Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,112,101,88,89,105,96,92,82,100,109,85,59,64,113,96,77,96,107,92,93,110,110,85,55,51,119,99,52,54,112,72,70,66,105,83,3
68,84,97,76,68,95,103,75,77,109,93,80,70,73,99,91,71,109,108,81,73,110,103,74,70,99,102,86,73,109,111,86,70,90,113,84,5
75,89,94,80,72,91,90,76,75,85,93,63,75,84,80,78,75,79,95,78,76,88,78,81,75,107,94,90,76,92,99,62,75,86,96,74,4
72,74,68,47,68,67,81,66,68,77,80,54,77,78,89,74,71,80,75,58,65,76,85,51,78,82,93,72,71,81,101,79,66,74,70,56,7
72,121,123,103,92,120,128,96,86,115,124,103,86,112,127,104,80,113,128,100,95,114,145,99,70,114,115,102,71,111,118,98,70,109,125,101,1
63,69,107,72,67,74,105,70,75,93,101,87,62,85,93,81,76,108,101,80,71,106,105,85,67,83,100,83,76,88,111,85,75,107,110,89,1
59,52,86,75,59,64,91,99,57,53,109,85,58,58,88,87,50,62,90,89,54,56,95,89,61,54,94,80,58,59,101,80,60,52,91,87,5
68,66,71,80,58,70,73,73,55,55,83,71,70,87,95,72,63,75,104,73,63,74,91,68,76,101,83,74,67,82,90,73,66,73,79,73,5
80,99,103,53,74,73,79,72,66,81,77,60,85,105,101,74,93,75,82,63,77,95,77,78,87,95,101,81,94,98,107,71,80,98,113,74,7
63,92,108,88,63,92,111,95,67,110,124,100,63,83,101,82,64,93,116,94,67,108,108,93,61,75,103,87,64,88,107,94,64,101,105,85,1
62,114,125,96,64,36,120,137,63,31,120,133,64,109,122,96,54,61,125,143,47,35,125,125,64,110,126,97,63,105,121,142,45,30,125,137,1
67,69,83,82,67,78,99,63,66,75,74,76,71,78,92,74,77,89,108,74,75,95,102,85,73,98,85,77,76,95,99,86,79,93,102,68,7
86,104,106,84,87,104,96,81,85,106,118,85,87,105,112,78,85,117,115,88,91,116,121,83,92,108,118,95,89,112,120,97,91,107,120,94,3
68,64,89,81,64,87,69,82,64,73,81,84,83,110,110,98,77,101,112,87,86,105,121,82,91,110,126,100,85,116,121,100,88,113,123,102,3
66,91,91,80,67,88,96,80,74,94,88,66,67,74,89,77,75,86,98,79,72,85,99,80,66,76,96,77,67,79,92,77,74,79,101,72,7
63,107,123,84,64,104,118,96,67,114,111,100,63,114,124,98,67,115,123,103,66,115,113,98,64,112,118,100,68,99,119,103,67,109,113,97,1
53,57,71,60,57,55,75,63,50,56,79,65,52,55,83,70,47,48,81,54,54,53,67,65,55,42,78,70,55,44,71,59,52,49,83,59,5
67,64,64,63,71,94,94,80,72,84,86,80,68,69,82,54,72,71,92,66,69,83,82,74,67,73,72,66,67,73,82,60,67,76,71,60,7
84,109,111,82,79,112,107,87,79,108,104,91,89,109,110,86,87,106,113,87,91,109,121,87,91,99,109,92,99,106,109,88,93,109,110,91,3
92,105,121,99,88,107,121,91,92,114,115,91,86,101,112,88,84,107,108,90,96,114,99,94,88,110,106,82,89,113,107,88,93,105,114,82,3
44,37,118,127,45,27,110,145,47,35,106,140,45,31,113,107,45,32,108,135,43,30,108,130,45,34,117,127,46,38,112,149,48,36,114,125,2
71,79,78,63,72,72,74,61,71,88,74,55,71,81,87,50,72,74,87,75,80,96,90,72,76,81,92,71,75,86,83,78,74,84,88,81,7
47,54,99,82,65,67,106,74,63,83,99,70,43,61,113,96,64,55,101,78,63,71,103,80,48,27,114,134,52,37,115,140,64,60,102,102,2
63,73,76,65,64,76,80,53,64,73,79,62,64,67,80,51,64,81,77,65,63,71,86,71,68,68,74,51,66,79,86,62,68,71,85,61,7
74,108,99,84,83,112,104,84,89,108,108,87,77,83,87,85,76,88,102,88,91,112,110,94,63,73,107,94,73,121,110,91,80,107,110,101,4
51,55,81,66,61,52,74,60,51,47,81,55,59,55,71,71,48,49,81,57,52,69,77,75,55,56,80,74,60,49,87,55,58,58,75,63,5
46,32,110,138,48,33,122,110,50,36,115,119,48,32,118,117,61,36,117,143,45,36,119,149,58,102,123,138,47,39,119,118,44,34,119,123,2
55,72,107,79,59,51,76,82,56,57,93,72,88,68,111,87,50,45,106,98,59,57,86,130,85,111,121,97,71,85,117,97,52,29,126,85,2
53,51,84,73,49,50,77,87,51,27,98,91,51,47,98,91,53,50,99,85,50,31,94,87,54,46,89,99,52,46,100,77,55,55,102,99,5
95,109,125,97,91,113,118,100,73,111,124,91,87,112,112,101,89,107,122,103,88,95,111,102,70,100,115,95,70,100,109,100,70,108,115,100,1
53,51,65,64,51,48,74,56,54,49,69,59,55,59,74,62,56,50,67,56,53,50,66,60,57,45,66,68,59,49,80,65,59,71,73,61,5
52,35,121,121,47,36,121,135,47,35,126,101,45,27,120,127,44,34,114,115,52,36,129,138,47,36,122,147,49,27,118,156,45,31,117,134,2
79,106,125,91,86,107,117,93,83,108,117,93,79,104,122,96,88,113,119,94,87,110,125,99,75,110,125,94,78,112,126,96,72,108,112,95,1
46,31,105,132,47,27,114,132,48,33,125,129,43,29,106,102,51,32,106,129,46,36,103,124,51,57,101,100,55,58,106,98,52,35,105,101,2
66,118,124,97,64,114,132,92,63,118,122,97,65,109,126,97,64,108,120,92,62,107,132,92,64,100,128,98,64,106,128,97,64,110,118,96,1
41,34,113,133,45,31,116,141,45,29,115,113,40,31,119,137,51,30,122,120,49,41,114,130,44,30,103,89,46,56,111,131,51,50,94,102,5
67,74,88,72,67,72,84,79,66,79,79,92,68,75,91,79,63,81,99,75,68,71,88,71,67,75,89,74,67,63,101,81,67,81,91,82,5
46,107,113,101,63,90,119,99,62,70,95,86,49,108,115,95,60,55,119,104,64,92,115,92,68,112,124,149,64,33,120,140,64,39,112,100,1
71,96,103,76,79,118,116,86,88,104,120,100,64,74,76,80,86,89,102,78,77,106,116,103,64,70,88,63,67,77,101,88,88,104,110,89,3
71,81,84,77,67,102,95,82,68,92,105,78,67,87,94,75,68,76,85,69,72,81,90,76,68,66,88,84,69,71,80,73,68,91,95,83,4
76,82,92,71,73,73,91,80,67,72,78,55,75,73,99,77,70,83,91,59,70,78,92,70,72,81,92,60,72,87,70,69,72,85,92,67,4
70,115,118,95,75,113,119,80,80,111,103,93,71,110,121,90,67,115,117,92,68,108,109,90,68,114,126,126,68,112,117,97,72,110,123,101,1
67,107,117,95,67,107,112,97,68,99,117,95,67,105,119,102,68,104,111,81,67,110,110,86,70,94,116,92,67,114,113,100,67,114,110,89,1
68,74,93,72,68,85,82,65,71,70,85,68,71,75,98,61,71,87,99,73,76,81,78,73,71,88,97,70,73,80,85,82,76,79,105,74,7
64,97,109,98,68,116,111,93,67,90,105,88,67,94,102,94,71,72,93,73,69,73,95,74,68,88,93,68,78,84,99,75,71,77,69,66,7
46,36,123,115,45,36,133,140,47,38,124,135,56,37,118,62,52,35,126,132,46,35,134,132,55,36,115,96,55,29,117,134,48,38,125,140,2
46,29,115,102,43,31,110,127,48,33,108,92,44,32,114,93,49,34,105,96,52,33,112,116,54,30,100,100,55,40,112,95,49,28,105,101,2
66,83,88,76,71,89,105,79,74,86,95,88,63,65,91,81,63,73,102,75,67,78,100,76,63,67,80,66,63,78,79,59,64,74,97,78,5
57,51,69,44,57,50,76,61,63,74,74,58,55,56,71,48,60,49,69,64,57,58,64,59,59,58,68,59,64,53,66,63,54,48,61,59,5
66,71,83,84,74,96,92,91,74,83,96,85,64,67,82,66,63,82,98,58,72,86,110,84,63,51,69,55,64,79,86,78,70,74,101,86,7
75,98,107,71,73,105,100,80,75,90,93,75,74,82,98,79,73,89,103,71,74,94,101,75,73,99,102,85,76,89,108,82,58,75,97,70,4
93,109,111,89,84,109,112,79,86,102,104,85,76,102,110,92,88,94,107,88,88,106,98,82,86,101,113,92,87,113,114,85,87,85,105,85,3
51,81,93,70,56,67,83,71,55,73,88,79,54,69,97,64,52,82,92,81,58,75,104,81,55,81,99,77,51,73,98,76,57,85,83,85,1
45,94,118,93,55,116,124,126,63,105,110,147,52,111,121,91,48,55,118,106,54,37,116,136,55,104,119,102,53,103,114,101,58,113,119,95,1
57,51,66,68,60,48,84,57,62,73,71,61,67,62,78,62,66,63,72,56,67,73,80,56,67,61,74,58,70,81,88,62,67,66,77,59,7
81,115,110,94,86,109,125,93,81,111,122,101,73,110,107,88,87,109,124,78,83,107,115,93,68,82,106,91,67,93,98,86,67,112,112,89,1
94,116,121,89,70,101,117,87,67,83,102,84,85,115,120,92,75,112,112,92,70,90,104,81,85,121,121,95,84,113,118,100,67,118,106,88,1
96,108,114,87,91,108,108,92,92,114,122,92,86,98,113,79,85,110,122,104,90,99,118,99,72,83,115,101,71,103,115,91,71,112,120,82,1
62,77,73,61,64,69,75,61,63,64,75,55,65,80,67,56,65,70,68,63,64,71,71,59,58,74,76,55,65,76,68,59,65,77,68,63,7
52,73,106,74,54,74,106,92,48,72,106,87,48,75,105,103,53,54,105,91,45,34,108,89,51,75,108,96,47,84,114,103,44,28,110,140,2
76,71,81,77,77,78,88,70,86,91,99,79,81,88,96,89,82,100,106,87,90,102,100,97,84,90,103,73,88,104,110,92,85,96,114,86,7
68,81,77,72,68,78,76,69,68,79,103,62,70,65,89,82,68,84,95,74,68,70,84,67,67,87,89,85,68,88,91,72,67,64,101,74,5
67,83,89,74,89,92,98,85,86,94,111,93,63,61,92,76,76,89,93,77,94,105,112,88,65,81,98,95,87,99,109,98,83,118,111,96,4
76,107,97,86,82,107,102,94,67,74,101,85,79,108,107,91,71,74,93,74,70,82,89,84,70,87,102,80,72,78,90,68,69,84,72,78,4
64,89,106,88,58,89,108,81,58,87,109,90,59,89,99,83,58,89,105,86,56,90,107,87,56,85,104,76,49,82,105,72,56,85,101,75,1
85,110,122,91,83,109,118,96,88,115,114,90,81,115,126,88,94,109,114,92,89,106,111,87,87,111,118,101,88,115,113,98,89,111,118,101,3
66,80,83,69,67,70,79,62,72,84,84,65,68,65,86,64,71,86,98,61,67,76,77,67,71,91,77,66,73,73,95,85,72,87,98,61,7
83,108,110,93,90,102,101,85,84,109,97,82,101,118,122,90,85,89,115,69,81,86,90,81,88,122,128,112,90,112,111,97,70,75,98,77,3
80,99,99,86,88,93,105,83,85,104,105,79,92,110,114,74,85,111,103,81,91,109,98,72,87,117,124,102,93,114,111,98,91,106,113,84,3
63,84,68,67,62,71,79,62,63,68,81,59,70,74,76,64,67,69,75,73,66,70,88,69,73,89,88,75,74,90,75,80,70,76,98,73,5
74,92,96,79,77,89,106,82,76,69,102,78,77,80,99,85,76,100,90,68,79,85,93,82,82,88,104,72,73,98,91,79,77,77,92,80,4
77,99,108,79,74,91,101,84,77,105,98,69,82,81,105,62,77,90,104,72,75,73,104,65,76,108,104,70,73,92,108,83,81,70,102,92,4
46,27,93,103,41,31,100,122,46,34,104,85,45,38,99,114,51,33,115,111,52,33,103,113,55,55,103,112,42,31,102,126,45,37,109,119,5
91,106,107,87,85,105,117,88,91,118,118,83,86,104,112,89,88,111,115,85,92,112,102,88,93,115,108,89,86,108,111,73,83,108,114,92,3
73,85,76,80,83,104,100,96,87,105,113,90,63,92,109,92,86,92,123,96,85,115,105,100,64,61,97,90,77,106,115,90,84,107,113,100,4
67,87,95,100,68,79,104,79,67,87,99,89,67,82,97,85,67,85,95,80,64,85,102,83,59,99,103,73,57,78,96,77,59,90,88,83,1
64,67,64,77,64,72,85,80,63,75,97,78,67,78,107,83,67,90,118,98,68,99,119,95,82,104,111,102,81,108,124,101,83,107,121,101,2
81,92,94,78,73,77,93,74,70,68,89,60,81,78,97,67,76,99,99,77,69,83,77,80,74,95,81,72,75,86,98,71,75,86,102,71,4
86,105,107,84,89,103,103,89,85,106,113,85,87,101,115,82,74,105,117,92,90,105,123,92,90,109,113,85,93,108,111,89,90,105,114,86,3
83,91,102,78,84,73,106,87,76,65,94,67,70,78,78,56,71,83,71,61,70,73,76,80,67,64,72,56,66,72,74,62,67,71,75,66,4
41,32,74,78,42,33,99,89,48,30,103,103,50,28,103,130,54,33,102,128,44,36,105,123,44,34,104,115,45,32,104,112,42,28,107,114,2
78,82,93,78,93,92,104,82,90,107,109,88,67,81,100,73,75,86,104,85,88,103,102,81,68,69,79,63,71,80,96,78,75,97,100,91,7
64,106,120,103,64,106,115,97,64,113,111,94,67,112,122,102,63,113,119,102,62,96,116,101,67,108,111,100,66,103,114,96,67,107,116,94,1
73,74,95,73,66,70,91,66,68,68,79,52,76,82,87,91,71,79,92,67,66,76,75,62,75,74,106,83,70,80,107,74,71,90,104,72,4
72,85,86,61,71,80,87,58,71,80,93,66,67,70,79,59,71,69,76,61,67,88,74,57,67,74,68,65,68,77,82,61,72,74,78,62,7
91,109,109,80,83,108,113,80,83,105,114,90,82,115,107,77,81,108,110,92,87,107,114,85,78,99,102,96,86,110,104,87,88,111,111,95,3
60,68,81,66,64,74,77,60,63,72,67,61,63,67,74,61,64,77,77,61,66,64,86,64,67,76,75,58,67,73,80,82,67,67,88,58,7
75,109,109,88,77,78,104,98,64,96,110,73,87,98,115,84,94,90,99,78,76,93,107,80,80,112,113,87,78,98,102,82,81,76,96,76,3
76,109,102,80,92,99,109,78,78,112,99,74,75,85,97,57,75,107,102,77,83,93,90,89,75,90,103,80,74,86,98,65,81,82,91,74,4
43,30,132,124,42,33,124,120,45,35,127,151,47,36,128,135,50,35,125,133,44,33,133,144,43,38,120,137,51,30,122,136,47,31,129,145,2
75,91,93,68,73,89,94,81,75,100,98,66,73,83,96,71,82,89,98,75,90,99,96,70,75,90,94,69,78,81,105,75,79,86,93,84,4
80,109,110,92,78,111,105,86,74,88,96,64,86,105,106,99,78,110,105,89,74,68,102,83,89,106,116,87,82,102,100,86,76,80,99,84,4
66,90,80,43,67,72,79,57,66,76,70,63,67,73,78,54,67,75,74,62,68,70,67,56,66,80,78,72,67,77,68,55,67,73,74,57,7
74,95,101,76,74,92,91,73,74,93,97,80,73,87,102,79,75,93,100,75,69,84,103,88,56,92,101,77,57,92,93,75,60,72,97,85,1
45,53,113,92,54,55,98,138,42,31,103,132,44,39,115,128,46,61,112,102,53,28,116,129,49,30,118,147,53,27,113,110,56,53,112,136,2
75,88,102,81,73,97,106,82,74,82,93,94,73,80,102,76,79,105,102,82,75,85,101,83,75,95,102,78,77,104,109,86,77,84,112,74,4
56,73,102,79,54,73,101,82,47,52,100,84,55,69,107,93,51,59,100,78,47,72,101,90,43,72,112,100,56,85,107,81,46,27,105,90,1
63,62,75,61,63,68,71,66,68,78,66,69,63,78,79,54,64,82,78,71,68,75,78,67,67,69,69,58,64,70,74,66,67,68,76,62,7
81,99,111,97,76,69,106,82,75,69,101,78,88,105,116,94,76,104,120,96,76,95,106,77,93,115,123,102,91,117,113,93,80,100,110,89,1
76,89,90,73,75,105,96,68,73,80,87,67,73,85,83,74,74,81,98,73,73,79,85,82,71,88,99,65,72,75,96,80,72,84,97,84,4
92,100,106,76,90,88,110,97,87,114,112,72,87,104,99,77,88,97,107,75,93,105,106,83,85,110,104,80,84,107,117,89,91,110,108,91,3
67,72,71,58,63,74,73,61,63,68,84,55,67,80,78,59,69,78,83,59,68,65,68,64,67,67,76,58,68,67,77,59,68,74,70,68,7
88,101,109,86,89,99,108,86,87,116,114,94,84,100,109,82,84,107,114,80,95,110,124,97,93,103,103,80,91,108,108,78,88,111,107,92,3
66,78,75,71,67,64,82,63,68,72,80,57,71,78,99,62,71,78,69,49,70,66,67,58,70,88,71,59,70,91,84,62,71,69,71,62,7
63,99,104,98,62,86,98,90,52,80,83,83,70,103,123,97,51,82,121,97,49,56,101,101,74,108,119,96,67,91,112,95,68,100,94,93,5
76,94,94,79,75,84,90,74,71,69,97,83,71,97,93,76,78,76,87,62,80,75,87,72,75,79,85,66,75,87,85,73,73,88,88,84,4
57,62,76,61,54,53,58,63,58,54,70,58,45,49,84,55,54,47,67,57,55,38,77,58,60,59,64,58,53,53,73,59,56,47,79,65,5
45,27,128,150,44,34,121,131,48,36,123,132,46,27,139,144,49,32,124,130,45,32,122,131,43,36,120,137,45,28,133,141,46,35,131,146,2
77,113,121,95,79,115,121,102,72,124,118,97,80,110,123,101,80,114,125,95,70,106,105,102,74,102,109,93,66,105,112,94,66,96,108,94,1
67,75,78,61,71,72,75,59,71,73,88,49,68,77,80,55,67,72,76,49,67,77,79,56,67,71,62,68,69,73,77,64,69,77,75,50,7
47,27,130,148,44,32,127,145,49,33,123,148,42,32,141,130,52,31,139,141,53,31,132,135,39,30,138,147,53,33,138,125,51,33,124,128,2
74,91,95,75,72,86,87,80,73,93,92,63,73,87,103,67,76,83,88,73,71,96,93,79,73,91,77,72,76,94,89,77,77,86,85,73,4
76,106,105,82,75,105,103,81,87,101,103,84,91,112,102,84,86,99,104,79,87,123,92,81,82,114,104,82,87,92,100,81,84,100,102,88,3
86,113,114,89,87,105,113,93,88,116,113,92,88,118,120,99,90,120,110,98,71,92,121,80,97,118,120,90,93,113,110,83,72,114,112,88,3
90,89,103,89,89,106,109,81,82,108,114,96,87,100,105,86,87,107,109,88,93,109,124,99,87,97,100,83,87,118,111,99,86,108,110,95,3
91,109,126,95,101,113,115,90,82,116,119,93,95,114,118,83,87,115,115,88,88,110,99,80,89,110,100,83,86,102,107,72,84,83,100,81,3
53,53,70,55,49,61,77,94,48,57,79,100,54,48,85,79,54,62,84,100,50,65,83,101,52,30,102,113,54,59,105,135,48,34,103,146,2
68,107,122,103,73,106,119,93,68,113,120,93,72,103,111,87,71,103,116,88,71,104,118,96,72,111,117,96,71,105,108,96,70,103,122,87,1
90,107,124,101,78,109,116,84,75,104,107,93,82,103,118,97,83,104,107,95,69,95,105,90,84,110,110,89,82,86,111,74,70,80,98,90,3
89,107,112,95,90,103,108,91,83,121,108,93,83,108,106,87,82,100,115,82,91,106,108,86,87,116,101,91,91,116,108,94,91,101,108,94,3
67,84,75,42,67,71,75,59,71,77,74,58,67,67,69,60,66,84,80,59,67,73,76,62,62,62,81,65,63,65,68,56,66,75,88,53,7
84,108,105,77,75,103,108,92,80,100,101,82,86,106,106,72,90,105,99,83,77,108,92,90,89,100,105,67,86,99,105,76,85,107,101,98,3
63,108,112,98,64,95,111,100,64,104,117,96,57,115,113,99,52,80,115,104,59,109,116,101,58,110,100,88,60,79,101,93,59,66,95,90,1
90,113,112,94,93,112,103,88,90,113,115,88,80,114,111,102,94,120,115,89,91,103,124,96,92,103,108,94,96,110,112,97,92,106,111,81,3
65,69,69,61,67,71,70,66,67,65,71,65,64,73,71,56,63,55,73,70,67,74,84,71,64,65,71,73,65,70,88,71,67,88,95,73,5
67,70,104,80,67,78,84,67,67,84,98,83,64,67,93,77,63,86,90,78,62,81,101,73,58,68,84,90,59,78,99,84,60,85,86,81,1
62,76,79,73,60,70,77,65,59,74,84,68,64,80,76,76,55,69,81,69,67,76,91,78,63,79,65,67,64,88,80,77,68,78,83,83,1
67,73,79,68,66,69,76,62,68,70,65,68,72,68,81,54,69,86,80,58,66,74,82,63,70,93,81,58,70,85,78,52,70,84,82,65,7
52,49,136,137,47,38,139,136,44,30,128,132,46,31,145,148,48,28,145,148,52,36,138,128,39,27,135,140,42,27,127,157,39,28,129,138,2
76,96,111,97,75,102,112,87,72,101,121,89,76,106,114,92,76,102,112,94,67,95,101,82,73,109,116,94,72,109,116,82,70,104,111,88,1
68,71,63,55,68,74,77,70,72,83,78,72,68,70,75,58,68,84,102,68,65,79,88,62,67,69,94,70,71,71,75,65,72,76,83,86,7
85,93,98,74,84,102,93,69,84,73,104,76,72,75,93,64,77,77,109,82,72,87,89,64,70,69,74,62,66,71,77,60,67,77,72,58,7
74,98,98,77,77,65,93,81,73,88,98,74,77,75,90,82,77,95,96,83,86,93,99,84,75,92,91,63,74,92,90,76,75,81,96,69,4
52,67,82,73,57,62,85,63,45,71,85,74,48,49,74,71,47,69,74,52,54,82,69,80,47,50,72,75,56,49,76,62,48,48,91,82,1
66,94,100,89,67,91,104,93,63,107,105,95,68,107,106,92,67,49,122,95,51,112,116,91,67,33,113,140,67,38,118,129,70,109,128,92,2
69,69,72,54,68,77,72,66,67,58,94,59,68,71,77,58,67,79,78,55,67,94,82,73,68,73,75,58,67,69,70,58,65,79,74,67,7
93,107,107,80,78,105,96,87,80,110,115,76,78,99,100,93,75,94,106,82,89,85,95,80,76,96,103,74,84,88,103,88,78,84,95,73,3
68,105,111,86,76,109,99,84,67,99,112,94,70,118,109,101,71,102,117,93,66,104,102,93,71,88,114,92,71,102,115,100,70,109,106,84,1
69,86,74,69,71,74,70,64,69,83,70,63,70,75,83,59,71,79,85,66,77,71,73,64,72,90,81,60,70,86,77,63,72,80,87,71,7
83,95,105,80,87,84,102,75,76,96,98,79,84,101,105,84,90,108,105,89,90,106,100,75,89,110,107,85,88,98,98,86,88,113,106,69,3
86,107,108,84,86,106,118,95,91,97,111,78,68,112,118,87,95,109,104,89,86,109,113,93,68,104,74,75,68,108,85,89,81,108,107,83,3
67,75,94,66,67,70,95,88,67,89,102,71,63,71,75,61,68,68,96,84,67,71,83,76,63,53,92,76,64,52,94,74,59,68,95,79,5
93,100,102,82,89,106,99,75,88,108,99,73,87,108,103,78,72,78,91,64,67,68,78,65,71,70,79,69,68,73,71,58,64,79,79,55,7
63,75,69,65,65,69,80,61,64,71,76,64,69,73,74,53,67,89,80,58,67,67,73,60,66,72,68,56,70,74,79,53,70,75,74,60,7
71,121,119,106,73,108,116,91,67,109,108,99,70,115,121,103,72,118,121,100,68,112,111,92,71,112,121,94,70,112,117,103,71,112,111,99,1
64,116,112,93,63,113,109,92,63,98,115,87,67,109,115,94,68,97,105,82,52,80,100,90,68,90,105,98,66,101,104,77,63,89,110,95,1
47,32,98,119,48,31,104,76,48,32,103,119,48,27,106,121,58,30,89,84,49,30,97,120,45,27,101,134,42,35,98,61,50,34,104,83,2
56,90,100,79,56,82,95,89,57,68,90,80,49,86,105,79,52,77,102,79,50,84,85,78,50,82,95,79,55,80,84,82,58,80,91,75,1
71,111,114,94,71,105,112,86,72,105,107,86,70,102,110,97,66,101,110,77,69,104,102,91,70,96,113,92,66,93,111,101,67,104,114,82,1
75,97,92,73,87,106,101,76,87,105,103,77,88,112,104,85,74,101,100,84,86,96,106,88,78,118,107,81,81,107,106,88,89,120,112,94,3
92,110,111,87,79,89,106,76,71,65,77,80,88,86,97,68,71,72,70,55,57,75,68,49,72,81,83,56,64,79,80,42,57,61,65,35,5
93,107,118,97,82,103,116,80,82,105,108,95,90,101,119,101,89,110,110,94,99,114,115,84,93,122,108,95,94,115,113,101,90,108,125,94,3
42,36,114,140,42,43,124,127,63,30,126,152,63,110,120,138,56,62,139,123,53,119,129,151,66,109,126,139,63,39,135,155,67,41,127,132,1
71,73,74,69,64,52,72,65,59,51,86,58,71,95,87,83,71,79,92,66,64,56,68,61,75,101,95,71,75,90,95,82,67,72,78,65,7
68,107,115,97,68,102,134,98,67,111,125,97,67,108,116,96,65,111,121,90,67,112,121,95,68,104,122,102,67,105,112,93,68,108,116,96,1
88,107,107,89,91,110,113,86,87,108,107,92,89,105,114,89,93,103,108,80,94,100,104,88,76,93,99,79,83,91,103,83,81,85,105,75,3
57,65,77,61,60,71,79,57,56,66,71,59,59,55,74,56,59,47,69,57,59,53,75,73,59,59,75,65,60,43,72,61,61,53,72,57,5
46,34,110,91,56,64,94,82,54,46,103,91,47,62,97,78,49,65,93,85,54,66,87,80,57,72,76,72,61,63,95,74,63,79,93,69,1
45,30,123,132,47,31,117,138,44,35,123,131,41,29,117,124,49,51,122,138,44,35,114,145,41,32,112,95,42,55,110,110,53,49,103,111,2
45,34,138,144,43,34,113,135,46,37,127,143,46,34,137,144,56,35,145,133,46,39,128,143,42,34,122,134,47,36,124,149,48,32,130,144,2
40,39,131,147,46,29,115,142,47,35,109,123,42,33,131,126,51,31,113,142,51,34,122,149,44,29,127,139,46,34,114,122,45,28,125,127,2
46,27,97,131,41,37,103,90,55,37,93,96,44,29,113,125,45,30,104,133,49,34,98,121,41,40,117,130,44,33,112,125,43,33,106,114,2
91,107,112,89,91,110,106,97,87,119,110,92,96,110,121,93,93,112,119,105,91,98,117,87,97,113,118,94,92,113,116,101,94,119,117,98,3
60,65,73,77,57,54,82,75,54,51,83,77,48,58,82,57,53,47,73,73,53,49,70,76,54,58,80,74,54,54,82,83,49,44,79,75,5
87,117,110,109,80,120,125,97,88,121,120,86,87,121,121,89,71,108,120,100,82,114,120,87,70,108,119,97,67,107,112,102,66,93,113,92,1
96,112,119,89,95,114,116,98,85,112,128,99,100,114,122,95,79,109,115,97,94,114,131,93,96,102,124,87,93,107,121,102,88,111,125,96,3
64,81,102,77,68,79,108,92,70,94,112,95,76,98,103,78,79,91,122,93,91,103,117,93,84,107,111,88,78,110,115,98,81,114,112,84,3
55,64,78,69,46,65,84,66,52,66,74,64,50,43,64,68,51,60,76,62,48,66,68,75,55,49,76,77,56,51,84,70,55,60,79,71,1
72,92,97,84,81,115,119,98,87,107,123,96,64,74,97,59,64,89,104,93,98,106,122,100,64,73,82,55,69,80,96,43,75,87,112,115,4
85,109,107,78,74,70,97,76,63,47,70,69,84,114,111,86,74,93,102,81,66,71,84,70,91,100,108,98,89,97,121,96,93,76,106,71,3
75,85,96,73,72,61,91,83,68,83,85,67,68,67,81,78,63,74,74,58,57,78,72,52,59,43,78,61,59,55,61,53,59,53,61,64,5
88,112,114,90,94,114,118,100,91,113,118,84,91,104,108,91,84,104,114,82,94,104,107,89,91,112,115,93,85,112,105,81,89,105,112,81,3
98,117,120,99,98,115,109,80,91,108,102,81,97,108,126,93,85,110,113,96,92,83,89,83,94,112,124,89,87,113,113,87,78,79,98,76,3
74,76,85,69,75,74,83,87,74,78,86,60,67,77,78,49,67,79,80,65,68,75,75,56,67,64,78,58,68,68,78,56,68,75,70,67,7
60,56,80,59,53,53,85,65,64,71,75,68,57,53,73,63,55,81,81,58,52,69,74,65,51,68,83,75,56,70,86,68,71,72,82,67,5
67,113,112,97,66,105,115,92,57,102,105,93,66,111,111,94,63,87,113,100,53,115,102,88,63,90,98,99,52,98,105,83,55,78,104,76,1
68,93,110,72,61,79,92,74,60,81,106,81,71,88,108,82,75,81,101,81,77,85,98,73,67,80,99,82,77,95,109,81,67,89,104,86,1
85,105,106,86,89,102,103,93,93,104,111,89,91,105,114,82,91,107,116,89,86,110,126,90,89,103,110,88,87,106,115,89,85,103,110,87,3
83,111,101,75,74,85,97,80,86,89,106,93,75,83,95,66,80,95,103,82,74,85,101,79,65,76,95,74,73,76,60,64,76,91,104,70,4
90,116,115,96,70,72,114,90,65,85,87,85,84,113,117,95,78,101,115,95,66,83,104,88,81,111,124,104,82,113,118,94,76,109,115,92,5
45,35,123,121,46,37,123,129,45,37,116,135,39,37,118,134,49,32,123,135,44,30,129,121,43,31,125,113,44,31,113,122,44,33,127,135,2
83,89,105,74,91,108,111,81,88,118,118,89,83,112,102,71,80,108,120,84,92,113,121,99,91,98,108,98,78,112,111,94,83,97,118,94,3
63,89,111,84,70,87,124,93,71,80,118,95,74,107,125,94,77,109,117,95,89,120,125,96,80,106,112,97,86,110,121,101,76,106,122,101,5
64,114,112,89,68,117,114,106,67,115,121,100,67,107,112,100,61,106,113,90,70,109,110,104,64,107,101,97,62,109,120,92,63,103,112,96,1
85,107,116,80,88,106,114,87,91,105,115,89,88,110,112,97,88,106,112,93,95,102,112,91,91,113,109,80,94,111,113,90,94,120,119,96,3
64,70,75,59,64,70,73,59,64,68,74,66,67,72,75,60,66,75,86,59,71,77,75,60,73,98,95,68,70,78,82,56,67,70,86,62,7
