Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
95,121,124,98,101,120,120,91,95,122,125,99,89,112,115,97,99,112,117,89,95,109,130,95,90,103,101,80,89,112,112,91,89,105,103,97,3
74,80,97,86,76,81,97,80,75,99,97,76,82,89,101,77,73,93,102,90,84,86,102,79,78,96,100,78,88,91,99,72,85,90,100,87,4
66,66,72,59,67,69,76,48,67,76,77,62,66,72,72,62,67,77,72,56,68,75,70,58,63,68,76,61,63,70,69,57,65,67,70,50,7
52,74,100,94,55,58,102,84,52,56,100,92,58,76,87,77,55,73,93,91,53,68,89,74,58,71,78,76,55,80,101,67,55,74,77,72,1
59,96,104,92,60,77,101,89,60,93,112,92,59,102,110,77,59,89,105,94,60,92,98,85,58,106,103,92,60,97,96,89,60,106,102,85,1
88,114,119,91,91,114,117,95,90,116,119,93,68,109,120,98,89,121,125,93,90,119,122,94,67,112,122,100,79,116,123,95,88,118,126,126,1
86,104,115,98,75,99,108,76,88,105,110,85,91,106,111,96,82,106,112,83,80,98,104,90,90,104,114,96,80,119,109,97,82,83,114,79,3
90,102,103,73,83,109,102,90,94,99,113,88,89,104,106,88,93,106,109,81,93,97,119,90,93,119,103,84,91,112,113,92,85,111,114,92,3
48,63,119,127,47,67,105,105,52,51,103,93,47,35,118,140,44,34,118,136,45,31,108,134,46,36,122,136,47,30,122,141,39,31,122,119,2
67,115,120,95,68,113,113,90,63,112,110,86,68,111,127,93,67,120,120,98,68,107,127,95,67,99,124,96,71,112,121,108,69,108,115,96,1
63,81,112,88,63,89,114,91,64,103,118,85,61,99,100,82,60,89,104,89,50,77,122,88,53,57,103,80,58,61,90,81,55,52,98,85,5
84,105,121,92,89,112,112,93,92,103,105,96,85,98,114,79,88,92,111,96,80,107,118,89,77,103,111,88,79,99,115,79,70,96,108,84,3
82,111,103,86,88,93,104,83,84,106,96,82,75,116,103,81,92,94,103,74,84,95,105,91,93,101,98,79,83,105,106,76,84,101,104,88,3
66,64,81,66,64,68,80,54,63,71,67,58,67,68,77,61,65,74,65,50,64,69,68,58,71,70,83,56,67,84,75,60,60,68,61,67,7
86,71,82,74,84,94,100,83,84,106,105,94,89,99,113,78,84,106,111,90,90,114,117,85,90,120,115,94,88,108,116,93,91,119,113,91,3
66,103,107,85,71,114,114,81,70,107,126,96,64,102,107,96,67,108,124,96,68,107,119,100,64,101,108,86,68,99,117,95,72,105,124,95,1
77,101,111,99,70,112,111,107,65,108,108,94,80,101,112,97,69,97,111,95,61,106,122,84,67,98,116,99,58,89,111,78,56,81,105,84,1
59,51,75,72,63,57,68,50,63,66,77,59,57,57,65,64,59,55,72,63,56,56,71,55,55,58,82,58,50,52,75,63,53,63,72,71,5
39,32,117,135,44,36,113,131,44,37,131,123,43,41,116,135,51,36,119,128,54,34,118,140,56,40,106,97,56,36,109,93,52,39,108,102,2
50,38,106,95,45,32,101,92,47,34,102,116,49,75,107,102,45,54,94,82,46,49,84,84,52,83,105,96,56,78,90,91,43,75,88,69,2
67,65,73,62,71,81,75,61,72,78,74,66,73,78,76,69,72,76,93,55,69,86,82,65,71,92,91,62,72,86,85,60,71,78,88,80,7
67,76,77,64,71,81,93,72,68,54,81,72,66,65,105,63,70,73,86,72,68,72,98,80,67,72,73,70,65,76,78,58,67,74,82,82,5
53,54,75,57,59,51,70,61,59,43,72,66,57,48,67,69,54,66,72,52,54,54,77,62,53,60,66,54,54,50,70,58,56,57,76,70,5
89,105,106,86,94,102,105,87,91,99,115,84,83,99,109,91,89,108,112,81,90,115,117,78,87,114,113,96,87,102,110,91,85,98,106,85,3
67,71,78,61,66,69,81,67,70,101,78,65,67,77,83,70,74,89,98,61,86,97,96,80,71,74,80,58,88,92,100,75,89,107,112,87,7
64,105,115,94,63,111,103,85,64,109,117,87,61,101,108,93,61,83,113,94,59,104,113,97,56,82,109,102,57,92,108,96,59,84,106,102,1
52,49,110,101,77,86,103,85,85,109,106,91,51,34,117,92,70,108,109,87,72,95,109,83,46,40,127,131,48,29,126,130,71,108,110,99,2
63,103,94,60,86,106,117,87,89,106,99,92,65,68,68,53,64,76,72,57,82,89,104,73,59,71,67,57,68,76,65,58,63,87,79,64,7
76,88,95,66,73,76,79,51,70,69,79,69,75,84,82,64,77,88,91,67,69,90,79,61,77,73,75,69,75,82,87,61,70,90,73,67,7
77,94,103,78,67,92,86,78,64,73,75,68,85,109,108,80,74,102,104,86,67,74,95,87,79,101,109,95,77,96,101,81,74,84,100,66,5
59,75,73,60,59,70,73,70,52,69,76,75,57,80,79,75,63,77,86,80,64,83,86,77,71,74,106,82,70,77,104,82,70,75,106,80,5
65,98,104,80,64,90,92,87,63,78,103,83,65,90,95,87,65,89,104,89,64,115,122,93,64,87,101,93,65,82,111,85,68,96,109,87,1
86,114,109,81,78,113,103,76,74,90,82,76,75,94,99,76,75,87,95,84,73,78,91,89,75,94,108,82,76,82,92,70,76,96,102,87,4
89,106,105,90,75,98,106,90,75,97,106,80,85,109,112,81,76,94,102,92,73,84,102,71,80,101,115,78,81,100,101,78,79,93,102,92,3
71,90,96,66,71,85,65,59,67,74,73,57,71,77,77,62,72,91,88,63,71,84,90,62,71,90,91,59,71,87,61,64,71,69,71,58,7
91,109,117,90,90,108,123,95,91,115,115,98,91,81,110,94,90,111,114,93,84,111,118,100,75,89,88,103,83,89,105,97,74,112,123,98,3
71,81,95,78,78,75,94,82,75,69,89,81,71,74,101,88,76,78,98,84,87,104,108,86,73,93,100,87,79,101,107,85,90,97,116,92,3
52,53,69,67,55,53,77,56,57,56,55,65,56,47,72,50,52,47,77,61,55,53,72,62,59,46,73,62,57,49,63,62,55,44,72,68,5
60,87,107,76,59,74,105,90,63,72,100,80,65,74,102,87,64,84,93,79,63,95,109,93,63,85,109,85,64,84,100,90,57,93,109,98,1
71,59,71,45,68,71,68,57,67,75,69,60,70,79,74,56,66,68,83,54,67,73,71,63,71,70,79,50,68,67,73,60,67,70,74,61,7
64,105,69,86,68,97,102,96,90,91,107,84,65,78,84,55,69,89,108,80,77,88,94,70,69,82,82,57,68,80,89,66,71,80,77,68,4
51,51,83,63,57,54,74,78,58,50,71,62,45,31,85,139,54,33,86,64,46,46,73,62,41,31,117,136,51,29,110,132,51,32,84,93,2
64,66,72,48,63,69,63,58,64,63,63,67,58,49,69,49,64,64,67,52,63,66,78,57,66,50,82,61,67,61,72,57,67,70,71,60,7
68,71,88,64,68,91,95,84,66,68,87,74,67,75,97,91,68,80,105,79,69,78,92,80,66,97,103,91,71,85,112,91,70,80,115,91,5
58,50,84,65,60,47,74,70,58,74,66,57,56,61,67,88,57,52,77,75,58,49,79,71,52,48,81,71,52,56,80,80,55,54,93,81,5
74,78,92,80,77,108,93,71,74,80,97,89,82,88,94,79,74,105,99,91,71,75,100,67,74,88,108,81,86,89,97,88,89,104,103,76,7
94,104,110,88,84,113,98,80,81,112,103,84,89,107,112,74,92,110,99,95,92,108,95,80,86,96,113,86,87,110,99,81,90,109,100,90,3
58,70,96,82,53,72,104,76,56,77,93,70,56,66,104,85,53,64,100,97,57,73,84,80,55,83,105,81,56,92,93,80,52,68,96,81,1
68,72,80,63,67,71,76,57,68,67,80,49,67,75,81,55,68,70,68,53,67,78,74,49,67,69,74,59,68,73,74,54,69,80,72,52,7
82,89,104,81,75,80,95,72,87,106,99,77,82,103,106,82,83,86,104,76,84,123,108,71,89,103,105,91,84,113,106,83,93,94,104,76,4
74,101,104,83,80,121,100,84,87,108,105,80,72,85,94,59,77,88,103,83,75,85,104,80,67,78,80,57,67,76,75,58,71,68,98,83,7
47,57,110,91,67,33,123,123,70,36,123,122,63,54,124,104,51,61,123,96,52,33,131,147,45,38,115,115,51,68,112,126,59,44,119,111,2
76,102,116,90,75,108,113,96,76,99,110,92,85,109,114,84,75,101,108,91,68,79,94,93,77,105,105,88,80,97,104,83,59,89,105,83,3
75,107,113,73,91,104,109,99,77,110,115,99,62,90,105,90,71,73,107,96,67,99,102,90,47,68,89,88,63,76,99,86,64,73,99,86,5
85,104,104,79,91,111,99,99,89,111,117,96,95,110,110,91,89,114,114,82,84,105,118,97,97,100,102,88,87,106,107,95,86,108,104,86,3
64,53,76,52,60,48,69,60,60,59,83,55,56,46,101,91,67,75,95,85,72,67,112,89,76,112,117,96,85,107,129,104,80,107,123,90,5
70,83,114,96,71,122,110,86,67,101,112,82,71,98,111,94,71,103,110,83,63,96,115,84,72,99,112,99,71,114,116,91,71,101,112,88,1
90,105,116,89,92,109,119,98,89,116,116,92,95,118,112,100,88,110,126,102,70,122,127,94,94,112,117,98,71,111,116,91,71,107,126,97,1
41,27,106,128,45,34,110,142,45,32,111,125,47,27,104,137,57,31,117,139,48,32,128,134,56,27,108,136,55,27,115,124,44,34,130,124,2
86,105,103,78,82,107,104,91,86,112,106,85,90,114,87,64,91,110,114,82,89,103,125,89,88,104,124,95,86,100,106,55,79,116,112,79,3
57,56,72,69,56,46,68,73,49,46,75,55,58,38,72,66,58,52,85,67,45,49,76,66,54,66,58,68,57,54,69,58,54,57,76,63,5
57,87,103,91,57,92,98,84,50,89,104,84,55,75,103,77,52,83,101,79,52,85,99,84,56,83,102,83,57,70,104,82,55,84,95,89,1
91,98,102,80,93,109,106,88,81,110,111,86,90,112,107,80,95,109,109,97,86,109,121,94,94,109,110,84,95,114,116,97,92,114,118,92,3
56,49,73,61,54,57,77,48,54,61,80,63,51,54,71,68,61,37,70,74,55,58,79,90,55,58,83,84,49,47,79,72,45,48,78,79,5
71,69,80,61,71,71,74,60,71,72,76,63,66,67,79,65,67,84,88,62,67,73,95,52,67,69,71,62,67,78,80,58,67,71,100,78,7
64,106,117,98,64,110,129,98,63,99,121,101,66,80,115,97,67,107,116,88,71,108,121,100,64,95,107,83,63,83,110,85,63,111,121,96,1
59,54,56,48,45,47,90,56,54,53,83,51,54,32,65,91,46,30,83,50,53,62,77,34,57,60,69,106,52,33,75,83,53,50,70,61,5
85,106,111,93,95,114,112,95,83,103,106,86,92,109,114,84,86,100,110,78,83,101,117,87,89,110,108,81,86,104,112,85,87,97,116,89,3
49,55,100,95,54,51,96,84,57,72,104,66,43,37,115,126,47,57,103,132,52,53,102,88,44,34,120,121,44,33,107,125,46,27,113,118,2
47,51,96,81,55,52,98,97,46,49,109,88,51,42,96,75,53,48,82,80,49,57,91,78,56,49,89,53,49,54,89,66,55,48,90,81,5
67,90,101,80,68,105,104,83,63,109,96,97,68,80,110,86,67,93,103,90,63,85,95,84,68,93,104,95,67,106,110,82,68,79,101,87,1
74,92,108,96,73,111,127,105,77,121,124,103,73,85,115,99,76,111,107,101,81,110,131,101,77,93,111,89,74,87,114,93,74,107,113,94,1
76,97,90,65,82,87,105,79,73,90,84,82,73,86,103,87,73,74,95,63,78,90,117,79,78,93,101,74,79,99,102,79,75,88,100,62,4
70,74,94,70,64,63,91,74,63,82,87,77,81,119,104,77,70,83,87,70,69,81,102,80,74,113,108,85,79,111,108,81,71,82,100,84,4
87,103,104,88,85,96,104,88,92,108,112,87,81,82,106,97,75,71,95,88,91,80,90,77,66,85,94,66,67,70,99,62,68,71,87,80,3
64,106,111,94,64,93,98,86,69,92,111,85,65,91,122,102,69,87,96,81,72,88,104,77,70,87,120,92,71,73,112,88,71,96,100,85,3
67,80,82,58,67,70,74,55,67,67,65,53,66,74,81,55,67,65,75,69,64,73,78,67,68,69,78,55,67,78,69,57,67,70,75,65,7
91,108,113,86,79,106,107,89,86,95,108,78,76,93,112,88,78,100,104,84,80,96,112,89,90,111,99,103,89,104,108,69,79,93,102,87,3
66,110,116,93,66,116,117,100,66,115,122,102,66,118,118,101,67,108,111,98,65,117,123,99,63,111,125,96,64,110,117,95,62,115,113,103,1
58,56,88,86,60,53,92,94,71,79,99,88,59,62,99,74,54,50,103,92,53,57,97,75,58,56,102,133,53,63,101,94,54,45,93,94,5
102,128,120,102,96,125,115,96,92,117,120,97,97,120,121,93,91,115,119,90,83,111,107,86,96,120,114,95,84,112,111,95,87,115,118,86,3
49,59,94,79,51,51,90,90,47,64,100,94,54,53,88,92,56,62,84,87,48,53,90,71,53,50,95,81,59,58,95,74,59,62,99,75,5
72,75,75,61,71,72,74,73,71,74,78,68,76,76,81,74,71,96,90,78,68,79,90,66,74,88,91,84,71,80,92,67,75,88,91,67,7
75,111,109,84,86,107,99,81,82,117,114,83,90,94,95,79,82,110,120,89,84,120,112,91,91,91,103,92,89,97,116,93,82,94,116,79,3
51,38,67,76,45,27,71,67,42,52,74,77,45,28,98,74,56,32,98,81,55,33,89,86,45,44,99,94,45,49,95,90,46,34,83,126,2
49,64,83,74,52,49,77,51,45,48,59,29,48,54,79,72,47,53,85,64,53,58,66,53,61,57,82,101,58,50,74,82,55,40,62,68,5
53,58,111,79,54,55,118,97,58,49,105,97,43,27,113,117,50,58,136,95,55,55,118,90,45,34,115,92,49,38,115,127,46,55,113,93,2
63,72,68,65,64,69,78,62,64,70,71,67,63,66,74,63,67,74,85,63,66,91,68,63,67,53,84,58,68,70,98,66,84,74,91,63,7
64,80,104,96,67,96,114,92,66,96,117,93,67,106,114,98,67,108,110,102,68,109,119,86,68,116,111,94,69,101,114,101,72,106,110,90,1
67,107,135,144,67,104,129,135,66,111,145,154,68,37,137,122,54,31,140,147,48,37,114,132,66,112,138,129,67,35,126,124,67,120,134,157,2
93,106,117,90,98,122,112,79,94,113,125,87,96,114,111,86,89,103,113,93,91,112,121,94,100,110,111,96,97,113,113,82,93,113,109,85,3
67,82,91,71,66,84,99,64,67,83,89,76,63,72,94,64,67,76,97,86,65,75,101,76,67,106,85,93,67,95,110,83,76,81,97,94,5
67,72,74,64,66,68,80,62,67,71,81,60,62,74,82,69,64,52,78,70,63,51,83,73,60,73,91,76,70,68,92,79,71,49,98,87,5
83,102,102,91,80,108,103,84,85,106,106,84,90,109,106,89,78,110,104,80,89,98,120,89,86,107,109,84,83,104,108,77,84,109,99,91,3
58,52,105,79,61,56,100,93,49,31,93,95,56,55,95,83,56,57,89,96,43,46,104,100,63,81,106,72,66,60,102,80,65,57,90,75,5
51,53,102,129,49,35,105,123,46,32,100,139,54,53,108,114,51,46,99,98,56,47,119,94,50,44,102,122,58,47,105,97,51,53,107,96,2
64,69,67,56,64,67,67,50,59,48,67,57,64,63,70,64,59,59,67,53,59,47,68,53,63,78,82,60,64,56,80,56,60,68,72,50,7
76,101,105,78,87,91,113,84,91,109,115,88,71,82,96,76,78,96,92,72,86,95,123,88,64,55,72,63,68,73,100,78,75,114,130,97,4
56,45,82,78,55,57,73,86,55,74,80,48,57,47,88,81,53,48,87,72,51,52,95,86,59,58,99,80,58,51,105,91,50,54,112,92,5
70,68,88,79,71,71,78,68,58,53,84,80,63,77,77,62,58,54,77,73,59,73,78,57,63,76,75,66,59,56,75,57,54,53,63,76,5
85,112,115,95,90,109,102,82,67,92,95,94,80,109,103,79,79,78,100,68,67,73,96,75,77,79,91,83,67,66,71,75,67,71,79,69,7
76,95,107,77,71,96,105,70,76,106,94,83,75,107,103,86,77,102,103,62,64,93,93,83,85,91,100,91,83,89,100,72,80,110,87,74,3
47,33,102,152,42,33,104,98,45,36,98,92,59,32,96,134,50,34,100,87,51,35,104,106,52,37,101,106,51,30,102,99,49,29,93,98,5
59,61,75,61,58,48,76,57,58,77,76,59,54,49,72,57,53,60,80,65,55,59,73,68,56,62,72,55,51,52,85,58,54,50,71,61,5
57,76,78,87,64,71,95,82,64,82,84,81,64,86,82,85,64,76,89,79,64,74,83,82,63,68,92,82,64,75,89,70,63,72,96,89,5
60,50,74,62,59,46,87,53,56,58,75,54,56,51,77,56,53,53,78,67,48,61,75,58,57,57,91,68,56,57,69,70,52,45,91,62,5
68,67,77,64,66,69,83,56,66,78,98,57,67,74,83,57,67,74,70,55,67,71,84,74,66,84,87,59,72,73,85,61,75,98,100,71,7
76,91,101,80,77,104,104,75,76,99,98,77,88,110,101,84,78,82,97,80,76,84,91,81,76,100,101,64,75,75,90,73,75,84,89,66,4
49,36,122,135,47,36,122,134,48,38,113,121,56,41,114,128,48,30,119,122,40,30,119,143,50,32,116,130,52,35,117,139,47,30,125,130,2
88,86,84,74,86,101,99,85,83,107,105,73,80,88,91,65,90,85,92,78,87,94,105,80,71,86,87,69,79,111,99,83,81,103,105,86,7
67,78,74,63,66,74,84,62,68,78,73,55,66,64,82,68,66,72,80,64,66,66,75,61,66,69,82,59,62,61,83,51,63,66,66,77,5
78,110,114,86,76,114,111,81,92,111,106,87,84,96,115,83,76,88,102,81,69,92,107,87,73,110,104,82,81,96,101,76,60,99,108,85,1
69,92,100,76,75,83,99,78,78,85,94,75,72,90,93,77,71,81,97,66,82,95,99,91,68,61,93,75,67,79,98,88,75,113,111,89,4
57,74,91,80,57,55,98,81,54,60,101,91,62,70,92,79,76,72,98,82,69,74,103,83,74,77,91,93,78,96,93,76,75,99,110,88,5
92,98,119,89,91,104,116,95,89,111,111,83,89,114,84,100,95,110,119,88,91,101,118,77,92,85,91,74,89,104,105,72,87,113,99,81,3
92,116,120,91,91,109,111,102,82,109,107,88,76,107,78,91,91,106,104,70,87,110,97,84,72,83,92,72,73,108,101,70,75,87,98,56,3
66,70,76,66,64,67,72,62,69,70,73,59,70,85,67,57,66,79,86,63,65,64,80,57,71,87,90,71,69,80,80,60,66,72,83,67,7
68,64,73,58,60,73,66,60,59,47,81,56,62,72,72,78,56,60,79,67,57,55,75,67,60,74,76,73,60,70,80,56,61,60,71,68,5
42,30,123,131,47,33,125,129,48,32,113,143,46,29,128,135,49,33,114,131,43,35,123,114,44,39,114,103,49,33,116,140,45,30,115,132,2
85,101,106,80,89,83,100,83,85,97,104,93,88,110,111,85,90,105,108,97,92,113,126,92,91,115,113,90,92,110,120,96,92,109,112,91,3
67,112,116,102,67,118,120,95,66,105,104,80,71,116,125,98,71,124,120,103,78,121,116,96,70,117,140,98,72,105,128,106,71,119,118,108,1
85,109,111,93,76,111,115,90,67,100,106,96,87,96,109,90,71,108,104,90,68,77,107,73,77,101,106,87,57,93,91,75,57,87,94,74,1
63,107,111,85,87,116,115,97,91,115,111,89,64,110,122,88,64,105,122,97,69,108,104,92,65,108,129,90,64,107,116,92,63,105,110,90,1
67,69,78,51,70,71,77,56,71,74,74,53,63,74,76,60,65,69,74,65,67,75,79,64,63,80,74,57,63,63,71,65,62,58,69,61,7
90,110,112,93,90,102,114,91,88,109,125,87,90,112,116,87,91,99,99,90,80,104,115,93,90,108,109,124,68,86,83,57,64,72,95,83,3
67,112,128,89,66,106,130,98,67,121,119,103,68,109,132,95,67,107,113,95,65,108,129,97,66,109,125,90,67,113,119,94,67,109,115,99,1
77,108,108,99,86,95,105,87,90,80,104,96,87,95,122,105,90,102,121,105,87,111,116,92,83,112,126,95,85,105,119,100,86,106,123,94,3
69,104,128,97,67,32,127,134,70,38,127,130,64,114,122,92,54,113,126,138,39,30,134,148,64,112,115,95,63,108,115,95,45,109,125,141,2
80,86,100,73,85,95,106,74,82,110,107,78,85,77,107,87,78,96,106,79,87,104,113,80,78,92,105,86,80,107,104,85,84,103,105,82,4
72,68,103,84,80,96,109,86,83,111,110,94,73,103,103,84,76,106,110,84,71,104,119,93,63,84,106,86,75,97,113,76,78,99,107,79,3
70,82,100,67,67,96,82,79,62,79,107,74,52,85,102,82,56,101,96,78,60,72,80,70,53,95,88,85,57,75,102,68,60,97,94,74,1
75,83,103,76,77,84,103,88,63,82,99,73,67,94,101,75,64,88,99,78,62,84,96,70,67,91,103,75,64,70,102,77,58,75,94,72,1
91,98,104,92,84,108,113,95,90,116,119,97,64,97,103,88,63,89,105,81,66,98,104,84,51,56,94,83,55,72,102,86,59,83,107,81,1
90,106,103,94,77,102,97,74,67,90,101,88,88,108,104,75,86,89,105,69,85,91,96,66,82,95,108,80,81,75,88,72,78,102,100,71,4
54,47,73,56,55,44,72,36,59,41,67,54,59,56,114,135,48,53,66,55,49,58,59,54,47,32,108,87,54,62,65,50,54,45,90,61,5
97,119,113,93,86,122,119,90,95,115,109,93,96,114,110,97,89,120,108,77,98,109,118,90,95,103,111,86,90,108,110,81,88,105,112,92,3
44,29,121,126,56,61,112,121,46,30,117,128,47,30,111,128,53,57,111,125,53,55,117,125,46,31,113,130,54,29,110,118,48,54,109,111,2
60,44,67,62,61,56,64,63,52,55,66,60,56,78,76,82,49,42,72,67,49,48,80,68,76,77,88,74,69,47,81,78,49,58,83,65,5
63,82,93,76,67,78,80,73,67,79,96,85,63,84,96,76,67,89,98,73,66,79,102,93,67,85,108,95,67,87,110,90,77,87,107,96,5
59,85,116,91,63,117,106,102,63,97,111,89,59,86,111,98,60,87,109,90,57,83,113,83,54,99,104,84,57,87,104,94,58,76,98,89,1
46,29,91,91,44,34,86,79,46,55,78,79,50,30,90,96,57,31,86,91,49,37,80,82,47,36,93,102,55,30,87,81,55,33,79,75,5
67,81,76,67,67,72,83,71,67,70,90,85,64,82,96,80,67,61,86,88,66,75,104,84,49,52,113,101,48,34,124,146,77,31,116,118,2
89,118,113,92,82,112,111,95,83,117,108,93,88,109,114,83,85,108,111,88,89,108,102,89,85,103,102,100,88,110,101,67,81,98,114,84,3
87,97,104,72,87,113,103,72,86,103,111,76,78,83,96,90,84,92,100,88,81,106,95,85,83,110,103,77,81,105,107,79,82,107,102,94,3
59,76,103,76,62,74,102,85,61,94,97,85,60,94,104,80,64,97,98,82,64,86,104,85,62,91,104,79,64,73,100,82,67,75,104,86,1
66,70,78,55,67,65,78,57,68,83,77,63,71,77,70,59,71,77,74,56,70,66,67,64,71,85,82,64,72,71,94,61,73,74,80,50,7
77,85,85,70,79,78,84,75,77,94,86,72,78,84,90,82,73,95,94,68,75,85,91,85,78,86,93,75,76,85,95,68,75,94,81,71,4
70,69,79,63,64,71,79,52,60,54,78,72,74,87,97,90,75,89,93,56,64,82,79,58,80,93,105,79,76,91,95,92,76,98,100,92,7
73,116,113,91,89,108,121,109,78,118,120,93,73,109,120,96,74,120,122,104,72,109,114,93,66,98,108,93,66,88,110,84,66,110,110,95,1
64,75,97,79,77,83,84,86,77,105,106,89,63,71,78,84,67,65,95,72,67,87,70,77,64,78,87,67,63,71,66,54,68,69,84,63,7
64,89,92,72,63,74,94,75,63,76,95,79,59,70,115,96,64,53,115,98,68,67,110,80,52,31,119,109,44,37,120,141,51,30,121,133,2
92,112,113,104,80,100,122,85,86,98,106,97,93,107,119,91,94,104,116,96,86,110,121,89,92,121,129,97,72,103,122,96,90,99,112,91,3
64,101,73,57,64,82,63,71,63,83,79,79,68,108,113,89,68,76,110,96,70,100,102,92,71,105,121,98,71,109,129,135,89,109,118,96,1
87,105,106,94,81,106,110,86,88,106,108,82,90,112,111,85,89,101,107,77,74,102,97,90,91,108,103,79,81,110,100,90,80,103,96,83,3
43,40,129,144,50,31,127,124,50,34,117,145,46,29,122,122,52,35,121,129,52,30,125,123,45,31,138,122,46,33,123,106,42,27,104,142,2
76,105,97,76,79,75,97,70,78,94,89,76,75,94,102,57,75,87,99,85,88,88,84,82,78,91,90,71,77,77,99,79,75,76,105,72,4
54,46,80,50,57,55,80,60,55,51,70,61,54,58,64,75,55,55,70,67,52,54,70,62,62,57,70,71,61,46,74,50,61,63,74,72,5
64,113,114,98,64,111,117,94,64,106,114,94,64,111,123,91,63,112,120,91,66,102,116,97,64,104,126,99,68,106,116,93,68,111,116,103,1
67,115,117,106,68,111,116,89,66,112,119,96,67,114,115,100,67,109,113,95,65,117,124,94,66,114,119,97,67,105,125,94,67,109,118,101,1
92,114,127,94,92,113,122,88,91,115,112,85,89,108,116,103,90,109,118,101,96,107,118,85,86,123,111,89,88,111,111,83,91,108,110,98,3
67,111,108,95,67,105,124,101,67,111,118,96,68,109,116,103,68,110,121,102,69,106,127,98,67,111,126,128,46,40,127,137,70,109,125,115,1
70,75,95,77,64,66,90,69,53,62,96,71,86,86,102,88,67,75,98,85,64,73,99,74,77,94,100,85,77,84,104,78,71,72,94,81,5
60,94,113,97,58,107,116,84,59,112,112,96,63,80,112,84,61,84,104,95,58,82,97,88,57,86,109,85,56,75,101,86,58,78,100,81,1
60,47,76,77,54,59,77,95,47,33,92,91,59,47,86,82,50,28,105,101,47,29,105,135,69,78,103,90,73,69,106,92,45,36,104,124,2
68,73,84,66,71,75,83,72,71,77,79,60,64,78,71,59,64,70,78,63,62,70,76,63,64,75,71,55,64,55,68,54,64,57,61,52,7
67,62,82,53,66,66,74,58,50,85,68,62,67,72,75,67,63,70,78,74,64,66,71,59,70,70,94,55,64,69,83,75,63,70,76,65,5
92,105,105,72,91,109,111,94,89,117,114,97,88,103,103,91,86,103,115,98,90,112,115,89,91,104,104,84,89,105,112,87,84,108,110,94,3
78,89,91,76,76,84,96,74,77,78,99,82,76,75,77,68,72,73,99,66,68,72,88,81,67,77,73,55,67,68,82,54,67,71,81,63,7
59,56,70,64,60,66,75,58,64,49,78,83,67,78,94,88,67,78,96,68,71,76,95,83,77,93,103,92,82,106,103,90,92,91,103,86,5
64,73,73,53,64,71,78,55,64,74,73,57,64,68,78,61,64,76,74,58,63,68,72,66,69,79,80,57,67,77,79,55,68,63,72,63,7
66,67,70,74,67,80,104,83,67,82,112,66,68,78,96,81,67,78,97,82,67,112,107,88,64,90,102,84,67,103,98,89,64,89,98,84,1
90,114,113,91,88,108,103,73,67,70,78,75,87,113,114,86,85,91,100,87,75,86,97,81,83,108,101,85,88,100,96,71,71,88,92,67,7
63,104,111,90,64,113,110,94,64,112,119,100,62,86,116,94,61,92,102,98,64,115,112,93,53,65,121,92,56,71,106,99,60,96,109,92,1
71,87,100,79,67,65,69,55,62,51,63,59,76,75,84,80,67,70,74,59,59,65,69,52,78,97,101,70,71,72,87,61,64,74,72,59,7
58,29,100,123,56,28,79,100,43,36,86,94,60,27,95,110,47,30,102,89,46,38,92,94,54,48,104,115,55,27,95,89,54,30,95,109,5
77,92,104,72,87,103,104,87,82,86,107,79,76,80,96,85,74,88,105,88,83,98,101,76,72,87,93,61,70,87,104,88,76,98,102,92,4
56,67,100,69,53,70,101,107,54,56,100,90,71,92,112,98,71,80,102,80,63,73,103,78,87,117,113,74,70,92,103,78,72,79,86,82,2
80,99,101,76,81,91,94,65,76,75,98,75,89,104,106,83,83,97,96,80,72,82,81,95,84,103,110,80,83,101,97,75,74,80,105,70,4
64,72,76,59,64,66,65,62,64,73,70,60,63,74,71,59,63,80,83,62,63,71,62,61,63,79,69,50,68,83,85,58,66,61,67,56,7
74,65,96,77,75,92,90,77,52,85,87,78,70,74,92,78,64,86,89,78,49,77,114,89,63,56,102,102,48,63,104,81,45,57,108,136,5
52,60,76,71,46,62,79,61,54,53,74,60,46,58,92,79,57,61,81,71,54,49,78,64,52,49,79,76,55,54,79,81,54,49,69,76,5
70,76,98,73,74,95,95,76,74,77,94,81,76,99,83,79,72,102,96,78,81,92,104,70,75,93,86,74,76,79,97,75,79,105,97,74,7
87,100,114,94,80,87,114,86,89,100,105,83,91,106,112,84,88,105,103,84,86,106,113,79,90,103,112,80,83,112,108,87,87,99,105,89,3
57,64,78,66,58,62,72,59,57,47,80,72,58,51,91,75,57,62,75,77,55,53,76,70,54,56,72,53,54,56,73,67,57,64,70,69,5
64,65,81,49,55,67,58,58,64,54,70,52,61,68,72,52,52,70,74,56,63,70,67,59,56,49,71,52,58,71,68,53,64,73,81,55,7
90,107,115,91,81,114,111,92,91,101,110,87,85,106,112,97,85,100,103,101,75,101,107,78,93,109,112,112,76,92,98,87,72,72,80,77,3
