Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,69,80,76,64,61,80,70,67,71,74,79,71,84,98,67,73,82,84,56,65,99,88,78,72,98,102,60,72,88,117,77,87,112,97,83,3
64,62,77,63,64,83,77,64,64,73,73,49,68,81,62,56,66,79,70,61,65,71,78,66,68,80,78,57,67,73,79,60,66,81,81,58,7
50,33,99,111,49,34,99,126,48,31,102,107,49,34,100,100,50,34,83,57,57,48,85,69,43,29,93,112,51,49,83,112,46,61,81,63,2
59,53,80,80,60,67,86,100,61,75,104,95,59,46,76,79,60,74,92,81,67,77,87,74,51,71,74,76,63,73,85,77,64,68,79,81,5
55,60,66,71,56,48,74,52,57,60,67,70,54,57,66,62,51,62,68,64,57,65,71,55,60,57,69,70,55,48,79,74,53,50,67,72,5
68,104,113,78,68,111,111,91,67,99,112,90,78,114,106,81,72,109,114,95,69,103,101,90,71,107,119,89,71,105,125,83,70,117,109,88,1
45,105,120,129,51,104,118,126,48,37,110,115,39,27,114,131,43,36,115,89,40,36,118,124,43,33,114,135,44,37,114,140,51,60,107,101,2
51,57,87,76,57,51,81,82,57,50,98,81,60,61,92,80,59,53,92,83,58,50,82,83,60,58,83,80,62,54,87,80,59,64,98,83,5
69,91,116,92,70,80,98,91,67,100,99,111,67,108,108,110,68,89,109,93,69,94,112,82,67,107,111,96,67,88,112,90,75,95,106,84,5
66,88,79,53,71,92,100,84,71,75,103,90,68,78,75,68,71,95,82,64,77,82,91,76,68,63,85,65,67,77,89,58,75,82,94,73,7
88,108,112,95,80,103,125,78,86,108,112,94,88,104,119,101,93,120,126,104,100,120,136,103,86,119,137,97,92,121,129,94,93,116,129,98,3
72,98,85,78,74,85,95,80,76,82,90,78,74,106,105,88,77,72,102,69,70,74,82,78,77,90,101,73,77,85,95,73,71,81,93,82,4
75,94,109,85,77,104,99,63,59,83,93,79,74,89,91,84,55,95,93,68,54,87,106,72,49,94,97,78,52,94,109,67,52,94,101,75,4
64,91,112,91,63,106,116,95,68,112,124,99,57,106,109,82,63,112,112,101,68,114,116,95,58,74,106,99,63,102,123,101,63,113,121,94,1
76,84,87,75,70,67,96,68,68,78,70,65,67,75,98,64,68,73,63,51,71,74,73,59,69,70,84,65,64,68,72,62,64,71,76,51,7
64,79,101,76,60,76,103,82,63,108,104,99,61,71,101,84,59,84,98,71,58,87,109,84,56,63,96,77,59,76,83,73,58,72,103,86,1
50,34,87,101,48,54,103,90,50,27,109,121,42,74,99,101,47,36,105,87,41,37,85,80,47,76,96,92,53,75,100,77,43,65,94,98,1
67,113,114,94,67,97,111,85,68,117,105,88,72,111,117,98,82,116,120,105,66,104,110,89,71,113,126,99,72,113,117,104,72,108,113,92,1
49,62,98,104,54,62,104,82,63,74,97,71,43,35,105,95,53,45,106,92,53,71,103,71,46,32,117,131,46,36,103,138,50,27,108,89,2
75,103,87,76,75,81,99,87,81,87,103,75,73,75,112,76,75,76,105,67,79,102,99,83,45,39,105,103,51,71,100,80,56,66,101,70,2
93,114,108,89,91,106,102,86,84,112,110,83,91,112,111,81,84,87,104,89,81,113,96,81,93,100,106,81,87,105,107,82,84,101,96,80,3
73,97,84,83,70,69,86,59,71,80,90,67,77,82,85,60,71,85,94,68,70,78,80,63,70,90,87,73,71,78,71,60,67,78,78,62,7
51,71,94,81,50,72,101,77,52,72,90,78,49,71,85,55,52,77,79,82,47,63,97,76,52,81,86,77,51,76,74,74,47,75,80,74,1
79,88,88,81,84,99,93,89,85,103,100,93,80,105,96,81,79,84,97,82,71,83,90,74,73,80,109,73,84,85,103,84,86,113,101,85,7
72,73,78,80,78,88,81,71,76,89,95,86,68,86,87,56,75,91,102,77,73,104,99,77,71,91,90,64,86,96,112,86,92,102,121,79,7
97,110,112,97,93,110,106,98,88,115,117,95,89,108,113,86,86,89,118,92,59,107,100,85,84,106,99,73,51,82,99,83,57,96,89,80,1
75,75,92,67,78,46,101,89,56,33,101,129,77,69,100,89,70,75,94,75,47,48,99,125,75,28,116,121,66,73,100,87,44,29,103,104,2
48,40,106,111,48,31,95,90,46,60,102,86,39,77,103,79,50,37,102,94,50,40,89,71,52,81,100,88,51,70,96,91,48,76,99,84,2
67,80,82,61,67,75,87,84,70,84,95,84,67,74,75,71,67,71,84,65,74,85,88,80,66,79,87,74,66,63,82,64,70,75,89,73,7
66,67,73,66,66,74,79,58,67,69,71,53,62,69,77,59,65,64,81,59,69,63,64,62,64,63,66,56,64,67,68,62,65,65,70,55,7
42,38,120,147,50,28,110,136,44,34,117,115,44,36,121,131,49,27,117,119,56,62,120,122,47,30,119,126,56,61,117,143,60,53,118,101,2
88,103,109,82,84,111,114,98,80,104,116,92,55,109,100,84,82,101,116,90,82,101,107,85,58,88,104,75,89,92,116,92,85,86,102,87,3
66,75,97,80,71,91,86,75,76,92,99,78,64,86,93,62,70,90,99,70,73,89,101,79,67,92,86,65,71,90,116,78,70,80,110,79,7
90,116,116,91,90,112,120,96,95,99,101,90,90,114,119,94,87,108,111,89,76,99,109,88,76,112,100,74,66,84,96,88,67,96,105,74,1
61,90,104,95,76,100,101,87,68,91,113,90,60,84,104,85,59,78,103,74,70,98,108,88,60,96,100,76,60,92,102,78,56,84,100,78,1
80,98,105,92,92,101,98,95,87,99,109,79,85,92,102,78,88,101,105,83,90,105,104,71,76,94,101,85,82,99,98,75,78,97,103,79,3
71,68,92,60,75,78,83,73,76,73,103,78,71,68,82,67,70,71,78,61,69,73,93,73,66,73,86,60,66,71,81,66,67,68,92,66,7
90,111,121,93,68,88,102,89,61,80,98,86,88,107,134,93,71,94,109,80,63,78,92,71,99,107,118,95,71,113,122,83,72,78,78,82,1
65,102,124,92,66,119,113,96,66,111,111,103,62,93,117,94,62,97,124,94,65,92,122,100,62,91,112,89,63,82,113,93,63,107,114,93,1
77,89,107,75,75,81,97,79,67,70,79,71,88,116,102,85,71,77,96,79,69,65,97,56,76,95,83,77,72,79,80,74,67,73,79,63,7
55,41,68,118,52,37,109,83,54,55,76,65,48,53,109,122,55,59,96,75,58,54,95,63,53,43,79,89,54,45,75,61,51,51,78,63,5
73,70,91,78,74,79,91,70,74,95,105,90,75,86,98,80,88,105,111,89,84,103,116,79,86,87,103,80,85,110,112,86,88,107,113,92,3
58,54,80,68,62,61,72,66,67,73,86,56,51,58,70,59,55,52,80,94,56,53,82,72,59,56,73,92,58,53,109,110,56,51,113,131,5
57,85,125,98,63,112,111,101,67,108,120,95,54,58,124,96,53,109,116,96,65,103,120,98,49,34,116,111,49,59,118,126,63,102,124,101,1
66,101,116,92,67,108,121,90,71,100,102,94,63,55,113,92,63,108,116,96,68,111,113,95,56,63,122,98,49,37,133,135,67,106,116,96,1
60,83,73,57,60,65,71,54,59,69,78,52,64,71,50,54,59,74,63,56,58,44,75,54,64,62,63,56,63,74,80,53,64,43,74,52,7
77,95,102,80,73,112,101,81,77,105,99,91,76,92,95,81,75,86,87,79,66,93,90,81,70,72,78,72,55,71,86,77,69,68,96,79,4
70,103,107,87,71,100,112,89,71,119,108,97,71,109,111,92,71,109,117,95,68,109,115,96,71,107,110,96,76,116,121,91,71,111,122,93,1
64,65,78,61,63,66,78,54,68,73,77,56,63,66,67,57,64,56,72,59,68,67,74,56,65,65,82,62,64,60,83,57,68,78,86,66,7
92,106,119,88,92,106,109,90,91,111,108,92,86,113,113,94,93,115,112,86,84,115,104,73,81,112,105,91,88,96,99,90,92,77,98,66,3
53,54,97,67,53,52,79,90,56,48,86,77,53,58,102,80,61,66,79,76,57,56,81,79,51,57,88,77,60,57,88,72,60,46,68,75,5
58,31,106,98,48,32,95,97,52,33,105,115,48,46,92,92,44,56,89,84,48,35,91,64,61,72,80,72,56,82,92,75,56,65,96,79,2
74,100,121,104,76,33,123,91,49,27,123,130,88,93,108,95,67,78,100,79,61,71,91,84,68,92,104,84,68,81,110,72,57,74,91,85,2
64,68,67,64,71,101,105,81,76,105,103,80,67,78,80,64,68,97,105,83,68,87,104,77,69,113,73,51,68,105,116,62,71,112,106,84,7
53,89,97,84,50,94,103,84,50,94,104,82,59,87,98,82,53,85,86,84,48,71,97,73,53,74,88,72,53,81,105,77,53,71,92,85,1
92,108,109,88,92,112,112,96,92,111,115,96,91,112,111,85,83,97,103,92,85,117,116,84,89,112,107,79,81,86,105,92,86,95,100,87,3
53,78,103,87,49,73,95,64,54,75,102,91,55,76,92,82,51,72,102,96,42,71,88,68,50,73,101,84,51,72,105,81,51,64,95,91,1
70,77,98,75,57,60,80,72,68,76,77,71,75,84,89,73,70,86,99,77,67,77,88,69,76,81,89,80,67,77,86,74,68,69,93,61,4
92,113,111,93,88,117,117,86,92,101,116,97,89,111,117,89,89,111,113,95,93,108,106,87,94,111,114,94,93,114,113,88,90,113,123,85,3
79,92,102,87,79,79,101,75,67,99,94,82,74,97,104,80,77,84,107,74,83,95,109,88,74,90,106,81,78,93,85,90,77,101,98,69,4
63,72,93,80,67,101,100,93,68,104,96,85,65,71,90,67,68,84,96,88,70,100,112,88,66,79,88,58,67,76,76,59,71,77,74,72,7
74,89,111,90,90,85,105,83,78,114,97,98,59,78,90,79,66,91,104,86,67,92,98,88,64,85,89,77,67,84,105,72,75,88,105,77,4
84,94,103,75,89,105,109,89,88,105,116,81,83,105,103,82,81,106,114,87,89,107,112,85,85,113,111,80,81,110,109,98,91,108,117,90,3
42,35,120,123,49,38,136,145,47,32,122,141,44,32,112,146,53,28,122,138,46,34,117,132,53,50,107,107,50,30,123,144,46,35,136,127,2
59,53,72,63,57,48,78,65,61,70,71,54,59,59,72,59,59,52,80,52,59,48,80,63,59,48,61,71,58,52,71,57,49,50,81,105,5
63,115,115,93,63,109,114,86,63,109,114,87,67,91,111,92,57,83,117,95,59,101,114,87,53,90,103,78,60,67,103,83,52,98,100,94,1
86,103,114,93,90,110,115,94,93,103,117,99,84,106,104,88,91,106,100,95,88,96,99,84,76,102,105,87,74,102,99,87,75,85,100,85,3
104,109,99,85,77,79,107,87,64,93,92,82,79,87,103,86,74,97,92,74,67,86,87,77,72,79,97,85,78,83,91,77,57,77,83,83,4
63,74,83,59,67,73,75,70,66,98,88,77,67,100,97,57,67,111,118,79,69,98,129,84,68,124,116,98,72,119,128,102,71,106,126,99,1
70,74,75,59,73,72,80,65,81,77,87,83,67,83,86,57,71,75,85,57,76,62,91,67,67,71,81,64,68,69,76,56,71,98,85,71,7
54,55,76,76,57,48,74,77,57,62,70,82,54,67,85,80,58,49,77,73,56,43,76,70,61,82,83,69,56,52,75,65,59,52,75,57,5
87,110,114,103,82,104,101,77,81,87,101,74,94,116,121,96,88,103,115,94,86,104,107,88,83,118,120,103,79,109,111,97,71,107,108,82,3
73,88,94,74,74,85,109,74,76,95,93,83,69,79,86,78,74,85,102,64,74,82,87,73,67,76,91,75,66,89,75,58,72,80,93,72,7
95,112,117,97,94,113,121,93,85,103,106,89,90,111,111,88,93,122,112,82,92,94,103,82,85,103,111,103,88,103,102,84,85,88,90,78,3
67,82,78,59,70,78,72,76,83,93,103,92,63,72,82,62,71,77,91,66,78,74,118,82,50,65,82,60,67,58,98,96,75,107,124,106,7
58,55,88,65,59,53,87,64,56,68,67,62,58,77,83,70,58,58,83,77,62,61,79,76,58,91,91,75,64,77,80,80,63,70,90,73,5
67,96,104,103,66,112,102,88,66,105,95,77,67,84,116,102,67,108,118,89,75,81,111,80,72,110,110,105,71,123,123,97,75,117,129,105,1
88,106,113,86,85,102,114,84,86,99,104,90,79,110,106,81,82,105,90,76,81,92,106,82,81,94,102,80,81,94,105,79,70,81,77,71,7
65,118,118,102,66,103,120,99,66,118,127,105,68,115,118,102,67,119,127,98,69,114,129,100,68,107,123,96,67,110,116,97,67,110,130,94,1
63,108,117,96,67,113,120,90,67,109,123,93,64,97,128,101,64,109,120,97,67,105,109,93,64,116,119,100,67,110,117,98,68,111,122,100,1
73,90,97,76,76,93,93,82,75,95,106,76,78,94,107,86,77,82,105,83,86,107,107,88,73,104,103,89,76,110,102,83,81,89,110,76,3
66,76,88,60,67,70,87,72,68,72,87,66,68,77,80,59,66,74,89,70,67,80,76,67,63,74,75,69,63,58,79,58,67,67,75,56,7
60,98,101,95,57,87,99,89,54,79,109,87,63,119,110,91,65,74,111,95,57,87,105,84,61,107,120,102,62,105,111,97,62,97,109,98,1
41,33,118,136,46,34,111,141,47,32,129,121,45,37,122,149,53,36,125,130,54,30,129,136,45,38,121,130,54,36,145,134,49,35,120,139,2
68,112,110,85,66,122,105,79,78,102,114,86,68,113,126,89,72,103,127,101,76,115,104,91,68,99,116,99,72,116,120,93,73,115,118,97,3
85,90,100,70,77,80,100,83,68,81,91,73,82,89,100,75,74,84,97,83,56,71,74,64,77,88,94,78,47,71,92,74,53,73,97,87,4
78,100,102,83,79,99,98,76,85,83,102,86,77,84,100,77,86,86,96,86,74,100,112,72,75,83,98,82,75,104,94,81,86,85,101,76,4
63,64,70,61,66,68,68,60,66,72,76,66,62,65,78,57,67,70,78,64,69,66,97,73,67,69,75,57,67,64,79,62,70,91,78,71,7
98,123,109,96,95,111,118,94,91,112,111,91,98,105,116,87,85,116,113,90,85,101,104,85,85,109,103,87,90,75,103,82,81,103,100,69,3
75,85,105,78,83,80,97,83,87,99,100,86,81,108,106,82,82,102,102,67,83,107,109,79,86,93,102,70,90,103,106,80,88,111,103,78,3
46,34,116,104,47,31,108,144,41,31,115,125,43,31,126,145,50,39,113,104,44,31,107,121,42,34,116,145,46,34,114,123,42,34,106,93,2
64,58,64,56,67,76,82,68,68,76,75,59,64,69,73,57,67,86,77,61,72,90,82,72,63,64,80,64,67,74,83,63,71,88,128,70,7
75,82,96,68,73,101,88,71,74,82,90,64,76,99,90,79,75,84,87,84,73,78,93,65,76,99,72,69,75,78,93,74,75,88,93,85,4
75,76,84,78,85,107,104,87,92,112,115,96,63,76,89,73,76,91,87,92,90,96,110,98,64,71,94,65,67,72,103,101,73,110,113,89,7
57,98,102,88,54,98,101,82,52,102,105,76,55,83,99,78,59,94,99,88,55,66,109,91,54,86,105,75,50,82,98,90,51,73,104,85,1
61,46,71,54,58,49,59,61,62,66,81,60,58,44,69,54,53,57,74,61,62,32,80,53,55,45,72,61,48,47,85,61,50,27,83,58,5
67,78,83,73,68,68,75,59,68,66,79,56,68,77,78,61,68,68,83,56,68,67,71,63,67,65,78,54,64,73,72,66,63,75,76,52,7
82,96,99,84,76,89,100,77,88,105,99,72,82,93,108,78,82,91,105,77,81,103,103,77,81,95,103,82,83,104,101,85,78,105,99,82,4
67,100,114,90,67,108,118,97,66,107,122,95,66,108,116,97,67,106,111,106,66,113,119,92,67,110,124,101,67,117,122,93,67,111,126,104,1
59,47,95,71,54,56,87,77,53,50,105,93,58,65,94,72,58,47,92,72,52,54,94,96,73,86,96,85,64,96,98,75,43,35,101,86,2
68,77,72,71,68,72,93,73,71,77,86,64,68,69,89,78,72,81,95,77,67,81,96,75,67,70,89,65,70,73,81,58,70,61,82,77,4
84,115,113,101,93,110,115,94,94,107,119,105,90,112,114,88,88,117,107,95,96,120,122,94,88,112,108,84,94,114,113,87,90,106,111,97,3
75,82,101,76,76,90,88,83,85,91,96,69,75,89,109,84,72,79,105,79,87,92,100,82,73,80,78,59,78,80,92,67,82,100,96,85,7
66,79,96,76,67,76,93,81,69,76,104,92,56,48,91,75,57,59,117,90,67,73,122,83,51,48,100,101,55,54,110,121,53,57,117,78,5
45,29,74,114,43,34,90,95,51,30,83,153,48,61,78,95,58,36,96,132,50,31,92,118,52,49,72,94,52,57,75,94,52,41,90,129,5
59,68,102,83,58,83,98,83,60,78,104,90,60,85,94,88,58,84,94,87,58,73,100,82,58,81,104,85,61,78,100,83,51,64,95,85,1
68,74,85,47,67,65,82,51,67,72,74,57,67,73,78,68,68,82,81,68,72,64,88,62,71,84,87,72,68,84,96,67,68,67,97,70,7
87,113,107,90,87,110,121,93,93,115,121,89,92,108,114,95,89,122,117,95,91,113,108,81,94,115,117,95,98,109,113,102,96,111,112,85,3
46,36,96,119,47,27,88,128,47,34,121,132,49,56,92,117,58,31,101,125,54,31,91,114,50,54,66,88,51,49,76,90,46,29,90,124,5
55,106,100,82,63,90,99,83,64,95,112,93,58,83,95,78,57,83,101,84,64,82,110,86,55,85,101,74,59,99,103,80,58,82,101,86,1
90,114,112,88,88,111,112,72,91,115,115,83,94,115,112,91,95,101,113,92,87,110,104,86,90,105,114,88,90,107,98,82,90,101,106,64,3
90,96,108,85,85,101,102,79,85,107,109,96,87,73,107,73,83,100,99,82,90,99,105,94,83,93,100,67,88,83,106,78,88,115,97,86,3
63,98,111,94,64,102,111,89,64,107,123,94,58,81,109,84,64,101,113,84,64,114,116,98,56,79,109,85,60,108,118,96,61,114,110,99,1
45,33,100,136,52,33,89,105,43,31,96,122,46,33,92,99,43,34,100,86,47,37,89,94,47,33,105,123,47,34,102,97,44,32,103,95,2
88,112,116,92,68,110,122,96,69,106,106,99,68,105,114,96,68,107,114,92,63,114,105,93,70,109,114,85,68,93,106,85,57,104,98,79,1
71,72,75,57,64,75,91,59,63,74,75,58,67,79,82,64,68,76,89,65,68,85,90,65,71,87,97,86,71,89,86,64,73,78,101,78,7
64,67,72,65,67,78,88,80,71,109,101,94,58,52,80,70,63,70,95,87,68,110,121,81,53,52,71,82,56,54,65,78,67,110,123,102,5
74,94,86,71,80,88,91,64,73,70,94,70,75,99,91,70,76,87,82,87,72,73,88,65,76,88,91,64,74,77,79,73,74,87,90,81,4
55,59,121,96,54,60,104,101,48,34,122,140,46,35,121,127,45,30,123,93,40,32,120,146,40,33,122,124,66,30,138,131,45,31,126,126,2
57,67,103,74,71,72,99,77,64,121,101,76,48,60,103,90,53,77,91,94,74,90,92,82,44,33,110,124,56,44,109,114,53,60,104,84,2
58,53,77,69,62,58,74,62,61,52,70,73,52,57,95,82,58,45,81,64,67,61,88,55,58,57,105,99,80,65,104,97,88,59,90,74,5
89,113,125,100,92,104,111,85,67,102,97,86,90,113,121,107,91,108,120,84,77,110,106,81,90,120,120,98,78,105,123,92,71,122,109,95,3
85,118,116,89,86,104,124,82,95,107,115,84,97,123,119,96,93,115,110,97,92,99,100,76,94,100,117,95,92,85,89,97,80,82,94,84,3
76,74,94,65,74,66,85,59,71,70,96,64,79,90,94,62,73,69,91,57,65,70,76,57,78,84,77,76,76,89,100,85,75,91,95,71,7
63,70,88,66,63,67,89,64,62,76,88,67,67,71,91,81,67,77,88,70,69,71,106,76,67,78,92,84,74,84,98,79,75,75,83,80,5
79,86,102,72,85,93,104,74,78,109,100,66,79,114,99,80,84,84,87,85,78,97,89,75,77,88,95,87,77,96,93,78,90,91,103,77,4
64,107,121,93,64,108,118,91,64,88,120,80,54,92,113,92,56,87,110,95,60,84,113,81,44,34,104,99,53,98,107,88,51,98,100,95,1
75,97,101,103,75,110,118,88,75,85,119,95,76,102,98,89,73,92,106,84,77,95,114,90,75,109,113,89,67,109,112,82,67,78,111,87,5
59,52,71,44,60,49,68,65,58,59,77,63,60,51,68,55,49,58,79,66,59,44,82,81,58,60,65,55,56,52,74,56,54,59,76,53,5
54,52,72,63,56,49,78,64,56,53,68,59,53,47,89,71,51,51,70,61,51,58,73,65,48,56,86,67,54,48,91,76,56,64,78,70,5
64,70,73,53,63,64,71,50,64,75,69,55,64,70,63,45,58,73,69,60,63,70,66,58,63,73,79,59,63,73,73,55,63,72,74,58,7
53,55,106,80,58,61,99,94,47,53,113,131,63,68,91,87,64,73,102,94,52,52,107,103,71,103,90,81,67,105,102,82,75,85,102,97,5
63,76,73,60,59,63,76,59,68,90,95,80,60,56,75,68,66,78,105,78,65,101,109,83,58,105,107,76,67,103,117,101,80,107,119,93,1
58,51,92,95,57,49,102,86,50,67,117,117,52,47,90,117,49,50,117,128,56,49,116,128,50,49,104,103,53,52,134,130,46,37,119,134,5
84,113,111,100,87,118,124,91,86,115,116,88,91,112,112,88,91,113,109,99,89,112,109,90,91,102,114,104,95,110,107,91,84,112,110,86,3
61,89,102,84,53,85,101,84,56,90,105,90,56,94,104,85,58,74,101,90,59,100,104,93,50,93,101,81,55,83,98,72,50,88,101,90,1
54,73,100,97,58,77,99,89,51,82,96,78,60,69,100,84,52,69,97,80,58,70,76,77,61,70,73,85,55,73,91,79,56,67,84,73,1
49,53,72,48,53,53,58,50,56,49,71,56,55,57,72,53,54,43,74,55,58,61,76,65,58,51,64,60,58,57,77,58,53,53,85,56,5
90,112,129,104,90,105,119,100,85,109,111,88,87,120,124,111,88,110,120,96,77,112,108,93,94,115,125,100,76,120,118,99,72,116,122,90,1
74,104,105,73,77,103,106,72,84,101,92,75,82,110,104,73,84,82,101,85,78,92,102,74,87,83,102,78,81,91,98,71,77,80,97,64,4
91,105,116,97,91,110,116,92,85,109,110,93,89,111,120,102,87,109,119,96,93,110,101,94,88,122,112,100,81,112,116,90,95,84,98,81,3
70,84,85,79,71,93,105,82,75,106,107,86,67,76,88,70,70,91,106,81,76,80,112,83,67,90,111,94,74,104,109,97,74,110,112,93,5
78,101,97,80,80,107,87,58,78,99,101,82,88,98,99,80,88,108,103,79,96,107,114,84,84,100,113,90,96,104,115,97,89,104,128,103,3
66,71,78,71,68,73,78,61,66,71,68,57,68,74,70,51,64,70,69,54,65,70,66,58,64,67,71,60,64,71,64,48,63,76,65,58,7
46,28,119,112,43,29,119,121,47,34,111,125,44,28,115,134,51,31,121,123,44,36,118,110,41,36,122,116,50,37,122,119,42,39,133,109,2
67,64,70,59,68,75,76,53,66,64,79,71,67,75,76,66,67,75,76,55,67,71,79,68,68,81,82,62,67,96,97,74,71,77,76,62,7
72,100,113,93,74,113,126,93,74,105,121,97,71,121,113,95,74,108,112,103,77,113,122,103,71,107,110,98,78,88,120,99,74,112,118,95,1
71,107,126,102,68,111,120,102,67,106,117,96,69,105,126,103,66,114,114,110,65,115,113,98,67,114,125,95,66,108,123,92,67,105,116,91,1
85,96,109,78,87,101,103,80,84,84,101,87,90,99,110,75,82,108,113,80,86,107,87,81,85,103,105,90,80,85,105,83,85,82,109,77,3
54,58,78,91,53,44,97,89,49,35,115,154,53,54,63,90,53,60,88,95,60,60,107,124,65,49,82,90,60,54,75,90,58,50,112,90,5
68,79,75,68,68,64,86,60,72,74,80,60,67,73,80,63,67,77,73,76,73,88,94,68,67,90,75,64,67,80,89,66,70,88,107,91,7
90,111,121,94,94,113,115,88,94,100,117,92,81,107,106,92,80,107,110,98,74,102,115,98,88,99,104,86,71,103,112,84,75,116,113,85,3
63,108,126,102,63,107,119,106,64,112,121,95,64,106,118,102,63,108,121,99,63,110,119,93,64,120,120,97,63,111,118,97,64,106,120,101,1
75,92,108,85,75,91,104,85,74,98,89,77,83,86,101,80,75,89,101,81,71,87,92,86,81,105,103,69,83,86,100,84,81,81,97,76,4
63,100,109,100,63,107,130,103,65,109,125,95,63,108,126,87,63,111,120,96,64,103,112,95,62,106,123,101,62,114,127,97,62,103,111,102,1
67,67,79,56,68,70,75,62,67,71,84,60,67,73,82,68,69,79,83,55,66,70,77,60,67,75,72,55,66,77,78,63,67,71,86,57,7
59,57,90,81,58,50,89,96,60,64,89,88,56,54,83,72,58,55,91,73,54,67,93,83,57,57,86,81,58,49,87,77,51,61,93,81,5
57,53,70,73,61,49,67,63,60,54,84,62,56,52,76,70,52,50,80,69,54,56,89,67,54,47,72,61,51,51,71,61,50,54,85,63,5
64,73,82,62,67,86,96,74,69,66,98,77,64,76,97,81,67,74,104,87,69,75,105,78,63,89,100,87,67,96,104,83,76,91,107,99,5
48,32,105,115,45,36,108,142,44,33,107,150,49,60,93,91,50,35,104,79,42,34,102,124,55,56,90,81,54,46,91,100,51,49,103,93,2
52,49,81,62,53,53,92,104,52,63,74,70,52,52,58,128,52,32,118,121,57,64,104,109,50,50,115,112,52,37,119,113,47,36,126,128,5
63,79,81,76,68,70,90,75,67,88,98,75,64,70,80,60,64,82,85,70,65,70,88,69,64,69,70,68,63,68,71,56,64,73,77,69,7
80,92,93,73,75,106,90,69,76,90,107,73,75,85,88,66,77,103,98,87,74,74,82,72,78,77,79,69,72,79,83,84,75,81,98,69,4
66,63,71,79,67,74,84,62,66,69,95,72,67,85,61,54,64,82,75,66,67,73,73,61,64,68,76,55,63,74,77,56,64,72,69,54,7
66,83,68,65,67,71,85,56,66,75,78,70,70,76,86,68,64,65,73,73,63,74,76,63,72,79,86,83,67,82,83,65,65,78,74,71,7
87,103,105,94,86,118,108,94,83,115,107,90,88,116,120,89,91,106,114,99,79,119,108,91,88,111,123,87,85,107,122,91,84,110,110,100,3
45,30,104,129,46,36,128,144,42,34,124,150,47,51,105,104,52,28,126,109,44,31,121,123,56,34,94,124,52,30,114,114,43,32,112,128,2
66,77,76,59,65,74,77,57,65,71,89,65,63,70,92,80,63,75,115,89,64,40,108,89,60,45,97,94,52,50,117,122,40,36,124,137,5
68,115,114,98,67,114,123,107,64,116,117,105,67,113,122,104,63,110,123,102,64,109,123,95,68,113,123,104,63,102,123,97,63,115,121,97,1
76,84,92,70,63,52,90,56,60,66,87,74,78,85,102,77,71,80,83,75,54,54,73,78,75,92,101,87,70,55,97,86,61,57,105,82,2
66,69,115,81,67,53,89,107,66,36,100,123,63,49,118,98,56,51,127,121,48,27,130,137,62,45,116,95,50,59,131,147,48,34,128,127,2
67,112,121,97,67,114,124,97,67,123,118,107,66,115,127,104,67,112,123,94,70,121,124,95,67,109,126,95,67,108,127,112,68,117,125,104,1
67,68,70,60,63,63,71,47,63,59,68,53,67,64,70,53,62,73,67,45,63,50,64,48,67,70,66,57,63,72,73,56,63,75,70,59,7
68,78,79,47,68,70,76,59,68,67,71,54,70,75,93,69,71,70,72,60,65,70,77,68,74,79,70,67,69,86,83,63,67,76,76,58,7
58,54,91,81,55,52,100,84,50,31,104,137,51,55,83,85,56,53,84,85,39,36,105,116,53,68,94,80,51,59,102,79,42,58,94,100,2
62,76,92,92,62,72,93,74,63,75,93,77,63,73,93,71,63,75,95,70,62,79,91,79,66,83,104,98,67,106,107,80,67,85,94,92,1
54,54,75,74,57,57,73,60,62,48,76,74,58,40,76,73,58,57,76,67,60,48,84,80,60,54,77,85,63,51,90,79,62,66,75,72,5
94,109,106,101,91,115,111,100,94,109,120,84,92,108,117,92,86,110,112,93,98,108,122,96,89,120,125,90,95,117,111,98,89,116,119,76,3
54,58,55,51,60,50,70,55,61,54,75,61,59,47,74,59,56,54,67,54,57,57,59,55,59,39,72,60,60,49,72,58,58,52,70,57,5
46,27,117,154,47,29,136,144,42,36,123,131,45,34,120,153,49,30,122,136,47,32,123,130,43,33,115,135,49,33,125,150,56,31,133,143,2
74,85,78,63,75,91,96,65,71,81,85,65,71,81,73,60,70,88,99,63,74,85,86,74,70,71,93,58,71,79,87,64,70,90,91,62,7
78,98,78,52,69,88,78,64,71,77,78,65,74,78,91,64,70,94,94,68,66,78,74,71,73,81,74,60,72,84,84,61,70,81,79,57,4
85,104,109,95,85,108,115,86,88,109,100,82,78,109,100,88,93,103,105,73,85,96,103,78,76,99,110,80,83,112,103,85,83,79,104,72,3
85,106,99,69,84,94,103,85,75,96,107,78,78,87,94,82,74,96,94,73,70,73,80,73,72,106,97,71,75,93,88,65,74,81,81,76,4
57,75,83,79,67,72,89,74,68,78,89,80,58,72,70,78,58,72,83,60,70,71,89,74,59,57,72,72,54,55,65,55,63,57,74,73,5
88,106,110,96,94,112,120,95,93,114,115,92,99,110,105,88,98,106,112,94,91,101,96,92,97,97,109,97,87,112,105,79,86,115,109,93,3
