Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
96,108,107,87,77,113,107,88,67,98,105,80,68,75,107,83,67,97,105,87,63,83,100,84,51,86,109,71,59,87,101,85,60,85,100,73,1
84,113,103,81,85,107,112,85,84,113,109,102,89,106,119,100,85,103,115,95,86,107,116,98,89,116,120,94,85,113,119,95,89,104,113,105,3
63,116,113,92,64,109,106,95,64,108,121,98,63,104,117,92,63,103,114,95,63,107,106,90,63,106,114,92,67,111,119,100,67,109,119,94,1
69,76,82,64,70,84,90,61,70,72,87,76,70,71,96,61,71,64,91,57,74,86,89,76,70,74,83,75,74,78,79,82,76,82,85,63,7
89,110,125,75,93,106,127,92,87,114,120,94,69,100,91,61,82,94,99,59,84,87,88,79,67,87,84,66,71,84,67,65,70,82,71,63,7
88,103,113,81,79,109,114,84,85,112,119,90,91,119,106,90,89,115,114,77,92,108,109,85,87,110,109,86,92,99,115,87,87,107,114,84,3
71,72,90,75,78,66,93,64,70,76,89,78,70,69,81,63,71,69,81,64,69,77,92,79,71,71,97,62,71,90,74,65,71,68,77,74,7
46,30,123,127,45,33,119,147,49,41,124,135,42,29,124,132,54,30,129,125,41,40,127,122,46,27,140,116,42,38,142,140,41,37,120,132,2
83,95,98,81,82,95,99,71,86,105,103,80,88,108,97,86,87,89,103,71,88,99,102,83,85,100,97,86,87,104,106,78,77,110,102,84,3
52,56,77,61,55,45,77,61,52,54,79,60,56,57,71,70,57,56,91,79,50,63,86,71,50,56,74,85,56,61,88,84,48,48,75,77,5
63,62,121,93,48,36,115,127,46,34,126,140,66,57,117,99,58,60,117,93,52,32,129,141,71,81,114,96,70,52,122,97,70,34,120,128,2
96,109,116,92,83,119,120,87,81,112,124,87,92,109,124,94,82,120,122,102,69,104,98,92,93,104,122,96,78,113,126,101,73,112,118,94,1
68,76,77,61,63,80,80,58,67,67,69,58,63,66,86,55,59,59,64,57,64,72,65,65,63,77,67,39,61,46,74,49,59,60,71,53,7
71,74,89,92,76,109,100,89,94,108,106,87,68,74,89,74,75,105,94,78,75,96,99,86,67,87,84,64,67,78,88,54,79,71,91,65,4
39,33,137,121,59,31,134,157,47,33,127,109,42,28,135,126,51,37,126,133,49,34,145,136,44,27,140,148,50,31,130,157,48,28,144,114,2
63,77,78,67,63,66,63,56,67,63,79,62,68,79,77,63,66,77,76,59,63,70,76,60,67,82,76,59,66,74,75,52,66,69,71,54,7
67,68,66,64,66,66,65,52,70,76,63,53,64,64,70,51,67,74,78,54,66,78,65,74,63,70,72,59,63,69,81,59,67,71,83,61,7
88,103,107,85,84,94,111,71,81,91,101,73,76,97,106,82,84,102,101,75,83,90,91,74,93,110,104,68,86,89,99,90,81,102,104,86,3
59,58,94,83,59,52,96,84,60,57,96,80,59,57,103,104,59,55,106,75,59,61,89,91,63,56,101,89,63,61,101,81,59,56,87,91,5
63,67,108,89,63,86,115,94,63,99,114,103,58,53,112,88,63,75,106,100,68,105,110,90,53,56,111,88,63,73,103,79,63,81,99,87,5
61,50,67,65,51,51,61,55,54,51,72,59,50,55,70,66,53,55,86,66,55,42,71,62,56,53,77,72,58,50,68,58,55,49,73,54,5
57,75,81,83,61,78,85,82,58,75,102,73,64,67,107,74,64,84,102,82,63,78,106,80,63,89,107,83,71,83,115,83,72,102,112,90,1
64,113,118,152,45,31,116,142,45,33,120,144,62,103,121,101,44,106,123,140,49,37,126,139,62,88,112,97,62,89,113,95,62,60,125,101,1
67,75,102,81,68,96,90,91,68,74,95,78,67,86,93,82,71,71,90,70,70,78,92,81,72,90,88,84,70,74,107,87,71,91,93,71,4
72,73,94,59,75,68,75,74,72,81,84,64,75,89,80,53,75,80,101,67,69,82,88,78,78,76,91,67,75,73,95,82,82,98,99,78,7
90,106,105,85,79,108,102,79,81,107,95,82,78,108,108,87,75,79,104,68,76,80,97,70,71,83,84,71,77,80,97,77,72,89,81,77,4
53,76,100,85,52,73,106,85,50,77,104,94,55,69,107,90,49,71,100,94,58,53,97,85,57,71,86,85,60,70,97,89,57,78,93,87,1
64,96,114,94,57,91,119,71,63,67,98,90,55,88,80,70,55,83,102,88,60,81,109,87,49,80,91,85,52,71,96,81,57,71,99,80,1
74,109,130,95,74,112,130,104,78,110,125,108,76,111,118,101,75,110,141,101,95,117,139,97,87,102,127,95,87,117,127,103,81,104,142,103,1
88,119,110,95,84,103,111,90,87,112,111,87,88,107,112,96,80,107,107,92,96,119,113,81,94,114,122,96,83,110,119,95,90,121,114,93,3
52,68,85,80,54,68,68,60,52,55,76,55,50,59,85,74,50,75,80,57,52,73,66,63,54,69,85,66,55,63,75,75,60,77,69,54,7
49,51,77,75,53,63,77,80,54,60,83,69,60,50,88,81,60,46,77,88,54,65,84,87,57,74,84,74,59,66,83,67,60,48,83,80,5
64,78,100,77,54,106,114,94,48,99,110,93,63,95,107,68,63,94,110,85,57,112,120,95,65,73,93,72,66,71,97,70,64,75,114,91,1
97,117,104,91,93,108,122,84,90,121,124,92,87,115,112,91,85,104,120,92,91,116,119,92,90,114,106,78,92,116,112,95,93,118,120,99,3
52,44,117,140,49,43,129,132,43,38,144,135,63,57,126,97,49,55,119,138,46,27,120,137,68,70,93,69,64,56,105,93,52,64,122,96,2
58,52,80,64,58,44,75,87,59,50,86,79,57,47,90,92,53,54,88,91,53,55,92,87,47,34,107,96,47,32,103,96,45,27,110,103,5
59,105,100,92,53,92,99,88,54,78,93,81,59,88,114,94,53,86,111,87,53,75,106,93,45,107,123,95,60,85,112,97,57,86,116,96,1
84,110,107,74,82,77,108,93,78,91,106,71,88,107,119,94,77,104,114,94,77,92,106,70,93,110,126,94,77,115,121,99,78,110,112,98,3
73,108,114,98,70,116,138,91,70,120,124,107,66,107,119,93,66,104,123,105,66,110,134,99,63,108,117,96,66,117,122,88,67,120,127,99,1
67,98,90,76,80,84,83,73,77,78,93,86,72,87,88,79,79,93,99,72,75,84,106,77,70,77,95,75,77,104,96,72,74,83,100,81,4
91,113,126,93,93,121,125,91,94,117,121,99,94,125,124,96,83,115,122,93,98,117,122,90,90,115,112,98,87,111,123,94,93,109,130,97,3
88,116,108,107,74,71,104,79,79,79,92,73,86,115,123,98,80,107,111,81,70,111,100,82,95,111,117,97,86,116,107,99,81,114,112,88,3
48,57,81,123,49,40,114,144,46,36,123,149,55,53,92,90,56,34,88,132,44,30,118,137,59,63,72,54,57,60,81,73,50,37,81,121,2
62,71,85,57,67,73,69,59,67,65,82,59,65,78,73,60,64,74,75,76,66,71,98,71,59,65,71,69,68,60,81,76,81,72,88,73,7
52,31,113,100,71,54,106,87,71,74,111,76,68,76,104,94,68,69,96,84,71,73,90,74,68,66,82,63,67,73,74,53,67,67,78,66,7
72,83,85,71,66,69,88,72,67,66,78,65,74,81,94,66,70,76,78,55,67,69,73,63,76,76,74,70,74,85,104,72,71,83,102,78,7
77,98,88,85,75,112,102,86,74,103,103,75,73,84,103,70,72,79,87,67,77,79,95,59,70,80,79,65,71,72,69,62,71,84,60,62,7
67,74,96,74,68,69,104,82,67,72,96,95,64,82,96,71,68,75,93,72,71,94,82,74,67,70,93,73,67,81,78,88,67,71,97,75,5
67,92,97,63,68,77,80,60,71,74,82,62,68,62,78,64,68,74,74,58,74,80,70,60,67,74,73,60,67,83,75,63,71,78,71,61,7
40,29,110,126,43,31,123,126,45,33,117,147,42,32,115,138,50,29,129,144,51,35,124,127,54,37,114,96,46,34,118,151,55,50,130,98,2
67,75,74,76,71,104,97,81,90,113,105,79,68,73,71,57,67,96,87,50,92,82,105,79,63,73,67,58,66,78,75,63,77,82,102,74,7
83,103,115,82,79,84,99,79,77,101,100,85,74,95,110,83,78,93,107,74,78,91,81,83,71,84,108,84,75,97,94,84,70,89,100,86,4
59,54,71,82,61,53,69,85,58,54,79,84,57,63,63,66,59,59,81,81,60,61,77,71,60,60,77,70,64,52,84,68,59,57,81,86,5
71,80,90,63,81,83,88,75,86,95,104,88,67,66,79,76,81,106,93,84,71,105,106,85,64,81,85,76,76,78,88,85,77,94,94,88,7
52,54,67,57,53,60,64,58,54,51,64,55,55,45,73,58,52,47,79,49,56,52,71,58,60,53,73,61,59,51,70,55,57,50,63,59,5
88,110,103,80,90,105,97,81,86,91,104,78,92,96,108,79,74,99,100,81,93,89,108,80,86,105,108,66,75,93,100,71,83,88,94,86,3
61,52,116,91,54,50,89,97,58,53,101,100,64,75,99,77,64,52,92,79,63,77,102,77,67,70,94,65,67,76,83,50,68,65,74,60,2
67,76,86,61,63,78,71,55,63,72,69,71,71,81,78,69,68,70,76,56,64,73,71,62,67,89,101,66,72,81,98,79,67,89,77,52,7
86,108,110,93,85,110,111,80,80,103,105,87,82,109,113,98,85,110,114,85,80,113,108,77,87,111,127,93,85,100,112,90,78,92,103,88,3
68,73,98,68,66,76,90,74,67,65,87,80,70,84,100,86,66,91,105,74,66,81,89,75,63,94,111,85,72,93,109,86,70,104,108,83,1
67,67,73,55,66,73,83,53,63,42,62,57,71,65,73,73,67,65,70,58,64,48,83,58,71,68,91,77,67,67,83,64,63,67,77,58,7
69,78,81,71,68,90,88,80,74,65,103,76,68,74,74,68,67,88,93,73,68,95,94,76,66,79,87,55,68,75,114,84,84,79,104,84,4
62,104,107,100,63,96,108,82,62,103,118,81,64,104,119,89,64,79,120,101,64,98,113,93,64,105,119,96,65,105,113,92,64,102,125,101,1
90,107,111,95,91,115,114,78,97,106,107,88,84,104,111,84,82,93,103,84,89,90,102,78,89,103,98,82,76,99,101,79,77,87,97,74,3
74,89,102,81,67,101,106,91,67,112,114,96,66,76,96,69,66,82,105,72,67,110,101,86,67,90,105,77,67,83,90,73,64,96,101,85,1
78,89,89,63,77,104,88,76,80,88,85,76,87,77,103,73,78,106,101,73,80,84,93,84,84,90,102,80,75,74,98,74,80,92,102,78,7
56,82,92,69,52,72,88,85,60,73,96,80,47,35,106,98,54,80,108,83,53,72,75,91,46,27,115,95,45,31,107,96,46,80,111,97,1
75,98,105,78,73,85,107,79,74,84,106,83,71,92,95,90,75,86,106,85,75,76,102,83,68,71,86,73,76,71,101,66,76,81,100,69,4
63,69,77,63,63,73,87,71,58,73,78,61,64,71,77,77,64,73,83,76,64,71,83,79,67,80,79,59,69,68,85,90,67,75,74,79,7
50,79,97,82,56,71,94,82,54,80,96,88,51,66,82,71,52,80,99,88,54,78,97,76,60,71,76,92,56,76,95,74,53,77,72,84,1
73,95,93,75,69,94,89,71,70,110,102,84,82,111,103,92,77,104,107,98,83,105,123,96,84,109,124,93,85,110,117,91,84,115,110,104,3
86,107,103,83,82,109,102,86,88,113,110,87,87,105,107,86,85,109,105,86,89,101,117,82,81,106,105,78,89,92,104,86,92,108,103,74,3
63,95,107,98,63,72,109,103,63,75,108,94,56,71,106,97,50,71,103,89,56,76,99,90,43,93,111,96,50,73,105,92,55,68,99,75,1
87,107,108,82,88,117,106,86,88,110,115,90,91,108,109,83,92,110,110,80,88,113,121,86,84,123,113,90,86,105,114,83,90,112,114,81,3
63,76,82,69,67,70,98,61,66,86,101,61,68,65,84,59,67,78,76,56,66,87,84,77,67,75,82,56,67,79,81,61,71,74,84,87,7
64,77,84,79,70,111,103,99,78,109,126,100,64,78,99,62,72,88,103,78,76,110,119,95,68,74,78,60,67,77,97,76,74,118,123,95,1
58,50,89,77,59,60,94,68,58,53,87,78,59,65,104,78,58,54,102,77,59,57,90,91,59,61,108,86,60,104,102,81,59,59,99,87,5
92,90,101,77,76,97,122,85,90,115,107,91,75,107,95,87,75,97,106,60,91,92,99,75,74,94,83,76,76,81,95,69,74,92,94,84,4
55,65,97,79,52,76,97,95,52,59,101,103,57,80,104,80,52,68,94,74,48,76,100,86,58,83,82,68,58,77,93,83,58,66,99,77,1
53,82,97,73,50,77,95,69,55,74,99,72,56,66,86,79,56,70,80,80,56,82,89,78,52,80,94,89,57,71,86,83,60,70,79,79,1
85,114,112,79,86,106,114,83,89,111,115,95,89,111,117,93,92,113,112,88,92,107,115,84,87,116,112,95,93,112,111,96,88,99,112,98,3
75,90,101,78,73,82,98,59,77,83,93,78,72,70,102,68,76,78,96,63,77,83,95,76,70,81,89,53,74,91,97,75,76,81,108,75,4
60,49,74,54,57,69,80,67,58,77,73,72,64,75,73,63,63,79,78,68,64,73,86,56,64,79,74,58,64,75,80,61,64,66,65,67,7
74,87,91,58,76,81,87,81,75,84,81,71,76,96,77,57,73,95,98,64,73,75,80,75,72,73,81,62,70,76,78,67,70,95,96,75,7
64,69,67,66,63,68,62,59,64,60,66,54,63,72,67,52,63,65,72,58,63,77,72,58,58,68,84,59,64,65,76,58,63,69,70,57,7
53,53,72,65,58,55,68,72,57,48,71,70,54,52,89,67,55,43,79,66,51,59,83,62,56,67,69,54,55,50,89,87,55,53,80,70,5
67,109,124,100,65,108,112,100,67,107,116,101,68,115,110,98,68,120,121,100,71,110,114,93,72,107,125,101,72,107,115,101,71,108,124,101,1
84,112,121,100,87,106,123,97,77,115,119,95,89,110,121,94,91,109,114,95,77,100,123,94,70,110,113,94,71,111,107,93,71,111,121,95,1
50,52,106,96,52,32,131,134,44,36,123,156,64,61,99,100,47,35,116,128,41,27,123,131,63,100,104,97,63,55,114,139,39,35,122,135,2
53,32,118,151,42,31,113,128,42,33,113,139,63,68,112,102,57,76,106,121,53,28,110,147,64,81,119,84,63,82,109,90,63,75,94,95,2
67,69,71,56,67,74,72,42,66,74,72,63,63,61,62,55,63,74,68,37,69,82,72,54,64,74,65,61,64,84,68,54,63,69,71,56,7
68,99,117,99,71,119,115,101,72,107,118,98,70,104,121,89,71,112,114,99,69,111,107,98,71,112,109,97,71,107,117,95,70,109,117,95,1
75,79,99,57,81,88,94,71,71,72,95,62,77,89,100,85,75,85,104,73,80,77,84,66,76,86,93,76,74,93,96,84,76,84,93,81,4
63,73,90,86,65,73,108,102,63,68,123,80,65,93,76,78,64,57,125,99,64,79,119,99,67,112,112,97,71,60,116,97,68,116,117,102,1
88,79,95,67,66,72,91,83,52,69,97,71,75,81,92,84,66,79,81,65,52,67,81,69,79,76,96,74,50,74,89,77,60,80,77,59,1
81,110,101,97,80,94,97,88,76,78,93,72,79,113,123,103,74,101,101,94,70,91,94,84,92,32,114,94,76,99,118,107,78,96,108,90,4
84,99,102,72,83,99,106,87,87,102,108,85,80,105,108,86,80,98,102,83,83,106,101,87,87,117,104,85,81,98,107,90,76,93,107,69,3
90,110,103,83,94,103,101,83,86,109,101,84,89,114,98,103,84,101,103,81,77,90,80,77,70,82,74,78,77,96,103,63,70,78,94,82,4
45,33,132,125,42,36,115,152,42,39,123,157,45,31,126,100,43,37,113,124,50,35,122,135,64,54,115,96,44,30,118,141,48,56,121,93,2
47,29,116,105,60,27,106,119,46,34,110,135,43,37,112,132,49,29,112,109,52,33,107,122,46,31,100,124,56,34,104,109,53,36,98,96,5
87,114,107,84,87,113,113,87,88,100,107,90,87,118,122,94,85,113,118,92,83,100,111,92,93,79,98,96,93,114,113,88,87,104,109,78,4
49,71,84,85,53,74,95,84,52,64,88,73,59,73,99,82,59,75,104,79,53,78,72,86,61,85,103,86,59,83,102,78,59,97,91,86,1
68,73,72,54,63,76,60,52,68,71,75,54,66,71,76,58,67,74,69,56,68,70,71,61,67,73,80,63,66,68,75,56,67,73,64,63,7
68,78,81,73,68,78,77,73,67,81,87,78,72,71,86,73,72,72,79,74,69,81,87,73,71,80,81,82,75,76,95,84,76,86,98,78,7
79,101,100,71,84,91,96,69,67,76,97,65,85,115,107,81,73,86,103,73,71,73,90,79,93,85,106,62,77,79,92,76,67,72,86,78,4
63,90,106,85,56,88,95,89,60,86,94,95,57,67,103,85,58,91,100,89,50,79,93,86,59,97,104,91,58,96,104,90,57,78,104,83,1
69,69,80,62,70,87,78,54,78,83,87,54,76,89,81,74,77,83,87,77,80,79,97,77,75,106,87,70,87,111,96,83,79,100,111,69,7
67,90,93,73,66,83,101,79,63,82,92,83,66,105,105,89,76,108,108,85,72,100,88,83,78,106,112,89,85,101,108,97,77,97,105,97,1
63,73,70,87,64,57,93,91,59,52,93,83,63,53,87,68,55,49,123,76,62,71,112,88,67,112,112,58,55,51,120,116,63,110,123,130,2
52,64,104,94,53,49,102,86,56,88,109,131,52,53,114,94,54,51,120,93,52,73,107,98,63,79,110,94,64,95,109,98,63,107,114,100,1
54,45,108,98,50,39,100,89,51,54,96,94,63,68,102,98,60,92,101,85,52,44,98,90,67,83,109,86,63,70,101,80,64,69,94,79,2
91,115,112,92,86,105,105,89,85,112,120,83,78,107,120,100,93,117,115,89,79,110,120,99,89,117,114,93,71,112,122,93,85,110,122,99,1
54,44,77,61,59,45,77,50,56,56,72,66,44,62,83,59,54,47,72,70,52,63,64,64,56,59,78,55,53,49,86,58,53,55,79,55,5
88,96,115,89,92,123,110,84,89,106,117,98,99,107,116,95,87,116,119,98,87,114,108,89,91,110,111,100,90,111,111,101,90,110,109,91,3
89,118,109,92,88,113,115,87,94,108,109,81,93,112,112,88,86,110,114,93,95,107,114,96,93,98,113,87,89,109,110,90,90,116,114,91,3
54,52,88,83,54,56,94,81,50,50,87,83,56,75,96,79,54,61,88,81,52,53,112,87,50,40,102,92,52,68,96,91,51,42,96,94,5
55,54,113,117,52,55,116,97,54,41,103,157,39,56,120,130,53,34,116,140,52,43,104,116,43,33,128,132,44,28,119,139,43,38,115,126,2
88,88,110,85,79,108,105,76,77,103,108,79,88,108,108,91,83,87,104,79,76,73,104,71,86,110,105,94,75,94,108,97,75,89,108,84,4
68,75,77,52,67,63,74,58,67,60,69,61,68,75,75,54,68,71,77,60,68,80,73,59,66,80,69,55,66,64,79,55,65,73,67,66,7
77,79,101,73,83,94,101,88,82,116,106,85,72,70,92,99,77,87,95,90,88,106,108,97,68,72,116,94,76,76,113,101,75,102,104,78,4
83,89,98,78,70,75,90,62,67,78,83,76,75,79,99,77,70,74,87,71,67,78,93,75,75,85,79,87,72,81,82,68,71,76,84,66,7
48,41,81,75,44,49,72,77,47,28,90,72,54,59,88,66,52,53,81,67,48,34,85,82,53,57,77,58,58,53,84,81,54,51,72,83,5
85,118,110,94,77,104,101,95,74,87,105,73,67,76,109,91,71,105,115,91,67,78,101,82,67,57,117,90,68,90,109,100,65,66,96,83,5
70,110,126,93,70,109,122,98,66,113,122,104,67,113,117,94,66,110,125,101,66,115,117,102,67,115,117,105,68,113,126,96,67,117,125,95,1
64,79,99,97,64,53,91,93,64,60,100,83,64,79,103,90,64,55,107,81,64,60,92,96,68,99,113,88,68,64,113,100,68,71,107,90,5
83,106,98,71,74,104,101,79,88,105,97,84,94,96,104,77,89,92,103,77,93,93,92,77,84,96,101,72,75,105,104,80,79,77,92,77,4
68,117,131,95,69,110,83,91,87,110,127,83,68,69,78,56,69,87,92,80,74,101,98,89,67,76,84,61,70,77,62,50,71,75,94,58,7
68,76,72,69,71,75,79,57,71,76,81,69,67,70,77,61,67,71,79,69,68,90,68,56,66,72,72,66,66,79,76,66,67,70,84,53,7
71,85,89,56,71,68,68,61,68,80,87,55,68,69,91,75,59,49,81,62,61,51,65,53,42,31,111,108,47,35,98,102,51,27,107,114,2
67,115,118,87,67,102,124,87,67,111,120,98,64,106,116,91,62,106,127,100,62,110,104,94,64,117,114,103,64,106,113,101,63,103,128,96,1
66,85,86,81,63,78,89,85,63,69,99,73,63,69,96,97,63,47,93,73,63,76,94,83,58,58,92,91,59,56,97,90,57,63,108,90,5
60,82,107,81,55,71,98,75,59,94,108,88,57,88,98,75,61,96,98,82,60,86,110,82,63,108,103,86,64,99,111,86,59,102,109,90,1
51,70,96,73,59,87,105,84,56,76,100,89,54,84,96,85,57,75,88,70,54,80,100,88,56,94,101,77,51,87,100,80,59,78,92,72,1
72,80,102,71,80,84,97,69,74,86,97,70,78,89,107,75,77,89,96,78,72,80,78,75,82,92,107,79,75,90,99,70,79,82,87,62,4
67,84,94,62,66,75,74,54,68,67,75,60,70,78,93,62,67,83,86,68,66,72,73,63,70,85,76,69,71,76,97,60,66,75,75,60,7
70,67,87,59,67,74,72,60,67,72,80,54,70,74,89,59,67,71,87,62,63,78,73,57,67,80,83,58,67,78,73,58,66,58,72,64,7
64,79,99,84,64,55,105,101,60,53,103,99,68,77,87,86,69,71,103,85,63,63,112,91,72,76,88,75,70,81,100,77,74,71,95,80,1
70,67,80,82,67,91,88,58,66,71,112,73,76,77,97,60,70,69,97,71,70,73,106,74,72,79,90,77,72,80,90,69,71,79,96,79,4
68,83,85,68,72,64,85,77,71,93,88,78,67,72,81,72,72,73,84,68,72,81,93,70,66,76,74,59,66,70,72,62,71,70,95,55,7
100,132,121,93,93,106,111,92,96,109,114,100,99,113,117,96,91,117,123,95,95,112,119,88,90,111,110,101,84,119,118,100,91,103,113,95,3
43,33,130,145,49,36,119,146,46,39,129,131,48,39,126,145,55,29,118,109,47,38,116,122,47,28,123,144,57,36,128,119,54,30,131,138,2
64,108,103,80,64,104,104,95,64,111,117,93,67,102,108,85,64,96,99,85,63,85,118,97,69,89,95,88,64,93,96,85,65,73,96,90,1
63,107,100,78,64,85,89,84,64,81,96,87,71,105,105,98,71,94,112,89,78,89,112,83,70,100,110,93,76,114,119,108,71,117,120,93,1
59,53,111,140,45,32,139,139,44,27,121,135,54,42,103,91,53,33,103,136,47,34,110,142,57,55,103,94,53,58,103,139,46,33,111,131,2
78,101,99,69,74,97,105,78,79,90,94,79,76,75,100,66,75,88,103,72,92,89,93,88,76,77,103,71,78,93,96,83,73,79,96,80,4
56,55,68,67,51,55,91,118,53,47,115,99,52,54,88,89,52,56,93,130,47,31,121,117,57,58,91,134,52,52,85,124,50,27,108,125,2
75,94,91,83,77,98,89,59,76,70,94,69,73,86,106,76,80,90,100,82,78,88,104,85,78,92,103,89,86,107,103,81,79,97,102,88,4
74,80,90,77,70,69,93,74,67,69,111,76,75,95,93,97,73,95,100,74,73,85,89,82,76,94,103,83,75,105,104,92,76,102,100,82,4
66,102,113,94,64,105,115,88,64,103,112,84,62,104,112,100,63,107,107,85,63,93,106,76,63,106,112,86,63,81,111,82,63,92,106,89,1
67,64,70,48,67,68,79,53,67,71,78,58,62,61,76,56,66,69,66,58,67,66,75,62,63,72,69,62,63,72,64,60,67,70,82,69,7
61,77,83,69,59,57,86,74,61,81,93,85,64,77,82,81,69,77,93,96,66,84,107,85,71,89,104,98,70,105,111,84,74,111,126,100,5
68,85,78,62,71,71,77,59,70,95,83,63,66,71,64,57,71,70,85,55,69,69,83,73,65,78,91,65,67,81,66,61,67,74,68,67,7
64,67,82,56,66,77,75,55,66,66,77,54,67,81,73,64,68,79,70,59,67,82,73,67,68,68,80,55,67,78,76,48,67,73,87,62,7
80,85,98,85,63,64,85,64,60,71,81,77,91,99,102,82,75,75,107,75,71,74,93,60,83,92,110,81,77,87,83,73,75,75,101,68,4
77,105,79,82,78,104,117,100,76,106,112,102,77,86,95,83,77,90,102,89,80,108,100,84,70,89,92,73,74,82,97,80,75,90,91,90,4
70,83,80,50,67,71,84,63,68,77,77,67,72,80,81,78,69,74,81,58,68,74,81,61,71,73,96,75,73,82,90,60,73,74,80,57,7
52,42,70,58,61,77,64,65,64,76,81,58,63,57,70,63,64,74,75,55,64,74,88,68,60,69,75,61,57,62,71,56,64,66,72,56,7
63,115,127,100,64,104,126,95,63,117,130,144,64,114,131,132,54,101,125,103,64,107,118,118,64,112,118,100,64,109,122,100,64,108,119,101,1
54,69,108,84,55,72,93,90,45,89,95,93,54,81,99,78,54,67,108,86,46,63,103,97,63,81,101,98,63,90,107,99,46,101,114,102,1
70,74,84,64,71,72,80,61,71,73,89,79,71,86,77,71,71,74,91,74,69,70,72,66,73,88,103,74,71,89,76,73,72,75,95,72,4
56,54,107,90,56,72,105,90,56,69,100,101,63,104,107,90,64,104,111,94,63,99,111,73,65,113,115,89,63,79,110,97,64,114,113,96,1
75,81,74,74,76,71,77,54,67,70,79,60,67,70,66,54,68,77,60,52,63,66,76,56,64,70,74,29,64,55,61,49,57,41,67,52,7
74,85,97,77,71,81,75,59,71,81,76,63,78,85,100,63,78,76,95,73,72,94,76,66,80,99,91,73,77,98,94,81,76,85,79,68,4
82,108,113,77,87,111,110,85,86,108,113,82,81,118,112,92,87,113,110,87,90,101,114,94,88,111,109,93,94,111,112,85,85,105,118,98,3
88,103,108,91,81,115,103,89,77,100,102,88,76,84,97,77,79,68,86,75,69,82,72,65,67,78,78,61,69,71,74,67,64,75,65,59,7
51,30,109,142,46,37,125,133,46,29,111,135,55,54,107,95,54,36,120,135,45,28,124,141,59,46,102,73,53,55,105,101,53,31,135,122,2
54,27,111,89,51,74,119,102,51,84,106,95,47,33,108,128,55,68,118,88,54,74,110,90,44,41,111,119,48,59,100,96,54,86,100,88,2
60,55,91,89,58,51,92,82,57,50,87,86,59,61,74,77,63,49,86,88,61,50,97,92,57,64,87,93,58,57,102,83,58,55,96,100,5
73,111,116,98,76,105,121,94,70,116,120,102,70,104,115,103,76,113,121,93,70,116,126,93,70,117,120,107,70,117,116,100,71,101,118,87,1
48,31,105,112,46,27,109,124,44,28,99,116,49,27,113,129,51,30,103,100,44,28,111,133,50,37,107,90,47,32,106,136,43,30,109,120,2
77,81,101,76,79,93,104,83,87,112,107,93,72,91,97,91,72,103,103,84,91,94,101,87,67,51,89,90,74,91,102,82,84,104,104,88,4
88,106,106,78,78,105,113,96,84,107,125,104,75,89,89,73,77,82,90,75,87,83,94,71,75,81,92,88,74,91,102,72,78,87,90,77,4
53,55,91,75,49,53,85,91,45,27,97,79,50,56,102,78,49,48,99,92,47,33,85,90,53,51,106,71,49,57,88,89,39,35,107,95,5
94,115,122,96,90,109,125,94,90,113,119,96,93,120,129,100,90,114,121,101,87,116,110,103,85,105,117,91,95,116,123,96,87,118,118,104,3
43,31,129,131,45,38,122,139,42,34,111,128,43,33,124,124,52,28,115,131,43,27,102,118,45,29,123,136,44,37,111,133,46,36,111,138,2
59,52,66,50,59,57,72,73,54,58,73,63,59,47,66,67,53,62,79,63,60,63,80,63,57,55,76,60,60,54,83,59,60,52,77,64,5
54,70,100,89,51,71,95,87,42,75,97,86,42,80,102,81,50,80,107,77,55,81,79,84,59,65,95,79,52,73,85,82,56,75,100,91,1
85,89,105,79,80,87,114,88,93,112,111,89,89,108,113,91,76,108,121,87,90,110,113,87,89,104,115,86,87,104,110,97,90,112,116,89,3
84,114,110,86,83,111,97,93,88,106,105,88,88,114,104,80,85,114,104,78,70,96,104,79,84,109,105,77,79,98,106,84,78,94,98,83,3
84,111,107,89,90,112,108,83,86,115,115,91,93,105,115,80,85,112,112,85,95,102,108,81,82,107,114,99,89,108,107,84,88,113,104,85,3
55,58,64,49,59,58,75,61,55,39,60,54,59,56,72,64,53,53,59,53,55,54,58,44,50,48,71,55,56,57,52,53,56,63,68,63,5
70,74,90,65,66,64,69,59,66,80,78,61,66,68,75,64,66,73,67,74,64,67,83,56,69,64,72,69,63,68,75,55,64,74,71,62,7
46,71,104,68,47,69,98,86,47,73,97,90,49,73,97,81,54,68,96,79,56,81,95,75,40,74,82,84,51,75,95,84,51,71,74,74,1
59,84,109,80,55,85,102,84,57,78,107,92,61,93,101,85,60,80,98,85,54,70,98,90,62,87,101,93,61,99,106,94,59,111,105,88,1
74,94,101,84,76,74,104,88,58,74,102,73,72,87,91,79,59,89,95,73,50,92,98,79,59,83,105,81,58,85,104,71,55,74,111,89,1
42,27,125,153,41,31,119,123,40,27,126,133,41,34,124,111,52,27,127,126,54,30,118,139,48,29,105,98,48,34,113,130,49,41,115,103,2
