Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,73,67,63,64,69,66,58,64,63,74,56,63,68,67,56,63,80,62,59,64,75,75,65,66,76,79,51,68,79,76,60,67,67,67,60,7
63,80,87,57,64,70,82,69,67,83,94,77,64,73,86,52,67,79,92,67,78,83,88,76,67,66,88,84,67,94,93,65,68,74,87,83,4
67,109,123,106,70,97,128,103,70,112,123,104,65,109,111,102,67,95,112,101,67,100,121,101,63,98,118,92,63,107,113,97,66,103,122,101,1
60,51,60,54,56,50,64,57,60,52,65,54,64,73,63,51,58,72,64,54,60,55,75,63,63,65,71,60,63,74,65,56,63,60,74,51,7
82,108,101,81,82,97,108,69,78,91,95,65,87,75,98,77,79,86,92,90,70,95,95,59,75,77,95,69,77,93,76,62,71,87,88,58,7
52,34,99,109,45,27,100,96,42,35,102,102,48,32,106,123,51,31,98,123,53,37,105,94,46,38,100,107,54,31,102,97,44,32,95,114,2
74,103,105,71,73,86,88,80,75,74,92,77,78,87,86,78,71,86,83,68,72,102,89,83,79,87,91,80,76,83,89,71,75,87,82,78,4
60,65,109,75,61,86,109,92,64,100,118,94,64,95,102,90,63,81,106,92,68,106,128,92,65,101,105,93,62,90,105,90,66,118,109,94,1
73,84,105,82,74,86,98,68,82,83,95,69,81,87,112,76,80,109,104,87,83,89,99,87,89,111,114,93,84,116,113,91,81,100,109,85,3
92,111,115,83,93,120,116,96,93,102,109,95,90,118,121,90,91,114,107,91,104,110,124,90,88,110,121,89,93,109,105,86,99,119,106,77,3
68,72,87,61,72,70,88,65,68,74,82,57,75,75,78,57,71,87,76,60,68,82,87,64,72,88,96,69,83,89,102,77,74,86,95,67,7
76,64,93,74,76,73,98,65,71,78,67,67,67,70,65,52,64,71,78,69,65,73,71,58,63,71,71,57,64,65,70,59,65,71,74,57,7
82,99,109,94,83,115,114,89,93,111,110,97,80,100,107,81,82,108,102,89,97,103,105,91,88,102,97,76,85,107,104,81,83,120,101,89,3
56,52,83,81,52,71,96,82,56,48,83,84,56,46,93,82,55,55,84,70,53,51,78,83,55,60,76,75,54,64,95,77,57,55,99,82,5
67,115,116,92,64,115,113,105,67,114,117,97,63,100,123,106,63,112,118,103,63,109,121,98,63,102,128,102,64,107,115,97,64,119,115,97,1
67,67,73,63,66,68,70,55,66,77,80,61,67,75,72,61,67,64,70,53,68,76,81,58,63,71,71,64,68,71,77,59,67,81,72,51,7
45,35,92,129,56,36,85,89,48,35,76,117,58,32,76,107,46,40,96,84,52,37,97,126,53,49,97,63,57,51,68,89,52,56,91,56,5
72,60,98,54,72,90,85,68,72,74,92,67,75,81,84,88,75,98,100,74,69,98,104,67,71,81,96,75,76,86,104,77,78,97,98,74,7
45,31,117,133,45,39,124,138,45,31,122,129,46,38,119,126,50,33,118,137,53,36,122,132,42,38,117,128,42,30,123,140,45,35,123,109,2
68,53,80,51,64,64,70,59,63,73,76,58,64,69,71,54,63,74,68,50,65,71,80,59,68,72,71,56,68,70,69,54,69,70,76,55,7
67,77,92,80,67,71,88,54,71,83,92,68,68,73,84,46,68,83,87,74,70,82,94,82,68,69,74,69,68,83,80,62,68,81,89,73,7
89,114,113,86,88,112,110,81,91,108,115,92,100,109,126,96,81,113,112,83,87,108,115,93,96,108,120,94,95,107,118,91,90,113,114,96,3
54,67,73,71,59,68,64,52,53,52,72,72,56,73,77,73,58,76,78,83,54,56,72,62,52,67,91,68,49,76,74,71,54,66,83,49,1
70,117,117,101,67,107,118,102,68,110,115,102,71,114,121,97,71,105,128,90,70,102,117,95,70,103,118,97,71,111,113,97,68,106,110,97,1
87,109,106,92,85,106,109,93,91,109,117,91,89,99,111,89,87,104,115,89,89,116,124,91,84,109,109,81,85,112,107,91,93,109,107,96,3
75,81,97,73,53,70,99,70,50,67,90,59,86,92,104,85,56,76,98,75,58,71,88,86,73,89,100,87,84,88,92,76,57,72,73,83,1
68,85,93,82,68,76,83,58,68,78,88,58,68,70,78,59,72,59,76,65,68,77,76,63,71,75,70,59,68,72,78,67,68,71,60,59,7
50,75,109,80,46,51,102,89,45,31,101,142,57,77,102,95,50,49,94,89,48,42,102,84,54,81,103,90,52,68,91,79,51,73,98,74,1
68,53,75,78,60,56,75,59,57,56,65,55,72,68,89,66,64,48,82,75,60,60,73,58,72,71,98,69,71,73,84,77,59,58,72,73,5
73,73,76,61,66,70,76,55,63,64,62,69,74,71,93,75,67,77,86,57,63,73,74,60,68,75,79,60,63,70,85,54,64,69,75,67,7
72,83,119,80,77,96,112,99,76,111,119,96,70,103,107,95,76,108,106,89,73,85,115,96,71,92,106,88,71,89,103,83,73,82,101,82,5
76,100,96,69,82,106,113,88,82,108,124,96,85,102,104,92,74,98,114,89,88,111,106,99,78,112,111,87,88,98,123,99,89,111,115,99,3
89,96,99,76,86,115,103,90,75,105,95,79,88,94,97,75,70,78,94,74,76,94,89,72,71,81,94,72,70,77,71,55,71,77,74,53,7
71,78,84,61,75,102,90,75,75,84,101,67,71,82,97,69,74,86,97,83,89,86,99,83,75,81,79,77,75,91,97,87,74,99,87,79,7
74,97,96,76,77,86,104,84,76,90,110,70,87,102,104,77,84,91,104,77,76,74,101,82,77,100,114,81,81,89,117,76,73,101,99,81,4
66,76,82,70,66,75,94,74,66,77,97,86,64,68,73,63,63,60,76,86,71,76,99,73,63,70,76,67,64,67,70,53,66,78,88,70,5
67,111,111,88,65,106,117,91,66,112,117,104,63,115,112,86,66,102,115,95,64,112,114,97,65,110,116,94,64,105,116,90,65,99,105,98,1
81,104,111,93,80,104,107,94,92,107,111,89,89,106,118,90,74,87,109,88,91,108,106,82,86,111,100,72,85,90,103,80,81,117,105,82,3
59,114,111,87,51,79,105,82,52,87,116,93,59,89,115,99,53,103,111,103,54,93,111,87,56,83,105,100,54,110,113,78,51,79,100,94,1
92,115,115,87,81,112,112,95,82,108,112,98,89,109,123,93,99,112,124,91,91,118,128,99,94,105,128,97,92,121,108,98,86,108,113,93,3
66,82,73,72,67,79,91,65,66,71,87,74,68,73,81,66,67,72,86,67,69,85,86,86,66,75,74,87,67,88,91,72,67,74,86,68,7
57,73,97,81,51,64,88,79,54,72,83,99,59,79,96,74,51,59,97,84,52,55,104,88,54,80,108,80,55,51,104,76,49,58,102,90,2
63,80,66,63,63,67,84,54,63,72,78,55,62,78,68,50,63,75,70,59,66,70,82,59,64,69,77,66,63,73,67,49,64,73,69,57,7
62,101,119,92,63,105,127,100,63,115,113,102,63,92,108,93,63,102,126,105,63,107,131,99,61,101,125,95,63,107,118,93,67,105,118,99,1
83,103,99,80,77,102,96,83,75,105,97,80,75,98,93,82,74,107,101,76,71,84,91,81,82,95,96,75,84,100,104,86,73,89,83,75,4
76,91,103,73,75,103,81,70,75,84,108,90,77,81,109,89,75,96,107,93,72,80,99,86,74,109,115,92,75,84,104,95,74,90,118,95,5
93,103,101,85,90,110,110,80,86,102,108,85,91,113,104,85,83,101,98,84,82,102,105,86,91,97,99,95,82,109,103,86,82,107,106,93,3
47,31,112,95,58,84,108,91,46,111,107,95,45,36,117,118,57,101,112,134,56,75,116,94,55,29,113,127,56,52,111,95,54,73,101,92,1
85,104,114,81,81,105,112,85,85,113,105,84,77,117,110,72,88,102,114,82,93,108,105,92,85,106,108,80,90,108,109,92,86,107,113,85,3
44,37,139,152,42,34,123,140,45,37,120,130,47,33,141,147,53,34,135,141,46,38,121,145,44,36,126,143,46,32,121,115,53,34,119,117,2
45,29,123,123,41,37,125,157,45,27,123,151,44,33,114,142,49,28,125,144,55,27,118,133,50,50,106,90,51,34,111,157,52,33,118,141,2
71,92,90,82,71,68,90,73,70,68,93,66,76,83,104,76,75,100,99,74,73,80,92,78,77,110,104,70,73,79,102,75,72,83,94,80,4
63,109,117,98,63,111,123,103,68,114,122,93,56,81,126,91,63,104,112,98,66,106,127,98,59,86,113,138,57,50,105,123,64,79,118,100,1
63,68,87,66,63,72,101,77,70,67,101,95,60,61,102,90,62,55,92,93,66,77,102,92,59,60,78,91,60,52,108,93,58,62,103,88,5
67,80,83,64,67,74,79,72,67,74,68,60,68,77,82,72,68,62,91,67,68,95,88,85,72,94,100,60,72,87,95,57,72,82,88,81,7
64,115,125,98,58,107,129,97,50,55,120,97,63,102,118,91,63,105,119,88,63,84,121,99,67,113,114,105,68,116,112,97,68,115,112,91,1
85,109,113,91,98,110,122,96,95,114,118,96,95,111,116,88,87,109,109,96,93,118,113,89,95,105,111,91,87,113,112,98,90,107,115,84,3
87,115,114,92,94,107,116,96,85,107,111,89,104,120,118,97,90,114,113,91,98,114,122,90,100,119,111,92,93,113,117,102,93,121,118,99,3
54,117,119,93,64,109,118,93,64,110,116,100,64,82,118,96,64,104,116,97,64,111,122,96,63,98,119,97,63,95,116,97,66,111,119,94,1
57,53,63,56,59,47,73,61,56,51,67,59,57,47,69,55,60,48,71,58,62,51,79,62,60,66,65,54,59,56,73,52,58,47,70,56,5
58,89,102,88,54,93,97,84,52,87,102,88,60,85,102,97,59,71,104,86,59,87,91,87,59,102,112,99,65,85,112,92,65,88,106,91,1
52,54,75,52,49,54,76,52,55,47,68,59,41,29,67,63,49,51,77,62,56,53,68,51,60,48,78,64,58,27,76,67,58,55,79,66,5
73,105,113,84,84,106,107,99,82,105,116,99,76,107,114,93,72,112,111,95,83,104,125,97,76,104,111,95,88,115,110,76,86,98,113,89,3
71,115,125,97,75,108,123,101,71,117,124,99,93,118,112,98,93,112,120,105,74,109,126,88,73,114,126,101,75,123,120,97,69,110,122,98,1
76,100,98,86,59,81,99,92,67,94,111,93,76,81,109,92,55,58,102,94,45,50,116,93,41,29,123,146,44,29,109,136,41,57,112,127,2
45,41,119,125,51,30,119,115,45,32,113,140,44,32,122,128,53,32,123,131,54,40,123,119,44,29,119,129,53,39,118,138,49,34,117,81,2
64,65,72,76,60,65,76,60,60,50,68,62,64,64,74,66,60,68,74,69,62,61,75,54,63,81,70,80,58,61,76,62,60,56,83,80,5
75,83,97,65,71,69,82,65,67,72,76,70,84,95,97,67,79,93,88,72,67,67,76,72,76,100,89,74,74,90,87,68,76,69,88,63,7
67,101,122,95,67,115,122,99,67,108,121,98,66,109,115,93,69,109,122,96,65,117,108,108,66,112,121,94,68,116,122,92,68,104,117,98,1
71,74,93,80,77,83,99,81,75,115,108,96,68,80,70,83,78,90,96,73,67,113,103,90,68,85,93,58,75,106,103,84,74,102,110,93,4
64,72,72,59,67,69,75,61,91,92,92,91,67,77,89,62,71,66,88,65,88,96,95,83,68,80,71,59,75,86,98,62,86,108,102,79,7
74,79,94,76,71,78,97,75,63,76,71,62,73,80,101,78,69,90,99,78,68,66,92,77,76,104,108,78,75,96,96,83,72,91,91,81,4
51,51,77,53,52,56,73,63,60,46,77,63,41,35,81,123,49,34,83,66,52,58,72,65,48,55,76,125,52,35,77,98,48,36,83,59,5
86,97,110,85,78,109,112,90,90,107,109,90,80,112,116,90,93,99,105,83,85,111,110,85,90,101,101,89,85,109,108,84,83,106,108,94,3
86,114,113,87,83,111,107,89,85,109,108,90,88,103,112,86,92,117,114,89,92,111,97,88,93,113,111,93,89,109,111,90,96,102,105,82,3
72,74,80,49,67,70,77,62,63,68,74,56,70,73,81,63,66,62,67,69,63,54,75,55,71,72,91,68,63,72,81,56,64,55,75,53,5
51,72,108,101,53,56,105,124,40,38,121,129,59,74,99,95,51,27,115,93,43,34,122,95,50,81,110,93,58,55,110,103,42,58,108,129,2
67,76,76,71,66,58,69,72,67,69,83,72,63,77,79,71,63,70,92,69,64,74,94,71,58,71,91,65,60,68,81,70,58,72,78,79,5
63,71,108,83,63,78,99,90,63,70,101,99,59,71,98,98,60,78,103,89,65,75,100,83,58,72,96,83,58,54,101,99,63,76,108,91,5
88,106,118,92,94,110,118,102,68,111,121,101,72,105,125,102,71,112,117,101,67,108,125,97,71,109,127,100,67,118,111,85,63,110,116,86,1
63,74,78,57,65,72,66,56,65,61,69,51,63,71,59,59,64,70,66,55,62,67,72,60,63,66,74,63,64,70,63,50,63,66,69,62,7
52,49,79,64,51,60,78,72,52,48,86,77,58,66,80,60,49,61,74,93,54,51,80,65,54,51,73,93,57,60,81,93,49,60,92,62,5
71,81,75,82,73,79,99,84,77,92,100,83,63,68,82,71,64,79,95,85,75,80,102,85,64,57,72,55,64,79,97,64,74,91,102,71,7
76,80,88,77,71,73,80,66,71,74,75,61,77,95,87,69,77,89,89,71,74,75,88,74,73,85,100,65,75,90,87,71,76,88,89,73,4
68,113,129,102,67,120,114,104,64,116,137,99,66,111,118,97,67,110,129,94,63,124,114,96,66,116,140,105,67,112,124,99,62,115,132,103,1
86,108,111,92,84,94,114,81,85,105,105,93,91,117,114,76,84,102,112,83,88,91,99,72,90,113,114,89,85,106,110,76,93,102,114,81,3
63,73,80,60,60,69,74,60,57,47,71,72,68,76,77,72,67,75,82,59,64,72,81,62,71,70,78,69,70,76,81,79,67,67,82,51,5
81,95,102,82,82,82,102,79,76,110,101,79,83,109,101,84,88,103,99,79,85,95,102,83,82,113,106,77,82,97,101,80,82,121,102,73,3
54,42,100,83,59,78,102,93,58,72,103,101,61,63,87,91,58,58,101,98,55,55,100,81,58,67,89,84,60,68,102,67,61,77,94,87,5
74,100,97,78,73,83,105,86,78,109,117,87,76,87,107,88,75,111,101,84,80,102,112,86,79,94,102,78,76,116,108,86,88,107,106,91,3
50,75,108,85,49,64,103,92,53,40,103,141,57,74,106,95,52,76,103,137,55,62,112,95,60,87,110,92,64,86,108,101,55,48,113,88,1
68,102,105,80,55,58,89,73,56,45,76,62,71,99,105,84,68,74,72,80,64,77,67,50,72,86,83,77,72,72,89,84,64,71,74,55,7
71,107,122,98,76,118,122,99,71,127,126,97,70,97,121,96,76,113,125,103,74,119,127,104,67,107,116,100,67,113,119,102,71,111,117,95,1
58,70,86,74,59,77,98,80,52,73,103,75,58,76,79,82,62,75,103,83,62,70,100,80,64,93,103,88,63,84,101,80,68,90,116,98,1
51,53,107,86,49,58,102,88,51,51,79,71,46,32,112,140,56,46,103,97,56,59,104,84,44,34,116,141,49,35,116,133,43,52,112,98,2
67,107,116,102,68,115,121,103,71,106,116,97,67,111,113,97,67,102,123,89,66,115,126,97,63,113,112,96,64,113,110,93,66,110,130,92,1
64,111,119,95,64,103,118,96,64,99,112,98,66,78,106,96,66,105,109,94,69,98,113,100,66,80,99,94,62,81,101,76,63,71,102,82,1
64,109,114,96,64,113,113,96,64,99,120,104,64,115,115,91,64,116,123,90,69,112,108,102,62,112,123,99,62,106,118,98,66,112,115,98,1
70,79,96,69,71,81,97,82,75,83,89,75,68,78,93,79,67,65,97,75,81,92,105,85,63,58,100,96,55,57,113,96,47,30,116,120,4
67,110,123,99,63,114,125,98,50,107,117,97,67,118,115,105,63,110,121,105,48,101,117,97,62,109,122,102,64,122,119,102,54,56,118,110,1
66,116,121,97,66,115,109,95,70,115,120,104,64,107,127,98,67,99,120,91,67,110,116,100,64,109,112,91,63,105,120,101,63,104,122,95,1
46,99,94,102,48,75,96,84,44,73,104,69,53,83,104,95,52,73,100,79,57,75,90,78,58,73,98,80,54,82,109,85,56,74,93,75,1
66,87,102,84,63,82,96,87,53,65,105,102,67,83,103,94,66,78,101,97,58,78,103,88,64,91,103,89,68,71,109,91,63,71,111,89,1
63,83,91,76,64,95,87,85,64,71,107,68,67,112,111,97,66,113,109,87,67,95,100,76,72,106,116,100,76,104,131,99,75,105,116,99,1
68,78,75,64,67,78,85,57,66,74,74,68,67,82,76,61,70,79,81,64,77,71,94,64,71,86,83,60,77,81,93,76,90,80,95,79,7
59,87,103,82,63,83,97,94,63,100,116,98,61,76,102,79,64,81,105,88,64,78,114,99,64,80,101,84,65,96,102,91,64,80,113,92,1
92,110,115,85,90,109,116,92,85,115,116,96,92,117,116,98,87,100,115,88,90,110,128,85,89,105,113,91,87,112,119,96,84,113,109,91,3
53,56,73,77,55,52,81,77,54,56,79,71,54,53,90,74,59,57,75,69,56,55,83,74,57,52,66,73,58,49,70,73,55,58,80,80,5
67,72,81,70,70,66,96,75,75,104,98,89,58,65,77,54,67,73,93,69,76,82,104,91,59,60,95,88,57,47,103,98,77,62,120,122,5
57,56,78,76,43,46,95,97,44,32,76,72,53,59,100,79,49,61,86,91,42,31,87,92,51,52,71,61,49,48,75,75,55,63,92,81,5
90,88,100,90,86,94,106,83,87,112,100,89,86,101,104,79,87,99,95,80,88,103,103,88,89,110,109,85,83,96,104,89,85,116,113,80,3
73,98,83,83,82,79,91,71,81,75,92,72,72,86,92,71,77,78,85,71,72,85,94,68,70,91,94,80,73,85,80,58,75,75,99,50,4
66,70,77,65,67,84,83,56,66,81,71,57,70,71,87,68,69,80,70,61,69,65,68,48,73,93,82,73,72,78,87,73,71,85,77,68,7
67,85,78,55,64,65,74,64,64,72,64,57,64,70,76,59,64,75,79,66,68,82,70,68,67,74,79,77,68,68,82,57,68,76,79,56,7
71,66,77,57,70,72,71,76,71,72,74,67,71,84,89,65,71,70,80,66,66,81,83,59,70,83,96,76,71,85,74,75,69,72,84,61,7
66,104,111,85,64,107,107,96,64,111,116,99,64,104,109,90,64,114,110,96,63,115,104,90,63,110,109,98,63,106,107,91,67,111,110,96,1
57,48,65,50,59,56,64,42,57,50,75,59,60,49,62,56,57,51,63,74,59,58,70,57,60,54,67,56,57,49,63,57,58,46,66,54,5
66,72,80,68,67,66,77,61,66,73,82,66,68,74,74,71,63,72,74,72,69,66,81,73,63,72,89,69,67,78,94,63,69,76,90,70,7
70,73,78,71,70,72,89,59,70,81,70,62,70,74,81,61,71,72,79,55,72,70,78,66,68,73,81,62,71,76,82,62,70,71,78,60,7
79,77,96,80,71,66,89,85,68,78,86,81,75,96,88,67,71,81,92,81,71,77,63,74,74,82,75,70,57,79,77,78,57,68,70,74,5
68,92,95,81,75,96,95,76,74,114,110,95,67,72,106,88,67,89,115,104,69,83,110,97,56,68,97,101,54,60,109,92,43,34,128,125,2
73,95,92,67,75,100,95,64,73,79,85,73,77,84,100,79,75,105,97,69,75,89,89,53,75,91,95,73,78,92,98,72,74,87,95,68,4
67,101,106,95,63,92,108,96,64,102,113,98,67,103,109,91,63,79,100,86,58,91,123,83,63,98,112,96,64,89,103,87,63,90,105,72,1
70,99,119,102,66,110,113,88,66,112,121,103,66,110,116,110,67,108,124,101,68,120,114,99,66,113,120,102,66,113,116,102,66,111,124,104,1
40,34,123,129,44,31,133,151,40,36,145,140,43,32,123,154,50,33,124,152,47,34,128,143,47,35,140,147,47,32,123,143,48,34,119,133,2
67,80,84,63,68,75,80,67,67,68,71,61,75,78,92,65,69,82,92,81,68,75,74,64,75,81,106,74,76,60,90,68,73,78,97,77,7
67,70,76,68,70,82,80,57,74,92,96,82,74,74,105,70,81,100,104,83,91,104,127,83,95,99,113,84,86,102,114,93,81,111,113,97,7
89,113,111,82,78,114,114,85,85,114,103,91,91,112,107,94,86,108,115,88,93,108,115,93,92,107,114,93,90,114,116,88,82,107,113,89,3
58,81,102,74,55,63,106,99,64,71,102,92,54,77,106,92,58,67,95,83,60,76,100,87,61,89,104,78,60,72,99,86,60,77,96,85,1
86,108,108,93,83,101,105,81,84,117,98,92,84,110,111,84,85,101,103,87,80,109,104,79,88,97,108,85,85,109,108,85,89,111,105,77,3
74,79,98,79,70,73,94,82,67,93,89,90,54,77,98,84,57,70,101,76,57,79,94,82,47,56,85,124,58,61,105,83,54,49,105,72,2
61,77,70,50,60,50,74,58,59,54,82,57,58,70,78,52,58,51,69,57,57,62,74,57,64,70,72,60,61,55,59,50,61,55,66,58,7
70,113,120,96,83,114,125,99,82,109,113,105,77,105,125,107,89,117,127,94,68,113,123,99,76,116,111,96,77,115,128,101,71,113,125,101,1
70,73,69,61,76,91,88,80,73,76,96,74,68,80,76,50,70,71,84,74,68,84,91,65,67,69,80,61,67,71,83,63,67,69,76,70,7
73,76,100,83,73,81,93,86,75,75,80,65,80,86,100,73,76,82,95,77,76,91,78,79,77,98,102,73,76,107,105,80,75,102,93,82,4
56,52,67,41,49,59,76,56,52,55,68,59,66,72,74,59,50,69,65,57,52,49,72,64,67,67,68,76,63,62,79,49,63,69,88,55,5
62,80,80,73,64,82,83,84,64,64,93,84,65,89,93,81,64,95,103,71,72,111,103,84,68,88,91,99,67,103,115,90,66,101,114,97,1
54,82,77,51,54,56,78,59,53,48,92,74,49,62,99,88,53,52,84,82,54,57,73,94,49,33,100,121,46,47,106,137,49,27,81,123,2
67,73,64,54,66,77,75,58,67,66,81,62,67,76,76,54,67,70,91,61,65,73,78,69,66,76,89,61,71,85,77,54,67,81,84,60,7
67,99,102,81,77,84,100,80,74,96,102,82,64,80,87,82,67,88,97,78,69,65,102,84,67,68,88,85,66,89,108,78,71,90,103,90,5
64,89,104,83,64,82,103,83,63,93,103,97,64,89,85,86,64,84,105,88,63,95,103,91,63,94,81,90,64,88,98,89,63,101,104,89,1
80,100,101,78,82,110,103,83,89,106,101,88,88,98,101,79,85,110,101,87,87,107,112,87,77,100,88,75,77,107,99,84,87,103,109,87,3
74,95,103,88,76,97,102,86,75,93,104,90,77,89,101,78,73,90,106,77,69,88,98,79,78,91,107,81,67,86,97,85,64,94,106,85,1
83,108,110,91,90,109,115,107,90,105,110,98,90,101,103,84,89,106,107,90,78,116,109,90,77,102,105,83,81,110,113,96,78,110,110,93,3
74,94,90,79,67,67,84,79,66,74,91,73,63,74,75,68,64,78,68,62,56,65,67,62,60,77,62,55,59,76,74,48,59,55,64,79,5
52,69,106,84,52,85,115,88,53,75,111,86,59,78,102,83,53,75,103,88,58,96,106,85,58,92,90,99,57,78,100,81,57,69,106,91,1
67,70,78,61,63,73,79,58,63,73,68,62,63,73,74,60,63,65,82,65,62,76,82,59,64,75,76,64,64,79,75,58,62,68,74,66,7
64,109,109,95,64,114,111,102,64,107,119,104,63,111,128,87,64,106,124,100,64,107,110,98,64,110,128,100,63,110,124,90,64,107,122,90,1
79,99,99,83,90,110,102,89,89,107,100,96,94,83,105,87,78,107,106,94,95,106,121,85,78,91,104,88,79,98,104,85,74,95,102,82,3
52,90,109,90,58,87,99,86,64,102,97,84,47,28,113,118,48,55,106,99,53,56,117,91,45,32,122,129,44,31,123,122,47,32,104,123,2
62,79,91,80,65,82,101,69,63,72,84,74,64,69,60,80,63,76,88,76,67,86,84,81,71,84,89,76,71,87,107,80,76,78,97,71,4
57,39,118,154,42,34,122,141,45,37,123,118,47,33,117,130,52,33,111,124,40,31,114,144,49,30,117,142,46,33,112,124,43,35,113,121,2
45,38,127,150,49,33,116,132,43,33,119,137,58,45,122,145,50,38,124,129,55,29,132,137,58,103,129,106,57,31,130,130,55,103,131,121,1
72,85,92,83,71,74,80,82,71,66,81,61,75,85,98,80,77,99,86,63,66,75,85,82,77,82,95,72,78,82,101,70,77,92,93,74,4
75,91,91,75,75,97,98,81,74,101,87,78,72,83,101,68,79,77,96,66,76,97,101,77,78,86,105,78,77,84,99,79,73,98,89,85,4
79,90,101,86,84,100,99,79,86,109,104,93,74,85,99,85,85,92,105,86,89,107,98,85,74,97,91,85,78,89,87,81,81,90,88,78,4
42,32,119,129,40,27,129,121,40,37,116,125,47,34,123,138,48,27,127,133,56,32,124,112,40,29,115,123,51,32,129,136,46,32,112,137,2
54,59,91,76,50,53,85,90,56,51,109,154,55,57,98,103,53,49,98,88,56,52,93,92,53,56,103,89,55,47,91,92,54,54,97,93,5
79,98,114,92,83,113,120,97,84,112,114,101,82,120,120,99,78,114,115,99,98,111,105,94,89,110,119,91,87,119,117,102,83,111,123,99,3
60,68,69,75,61,72,82,77,60,44,87,85,57,65,94,78,60,74,90,73,61,52,68,79,59,69,91,75,60,68,84,72,59,45,80,79,5
58,72,99,77,58,76,93,75,61,63,95,87,58,79,109,83,61,77,102,90,59,99,108,87,58,72,102,90,60,80,96,86,63,101,104,86,1
56,43,70,53,58,48,72,58,60,50,73,58,59,68,73,59,57,61,72,66,59,62,66,60,59,53,79,59,65,73,79,74,57,73,74,82,5
58,46,69,46,55,63,69,54,57,52,72,55,61,57,61,65,55,46,64,59,56,56,69,52,61,58,72,57,57,45,73,64,56,35,71,51,5
71,84,101,79,73,77,91,83,75,62,91,74,73,83,105,78,74,110,102,85,74,72,102,71,78,104,106,94,81,102,111,100,76,104,111,91,3
43,30,96,75,58,35,92,80,46,57,77,84,41,31,87,87,50,36,82,80,50,33,76,74,53,57,95,98,59,34,96,83,53,55,70,86,1
64,67,62,48,64,71,66,55,64,68,74,60,67,71,78,57,67,55,74,53,64,72,68,54,66,75,74,51,67,73,74,50,66,74,64,53,7
95,113,114,98,90,118,121,93,92,111,116,92,93,119,123,98,96,112,122,99,98,109,117,92,88,115,116,97,87,111,118,90,70,104,111,108,3
74,86,98,83,48,74,101,92,50,30,103,119,74,86,105,87,63,76,102,83,54,83,101,94,68,86,102,83,58,90,101,82,58,75,88,78,1
44,38,110,113,41,38,115,133,49,30,106,128,44,29,120,125,58,38,112,116,44,38,117,132,43,33,115,122,51,35,113,108,43,36,112,116,2
82,111,112,83,77,114,110,93,87,113,108,93,89,113,109,90,86,108,112,86,91,104,110,92,95,113,106,88,86,107,109,79,86,111,112,91,3
75,86,92,75,67,72,97,68,66,75,78,59,75,76,102,84,77,89,90,62,69,74,87,82,77,88,112,80,76,87,86,77,76,67,94,70,4
76,100,108,86,81,112,106,92,90,120,109,92,90,110,113,86,90,110,108,84,92,112,109,77,89,108,102,82,90,102,109,79,88,102,105,82,3
64,68,74,50,63,62,63,59,63,72,74,64,63,78,72,53,63,70,72,56,63,68,76,51,67,76,74,53,67,72,74,53,67,69,62,64,7
76,86,84,77,71,69,100,78,67,76,81,73,73,91,99,82,73,80,95,75,76,78,85,75,74,82,92,82,75,95,93,93,74,81,96,77,4
63,75,68,65,63,72,66,53,64,73,76,54,64,70,75,59,63,63,83,60,63,78,70,61,64,66,77,62,64,71,75,48,64,62,66,62,7
74,88,106,72,74,94,91,85,75,78,102,76,77,95,99,81,76,102,91,70,78,100,94,83,75,86,94,80,74,91,96,73,84,90,97,83,4
85,110,104,83,90,101,100,79,75,88,91,79,89,83,102,71,70,80,81,68,66,73,79,56,80,86,101,63,66,74,89,60,66,45,81,62,7
68,92,113,78,66,101,95,85,68,92,105,81,68,118,111,102,67,105,116,98,68,93,108,87,72,119,108,98,71,108,118,101,72,109,114,94,1
67,66,84,65,58,85,79,69,60,57,73,59,73,79,86,73,67,69,94,62,59,58,84,78,77,96,101,79,79,87,90,81,75,95,84,82,5
91,113,117,80,88,111,109,88,88,110,111,88,101,113,118,92,91,113,127,91,102,119,113,87,96,108,126,92,97,120,126,95,95,118,117,101,3
63,74,71,58,63,79,71,54,64,70,73,58,67,67,85,62,68,71,71,58,65,77,74,62,67,69,73,56,68,74,75,67,68,79,74,61,7
89,99,99,74,91,99,97,90,92,88,103,81,85,85,94,83,82,114,104,76,88,106,105,89,83,90,106,78,80,98,106,81,81,86,93,72,3
57,77,95,81,58,83,91,78,60,74,84,64,58,69,95,74,60,80,95,72,57,68,96,80,47,74,92,68,57,77,89,70,54,73,80,81,1
78,71,89,80,79,83,106,95,85,108,101,87,67,82,84,74,86,83,102,83,96,100,101,78,64,75,81,59,76,103,104,69,83,98,112,88,7
72,66,74,67,67,64,76,64,66,74,75,57,70,77,76,55,67,82,75,61,67,77,80,50,66,71,91,67,66,74,74,62,62,72,65,61,7
46,35,94,141,44,31,108,119,42,37,111,115,47,29,105,92,43,54,107,84,49,29,97,141,48,37,100,92,44,58,96,94,45,66,102,93,2
