Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,91,103,68,77,97,107,88,87,87,104,85,61,53,82,73,63,60,95,65,72,73,94,64,61,34,66,119,54,54,76,66,58,48,90,85,5
76,85,91,74,68,79,87,73,67,69,66,53,64,81,62,58,64,70,66,58,63,69,67,50,63,69,69,54,64,79,67,54,64,59,63,60,7
67,117,125,99,67,118,110,98,68,117,119,103,69,114,130,102,71,107,126,95,78,119,120,103,72,118,118,94,72,112,127,105,71,113,133,123,1
63,111,109,108,64,103,110,98,63,106,127,91,59,86,114,99,63,90,111,102,64,110,125,96,60,72,101,92,64,103,118,97,64,96,115,93,1
63,86,103,95,67,80,104,84,63,66,113,92,64,72,104,95,63,74,102,99,63,71,112,95,64,75,105,97,68,63,110,92,63,62,112,92,5
50,48,91,80,53,60,101,98,49,28,109,110,59,59,103,98,51,58,100,81,44,36,98,93,56,52,101,97,49,48,110,98,48,49,110,97,2
61,59,70,58,60,60,75,52,58,54,66,60,58,64,68,57,57,56,62,58,60,48,75,57,63,53,71,55,58,50,66,52,60,51,68,57,5
64,70,72,60,64,60,65,57,64,69,67,55,67,65,66,51,67,68,71,54,68,73,68,58,66,63,79,51,63,76,79,54,62,70,75,59,7
92,107,114,93,92,103,108,91,82,113,103,94,89,97,102,95,86,96,107,74,88,97,112,75,87,89,111,92,75,94,110,96,84,111,110,86,3
82,110,110,95,87,85,106,86,84,102,106,87,87,78,116,97,88,92,103,96,86,90,108,77,87,35,110,120,82,54,109,93,88,79,107,97,3
71,70,88,55,74,66,95,61,76,82,90,76,71,94,81,50,77,81,83,68,76,75,97,78,77,84,84,81,75,70,95,64,82,110,95,74,7
96,109,116,86,88,102,114,95,84,106,106,80,93,116,116,93,87,116,113,92,84,107,115,85,91,111,112,95,95,110,111,95,95,123,114,94,3
61,52,73,69,60,56,81,74,59,63,75,79,67,78,85,69,67,68,71,66,75,69,77,79,83,100,104,80,83,80,105,91,85,83,106,73,5
84,111,98,86,80,95,103,78,84,86,92,72,78,99,103,84,88,102,101,83,85,93,106,75,88,109,107,91,80,103,100,84,90,86,106,72,3
75,65,89,77,64,82,95,71,63,82,95,72,82,79,103,82,72,85,99,83,77,75,102,76,84,108,110,96,89,107,113,97,80,110,102,85,3
64,85,91,57,71,74,88,91,77,100,87,75,64,69,79,59,64,74,97,65,68,101,95,87,63,55,75,74,64,68,73,56,64,88,93,73,7
76,104,113,95,69,112,112,95,67,105,113,95,67,102,110,94,67,95,109,84,62,110,116,85,63,100,109,90,61,103,102,101,49,87,107,70,1
60,64,122,126,52,59,109,114,64,93,113,99,46,33,118,122,46,39,120,132,52,114,107,116,45,37,116,133,45,36,118,123,48,110,125,117,2
66,68,75,61,67,77,77,68,66,68,96,77,71,70,84,85,70,71,85,85,68,82,89,81,77,83,91,79,75,78,91,84,73,83,95,78,5
76,79,96,82,76,70,85,73,67,71,81,64,80,91,88,73,71,72,73,62,69,62,69,61,76,90,85,66,68,79,84,52,69,72,77,52,7
67,69,84,72,67,75,89,58,67,77,70,69,67,70,94,71,64,65,79,60,63,67,70,75,65,70,83,69,63,67,79,73,63,51,76,66,5
96,107,111,91,90,98,110,91,87,113,110,92,89,117,106,82,93,113,114,97,99,115,98,87,88,122,110,96,97,120,109,95,88,105,108,90,3
64,53,89,83,59,55,88,92,52,63,101,94,70,71,111,69,57,56,100,103,49,31,97,94,76,102,106,83,77,82,94,74,51,55,105,94,2
54,56,67,51,57,64,74,52,50,52,72,58,48,50,104,127,53,67,102,55,54,58,81,48,47,32,103,116,46,33,104,95,45,56,92,69,5
73,88,69,62,69,70,71,74,71,75,72,63,73,84,93,71,74,81,79,67,67,81,85,54,75,107,108,85,75,92,92,71,76,95,89,54,4
59,42,92,83,54,51,85,76,54,54,98,84,58,52,90,95,61,50,98,85,60,64,81,76,64,73,85,88,60,73,79,83,59,52,96,90,5
62,109,113,89,63,106,121,101,62,112,128,97,63,108,115,104,63,110,115,103,64,110,119,98,64,113,130,100,64,89,112,99,65,113,116,94,1
63,78,82,63,78,87,91,83,75,102,95,81,64,67,79,59,67,69,79,65,77,75,85,73,68,69,86,64,67,58,68,56,67,69,78,66,7
64,107,115,100,64,111,102,81,63,108,119,97,64,112,122,87,64,105,116,94,70,103,129,91,73,102,128,95,68,102,112,91,71,110,112,96,1
87,114,103,88,89,117,112,86,83,117,114,100,86,111,109,92,86,112,122,87,99,112,120,99,88,108,116,90,89,115,117,88,86,113,120,89,3
67,83,97,73,67,74,101,90,69,79,101,77,74,89,107,87,73,81,101,79,76,96,104,81,78,107,104,81,77,96,106,93,76,102,114,84,5
46,33,102,150,58,34,100,87,46,38,94,94,44,54,100,92,53,29,96,90,49,33,90,123,54,42,100,93,53,51,90,101,48,57,98,88,2
63,67,78,57,63,68,80,61,67,78,77,64,64,73,73,64,63,68,81,56,66,89,77,61,68,71,60,57,68,86,80,56,63,75,89,57,7
61,56,70,45,60,66,74,58,59,53,84,55,59,50,72,51,59,52,68,55,57,60,71,54,62,50,68,58,61,54,59,48,62,54,65,62,5
89,112,113,93,89,110,121,93,85,106,106,93,98,107,123,102,99,114,116,83,86,109,113,90,96,119,108,90,98,116,126,100,94,113,121,96,3
76,79,86,83,85,103,92,82,74,77,94,74,79,95,93,55,73,71,100,65,70,94,88,69,67,86,88,74,67,73,85,63,66,73,75,69,4
57,64,97,81,63,71,91,93,64,99,97,94,59,56,82,56,60,67,85,80,64,89,101,89,59,58,74,54,57,65,96,75,59,79,95,90,5
52,78,85,62,55,70,103,78,55,80,92,79,52,78,98,78,52,73,84,70,53,74,90,86,50,78,70,89,55,73,102,68,50,85,106,74,1
67,83,93,73,67,73,84,76,63,63,82,81,64,72,96,81,59,74,85,71,57,80,91,73,59,70,88,81,58,71,91,84,59,49,101,95,5
73,115,117,87,71,113,114,86,67,99,116,87,66,116,114,106,67,103,111,96,63,81,100,97,67,89,99,94,63,79,107,93,64,74,91,88,1
92,110,106,87,78,111,113,83,83,101,117,87,91,107,110,79,85,102,112,77,71,97,102,91,74,100,105,85,77,103,93,78,79,83,103,75,3
76,98,101,81,78,93,87,72,80,93,98,73,78,79,93,74,75,86,99,70,89,74,105,73,74,79,87,78,71,96,109,73,78,92,95,83,4
88,105,111,87,89,98,104,76,82,70,105,87,90,114,109,96,88,106,112,95,74,93,110,92,89,112,111,104,85,111,117,99,85,113,104,96,3
74,97,100,82,74,91,104,83,67,78,101,88,77,99,105,87,76,93,102,97,74,82,114,82,77,108,101,91,78,85,103,91,75,83,101,91,5
52,55,92,81,54,67,80,78,54,54,98,83,61,76,86,79,58,75,102,69,56,53,81,67,60,69,98,76,57,75,99,84,60,53,101,85,5
75,98,103,84,79,95,106,91,80,94,96,78,77,101,96,73,77,88,94,71,77,104,91,71,75,95,93,71,74,91,98,83,75,90,94,80,4
63,92,82,66,67,80,77,77,75,103,103,78,64,75,80,70,72,93,93,74,79,96,96,86,68,104,74,66,78,108,98,75,75,108,106,102,7
47,44,81,69,58,50,84,81,46,45,77,64,49,53,77,76,51,47,76,76,59,57,79,76,50,53,69,75,51,48,71,73,56,40,83,67,5
77,72,100,82,76,79,98,79,67,76,86,84,77,90,98,82,76,68,104,76,65,75,99,81,77,101,98,82,76,90,100,71,73,88,99,77,4
68,55,99,79,72,91,83,87,91,72,101,95,66,80,108,71,90,88,107,89,91,83,90,82,85,103,110,97,81,95,115,79,87,104,114,76,3
68,79,79,66,67,75,77,63,68,75,71,63,80,83,97,65,70,85,92,82,70,70,93,67,75,91,104,82,77,95,99,82,74,83,81,73,7
86,112,130,105,85,109,111,92,86,116,117,100,94,102,122,90,90,114,119,97,75,112,122,88,93,109,119,93,77,100,102,83,68,83,83,61,1
68,110,126,99,64,122,128,96,63,93,113,87,67,103,109,105,66,114,132,105,66,115,121,104,71,115,123,100,70,121,134,104,71,111,134,113,1
99,119,117,108,86,111,123,99,92,112,121,93,97,111,110,93,90,110,107,93,83,103,111,96,97,106,110,97,90,109,109,83,85,112,109,94,3
63,110,114,100,66,105,110,90,84,107,111,94,62,105,103,98,63,99,117,90,64,94,118,96,49,52,116,100,62,68,111,90,64,85,113,94,1
68,71,92,81,58,70,92,89,50,43,89,74,64,70,99,81,64,81,93,71,56,72,91,86,68,65,90,80,68,69,100,78,65,75,94,73,5
48,33,64,121,55,63,86,93,53,61,76,77,42,29,87,100,52,27,72,65,55,57,86,70,48,32,85,120,51,55,75,94,50,57,76,78,2
66,87,89,81,67,88,96,76,63,90,96,88,66,82,105,86,67,76,100,89,64,104,99,80,77,98,102,91,67,91,95,84,64,98,103,86,1
70,90,102,79,66,66,108,80,66,78,103,73,68,89,100,87,67,67,103,74,70,75,88,70,67,78,80,72,68,71,97,82,67,69,95,72,4
76,110,109,90,74,98,106,83,77,98,108,97,75,111,114,103,75,95,113,78,69,85,94,92,74,99,112,99,75,87,111,95,67,94,113,86,1
72,60,100,74,73,91,101,82,82,95,96,90,81,116,104,82,74,107,102,87,95,99,100,82,86,101,102,78,79,108,110,90,80,105,115,88,3
98,93,104,93,93,109,116,85,78,97,98,78,68,76,99,64,69,75,88,59,65,75,62,59,68,69,73,61,68,66,70,50,68,65,74,54,7
79,88,96,69,73,86,95,69,75,78,95,71,77,106,108,79,82,80,102,78,73,95,98,79,75,80,107,84,75,91,99,85,84,105,96,76,4
53,97,96,83,71,81,91,83,64,74,93,82,87,126,122,124,89,98,112,102,89,111,98,80,89,111,124,122,94,113,124,95,83,111,118,102,3
68,106,119,94,64,108,121,97,64,113,123,97,68,113,114,102,67,105,118,97,64,113,115,96,68,116,121,100,66,104,121,108,64,97,118,88,1
42,37,121,136,45,31,110,134,47,27,115,125,44,29,111,122,45,36,111,131,45,27,111,113,51,30,113,126,46,34,110,136,43,33,111,127,2
75,86,108,77,77,107,103,90,89,103,97,91,70,86,94,96,75,91,101,69,79,95,95,82,77,93,93,75,88,92,101,83,80,86,87,83,7
89,110,110,85,91,116,117,94,95,111,123,92,89,110,115,97,90,95,123,93,82,112,111,88,85,111,114,80,88,109,106,77,84,102,103,82,3
88,107,107,96,83,115,116,95,90,112,116,94,84,111,114,91,86,108,118,93,94,110,115,91,87,111,111,85,78,109,118,83,82,105,108,100,3
63,49,60,57,63,71,74,62,63,45,71,59,61,69,70,57,61,52,66,47,59,60,69,58,61,51,67,48,59,74,65,53,62,53,60,52,5
74,92,78,57,69,88,79,72,70,75,86,64,73,82,94,69,72,81,80,57,68,78,75,61,72,83,77,71,70,83,79,54,70,74,78,56,7
58,74,80,58,50,75,82,60,59,57,72,78,65,78,72,71,60,75,83,69,61,72,78,65,68,80,71,67,63,75,78,70,63,77,90,76,5
47,37,118,131,49,29,124,128,41,33,115,112,46,27,136,141,55,38,123,123,46,33,117,137,48,33,140,138,47,33,119,131,48,27,119,125,2
70,109,117,98,71,119,121,100,72,128,121,101,70,117,127,99,71,116,120,97,69,119,124,91,67,113,127,98,68,112,129,100,67,111,125,96,1
64,71,83,58,62,65,72,62,66,72,82,67,63,62,76,58,52,52,79,69,57,52,83,52,59,62,76,56,57,72,78,55,60,71,68,82,5
67,114,111,96,67,102,114,94,63,95,108,84,66,107,118,97,66,99,110,90,64,94,95,85,66,104,119,98,67,114,111,102,63,102,102,86,1
45,59,103,107,54,56,108,90,52,37,116,123,56,54,107,101,51,46,110,100,54,66,117,100,58,48,106,99,57,53,104,89,52,45,111,102,5
85,107,109,74,77,109,104,90,86,99,107,77,88,96,103,86,85,109,100,68,79,100,99,88,81,99,118,76,84,91,107,71,84,109,112,74,3
84,111,111,98,91,110,109,80,78,109,105,90,94,106,112,85,81,103,110,79,70,85,104,72,87,93,115,88,85,97,103,86,74,73,106,80,3
104,113,115,93,93,118,108,93,103,117,122,92,96,123,121,103,96,113,128,92,97,119,129,98,97,123,106,97,94,114,119,102,97,116,124,96,3
70,65,78,64,70,99,82,59,71,80,81,61,70,68,89,74,71,77,95,61,73,83,81,72,76,90,81,73,75,85,81,73,74,87,84,74,7
54,34,120,112,46,35,107,128,45,33,104,127,64,106,116,95,53,52,123,122,59,61,111,130,63,99,123,92,64,110,123,95,64,111,110,146,1
63,73,72,58,67,90,75,64,77,88,96,73,64,67,86,76,72,82,85,66,68,99,99,79,67,74,86,67,76,92,98,90,75,115,97,85,7
89,99,101,77,92,82,98,90,93,89,103,83,86,105,101,87,87,119,103,89,90,110,118,96,89,101,105,83,83,106,115,88,85,104,109,82,3
59,51,65,55,56,75,66,48,58,50,63,43,59,45,67,53,60,55,70,44,57,48,65,55,52,52,73,41,52,56,70,29,55,53,72,55,5
85,103,111,94,87,105,116,103,90,110,108,86,58,51,94,69,64,57,72,70,96,74,85,56,55,51,74,48,54,80,82,46,58,64,70,67,5
68,83,94,84,67,73,99,87,48,82,101,77,68,87,104,83,64,96,100,88,63,87,106,70,64,87,107,93,63,80,99,86,59,94,91,86,1
60,78,63,83,57,70,89,65,63,76,88,73,68,70,103,76,64,78,100,63,64,71,83,85,70,92,85,79,73,95,87,79,66,74,96,74,1
97,112,121,98,88,112,126,100,83,119,120,102,81,109,117,104,78,121,110,94,86,107,117,100,80,114,109,102,83,112,125,98,86,113,118,97,3
63,76,84,78,67,72,90,86,66,72,100,83,60,73,83,55,64,66,105,73,69,69,91,88,60,68,92,79,58,69,95,73,63,64,100,87,5
67,105,117,97,67,120,115,137,44,27,124,134,49,29,119,135,42,38,126,129,45,35,128,147,46,36,120,125,47,34,128,128,43,33,132,127,2
57,40,102,93,43,33,100,123,53,29,101,126,57,90,112,93,52,74,104,134,55,62,114,136,63,91,100,93,60,70,112,86,51,62,111,94,1
84,96,105,72,89,95,100,94,87,103,104,95,77,109,113,61,88,105,105,91,91,108,112,82,85,97,112,87,84,103,112,95,96,102,116,80,3
92,109,113,89,78,105,125,98,78,101,117,94,89,106,113,98,86,102,107,90,83,106,113,92,87,95,106,89,83,101,107,79,85,105,107,86,3
73,113,116,99,69,112,121,100,73,111,129,101,72,102,114,100,67,100,116,94,68,92,115,89,67,105,112,95,66,89,114,92,63,109,113,85,1
88,115,117,95,81,117,108,85,86,108,110,89,88,109,109,98,82,102,96,77,92,92,101,85,88,105,113,75,87,86,101,75,82,76,80,73,3
54,93,110,88,55,65,104,94,48,65,103,91,54,80,102,81,48,66,109,98,47,69,101,93,55,74,102,72,53,82,105,81,54,77,106,94,1
56,48,83,64,51,52,75,61,60,63,73,73,53,62,75,63,58,46,71,56,55,59,75,60,53,29,69,69,56,57,75,54,52,49,73,67,5
59,93,103,102,59,95,114,90,63,96,117,94,63,90,110,95,58,91,103,88,64,102,115,95,57,99,101,82,59,99,106,98,59,104,111,95,1
60,50,79,57,58,45,74,77,53,47,81,84,61,51,63,91,52,45,77,65,57,57,74,74,55,52,81,71,58,55,84,78,54,52,97,82,5
86,109,109,81,78,104,103,84,88,103,107,91,93,120,113,83,88,102,112,82,89,98,101,88,90,105,113,90,89,111,113,90,95,107,106,72,3
64,80,83,69,63,77,75,67,68,68,78,60,63,65,75,59,63,68,82,67,67,75,76,71,59,51,80,63,63,67,79,51,63,73,100,70,5
76,94,108,81,79,115,112,88,82,106,118,90,75,109,112,96,95,104,120,95,97,113,116,100,46,116,112,100,79,109,120,102,93,113,120,98,3
67,74,78,68,67,79,84,50,68,72,77,56,70,79,77,75,70,67,85,64,66,79,72,67,70,82,82,62,80,73,87,72,69,79,78,65,7
70,99,116,93,77,112,113,95,75,106,119,101,71,111,121,100,71,103,121,95,71,127,110,91,71,109,124,89,71,91,115,100,69,113,122,97,1
63,68,82,81,55,51,78,83,51,53,71,88,75,47,95,72,56,51,78,67,54,58,85,98,77,79,99,85,64,39,92,77,54,30,85,83,2
68,89,85,49,69,76,86,63,67,73,80,57,71,76,91,68,70,66,83,61,65,71,71,61,69,83,94,59,71,82,87,60,71,69,71,59,7
64,102,121,93,63,98,114,87,63,102,113,98,63,115,115,99,63,108,115,98,63,98,111,102,64,103,115,94,64,96,110,98,64,109,113,103,1
65,96,100,87,89,105,101,80,89,112,115,83,64,76,97,68,68,75,103,79,91,103,104,89,64,69,78,41,68,72,104,98,88,117,113,91,3
68,109,114,96,66,108,129,86,66,117,113,99,64,110,113,91,62,107,120,93,64,100,112,101,64,103,106,89,64,109,113,94,64,101,113,90,1
63,87,106,78,63,88,104,102,67,109,116,105,64,94,112,90,63,103,110,94,65,93,121,96,63,109,115,94,67,114,109,95,66,111,119,103,1
68,72,100,81,51,82,99,84,56,66,100,74,67,87,102,88,63,78,105,81,60,77,85,76,68,87,103,83,62,77,106,88,58,72,95,87,1
60,54,80,75,63,72,89,85,65,73,90,84,58,67,77,63,61,77,78,64,64,74,83,68,59,75,69,58,61,72,72,53,64,72,85,58,5
71,111,121,103,84,107,116,97,79,104,118,104,68,108,123,98,71,110,119,98,68,118,122,92,68,102,126,94,71,107,121,94,72,113,122,96,1
43,54,102,88,57,35,104,89,46,37,105,122,41,30,107,92,55,29,107,87,55,35,100,98,50,27,109,103,52,33,103,98,49,27,132,97,2
72,101,96,75,87,106,93,74,83,95,97,77,69,75,92,65,73,89,88,84,91,103,91,72,66,74,74,64,68,83,104,86,76,78,95,70,7
63,104,122,90,43,80,106,108,46,28,134,147,67,102,121,95,53,95,117,123,55,34,121,132,69,117,111,97,64,109,133,107,55,43,131,138,1
85,101,112,105,94,99,109,88,66,66,102,81,92,93,102,67,67,71,94,75,72,91,96,58,77,101,116,74,65,69,69,59,64,75,68,51,2
92,93,104,74,80,109,105,86,88,85,100,67,87,97,101,97,90,102,93,75,88,97,101,77,80,101,101,78,76,105,94,83,79,104,107,80,4
46,36,110,133,58,51,106,92,59,58,105,95,54,34,124,132,42,34,109,137,59,56,104,90,43,40,116,133,44,36,118,139,51,34,111,111,2
63,60,72,59,63,69,70,88,67,85,97,79,56,45,73,58,63,67,78,74,63,66,83,78,61,64,70,84,60,75,75,49,63,67,104,75,5
67,80,95,79,58,91,83,81,58,78,106,70,63,95,102,86,59,92,97,61,59,101,85,72,63,86,95,86,64,81,98,86,59,89,93,82,1
75,73,90,75,73,76,99,75,72,72,104,68,71,79,97,75,75,84,91,75,67,80,92,78,77,95,105,64,75,86,100,69,74,79,99,74,4
67,68,87,64,67,77,81,67,70,68,104,79,67,76,72,73,69,63,88,66,74,77,98,78,70,76,88,77,69,81,99,77,70,77,93,69,4
83,112,108,98,84,118,104,89,84,115,113,89,88,109,108,85,88,105,113,99,96,115,127,92,88,108,121,83,99,113,117,93,91,113,119,85,3
67,64,67,59,66,77,77,59,67,72,73,63,67,72,71,57,68,80,80,68,77,90,77,58,68,98,83,72,75,86,100,66,81,109,112,90,7
64,72,73,56,64,73,70,57,63,64,78,56,59,83,74,67,64,65,82,68,62,86,77,59,63,65,97,69,63,73,83,63,62,52,101,76,7
89,99,106,79,83,83,108,87,79,97,107,84,86,112,106,85,86,105,105,79,92,100,97,83,90,102,109,90,92,105,114,85,93,108,108,87,3
67,65,77,61,65,69,77,55,67,82,82,53,71,78,80,59,70,72,78,60,69,75,83,67,70,86,79,63,72,81,90,56,71,82,82,48,7
71,100,98,75,68,94,90,81,64,71,92,99,74,88,107,81,76,83,99,78,69,75,89,78,76,90,97,78,73,104,104,81,66,90,98,75,4
77,70,92,81,77,97,98,80,75,86,84,81,78,84,97,75,74,87,103,79,75,79,84,62,75,96,97,62,76,81,101,74,81,101,107,86,4
67,114,106,103,66,103,114,134,66,91,118,132,63,115,122,90,64,107,119,93,60,36,122,97,64,95,118,91,63,74,109,97,53,68,115,86,1
54,59,109,94,64,95,108,90,77,112,109,81,48,33,110,130,58,53,115,122,71,74,95,90,49,27,119,119,50,35,115,122,48,50,102,86,2
77,84,96,85,75,85,100,87,63,91,84,79,56,37,90,83,64,49,86,81,58,63,81,74,49,58,77,57,55,52,72,63,60,49,70,79,5
77,85,108,80,75,96,110,87,76,116,113,91,73,73,100,73,78,83,98,84,80,94,94,90,74,90,106,79,78,93,100,84,78,85,106,77,3
66,70,70,51,66,69,71,59,68,67,68,60,68,67,80,64,68,75,82,63,65,69,73,63,66,70,74,57,67,75,85,62,67,68,79,58,7
40,31,99,124,49,51,101,88,45,36,104,119,57,53,103,92,49,62,103,97,54,60,83,91,55,47,105,93,57,57,108,95,60,47,105,100,2
45,32,86,115,55,34,84,69,54,45,74,73,44,32,84,125,62,36,83,77,50,27,86,60,45,31,103,130,51,35,80,139,48,28,94,80,2
92,115,124,95,94,114,119,90,90,124,114,101,94,105,121,98,101,107,116,92,93,106,119,93,98,113,111,88,93,116,116,95,88,100,115,88,3
86,104,102,83,91,83,101,76,76,70,99,69,86,104,104,87,84,81,99,73,77,78,89,72,86,99,107,74,82,90,104,84,79,83,85,71,4
75,67,86,55,71,80,89,64,73,76,83,79,63,76,78,51,66,65,78,54,67,68,81,59,64,63,76,62,64,72,79,63,63,64,65,64,7
75,87,88,57,74,108,101,73,83,96,98,75,71,89,71,65,74,82,90,81,91,90,97,73,74,84,86,61,71,73,83,67,81,87,88,74,4
91,102,111,95,91,104,111,88,88,112,109,89,83,108,115,102,81,103,120,100,84,107,113,88,78,113,113,84,81,112,116,101,76,116,109,92,3
45,35,112,130,47,33,107,124,47,36,115,139,46,34,110,142,54,39,114,133,49,37,112,114,58,64,100,98,49,52,108,100,53,56,99,97,5
46,53,101,128,48,59,106,90,54,54,99,91,47,53,94,96,57,47,92,81,55,52,87,73,62,60,90,74,59,53,91,73,60,58,83,83,5
56,74,99,69,56,76,73,67,55,80,73,75,48,70,98,68,55,75,80,77,56,75,98,73,57,67,90,83,53,69,89,82,56,81,95,76,1
74,81,94,62,73,102,100,81,77,85,97,74,77,86,104,73,74,90,87,79,86,93,103,89,72,98,92,68,84,102,99,70,82,91,91,77,4
68,68,65,71,68,71,73,53,71,66,77,60,65,72,73,57,63,61,70,59,70,71,74,63,63,71,53,52,64,61,67,62,63,69,65,54,7
70,80,88,65,70,66,79,62,71,88,77,66,75,90,91,77,79,70,89,68,74,72,82,54,74,82,88,80,77,79,78,64,71,87,94,77,7
58,86,110,89,52,27,113,137,44,27,126,129,59,96,101,95,52,60,111,140,44,31,116,130,57,79,106,94,52,29,110,92,46,63,113,101,1
67,109,129,97,67,116,126,103,67,106,118,94,68,112,119,103,72,119,126,97,81,121,131,106,71,118,129,95,72,119,121,118,72,112,115,113,1
82,90,101,70,82,99,107,75,88,92,107,74,84,107,95,69,76,108,92,79,91,85,108,86,89,105,107,90,89,107,103,87,90,102,108,84,3
68,103,116,96,68,107,107,87,65,108,118,94,72,105,114,103,71,108,118,94,68,94,94,91,71,90,121,95,71,88,113,90,68,87,112,89,1
94,104,113,88,89,108,92,89,89,107,109,84,86,99,114,87,88,107,112,81,80,110,110,84,93,111,113,93,76,98,112,74,91,104,111,74,3
67,80,76,62,67,74,80,55,63,77,77,59,67,74,68,64,66,73,70,57,65,72,80,64,71,77,75,59,72,70,82,56,68,74,74,53,7
78,101,97,68,79,100,101,83,86,101,109,86,71,99,96,80,77,77,111,73,78,98,96,65,71,108,87,69,78,87,98,57,75,104,89,73,4
61,49,76,66,61,69,86,55,58,74,89,72,61,71,65,63,58,57,75,69,64,88,99,78,64,75,90,61,64,75,87,57,64,67,99,61,5
47,66,81,63,58,75,80,79,45,79,98,75,54,49,82,83,52,66,78,79,57,76,80,81,45,79,84,74,55,75,93,71,55,69,81,75,1
67,76,77,58,67,77,79,56,66,69,69,59,70,70,76,60,68,75,80,56,69,66,75,56,71,90,78,62,71,77,90,73,67,78,94,56,7
60,48,76,63,58,49,82,68,57,54,72,71,58,49,74,54,59,52,72,44,60,52,63,63,58,54,70,54,52,57,68,52,59,50,73,57,5
67,89,93,74,69,80,101,88,64,78,101,81,71,79,115,84,77,85,99,73,79,95,104,81,76,83,98,84,75,96,89,88,82,94,105,86,4
63,113,110,97,66,113,108,95,67,106,122,98,64,102,110,97,68,102,113,94,66,103,112,101,65,97,115,89,64,106,110,90,68,110,117,98,1
68,75,70,71,68,73,81,54,67,63,74,68,67,67,73,58,67,66,75,57,70,73,75,61,68,72,80,55,69,70,81,60,68,74,85,57,7
64,80,66,56,64,63,76,68,71,85,94,69,63,71,86,51,64,78,76,65,64,83,102,79,65,78,76,51,64,72,78,52,64,69,90,59,7
58,77,100,79,63,74,88,77,63,61,91,80,45,53,100,93,54,47,101,86,53,56,97,83,48,32,110,148,46,33,113,130,49,32,111,122,2
54,69,93,72,49,81,90,75,51,74,83,69,55,63,96,72,54,74,87,75,53,69,88,83,63,80,104,85,61,72,98,84,61,71,102,64,1
57,51,78,74,55,55,78,75,52,53,85,68,72,72,91,77,60,59,76,78,56,57,76,76,71,70,89,76,63,84,85,70,61,50,86,81,5
71,70,95,83,71,80,83,77,67,80,76,75,71,90,91,78,71,66,97,69,68,70,67,68,67,73,88,71,67,76,87,63,64,71,70,81,7
63,79,73,59,64,79,74,70,71,94,94,81,58,83,75,67,64,75,80,77,69,89,102,89,57,76,82,68,64,85,77,70,64,86,98,70,1
50,36,99,92,54,33,110,128,48,33,118,132,49,34,106,97,50,51,106,101,41,29,115,140,46,38,104,120,51,32,106,146,51,47,115,96,2
75,107,122,97,73,107,117,88,75,94,114,94,78,109,123,99,76,103,108,93,70,102,117,96,74,96,112,95,71,94,113,96,67,99,114,96,1
59,99,104,93,60,68,99,85,61,111,114,91,59,86,105,83,63,77,104,87,64,98,120,97,62,79,101,79,62,95,108,93,63,102,116,88,1
81,95,101,85,87,104,102,82,86,106,101,82,87,82,100,82,86,90,101,88,93,103,118,85,92,111,100,77,83,100,102,77,88,108,108,93,3
43,27,136,135,51,35,135,141,44,34,134,157,46,33,117,152,54,28,127,135,40,36,125,130,52,41,123,128,44,31,114,124,47,32,126,124,2
91,110,110,103,88,110,112,95,86,104,108,93,67,92,105,82,71,106,103,84,66,90,95,77,66,74,70,58,66,62,66,58,67,69,82,50,7
89,113,119,91,89,116,115,84,86,106,130,93,55,111,122,97,99,94,113,100,93,104,119,95,48,38,119,112,58,110,120,92,91,107,115,88,3
61,49,93,69,63,75,103,89,57,105,117,95,60,55,105,72,62,91,106,90,70,117,119,92,57,88,111,95,63,81,111,97,71,78,110,96,5
71,112,118,99,70,117,129,105,71,111,120,95,71,111,126,98,70,118,120,103,67,110,133,92,67,110,123,96,67,110,118,92,67,121,126,100,1
63,100,106,94,64,82,100,95,62,80,112,89,64,83,111,89,63,95,109,78,64,76,109,95,64,78,104,90,64,96,107,91,65,93,113,98,1
67,106,113,91,67,106,105,94,67,114,123,101,67,76,108,91,66,95,110,93,67,107,125,96,67,85,108,87,66,76,108,88,66,81,101,88,1
92,104,98,75,78,111,105,87,79,101,93,80,86,106,105,87,83,84,100,78,76,96,99,80,80,106,106,84,78,97,91,74,75,74,89,68,4
44,27,114,124,43,31,134,121,45,27,128,146,45,29,119,142,51,27,130,143,53,27,134,151,46,32,106,134,46,33,112,140,46,32,145,151,2
86,107,107,73,77,87,101,80,67,87,81,82,71,64,83,75,69,74,74,72,67,73,73,60,68,80,73,59,64,67,74,57,64,75,74,61,7
79,84,101,84,75,91,94,83,76,81,93,72,79,109,104,86,75,92,92,70,77,96,103,77,78,102,100,86,76,89,101,78,79,88,98,80,4
63,99,115,93,63,115,117,90,63,106,123,100,64,106,120,94,64,116,114,99,65,108,125,101,66,103,123,100,64,109,109,89,64,112,126,96,1
90,120,137,97,96,114,130,98,98,121,126,96,91,113,119,100,88,115,120,103,98,114,123,98,93,109,133,104,96,112,135,99,87,114,124,93,1
