Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92,112,109,89,94,111,109,95,87,106,116,87,82,113,105,85,80,110,117,94,77,119,114,86,86,93,114,87,77,102,112,89,70,90,100,83,3
68,82,92,80,70,88,91,78,72,88,96,72,68,91,97,83,68,86,97,83,70,104,108,84,68,72,90,86,68,64,99,79,67,76,93,70,4
51,77,90,75,45,77,84,55,50,64,66,75,51,62,80,70,49,73,83,77,46,70,88,88,49,86,96,83,53,74,79,76,55,80,101,83,1
75,85,101,77,75,89,102,80,75,90,104,81,75,89,104,69,76,100,96,83,88,100,104,72,80,88,101,70,80,100,100,75,82,91,94,86,4
67,93,106,92,67,101,95,94,66,94,116,93,56,76,88,90,64,94,103,88,70,106,120,88,60,77,104,85,60,88,93,89,60,70,100,82,1
67,75,85,72,67,71,83,58,71,79,79,69,64,67,68,56,68,78,73,55,66,78,77,73,64,74,63,67,64,67,63,61,67,77,81,62,7
64,77,90,60,64,74,77,75,71,69,90,82,64,73,79,62,64,62,89,60,69,78,86,77,62,69,68,61,67,69,82,59,67,65,82,66,7
81,94,102,88,84,99,107,79,78,96,87,86,74,79,99,62,74,81,97,77,69,89,89,81,71,72,84,66,70,73,69,63,71,75,80,83,7
64,70,80,57,71,66,101,70,81,74,88,67,65,67,73,61,64,72,70,55,72,88,85,85,67,71,86,59,68,73,71,67,66,73,93,77,7
58,64,90,66,58,73,91,81,57,81,98,80,53,95,100,80,52,69,107,71,54,72,81,85,54,80,97,69,58,73,84,81,54,72,97,77,1
91,106,107,89,93,110,111,103,91,107,113,89,94,114,117,87,94,111,117,92,89,106,109,82,97,114,124,91,88,117,113,101,89,107,108,77,3
69,77,78,62,68,70,70,64,68,69,58,56,66,71,72,62,67,72,68,54,68,63,65,59,66,68,74,61,67,68,68,58,63,73,64,52,7
75,89,99,81,81,82,92,90,87,82,100,94,85,104,104,79,84,97,111,84,94,102,109,91,85,105,108,92,88,101,108,94,91,108,110,90,3
97,112,121,94,92,123,128,102,86,106,117,96,90,109,122,103,97,114,116,90,94,98,102,80,79,105,102,74,71,69,97,75,73,81,96,76,3
64,104,114,92,64,92,108,83,64,104,107,82,66,111,105,105,64,103,112,89,63,73,112,86,66,99,119,90,66,108,109,95,67,99,107,82,1
84,108,108,90,96,115,110,81,84,102,111,100,86,111,109,93,83,111,112,102,83,104,111,89,81,106,114,94,94,104,112,103,95,111,111,87,3
56,76,101,89,50,64,107,92,48,66,113,124,58,78,105,89,55,64,105,103,48,38,115,136,63,75,99,91,64,61,107,87,56,39,108,140,1
96,104,111,87,93,107,109,86,92,113,106,83,90,99,122,96,90,102,114,99,94,111,108,88,95,120,119,92,94,121,113,97,88,107,112,89,3
64,77,81,66,88,98,105,84,93,93,107,62,60,118,123,56,92,98,86,57,91,116,106,68,67,104,116,58,71,100,116,92,100,119,90,79,3
51,50,90,78,50,41,72,71,54,53,83,74,56,52,93,84,52,49,81,81,53,71,92,71,56,59,88,86,53,59,92,77,60,50,82,75,5
73,103,97,81,72,96,72,70,70,74,82,58,77,88,88,61,71,72,83,66,59,51,73,57,75,79,99,68,63,76,73,55,54,42,71,63,5
75,75,71,71,84,87,97,74,82,106,101,74,75,87,97,80,74,99,103,70,88,92,105,85,75,100,92,63,73,117,97,77,93,96,103,74,7
64,104,125,92,63,110,124,97,67,109,120,101,60,115,124,92,60,57,126,97,64,98,108,103,62,67,122,94,56,60,118,131,65,109,121,94,1
45,33,123,98,50,35,121,136,44,34,121,136,42,35,121,136,56,27,127,129,44,31,109,135,47,28,114,131,50,39,121,135,47,34,124,146,2
50,47,96,119,48,33,96,139,45,34,115,131,50,34,102,128,51,37,105,115,46,29,122,129,48,27,94,126,41,31,97,128,47,30,109,116,2
53,56,81,65,54,45,73,75,54,55,82,57,52,47,84,80,51,55,74,68,50,45,76,75,47,61,91,75,51,49,95,90,43,52,86,71,5
79,101,107,87,87,118,101,81,82,99,103,71,77,78,97,67,85,86,95,71,73,82,101,75,68,80,79,83,76,105,110,67,81,76,99,56,3
74,43,116,92,51,29,125,134,42,36,118,119,48,38,117,147,44,30,128,149,45,41,138,130,46,33,132,141,44,33,126,132,43,29,131,140,2
54,99,131,98,49,98,118,152,51,100,120,100,63,90,118,99,55,103,117,144,54,89,128,146,55,98,125,86,56,97,122,72,51,78,135,94,1
86,91,109,83,83,95,105,83,76,99,103,70,93,116,114,80,92,111,100,84,86,95,109,80,86,115,117,98,81,106,102,80,84,113,110,76,3
57,73,91,73,57,66,79,81,50,64,87,61,58,69,95,84,59,71,101,69,45,71,88,70,53,78,70,81,56,75,76,77,54,76,90,80,1
75,83,101,83,71,74,82,57,67,73,72,62,70,69,89,59,67,70,79,56,67,69,66,61,71,72,72,58,68,66,82,61,64,74,69,66,7
91,113,100,60,90,90,97,85,75,102,93,74,68,109,85,60,80,86,78,70,71,83,99,71,68,81,110,61,78,99,97,73,71,95,89,68,7
77,85,86,62,83,89,94,49,71,91,83,65,75,89,88,66,79,69,83,65,69,81,84,73,75,93,81,74,71,79,83,49,70,80,73,61,7
86,88,105,76,87,106,100,82,88,98,107,83,82,78,100,76,88,112,103,83,86,105,118,80,86,93,108,94,88,107,114,82,88,107,115,98,3
85,106,111,87,84,108,113,94,85,105,117,102,74,102,115,97,84,108,110,81,98,112,120,102,64,61,115,98,77,102,117,98,89,116,115,85,3
47,30,69,79,46,44,95,74,45,49,81,77,43,32,85,73,49,45,78,70,55,58,83,74,49,57,72,65,52,50,77,72,54,52,79,77,5
45,31,93,95,50,37,105,128,42,29,98,119,56,55,107,92,54,48,96,88,43,32,102,123,48,35,83,90,54,52,97,85,55,59,101,96,2
86,88,80,74,80,88,95,82,77,94,104,70,68,81,92,64,76,93,96,77,85,88,102,79,68,76,78,55,67,75,75,72,76,67,100,70,7
64,74,92,78,68,73,95,81,71,71,101,86,67,62,78,59,67,71,71,66,65,76,90,76,68,68,86,52,67,73,86,54,71,70,96,77,5
75,92,90,73,77,96,93,70,75,86,94,89,75,80,95,67,74,96,83,71,72,78,86,75,78,83,89,75,75,92,107,67,76,79,77,78,4
88,107,113,94,85,110,110,98,88,122,107,84,86,106,119,97,91,112,106,93,89,108,122,90,100,111,113,89,92,109,118,92,85,108,105,86,3
68,117,113,92,69,116,133,103,72,125,117,100,66,116,120,102,70,108,125,95,77,117,144,101,71,111,124,92,70,116,123,101,71,110,122,92,1
85,94,106,89,77,98,100,86,75,116,110,88,81,103,104,82,66,84,99,78,68,94,118,87,60,96,109,84,63,91,104,86,60,81,106,85,1
53,63,94,85,52,67,81,81,59,73,79,71,46,69,94,75,55,68,75,81,57,70,73,71,45,81,82,74,48,67,79,73,56,70,76,73,1
60,57,101,92,47,52,104,90,57,56,110,90,64,75,105,106,60,57,102,94,50,60,104,86,66,87,106,81,67,87,111,88,67,115,108,100,5
42,36,117,129,41,28,117,126,41,27,113,115,41,35,116,120,50,27,113,155,43,31,110,147,54,29,106,96,54,38,102,97,48,34,104,137,2
89,98,106,74,91,108,103,84,87,102,104,79,79,95,106,78,79,100,102,83,85,104,125,91,91,117,107,98,91,111,112,76,87,106,109,93,3
57,87,99,87,58,98,100,86,57,94,104,87,58,98,95,89,61,87,98,76,57,98,101,79,55,92,104,75,61,86,97,74,58,92,86,89,1
64,109,116,98,69,108,113,92,68,111,120,96,72,115,121,88,69,104,125,96,68,110,122,93,70,110,117,97,70,115,113,96,70,99,109,91,1
94,109,101,84,90,110,100,80,80,99,108,76,95,111,112,79,85,107,111,83,83,109,97,83,96,118,118,87,87,112,116,95,93,115,117,85,3
56,61,102,80,57,51,103,91,46,41,105,117,57,71,99,93,54,62,101,95,42,52,102,90,47,70,98,94,56,80,94,96,48,63,106,94,2
50,53,72,77,45,50,73,71,44,55,88,85,57,43,69,70,53,64,77,87,46,57,95,74,51,72,77,78,48,54,91,70,55,58,90,76,1
58,84,104,83,60,71,99,82,57,91,100,84,61,77,99,77,59,78,102,86,58,70,105,88,61,75,94,81,61,69,106,75,58,42,104,80,5
70,67,79,58,74,83,90,66,76,88,95,77,67,71,79,51,71,79,90,72,78,90,99,86,67,67,70,58,67,73,76,62,67,78,77,68,7
55,41,98,102,54,71,105,101,62,71,98,87,45,33,97,94,48,55,106,95,53,74,92,96,52,36,112,135,48,30,102,137,53,43,97,102,2
67,109,117,94,75,101,114,92,74,99,117,94,63,98,112,88,66,109,126,94,75,106,114,91,48,35,109,89,67,65,114,93,68,108,121,93,1
51,69,72,83,47,50,80,81,47,52,79,85,49,65,91,84,52,71,104,84,44,38,79,83,52,71,98,79,54,66,109,95,45,34,103,62,1
78,76,98,88,78,78,97,81,73,82,98,75,72,74,101,77,70,78,88,82,68,76,101,64,64,68,102,81,45,50,94,95,58,58,111,98,4
90,107,112,87,87,105,108,93,84,113,118,93,91,110,111,84,89,102,113,94,92,112,95,82,82,106,106,81,86,107,104,78,89,122,111,92,3
90,104,114,91,97,116,112,80,90,111,116,82,92,111,110,84,85,97,109,92,87,106,117,85,96,108,107,101,90,111,112,80,89,108,108,83,3
67,81,81,55,66,71,81,64,66,71,76,59,56,52,70,66,59,50,74,77,56,48,79,68,59,63,69,76,60,57,84,70,61,48,74,82,5
67,112,118,97,67,111,124,97,71,110,126,95,66,112,123,97,68,109,120,97,66,107,115,98,68,108,119,94,66,106,116,97,68,107,124,97,1
82,84,101,82,74,101,101,82,84,93,104,69,67,93,100,84,73,96,90,67,84,75,104,78,57,76,72,76,58,72,91,69,59,84,86,89,7
58,52,82,54,58,55,79,63,55,53,76,57,60,53,72,70,59,57,72,62,52,46,83,75,53,55,75,62,54,58,76,62,48,57,67,55,5
69,117,123,97,67,120,125,95,64,115,120,144,67,118,130,101,66,111,124,104,69,108,128,103,65,107,128,96,66,115,127,106,65,116,141,102,1
76,87,96,78,71,73,91,64,71,72,78,74,89,79,96,87,76,75,97,75,77,74,92,76,79,103,110,81,74,94,108,78,75,82,98,67,4
48,36,105,112,46,28,121,122,55,61,100,95,50,54,101,121,51,59,69,89,53,53,101,97,57,50,69,63,55,50,70,45,53,60,91,72,2
82,101,106,93,78,115,105,92,88,111,110,77,82,92,106,88,86,87,105,79,86,107,114,91,89,101,101,75,84,101,107,76,82,109,98,84,3
81,100,110,88,87,95,110,85,85,108,111,91,87,108,103,87,86,107,113,87,88,122,115,86,81,108,106,93,81,108,107,79,85,107,106,93,3
66,81,98,84,67,78,81,78,66,66,67,88,68,76,84,77,68,72,92,76,67,67,99,76,61,69,83,80,58,66,67,82,59,71,90,70,5
90,99,116,84,82,100,107,79,83,105,103,89,90,110,119,99,84,103,106,68,76,105,101,84,91,109,111,86,88,91,112,61,84,113,93,71,3
94,109,111,104,90,108,116,88,89,108,110,84,92,104,108,94,86,106,100,77,86,111,114,97,83,103,100,79,84,81,107,89,77,82,103,89,3
73,86,82,72,71,75,92,67,70,88,81,59,77,79,83,67,75,93,92,74,68,86,83,81,78,92,89,62,75,82,105,68,76,84,81,66,4
74,76,79,77,78,75,93,74,72,75,74,73,74,104,97,74,75,85,87,82,76,93,98,85,78,82,104,74,79,103,94,71,82,78,96,91,7
79,72,102,78,77,69,109,86,66,79,106,80,70,82,90,75,71,77,101,92,65,77,98,76,71,75,106,80,66,88,80,85,64,66,102,85,5
87,82,95,80,73,96,106,80,81,92,107,70,63,84,103,59,67,88,88,69,67,78,96,78,63,80,85,78,65,77,83,71,64,84,104,82,7
67,72,71,59,63,77,74,55,67,74,82,59,68,77,77,67,64,68,72,59,63,69,79,59,67,74,68,55,66,66,71,57,67,73,66,53,7
71,79,97,77,67,73,79,73,64,77,70,63,76,74,89,76,71,75,94,68,65,67,88,78,77,82,99,81,73,92,95,87,67,75,102,67,4
64,48,85,77,68,78,82,82,67,74,101,74,64,73,80,71,64,71,70,72,68,73,99,75,63,76,80,68,63,78,80,80,62,72,93,81,5
49,59,119,135,55,85,127,129,56,38,121,131,55,30,127,131,55,34,127,124,44,30,126,144,52,51,129,115,52,27,128,118,49,31,117,148,2
50,57,97,72,55,62,79,72,58,59,71,74,58,44,97,64,59,52,72,68,56,51,88,73,71,77,91,72,58,55,68,69,61,57,99,86,5
69,78,89,61,70,74,81,64,70,77,81,68,72,78,86,73,70,73,88,66,66,79,86,77,72,77,79,56,71,87,67,63,71,93,84,65,7
63,106,113,96,67,107,106,89,68,106,101,84,67,102,108,80,68,103,106,90,70,105,101,82,70,101,116,102,71,106,109,84,71,90,102,81,1
64,67,73,62,64,66,79,58,63,72,70,53,64,76,63,60,65,79,75,64,69,65,83,55,68,74,68,62,68,77,81,57,67,81,65,57,7
89,116,113,87,92,112,109,98,81,113,114,90,84,109,105,92,92,110,117,82,91,115,111,94,97,108,112,90,84,118,119,94,91,115,111,79,3
70,72,96,85,68,67,77,84,62,49,90,78,71,85,91,60,67,83,101,76,66,64,93,78,78,75,97,81,70,83,82,74,67,72,94,77,5
95,107,124,97,96,116,111,98,91,101,116,84,82,119,125,101,87,120,125,97,87,115,111,89,92,117,93,99,86,111,114,92,92,120,108,92,3
40,32,122,129,50,33,125,122,44,33,113,142,43,29,130,139,47,33,113,127,49,36,118,114,46,40,117,143,51,34,120,140,45,29,115,129,2
45,36,103,94,56,46,98,91,51,49,96,99,50,59,87,93,56,52,79,89,57,60,106,83,57,60,79,67,61,51,80,86,61,71,96,84,5
63,70,68,83,58,75,75,59,56,51,79,72,59,53,87,79,58,63,87,89,53,62,83,75,44,56,106,85,60,45,107,94,55,35,108,105,2
67,111,121,93,67,112,123,96,63,109,114,98,67,102,115,101,66,112,119,97,65,105,127,94,67,103,120,95,66,105,112,95,67,110,118,84,1
63,106,110,71,64,92,106,91,64,99,96,85,72,109,121,88,68,102,115,88,69,107,96,84,71,108,128,92,70,105,124,96,70,103,115,90,1
43,30,107,109,42,31,105,114,44,34,108,114,47,57,105,131,48,31,103,135,51,34,112,132,46,41,102,118,45,40,99,135,44,38,109,124,2
86,115,121,102,85,108,118,99,88,111,126,100,92,121,126,104,94,113,113,102,83,125,130,105,94,118,128,98,94,124,124,99,92,117,132,100,3
64,94,111,78,63,88,111,87,63,116,111,94,65,86,113,79,63,81,100,85,63,105,125,86,63,93,108,80,64,104,99,83,64,92,109,87,1
43,32,108,136,41,28,114,114,44,27,112,143,44,28,113,141,52,29,112,142,49,36,113,129,51,34,106,119,53,29,103,101,52,32,105,108,2
96,101,111,90,86,100,106,88,88,110,108,94,68,110,110,75,68,109,111,85,65,98,114,97,64,97,109,85,63,92,101,82,63,94,105,84,1
66,105,112,93,70,107,125,88,66,116,127,95,67,100,125,101,66,110,114,92,68,106,130,97,63,85,113,97,63,99,112,97,63,76,120,100,1
44,27,120,126,45,31,128,127,45,35,128,143,43,32,116,136,52,35,122,127,49,32,127,145,44,31,129,133,41,34,121,113,52,30,118,122,2
57,78,104,72,56,76,87,86,54,71,98,73,47,76,94,83,58,81,95,81,61,68,83,74,58,79,75,88,59,67,80,64,56,80,74,74,1
55,49,70,46,57,51,70,57,55,55,70,51,52,61,76,52,58,56,70,56,47,56,74,50,50,56,81,53,57,51,74,56,51,47,70,52,5
67,75,74,66,67,74,76,67,67,80,75,59,67,82,78,58,66,76,75,58,66,70,67,57,66,72,71,63,67,72,79,61,67,73,82,58,7
50,68,81,79,56,78,76,64,64,64,74,70,61,85,90,64,58,73,79,67,60,72,83,52,80,81,102,75,71,68,78,70,67,76,88,66,1
52,50,104,80,52,44,104,92,45,27,113,132,60,56,109,103,53,55,101,96,42,34,104,97,49,79,93,90,55,59,99,87,47,44,112,93,2
77,104,91,81,78,115,97,77,77,92,83,68,79,91,88,76,75,104,80,63,81,92,93,77,77,81,84,73,76,84,82,65,74,79,90,70,4
51,50,104,87,48,61,103,86,53,50,107,95,53,52,111,111,52,36,111,128,45,34,112,127,48,33,120,129,47,30,120,123,48,32,115,130,2
58,67,77,77,59,74,84,84,56,74,85,77,47,79,85,79,50,66,86,82,57,71,92,90,48,69,93,72,53,69,82,69,58,78,89,66,1
76,113,113,94,87,108,105,90,83,107,110,94,83,105,109,91,84,113,113,92,84,99,112,103,75,85,116,102,77,95,110,99,96,108,116,106,3
86,104,137,95,84,133,114,102,82,106,121,99,45,37,121,138,88,109,119,97,74,107,122,96,55,39,123,94,59,60,129,150,67,106,116,99,1
76,94,114,73,78,93,93,72,71,75,87,71,76,81,97,84,78,82,97,89,73,104,91,81,85,100,93,78,82,86,97,70,79,91,97,67,4
86,111,103,83,85,96,104,86,91,101,110,90,89,116,106,86,86,112,102,85,86,105,113,83,79,102,105,78,75,98,108,92,87,106,108,87,3
57,65,75,64,55,74,75,65,66,80,68,63,57,52,80,61,56,52,77,70,63,56,68,73,55,48,70,77,57,54,74,59,55,48,80,72,5
67,77,95,71,67,78,94,81,67,78,110,78,62,68,97,91,63,74,92,80,66,75,97,86,58,78,91,81,57,74,77,71,63,70,94,98,5
67,94,111,95,64,84,112,91,53,67,98,93,72,112,123,98,71,96,103,97,71,79,103,94,70,113,120,93,71,87,113,93,67,75,95,80,1
42,49,78,75,47,42,95,75,52,63,98,78,46,57,88,82,52,56,89,75,57,43,75,81,54,56,72,73,55,48,100,91,59,52,84,62,5
95,110,108,91,96,107,113,93,93,117,117,92,98,111,113,98,86,120,118,96,96,117,116,102,100,115,121,97,92,117,116,93,90,118,114,91,3
66,109,122,102,67,116,137,91,67,116,129,107,66,114,125,106,66,115,128,98,68,116,125,101,62,112,123,97,63,112,126,111,63,120,120,109,1
66,82,84,69,67,66,88,91,67,77,77,59,63,71,85,68,63,81,86,78,63,72,72,71,49,70,80,72,59,70,70,74,60,72,70,65,5
49,57,64,74,48,56,65,68,55,58,79,63,55,55,80,92,59,50,71,63,55,57,64,71,71,79,86,60,67,52,64,54,64,52,75,57,5
54,53,76,74,51,52,84,71,51,52,85,79,51,66,74,77,55,48,83,79,46,43,83,59,57,65,88,76,55,83,95,86,51,72,94,83,1
76,91,85,84,77,80,99,69,74,70,89,70,77,79,88,69,77,87,83,74,72,83,89,73,77,92,100,73,69,77,88,69,71,81,74,57,7
78,117,109,95,80,102,101,94,70,108,101,97,84,108,110,89,90,103,109,90,70,82,102,93,75,100,119,96,80,98,109,89,75,82,94,80,3
89,107,113,95,85,105,114,92,90,110,109,83,91,116,111,83,92,85,106,68,74,81,90,83,87,101,103,69,74,88,90,77,74,93,71,70,4
66,87,75,62,67,68,83,52,67,79,73,65,64,66,77,54,67,75,78,67,68,70,79,63,67,69,83,52,67,71,81,49,66,65,65,72,7
49,82,81,60,53,58,78,65,49,69,66,64,53,74,94,60,49,68,74,80,54,66,76,65,53,80,92,75,48,70,85,81,47,71,99,63,1
51,79,117,81,54,86,135,143,53,90,119,134,49,95,108,99,51,91,115,130,50,34,112,142,57,81,100,95,56,50,111,81,54,99,112,136,1
89,113,105,79,89,109,101,80,71,97,91,85,87,111,113,79,80,111,111,78,83,101,99,87,88,107,125,100,87,106,116,94,90,111,109,103,3
59,59,67,67,58,53,68,50,51,54,69,56,59,58,63,58,56,51,62,55,56,64,76,52,54,56,69,57,57,46,75,54,57,55,70,63,5
50,72,93,73,59,68,81,70,56,76,75,62,54,66,86,82,59,69,79,81,62,69,89,65,48,99,90,80,59,75,82,66,60,82,74,87,1
76,92,82,77,77,84,105,82,76,99,98,72,90,82,91,81,85,102,104,86,76,92,104,77,82,104,105,74,77,98,105,84,77,103,104,81,3
52,73,86,74,58,64,88,75,59,78,97,76,57,72,83,79,59,68,93,85,59,74,104,75,58,73,76,79,58,68,85,78,57,67,88,75,1
48,71,81,83,44,75,85,75,46,61,87,85,60,67,98,67,54,69,97,81,46,65,79,78,56,72,99,77,55,68,78,86,44,69,89,69,1
68,106,109,94,67,113,117,94,67,108,120,90,72,101,116,100,70,100,124,98,71,100,114,98,70,111,115,91,70,122,121,103,71,115,116,94,1
57,56,90,76,57,49,86,84,55,56,88,82,58,61,81,80,57,48,94,87,48,55,88,91,58,57,92,80,59,51,86,77,58,58,74,73,5
86,88,97,74,74,89,90,77,75,105,94,73,75,89,104,85,78,85,103,78,77,83,84,78,78,97,105,64,79,94,101,84,81,91,98,75,4
97,108,114,80,95,111,114,98,88,120,115,97,90,105,112,100,85,105,114,91,89,109,107,88,90,112,105,83,91,89,101,93,84,107,111,92,3
69,52,81,81,61,48,94,79,62,52,85,74,67,67,72,62,64,66,87,67,59,70,84,81,72,78,73,69,67,72,81,55,68,69,79,65,7
89,107,108,86,86,119,103,75,91,103,106,95,90,113,111,100,88,110,107,84,97,105,111,91,93,107,112,100,85,112,114,95,93,103,107,87,3
89,114,118,91,93,110,120,88,91,113,110,86,91,107,121,92,90,114,116,87,89,108,115,94,96,121,120,97,86,117,122,95,91,104,116,101,3
62,64,61,58,63,68,81,57,63,70,83,46,63,68,67,57,63,69,68,58,63,83,77,58,64,74,69,55,64,60,69,61,64,52,73,57,7
76,115,109,90,74,111,107,84,81,103,111,85,79,115,105,89,82,115,100,96,83,112,120,87,73,88,103,77,85,89,106,78,82,102,88,93,3
64,105,110,88,64,104,107,89,64,106,112,89,63,102,115,95,63,102,110,90,63,107,111,87,62,112,121,85,63,91,114,93,63,103,102,86,1
75,87,99,79,74,74,84,69,77,75,88,70,70,67,83,77,67,74,75,60,67,66,74,54,68,74,81,57,68,71,78,50,68,75,74,58,7
64,109,116,98,64,106,108,97,67,112,109,93,64,99,111,91,63,104,111,96,62,115,104,96,64,76,104,87,61,76,101,85,61,80,104,87,1
94,109,122,93,95,115,121,104,71,109,124,103,85,105,115,98,70,113,126,109,68,118,111,98,71,112,120,95,70,115,125,104,71,124,119,109,1
67,70,72,49,71,70,74,91,75,92,92,64,67,75,76,59,67,71,81,71,66,81,95,75,67,80,77,52,66,72,82,59,72,80,65,81,7
44,58,73,78,46,28,89,78,48,55,100,87,57,53,98,83,53,52,91,79,49,52,78,93,57,51,86,75,53,53,82,78,52,47,97,79,5
75,76,84,62,66,69,70,65,67,70,76,60,76,86,81,73,68,76,87,62,63,67,64,61,48,77,69,50,60,80,85,55,53,59,61,57,7
79,84,95,73,79,110,101,71,74,109,100,79,75,86,98,82,79,107,99,76,70,93,114,83,87,96,112,83,85,102,105,73,80,93,102,85,4
66,82,73,68,66,81,77,59,66,71,78,56,72,78,99,67,68,83,81,61,63,68,76,56,71,78,90,78,71,75,81,68,68,69,66,66,7
66,74,84,75,67,73,95,73,66,68,85,76,64,80,73,60,63,84,77,69,63,69,88,73,62,60,71,62,62,70,80,56,60,78,75,64,7
67,67,81,65,66,62,77,72,68,70,89,55,68,75,86,68,68,73,87,65,67,74,89,66,67,71,89,60,67,79,80,72,67,67,87,69,7
61,61,73,59,59,59,66,56,63,63,80,69,59,48,79,57,62,73,72,63,59,68,72,59,57,52,70,48,58,51,68,49,59,63,67,57,7
68,73,95,72,72,84,85,78,82,62,99,72,79,83,95,79,75,105,105,80,84,105,106,89,74,97,102,91,76,113,109,91,92,111,115,91,7
67,71,88,69,67,78,74,80,60,70,73,66,63,71,73,71,63,68,71,78,68,76,85,67,65,70,75,66,63,80,78,64,65,70,57,67,7
50,71,79,85,48,71,88,63,50,74,80,63,57,73,97,60,55,73,82,75,58,69,87,87,49,65,83,73,54,81,84,86,51,74,91,82,1
59,49,76,71,54,51,75,67,62,46,72,53,71,55,63,71,58,55,83,67,53,46,64,64,74,80,84,60,57,51,85,77,61,59,85,64,5
67,82,82,61,76,92,101,66,75,91,84,75,67,79,72,62,74,91,88,71,87,84,95,81,87,80,96,50,92,88,111,69,88,111,90,85,7
98,105,118,90,91,110,121,90,88,109,115,89,84,96,114,75,89,116,103,87,88,106,104,87,85,104,103,86,88,91,103,89,78,95,101,89,3
78,99,111,99,70,111,110,96,74,99,116,96,66,101,113,93,67,79,114,98,72,97,109,99,64,78,113,86,63,92,114,90,63,72,102,100,5
54,50,79,70,57,56,78,70,56,56,73,73,57,43,76,86,57,60,70,78,51,53,77,76,53,48,71,86,52,45,85,69,55,54,92,70,5
75,71,92,69,78,92,99,91,73,96,107,85,74,85,100,91,86,109,100,74,87,106,106,88,77,89,105,78,75,91,102,79,78,107,110,89,7
91,103,104,82,89,90,103,86,88,114,109,88,89,105,102,81,86,97,120,78,88,109,110,85,89,98,111,83,87,117,110,86,87,105,115,89,3
60,69,94,69,58,67,110,79,60,73,94,82,50,78,103,88,59,78,82,74,55,67,87,85,55,67,87,82,55,74,94,82,60,67,99,73,1
84,102,105,86,83,106,108,83,92,102,105,85,86,103,103,80,83,106,100,92,86,106,97,83,89,108,106,85,83,112,113,81,83,111,116,80,3
74,83,88,64,71,90,90,59,70,93,79,75,76,96,90,67,72,80,90,61,69,70,81,65,71,82,88,78,72,86,85,68,70,98,98,76,4
59,54,70,60,55,55,74,86,54,58,85,72,60,53,82,70,56,60,91,85,55,64,86,80,71,84,96,89,70,53,103,81,47,36,111,96,5
45,29,126,143,45,34,129,121,43,31,127,130,45,33,142,148,44,33,129,142,42,29,135,126,48,34,139,143,43,33,130,138,42,31,131,136,2
86,106,112,89,90,107,111,90,87,107,106,91,89,105,108,71,84,105,109,95,93,111,108,81,86,105,112,86,85,108,108,88,85,106,101,79,3
94,110,114,89,94,117,110,84,86,107,111,91,83,113,107,81,95,110,113,89,87,114,125,91,93,116,111,93,97,114,112,88,94,111,106,77,3
68,81,88,83,67,85,99,59,68,76,85,66,72,81,93,58,71,68,78,58,68,65,85,57,71,87,78,53,71,71,68,63,71,68,90,54,7
49,31,120,134,45,28,131,140,47,31,137,146,52,58,118,154,46,33,138,146,49,27,126,141,58,53,128,88,53,61,110,132,47,38,124,119,2
60,47,79,73,56,42,73,86,51,49,71,73,61,54,72,69,58,51,75,70,53,46,72,81,44,49,78,72,55,51,82,75,52,60,74,73,5
91,108,121,79,86,115,108,83,83,94,107,90,95,104,109,84,86,105,102,88,97,97,107,81,88,107,102,84,77,84,100,89,90,107,90,81,3
49,53,81,65,48,44,73,72,47,54,73,58,56,47,74,66,53,57,81,66,50,51,67,58,54,52,71,67,55,56,69,61,54,47,75,69,1
68,86,88,59,68,75,66,55,66,75,64,57,72,86,86,67,69,73,68,52,70,72,66,56,70,83,70,72,71,74,71,54,67,75,76,53,7
93,113,109,88,84,104,102,88,88,111,103,92,85,101,105,81,83,85,103,78,88,70,94,79,79,110,107,73,74,79,98,75,75,82,94,64,3
66,117,116,96,67,101,114,92,66,118,114,96,64,99,121,88,62,107,118,101,63,108,103,97,64,109,110,88,64,112,122,95,65,111,118,93,1
47,84,98,91,57,76,87,85,56,81,103,86,58,72,95,74,49,77,105,79,48,90,97,83,57,79,96,86,56,86,95,75,59,86,101,87,1
54,73,98,77,49,64,100,86,55,68,91,75,45,56,90,74,52,59,90,77,51,72,86,79,56,71,87,70,49,54,78,86,44,58,86,100,1
50,57,79,76,54,82,84,75,55,73,82,60,48,67,83,75,53,75,67,69,58,74,82,77,52,77,82,60,46,71,75,70,52,78,94,81,1
66,109,120,106,67,111,123,137,67,118,120,131,63,100,119,124,63,108,122,95,62,104,133,140,63,108,125,99,64,40,126,133,65,114,123,99,1
86,113,120,95,89,114,119,97,89,110,120,93,86,103,128,96,71,114,115,97,70,113,112,88,71,110,115,92,77,106,112,95,71,109,113,97,1
89,108,121,85,80,106,124,87,86,110,108,96,85,102,113,95,85,103,113,85,88,97,98,76,85,101,114,82,79,93,104,85,86,85,89,84,3
82,109,121,86,86,104,110,82,87,115,107,88,88,111,114,48,81,97,117,76,84,76,115,85,68,80,74,56,67,72,76,57,68,76,66,71,3
