Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
81,100,106,78,84,80,103,84,75,79,94,71,86,102,113,85,75,106,108,89,89,86,105,82,92,109,114,90,90,104,112,96,90,86,108,82,3
77,104,102,80,84,100,108,84,89,110,102,66,75,90,92,68,78,88,85,71,79,86,96,82,77,77,75,61,73,85,84,64,79,80,91,71,4
89,113,116,94,90,109,112,91,92,100,103,92,101,106,113,96,97,111,117,95,79,112,116,88,98,118,116,85,99,114,112,80,87,105,100,77,3
78,84,103,76,78,77,105,75,76,87,94,87,76,98,97,79,76,87,104,89,75,88,103,80,79,77,105,73,75,86,105,84,80,97,100,90,4
67,68,77,69,63,65,74,58,63,83,69,63,64,75,83,82,63,78,74,74,62,74,77,63,61,56,99,98,49,55,102,92,57,52,99,63,5
63,70,76,55,63,66,76,58,65,66,76,48,64,69,73,83,64,74,80,66,65,76,74,65,69,66,103,83,69,70,97,80,65,89,97,80,5
68,116,122,98,67,105,129,95,66,111,125,97,63,104,122,97,67,103,110,99,65,112,114,94,63,98,114,98,63,111,116,96,63,108,118,95,1
77,87,104,75,73,81,90,62,62,68,74,68,67,81,94,66,63,71,72,75,58,71,72,65,57,60,71,80,59,63,72,61,56,54,74,74,5
48,28,125,148,49,31,122,138,50,33,111,127,43,28,120,144,51,33,120,138,47,27,130,144,47,37,120,132,46,32,113,155,51,48,115,96,2
52,54,82,69,59,45,78,64,56,48,73,54,60,43,86,74,60,51,68,78,57,55,94,79,70,111,108,95,46,92,100,95,89,101,109,90,5
95,119,121,100,102,115,128,98,94,116,121,96,90,109,119,87,87,110,114,92,87,84,77,88,85,108,97,82,74,74,93,58,71,83,76,60,3
90,107,117,91,86,110,114,82,93,111,114,96,91,114,114,93,84,112,117,92,90,109,114,94,86,115,108,89,88,106,107,87,92,106,116,92,3
88,107,117,87,84,106,120,95,84,108,122,88,63,107,122,95,64,108,118,94,70,113,113,91,64,114,117,92,69,108,125,96,58,112,115,99,1
44,39,117,131,47,36,124,130,43,31,116,102,53,32,113,154,56,35,114,141,45,28,115,135,49,54,108,98,55,57,100,98,57,50,98,99,2
71,103,97,44,71,79,84,69,71,77,81,66,71,85,99,62,72,75,87,66,69,71,77,56,74,94,83,65,70,77,82,57,71,81,77,58,7
59,48,63,46,59,65,62,47,59,48,64,54,63,69,75,56,64,71,71,54,57,46,70,58,63,73,74,57,63,74,61,53,64,60,71,57,7
71,82,82,56,67,80,70,63,66,71,75,60,70,96,81,57,70,84,68,67,70,69,79,60,78,78,73,69,77,66,97,51,83,75,84,69,7
71,72,88,67,70,95,98,73,70,77,79,69,70,70,76,56,72,82,86,59,74,73,84,74,70,75,75,56,71,76,74,60,72,70,88,55,7
71,73,86,73,67,70,85,50,67,69,77,72,67,67,85,61,67,75,68,50,69,68,73,61,64,64,71,69,65,71,65,51,64,60,76,55,7
76,65,96,77,77,78,100,83,78,113,90,86,76,97,101,76,76,98,100,79,74,92,95,83,75,82,99,80,77,87,95,86,75,77,103,85,4
90,99,112,91,92,91,117,95,86,107,111,90,96,105,117,93,94,104,116,88,96,115,121,87,100,116,120,100,96,117,109,89,90,104,111,87,3
64,67,68,59,63,80,83,56,63,71,71,74,67,72,83,63,76,81,102,63,68,76,91,81,91,112,119,95,99,107,124,102,93,106,115,105,3
80,112,114,93,80,103,101,102,46,38,116,82,88,108,92,78,72,78,93,71,70,74,87,73,71,90,62,53,71,82,86,59,72,72,70,71,2
64,106,115,90,64,111,120,98,64,98,130,93,63,114,119,95,64,106,125,97,58,94,114,100,63,98,114,85,63,75,111,94,58,95,109,96,1
59,48,72,61,55,42,71,71,58,62,96,74,59,50,84,68,59,51,87,63,61,84,105,89,62,70,89,61,64,79,100,73,67,83,91,89,5
65,79,73,75,66,67,82,61,67,73,82,57,64,77,87,64,64,78,68,55,64,66,64,55,60,56,71,59,59,62,83,59,60,48,63,74,7
57,62,95,79,57,56,102,94,57,56,111,96,51,55,98,79,56,53,97,89,52,56,118,100,55,61,100,71,54,49,94,93,58,64,94,98,5
58,78,102,79,56,70,92,72,60,67,99,95,59,82,96,88,61,70,97,85,65,53,105,85,58,71,95,79,58,82,102,88,63,87,108,95,5
67,124,130,109,70,113,113,143,70,114,123,102,66,109,135,100,66,108,117,101,67,99,137,103,64,122,115,99,67,115,123,99,67,110,129,108,1
79,80,106,85,78,112,102,90,86,113,113,92,92,103,113,85,82,110,112,83,91,105,109,92,84,114,108,95,86,107,118,97,88,113,119,99,3
54,58,110,53,61,77,96,74,93,68,107,73,52,59,90,60,64,60,89,48,76,55,87,78,57,53,112,116,55,61,115,51,57,74,96,61,3
89,112,118,98,87,112,115,94,90,110,121,87,90,119,122,95,85,110,116,90,86,112,115,95,88,94,107,99,92,105,114,100,100,111,109,83,3
64,68,77,65,63,73,74,64,64,72,98,84,64,73,78,55,61,73,77,69,64,72,96,77,59,74,76,62,65,77,79,52,68,75,82,77,7
55,51,75,78,70,72,83,85,67,81,91,73,67,70,84,58,67,67,76,74,67,73,90,71,62,74,70,61,62,76,73,64,68,71,72,62,7
69,111,122,95,75,109,119,92,76,109,119,94,71,117,114,99,71,109,113,91,68,127,106,97,70,117,119,95,71,100,112,96,71,104,115,99,1
76,113,110,70,76,106,104,91,55,115,113,98,83,114,112,85,71,101,102,82,70,75,106,86,77,103,114,80,77,93,109,71,76,99,102,89,4
94,109,118,102,94,108,115,90,86,109,125,103,92,105,118,100,91,107,116,98,96,113,121,99,90,115,114,92,90,123,118,99,87,112,112,95,3
67,67,80,60,64,68,67,53,61,74,68,49,68,71,82,58,63,77,75,56,63,75,66,52,68,73,76,67,64,72,80,54,64,70,71,57,7
88,107,103,85,81,111,110,91,81,111,107,95,88,103,113,88,86,112,116,86,83,114,109,99,81,106,116,97,78,113,116,99,91,108,111,101,3
56,92,108,101,51,69,113,92,50,78,106,93,60,71,100,98,55,69,107,87,57,75,101,98,62,84,96,102,52,72,100,93,49,68,102,76,1
52,50,117,102,51,53,118,124,40,33,113,141,42,30,124,135,53,30,115,144,39,35,124,137,46,36,118,139,55,29,120,114,43,30,109,144,2
77,86,96,90,77,76,99,74,75,96,82,75,74,88,96,75,75,74,90,67,77,80,89,76,84,103,100,84,82,97,98,82,79,74,88,81,7
76,119,105,70,78,108,110,91,81,114,107,90,79,84,103,89,78,122,113,90,87,109,117,91,63,77,112,89,82,89,103,73,87,110,120,79,3
53,52,87,73,50,53,74,84,51,50,72,73,56,56,96,73,59,50,66,86,48,56,63,82,57,55,92,64,57,53,82,67,54,55,79,86,5
63,74,67,66,67,68,73,63,67,73,80,56,63,78,74,63,63,68,76,61,64,75,72,62,64,76,65,57,64,68,67,54,65,80,69,59,7
64,82,79,80,68,106,75,73,67,115,116,98,65,88,96,89,71,116,123,97,74,108,130,105,70,100,109,100,89,112,120,104,88,109,121,99,1
79,88,91,77,80,84,84,80,80,75,92,84,76,87,90,64,75,85,94,71,83,91,97,77,79,77,87,76,81,80,103,69,79,87,96,63,4
45,27,110,141,51,36,100,84,43,35,104,135,50,28,104,92,52,33,100,100,42,39,112,95,44,28,99,102,48,32,104,100,53,34,103,102,2
69,75,75,52,59,46,68,52,64,50,71,54,61,60,67,62,56,42,72,64,58,49,71,57,58,59,56,40,58,57,65,56,63,58,78,72,5
66,76,78,68,65,70,79,61,66,68,67,67,64,67,73,55,62,77,77,66,63,72,80,62,59,62,73,67,58,57,70,53,58,53,74,76,7
67,90,105,86,67,96,107,84,66,87,107,81,67,87,107,100,67,83,108,82,68,103,104,73,66,93,109,95,67,92,109,102,74,91,99,86,1
67,114,120,101,67,111,122,95,64,107,135,99,67,111,125,95,67,109,120,104,63,99,117,91,66,112,124,97,68,118,125,91,63,117,119,97,1
63,70,64,60,64,74,77,57,68,82,88,72,64,71,74,59,68,78,91,68,64,78,100,68,67,69,81,60,67,72,85,64,68,75,81,94,7
76,100,98,74,76,98,101,70,86,76,108,84,77,99,103,78,88,105,110,90,84,108,103,73,81,101,108,89,82,103,110,85,88,112,109,82,3
63,101,120,93,63,78,125,99,48,94,122,96,58,76,109,101,55,101,111,106,52,89,114,97,57,79,98,88,55,97,99,84,47,84,104,72,1
60,52,70,49,52,53,71,32,53,55,69,53,55,51,64,55,52,55,61,31,57,69,58,50,52,52,63,59,60,54,70,51,51,50,72,62,5
63,95,111,86,64,103,103,88,64,103,112,87,64,99,105,91,63,92,115,83,63,108,114,89,63,101,106,99,63,108,110,85,63,105,117,89,1
72,73,93,70,71,91,76,70,71,76,88,59,78,82,98,78,74,84,97,73,72,95,89,84,79,108,104,81,75,92,99,76,73,91,96,91,7
64,71,77,55,63,66,62,58,63,72,80,55,68,63,76,63,63,67,77,59,63,68,65,59,68,73,74,50,68,64,77,63,67,70,71,53,7
93,110,112,85,88,114,111,93,88,110,112,102,83,122,115,100,86,106,123,101,81,106,105,92,89,105,114,89,85,106,107,89,78,110,100,82,3
43,37,101,100,56,50,100,95,44,34,92,131,42,32,107,97,54,49,103,94,58,49,98,99,47,57,107,95,56,55,101,90,55,48,104,89,2
67,78,79,61,67,70,77,58,72,76,89,69,67,71,88,74,72,83,92,75,75,82,78,73,77,90,74,70,77,76,87,71,75,113,98,65,7
56,74,93,69,59,72,102,82,58,60,97,62,68,92,108,84,68,95,102,84,67,81,102,85,70,100,110,85,74,107,103,92,66,105,106,85,1
64,106,127,83,64,95,119,102,64,113,126,85,63,104,111,92,64,98,117,106,63,97,107,93,63,107,117,97,63,87,112,88,63,84,104,90,1
65,103,122,99,65,111,120,94,69,116,131,97,68,112,119,99,67,110,125,100,68,108,126,102,67,104,114,94,67,110,118,95,68,121,125,100,1
49,55,91,97,57,70,97,82,64,67,86,74,51,32,112,124,52,63,100,92,52,44,82,86,42,33,113,129,47,36,111,118,44,28,106,135,2
89,116,101,85,93,105,99,80,86,100,104,95,79,106,102,87,86,111,109,86,84,107,106,80,79,89,99,76,74,97,109,86,81,104,106,88,3
69,80,80,59,71,82,71,59,67,69,77,61,68,71,81,55,68,75,62,49,67,68,69,58,64,66,72,61,63,74,69,53,62,74,85,64,7
68,110,114,97,78,107,122,89,68,108,121,92,68,101,125,99,73,103,114,98,71,106,118,98,72,101,117,99,67,115,119,90,67,111,120,90,1
42,55,92,85,50,51,80,83,44,48,83,84,43,56,103,76,51,47,92,83,50,57,89,72,58,53,101,80,55,55,93,85,56,53,89,76,5
59,57,77,61,60,57,73,56,60,55,63,48,58,51,70,59,59,54,65,48,60,50,73,61,64,45,73,61,58,53,70,66,56,60,76,52,5
86,114,115,90,90,118,125,97,89,113,121,88,94,120,119,103,83,111,114,96,89,108,118,98,88,126,129,95,89,116,128,98,94,125,125,102,3
72,110,118,96,72,107,137,96,72,100,122,106,70,106,120,91,70,102,115,97,67,113,114,94,66,115,126,95,70,113,131,88,69,113,119,94,1
67,91,106,87,66,92,103,81,65,97,107,97,63,85,106,87,63,90,100,83,64,112,112,81,57,95,96,87,60,92,103,91,63,91,109,81,1
82,107,97,77,80,115,103,78,86,92,106,90,82,108,102,81,89,110,107,70,85,112,104,84,82,107,112,86,76,106,112,94,83,111,106,79,3
67,68,68,61,63,67,68,57,63,67,75,57,67,74,68,63,66,70,79,57,63,73,67,62,70,89,80,64,71,81,93,68,67,70,76,64,7
67,73,78,61,67,63,93,72,67,72,82,57,68,73,85,68,66,74,91,57,63,76,81,64,73,82,95,86,71,74,88,72,68,80,90,74,5
64,73,73,55,64,73,80,58,67,71,78,77,67,70,80,63,67,67,70,61,70,70,82,72,66,71,69,62,65,73,82,68,66,73,94,74,5
84,120,123,100,92,109,123,96,81,105,120,92,89,110,111,94,85,100,114,98,90,98,114,100,64,111,111,101,64,73,104,99,68,105,102,93,1
64,58,87,62,60,65,77,57,64,67,81,65,64,62,80,57,63,67,78,58,64,66,85,70,67,75,61,58,67,69,90,58,68,73,88,67,7
64,71,77,76,64,70,101,85,86,106,104,73,64,71,85,56,59,90,86,69,85,95,94,83,67,89,68,57,68,98,110,83,93,103,112,104,3
67,78,84,64,67,75,64,59,67,79,70,64,71,76,83,60,71,84,92,59,63,84,79,63,69,91,69,57,70,89,81,64,71,74,77,62,4
67,121,124,103,68,108,116,102,68,116,116,93,70,114,123,95,71,113,114,103,72,118,124,105,70,110,135,101,70,119,114,93,70,108,127,94,1
68,67,81,65,67,86,80,75,68,84,82,76,67,80,95,77,77,78,100,81,78,80,99,73,74,107,87,81,76,95,98,79,74,79,106,70,4
88,105,105,85,88,108,102,99,86,116,108,93,88,103,106,86,87,104,111,92,87,97,110,92,77,93,104,80,84,84,103,92,89,116,115,85,3
51,42,117,126,56,37,126,144,86,34,141,98,42,59,124,76,54,49,116,100,87,100,113,104,48,37,121,128,67,58,112,147,78,81,114,100,2
62,54,58,64,54,73,68,52,56,59,66,40,63,78,75,49,63,63,70,57,63,57,71,44,63,71,73,58,63,70,72,63,63,68,74,52,7
91,109,104,77,79,98,103,85,72,106,109,79,92,109,119,82,75,102,102,84,74,88,107,80,91,93,113,78,76,84,111,87,82,90,107,83,3
46,32,116,120,90,33,117,147,81,108,113,105,53,63,118,115,78,62,122,105,99,100,117,96,54,36,116,126,80,77,114,91,81,104,104,83,2
58,50,72,50,56,49,79,55,54,48,72,52,60,45,57,56,58,40,67,49,49,47,58,54,64,46,69,60,58,53,78,51,60,61,63,54,5
78,99,97,87,69,98,117,93,75,93,123,90,73,108,116,97,75,105,112,91,80,99,120,101,75,91,108,82,80,109,112,80,74,100,110,100,3
83,84,91,73,70,75,81,71,70,71,83,69,73,91,90,68,71,86,92,71,69,82,95,72,74,70,80,79,74,62,92,81,71,82,100,72,7
73,97,92,59,75,66,92,80,77,108,97,61,78,77,93,73,73,100,88,62,70,101,84,61,76,77,92,70,76,82,89,67,75,81,75,68,4
50,54,76,53,57,55,75,63,63,54,81,53,54,46,66,55,51,46,77,62,60,45,68,56,57,62,79,71,56,60,74,52,57,51,75,62,5
50,39,130,149,47,39,127,121,44,36,127,146,50,32,145,134,49,37,139,150,55,29,117,151,49,35,128,122,47,61,130,125,63,71,134,118,1
70,113,119,104,70,109,116,114,70,116,130,101,67,112,124,90,66,110,124,103,67,114,119,97,67,102,124,97,67,106,124,94,71,114,118,105,1
52,36,104,119,46,33,109,130,48,33,102,133,55,55,100,98,54,64,104,92,52,54,90,89,63,51,93,96,59,54,98,80,60,54,101,81,2
46,34,85,129,43,37,106,90,44,32,94,122,43,34,81,81,50,31,101,136,44,39,99,121,45,33,97,146,50,34,104,121,48,30,105,108,2
57,35,100,115,52,29,86,90,56,53,83,74,53,53,83,83,53,50,77,61,56,49,73,57,61,48,67,57,56,50,83,57,67,73,80,58,5
67,98,106,95,63,81,98,91,61,80,99,88,67,87,114,85,64,83,108,88,58,79,109,82,59,85,102,86,63,83,108,80,63,76,92,76,1
92,115,113,87,87,104,110,88,92,106,112,102,92,107,115,82,90,101,115,92,88,105,112,90,80,109,116,94,85,103,98,82,86,109,119,94,3
79,118,113,76,76,101,93,71,69,117,84,69,67,76,74,58,67,64,69,56,67,80,74,59,66,73,76,63,63,75,70,52,64,73,74,55,7
89,119,124,92,89,120,123,96,89,118,117,100,78,119,117,98,81,110,122,99,87,108,124,95,81,108,123,88,79,108,109,94,74,108,117,91,3
75,89,100,71,79,88,103,78,81,113,103,65,75,94,103,64,72,95,102,77,90,97,102,75,76,87,82,77,72,92,95,84,81,67,107,72,4
74,84,128,97,75,103,127,90,63,82,101,79,74,35,128,138,51,53,120,98,55,80,115,126,46,33,119,134,50,36,119,140,54,30,118,149,2
51,43,133,127,51,44,122,152,45,44,132,140,48,39,131,151,47,39,124,120,62,115,118,153,90,114,125,154,45,40,134,138,67,107,121,142,1
77,106,107,73,87,104,104,82,91,94,106,76,76,90,97,85,84,79,104,82,90,88,99,81,78,102,100,62,82,95,104,73,85,101,107,85,3
60,51,76,61,55,52,71,60,56,70,72,66,54,52,75,64,57,56,82,60,62,77,74,59,62,80,83,70,63,53,70,57,64,46,79,63,5
63,108,124,96,63,105,123,92,63,107,119,103,55,78,110,95,56,77,109,87,63,105,110,99,56,92,102,93,57,99,112,89,64,115,110,105,1
75,90,95,78,75,93,99,81,77,89,110,81,75,90,94,72,77,88,83,68,73,93,99,76,80,100,99,66,83,94,90,69,77,77,96,68,4
72,116,119,95,77,118,129,99,70,106,136,97,71,114,122,102,67,110,112,101,68,106,137,94,68,100,123,98,68,117,121,100,68,111,120,98,1
65,112,111,75,64,110,132,94,93,107,122,95,55,62,94,77,61,92,123,97,90,112,119,99,47,72,83,96,68,99,116,94,94,101,120,93,3
71,80,88,60,66,75,77,57,67,63,84,59,84,90,101,66,77,95,88,72,68,70,70,62,85,106,99,85,77,107,96,81,76,83,95,86,7
64,54,80,71,64,70,88,84,75,110,100,88,65,73,71,60,68,65,88,69,75,104,100,92,64,73,64,76,67,77,90,72,75,102,97,94,7
90,111,102,80,90,95,104,89,83,95,93,77,94,99,102,83,80,96,93,62,77,85,97,81,83,95,93,82,75,96,93,75,71,74,100,55,4
101,108,103,97,88,108,111,78,92,91,111,81,89,101,108,87,90,95,104,90,87,95,118,84,50,59,117,100,58,56,111,101,89,57,102,92,3
83,87,103,82,91,90,98,83,77,99,90,70,78,98,104,87,83,93,99,76,75,91,97,79,84,107,98,82,81,103,104,78,83,85,97,87,4
68,80,58,53,67,71,77,56,67,70,70,54,66,69,71,63,67,72,81,61,68,75,74,66,67,75,78,62,68,74,82,52,69,76,85,73,7
98,117,116,97,92,112,123,96,94,119,120,106,93,113,126,106,99,112,125,97,98,115,122,94,89,112,116,96,89,111,124,105,88,118,109,104,3
82,109,97,79,86,109,105,93,80,118,110,88,80,84,108,81,84,103,101,71,89,111,116,73,86,98,82,71,80,96,101,83,78,111,106,91,3
63,67,93,54,67,84,87,61,73,101,97,78,64,65,79,56,67,67,77,59,78,64,104,79,68,73,71,65,67,74,78,57,73,80,94,64,7
60,72,77,78,59,51,70,64,60,70,86,77,63,73,108,81,63,73,105,85,68,90,103,71,70,109,111,95,79,100,125,92,89,115,111,89,5
82,110,101,85,77,83,102,77,82,113,105,72,88,84,105,83,83,111,114,73,81,116,99,75,83,86,102,73,84,101,105,65,78,113,99,68,3
46,32,102,125,57,35,102,134,54,58,104,108,51,53,89,95,55,60,86,88,61,67,87,81,68,65,84,56,68,75,78,74,68,71,83,76,2
75,125,128,104,93,114,125,129,71,117,140,100,80,111,124,100,75,116,128,99,68,113,127,104,75,111,113,99,67,116,122,92,67,115,121,98,1
75,103,123,92,73,100,131,99,67,107,124,98,67,112,127,95,67,108,118,96,51,98,128,98,63,103,118,96,63,86,111,93,52,80,103,93,1
73,69,85,84,71,78,73,61,67,79,80,59,67,69,81,59,67,87,72,50,70,71,73,61,66,71,74,54,62,67,77,60,63,75,64,56,7
43,33,121,132,51,38,127,130,43,34,126,119,45,41,121,146,42,27,124,127,42,32,130,124,49,38,127,137,46,31,116,139,47,32,118,140,2
83,96,105,89,85,98,104,83,93,94,105,91,83,101,107,72,75,106,106,89,86,117,106,81,87,96,100,84,85,95,108,85,84,111,102,79,3
56,111,126,124,64,105,112,140,55,115,118,126,57,110,119,90,52,110,127,135,60,101,113,141,64,109,116,99,64,90,117,93,59,115,104,95,1
66,59,75,60,70,72,91,61,69,69,94,59,68,82,75,60,68,67,82,51,68,84,79,55,64,77,67,58,63,72,68,57,63,77,72,56,7
63,70,84,71,63,75,80,76,76,102,101,79,63,72,77,60,64,66,90,75,65,71,88,80,60,59,75,78,59,80,82,56,67,73,95,81,5
59,65,105,90,58,68,106,84,57,82,104,89,57,68,99,83,56,68,86,86,58,73,106,83,58,68,105,100,59,74,102,93,57,72,103,92,1
88,111,123,100,86,116,131,107,73,116,119,104,76,114,125,101,75,108,124,100,69,111,121,103,74,105,111,96,67,113,109,98,63,107,115,100,1
57,116,115,94,55,103,110,123,52,99,116,98,53,76,115,102,59,93,103,85,53,100,112,92,65,84,102,96,59,91,102,95,58,79,102,79,1
77,106,111,102,75,109,112,89,77,111,107,92,81,104,104,84,74,86,111,81,86,114,101,93,52,88,105,76,57,92,106,76,61,72,104,88,1
63,74,64,56,67,67,79,57,62,74,68,58,64,68,71,56,64,78,75,54,63,70,78,58,60,50,69,60,57,46,68,60,59,75,75,60,7
64,70,71,48,67,79,80,56,67,66,78,64,63,74,68,62,65,80,62,56,64,70,74,51,63,66,73,57,64,68,69,58,64,69,71,51,7
85,111,108,95,84,111,108,93,82,109,103,88,93,94,115,85,77,101,110,78,83,105,99,97,87,108,113,84,88,110,111,93,87,102,111,91,3
68,107,100,93,60,75,105,89,54,66,99,75,67,116,124,92,64,89,107,85,52,80,96,74,66,106,122,95,64,111,113,93,63,83,101,88,1
67,81,92,59,67,73,81,56,67,80,71,66,70,70,79,70,67,80,66,60,68,70,70,54,67,71,74,61,66,78,73,62,67,71,85,56,7
50,62,86,77,52,34,87,85,48,30,93,94,58,60,99,75,52,60,85,79,48,56,73,97,56,58,78,61,49,57,89,81,58,60,92,74,5
85,106,109,96,87,102,104,78,72,88,99,74,86,113,103,78,86,89,87,77,68,72,94,76,76,108,100,82,71,80,102,82,68,81,88,63,4
76,100,101,91,77,73,102,86,77,60,91,81,71,87,104,73,71,78,96,75,72,77,86,80,70,81,81,74,71,68,90,69,70,75,88,79,4
77,94,101,70,78,87,87,73,75,107,95,77,75,91,82,84,73,87,99,76,72,93,100,78,76,70,93,74,75,79,98,70,75,87,101,73,4
71,72,72,61,70,70,91,70,75,82,99,67,67,67,89,67,77,95,82,66,75,72,101,76,68,86,100,74,78,80,98,84,76,78,97,70,7
98,113,121,100,95,124,127,96,88,115,118,99,98,125,121,96,86,116,120,96,84,124,124,95,81,119,117,90,84,110,123,94,92,116,118,95,3
46,27,106,99,44,40,116,103,45,33,104,108,57,83,98,92,52,35,101,96,43,32,104,153,62,96,103,93,54,70,100,89,53,77,106,78,1
65,108,117,92,65,109,118,96,65,103,124,95,72,109,117,98,71,116,109,89,72,100,109,95,70,104,119,93,71,108,117,104,73,115,118,98,1
68,78,90,78,68,76,85,85,64,74,102,77,67,74,95,85,76,85,100,80,71,95,94,72,66,84,86,85,66,91,100,86,67,76,98,79,4
70,96,76,66,69,82,77,59,71,87,77,62,71,89,81,74,70,86,70,59,69,83,75,53,71,89,83,62,70,74,79,64,71,70,69,66,7
68,80,83,58,68,80,77,57,67,70,75,63,64,72,66,53,68,72,90,53,66,69,69,52,64,70,75,55,64,65,78,49,67,82,73,56,7
77,105,104,81,86,104,109,79,86,112,102,69,73,76,100,86,76,94,107,65,81,93,104,77,76,88,102,75,77,90,107,89,80,83,107,76,3
67,114,115,102,71,109,114,94,72,107,122,92,67,114,121,99,70,110,123,99,67,103,116,94,67,111,118,97,67,110,117,96,67,119,120,96,1
63,107,117,92,63,103,110,89,76,121,120,97,64,57,101,113,65,101,112,94,66,110,117,95,64,60,113,93,64,48,111,90,68,97,111,88,5
52,61,105,85,55,57,108,101,46,49,109,93,58,62,95,95,56,61,98,79,58,51,97,85,51,47,93,90,49,54,98,82,57,52,101,88,5
88,104,99,72,78,81,107,76,75,76,97,70,75,75,97,84,77,86,99,73,80,85,104,77,75,86,105,71,79,75,95,67,72,79,85,64,7
54,102,97,93,50,83,103,99,51,73,106,92,57,92,107,101,61,78,105,84,59,66,98,87,57,88,101,78,57,93,101,79,57,83,102,93,1
70,79,99,66,70,88,75,47,71,75,77,64,70,76,71,65,71,80,88,56,68,79,87,66,70,78,82,59,70,81,85,56,71,77,86,66,7
68,76,80,55,67,73,79,58,68,74,82,58,67,76,101,58,67,82,78,75,68,75,82,59,71,66,75,77,71,72,85,88,67,76,81,72,7
63,83,105,84,66,75,106,78,67,92,92,86,63,89,105,82,63,88,86,71,69,97,100,88,61,85,107,90,64,78,97,80,63,82,100,69,1
71,80,86,75,78,79,92,69,74,79,91,84,71,71,80,59,71,73,76,62,68,82,86,68,67,63,80,57,67,75,72,57,70,65,76,60,7
57,56,64,59,56,66,79,54,63,64,81,59,57,52,72,63,55,57,79,61,56,75,63,51,60,56,72,41,59,57,72,45,58,43,68,75,5
53,56,89,59,57,50,92,96,61,65,99,100,57,54,69,55,57,56,90,80,66,48,96,80,53,51,80,61,58,49,73,82,68,66,90,71,5
67,85,83,85,66,80,94,63,66,68,88,71,70,79,95,73,71,67,102,77,69,73,96,71,71,84,99,80,75,85,86,81,77,65,105,73,5
51,43,121,136,92,102,123,134,88,116,131,86,49,108,133,119,94,119,129,115,94,130,129,136,92,126,121,106,69,114,119,98,100,110,119,99,3
68,82,66,61,63,68,75,54,62,74,72,57,61,55,84,64,59,47,73,75,57,74,68,59,62,46,78,47,60,56,71,56,60,55,72,65,5
44,35,102,148,46,27,115,116,43,34,134,129,54,51,101,90,45,33,121,129,47,35,111,127,50,61,102,96,53,57,98,133,47,32,112,127,2
59,73,98,80,58,73,111,89,64,87,111,87,59,70,96,52,60,90,89,93,60,89,120,84,60,80,90,71,64,89,89,93,63,98,109,96,1
49,90,98,79,60,96,104,93,58,86,96,88,53,87,97,80,59,78,102,79,53,77,96,72,48,72,108,77,51,77,99,83,51,101,96,79,1
67,69,80,77,67,71,66,60,67,70,76,62,67,72,76,53,66,72,84,59,67,79,74,56,67,72,76,61,67,70,75,64,68,70,77,60,7
95,111,110,89,90,109,108,92,87,116,120,100,90,116,120,93,86,110,128,91,90,113,123,94,91,115,114,90,89,106,112,98,98,120,111,99,3
74,65,93,66,78,68,91,81,76,71,101,79,71,69,98,73,74,77,86,69,64,68,86,73,68,64,85,75,54,68,84,73,58,69,94,85,4
59,60,84,66,60,66,71,56,63,74,73,59,53,50,80,53,56,59,82,67,63,78,78,50,57,61,68,59,64,44,69,63,56,57,76,58,5
55,62,81,81,58,50,74,94,53,53,106,82,54,60,87,77,58,49,105,90,54,54,97,122,42,37,114,96,53,28,104,97,51,48,105,95,2
59,71,74,67,64,77,75,59,68,71,71,56,63,70,75,57,63,69,75,57,64,63,62,61,63,62,62,52,63,51,58,57,65,49,67,54,7
63,104,115,100,63,89,111,91,63,99,108,83,63,104,113,97,63,87,112,80,63,112,111,88,63,96,110,85,63,110,108,96,64,104,110,90,1
94,106,113,90,91,120,124,99,89,114,131,95,90,116,112,98,92,112,132,99,91,114,122,92,102,113,121,88,95,114,127,104,97,111,116,99,3
80,105,117,90,83,109,108,81,84,112,110,85,78,94,101,82,80,90,98,76,86,88,99,73,67,83,77,55,78,69,98,71,77,79,82,67,7
84,110,103,74,77,93,104,80,80,66,82,70,77,94,103,79,76,88,100,75,74,86,104,71,73,96,72,66,76,87,72,75,79,95,88,67,4
49,30,122,145,49,32,113,141,47,27,123,139,47,30,121,143,43,28,119,128,46,35,117,139,46,33,116,125,47,31,110,132,41,32,109,122,2
43,27,72,97,53,50,54,85,51,47,74,64,47,27,86,80,46,45,77,88,56,53,79,67,42,34,97,101,58,33,86,53,46,53,75,68,5
89,99,113,81,88,111,114,86,88,102,121,88,92,102,114,90,88,101,112,80,92,101,122,83,83,111,113,88,86,108,114,87,93,103,113,85,3
76,75,79,58,72,82,90,68,76,78,100,79,73,78,102,75,75,88,92,81,84,106,102,74,92,98,100,76,85,110,102,85,91,101,109,92,7
70,103,124,91,71,119,112,95,70,104,110,101,70,101,126,95,70,101,125,93,67,95,119,99,71,107,119,90,74,109,120,92,70,109,123,93,1
78,107,109,85,83,107,116,97,83,107,119,100,87,117,105,91,83,109,122,90,89,104,132,94,73,98,104,79,85,106,111,87,85,108,113,94,3
