Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,116,132,91,71,105,112,91,63,95,94,87,70,124,120,96,67,107,111,91,69,88,100,87,67,105,119,94,66,112,116,94,67,104,109,97,1
93,108,110,100,91,116,122,83,88,100,111,86,86,107,111,93,90,113,108,94,79,104,103,78,92,80,98,99,77,72,92,63,75,91,103,76,3
63,67,71,50,61,74,69,58,60,52,76,52,68,77,81,62,59,51,76,69,60,45,80,59,63,58,76,63,56,56,75,56,54,53,67,57,5
59,59,66,62,61,54,74,70,54,46,93,81,58,63,93,76,58,54,91,74,57,51,98,67,59,55,87,87,59,57,88,81,58,43,98,90,5
90,104,114,74,83,109,102,87,89,96,109,85,83,102,114,86,89,111,113,89,82,98,101,84,88,113,112,93,88,112,112,81,89,107,106,88,3
56,50,94,86,58,52,88,91,56,51,91,74,60,75,90,80,53,78,96,81,60,52,91,82,59,77,88,84,59,68,100,83,58,75,102,87,5
63,79,64,52,63,68,75,58,64,71,70,56,67,76,72,56,67,72,73,64,66,65,71,60,70,74,79,62,70,78,73,55,71,72,84,63,7
56,31,110,129,48,29,113,130,45,27,120,143,44,68,105,95,56,28,106,127,52,36,112,137,58,53,104,96,53,62,105,100,56,57,111,98,2
49,29,108,101,53,28,122,125,44,34,110,130,59,38,100,95,47,58,109,89,44,59,115,118,59,31,98,99,57,63,107,92,46,57,114,94,2
75,95,88,77,74,72,93,69,72,75,95,77,71,76,105,59,77,73,90,87,75,75,76,72,72,66,89,72,70,75,81,68,70,73,75,70,7
43,32,122,134,43,31,134,138,44,27,120,146,45,36,122,133,56,31,123,138,53,33,135,145,56,31,112,116,50,27,114,143,50,31,112,131,2
58,61,70,47,57,57,74,56,56,49,77,59,64,52,71,56,59,51,79,59,59,57,74,52,67,73,76,57,64,78,79,59,63,71,73,55,7
88,110,113,86,84,86,97,78,82,112,102,82,86,107,104,90,85,106,102,85,92,105,87,81,83,107,101,83,92,108,103,71,78,83,99,75,4
90,99,103,89,87,117,101,89,83,108,100,81,83,94,104,77,80,91,106,75,81,117,102,78,82,83,108,87,81,105,102,89,84,103,105,81,3
75,109,98,71,79,117,98,89,94,100,104,93,68,82,110,90,87,104,103,99,89,103,116,88,71,92,113,87,75,112,109,92,74,116,112,86,3
78,80,92,74,71,84,74,71,63,69,78,56,75,95,105,81,76,93,89,78,69,74,85,63,81,92,100,87,79,86,100,81,72,90,89,69,4
63,79,70,85,68,80,98,77,75,76,115,74,67,91,101,75,67,80,102,83,70,71,97,85,66,99,97,76,76,89,96,73,75,103,97,69,5
59,96,99,83,60,86,106,85,64,84,94,80,57,74,91,82,59,85,98,88,59,81,97,90,54,74,88,82,59,82,95,88,61,98,99,88,1
40,53,127,134,56,30,128,129,41,27,142,132,63,48,119,96,55,64,121,146,42,36,135,141,64,81,97,77,54,64,119,133,45,31,111,149,5
64,70,76,68,58,65,72,54,58,50,79,48,63,71,67,54,62,71,68,55,63,53,66,52,64,69,78,71,63,75,73,60,63,66,67,53,7
58,53,81,72,58,49,73,55,53,50,76,73,71,82,86,75,60,55,69,77,49,57,80,74,71,89,98,71,71,52,92,83,64,46,98,73,5
84,88,102,77,80,107,100,85,87,97,103,90,86,100,103,85,85,111,104,88,76,107,101,86,76,104,98,85,90,107,108,79,90,113,104,92,3
77,102,106,78,78,84,102,81,77,92,91,88,67,79,99,92,76,76,107,75,66,97,101,89,68,91,100,87,68,104,102,80,70,86,99,87,4
63,101,116,104,66,105,111,99,67,114,123,98,63,102,112,96,63,110,116,97,64,105,122,93,63,83,110,85,58,91,110,91,63,102,110,95,1
68,66,69,57,67,74,76,55,68,68,78,58,67,70,62,56,67,74,76,67,65,66,89,55,67,81,73,70,68,71,71,66,66,78,72,63,7
86,103,104,85,83,109,106,94,80,107,109,94,91,108,114,92,86,117,109,84,86,103,93,80,81,119,113,88,79,108,117,100,93,105,107,80,3
78,114,100,91,77,86,117,77,72,104,102,97,85,104,112,100,82,102,111,84,74,109,106,85,80,109,112,100,75,102,111,105,78,104,110,84,3
84,93,104,77,81,93,112,91,85,108,109,93,89,87,113,77,90,101,119,92,84,110,114,85,90,109,103,84,83,92,112,103,85,120,112,86,3
76,94,99,76,77,84,105,84,71,74,78,84,86,86,101,78,74,98,100,83,72,73,93,71,71,92,99,86,81,89,103,82,75,77,102,75,4
104,111,120,91,94,99,120,97,84,108,114,96,95,112,120,91,100,93,118,93,93,109,120,90,93,116,113,91,90,102,113,80,86,116,112,92,3
63,112,120,101,54,97,111,88,50,84,105,91,62,92,116,99,52,113,108,92,56,90,100,88,63,107,117,94,63,106,112,100,50,81,112,95,1
71,85,98,76,71,88,74,80,78,92,82,73,73,79,96,79,73,99,101,74,62,81,90,68,68,77,93,78,66,77,96,79,51,76,87,81,7
64,102,116,89,64,117,121,96,64,101,113,85,63,107,116,101,63,100,120,100,63,120,112,96,62,104,123,96,62,112,111,98,63,122,111,92,1
45,32,126,137,45,36,137,137,50,31,128,144,42,37,129,143,51,28,132,154,44,30,123,136,49,27,136,143,52,30,132,131,50,31,138,140,2
75,100,110,70,85,111,109,97,86,109,105,95,81,93,112,96,91,109,114,97,94,115,118,99,86,98,110,93,86,122,118,95,92,110,106,94,3
83,107,105,81,84,122,106,90,80,100,109,94,84,77,101,89,90,102,113,81,87,107,103,84,93,110,99,85,84,100,113,81,92,102,114,97,3
41,62,105,89,46,37,114,148,46,32,136,149,56,43,103,97,57,27,119,121,44,33,107,127,54,32,102,122,54,37,111,137,43,29,107,140,2
67,67,77,63,68,66,79,64,67,71,94,56,67,72,78,61,66,97,93,71,74,91,101,78,67,72,73,71,76,93,91,83,85,110,104,82,7
68,113,119,93,71,110,118,102,71,110,123,101,67,109,125,94,68,102,125,102,67,112,118,100,65,101,120,90,63,109,111,95,64,104,123,102,1
60,67,73,66,62,64,67,48,58,55,56,48,63,66,67,54,59,73,72,56,58,48,62,49,63,75,62,49,63,63,64,57,63,66,71,52,7
68,93,104,99,57,73,101,80,57,58,101,85,70,89,109,96,50,68,104,83,54,71,87,85,74,104,96,89,66,81,108,86,54,89,95,93,1
89,113,113,91,87,108,116,89,94,112,124,90,73,110,115,98,79,114,110,101,93,106,119,99,92,108,114,96,76,111,120,93,72,121,122,97,1
77,96,88,76,77,74,83,75,75,80,91,80,67,75,79,57,67,71,74,60,69,67,84,52,63,65,69,59,63,44,71,53,64,70,72,49,7
67,88,107,82,67,77,97,84,66,81,105,91,63,82,102,74,63,64,108,82,64,78,104,88,57,92,78,83,65,78,90,74,65,83,99,78,1
58,57,77,56,58,53,86,62,61,53,77,69,60,63,79,74,59,60,85,86,56,49,101,79,58,47,81,77,58,54,72,77,59,61,72,78,5
92,103,101,76,74,103,95,81,77,91,106,79,82,81,108,56,87,96,100,77,85,92,124,89,79,70,103,83,76,83,95,73,58,69,99,79,3
73,73,95,77,74,89,81,85,72,88,94,74,69,69,85,74,70,68,71,68,67,64,78,58,64,70,77,58,63,67,63,57,63,78,80,54,7
64,31,107,124,63,109,114,95,54,105,113,86,61,79,106,99,59,89,103,98,56,101,105,84,58,55,102,92,60,70,108,93,67,76,91,80,1
67,107,119,130,46,69,110,133,46,30,124,142,63,35,125,137,47,104,122,100,50,35,123,127,57,39,122,93,49,37,122,96,51,28,121,133,2
70,74,76,49,71,75,72,62,70,74,79,52,67,70,84,66,71,76,79,75,67,74,83,62,67,68,77,51,66,91,66,62,67,75,82,57,7
53,85,101,84,55,79,93,87,57,71,96,80,56,73,105,89,56,84,98,79,50,75,87,81,60,82,104,82,56,85,100,84,52,89,96,81,1
70,77,98,77,57,45,96,91,53,64,102,98,67,53,91,94,51,29,119,138,44,42,106,118,78,38,119,101,50,32,121,132,47,34,119,134,2
94,109,110,92,91,111,119,79,93,113,111,85,85,108,113,93,85,97,112,83,91,118,124,92,87,95,115,95,84,106,111,84,88,111,114,86,3
57,87,81,65,58,72,84,58,60,62,75,64,59,52,79,71,55,44,78,71,64,73,83,64,60,48,76,71,57,67,77,62,59,69,90,63,5
51,49,102,94,52,65,126,144,47,32,113,150,47,27,123,138,45,34,119,121,48,32,117,118,44,34,119,133,46,32,121,136,44,36,129,121,2
42,34,128,136,43,27,132,146,43,32,138,146,43,39,119,128,46,28,125,146,44,32,138,151,58,50,102,96,50,37,120,144,53,32,143,136,2
67,76,68,49,63,69,73,59,63,78,70,55,62,71,71,72,64,73,64,60,63,67,79,63,64,74,76,52,64,74,69,60,64,66,77,61,7
84,89,106,78,86,101,105,79,90,112,103,83,87,109,95,81,80,106,106,89,77,107,110,91,88,103,105,76,84,91,103,76,91,114,103,85,3
89,120,113,102,81,121,119,101,77,109,125,110,78,109,113,99,75,113,121,107,75,112,131,97,74,115,109,92,66,114,115,95,66,111,123,101,1
86,98,110,79,92,113,110,82,78,86,89,78,90,104,118,95,94,93,105,79,68,103,103,76,98,104,130,103,84,110,116,89,92,116,107,78,3
63,102,110,87,66,105,114,100,67,107,120,104,63,97,113,97,63,107,119,94,69,108,116,94,57,98,98,78,55,91,115,85,63,98,121,86,1
80,89,102,82,76,84,105,82,77,113,99,75,80,98,99,72,75,102,96,77,89,86,104,82,78,88,90,80,75,79,102,78,80,94,96,72,4
93,116,123,101,90,117,124,97,89,110,111,95,93,116,114,97,91,121,129,106,87,112,126,99,87,110,116,93,84,106,125,103,86,113,113,86,3
63,65,72,58,63,69,65,64,63,69,64,59,62,62,67,59,63,69,73,55,64,70,68,51,63,62,77,59,63,73,68,61,63,69,74,63,7
68,68,101,84,67,84,101,89,67,71,102,86,68,71,105,84,67,78,101,73,69,74,93,79,63,96,87,81,68,81,94,84,68,79,101,88,5
67,69,80,58,68,81,78,54,68,78,78,60,69,62,72,66,68,74,82,60,69,79,76,61,68,74,72,63,68,82,91,60,68,79,82,78,7
45,35,110,121,52,43,109,123,45,32,112,133,46,34,104,133,56,34,106,108,53,42,110,146,45,57,103,116,56,50,109,99,57,57,102,97,2
90,106,113,100,87,112,117,102,88,103,116,100,92,111,112,98,89,114,115,96,86,99,123,88,92,106,113,83,90,90,113,81,58,108,107,81,3
46,36,105,136,44,36,100,127,51,29,113,98,51,33,111,123,47,31,120,123,44,33,111,120,43,29,119,133,39,33,123,126,44,32,114,119,2
56,100,115,93,53,78,105,92,50,75,103,78,66,80,117,98,49,92,115,93,50,89,102,90,65,96,114,102,61,101,110,89,64,104,102,82,1
71,80,93,85,77,70,102,82,73,68,99,72,88,115,111,93,97,107,109,97,84,104,97,80,91,112,109,109,89,115,116,98,97,119,120,100,3
66,71,90,73,67,69,80,68,66,68,65,59,67,79,77,72,67,72,72,70,70,72,82,69,67,71,100,67,67,66,86,67,68,73,77,70,7
85,110,122,85,87,109,106,87,89,113,109,93,94,110,112,96,89,102,107,98,83,103,125,89,90,110,111,88,85,111,111,94,92,106,111,83,3
67,112,109,93,66,109,111,88,63,87,97,84,67,109,111,99,67,84,109,83,63,81,98,88,64,116,116,96,63,86,112,83,63,88,99,93,1
72,100,78,66,74,87,91,71,75,88,83,73,73,78,100,75,74,94,90,72,75,100,90,65,72,80,89,80,72,90,89,69,86,87,99,61,4
56,58,101,98,56,63,111,101,57,65,107,100,63,78,111,97,63,109,120,98,65,81,114,93,68,100,111,91,67,109,110,96,67,111,120,97,1
98,112,129,98,90,116,119,102,95,107,124,96,101,110,116,101,97,113,129,98,90,120,111,84,92,115,113,91,86,118,112,94,90,117,108,86,3
56,43,82,60,55,53,75,54,62,74,77,57,67,76,80,55,68,75,81,66,64,66,70,57,67,75,69,46,62,67,74,50,63,65,73,52,7
76,105,114,94,76,105,120,96,71,100,111,86,66,111,107,91,70,108,110,88,66,113,117,85,68,105,108,89,67,93,111,93,67,81,106,94,1
93,120,135,97,86,119,128,102,87,116,134,93,87,114,119,103,95,112,124,101,89,117,123,100,91,117,118,95,77,120,122,98,73,111,125,96,1
70,71,83,81,75,77,88,62,70,73,97,71,71,70,84,64,70,76,90,79,68,89,95,72,71,85,84,72,72,73,90,76,71,85,86,72,4
81,110,118,87,86,113,110,91,85,107,113,88,95,103,115,83,92,113,109,101,89,99,116,85,94,101,109,88,95,92,112,84,63,106,113,88,3
80,96,110,91,87,99,106,94,89,108,115,92,68,102,107,79,64,89,104,78,69,74,108,88,65,98,102,82,65,76,109,68,64,83,92,84,1
64,55,79,58,63,67,74,69,68,81,90,65,63,74,73,67,63,72,86,75,69,70,99,73,63,75,76,80,67,92,103,71,78,95,95,81,5
43,36,118,124,51,33,114,139,47,34,117,91,46,28,114,119,52,35,115,131,49,37,117,115,51,30,105,98,51,30,111,100,51,95,101,89,2
78,110,103,70,79,88,103,85,75,88,96,83,74,93,100,75,76,92,103,95,73,85,104,80,76,96,102,94,77,85,93,91,71,83,98,78,4
88,111,116,97,89,109,104,93,82,105,104,86,95,97,107,93,78,111,96,69,65,95,98,72,71,74,73,61,67,70,77,62,68,68,86,55,2
84,106,112,84,90,108,109,100,88,107,111,89,91,104,112,89,91,107,118,96,93,112,108,91,97,109,112,98,94,116,111,98,96,116,113,89,3
51,47,71,62,54,51,78,57,51,53,76,61,58,54,87,59,50,56,80,67,55,49,67,61,60,53,75,63,59,52,78,86,56,47,72,60,5
47,55,99,66,47,72,96,66,45,48,95,82,47,50,94,72,51,56,83,73,52,59,105,76,54,47,107,85,49,59,87,86,45,57,92,76,1
59,75,94,80,58,72,100,83,57,67,99,82,63,76,94,83,58,91,104,82,58,76,81,84,54,86,94,69,58,67,94,72,58,78,106,69,1
68,87,80,76,67,70,100,72,68,71,85,60,77,76,96,77,71,87,93,70,67,75,97,89,74,91,90,86,66,83,91,71,71,98,94,64,4
81,104,106,78,76,110,108,82,82,97,105,88,78,101,109,78,85,112,101,83,85,99,103,79,89,108,97,86,86,108,104,90,85,112,104,90,3
71,80,97,78,68,74,90,73,63,62,94,65,72,69,88,78,63,70,97,64,59,65,94,73,71,69,98,75,58,79,107,81,60,48,91,83,5
75,109,102,88,86,104,114,90,87,107,112,86,75,90,105,91,80,109,101,94,87,107,114,89,72,88,101,93,79,82,92,80,80,105,110,96,3
67,105,115,99,68,107,122,83,64,104,116,100,69,109,118,103,71,114,118,96,68,97,109,97,70,109,115,101,66,105,111,97,68,78,103,86,1
53,48,66,61,59,53,73,33,55,57,62,50,55,54,66,34,55,47,66,53,55,48,70,48,46,47,65,50,57,56,74,40,56,56,58,51,5
64,59,75,59,58,65,72,58,64,69,76,63,63,51,71,46,55,69,74,59,64,76,74,57,63,74,76,60,63,73,63,63,68,76,78,60,7
75,87,102,73,67,73,95,77,53,55,86,80,74,80,102,84,73,90,107,72,72,74,85,74,74,84,103,88,73,80,102,72,74,73,98,82,5
87,87,107,91,78,105,101,79,89,110,117,90,78,103,102,79,85,104,107,87,81,109,109,94,80,89,104,86,76,116,102,89,86,101,113,83,3
67,87,102,84,65,95,110,92,67,83,123,98,63,100,105,102,64,92,122,93,63,96,130,98,60,102,110,91,64,108,111,94,63,110,115,97,1
95,120,123,95,88,121,114,80,86,107,112,87,91,118,115,101,88,114,116,97,87,103,100,91,97,115,114,97,95,109,114,100,82,108,114,80,3
40,37,121,129,44,34,121,129,43,34,118,122,45,33,116,123,47,39,122,130,42,29,122,127,51,40,106,95,50,52,112,107,39,61,112,119,2
76,80,106,85,63,34,121,140,50,36,129,132,86,110,98,82,71,84,101,96,51,63,126,135,86,91,86,82,82,93,95,73,71,68,93,87,2
79,97,106,76,83,99,98,79,77,88,76,72,76,75,102,57,78,74,86,81,81,90,92,61,70,73,81,62,71,73,83,53,71,67,87,58,7
70,101,90,62,74,85,97,73,73,81,81,67,71,98,91,62,76,84,86,63,76,93,91,69,75,75,75,66,72,82,98,71,74,87,88,69,4
66,77,108,86,67,75,106,71,66,78,85,88,66,83,107,90,68,86,100,84,69,78,103,83,75,82,110,82,65,114,108,88,67,88,89,88,5
64,87,102,75,63,80,101,84,64,90,100,94,67,112,114,80,66,91,101,80,68,100,104,83,66,113,112,94,66,93,111,87,67,101,112,87,1
43,77,79,81,44,76,85,69,51,70,95,78,45,69,72,81,51,74,94,76,54,69,85,80,48,63,85,66,54,61,81,71,55,66,78,76,1
78,76,103,83,83,96,99,91,79,109,106,83,71,76,106,84,78,87,100,81,92,100,120,84,46,33,115,144,63,50,103,81,81,98,106,74,3
89,106,112,95,85,111,107,76,85,103,113,88,86,110,107,87,87,109,111,84,78,108,108,79,93,109,113,89,85,109,115,96,87,117,111,89,3
50,35,117,128,64,115,120,123,68,122,129,96,52,42,117,98,64,113,121,97,64,111,123,103,59,81,118,94,68,106,119,93,68,116,113,98,1
44,40,126,130,39,31,114,128,42,35,116,117,43,35,126,139,48,37,121,118,44,33,106,138,50,33,116,154,50,37,112,145,45,35,114,101,2
89,104,112,84,91,110,115,90,94,114,110,92,94,115,110,95,87,109,121,82,83,110,113,90,91,114,116,88,91,112,109,86,89,112,113,95,3
51,52,78,68,54,76,76,67,57,53,72,72,57,67,99,69,58,54,85,65,59,49,84,80,60,68,81,79,57,74,82,69,60,52,88,81,5
67,78,96,80,64,74,90,80,63,65,99,85,61,68,94,74,58,89,94,66,56,77,90,80,59,79,84,81,52,76,93,80,56,76,97,91,1
76,106,122,96,68,89,114,95,64,97,105,87,71,101,115,94,67,110,111,93,55,94,106,70,66,117,121,99,66,86,112,95,63,70,100,84,1
84,107,105,85,78,106,106,91,77,113,94,53,85,106,106,95,79,105,105,81,73,95,99,70,84,102,98,79,82,92,104,79,80,86,104,84,3
75,74,86,60,70,74,60,52,67,72,73,50,71,69,68,61,71,67,79,55,68,75,71,59,67,62,70,66,67,73,71,63,67,72,64,64,7
74,86,101,83,84,102,102,80,81,111,94,85,79,104,95,70,75,108,108,72,74,86,100,77,89,102,106,82,86,88,105,78,80,90,94,88,4
42,34,95,115,56,29,102,98,53,50,98,129,61,33,89,111,55,29,100,73,57,35,104,110,56,59,82,109,56,61,86,68,52,62,99,93,2
68,82,77,62,67,67,65,51,66,68,75,68,67,72,66,60,68,82,77,66,68,88,77,60,68,64,66,57,66,75,76,61,66,81,72,69,7
64,110,111,87,63,110,108,95,64,103,106,83,67,110,108,92,63,105,114,94,56,89,102,97,63,80,101,86,58,88,110,87,57,97,106,75,1
89,112,110,88,93,114,107,96,87,110,111,89,81,115,106,81,84,114,114,85,91,120,116,92,64,70,105,93,80,90,105,81,87,105,107,81,3
79,121,107,81,84,114,112,83,82,110,120,85,89,122,112,93,91,116,122,101,92,124,130,99,92,110,117,103,89,109,120,97,89,109,121,93,3
75,102,104,63,80,99,95,59,71,68,56,63,75,72,82,67,76,82,84,66,78,82,89,72,74,94,91,63,76,84,75,59,72,97,93,69,4
67,36,129,127,40,34,126,138,50,32,125,139,51,37,123,129,52,40,118,142,52,33,122,112,46,32,119,124,48,38,115,122,47,34,118,143,2
67,76,95,80,71,75,77,78,74,91,96,82,63,68,68,73,72,92,98,74,80,91,106,77,67,75,91,68,68,78,82,98,75,77,101,81,5
75,94,105,78,80,82,98,71,75,98,91,64,80,79,86,66,79,95,85,66,74,91,90,75,77,88,74,69,77,71,70,74,74,91,94,73,4
64,113,125,97,64,111,120,98,63,106,125,101,63,109,123,102,67,98,121,99,67,110,121,99,65,106,116,99,67,107,125,97,67,102,120,97,1
70,82,89,87,71,78,99,68,68,96,75,72,70,73,88,71,74,85,96,78,67,74,94,82,78,71,96,86,74,79,90,76,76,81,95,93,7
68,106,114,94,67,101,127,98,63,100,117,83,68,100,117,99,67,104,113,82,67,110,112,102,67,102,125,94,67,104,110,95,62,103,109,93,1
71,66,74,50,71,82,72,71,70,84,74,66,68,95,78,59,71,72,90,65,70,86,78,64,70,71,86,54,72,70,82,62,71,85,88,71,7
75,85,82,70,76,86,78,69,75,74,77,67,70,79,85,64,71,77,87,65,66,72,74,55,71,74,83,63,67,79,75,65,63,69,67,52,7
64,75,106,79,67,81,99,93,71,101,104,95,63,83,104,88,67,107,101,91,74,95,107,97,63,89,112,86,77,93,108,93,76,109,109,89,1
68,84,92,62,67,75,77,66,68,70,75,69,67,73,74,55,71,69,75,57,69,66,82,61,67,72,81,64,67,69,71,58,67,73,73,62,7
72,76,93,76,71,81,95,85,73,73,97,71,70,74,95,88,79,83,105,80,79,81,102,77,73,82,93,72,73,74,96,80,74,80,100,80,4
63,105,124,93,63,87,108,87,63,94,89,85,66,115,110,105,64,104,112,91,63,87,112,87,66,101,119,96,62,111,115,104,63,107,114,91,1
88,117,114,97,97,127,113,94,88,105,116,95,89,116,116,86,85,115,120,100,84,105,116,81,85,107,118,89,94,108,119,96,95,114,114,85,3
68,112,121,99,67,113,108,96,63,116,123,87,67,116,126,96,68,120,114,108,69,117,117,100,66,108,126,95,70,120,117,96,71,120,117,103,1
57,48,127,139,54,30,141,135,47,34,127,126,50,27,116,136,51,27,134,156,47,34,121,137,47,37,114,123,53,38,117,138,43,29,131,142,2
60,63,81,95,59,65,80,73,61,51,94,60,57,59,88,91,53,54,73,85,53,66,93,79,49,52,83,59,54,57,78,74,57,68,97,71,5
71,108,121,96,75,101,109,83,68,104,114,93,83,110,125,98,71,106,121,99,68,127,120,91,77,117,123,102,76,118,124,98,77,108,125,91,1
66,116,121,100,64,127,112,98,63,108,119,93,63,111,116,88,63,110,126,106,63,107,124,91,63,116,122,95,63,113,119,96,64,100,122,104,1
92,109,111,90,91,106,119,91,90,111,120,87,87,110,120,105,83,117,124,87,88,107,126,101,88,113,120,90,71,120,113,95,72,98,110,93,3
54,64,82,53,47,67,72,55,58,48,67,60,54,73,80,56,54,66,81,61,54,60,59,62,60,76,74,71,56,71,68,58,56,67,73,58,5
67,75,81,39,69,76,78,62,67,73,77,65,67,74,76,69,68,65,85,71,68,73,68,61,72,65,74,71,67,79,87,63,68,75,90,79,7
75,84,98,79,77,92,85,81,67,78,96,64,80,88,96,69,77,98,93,69,70,81,90,65,79,80,93,80,76,84,89,74,75,81,77,67,4
67,79,81,58,68,68,72,61,67,76,83,59,67,68,79,61,68,77,75,56,66,70,78,62,66,82,76,58,67,69,88,69,67,73,83,56,7
39,29,107,144,49,93,113,102,47,28,121,120,58,29,102,125,51,32,102,93,41,27,122,94,56,32,105,123,52,39,112,67,53,61,101,87,2
60,67,91,70,60,75,89,78,63,75,96,81,68,115,107,98,70,106,114,91,68,107,108,84,77,110,111,96,75,110,110,92,74,105,116,95,1
69,67,81,64,69,83,72,81,70,75,72,59,75,71,98,84,78,88,92,76,78,87,105,78,90,86,105,84,87,83,103,82,78,94,103,74,7
63,105,119,96,50,76,114,105,51,34,106,121,66,114,116,89,64,108,108,94,53,71,109,134,66,113,121,99,63,95,105,93,52,79,111,92,1
54,35,118,93,53,31,112,133,46,29,119,116,47,27,119,137,56,34,129,128,42,36,117,125,45,34,108,141,47,36,114,127,46,38,124,125,2
66,77,78,82,67,78,70,67,63,73,76,78,66,68,74,61,63,71,83,66,58,70,72,81,64,69,84,67,65,66,96,75,62,76,83,88,7
77,115,110,93,90,110,115,95,76,109,112,92,91,113,122,95,95,110,108,100,85,106,122,92,92,111,116,93,80,116,125,95,94,112,118,90,3
77,91,88,76,75,93,95,52,75,93,105,72,70,90,88,70,78,59,92,77,73,91,93,89,71,94,86,76,72,74,94,60,74,78,92,71,4
87,103,105,76,87,105,99,84,86,98,107,82,74,78,101,78,87,112,102,82,87,103,122,80,77,83,100,80,85,103,106,75,87,107,116,92,3
75,89,90,77,75,95,94,80,77,81,99,88,73,82,106,82,82,86,102,73,95,109,101,89,80,92,98,81,76,99,108,87,88,113,112,90,4
75,79,92,76,71,76,101,75,70,72,103,69,73,88,95,81,73,83,99,74,68,91,82,70,80,94,85,84,72,79,99,90,71,85,92,72,4
75,88,95,79,79,91,99,82,73,73,90,72,90,89,103,77,76,80,96,64,71,86,104,77,89,98,99,73,87,87,102,76,81,95,102,81,4
90,105,94,78,82,89,99,79,78,100,102,68,75,114,103,74,87,108,103,87,87,101,106,85,87,94,101,76,85,106,97,86,88,96,106,81,3
76,99,99,78,71,83,82,63,63,73,94,66,75,66,106,70,67,71,85,76,55,58,84,75,48,32,104,77,47,37,103,91,56,52,83,82,2
89,109,115,91,68,118,122,92,67,113,110,100,68,105,117,99,64,115,115,92,64,105,104,92,72,107,117,103,71,114,120,83,68,104,101,91,1
67,108,123,104,66,110,120,106,67,122,116,101,66,106,123,100,71,113,110,102,68,111,127,100,72,110,118,89,71,110,122,93,70,109,112,96,1
76,108,96,70,79,112,127,97,95,116,110,89,71,77,102,100,72,98,102,81,79,108,135,88,68,70,102,90,67,77,98,90,76,70,104,78,4
71,79,95,56,77,75,89,71,74,97,97,81,82,106,99,68,74,90,88,70,78,96,107,85,74,101,96,71,87,100,103,81,79,92,103,77,7
83,83,105,84,81,91,97,80,78,94,98,71,80,100,104,82,75,87,96,82,87,88,84,78,80,118,101,84,85,92,105,78,81,90,96,69,4
76,78,96,90,75,78,96,85,71,83,109,82,77,106,105,92,79,89,103,74,70,95,102,72,74,105,103,79,75,97,104,76,79,107,99,91,4
64,76,92,56,58,72,73,55,59,47,66,54,64,72,81,60,64,63,76,69,58,75,72,65,71,67,76,60,67,76,75,67,63,79,76,75,7
71,110,123,93,71,113,119,99,70,105,121,90,69,98,123,96,69,107,118,97,66,110,134,101,67,118,113,108,71,112,121,91,71,110,117,98,1
75,85,89,70,71,76,74,73,63,78,77,73,76,98,94,77,72,77,79,71,69,81,87,62,76,90,97,75,72,79,85,74,67,90,68,77,7
52,55,86,82,56,51,86,76,48,61,96,78,55,63,95,87,45,49,93,82,46,55,105,68,47,54,97,87,53,60,85,84,48,41,90,89,5
69,114,120,101,68,119,112,98,68,113,128,97,72,114,122,96,71,112,121,97,66,109,111,95,72,119,121,97,71,114,121,98,71,117,129,97,1
93,121,121,100,94,110,121,98,71,120,122,92,87,112,113,99,86,125,119,102,80,113,127,93,88,112,131,99,71,121,124,103,71,123,135,99,1
77,107,100,81,73,81,93,79,67,81,90,87,89,102,107,96,85,117,112,94,74,99,112,76,82,109,119,101,76,111,124,94,80,111,113,86,3
48,80,111,105,45,32,83,92,41,42,107,125,54,76,99,88,51,57,105,101,52,42,106,99,58,82,104,94,58,70,102,82,50,27,104,90,2
62,67,66,54,67,67,69,55,66,69,66,57,64,67,75,45,65,70,71,51,64,77,77,59,64,63,61,52,64,64,68,55,64,77,71,55,7
94,124,108,98,93,114,123,104,85,107,108,91,88,109,110,86,80,113,123,102,95,117,107,100,98,114,111,92,92,106,116,100,94,107,106,95,3
63,75,86,57,63,72,78,58,63,68,84,58,77,75,97,73,73,91,105,73,74,90,88,72,83,110,108,82,75,115,110,85,86,107,106,84,7
67,111,115,103,68,110,124,100,69,111,117,103,67,105,119,100,68,110,128,103,68,119,112,99,72,107,126,95,72,105,131,103,71,111,124,88,1
79,100,103,104,78,106,113,95,74,104,116,84,91,95,115,102,83,110,115,102,88,109,116,76,79,117,113,95,73,89,110,102,77,111,112,90,3
64,53,128,97,63,47,114,103,44,56,145,153,72,93,123,88,67,53,126,102,70,39,105,125,70,92,124,89,71,109,122,118,75,124,124,146,2
71,69,97,75,68,80,77,55,67,79,84,68,71,77,86,66,63,62,83,83,63,55,88,76,78,83,91,90,81,80,99,68,75,54,108,106,2
70,85,92,71,70,78,100,73,66,92,90,76,69,86,92,67,67,84,97,75,55,71,88,74,68,95,78,87,67,75,98,77,61,68,96,86,5
67,111,120,96,71,110,125,102,71,110,127,98,66,109,124,97,68,107,122,98,68,110,119,99,68,105,117,96,66,102,116,98,71,107,123,101,1
