Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,66,86,76,74,80,102,68,75,83,106,60,77,87,93,87,77,84,99,65,76,90,89,81,76,87,93,78,76,86,93,71,73,88,90,84,4
64,116,121,93,64,107,108,98,64,109,131,99,67,115,124,96,67,116,117,103,65,112,111,87,66,109,122,90,67,109,115,100,65,119,114,102,1
66,74,71,50,66,61,76,54,67,69,74,57,67,69,71,60,67,73,66,53,67,79,80,50,66,75,67,57,67,65,67,60,68,74,85,56,7
70,115,117,100,67,108,131,102,66,110,112,88,66,108,122,95,66,111,115,94,67,107,112,85,67,102,116,93,66,103,112,92,67,109,108,92,1
64,73,123,93,63,86,84,84,64,89,85,66,64,79,125,133,64,76,85,66,64,77,90,64,66,67,88,68,66,59,64,58,67,76,82,51,1
82,81,103,67,76,111,82,68,75,96,93,78,81,92,94,83,77,97,93,77,88,101,105,87,82,88,108,73,84,94,101,74,84,103,107,80,4
78,83,99,89,74,78,87,79,82,86,101,80,80,95,87,61,79,92,100,64,75,92,90,78,70,89,101,72,77,93,94,80,79,88,101,73,7
77,79,87,77,54,72,83,81,49,58,79,77,84,84,104,90,62,62,75,78,59,48,74,70,74,87,103,80,73,77,104,76,57,70,77,70,2
64,106,117,96,64,105,135,124,62,33,118,140,64,111,119,97,56,96,121,99,63,112,127,142,64,118,115,96,63,86,113,103,64,111,132,99,1
88,113,124,99,96,117,118,81,95,114,108,87,91,113,119,98,89,117,115,95,90,117,123,82,96,112,123,93,83,108,116,94,91,107,110,90,3
75,122,99,64,76,91,86,81,67,78,78,71,73,79,94,57,63,77,91,75,57,71,76,81,50,71,83,76,52,62,84,75,54,66,91,75,5
71,78,79,61,75,76,95,84,75,81,93,77,67,75,90,63,77,75,95,69,73,76,82,76,68,70,81,60,67,71,80,57,70,72,97,56,7
82,97,109,76,82,96,98,87,91,98,113,82,81,88,105,94,84,115,102,81,87,104,115,94,75,90,111,74,80,86,108,83,84,113,113,86,3
60,82,95,76,67,109,103,90,67,112,116,93,65,96,114,91,68,106,120,96,67,104,124,99,71,100,122,95,71,112,126,92,70,110,115,101,1
75,89,106,73,88,86,94,78,90,113,119,101,90,97,95,75,86,85,97,85,85,100,126,90,79,107,76,60,81,107,112,88,96,113,120,92,3
71,108,119,93,78,104,115,90,76,104,122,94,74,109,112,102,73,105,117,104,72,105,132,101,67,108,112,89,73,103,110,90,76,98,127,92,1
91,117,119,91,97,110,108,95,90,113,110,96,85,115,111,91,90,119,112,89,88,109,116,91,90,112,114,96,90,109,115,84,89,107,117,95,3
64,79,106,91,64,68,85,89,54,56,71,69,56,62,65,54,46,56,90,37,50,73,71,53,57,45,69,62,55,59,64,40,56,55,72,39,5
72,93,96,86,76,78,88,58,67,72,73,60,77,81,96,80,72,76,74,58,63,71,59,58,73,86,85,54,71,80,83,58,63,78,65,61,7
57,85,98,69,59,85,94,86,60,83,94,77,57,69,107,82,58,66,93,78,62,78,90,76,59,98,87,78,53,74,97,75,58,81,94,80,1
49,54,85,64,56,57,72,74,51,57,92,64,58,61,82,70,59,42,81,65,55,42,83,71,57,76,94,72,58,69,95,75,59,63,84,69,5
49,78,101,83,48,80,101,88,48,85,102,86,51,78,103,78,56,72,92,93,55,75,94,68,49,80,99,79,53,85,102,89,53,107,103,80,1
55,78,94,84,54,67,81,86,59,69,81,88,57,66,87,83,59,75,99,79,59,76,86,90,59,74,87,94,59,80,96,82,60,67,101,80,5
88,101,102,77,81,112,105,84,80,115,105,77,71,109,112,84,86,96,107,76,76,85,92,77,87,112,108,90,82,101,117,88,87,81,87,72,3
68,116,117,89,64,109,105,61,58,86,88,74,95,122,120,82,90,98,123,83,79,91,68,61,89,113,116,117,80,109,124,53,70,94,103,68,3
68,77,75,56,68,60,86,72,67,84,92,80,64,76,71,62,67,67,95,64,71,73,96,86,64,74,89,92,70,69,100,98,75,91,95,80,5
70,76,79,60,71,89,77,61,67,83,82,52,66,80,77,58,66,77,76,76,67,76,80,62,68,80,67,68,67,72,78,59,67,79,87,70,7
78,77,106,68,77,106,88,83,81,81,85,67,73,79,87,68,75,87,89,66,78,83,96,65,70,84,68,70,70,82,72,67,71,75,86,59,7
49,80,105,71,56,67,93,88,55,75,93,87,48,74,99,79,53,68,89,82,56,71,77,78,57,79,88,86,57,78,91,84,56,74,94,81,1
83,105,103,90,84,109,105,84,82,100,105,80,81,100,101,93,86,94,106,89,92,107,114,87,88,106,113,88,86,107,106,76,81,103,112,91,3
88,109,117,86,87,112,104,86,91,113,104,93,88,106,114,97,86,99,100,84,89,98,103,89,89,90,113,88,81,90,112,91,85,85,102,84,3
64,71,93,71,68,89,79,72,69,71,84,72,71,68,98,68,70,91,93,77,68,74,86,74,70,82,107,88,76,104,101,76,69,72,98,79,4
68,69,77,69,68,74,76,56,68,77,71,57,67,75,84,64,68,65,75,73,67,75,81,68,67,75,87,73,67,71,85,63,66,71,76,60,7
52,50,79,73,44,48,107,88,45,45,89,86,44,65,102,89,52,46,99,85,53,59,92,81,50,36,104,96,52,33,99,86,53,39,101,84,5
72,75,89,64,77,84,93,68,75,107,97,78,71,70,77,64,75,80,99,74,70,102,101,74,71,66,81,78,75,98,96,74,74,75,114,75,7
59,92,97,87,59,87,100,87,57,82,96,82,59,75,88,78,54,83,100,83,60,73,99,75,55,71,96,83,55,72,73,79,51,84,105,80,1
75,91,103,74,76,82,99,67,79,87,96,80,74,78,96,81,74,91,99,81,79,82,91,75,76,71,80,78,75,79,81,69,75,85,97,76,4
63,75,103,93,58,76,103,90,60,76,106,90,64,68,113,83,55,75,105,84,57,58,103,83,58,112,106,96,58,76,101,81,58,59,103,87,5
49,49,82,65,45,53,66,57,53,49,83,64,53,51,78,64,53,47,74,66,56,53,77,63,55,51,69,80,49,60,86,60,50,50,84,66,5
49,69,87,71,50,76,91,75,53,86,97,91,48,83,93,72,51,75,90,83,60,78,85,81,49,73,69,84,58,71,106,94,57,69,91,84,1
64,90,106,96,64,85,105,89,64,108,111,79,60,84,109,85,57,108,104,86,64,107,111,85,65,102,118,85,63,100,112,100,64,104,109,89,1
44,39,120,128,41,34,119,138,42,34,121,130,45,31,119,136,51,28,124,132,52,40,127,128,48,38,117,130,51,31,131,127,53,60,124,113,5
48,41,125,122,42,37,119,124,46,40,128,142,47,31,116,126,54,28,119,140,52,29,110,117,45,29,118,127,52,29,111,130,48,38,114,118,2
86,123,111,80,82,110,103,86,84,106,118,81,82,120,114,93,81,106,112,87,87,122,109,83,83,114,107,76,87,109,110,79,91,108,104,94,3
67,98,110,80,66,105,107,82,75,95,105,93,68,93,112,99,66,92,124,99,79,102,109,84,67,75,113,91,67,102,113,100,76,94,115,95,5
47,28,102,130,48,28,104,109,44,40,97,132,49,31,99,144,57,33,105,130,51,35,104,130,50,49,108,98,45,35,90,116,42,30,96,146,2
68,106,112,83,67,84,68,86,68,65,78,62,71,103,122,93,81,80,95,83,68,76,84,61,80,83,91,82,69,71,96,73,70,77,89,82,7
60,113,102,74,57,85,101,83,59,80,94,74,54,81,90,72,55,85,96,81,55,71,86,80,59,82,99,80,56,74,79,74,60,67,100,68,1
65,113,108,87,65,107,99,84,64,95,103,77,69,93,121,97,65,78,104,85,64,90,100,75,68,108,123,97,67,119,111,98,71,86,101,76,1
70,69,90,85,73,71,94,66,54,87,78,71,56,70,89,63,52,78,85,81,49,79,87,71,43,65,80,80,52,86,80,72,58,68,80,58,1
89,104,108,89,94,112,105,84,83,106,102,86,92,121,112,96,86,110,113,91,83,113,113,95,94,108,118,90,93,98,108,95,98,120,111,93,3
87,106,100,90,89,110,112,85,86,95,116,84,88,112,113,89,92,112,111,87,90,113,116,87,88,115,115,91,83,110,113,84,88,105,111,84,3
66,85,88,76,67,69,90,77,67,75,102,74,66,69,94,87,67,81,95,83,67,76,102,75,68,76,91,86,66,85,99,78,66,96,97,80,5
45,32,93,125,40,30,97,98,49,37,97,97,42,27,114,113,51,35,100,125,51,31,101,97,46,39,115,127,48,28,104,114,39,35,93,117,2
64,108,122,93,62,101,109,103,66,116,119,98,64,108,112,95,64,113,113,95,68,111,112,131,64,104,115,91,64,37,117,140,64,118,119,108,1
52,82,73,75,55,71,88,86,52,73,109,88,57,72,100,81,51,88,100,93,51,90,98,86,58,99,116,94,54,76,112,83,47,105,111,96,1
52,38,111,93,57,70,111,128,62,98,113,114,50,61,102,110,46,80,111,83,46,30,111,126,47,31,110,124,48,34,109,122,56,35,101,101,2
59,101,101,76,64,106,105,77,67,110,109,92,70,78,115,81,72,106,104,90,67,110,106,97,70,107,118,81,70,101,113,99,71,101,110,91,1
64,113,116,102,64,108,127,90,64,105,109,90,64,107,116,91,65,103,111,86,64,107,120,96,67,114,121,98,68,104,116,94,66,108,106,89,1
71,96,99,80,70,79,101,89,70,69,73,81,85,104,114,93,84,99,105,87,72,82,100,72,91,100,113,91,88,94,116,88,84,77,104,76,4
72,110,123,107,70,117,129,97,70,113,121,103,70,112,117,96,72,111,116,100,71,102,122,101,67,101,118,97,70,106,128,105,71,104,119,101,1
93,109,102,80,81,104,105,85,82,109,109,92,84,103,109,83,84,109,109,86,92,113,98,80,96,108,107,82,88,103,111,89,86,106,101,85,3
60,85,92,72,58,74,90,84,61,50,92,78,52,78,99,76,59,76,91,80,64,54,86,73,61,80,88,80,60,73,87,79,60,47,97,88,5
87,89,107,75,77,65,100,84,85,90,104,78,76,96,93,81,76,109,81,75,67,73,88,80,78,87,91,69,53,78,89,80,50,96,71,77,7
57,60,96,86,53,50,106,86,53,34,100,126,59,72,105,74,61,68,98,86,59,45,102,98,64,76,89,82,64,78,95,80,63,64,87,92,5
88,101,105,81,86,101,104,82,81,110,100,77,88,104,92,82,77,102,105,89,92,102,110,87,93,103,106,81,85,97,107,84,88,110,114,82,3
85,98,103,87,86,112,108,80,86,100,111,83,87,101,109,87,89,109,102,81,83,91,103,85,80,109,102,90,90,103,111,93,85,105,106,72,3
70,104,131,105,67,114,122,94,67,109,128,98,67,119,121,100,66,119,119,96,68,106,127,102,67,109,118,98,67,120,125,100,67,118,113,95,1
48,36,125,124,44,34,117,126,40,38,132,144,47,31,127,139,50,27,126,130,46,32,125,157,56,49,106,99,45,48,116,104,49,35,123,124,2
76,97,103,84,76,78,106,94,75,99,97,80,72,78,104,81,75,104,102,93,67,103,109,82,64,82,99,91,78,95,103,74,67,94,102,77,1
55,49,87,94,59,47,89,83,65,72,97,82,53,32,81,137,50,55,81,72,62,48,81,60,52,34,93,108,50,52,73,63,50,53,72,63,2
89,125,118,94,93,117,124,92,85,118,118,96,86,118,120,98,84,106,115,96,95,115,104,95,94,97,112,97,88,114,116,90,89,104,114,94,3
68,95,104,93,67,102,113,68,68,111,112,86,71,116,126,95,71,107,123,102,71,116,109,87,90,111,129,102,79,113,112,98,74,109,119,97,1
78,93,91,89,75,88,106,93,85,106,110,84,84,79,99,73,94,81,104,81,86,98,107,88,85,106,89,88,84,78,97,76,87,106,102,82,7
58,54,104,98,60,59,103,98,60,54,91,90,61,47,74,60,61,60,77,85,64,77,87,75,68,63,81,61,64,69,70,49,64,65,68,66,7
64,104,116,106,62,108,117,145,62,116,120,144,64,122,122,96,63,106,123,129,63,113,132,140,65,98,128,97,64,83,131,95,64,96,126,87,1
48,90,99,74,54,89,103,74,48,80,96,81,55,87,94,77,58,100,99,71,53,92,106,84,60,91,108,79,54,88,98,69,62,84,92,89,1
93,113,118,98,92,117,111,96,100,112,121,105,104,118,125,94,88,130,127,98,94,120,116,90,95,114,122,103,94,106,134,94,101,114,121,94,3
71,76,75,75,67,64,76,61,59,56,71,44,75,71,92,76,67,68,65,58,58,59,75,61,76,93,83,76,67,75,70,72,64,67,74,55,7
68,100,113,90,67,105,105,85,67,65,91,89,72,105,113,90,71,109,104,84,69,85,111,78,70,107,125,99,66,76,107,85,66,79,104,79,1
51,55,104,91,57,32,74,85,49,58,95,78,55,51,110,92,48,42,101,91,56,50,80,58,66,78,121,97,65,47,122,77,66,58,86,95,2
61,96,103,82,75,92,97,93,59,89,98,85,57,83,90,71,64,89,100,66,64,94,99,79,63,71,86,74,63,82,99,75,62,80,96,82,1
59,75,104,77,50,74,93,84,56,77,108,80,55,81,91,90,54,73,97,64,52,55,93,76,53,73,94,83,50,78,104,81,58,69,96,86,1
95,123,123,100,97,113,128,96,86,126,121,94,89,113,125,95,95,118,123,96,90,117,132,94,87,119,130,85,92,116,122,90,87,118,125,92,3
85,92,106,67,85,110,103,86,89,102,102,87,81,100,104,81,77,96,104,86,89,111,96,90,85,106,102,85,82,104,109,82,83,108,116,80,3
47,33,112,130,46,33,121,118,42,27,122,123,48,37,107,136,48,31,115,123,46,34,109,128,45,36,105,144,58,40,109,111,43,34,100,121,2
48,52,74,63,58,31,81,71,48,57,73,54,48,48,71,55,52,48,79,55,57,46,77,54,54,48,74,52,52,43,75,63,57,58,75,75,5
86,107,101,88,91,109,111,81,83,102,109,87,91,112,109,92,83,109,111,91,92,114,108,75,85,115,114,89,86,105,112,84,88,105,105,79,3
76,92,99,80,79,87,71,77,71,87,82,53,78,74,91,70,77,96,79,90,69,80,92,64,75,82,87,69,74,77,77,64,71,69,88,64,4
62,114,123,90,62,106,113,106,63,107,120,94,58,111,124,95,55,102,121,138,53,32,121,140,60,54,121,99,54,95,116,102,56,52,112,97,1
91,109,109,100,92,109,123,96,92,113,107,93,89,113,114,97,95,108,124,93,91,115,117,96,86,103,115,96,94,111,110,85,90,108,119,98,3
47,34,112,134,48,28,124,130,49,37,116,114,47,42,132,148,51,32,123,125,41,31,125,119,46,28,118,146,48,29,123,139,45,29,126,138,2
64,79,98,94,63,77,103,93,62,72,116,97,57,52,118,102,49,51,124,95,63,58,118,85,45,31,126,92,46,36,121,95,55,57,117,97,2
75,66,101,69,79,91,98,94,85,113,111,87,70,71,108,86,72,92,110,72,85,105,114,83,50,56,78,111,70,75,108,70,80,84,106,85,3
56,33,119,133,52,49,103,127,47,55,110,137,47,33,108,133,47,47,110,98,57,57,109,94,43,34,118,131,53,32,119,100,52,50,113,96,2
68,111,121,92,67,117,114,93,67,109,107,97,67,118,120,100,67,116,127,99,68,114,115,102,68,110,119,101,71,111,124,99,72,114,118,97,1
66,113,127,95,67,116,136,141,67,109,130,135,63,111,128,134,63,115,122,127,64,110,128,139,63,116,106,95,67,118,124,150,67,123,130,129,1
63,60,90,83,63,72,95,69,64,74,89,89,66,77,102,88,63,74,95,76,63,68,87,66,67,97,92,99,66,97,86,85,66,69,86,74,5
59,77,106,101,50,73,101,86,58,83,92,83,55,73,107,81,50,72,89,92,53,86,81,75,59,80,90,76,58,72,99,81,54,73,94,96,1
62,90,104,88,60,79,104,85,64,96,116,92,63,112,108,84,64,100,109,87,67,111,110,98,66,105,120,93,67,109,117,98,67,103,117,88,1
86,110,102,73,88,109,99,95,86,110,99,88,83,104,105,91,87,104,108,82,88,111,106,92,83,108,100,85,77,97,109,81,89,99,102,96,3
78,51,105,86,76,76,104,82,90,85,101,74,43,42,121,122,45,51,112,112,56,63,100,108,44,35,123,126,49,31,122,116,45,34,121,105,2
67,71,83,64,67,79,78,69,67,75,81,77,67,65,78,64,70,83,80,72,65,75,76,65,67,75,78,58,66,69,79,58,63,75,67,56,7
75,81,87,73,70,79,84,70,70,74,74,61,67,93,75,71,68,78,88,55,69,68,76,59,72,82,80,66,68,66,74,60,67,73,75,65,7
63,72,96,90,63,75,80,77,63,84,99,78,63,80,109,92,63,56,108,85,63,71,86,91,57,55,118,88,64,58,111,91,64,49,109,98,5
64,109,111,92,65,111,126,93,63,103,127,96,48,102,115,97,52,100,113,95,63,99,119,100,47,29,125,150,68,112,123,129,65,105,122,100,1
67,83,76,68,66,80,78,84,67,68,96,78,68,78,95,73,58,82,87,76,64,67,95,80,60,69,89,63,59,71,86,76,59,41,96,87,4
70,76,97,62,71,66,84,61,71,85,79,80,75,97,95,58,71,82,79,73,70,75,83,58,74,80,94,64,71,82,80,60,76,83,93,74,7
63,75,79,72,59,80,87,84,58,73,80,63,58,65,99,81,57,77,91,85,57,67,79,76,57,73,100,70,60,73,85,86,60,72,82,75,5
54,83,94,78,60,72,91,70,58,81,88,84,53,72,87,77,57,65,87,71,57,79,83,78,59,77,86,77,57,71,88,79,58,67,86,86,7
81,103,104,75,89,106,94,86,83,103,109,87,79,93,99,76,83,85,98,67,85,90,97,75,82,89,105,70,85,92,109,85,90,110,103,82,3
70,73,102,80,71,61,96,81,67,50,98,83,76,70,100,75,67,62,93,65,67,71,95,77,71,70,85,81,71,81,79,87,72,72,95,70,5
86,93,105,90,78,100,107,83,58,106,98,83,69,85,109,81,63,105,108,77,63,69,103,83,67,112,107,85,63,93,96,89,62,94,103,86,1
75,75,98,76,72,90,94,66,74,87,109,63,74,97,76,78,75,97,91,66,70,79,83,71,71,85,76,58,72,78,79,63,71,71,82,57,7
64,70,80,58,68,63,91,64,70,68,86,86,63,65,77,55,64,65,68,61,69,74,90,76,64,66,82,59,63,76,71,62,64,66,68,70,7
64,106,120,97,63,112,124,107,66,122,125,100,63,32,115,92,64,102,125,96,66,117,125,94,64,41,117,88,63,97,114,98,66,113,115,94,1
91,116,109,93,89,111,122,87,93,114,117,88,97,117,116,93,95,113,118,82,96,112,117,97,95,110,110,97,97,113,122,95,91,115,114,96,3
71,79,91,59,71,68,77,55,67,76,78,56,67,75,71,61,67,74,77,64,65,79,70,56,66,73,72,64,64,80,75,62,64,66,62,57,7
58,102,104,78,62,95,98,85,80,102,103,91,62,108,109,96,68,109,110,80,67,84,111,90,68,109,118,96,71,102,117,93,70,106,111,91,1
99,110,116,91,89,121,122,82,92,115,116,95,91,104,122,90,82,115,113,93,92,107,101,89,89,101,111,92,88,109,112,97,96,110,102,91,3
77,102,96,79,74,97,102,71,76,72,93,71,74,78,111,70,75,95,83,74,76,87,81,87,76,94,83,65,77,69,93,68,75,89,98,74,4
64,69,79,73,64,79,87,65,69,70,90,80,64,71,80,59,68,71,84,56,74,91,81,69,64,78,81,62,68,71,64,50,64,66,67,54,7
51,76,93,73,58,75,96,93,50,36,114,82,60,70,97,85,60,79,101,83,51,89,104,86,64,80,111,98,63,103,111,105,63,102,113,90,1
75,93,100,85,71,69,67,70,67,67,81,65,72,79,78,75,71,74,77,53,67,67,79,61,71,80,72,58,66,71,67,53,67,65,69,53,7
68,111,115,105,67,112,116,93,67,113,112,95,68,106,121,97,68,115,124,99,66,115,116,105,67,111,120,102,67,111,127,101,67,114,131,105,1
68,70,92,71,69,75,90,56,67,73,98,64,65,66,87,75,67,75,92,66,69,81,91,71,72,90,92,53,71,71,75,85,70,88,100,83,7
52,54,105,120,51,47,116,129,45,33,123,113,45,32,121,154,49,32,125,122,42,34,121,142,45,33,119,142,44,36,118,142,45,31,109,146,2
56,47,62,43,52,56,74,52,55,52,72,61,52,51,67,48,49,51,73,58,54,53,78,53,55,50,64,47,51,50,68,54,52,47,70,56,5
86,111,114,97,72,111,106,90,77,110,119,100,68,111,112,89,67,113,124,96,63,101,116,98,64,104,114,90,63,106,114,96,59,109,114,81,1
72,87,87,80,77,90,81,61,73,74,100,57,75,74,103,64,76,85,96,65,71,76,84,58,74,87,95,63,76,78,97,58,76,75,86,66,4
95,119,117,107,86,109,110,100,86,108,114,97,86,109,122,99,89,116,120,101,94,112,119,89,85,120,121,95,75,106,114,93,81,109,114,91,3
67,73,86,66,63,79,77,70,67,72,84,60,63,74,81,61,64,70,91,73,64,78,86,76,61,58,90,67,63,73,98,86,58,62,93,71,5
96,106,116,91,89,99,108,95,70,107,107,93,75,110,112,91,76,102,120,93,66,98,115,86,92,106,121,95,71,99,113,98,67,112,113,90,1
64,106,121,96,64,113,115,89,63,76,103,84,67,110,125,99,67,101,104,85,68,78,95,77,67,107,118,94,66,97,116,95,67,87,103,87,1
46,38,118,119,51,37,125,115,56,59,108,71,41,30,126,100,48,50,95,92,63,71,70,58,66,76,85,77,67,68,77,62,66,76,80,61,2
60,54,82,65,57,68,82,45,59,41,81,76,57,52,65,54,59,60,78,71,61,56,83,76,62,76,75,61,55,69,79,60,64,51,82,68,5
90,112,128,94,92,113,121,97,92,109,124,105,95,109,114,91,94,108,122,95,99,114,126,85,95,101,121,82,94,111,122,98,93,100,116,92,3
92,118,110,86,86,102,104,89,86,108,103,85,91,108,113,98,83,106,109,86,94,116,102,70,99,114,122,96,84,110,118,86,90,119,115,92,3
67,76,117,102,68,75,87,81,68,77,92,80,66,62,106,97,66,84,99,86,67,87,76,81,67,73,87,83,67,67,86,77,67,80,80,71,5
49,51,97,94,54,46,104,99,46,37,107,132,58,54,96,94,59,50,95,104,52,67,108,103,58,75,85,82,59,67,94,74,64,70,94,80,5
57,72,89,78,54,77,82,70,48,68,75,64,51,76,104,69,52,77,78,71,52,75,82,66,48,63,82,71,53,64,85,61,57,67,91,73,1
57,104,104,94,54,78,119,86,51,115,114,96,46,81,111,89,52,70,111,94,46,40,111,118,47,36,95,110,55,62,100,122,48,84,103,101,1
51,44,71,63,59,66,75,58,49,60,83,59,52,56,82,62,48,54,75,71,54,45,72,66,57,47,82,50,56,51,74,60,53,60,76,70,5
55,54,106,81,59,67,103,97,64,53,111,97,52,49,106,129,54,56,111,99,44,33,123,125,46,35,122,133,47,34,116,132,45,28,115,150,2
64,116,106,90,64,110,111,98,64,102,112,91,58,89,113,86,52,83,112,86,54,74,108,140,53,85,107,78,58,81,105,81,56,72,107,88,1
52,74,82,75,67,66,89,85,67,74,95,55,69,70,87,78,66,66,86,71,69,71,87,61,76,73,102,74,72,82,90,83,57,72,91,82,5
88,107,107,79,88,102,107,72,83,97,102,85,89,109,119,91,84,96,113,94,84,103,107,76,93,114,116,95,87,118,120,86,89,117,114,91,3
50,81,82,73,55,71,91,76,59,65,94,85,78,75,95,75,60,75,94,78,54,70,99,77,57,67,96,81,60,84,84,73,58,71,96,78,1
63,90,105,91,63,94,104,84,64,87,101,89,63,99,105,85,62,78,103,84,64,101,105,86,63,87,102,86,62,80,106,75,63,85,110,94,1
68,115,116,108,63,75,104,88,63,86,99,76,67,114,124,102,66,107,112,93,65,120,109,91,72,111,118,99,71,117,111,101,71,113,118,98,1
83,96,103,85,84,107,111,94,85,112,112,96,85,85,109,83,84,100,102,88,83,100,109,89,75,103,104,74,82,99,108,88,82,96,107,79,3
81,107,112,78,77,108,100,82,86,91,106,85,87,105,105,78,84,101,106,81,81,100,111,82,84,115,102,78,83,103,100,80,85,93,84,78,3
88,105,112,92,89,111,121,83,93,110,120,84,87,110,115,100,88,103,111,87,98,103,113,83,86,98,108,86,78,100,109,79,81,106,112,83,3
70,83,91,75,67,69,103,79,68,66,79,60,67,69,89,78,67,76,88,54,67,68,75,71,71,74,79,66,71,83,92,70,67,74,95,81,7
60,60,66,71,59,59,79,78,58,58,78,72,57,52,82,68,57,45,71,73,59,52,87,73,58,53,71,74,58,46,68,81,54,53,68,79,5
53,76,86,75,59,76,110,89,50,100,122,105,62,101,106,81,60,95,113,85,71,120,103,92,63,82,104,87,67,117,109,101,67,107,111,92,1
57,102,110,91,58,95,104,88,59,70,94,90,59,71,105,87,58,82,97,81,59,90,97,85,52,86,102,78,58,106,102,83,58,98,97,86,1
49,49,97,91,53,56,107,91,45,35,101,144,63,51,79,60,58,52,106,97,52,57,93,96,71,78,75,71,63,76,86,80,76,71,88,77,2
91,110,113,101,93,114,122,102,95,117,121,98,61,108,110,94,64,107,114,77,99,102,122,87,55,102,108,93,63,108,113,96,87,100,117,95,3
75,85,107,70,80,90,99,72,77,92,105,78,79,75,108,75,77,96,106,79,86,94,92,85,76,81,108,81,80,93,96,83,77,91,99,92,7
93,112,113,96,97,107,110,100,90,107,112,96,89,120,108,91,93,111,114,95,93,115,116,88,99,118,112,94,100,108,118,93,90,112,121,99,3
68,77,76,62,67,73,73,56,68,69,77,63,66,66,74,70,66,78,73,68,65,72,81,69,67,74,84,74,67,69,76,75,67,73,81,74,5
53,79,101,91,58,108,101,85,57,99,91,83,59,68,97,85,57,67,99,67,57,70,89,77,58,69,77,75,56,71,76,69,57,70,78,82,5
67,76,90,77,67,70,81,82,67,65,90,77,67,64,102,83,66,78,91,86,70,73,94,78,67,102,108,80,72,84,104,75,71,83,94,82,5
75,85,96,72,74,79,89,86,75,91,97,84,79,85,111,78,75,80,101,73,70,94,107,74,76,87,100,81,75,97,100,62,88,81,96,77,4
49,53,99,100,46,59,75,90,47,34,76,93,44,59,90,104,54,46,103,85,56,50,85,99,50,52,102,93,52,57,96,100,49,57,88,86,5
85,91,102,88,89,111,112,82,84,108,111,97,76,107,101,89,84,112,112,84,81,114,125,92,86,106,109,85,84,107,112,100,88,116,115,101,3
94,107,112,80,82,104,103,84,84,94,103,88,90,106,106,97,82,112,114,79,83,108,110,85,91,108,118,93,84,108,114,85,85,114,114,88,3
61,48,79,79,59,75,104,80,60,64,74,75,65,67,111,88,64,77,101,80,64,72,98,86,71,102,112,97,67,94,110,79,67,98,104,90,1
81,96,104,80,86,92,94,77,74,66,86,73,81,84,94,78,76,87,92,71,76,106,79,71,69,85,94,64,78,80,98,74,77,93,98,65,4
51,83,86,80,57,86,91,70,50,83,96,65,76,79,98,70,58,74,105,78,56,71,100,75,76,87,103,81,58,77,91,73,56,73,104,89,1
63,107,120,99,67,115,125,91,71,102,114,100,65,104,118,91,62,107,118,99,62,106,122,99,64,101,99,88,63,88,115,92,63,100,119,93,1
84,106,109,76,85,107,99,78,82,115,106,90,86,98,112,81,85,101,104,76,84,107,94,83,86,110,105,72,82,90,97,70,87,114,86,82,3
68,112,125,92,78,116,79,87,68,107,85,84,85,104,145,100,74,122,127,98,89,113,113,101,87,115,140,100,80,102,128,98,87,120,126,95,3
92,113,99,77,84,106,103,83,91,103,103,77,78,106,106,88,87,110,111,81,84,98,93,87,89,97,106,84,78,109,107,83,87,102,111,87,3
79,87,97,75,69,78,97,59,69,71,85,60,76,95,87,54,70,76,92,73,68,70,85,64,71,80,86,73,71,66,92,54,72,73,80,61,7
58,85,109,93,57,91,109,88,58,87,104,88,59,81,112,90,54,83,107,96,56,71,99,85,51,94,106,81,58,70,97,100,50,85,96,81,1
70,112,112,88,83,107,104,96,80,112,118,99,81,100,109,93,74,112,118,103,79,111,115,98,79,104,109,100,83,108,114,94,78,114,105,102,3
62,98,86,80,62,75,74,66,63,83,86,55,67,112,118,102,64,84,100,89,62,68,91,77,67,111,124,97,67,105,116,90,67,114,107,102,1
48,73,82,77,53,74,68,80,56,62,88,75,52,75,95,81,55,73,93,73,54,73,93,72,56,74,95,79,58,75,95,78,58,84,97,66,1
71,83,95,78,70,68,74,78,70,77,69,59,71,85,83,67,70,72,86,66,69,78,74,61,70,94,84,61,71,77,79,61,68,68,79,56,7
92,112,115,90,95,120,113,98,92,113,115,99,94,113,116,95,93,116,117,92,89,116,124,87,87,126,116,96,87,107,123,93,91,112,113,83,3
60,59,76,68,64,51,99,73,63,79,98,75,63,43,84,59,63,75,73,56,66,71,87,65,62,73,83,57,63,74,76,61,66,73,81,65,5
93,114,123,98,87,114,105,102,98,116,123,101,89,114,126,100,88,118,119,96,69,113,113,93,72,109,121,99,63,107,114,89,63,117,113,94,1
54,49,75,97,55,61,79,66,60,53,72,60,52,37,119,138,52,52,103,78,51,53,86,85,45,38,128,101,49,37,95,93,54,57,87,91,5
93,87,102,81,76,102,110,82,90,114,100,83,67,73,77,68,75,80,81,49,77,83,85,62,66,78,70,60,67,70,66,56,66,75,68,71,7
