Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
51,33,105,94,46,36,109,100,51,39,102,107,51,38,119,109,53,50,83,93,60,74,93,77,58,52,92,69,68,84,83,65,70,86,83,62,4
75,97,89,69,76,95,106,80,78,83,97,85,84,104,81,73,78,81,97,71,76,87,87,76,68,78,84,69,78,82,83,65,76,88,81,69,6
80,82,101,80,74,87,93,85,61,76,85,64,62,84,92,68,69,76,81,66,70,74,76,63,71,73,76,62,65,68,70,61,66,67,68,57,7
75,79,82,68,70,80,82,67,71,76,81,68,67,79,87,67,71,74,85,66,70,78,85,67,71,85,86,74,68,71,87,68,67,71,92,76,5
96,112,114,95,93,112,116,91,93,95,110,87,95,115,111,89,93,112,118,86,87,106,109,86,92,113,112,88,92,103,110,93,88,108,102,84,3
88,107,107,84,86,90,110,86,89,103,111,85,90,105,112,87,84,105,109,87,88,106,109,87,88,103,114,85,86,109,113,90,88,110,112,87,3
58,59,95,91,56,60,96,87,61,56,87,90,58,59,91,83,58,57,97,84,57,55,91,84,60,53,86,75,56,56,83,69,61,55,87,77,5
69,113,118,90,66,96,111,85,75,84,94,73,83,93,95,79,55,88,104,82,58,87,103,76,74,95,104,84,63,90,94,74,77,102,100,75,4
80,98,102,78,80,94,101,78,73,91,99,79,85,99,111,77,81,95,102,77,81,92,96,76,80,90,95,77,79,91,98,79,82,102,97,78,4
46,33,120,134,46,35,111,123,49,34,108,135,47,49,120,129,45,36,108,126,46,44,110,125,45,38,113,118,45,37,119,121,45,36,112,122,2
89,109,115,89,91,101,105,86,89,99,101,83,92,102,118,87,88,106,116,86,89,105,103,85,91,107,116,91,91,112,112,89,94,111,114,87,3
67,70,83,54,67,72,69,58,65,74,77,57,64,67,71,54,64,67,77,58,70,69,72,57,63,70,70,56,66,70,71,56,65,70,77,61,7
77,84,93,75,76,105,96,76,78,83,93,75,79,87,97,76,76,89,87,77,83,95,101,78,77,92,86,89,77,93,99,73,88,100,98,80,5
45,36,118,122,46,35,118,126,45,34,121,123,49,40,116,120,48,37,114,120,49,34,124,123,48,34,114,112,47,35,117,119,48,34,113,121,2
73,82,91,77,73,90,93,71,75,87,92,70,72,87,88,69,75,89,87,73,76,86,89,72,72,89,89,70,75,87,86,70,73,87,90,67,4
62,64,83,89,62,67,90,65,66,73,84,71,70,84,85,74,69,88,86,77,73,91,96,71,71,93,102,79,76,96,100,77,77,88,102,81,4
74,78,83,65,74,84,92,69,76,85,97,81,68,81,74,65,69,77,81,64,66,78,78,65,71,79,83,65,68,81,80,64,71,80,76,64,7
85,104,106,86,85,100,109,90,90,109,110,98,85,109,113,91,85,110,117,89,91,111,111,95,88,107,111,82,90,107,110,85,87,102,109,91,3
69,84,88,69,72,80,83,69,67,67,80,66,77,84,92,71,69,82,94,62,65,76,81,75,81,84,97,74,79,79,101,78,68,65,115,83,7
60,94,96,79,61,85,99,80,69,80,92,75,63,77,94,66,55,81,89,83,71,85,96,77,54,83,87,73,72,85,80,77,67,85,96,76,4
46,34,120,128,49,40,116,121,62,47,105,111,42,36,116,132,45,34,115,129,49,43,113,114,44,35,121,132,45,34,120,134,44,34,115,131,2
83,90,98,74,73,92,89,72,76,83,84,68,74,86,93,76,68,84,88,70,71,74,83,68,76,88,87,72,71,88,88,70,72,76,82,69,6
87,111,112,87,90,107,113,87,89,105,115,86,88,106,110,88,86,105,112,86,85,99,112,82,85,112,104,81,86,110,107,82,85,103,105,81,3
66,74,85,68,64,66,84,69,64,71,82,68,66,79,101,68,68,82,100,67,71,81,89,75,84,95,108,82,72,100,105,84,72,91,104,82,2
67,68,74,59,68,66,73,56,67,70,74,58,62,68,72,55,65,69,69,55,64,68,71,56,66,72,71,51,68,72,72,60,71,76,69,60,7
79,96,97,81,76,93,97,75,75,94,92,81,77,89,97,80,77,90,96,76,76,91,95,82,83,95,102,82,80,94,100,81,78,85,100,81,4
75,81,103,92,65,51,113,69,51,46,119,81,62,78,101,82,68,72,102,91,61,48,92,104,72,87,112,95,76,98,109,82,67,73,97,82,2
77,95,96,80,82,93,100,79,79,89,97,78,80,92,99,80,80,93,93,77,77,92,104,78,85,96,99,76,80,103,100,82,81,95,99,78,4
83,102,104,77,84,101,108,87,87,110,107,93,91,109,114,90,92,111,117,92,90,102,113,91,92,111,115,88,93,110,115,94,88,110,111,87,3
81,106,116,97,94,107,119,89,88,119,118,90,69,105,118,94,79,108,117,99,83,109,117,97,85,107,117,91,89,113,119,99,72,107,118,96,1
70,94,123,94,69,105,123,96,67,108,124,96,60,97,113,95,65,109,116,92,65,107,117,99,67,110,105,93,67,98,115,97,68,108,110,95,1
63,72,73,58,62,70,70,54,64,70,74,55,62,67,73,57,64,71,74,57,67,64,72,56,69,69,78,59,64,71,72,57,66,70,72,58,7
87,103,108,84,86,107,109,91,89,114,109,95,87,105,107,84,88,106,111,89,79,106,117,89,85,105,102,88,84,105,108,89,93,109,112,92,3
81,86,96,76,67,81,90,71,60,74,99,77,63,65,111,92,59,46,124,126,50,56,117,127,50,46,110,97,49,37,120,126,45,33,130,144,2
59,83,98,82,69,90,97,84,68,97,122,94,58,73,81,73,60,82,93,78,59,82,104,84,53,75,90,82,62,100,89,83,59,96,108,86,1
61,66,73,56,59,61,69,58,60,66,72,59,61,57,78,73,52,46,86,76,46,31,92,87,49,34,108,100,51,45,91,112,55,44,86,97,7
48,55,81,68,56,52,86,63,59,64,81,63,50,52,69,71,54,52,67,69,51,56,79,64,55,56,72,65,55,51,71,66,55,51,80,62,5
67,87,88,78,67,84,93,67,76,92,91,73,77,91,88,67,75,87,91,75,77,87,94,74,77,88,102,72,77,95,95,81,76,92,98,74,4
66,76,85,65,70,82,84,60,69,71,79,63,82,72,97,82,69,66,89,82,71,73,97,73,72,72,100,85,63,98,101,84,60,76,105,73,7
56,74,72,62,65,78,79,63,64,68,77,58,60,62,70,58,65,34,75,62,68,76,80,66,59,54,67,57,54,50,67,57,61,67,77,64,6
98,117,132,109,96,123,129,103,91,121,128,91,100,131,136,103,89,123,134,98,90,123,133,101,89,119,134,107,90,119,128,90,89,116,124,101,3
81,99,92,82,81,82,100,88,65,66,98,102,79,97,105,79,80,79,97,79,83,98,107,86,84,101,106,87,62,85,99,81,76,99,110,78,2
68,91,97,80,76,92,98,82,65,92,108,84,53,98,105,85,83,101,115,88,83,98,108,86,75,98,113,87,60,98,101,90,74,93,108,91,2
64,68,89,77,61,65,96,77,56,89,87,81,64,79,89,80,62,68,86,75,66,81,97,83,66,89,91,86,70,79,95,76,69,71,103,82,3
71,57,105,77,66,61,103,75,70,86,106,84,76,91,96,72,68,60,89,83,73,77,89,81,63,70,71,53,63,60,71,59,57,56,82,58,3
64,83,102,90,68,78,107,91,60,56,102,95,70,90,119,93,62,89,107,80,64,78,104,85,71,91,101,89,70,81,107,91,66,98,104,94,3
77,78,92,65,71,82,89,69,72,82,85,67,63,72,81,66,70,81,82,70,63,77,85,65,72,72,89,70,68,77,88,73,62,89,100,82,6
81,95,99,72,81,97,109,81,80,91,93,77,82,94,100,80,82,95,105,82,78,97,102,83,82,98,100,78,83,95,103,79,84,99,101,79,4
44,40,101,113,47,34,105,118,44,31,108,122,42,34,99,102,44,33,101,110,49,31,103,108,50,40,103,111,53,39,100,98,54,55,111,97,2
67,85,81,66,74,82,86,66,75,81,89,73,75,83,87,63,68,77,87,64,71,84,89,69,71,79,87,69,70,82,79,82,72,94,92,66,7
70,105,113,92,88,103,111,91,80,104,112,88,68,99,96,87,77,102,97,87,86,110,114,95,74,97,108,87,79,105,113,97,87,105,114,99,3
46,29,134,137,46,32,132,137,48,32,127,135,44,31,129,140,43,35,124,137,43,33,124,132,46,33,128,141,44,35,125,136,44,37,121,136,2
84,118,116,91,92,108,116,88,86,111,111,91,86,106,114,95,85,110,116,87,88,104,115,87,90,108,116,93,89,105,118,86,85,113,110,90,3
53,84,100,82,51,77,92,75,50,73,88,78,51,76,95,79,51,73,91,77,48,68,93,78,51,67,83,73,49,61,86,75,50,70,88,78,1
91,103,108,82,86,101,107,82,89,99,106,88,85,107,106,86,87,103,106,88,89,107,115,86,88,95,109,90,87,103,108,90,85,104,114,91,3
101,120,134,97,88,121,128,97,91,109,115,94,90,118,121,93,88,118,123,97,94,124,129,103,88,113,138,97,88,116,117,96,92,121,134,103,3
62,86,87,87,65,74,98,82,64,91,109,74,69,95,100,83,70,84,104,76,70,94,105,74,61,87,117,84,72,86,100,91,67,100,106,91,3
55,50,81,73,55,54,76,62,51,62,78,70,56,58,79,64,56,51,70,72,59,52,75,72,64,58,84,72,61,47,86,73,57,53,89,78,5
95,113,122,90,97,106,118,90,92,114,112,93,95,108,116,90,92,119,119,91,96,109,116,88,91,114,112,93,94,110,117,92,87,106,106,90,3
87,97,109,86,87,100,101,84,86,97,103,85,82,95,101,82,83,101,103,82,81,102,103,81,80,102,104,78,82,97,102,80,89,103,107,76,3
75,110,121,97,72,108,119,91,70,105,115,98,78,109,116,96,79,105,120,102,69,100,121,95,79,110,120,96,77,107,119,97,78,99,117,95,1
74,89,104,88,75,95,111,92,89,106,115,89,81,86,108,83,66,98,113,91,68,106,115,96,64,87,94,77,80,90,107,86,86,102,105,80,3
54,56,84,89,53,55,88,80,57,55,94,61,60,62,82,79,56,57,84,69,55,54,79,73,63,59,80,68,59,59,82,67,54,49,85,74,5
83,111,103,81,86,100,111,87,92,104,114,89,82,98,112,88,87,110,112,87,88,110,110,90,89,107,111,83,87,110,99,88,84,107,110,84,3
54,54,67,49,56,59,70,60,64,62,71,60,54,58,76,56,58,59,71,60,61,52,72,57,66,47,96,69,62,48,73,63,56,58,74,63,6
84,96,109,78,81,97,102,78,82,93,94,78,82,93,93,80,83,96,94,81,80,92,101,75,78,90,94,88,73,91,96,78,80,90,102,89,4
77,104,116,87,70,90,102,83,76,99,100,76,63,83,103,88,72,88,101,83,83,93,101,73,68,91,100,88,62,87,98,76,74,90,91,80,2
63,91,98,80,51,82,82,83,45,71,94,81,76,95,104,83,58,58,96,91,50,78,84,102,52,87,105,88,49,66,91,90,49,48,109,98,3
68,71,73,56,67,72,79,59,66,72,87,74,66,77,74,58,64,78,77,58,66,75,75,60,69,75,82,64,65,74,82,60,65,73,76,59,7
76,122,126,99,76,112,126,103,77,119,124,102,86,122,131,102,75,119,126,99,82,112,122,94,82,119,125,104,85,118,124,99,83,115,126,101,1
45,37,110,104,50,36,113,113,47,39,103,109,51,40,105,103,57,46,104,95,63,60,94,80,64,58,93,86,68,72,90,70,68,71,89,60,2
64,103,119,94,65,106,122,97,67,109,118,97,62,106,118,96,69,109,123,96,67,110,118,100,63,108,123,95,70,113,124,99,65,107,119,101,1
45,35,117,123,47,40,115,120,55,44,112,106,45,35,120,125,49,36,121,123,50,47,115,126,46,37,121,123,48,34,118,127,48,31,119,122,2
81,101,113,69,90,110,105,86,89,110,109,98,77,97,92,75,72,97,106,74,74,82,101,71,75,81,82,67,67,71,76,64,63,78,70,54,5
82,102,103,82,87,102,109,85,82,98,110,87,81,103,103,86,83,98,106,83,80,100,105,84,80,95,101,90,82,94,103,79,77,97,101,77,3
53,53,75,73,55,49,71,59,57,52,75,65,56,52,80,65,52,49,74,65,51,43,77,59,57,54,78,66,55,52,79,72,55,47,76,66,5
53,64,113,115,60,71,128,100,68,68,123,82,65,78,93,83,63,46,111,101,61,69,119,126,68,59,79,91,57,66,99,100,43,54,113,112,3
62,72,72,68,61,59,72,51,66,58,64,50,53,61,64,45,56,59,63,48,55,57,65,45,54,53,61,42,58,57,66,48,58,53,66,51,5
68,76,85,71,68,73,81,72,68,73,81,60,67,72,83,60,68,78,79,58,69,74,80,61,64,66,91,74,65,70,89,71,66,71,83,69,7
67,80,81,64,69,78,78,63,65,77,75,61,68,78,84,62,68,76,79,62,66,74,77,63,71,80,82,65,68,77,74,56,68,74,74,61,7
47,30,101,109,42,38,101,91,47,35,98,106,42,32,106,114,43,31,107,110,45,30,112,105,44,30,107,124,43,33,108,107,46,40,106,127,2
68,72,72,58,63,71,72,55,66,70,82,58,64,69,74,57,66,72,68,59,68,73,75,53,65,72,74,56,65,72,75,64,65,74,76,54,7
68,83,83,64,68,77,83,71,67,86,84,70,74,91,88,65,70,82,83,68,65,84,82,72,68,77,87,69,73,88,84,70,71,86,85,63,4
54,87,94,87,53,84,106,81,57,76,90,87,53,75,103,79,50,76,95,75,52,76,82,76,52,80,96,79,51,77,93,73,55,78,87,78,1
58,92,98,72,55,88,101,88,62,74,112,79,60,90,95,78,57,89,103,80,60,85,89,84,63,78,101,76,58,85,94,79,59,87,101,83,2
89,106,106,85,93,63,99,77,80,76,88,71,78,84,104,80,82,80,101,78,82,91,86,73,83,86,89,82,76,100,97,83,81,98,107,78,6
69,102,112,92,67,106,120,96,72,104,119,101,63,97,112,91,62,104,114,93,65,104,117,93,63,102,110,90,64,107,112,89,61,104,114,94,1
91,107,109,85,87,106,112,86,88,102,109,87,81,108,107,87,92,103,106,86,88,105,112,83,88,99,107,85,87,107,114,88,88,103,113,93,3
66,104,113,94,71,103,108,92,70,101,117,96,66,104,117,96,70,108,119,95,67,104,120,96,68,105,117,94,73,106,100,97,65,105,115,93,1
86,105,109,87,93,111,114,85,92,113,116,91,91,112,116,88,93,109,110,87,92,111,107,93,94,108,115,91,93,110,113,90,88,96,105,90,4
58,63,125,107,74,52,127,134,52,77,116,118,77,80,111,93,49,56,122,99,92,68,127,133,74,105,101,84,61,79,114,99,83,90,134,114,3
54,55,98,114,67,82,108,84,54,53,94,123,62,69,100,95,55,55,104,97,55,78,112,92,63,84,100,76,63,89,100,86,64,69,105,90,2
88,114,116,101,93,108,117,93,62,112,120,94,90,119,106,79,82,104,120,104,66,100,113,95,58,93,91,80,76,100,113,85,77,108,113,89,2
86,98,100,81,84,94,102,81,80,97,100,80,82,95,104,79,83,100,109,81,85,93,94,81,69,97,102,83,83,106,94,77,83,97,103,80,3
65,71,73,57,65,73,75,60,67,74,81,60,65,72,79,63,68,76,80,61,69,75,75,61,68,79,77,58,69,75,82,61,66,79,80,65,7
49,35,110,131,44,34,112,128,47,33,115,135,53,57,104,103,55,37,110,109,46,31,110,125,61,74,96,89,65,67,96,93,53,53,101,100,2
66,77,81,56,69,68,71,65,69,67,77,72,60,56,68,52,60,53,68,49,61,67,71,58,56,58,63,51,54,64,66,49,59,57,69,62,5
77,88,108,68,85,82,85,81,81,99,90,81,72,89,86,78,74,85,89,70,78,88,87,61,75,83,85,66,72,75,88,63,65,97,81,55,7
68,109,118,96,63,104,111,96,64,113,111,93,61,105,117,93,58,105,116,93,59,102,109,87,66,103,120,92,66,102,115,92,66,100,122,85,2
65,73,74,56,68,78,72,58,68,75,74,62,67,70,71,64,66,71,68,58,66,70,73,56,66,67,67,56,66,69,72,62,64,69,69,57,7
88,101,104,75,75,95,95,73,82,93,104,72,79,92,101,77,78,96,100,76,80,94,97,72,75,93,91,81,81,94,95,79,81,91,99,73,4
74,101,98,80,82,88,102,79,76,73,97,77,82,106,111,88,83,82,116,80,76,78,94,65,77,104,113,89,85,82,110,79,72,92,101,82,1
83,95,106,81,85,98,102,81,87,94,102,81,88,99,107,80,84,100,108,84,83,102,104,83,89,105,107,84,88,105,105,80,88,106,104,78,3
75,89,87,67,77,90,100,69,79,98,90,72,68,81,88,69,69,86,91,68,78,89,92,68,74,74,83,71,76,82,95,76,75,85,91,73,6
96,116,124,95,95,117,123,92,90,112,112,95,98,114,123,96,95,106,114,88,95,110,110,88,88,111,118,92,96,111,115,89,82,102,106,91,3
65,81,106,93,58,114,119,100,48,89,121,128,72,108,122,86,67,102,120,100,47,61,128,123,77,99,122,96,67,106,125,99,52,51,120,109,1
90,110,105,88,90,104,110,85,86,105,105,80,87,97,103,81,84,97,99,79,82,94,103,78,86,92,99,81,79,85,102,71,87,87,92,72,5
63,65,60,49,60,61,66,55,59,65,77,68,56,60,67,54,56,60,70,63,56,69,76,62,58,50,82,58,65,60,70,52,61,67,81,63,6
51,73,88,82,60,68,99,91,58,71,99,85,53,75,91,78,55,78,95,79,57,71,95,80,51,85,98,80,45,82,97,78,57,85,90,74,2
85,102,106,82,88,104,109,88,84,104,106,86,70,102,106,81,85,103,106,84,86,102,107,86,76,96,109,92,85,83,109,86,86,101,107,83,3
78,94,100,83,79,93,96,76,78,92,101,78,80,91,101,80,82,94,96,76,80,91,95,81,85,100,108,80,84,102,105,82,81,97,105,82,4
61,79,124,128,45,91,127,136,49,86,126,122,55,58,131,112,59,50,125,136,53,64,133,137,47,71,124,104,50,35,121,131,48,33,137,112,2
73,84,92,67,73,85,81,65,71,71,76,64,67,78,77,65,70,78,82,62,71,79,82,66,64,74,83,60,65,78,75,64,72,80,90,65,6
60,83,94,71,57,93,92,83,61,99,104,81,57,74,90,72,75,87,93,79,78,101,105,83,66,68,79,62,75,84,98,80,76,99,103,82,6
72,89,91,68,78,82,85,69,73,82,87,68,72,84,92,72,75,87,93,75,75,93,101,77,79,89,89,75,79,87,92,76,77,87,94,72,6
76,92,105,79,79,92,101,86,87,99,100,85,65,90,93,84,81,99,102,81,83,105,111,89,68,67,97,67,82,90,104,82,82,104,106,93,5
62,83,103,70,62,79,89,74,57,79,87,72,63,78,87,71,66,74,84,75,62,85,96,80,61,65,89,85,56,68,88,92,70,55,90,68,3
55,38,77,82,54,56,96,91,65,59,85,82,57,67,90,67,53,60,91,80,74,58,96,58,61,82,79,93,62,57,91,74,61,67,87,58,5
72,76,109,83,53,42,110,91,50,30,120,121,62,76,100,97,54,65,113,99,50,38,106,122,59,58,100,112,69,58,103,111,60,51,114,102,2
67,108,115,95,65,109,119,98,63,106,120,92,59,100,109,91,62,107,115,95,65,112,120,97,59,95,110,85,64,108,118,97,67,107,122,104,1
44,30,130,121,40,40,128,127,43,39,112,128,43,28,129,139,42,31,125,140,46,28,128,101,48,32,131,131,45,27,123,146,44,33,128,136,2
58,77,102,79,53,80,91,78,52,73,96,75,53,81,84,79,53,78,102,76,60,74,92,76,51,72,91,77,50,75,86,79,56,79,93,77,1
67,107,113,89,86,95,113,89,87,109,114,90,55,104,111,91,67,103,103,86,73,100,100,87,66,79,104,91,82,93,102,85,78,79,91,85,2
83,103,112,85,87,102,106,86,87,100,106,83,83,101,102,81,87,97,106,78,82,100,107,82,85,105,107,84,83,98,102,84,85,98,101,83,3
70,113,120,93,66,114,122,95,65,102,119,97,63,109,125,100,66,108,124,96,70,109,124,100,66,114,124,98,68,107,118,94,72,112,124,97,1
50,87,99,81,60,87,104,85,64,102,115,95,51,78,91,79,58,77,87,78,64,90,100,85,55,75,97,76,53,78,90,77,59,80,98,82,1
42,33,128,133,43,32,126,132,43,37,121,130,44,30,130,139,44,31,133,136,47,39,127,121,46,28,138,128,45,33,128,144,45,32,122,139,2
77,101,104,85,90,104,113,89,84,108,110,79,81,92,100,77,85,97,102,78,84,98,95,81,73,85,89,75,69,90,89,72,75,85,99,76,3
82,97,108,79,86,93,105,75,80,91,96,72,81,95,101,79,80,92,94,76,83,91,96,78,86,96,102,82,80,89,107,74,80,91,88,75,5
89,98,109,84,87,105,112,85,82,102,112,83,91,103,112,85,87,101,108,87,86,102,110,87,88,109,108,82,89,107,113,85,88,105,106,90,3
87,104,107,91,85,105,113,83,87,110,107,84,92,115,119,97,76,111,113,91,90,109,109,81,89,110,119,98,93,111,122,96,94,110,118,98,2
80,55,89,85,63,49,90,85,62,60,91,84,60,73,85,64,68,72,92,79,69,83,96,70,68,80,84,72,71,95,102,84,72,94,102,81,2
67,80,83,71,69,83,85,69,66,62,79,61,70,77,85,73,74,85,91,70,55,74,80,65,65,74,80,60,67,77,77,69,68,75,78,65,7
54,76,90,77,54,74,96,77,55,79,95,79,53,76,89,79,55,74,97,72,55,77,95,79,62,77,85,81,54,87,104,83,61,89,97,84,1
67,72,73,55,66,69,71,56,66,74,78,55,64,72,75,56,66,76,75,56,64,69,73,63,68,69,69,55,64,71,73,60,65,73,81,57,7
68,86,88,71,71,79,91,71,72,79,94,72,78,80,87,66,72,84,89,75,76,88,92,74,80,87,88,75,72,86,92,67,73,86,90,76,6
86,103,109,85,83,99,106,83,86,98,105,80,85,103,103,82,85,98,105,78,81,100,99,79,86,101,110,86,85,100,114,86,87,93,111,88,3
60,87,95,78,56,86,101,79,61,64,104,77,54,84,96,87,62,82,97,84,53,87,96,80,55,82,104,90,57,85,107,87,59,77,101,82,1
80,82,101,75,61,81,93,69,74,65,79,67,85,98,101,75,76,83,93,81,72,74,86,64,82,97,100,85,75,87,100,90,76,73,94,81,3
91,101,114,92,69,99,110,93,74,109,115,94,63,103,108,89,63,87,108,91,67,92,104,85,70,84,105,85,60,85,110,79,70,98,97,84,1
69,89,89,68,75,91,90,72,79,90,88,68,74,87,90,70,76,88,94,68,77,88,91,71,71,83,86,66,78,87,90,71,75,83,91,74,5
47,34,102,110,46,32,104,114,44,29,107,124,44,33,102,108,46,32,106,114,46,34,107,117,44,34,103,111,44,33,101,114,43,36,103,119,2
77,94,96,80,81,88,94,75,79,93,99,73,85,91,98,74,79,94,99,79,80,86,103,73,82,94,96,74,79,90,98,78,81,90,99,75,5
85,89,104,84,81,98,102,88,87,105,117,85,91,99,109,85,90,99,108,82,88,103,110,89,82,101,104,85,83,101,107,83,85,105,107,82,3
64,59,80,64,58,54,79,67,59,56,85,64,61,66,87,69,65,63,80,69,70,64,93,67,63,59,83,83,59,62,109,80,49,53,102,97,5
83,110,127,101,80,113,118,98,72,110,116,94,81,114,130,104,70,116,121,100,83,111,114,97,72,113,128,100,91,110,122,96,90,115,116,95,3
69,103,97,83,65,105,102,87,71,111,110,84,69,103,107,92,71,107,115,92,68,107,111,95,71,111,119,99,74,112,119,100,64,113,121,100,1
81,92,110,87,64,95,107,89,58,95,113,89,61,105,109,93,60,101,109,93,67,85,113,91,76,99,120,95,62,102,117,96,55,91,114,91,2
71,73,102,87,82,96,105,86,61,85,87,88,63,78,118,100,81,77,108,82,68,90,111,81,65,61,118,93,54,98,117,104,74,83,104,81,2
57,63,74,57,56,60,78,65,56,76,78,68,60,63,76,66,57,55,75,67,64,69,82,70,67,74,83,56,59,68,69,66,61,72,87,72,5
76,82,101,75,56,72,95,77,66,81,92,80,64,87,106,85,66,81,98,76,73,86,96,80,60,75,103,85,57,87,105,81,69,85,100,82,4
63,110,111,88,64,108,117,100,67,106,117,98,63,101,109,96,65,109,121,98,70,111,123,100,66,109,113,95,65,109,119,96,67,110,121,94,1
61,73,70,54,66,73,76,58,63,64,73,57,67,79,74,55,64,76,78,58,70,75,81,64,71,75,79,62,67,76,83,66,65,79,83,61,7
90,100,111,85,74,108,118,81,77,93,115,82,81,110,108,84,69,102,114,81,76,100,113,91,67,92,108,78,64,91,112,85,58,90,107,66,5
56,65,64,56,54,55,64,32,57,53,66,39,62,60,70,55,56,57,64,34,52,54,62,42,62,55,74,44,54,53,64,52,52,52,66,51,5
53,68,88,76,51,65,83,68,50,68,82,73,53,69,85,72,52,68,79,72,48,67,79,73,51,69,78,72,50,70,87,74,50,72,88,74,1
67,104,122,100,70,103,122,93,71,107,115,100,72,110,118,96,72,110,123,93,69,109,123,97,66,110,111,98,73,107,120,97,71,93,123,97,1
80,112,119,99,69,109,119,100,67,114,111,99,67,111,116,102,68,109,116,95,69,115,119,101,68,112,115,98,68,112,116,99,66,115,121,99,1
85,103,109,88,89,106,109,84,87,105,109,85,82,106,116,90,89,100,107,83,83,105,110,84,81,100,92,82,84,99,108,83,84,101,112,79,3
78,109,115,87,90,99,90,78,83,90,101,76,78,89,95,76,77,86,96,68,71,77,82,64,75,86,89,73,68,73,75,62,65,75,76,53,6
76,89,102,72,60,83,86,74,72,71,93,72,75,86,91,76,80,76,94,77,71,89,91,73,63,86,101,78,75,97,96,80,73,90,101,76,3
71,85,107,86,71,91,94,71,60,69,94,61,61,91,114,90,77,93,106,84,62,72,88,75,79,103,119,87,77,99,122,93,71,76,91,75,2
58,99,113,94,60,95,115,86,69,104,120,83,65,112,107,95,67,102,109,87,65,110,107,94,76,102,115,92,61,94,113,84,56,104,109,89,2
85,102,101,85,79,83,99,86,67,65,103,89,83,101,104,81,84,97,95,81,84,79,101,81,87,98,105,85,78,96,103,79,82,100,100,81,3
94,114,116,92,96,113,118,94,92,114,116,98,96,116,121,98,97,114,119,94,97,114,115,91,93,117,119,92,92,115,119,91,97,111,117,87,3
69,80,76,60,68,74,82,59,67,80,77,57,69,80,82,65,66,77,79,61,66,76,81,59,72,74,81,64,64,74,82,59,69,74,83,64,7
59,77,132,140,73,81,138,100,55,78,130,127,66,117,105,117,68,70,119,120,71,89,120,97,91,57,123,125,83,103,117,128,86,53,118,106,3
73,76,90,59,69,69,89,73,61,55,84,77,76,90,99,82,75,76,93,81,65,73,94,79,78,102,94,82,78,94,103,92,76,80,83,85,6
72,97,99,71,73,79,98,69,74,79,93,78,74,82,92,57,69,67,80,63,68,72,94,66,74,71,96,65,66,69,71,62,65,65,69,53,7
70,102,104,91,62,85,109,86,60,91,109,92,59,87,111,89,61,93,101,86,63,87,110,87,58,94,108,87,56,89,99,83,67,84,101,84,1
89,99,90,86,77,90,98,83,73,82,88,68,73,73,79,63,65,77,83,68,71,73,84,64,64,79,87,54,71,68,73,59,66,64,74,59,5
65,108,116,96,61,113,118,93,65,110,118,94,66,106,121,96,61,105,109,95,68,105,121,93,64,103,116,89,71,109,114,95,66,104,114,95,1
70,78,89,65,69,86,83,67,73,90,91,74,65,75,74,59,64,79,77,69,70,90,90,71,68,71,75,57,64,71,71,57,74,79,94,67,6
81,92,95,81,76,95,99,80,84,94,102,81,83,92,98,78,82,96,105,79,82,95,101,82,85,96,96,75,82,102,102,79,81,94,97,81,5
76,89,84,65,65,71,73,55,64,68,69,47,71,78,62,61,65,58,72,61,61,55,65,43,69,81,83,63,55,61,59,50,60,64,64,60,6
83,106,114,95,90,117,122,92,93,109,114,88,85,113,114,87,91,111,114,87,88,107,108,85,85,104,96,80,81,99,101,72,81,94,100,86,4
67,84,99,72,66,82,93,76,68,80,98,92,64,89,111,84,67,90,102,82,75,105,116,100,52,101,113,87,69,100,119,101,82,114,130,102,1
88,125,138,103,95,123,130,102,90,114,125,92,92,122,134,107,94,115,126,103,91,112,115,90,90,125,128,105,91,125,129,97,89,113,125,95,3
45,34,120,140,45,32,128,138,44,34,131,136,47,30,136,144,47,31,134,142,45,31,125,139,47,30,134,144,42,31,134,143,47,32,129,131,2
71,107,117,98,67,110,125,99,69,110,126,99,67,104,121,95,65,111,122,96,66,110,113,99,67,109,123,97,64,106,118,102,66,110,124,97,1
78,99,98,78,82,101,105,80,84,105,109,82,90,108,113,88,88,104,108,87,84,107,113,88,88,112,121,91,88,108,112,91,88,106,107,88,3
79,90,88,73,76,91,93,68,74,82,93,71,81,94,97,69,76,78,84,69,73,87,93,69,68,88,85,64,68,83,82,65,68,80,86,82,5
96,112,118,94,89,105,109,88,85,100,105,85,95,113,123,92,89,108,110,92,86,109,109,83,92,101,107,87,85,101,105,82,86,97,101,78,3
68,81,76,67,64,73,85,61,66,80,78,62,65,87,82,64,65,77,85,60,70,75,78,62,75,81,78,63,66,84,82,61,71,79,79,63,7
74,91,90,73,73,85,95,73,75,85,89,77,77,82,91,72,78,85,95,71,73,82,93,71,78,92,88,68,74,89,89,70,69,87,87,69,5
84,108,105,83,82,99,101,89,84,100,104,90,72,103,106,88,84,104,115,84,82,107,97,85,85,104,113,88,83,111,116,87,85,106,112,96,3
