Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92,103,113,85,83,103,114,86,86,106,119,101,79,104,108,83,84,107,108,89,86,108,121,99,84,109,105,92,96,104,120,92,70,116,122,98,1
78,93,86,76,75,88,98,77,76,90,95,68,74,90,89,72,74,85,91,75,79,85,90,68,71,90,91,70,77,89,89,73,80,90,93,71,4
97,113,114,95,93,115,117,94,94,117,123,94,96,118,115,95,93,116,120,90,96,113,118,92,92,117,115,94,96,113,117,90,93,113,107,85,3
66,106,112,93,62,96,117,87,55,86,107,87,69,105,115,92,65,95,108,87,64,93,107,89,66,105,114,95,64,97,115,94,64,99,110,97,1
88,106,107,80,82,100,100,80,86,99,107,80,81,100,103,83,81,93,106,85,80,103,105,83,72,90,101,85,83,97,103,81,84,103,101,83,4
70,65,81,69,63,76,83,69,58,58,86,68,63,54,71,58,65,63,76,64,53,69,74,71,64,64,70,62,63,64,72,66,60,64,78,67,5
70,93,112,87,65,93,105,81,66,91,105,82,67,98,108,93,64,90,99,87,68,92,104,75,66,100,116,88,87,99,111,89,63,94,102,95,3
52,64,88,60,51,61,89,68,56,69,83,65,51,58,73,77,53,66,91,67,53,54,82,70,48,65,78,65,51,73,87,66,52,65,77,66,2
52,57,76,60,56,78,76,60,63,62,81,65,54,57,74,61,55,57,79,64,53,58,84,64,53,58,74,61,51,69,84,65,53,60,81,72,5
45,34,123,126,49,32,131,134,49,33,121,118,50,32,123,135,45,33,121,139,46,34,117,136,46,35,124,138,44,34,124,136,47,37,121,132,2
84,97,111,83,87,99,107,81,84,95,106,86,83,102,99,82,84,98,104,86,86,106,113,90,77,92,101,82,85,104,107,87,87,101,111,87,3
90,101,106,86,83,98,110,88,87,108,114,93,84,100,109,96,88,108,102,83,88,108,110,83,88,106,113,87,85,111,114,87,87,105,112,88,3
83,99,105,86,86,100,107,86,81,95,99,79,82,101,107,83,83,96,101,81,85,95,96,80,82,102,101,80,78,95,103,80,79,97,106,82,4
69,80,110,84,67,93,107,85,66,104,114,90,69,94,104,88,76,104,112,88,73,98,110,93,85,100,112,93,70,101,115,97,79,94,116,93,1
75,77,85,64,67,67,78,63,65,64,70,64,70,82,84,64,67,78,85,67,71,79,88,68,79,84,88,75,73,82,87,72,72,83,87,72,6
69,75,74,55,66,75,77,60,68,75,75,59,66,75,74,57,67,73,71,58,71,75,76,59,68,77,78,59,65,70,78,59,67,73,83,62,7
98,116,123,99,97,114,123,93,99,111,122,94,99,120,123,99,99,119,122,97,95,115,119,93,88,109,120,92,95,116,112,95,93,113,118,95,3
69,76,79,61,60,68,66,50,70,56,67,57,74,77,93,63,63,71,66,54,63,62,66,50,77,85,90,70,74,69,85,62,65,75,71,52,5
58,86,97,85,55,81,96,82,54,81,97,81,57,99,95,85,54,83,99,81,53,81,101,79,50,74,97,78,51,73,85,78,53,71,90,76,1
42,32,109,132,43,31,111,131,44,36,109,128,44,29,113,128,42,28,111,132,43,36,105,128,44,34,119,119,42,38,113,128,48,36,104,114,2
46,68,84,69,47,66,84,72,49,71,92,74,48,76,95,77,46,69,84,73,49,69,84,74,47,74,97,80,50,74,91,76,48,66,91,74,1
86,92,102,78,79,97,102,80,79,94,102,81,84,98,100,81,80,94,103,79,82,90,100,82,82,91,93,79,84,96,100,81,82,93,100,82,7
70,70,92,71,65,76,94,73,61,76,95,72,73,73,94,75,69,90,93,66,73,76,85,73,74,82,84,66,71,78,95,70,76,86,89,72,6
88,110,112,91,92,107,114,88,90,106,113,89,89,108,107,94,87,106,113,88,85,100,115,91,86,104,115,90,88,105,111,85,85,106,107,84,3
68,85,94,61,60,84,81,81,66,74,84,72,62,81,95,64,60,76,94,73,79,85,99,70,66,83,94,82,62,91,97,79,62,90,109,90,2
91,107,113,88,89,109,111,88,89,104,117,85,86,111,104,86,92,103,107,86,88,106,109,88,86,103,110,87,88,107,110,88,88,108,107,87,3
79,91,96,74,81,91,99,78,81,95,100,79,89,101,94,78,82,96,96,78,79,92,96,78,86,97,102,80,84,100,101,79,85,99,101,80,4
68,98,109,88,64,93,110,92,66,103,110,85,64,88,105,87,64,90,111,87,68,88,107,89,60,93,104,85,57,91,108,89,70,87,98,88,2
75,51,83,68,53,44,75,97,49,36,84,126,77,61,90,69,58,49,76,75,50,51,74,89,76,85,91,71,62,52,89,64,60,59,79,68,3
55,54,78,69,56,56,73,65,58,61,69,59,53,44,72,57,54,52,74,65,55,54,74,65,52,49,69,64,54,50,69,64,53,53,74,63,5
68,97,114,97,56,107,104,85,66,98,110,86,58,45,113,124,63,73,117,108,55,86,103,89,69,92,116,93,56,85,104,103,59,81,103,84,4
87,114,113,92,94,115,113,91,92,108,113,89,92,111,119,92,93,116,119,97,96,109,114,94,92,110,118,93,95,111,115,90,90,110,116,88,3
62,73,86,77,66,75,87,73,63,76,80,68,59,69,96,78,64,68,85,72,71,86,92,73,61,85,94,76,70,82,86,73,53,85,97,71,6
61,84,106,88,62,82,98,86,60,94,95,79,61,78,87,77,63,86,95,89,66,82,105,84,59,81,88,76,59,81,95,78,61,91,107,82,1
68,74,75,59,66,72,75,59,65,70,73,55,66,73,71,59,67,74,73,57,67,70,77,55,67,70,71,59,62,72,73,55,63,63,71,56,7
93,110,119,90,91,104,108,85,93,105,110,85,92,117,115,99,90,112,114,93,94,113,122,83,95,124,134,94,94,113,124,92,86,109,107,93,3
68,73,84,56,61,58,73,59,59,84,72,49,73,81,86,60,58,73,71,51,52,62,67,54,68,88,87,67,69,65,63,53,55,57,70,53,7
63,80,102,79,64,83,104,74,66,109,109,92,62,81,111,100,61,70,114,83,53,66,112,98,56,75,115,98,50,95,115,108,62,59,111,95,2
87,108,118,91,90,107,117,90,88,110,117,93,86,104,108,86,84,107,105,84,87,108,107,87,79,108,97,79,86,102,105,86,84,100,110,84,4
81,104,102,85,80,96,111,85,76,101,103,87,83,101,96,89,90,106,102,87,84,85,107,87,81,95,112,90,84,104,110,89,74,106,118,92,2
68,110,119,98,70,103,115,91,66,102,115,92,66,106,124,96,66,110,118,97,67,108,124,93,65,106,112,93,68,98,110,94,69,98,111,89,1
87,101,108,88,89,104,112,87,89,101,104,84,80,105,104,88,95,106,112,83,85,100,91,85,86,105,109,87,87,104,106,80,83,98,112,81,3
80,94,102,74,80,98,101,87,82,100,101,80,89,104,112,86,89,106,107,82,85,102,110,84,90,104,117,85,87,103,113,85,86,102,107,86,4
64,71,80,57,61,69,60,60,63,66,77,54,58,69,72,62,65,55,72,63,60,67,66,54,56,49,67,53,63,57,79,63,66,67,75,64,7
71,78,78,65,66,75,82,66,66,76,79,59,63,74,80,61,65,79,77,59,62,71,79,65,71,83,89,63,67,77,78,61,62,75,88,65,7
60,60,81,76,56,57,78,73,56,50,79,66,59,53,85,77,56,52,84,74,53,59,79,70,69,60,87,75,60,56,84,75,57,55,75,64,5
87,107,116,93,89,107,113,90,88,112,113,90,91,111,111,92,89,113,110,88,86,108,111,92,87,104,112,85,88,107,108,89,86,104,111,90,3
77,91,97,71,71,89,83,71,63,71,85,71,79,89,98,72,70,76,88,77,76,82,92,73,79,90,102,67,72,77,95,76,72,74,88,74,6
41,33,122,126,48,38,116,131,45,36,111,134,48,38,115,116,48,29,121,127,43,30,112,122,44,38,110,98,43,33,114,116,50,31,118,133,2
48,50,102,130,49,43,115,104,48,32,113,118,46,34,114,128,44,32,122,110,44,36,115,135,46,51,123,126,51,34,115,124,45,34,115,126,2
72,114,123,100,76,115,121,98,68,107,118,90,80,116,127,97,79,114,125,98,70,113,122,91,72,110,118,99,72,113,126,96,72,109,123,96,1
63,68,74,59,63,74,76,56,66,72,74,58,64,71,74,56,64,73,73,57,63,73,72,57,64,70,77,59,67,74,78,63,67,76,76,59,7
80,100,107,98,79,106,112,86,76,88,103,85,85,109,100,73,80,90,103,81,74,95,107,79,72,83,104,72,78,95,100,82,84,96,97,86,6
66,78,88,62,68,76,83,64,66,79,81,62,74,79,82,63,66,76,86,69,68,81,87,66,73,76,93,67,70,89,84,74,67,81,90,68,6
80,68,118,107,66,78,98,91,60,70,124,117,75,83,111,99,61,98,102,99,64,64,115,118,71,83,93,80,73,80,107,85,68,96,104,97,3
64,110,121,95,66,98,111,94,53,93,114,88,77,105,102,86,63,102,111,90,61,101,109,88,63,98,112,93,64,101,110,84,56,96,100,83,1
70,72,80,62,69,78,77,71,66,71,84,62,67,70,76,53,66,66,77,62,69,74,77,59,62,72,70,56,68,78,75,62,66,75,72,62,5
83,80,101,78,83,87,99,75,72,77,88,72,77,93,91,72,71,79,90,73,68,75,89,70,73,82,84,67,69,77,87,67,57,81,91,69,7
86,105,109,85,83,108,116,84,92,105,114,89,83,106,112,82,83,107,110,84,90,106,114,86,88,95,113,87,87,104,103,86,83,106,106,88,3
59,89,107,87,62,92,109,86,60,101,110,91,58,93,110,86,54,93,108,97,60,91,105,87,59,86,97,85,55,83,102,85,60,96,104,84,1
45,31,113,126,44,31,115,122,46,35,112,115,41,35,121,127,42,31,110,133,43,36,105,134,46,41,114,103,43,33,103,132,47,33,98,120,2
62,101,118,91,65,101,117,94,64,103,117,96,67,99,113,92,67,103,121,94,65,107,119,95,66,104,115,97,65,105,115,93,68,104,113,92,1
64,88,105,74,72,80,106,75,75,105,102,87,68,93,99,85,70,91,97,77,80,96,95,80,77,81,93,70,64,96,89,76,77,86,105,83,4
66,104,120,94,71,109,118,96,67,107,121,100,66,105,120,91,65,109,118,93,65,105,117,93,61,95,113,80,73,106,106,88,65,104,114,87,1
86,107,112,95,86,114,120,97,85,112,121,96,83,110,118,91,86,112,123,98,81,106,115,94,79,111,118,94,77,108,119,92,70,104,113,92,1
79,97,111,86,87,102,101,87,85,101,114,80,83,100,111,88,79,101,104,85,77,98,105,81,89,107,112,88,84,107,117,89,76,104,107,89,1
82,96,100,82,82,100,105,81,83,93,105,81,82,100,106,83,83,101,98,83,86,96,102,82,83,102,102,79,80,101,103,80,83,102,104,84,4
88,102,101,83,78,98,107,80,84,99,102,79,81,96,101,82,82,100,105,78,84,98,99,79,86,96,94,75,83,95,98,76,75,95,107,78,4
73,73,87,66,68,85,84,64,74,76,87,66,68,76,83,75,75,86,87,69,62,79,84,68,73,84,84,74,73,80,84,78,78,76,98,83,7
65,108,125,96,64,109,117,99,65,113,121,100,61,111,118,97,68,110,127,99,66,111,121,98,67,104,110,95,67,108,119,98,64,112,121,97,1
96,116,124,95,94,111,113,92,81,95,110,98,89,114,120,96,95,118,121,99,95,113,121,94,91,113,121,95,95,121,130,93,88,108,116,99,3
86,97,95,80,87,102,102,79,83,99,100,80,78,88,92,76,81,95,101,78,81,93,96,79,82,92,97,78,80,98,96,75,83,95,99,74,7
44,30,136,147,44,29,132,138,44,34,131,142,44,30,128,150,45,29,139,146,44,28,134,143,47,33,136,139,43,31,137,143,45,29,135,142,2
70,88,101,79,72,91,91,83,82,92,93,75,73,86,101,83,74,95,98,85,76,91,95,81,68,92,95,77,81,93,98,77,74,99,100,78,6
65,72,74,57,69,75,75,57,68,75,73,62,64,74,72,57,65,71,78,61,64,75,82,62,67,74,79,65,69,76,78,62,69,73,76,59,7
64,76,84,66,63,69,78,76,70,69,86,66,82,78,107,87,65,87,104,81,96,111,103,90,82,99,114,92,90,108,119,97,94,117,120,100,6
60,56,75,72,68,76,74,65,74,80,88,70,64,70,77,62,66,67,80,61,73,76,100,69,63,62,80,62,61,68,83,67,66,91,98,83,5
90,111,111,90,91,111,116,94,92,106,117,91,91,111,119,97,96,114,116,95,90,111,114,93,89,111,113,95,94,117,118,93,96,114,114,93,3
76,114,120,97,76,114,122,101,70,113,126,95,74,107,122,84,77,110,119,97,76,110,123,101,71,114,115,99,65,115,123,95,70,104,116,100,1
85,102,107,86,88,105,110,87,89,109,109,86,87,103,112,84,87,108,111,83,84,102,103,82,87,99,106,86,88,103,108,85,83,100,106,80,3
57,62,69,56,57,50,68,41,54,48,75,51,59,59,66,38,57,50,62,48,58,56,64,59,55,58,75,43,51,52,72,55,55,50,74,50,5
58,66,83,75,61,81,83,75,57,75,82,73,52,77,82,72,70,78,90,71,63,76,85,74,52,78,90,79,58,79,92,79,56,86,95,75,4
81,85,103,72,77,91,101,68,82,87,101,77,67,87,101,82,69,97,101,81,73,94,100,74,68,88,100,76,78,89,91,77,57,88,102,76,4
59,83,94,80,59,83,96,82,63,85,106,87,80,89,98,75,67,83,103,83,64,86,101,79,65,96,105,78,59,81,94,77,55,72,91,76,1
89,109,112,88,91,108,115,92,91,112,115,90,82,107,109,89,91,108,113,87,88,104,110,88,88,106,113,86,92,109,111,89,84,106,114,89,3
73,92,101,65,77,82,76,73,67,72,82,68,78,90,98,74,69,87,89,70,71,78,90,69,72,93,94,86,76,96,96,75,76,90,96,82,5
48,36,115,112,46,39,107,117,48,40,104,119,45,36,102,114,46,31,104,109,43,38,105,107,54,41,104,104,44,38,99,90,51,38,107,96,2
66,103,105,91,65,97,113,80,61,96,104,92,77,94,107,84,69,97,107,89,81,98,106,95,74,97,107,86,74,103,107,91,74,99,109,85,2
75,88,90,73,76,85,92,73,75,91,92,72,76,83,91,72,76,86,91,74,77,87,92,71,73,87,92,66,77,82,100,67,72,89,91,71,4
72,103,104,85,71,108,110,99,92,125,133,101,78,109,115,98,90,122,131,102,91,123,133,98,78,118,121,85,82,124,127,106,80,120,134,94,3
75,88,90,71,75,87,88,70,77,86,95,73,77,89,95,77,76,85,94,74,74,87,90,71,78,91,97,72,75,90,96,74,78,88,92,70,4
66,69,82,66,62,58,80,62,63,67,77,68,55,65,73,66,55,51,77,59,60,55,73,66,58,47,73,67,53,53,69,59,58,59,79,63,6
51,54,84,82,46,60,79,84,49,56,79,74,57,61,94,83,54,61,80,78,56,59,93,74,56,66,89,78,57,69,82,83,56,67,89,78,5
88,107,108,84,89,97,103,83,83,95,102,77,84,101,104,85,85,97,105,82,81,90,103,82,80,99,102,79,82,99,97,75,84,87,95,73,4
68,70,108,87,74,96,113,90,70,86,110,88,73,92,108,91,75,85,111,89,65,99,106,93,69,82,109,92,77,91,112,92,77,92,108,96,3
60,64,68,58,66,68,82,59,63,71,67,57,59,60,69,45,60,59,68,56,61,65,72,65,56,54,66,44,58,54,73,46,58,52,71,52,7
88,116,111,91,91,113,113,99,91,118,120,94,89,119,115,99,87,113,125,97,86,108,132,99,95,122,124,100,95,121,122,93,90,118,115,93,3
61,82,84,74,58,58,75,75,56,60,71,73,74,76,92,71,60,61,77,61,53,55,77,55,70,81,79,65,62,64,87,69,59,66,80,63,5
58,50,75,59,60,50,87,71,61,64,74,61,46,49,88,92,49,55,93,94,63,44,88,78,46,70,85,92,58,50,108,97,52,80,99,95,2
66,71,89,62,67,73,73,56,66,72,75,58,65,63,75,58,67,73,74,57,68,75,70,61,69,73,74,58,64,75,78,58,68,77,75,59,6
86,103,106,85,86,108,107,83,86,103,108,85,85,107,109,87,85,112,107,87,85,107,108,83,88,104,109,89,89,106,109,87,86,104,115,90,4
55,44,95,129,57,35,100,116,50,48,91,115,56,50,104,95,59,60,98,88,58,61,95,88,57,64,98,80,55,58,100,82,56,66,92,79,5
79,92,90,71,76,89,91,69,70,89,92,70,77,90,95,71,78,85,92,72,73,90,91,72,75,90,94,70,75,87,93,67,81,88,96,73,4
73,87,117,98,72,100,114,97,74,86,113,104,74,104,117,96,74,102,127,94,73,112,121,94,64,101,103,91,64,89,116,94,67,105,118,99,3
49,44,114,127,44,33,123,133,44,32,120,129,54,43,117,111,47,37,112,122,49,47,120,120,62,86,113,115,51,50,106,101,49,50,107,112,2
58,69,107,99,64,61,100,85,60,86,91,61,64,83,117,96,46,52,99,90,77,80,91,64,67,36,119,92,65,55,115,122,68,81,100,80,1
88,107,116,88,85,107,112,92,86,107,111,92,81,104,108,87,84,107,107,84,84,107,108,86,77,99,91,85,81,100,106,85,90,104,110,86,4
45,31,115,121,40,30,105,114,47,30,105,115,46,30,110,125,44,64,104,125,44,30,94,116,50,34,105,113,49,36,106,113,52,49,104,101,2
63,102,115,92,63,109,114,98,63,102,121,95,64,100,115,94,63,106,117,93,65,109,114,97,65,107,114,94,63,108,112,97,64,103,111,95,1
87,104,110,78,85,103,112,85,86,98,104,81,88,102,106,82,85,103,105,87,87,106,105,89,84,101,113,87,86,99,109,84,84,101,109,79,3
79,100,111,89,83,106,108,91,82,99,114,83,78,99,103,91,77,106,104,94,68,98,110,87,71,84,105,86,67,89,116,87,82,98,114,90,3
75,88,91,73,70,79,92,65,70,82,84,67,79,87,87,72,76,82,92,68,73,85,88,63,75,80,85,64,75,80,86,65,73,82,87,65,6
66,98,107,96,64,111,115,96,64,109,119,97,91,106,122,103,69,106,118,98,66,112,125,99,68,112,126,99,68,106,119,96,68,108,122,101,1
57,70,86,67,64,67,78,64,69,80,73,68,60,79,87,77,64,77,83,68,67,89,95,73,83,102,100,82,83,102,109,87,87,103,108,91,6
65,72,70,58,67,70,72,59,69,75,78,61,66,78,74,54,66,74,76,62,66,74,73,57,64,70,69,56,65,74,75,56,65,72,75,60,7
91,116,121,88,83,101,109,90,87,99,107,88,87,114,112,95,85,109,111,87,86,99,106,83,89,107,112,90,88,107,113,88,84,104,112,87,3
54,70,82,90,58,84,105,74,82,83,81,80,69,78,100,76,80,81,114,96,80,93,111,91,69,93,95,76,74,102,99,81,72,100,110,83,7
72,75,100,74,65,65,95,65,54,50,95,91,68,79,99,86,71,54,93,66,54,65,85,58,72,83,93,68,65,79,84,64,68,66,77,74,5
67,76,91,74,68,65,91,75,59,53,88,67,68,69,68,62,69,83,92,65,61,64,77,76,67,72,93,72,65,67,85,69,70,79,89,67,4
85,113,113,92,88,114,120,89,88,109,112,91,81,107,108,89,84,95,105,86,83,96,99,76,63,84,93,71,85,93,98,81,80,97,106,84,3
74,105,109,79,75,101,108,91,72,93,109,84,80,95,115,100,71,95,111,85,86,89,107,84,66,61,114,125,57,98,111,94,74,83,103,82,2
53,56,104,112,43,56,98,129,43,33,104,103,47,44,120,121,48,36,113,115,49,35,108,125,45,36,108,134,45,37,117,123,45,32,118,132,2
59,78,91,78,51,76,89,75,51,69,87,74,55,76,102,79,61,74,88,78,53,69,87,74,57,74,91,75,55,68,89,76,67,72,87,73,1
86,96,105,81,85,103,104,82,87,96,98,87,88,104,106,91,85,101,101,81,83,94,103,84,90,105,111,93,79,99,106,85,74,89,111,84,3
54,55,66,54,56,54,80,60,57,56,71,66,54,49,68,54,52,52,70,52,53,56,76,67,57,51,70,53,50,50,73,58,55,53,76,68,5
91,113,118,95,92,115,118,90,92,102,110,92,90,105,113,84,87,105,105,85,81,93,94,74,82,85,94,71,84,88,96,81,81,86,104,68,3
64,69,72,61,62,67,69,57,62,63,67,58,63,67,71,52,65,64,71,58,59,65,68,56,64,68,67,56,61,66,71,57,67,70,69,55,7
73,84,82,71,67,64,70,66,71,70,83,61,74,68,86,78,56,66,85,76,65,70,87,75,64,60,80,83,59,58,89,82,62,63,92,79,5
75,85,90,69,72,86,91,67,78,87,85,63,75,87,93,70,74,85,89,69,73,85,91,71,76,86,91,72,76,90,89,69,75,87,89,69,4
86,118,111,87,81,112,116,95,85,108,112,96,71,111,121,97,84,111,122,92,84,108,115,92,85,106,123,88,74,104,111,94,89,102,110,96,1
62,69,85,69,66,71,88,82,69,97,94,77,66,71,98,69,65,68,93,75,73,76,88,75,74,76,89,71,62,82,85,78,58,79,76,68,3
85,108,93,75,71,97,81,81,84,74,103,70,79,88,90,75,73,74,94,71,72,69,75,88,75,84,94,61,74,72,69,84,58,65,105,84,3
55,54,86,69,59,62,83,77,59,53,91,79,55,48,79,71,57,54,79,75,55,54,85,73,53,53,83,68,56,51,75,72,53,55,75,69,5
76,92,94,69,76,95,107,83,80,98,107,88,82,100,113,87,78,102,108,83,88,106,117,88,85,97,107,78,86,107,111,87,90,113,110,83,1
67,75,81,71,67,77,77,60,67,80,80,75,66,80,77,63,69,82,86,66,67,82,80,64,68,77,82,65,63,75,84,61,66,78,83,65,6
68,73,105,96,59,84,109,99,59,81,113,107,65,86,96,80,64,83,104,101,62,77,112,102,61,91,86,72,68,85,101,80,52,56,103,105,2
77,102,105,97,70,108,112,93,75,99,113,97,67,106,117,93,80,102,120,98,77,106,118,97,76,102,113,92,82,112,119,98,68,111,117,95,1
70,112,124,100,70,111,124,98,60,109,116,99,71,112,129,100,71,116,122,100,67,104,122,97,65,108,122,99,73,103,119,93,62,100,127,95,1
71,92,88,73,71,67,83,55,66,76,65,49,76,82,93,71,69,82,95,61,66,75,75,60,83,84,89,76,76,93,85,80,74,84,87,73,7
75,112,124,96,68,116,126,100,69,115,123,97,75,111,121,99,70,113,122,98,67,116,128,100,77,109,122,98,71,110,125,96,72,116,125,100,1
75,85,91,72,74,86,89,71,72,69,86,68,75,84,85,67,72,84,87,67,72,84,89,72,64,69,81,60,64,78,81,67,71,82,86,71,4
90,93,106,89,90,111,114,92,87,109,112,96,85,98,108,81,86,109,118,86,90,110,113,93,87,96,101,80,91,96,107,88,94,104,117,87,4
53,61,101,80,60,54,78,74,69,57,93,82,72,86,89,73,75,80,87,68,70,78,91,64,70,86,86,67,66,73,75,63,70,75,72,59,7
59,67,74,71,68,59,94,74,59,59,102,76,67,72,88,66,63,80,105,99,49,68,117,112,53,68,104,123,52,43,103,122,44,90,112,124,4
53,53,71,55,59,56,72,60,54,57,80,69,52,54,74,52,56,52,74,64,57,57,76,66,53,54,69,59,56,57,71,58,56,54,72,61,5
64,82,105,83,51,60,95,81,59,44,88,88,55,77,92,80,61,86,89,69,68,81,98,75,55,85,79,77,56,71,85,66,69,84,77,71,6
64,60,75,63,64,70,73,59,61,73,71,55,62,69,78,64,57,66,72,57,65,65,76,63,77,85,90,62,60,69,79,59,60,68,75,72,6
64,65,79,56,62,73,71,56,63,71,72,56,66,65,62,54,62,65,74,55,65,62,71,53,64,82,68,56,64,70,72,53,62,74,69,57,7
42,29,105,123,43,32,105,111,43,34,103,113,45,38,104,117,43,33,105,112,45,31,120,104,47,33,105,105,43,39,103,112,46,35,101,110,2
65,72,75,60,66,72,78,62,72,74,76,59,68,72,80,61,64,73,77,59,67,75,75,60,66,70,75,61,67,74,74,61,67,72,74,58,7
84,101,104,82,82,102,104,82,88,106,113,84,87,104,109,92,88,103,108,85,86,104,105,86,93,108,113,86,88,103,109,89,83,103,108,83,3
60,68,73,58,68,71,73,57,61,74,73,58,66,67,70,56,61,70,71,56,64,72,71,58,64,72,72,53,61,72,72,58,65,72,76,56,7
66,113,121,97,71,111,122,100,68,112,118,99,66,108,121,98,71,110,122,99,67,112,121,98,65,109,117,97,66,113,124,94,67,111,121,95,1
64,104,112,95,65,107,117,96,64,105,120,100,66,108,122,100,65,110,119,94,67,103,120,96,64,115,113,91,64,100,113,92,67,104,121,98,1
67,74,90,69,62,83,88,70,68,80,99,84,69,86,98,57,77,75,104,78,69,93,107,79,80,85,89,70,75,100,93,81,78,99,95,87,6
68,107,118,94,68,107,119,95,76,107,116,92,69,105,118,97,69,106,120,93,69,105,111,96,70,105,116,96,67,112,117,100,64,111,122,97,1
72,111,127,92,87,116,127,92,88,110,118,95,88,110,121,99,82,111,114,101,82,112,119,94,91,117,118,91,88,114,124,95,71,116,120,95,2
65,80,86,58,66,79,83,63,66,70,76,66,67,77,81,58,65,75,78,64,67,80,79,60,68,76,78,59,64,72,78,61,68,74,74,61,7
71,80,86,73,68,76,81,67,67,79,86,69,67,78,85,66,69,77,81,70,67,81,87,61,67,81,85,66,68,83,81,65,71,82,82,64,7
70,76,83,58,70,70,74,65,72,72,79,63,68,73,75,61,69,74,78,57,67,76,72,60,66,73,75,63,68,70,74,58,67,70,74,56,7
66,61,87,78,63,79,91,68,56,70,96,77,48,66,99,100,52,55,120,120,51,36,119,125,49,39,124,133,44,36,127,139,43,32,124,136,2
64,98,105,87,65,89,115,84,64,92,111,83,54,93,115,95,63,78,110,90,59,67,122,106,62,91,110,94,64,96,112,91,55,61,120,88,1
68,78,89,64,63,67,73,60,59,75,71,60,71,80,91,65,64,76,71,62,68,66,75,57,73,81,83,69,71,80,85,60,67,67,77,61,7
67,81,81,66,69,82,85,64,66,81,79,68,67,79,81,62,64,82,85,64,69,81,81,65,74,78,80,62,67,78,81,65,70,84,84,64,7
84,106,111,88,90,108,107,87,87,109,109,89,87,98,108,86,89,101,111,85,88,108,106,87,90,103,107,85,85,108,111,91,87,112,117,90,3
61,60,79,63,62,63,78,65,64,59,77,65,63,66,77,63,63,73,72,58,62,62,82,59,60,73,76,58,59,64,74,54,64,73,79,56,7
88,104,107,87,87,101,102,85,86,104,112,83,88,107,113,87,89,107,106,85,88,110,107,88,88,98,104,85,90,105,112,87,87,105,110,89,3
76,91,97,72,72,79,75,48,58,69,70,35,78,93,102,74,77,81,86,53,58,65,64,41,74,79,96,79,73,82,85,56,65,62,67,41,3
70,79,72,61,67,70,76,58,71,74,78,58,69,74,73,58,66,70,74,60,63,72,75,55,65,73,71,54,67,72,74,55,64,66,76,57,7
58,49,114,86,53,49,105,90,49,44,108,122,50,39,116,116,50,36,122,115,45,31,133,137,57,58,121,115,46,35,117,115,47,31,127,114,2
55,52,84,72,54,56,94,105,56,35,96,90,60,73,84,70,49,49,84,81,52,48,88,93,52,56,79,71,56,52,82,74,49,46,92,76,5
73,79,73,69,74,86,89,63,69,79,82,69,72,83,85,69,69,80,87,66,70,72,91,66,75,79,91,74,73,85,95,81,82,82,89,72,4
99,114,117,91,95,110,119,94,95,100,105,90,94,112,112,94,88,112,120,93,93,99,108,91,96,109,116,88,84,106,109,87,86,103,103,81,3
70,106,116,97,74,98,112,94,64,100,118,95,67,102,113,95,66,94,117,88,64,109,111,92,66,97,117,95,58,91,100,88,55,90,111,82,1
64,104,118,95,75,116,114,97,72,108,115,96,68,110,118,97,76,112,121,100,76,107,116,98,73,100,114,92,90,115,115,98,69,105,119,95,2
64,75,78,61,66,69,72,57,66,79,82,58,66,77,76,62,68,71,78,60,68,72,71,60,64,74,77,60,66,79,73,61,64,73,75,65,7
57,70,63,49,61,65,69,51,61,55,69,60,59,60,72,48,64,62,70,49,60,50,67,51,61,65,67,50,60,51,68,51,55,63,64,52,6
77,74,95,81,63,98,94,74,65,66,105,82,79,96,102,75,85,94,111,85,85,86,94,96,88,120,104,86,93,111,113,91,91,101,96,69,4
86,106,109,89,86,103,107,92,87,104,109,85,83,105,112,88,88,105,110,91,87,104,111,90,88,110,118,87,88,108,110,90,89,108,108,85,4
67,81,102,75,66,78,94,77,68,81,80,82,60,90,93,80,64,86,99,84,66,88,98,81,76,76,108,71,69,84,88,80,64,82,108,72,4
75,97,99,78,77,93,101,79,70,106,113,88,74,72,89,75,73,96,102,81,71,112,124,93,70,72,84,70,76,97,106,81,67,111,125,97,2
81,97,102,77,84,94,99,78,78,89,91,69,84,95,100,80,78,93,99,70,79,83,88,76,80,89,99,75,77,81,95,73,79,70,104,91,6
84,94,98,87,90,92,102,80,84,100,100,78,78,101,106,83,79,99,104,82,79,96,99,84,83,92,95,79,80,90,100,77,83,95,111,90,4
63,36,119,104,42,55,112,119,46,33,122,143,49,50,126,114,43,33,121,125,48,34,119,126,44,31,132,136,44,31,121,140,45,34,114,114,2
79,92,95,85,76,84,98,79,71,85,92,74,69,93,99,91,78,92,102,79,65,84,93,69,70,85,98,69,76,86,92,76,74,81,89,76,4
84,91,91,79,77,95,99,81,80,98,107,85,76,99,109,85,86,102,106,89,80,99,107,90,71,97,109,85,78,106,115,90,79,108,108,84,5
