Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91,104,115,86,91,103,112,85,87,101,107,84,88,105,106,90,86,107,110,86,86,102,108,84,90,103,107,85,91,104,109,80,90,108,110,86,3
73,83,92,80,63,96,107,86,80,103,111,82,69,96,112,86,59,91,110,96,67,101,109,97,65,94,111,93,64,100,113,93,67,99,110,96,1
67,99,115,96,63,98,113,91,68,102,119,96,67,99,114,90,69,96,116,92,71,97,116,95,60,96,106,90,71,90,110,89,63,107,114,90,3
64,100,111,94,67,100,121,93,68,100,113,93,65,101,118,94,66,102,115,93,71,106,116,93,66,102,116,99,66,101,118,93,74,105,117,95,1
64,45,121,108,56,51,107,120,46,48,112,82,45,32,124,125,46,27,121,128,47,35,119,126,46,35,114,122,44,28,121,133,44,36,122,133,2
82,102,105,82,79,97,101,81,81,96,96,74,85,99,101,81,84,100,106,76,84,93,96,80,86,106,102,80,86,101,104,82,75,102,99,78,4
65,71,75,54,64,74,76,60,68,74,77,61,68,69,80,56,67,67,72,58,64,75,75,61,65,69,74,56,66,78,74,58,63,73,73,58,7
83,96,105,80,81,94,101,79,79,90,100,70,82,99,98,81,79,102,103,80,80,76,87,75,74,93,105,81,79,89,105,83,82,95,94,78,4
74,108,122,96,84,111,119,96,70,100,117,95,66,102,116,91,68,106,118,97,67,105,115,92,64,100,103,87,65,104,114,91,68,105,114,93,1
63,73,71,57,65,69,81,64,69,67,75,62,65,76,80,57,68,76,82,61,69,77,80,66,68,81,81,74,72,81,83,68,70,78,79,58,7
44,29,124,144,45,54,121,135,45,42,98,117,45,31,130,128,44,40,126,126,58,39,105,113,42,30,133,133,48,30,126,132,47,41,113,109,2
71,64,96,99,66,61,101,122,75,77,87,70,72,87,99,94,81,52,96,79,77,67,78,60,74,83,93,82,80,86,104,66,70,75,85,72,6
79,99,102,80,84,96,98,82,81,102,100,86,81,94,98,79,86,98,107,81,84,95,103,78,77,89,101,74,85,94,92,79,85,95,96,83,6
76,59,95,96,56,50,115,132,46,66,125,107,59,84,103,82,67,57,88,83,59,63,89,90,78,103,98,83,67,90,108,84,62,106,106,87,3
67,76,82,58,65,82,88,64,74,76,86,71,66,76,79,63,67,77,85,62,68,83,84,68,68,78,78,63,67,81,84,65,64,84,88,62,7
59,61,80,68,60,60,84,63,65,58,85,71,65,62,78,67,61,63,80,57,57,56,83,64,70,68,85,60,63,57,80,59,61,66,88,67,5
73,109,121,95,81,116,119,91,84,109,113,86,73,114,122,96,77,107,117,94,80,107,118,91,67,101,114,91,80,105,115,100,85,107,111,89,3
51,68,79,95,56,59,86,61,53,68,81,77,57,76,87,81,57,78,83,75,56,57,90,75,52,80,95,70,57,55,78,76,54,70,77,77,3
67,73,79,57,65,74,72,58,67,73,79,59,63,72,74,58,63,70,74,57,63,75,74,59,66,72,75,59,64,73,74,57,64,73,78,59,7
69,110,118,94,66,109,116,97,71,107,118,99,78,109,116,97,68,111,116,94,71,104,123,95,67,100,113,95,66,104,117,90,75,105,118,93,1
68,74,78,58,67,72,79,61,65,75,71,57,65,74,78,59,65,77,81,61,65,77,81,65,63,76,80,63,66,73,79,64,68,77,84,66,7
87,104,108,84,88,108,108,85,86,103,112,90,82,94,99,78,86,101,105,89,91,106,111,87,85,104,101,84,81,101,108,83,90,108,108,87,3
93,112,108,88,88,108,114,92,90,112,120,88,92,111,117,91,92,110,120,95,94,114,116,92,93,114,120,93,91,111,117,94,93,114,114,91,3
62,51,91,55,47,44,82,91,65,71,95,87,58,64,94,87,68,63,98,75,66,73,89,57,57,78,85,66,58,65,76,61,61,57,86,74,5
85,108,106,95,86,102,106,88,83,97,102,77,91,109,118,93,89,103,110,89,86,99,99,79,95,108,113,88,86,100,113,78,82,101,94,82,3
65,82,84,56,65,80,77,65,65,80,83,63,66,73,83,62,66,83,82,63,73,80,81,69,64,70,78,61,66,86,81,62,67,86,87,70,6
99,110,117,93,92,111,114,85,84,100,108,81,97,114,115,90,101,114,114,91,91,112,113,83,90,108,114,89,95,109,111,77,95,109,113,91,3
85,99,111,87,89,97,107,91,88,112,110,91,90,102,114,99,85,112,117,93,90,106,108,88,90,109,118,101,89,115,117,95,92,107,111,84,2
91,105,117,91,89,106,118,89,92,102,111,87,95,110,115,94,93,111,114,91,86,107,107,83,89,109,110,93,90,103,111,87,87,103,110,87,3
66,80,97,77,65,82,101,87,65,95,118,94,63,81,104,84,60,74,109,84,56,83,114,97,58,81,95,78,53,88,97,75,63,94,112,87,2
86,104,104,86,88,103,104,85,88,105,108,87,88,98,110,89,91,106,110,86,87,104,116,89,89,103,107,83,88,107,105,90,90,103,107,84,3
58,65,100,86,51,67,111,85,58,81,107,105,59,102,103,87,54,88,101,84,63,86,102,82,60,94,113,86,59,73,108,86,61,88,104,91,1
57,94,97,102,53,89,100,89,61,76,103,94,64,75,103,85,59,78,101,86,62,75,101,83,61,73,94,84,61,92,104,88,62,76,100,88,2
73,82,84,63,73,81,86,60,67,83,86,64,73,83,83,64,72,80,86,68,73,85,84,68,71,79,89,63,75,86,86,67,72,86,84,71,7
46,76,95,77,46,72,98,75,48,70,83,74,50,79,94,78,49,78,95,79,49,76,82,71,50,74,91,79,50,76,97,79,48,72,97,75,1
49,69,99,76,50,71,88,73,52,78,87,75,49,72,88,76,49,77,85,72,50,77,87,80,48,76,98,74,51,76,87,78,49,73,88,77,1
87,103,112,88,86,107,113,89,92,107,108,86,91,111,114,87,88,107,109,91,96,110,110,91,91,107,118,92,95,113,114,89,90,110,114,89,3
82,97,109,85,91,103,115,83,87,93,108,84,88,102,111,86,87,100,107,87,83,99,106,81,90,105,111,85,88,104,110,84,84,102,100,83,3
64,97,102,92,63,103,94,86,68,94,111,92,57,90,106,81,66,93,112,88,56,105,112,89,56,86,113,85,61,101,110,84,66,101,107,93,1
77,101,110,71,86,102,105,87,85,98,103,82,82,94,104,77,84,95,103,82,86,92,101,83,79,74,101,84,80,91,102,81,83,99,106,80,5
73,94,88,73,74,88,86,67,81,87,91,65,78,88,95,75,74,84,90,74,73,89,99,70,73,89,91,71,79,87,88,68,79,85,89,70,4
88,103,109,87,86,102,106,90,91,100,102,80,89,106,109,89,92,106,116,87,90,105,117,95,92,110,111,91,84,110,115,94,93,107,116,88,3
79,87,87,77,77,84,84,70,66,79,82,65,76,88,96,75,72,92,89,72,70,85,87,77,72,90,87,79,73,89,92,71,77,87,94,73,6
92,112,119,92,92,111,118,93,91,113,117,94,90,109,117,91,91,118,119,96,92,113,120,96,91,107,114,93,91,109,113,90,88,110,114,90,3
62,77,75,49,65,59,57,56,66,69,67,55,59,63,66,52,59,59,72,61,60,62,77,63,55,59,77,54,54,62,79,78,63,62,84,61,6
86,83,89,87,80,100,84,66,78,75,102,81,69,87,90,68,72,90,100,74,67,83,96,75,67,75,99,76,78,89,97,80,83,92,97,84,5
73,89,100,78,75,90,101,87,86,99,118,83,66,111,114,91,79,106,111,92,67,106,118,89,64,104,114,96,89,108,113,96,74,115,115,97,2
55,90,112,78,56,88,113,88,53,85,103,88,56,93,107,88,56,85,113,83,59,96,100,94,56,83,105,83,50,87,104,84,63,90,92,81,1
90,109,115,91,90,108,115,89,87,110,112,81,85,109,110,88,85,108,110,88,82,96,104,83,88,109,102,83,85,105,108,86,79,100,111,74,4
55,73,92,82,52,78,91,75,53,86,84,77,52,82,94,82,50,78,92,78,51,83,94,80,57,76,93,78,57,78,100,77,59,87,96,83,2
76,90,85,67,73,83,95,74,71,80,95,70,76,82,87,73,71,85,91,70,75,84,91,67,70,89,87,77,74,90,94,70,66,84,84,74,7
66,76,78,60,66,74,74,62,62,76,88,56,66,70,75,61,62,62,78,59,65,74,75,59,61,71,72,58,61,65,75,58,65,72,82,62,7
89,114,110,92,86,102,110,96,90,101,108,86,94,105,110,87,91,100,112,88,90,104,109,84,89,106,123,97,91,100,105,84,88,99,105,81,3
50,70,90,75,53,65,83,71,51,73,88,76,55,69,93,74,50,76,91,73,53,76,98,75,56,84,91,76,50,74,89,78,54,82,91,72,1
72,78,83,69,72,82,80,69,72,90,81,66,69,82,93,64,75,81,84,71,73,80,84,69,77,82,88,68,77,86,89,68,78,89,89,72,7
63,102,112,88,54,93,111,86,57,86,100,86,63,100,109,90,53,85,97,86,52,75,91,79,54,83,98,84,52,75,98,78,54,78,82,77,1
65,84,86,68,72,82,88,69,73,87,92,77,71,74,82,65,68,80,87,64,68,85,85,69,65,82,84,68,74,89,95,73,77,90,93,75,7
88,93,103,82,81,97,107,78,80,97,93,75,82,101,91,79,83,102,94,83,81,96,97,77,79,101,103,78,80,101,98,85,79,96,96,76,4
42,38,114,129,48,43,114,96,70,87,104,88,45,35,121,123,47,39,116,117,61,61,112,90,45,36,115,123,47,38,115,117,46,41,120,114,2
85,96,99,79,77,95,99,78,80,88,101,79,78,93,100,79,81,96,100,79,85,96,96,81,81,102,101,80,83,92,102,80,84,96,101,81,3
64,77,78,59,66,74,78,59,65,71,73,57,65,76,76,58,67,74,73,61,65,75,82,56,68,78,81,62,63,74,78,62,68,76,76,63,7
89,103,93,83,81,89,101,79,80,62,103,60,82,118,112,88,89,105,102,80,77,71,90,80,93,105,117,93,93,98,113,79,84,77,100,73,3
86,108,116,89,90,107,114,87,88,102,110,89,89,109,113,82,90,99,112,85,78,103,98,70,91,105,107,70,91,91,101,75,83,97,105,83,3
65,111,128,97,65,114,128,101,66,111,117,99,70,110,115,98,67,106,120,97,70,113,119,99,68,113,110,97,65,108,117,99,69,108,122,100,1
76,94,92,72,77,85,89,68,74,86,88,71,78,88,92,70,77,88,97,66,76,87,92,71,74,90,94,74,76,89,89,68,71,91,88,68,4
54,82,97,93,60,82,94,98,62,69,98,97,58,72,99,91,57,79,98,82,62,62,88,81,62,77,96,84,60,92,109,90,56,82,102,90,1
84,87,106,83,86,101,111,87,86,100,101,83,90,102,107,87,85,99,105,83,84,97,98,80,89,107,108,81,87,101,105,81,82,98,101,86,3
74,113,114,92,64,101,115,92,66,106,116,94,77,111,126,98,73,109,122,97,72,109,121,95,73,104,116,98,65,107,121,96,65,103,120,97,1
55,91,100,86,54,90,103,87,58,78,98,79,54,85,95,79,55,84,93,84,54,85,106,80,54,76,89,75,56,80,95,84,50,73,98,80,1
71,75,96,81,67,73,96,98,62,75,119,78,61,83,93,80,61,67,102,88,60,58,105,87,63,62,96,105,58,71,99,89,55,79,127,93,4
71,78,82,62,68,78,78,63,68,77,76,57,71,79,74,62,66,70,76,59,69,72,77,57,72,77,80,60,65,77,81,60,66,82,82,65,7
67,98,115,93,62,103,112,93,59,86,103,88,59,105,107,88,57,98,112,85,61,92,104,89,56,94,105,87,50,94,103,86,53,81,105,84,1
58,63,87,69,60,55,80,66,62,55,88,75,60,61,75,70,59,57,83,60,59,61,89,86,61,60,82,69,57,56,81,63,61,62,86,71,5
95,117,119,96,96,112,119,97,95,111,119,92,96,119,123,92,98,113,117,95,97,118,125,96,97,113,122,93,99,116,120,94,96,114,114,92,3
68,110,122,99,71,109,122,95,66,106,116,88,65,114,119,97,74,115,124,101,71,112,122,98,64,111,120,94,70,108,126,98,73,105,125,100,1
42,34,132,144,53,34,127,135,45,42,114,114,42,32,129,137,43,33,126,139,44,35,119,122,43,37,129,132,45,34,128,136,47,32,130,123,2
64,82,84,75,65,87,89,71,74,100,103,83,56,75,81,69,65,82,86,68,60,88,94,78,64,80,83,67,61,80,85,66,66,84,90,72,5
90,105,111,88,87,110,110,86,85,106,110,88,87,105,111,86,84,103,109,88,84,105,107,90,82,105,109,85,87,105,105,84,87,105,108,86,3
65,63,76,66,56,53,71,49,57,53,70,49,60,69,97,60,58,51,72,61,53,50,70,63,57,66,98,65,60,84,79,65,60,69,79,60,5
63,79,83,61,65,79,81,62,65,78,82,64,67,77,85,65,64,80,76,63,64,72,82,64,68,81,80,65,66,75,80,64,68,75,83,76,7
86,105,111,90,88,107,114,89,88,113,114,88,85,107,116,87,88,112,114,90,90,106,110,91,86,105,109,90,85,106,109,86,89,111,106,87,3
59,59,81,64,62,64,88,80,64,67,85,79,66,71,97,68,72,87,100,76,84,94,104,88,81,101,105,83,87,108,114,99,96,114,110,93,5
71,95,93,72,81,96,107,77,88,89,97,86,80,78,93,78,82,92,102,81,86,99,100,89,85,91,87,61,83,85,93,79,85,106,109,89,5
93,110,120,99,92,112,115,93,88,118,118,91,97,119,124,89,90,109,120,91,91,114,119,86,89,109,107,85,86,104,108,91,88,108,124,94,3
81,115,106,91,87,95,102,79,70,86,87,77,88,115,122,94,73,109,110,95,76,107,110,86,88,107,112,95,84,106,123,93,79,118,111,92,1
67,80,77,58,66,81,77,59,71,79,79,67,67,77,82,64,73,72,87,61,70,76,84,62,77,79,92,52,66,80,96,73,63,74,92,72,7
87,107,110,87,85,102,106,84,84,100,107,84,89,107,110,80,85,103,105,82,87,100,110,86,88,103,109,87,85,103,113,81,86,104,113,88,3
68,69,75,56,66,73,71,58,65,70,73,58,68,71,77,55,66,71,75,61,67,71,77,59,68,72,76,59,65,75,78,58,64,78,76,60,7
68,87,93,77,72,85,96,74,86,89,92,74,75,82,86,76,70,86,89,68,75,86,93,72,73,86,96,64,71,82,93,66,73,86,86,69,5
82,98,105,80,80,98,104,80,81,99,103,84,82,94,100,81,81,97,106,83,82,104,96,87,85,97,87,85,79,99,108,80,82,96,103,84,4
86,99,97,81,86,98,101,82,89,95,100,69,80,101,99,81,84,97,104,83,84,99,102,84,83,94,106,82,83,99,98,82,85,99,102,79,4
70,113,119,97,76,111,120,100,76,115,124,99,80,117,124,98,69,117,125,99,75,116,129,100,80,117,134,102,69,117,131,97,88,115,123,102,3
73,80,90,74,83,87,102,83,76,83,82,81,79,93,95,72,76,88,94,77,68,88,97,73,70,87,91,72,72,94,92,76,58,77,97,68,3
60,105,112,91,61,96,107,85,63,91,103,87,72,102,116,88,62,105,116,96,62,95,107,97,64,100,104,95,69,100,110,94,61,98,114,91,1
85,100,116,87,84,104,111,89,86,108,115,94,85,102,112,91,89,115,110,94,83,112,114,96,77,104,113,91,77,104,106,89,70,101,104,90,3
82,93,98,80,83,89,103,82,84,94,104,81,86,96,102,81,87,97,105,83,85,95,103,78,85,100,102,83,84,99,102,82,85,101,103,71,3
60,77,93,80,67,77,94,71,67,84,97,71,67,74,87,64,65,69,76,61,63,72,85,75,69,76,85,59,74,82,81,64,73,75,83,75,2
68,73,76,61,66,70,75,55,70,72,75,58,65,72,76,57,58,71,75,61,64,75,76,55,66,73,76,63,65,68,73,58,67,74,74,60,7
77,99,97,80,79,103,99,80,82,91,99,77,78,97,95,79,74,89,100,75,82,91,98,78,80,89,90,75,79,107,101,75,83,92,100,79,4
79,87,95,75,74,79,87,74,69,73,82,72,78,90,96,75,72,72,87,71,68,74,90,76,80,93,89,75,67,77,84,65,60,67,78,65,5
87,106,110,85,82,104,112,86,88,104,109,87,89,106,110,89,88,106,109,87,87,100,111,92,84,104,106,85,87,104,107,84,91,103,109,84,3
95,110,118,93,93,107,117,89,95,106,111,80,89,108,115,89,86,109,110,92,90,99,110,86,91,110,111,86,88,106,102,88,82,114,117,80,3
81,101,103,82,88,103,107,90,91,104,109,86,87,104,105,83,88,105,108,85,90,99,117,92,89,103,107,80,85,104,110,86,90,106,108,86,3
80,97,100,80,79,96,92,81,79,94,98,80,81,96,104,75,81,90,105,82,82,96,99,78,75,93,98,74,78,98,107,83,84,103,105,87,5
61,90,99,86,62,90,103,85,59,81,105,88,58,82,96,82,58,85,99,87,62,90,108,85,58,90,95,81,60,84,95,77,59,80,97,79,1
64,73,77,61,62,66,67,63,61,66,70,56,63,73,83,61,63,64,76,65,63,66,71,65,63,74,78,68,68,68,76,66,65,66,77,61,6
66,105,122,92,62,100,108,88,54,93,108,89,70,97,120,96,60,93,104,89,55,85,110,85,63,77,98,82,57,79,99,81,53,83,104,85,2
82,89,111,87,87,106,107,89,92,107,111,91,90,104,109,86,88,100,108,78,91,101,114,87,87,103,111,85,89,103,114,88,89,113,112,87,3
71,77,79,59,68,79,85,62,75,83,94,71,68,76,77,59,70,79,83,64,69,78,85,65,68,78,83,62,69,76,82,66,71,82,81,62,7
75,77,82,65,62,86,80,81,62,97,105,90,65,66,80,66,68,81,87,84,78,77,86,74,72,73,89,72,80,91,83,84,80,82,85,67,7
61,62,73,58,60,70,68,57,63,64,66,51,60,67,77,61,63,69,73,56,67,60,73,53,59,69,77,69,58,60,79,64,70,76,74,69,5
85,101,111,87,84,105,108,89,84,102,113,84,82,103,105,84,88,105,107,85,84,104,114,87,76,98,107,85,86,105,105,87,87,108,108,89,3
85,101,110,85,82,104,106,88,82,103,114,90,92,109,108,84,84,101,99,82,72,93,112,86,81,100,113,83,89,107,107,87,91,103,109,91,3
45,30,134,137,48,33,130,135,45,32,120,142,43,35,126,141,47,31,125,136,45,33,128,136,44,33,125,138,43,33,126,134,47,33,126,143,2
44,31,113,139,45,32,121,135,45,31,115,134,45,31,111,129,46,33,128,125,46,33,116,129,50,34,115,113,54,40,111,134,45,35,125,134,2
74,86,91,69,67,85,83,63,67,80,84,62,75,93,92,75,76,85,94,70,76,83,84,67,77,90,93,67,77,93,97,73,73,83,87,72,4
74,81,92,81,60,93,102,87,66,93,103,81,62,78,97,81,64,94,109,88,63,96,109,89,56,68,99,84,59,86,98,83,65,87,107,87,2
72,76,87,80,77,82,101,71,72,85,88,66,72,88,94,71,75,78,90,66,76,78,86,64,72,74,83,66,68,76,75,60,74,75,81,57,5
85,102,104,85,82,102,107,78,85,106,105,83,83,101,101,82,86,105,103,80,91,96,113,87,85,104,111,86,86,106,107,90,87,113,104,81,3
64,65,68,57,63,65,65,54,61,63,61,54,62,71,69,61,60,66,68,51,60,65,63,56,67,78,74,63,66,76,68,54,56,68,75,55,6
97,120,127,100,95,112,116,92,92,121,124,103,92,118,126,94,93,128,123,102,99,116,115,97,94,116,119,100,90,125,119,103,85,116,122,91,3
85,102,109,88,88,108,115,87,92,107,115,91,94,111,111,87,87,104,114,97,92,114,117,95,96,110,109,83,97,109,111,90,96,106,115,89,3
65,107,108,86,69,105,108,87,78,109,112,93,75,104,110,88,73,97,114,95,64,103,118,95,66,109,113,97,71,96,118,96,68,103,111,93,1
80,96,101,77,80,98,101,88,80,98,104,83,76,92,99,78,83,98,101,80,83,98,104,80,69,83,85,69,77,97,93,82,83,98,104,79,5
64,65,67,49,64,68,71,54,68,71,77,57,62,65,66,54,67,68,73,55,65,71,71,57,65,71,74,55,68,70,74,56,63,67,71,54,7
49,85,92,98,45,50,84,83,62,57,115,72,61,69,103,90,58,42,102,107,69,51,83,79,68,51,85,70,72,69,84,73,67,72,86,63,2
88,100,108,85,86,106,113,85,89,105,105,86,88,102,109,84,86,101,107,86,86,101,100,86,89,102,104,87,86,101,108,87,85,100,102,82,3
66,68,101,77,62,77,88,81,58,61,78,77,78,76,105,80,55,80,92,76,53,63,85,79,50,86,94,76,67,86,90,78,69,77,91,79,2
67,84,94,67,63,99,116,86,68,109,119,97,60,88,99,82,67,108,112,90,66,103,119,93,68,105,111,90,67,109,118,98,70,112,113,96,1
62,78,96,59,57,77,105,72,60,72,85,73,68,78,89,73,66,78,93,87,65,68,80,72,64,77,87,83,63,69,88,79,59,82,95,78,7
76,70,83,66,71,89,80,67,75,85,80,84,68,76,82,66,70,77,82,66,73,85,87,67,75,76,88,67,73,78,86,60,69,80,87,73,7
94,113,116,97,95,104,122,93,86,105,110,87,98,115,118,97,95,112,116,92,86,103,112,84,90,106,113,86,88,97,109,85,82,97,105,74,3
51,36,103,110,53,32,102,100,44,39,102,90,67,65,105,121,46,33,110,117,48,37,99,113,51,71,114,107,57,62,107,126,44,33,104,101,2
95,115,118,97,91,116,118,95,86,112,117,96,88,109,115,92,92,109,114,97,83,109,121,91,83,104,105,87,89,106,117,90,94,112,120,94,3
51,69,80,73,49,71,83,77,51,65,99,70,50,70,89,73,54,69,89,74,52,69,82,73,50,68,86,71,51,75,86,81,52,72,89,76,1
57,54,73,54,58,53,62,48,57,54,66,45,57,55,72,65,56,52,67,50,55,54,63,52,54,51,75,61,57,53,73,58,57,52,68,51,5
88,101,109,90,88,105,118,94,91,110,121,95,91,110,119,94,94,113,115,92,93,110,114,91,89,112,122,93,91,107,122,88,92,115,113,93,3
65,69,73,55,67,70,71,61,70,73,76,57,66,73,76,57,67,74,73,55,65,71,77,58,69,75,75,63,70,74,81,61,68,76,82,61,7
79,107,113,99,75,115,120,97,77,114,126,96,64,110,118,96,69,111,127,93,74,106,122,93,69,105,118,90,64,105,116,93,81,112,116,88,1
88,100,114,80,87,107,106,82,84,102,105,77,85,94,105,82,81,102,107,80,88,102,105,84,84,105,100,85,83,98,105,86,90,100,103,78,3
74,86,93,68,69,86,89,70,75,88,92,73,73,85,95,70,75,86,96,68,74,85,92,76,75,77,88,81,68,87,86,78,75,73,93,107,5
96,116,115,92,92,105,112,89,88,101,110,87,86,108,113,88,87,106,111,86,86,102,108,88,90,104,108,89,92,113,107,86,83,97,108,87,4
63,103,110,87,65,100,100,85,64,112,113,80,65,100,109,81,63,97,107,90,63,104,100,89,74,88,116,82,66,94,102,89,67,92,113,80,1
64,69,66,57,64,63,72,56,58,70,75,59,63,65,63,60,58,58,73,50,64,66,64,53,64,75,84,53,61,56,72,58,65,63,73,54,6
86,105,119,83,82,105,107,85,82,99,103,77,90,95,101,84,83,89,102,78,78,90,93,73,81,95,96,79,80,99,93,77,79,97,93,81,5
71,61,82,62,59,71,76,62,65,50,71,60,57,60,69,60,62,53,76,59,58,52,80,58,55,58,69,52,53,52,68,52,60,66,75,67,6
55,74,93,75,48,76,108,99,58,73,89,81,70,102,94,81,69,65,86,85,69,61,83,68,70,77,81,63,71,82,87,71,74,87,82,72,5
87,101,109,92,90,106,108,84,83,96,111,85,88,103,117,90,89,101,121,90,86,101,112,85,86,108,110,90,88,102,111,87,87,104,107,86,3
63,73,94,74,84,86,112,64,71,72,113,76,70,83,104,73,84,92,101,83,78,90,96,88,64,105,110,93,82,103,107,86,88,99,114,89,5
65,113,119,98,64,112,116,98,63,86,107,88,66,107,121,95,68,110,118,90,62,106,111,96,69,110,115,95,68,108,116,95,67,99,115,97,1
64,78,84,59,65,79,81,62,65,78,84,64,65,77,82,64,64,77,79,63,69,75,81,62,67,75,83,65,66,78,81,67,63,78,83,67,7
75,89,87,74,78,80,87,65,67,80,82,66,77,89,93,72,75,90,93,70,68,75,82,67,78,88,88,72,78,94,90,74,72,89,86,65,4
59,60,83,62,63,60,85,66,61,54,82,68,57,65,83,77,56,52,91,75,62,50,86,77,57,55,77,72,58,51,82,73,59,50,82,72,5
53,81,97,80,57,88,103,95,59,89,111,83,55,79,96,80,57,83,96,83,63,99,95,91,57,82,100,81,58,80,101,76,60,88,93,80,1
72,115,121,98,74,113,126,100,69,111,117,100,70,112,121,101,68,114,125,101,70,110,120,98,73,112,125,100,70,115,126,97,74,114,122,98,1
61,88,96,80,69,81,90,79,52,87,99,77,78,82,92,75,55,73,94,77,61,46,94,88,51,50,104,89,50,43,110,62,52,72,102,77,2
70,97,109,86,81,87,105,85,53,81,101,76,51,82,94,81,70,87,95,72,68,81,89,70,65,73,87,77,64,69,83,77,54,77,87,77,6
77,97,108,72,73,94,104,73,67,86,90,75,85,95,93,93,81,100,101,77,70,97,95,78,81,106,90,74,76,99,98,81,73,86,106,72,4
84,105,110,83,89,110,110,87,94,112,110,91,86,105,110,83,91,110,121,87,91,110,122,89,83,97,104,94,87,115,117,96,92,117,115,95,3
84,99,94,81,71,98,99,81,74,80,99,75,82,97,112,86,84,99,99,79,75,86,96,83,94,109,118,88,92,102,109,84,85,96,105,86,3
89,101,112,91,93,105,113,88,93,109,111,94,91,110,122,95,91,120,119,93,94,110,121,90,91,105,116,93,91,120,116,93,90,106,112,90,3
68,79,82,76,68,84,84,70,69,75,68,74,69,77,82,64,70,80,81,64,70,81,90,72,67,71,74,60,65,72,82,64,71,77,82,66,7
84,103,112,88,85,105,108,88,83,103,103,80,87,103,107,84,86,103,107,83,83,96,101,85,87,102,106,89,85,105,111,86,82,108,103,85,4
55,56,66,50,54,61,64,47,59,52,61,46,55,54,59,52,54,52,60,53,58,58,62,54,63,50,73,61,58,59,71,58,58,61,76,60,5
77,87,96,80,62,55,103,91,50,36,115,128,70,88,103,78,71,57,95,80,53,56,106,102,86,97,99,73,72,85,95,74,65,69,103,84,2
70,68,92,70,78,81,87,73,72,80,92,70,78,85,94,79,69,77,88,67,72,82,84,72,81,78,98,81,75,94,85,74,67,80,85,60,6
70,100,101,74,77,94,101,76,84,101,94,77,79,92,100,82,84,100,104,87,86,103,99,82,87,99,104,85,88,105,111,91,91,100,108,89,4
72,75,84,73,63,71,81,68,60,69,96,78,60,64,91,76,60,75,88,78,59,60,100,91,61,61,87,70,59,67,90,82,59,61,102,85,5
66,71,74,56,65,71,76,56,67,83,83,56,64,71,72,55,65,72,75,59,65,76,75,64,71,92,98,75,82,101,101,78,87,103,109,81,7
67,70,100,93,50,46,99,112,48,34,108,111,71,81,94,71,73,79,100,87,55,50,99,110,73,81,89,75,74,84,94,73,69,73,92,78,4
47,31,115,126,45,33,116,138,47,32,120,136,46,35,125,138,45,33,123,126,45,34,116,125,48,32,119,133,47,31,124,127,45,34,129,132,2
81,98,101,78,79,89,92,79,87,87,101,77,81,100,100,78,84,95,101,75,78,87,102,79,82,94,98,79,82,94,101,75,74,87,95,77,5
56,54,67,51,56,56,70,51,59,58,76,57,58,54,69,49,59,50,65,44,56,55,67,49,58,55,75,61,56,51,65,52,53,51,64,48,5
88,111,127,99,94,105,117,96,82,96,120,93,85,114,117,91,92,101,121,88,61,90,104,83,78,110,108,91,77,98,116,85,82,83,86,81,3
66,78,77,60,65,74,78,60,63,75,74,58,66,74,69,57,64,68,74,58,64,73,73,59,66,68,70,60,63,64,78,58,64,71,77,61,7
99,116,134,98,94,118,125,94,87,110,116,93,97,123,121,96,95,121,121,96,92,116,122,101,94,110,113,94,95,108,113,94,98,109,110,98,3
71,79,91,73,77,92,95,73,80,86,90,72,79,92,89,73,80,91,93,71,80,89,97,72,78,91,98,73,76,90,96,76,79,90,96,69,4
59,58,84,71,56,57,86,71,57,57,85,70,52,56,81,74,56,54,81,76,58,55,81,75,61,61,75,75,57,56,77,75,56,60,79,74,5
54,52,83,72,55,71,87,71,56,53,86,69,54,62,78,69,57,75,76,71,56,81,84,73,51,65,95,72,56,66,89,70,53,67,97,69,3
75,90,103,77,78,89,106,89,74,107,112,85,88,100,111,89,83,100,110,90,71,104,113,90,84,109,114,92,87,108,111,88,79,101,114,89,2
62,95,106,91,62,94,105,87,55,76,110,94,58,91,104,86,54,85,104,84,61,75,106,82,60,74,93,76,52,79,97,81,52,75,89,74,1
53,32,115,119,47,35,113,112,45,34,127,131,44,34,121,120,47,41,119,121,47,36,129,127,45,36,118,126,47,37,113,121,49,38,115,113,3
59,65,70,57,63,64,67,57,63,61,67,62,65,68,67,58,65,51,74,64,55,61,69,53,67,76,72,60,66,63,70,56,60,67,72,59,6
67,111,119,98,64,112,117,96,63,114,119,96,67,113,123,97,67,119,124,99,66,115,125,99,66,113,124,99,64,115,127,103,64,116,124,98,1
47,36,112,118,53,37,109,111,46,35,111,110,42,54,99,109,50,31,105,109,42,31,104,110,46,29,90,100,44,29,102,104,44,32,103,104,2
46,36,107,111,43,35,105,105,49,34,107,115,53,50,106,113,46,31,112,124,44,33,104,114,57,56,104,111,48,44,104,108,49,39,109,105,2
