Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,109,108,83,97,102,119,89,87,115,104,83,89,112,113,91,93,108,111,91,86,104,108,85,89,95,110,77,84,102,99,80,80,89,100,80,3
76,84,100,84,79,92,111,86,77,97,107,81,74,81,100,69,66,84,95,78,82,97,104,85,80,93,99,75,75,88,92,68,73,72,86,77,1
78,88,98,86,81,94,109,89,83,93,113,89,81,98,108,89,77,102,108,88,75,105,113,87,76,105,107,90,72,92,121,83,78,105,102,97,3
73,86,85,68,74,77,89,71,73,89,79,67,71,79,88,68,72,79,88,66,71,81,85,62,71,72,84,65,66,74,85,62,68,74,74,58,7
88,108,111,88,93,112,114,93,92,108,115,91,89,108,107,84,90,111,112,86,93,114,116,92,90,108,105,90,87,109,112,88,86,107,118,86,3
61,70,93,69,59,71,90,79,66,75,88,80,60,64,97,78,61,71,92,81,61,82,97,92,56,80,96,80,60,83,97,84,53,95,92,79,4
71,80,89,67,72,79,87,63,73,82,88,62,72,82,83,67,73,80,82,65,68,75,86,62,66,75,81,58,62,76,84,58,65,63,103,93,4
79,100,103,85,80,102,110,87,84,103,111,88,80,97,110,86,84,106,110,90,82,105,106,90,81,102,112,79,84,99,111,89,86,102,112,91,3
83,123,127,103,78,119,130,103,82,115,121,96,78,121,132,96,77,119,129,101,89,110,122,100,80,127,126,102,91,117,127,106,93,121,126,98,2
62,87,96,85,66,92,97,82,60,87,95,81,70,87,97,76,62,86,97,83,67,85,90,80,71,91,100,89,60,83,90,81,62,76,96,84,1
84,112,119,103,71,114,123,97,71,103,120,96,73,99,120,91,72,111,122,95,63,102,120,97,63,104,106,85,64,105,114,91,67,103,114,91,1
59,56,77,59,58,55,81,67,59,57,81,65,59,55,84,72,56,59,80,68,59,56,81,68,59,57,77,63,59,53,80,71,55,57,81,77,5
77,95,113,87,73,92,106,88,74,91,115,90,69,97,109,75,67,88,110,90,76,94,102,92,62,76,104,65,68,97,99,85,73,87,115,93,6
97,106,108,88,90,112,107,81,93,104,111,89,89,108,116,88,86,109,112,87,86,109,110,87,89,105,112,86,87,108,106,85,90,106,116,90,3
67,79,111,92,79,73,116,88,74,91,108,88,58,89,116,97,59,88,112,90,82,94,104,93,65,86,113,104,61,90,112,99,72,78,112,96,5
88,107,117,91,86,107,112,90,82,101,114,86,84,101,107,87,89,106,109,83,88,105,105,84,80,84,104,80,86,102,104,84,88,104,111,81,3
83,103,112,89,61,105,118,92,59,96,106,91,61,96,108,88,75,106,108,91,73,106,113,83,66,108,109,96,59,98,111,89,67,99,118,87,4
72,71,90,69,77,83,91,75,73,93,93,80,75,84,86,74,73,84,97,75,74,82,103,83,72,83,92,79,70,85,86,76,76,92,92,78,6
69,67,75,57,65,71,71,56,66,72,72,59,62,76,72,56,66,69,77,59,62,71,73,58,62,71,71,56,65,69,70,60,63,70,70,60,7
74,83,85,74,71,82,86,68,68,73,78,64,67,79,77,69,72,77,83,68,74,79,81,69,65,71,74,59,69,75,82,58,68,84,80,71,6
72,72,93,74,67,69,86,68,65,84,89,74,75,89,90,69,67,76,89,70,73,90,87,73,77,69,87,82,75,84,76,70,73,81,92,72,4
75,98,96,81,71,107,128,98,83,80,100,91,80,88,90,68,80,73,83,74,64,77,93,78,71,84,79,66,65,73,75,61,70,71,86,69,7
64,56,85,108,66,83,89,85,79,98,100,89,67,57,108,118,47,78,97,83,72,70,112,95,47,55,107,87,61,47,97,104,85,86,121,97,2
84,113,111,86,80,105,114,90,82,105,110,89,93,109,112,91,91,103,114,89,73,106,109,88,89,99,111,88,75,105,109,87,89,101,113,82,4
52,77,110,81,49,77,105,73,53,78,97,76,56,75,102,77,56,82,92,76,52,71,93,79,54,74,96,74,52,69,82,69,56,77,91,74,1
72,112,119,97,69,107,126,100,73,106,123,98,69,112,122,98,65,107,118,95,65,109,126,100,70,110,120,101,67,110,119,98,64,115,118,96,1
68,92,110,89,65,99,115,91,68,102,123,93,67,85,106,78,67,104,109,80,65,81,109,90,63,72,100,75,66,89,98,74,62,82,93,80,2
71,98,86,79,76,103,108,93,72,97,109,89,71,87,100,85,62,97,108,82,66,92,102,90,67,93,81,78,62,94,95,80,79,88,102,85,3
89,107,111,88,91,99,99,86,80,96,100,82,86,102,114,82,82,93,95,79,82,96,99,85,85,102,101,85,77,93,105,89,63,99,104,87,3
65,115,124,96,66,110,125,98,65,114,128,99,64,108,121,101,65,112,123,101,70,113,124,96,64,111,126,98,65,105,125,100,67,117,126,94,1
87,100,107,81,82,107,103,83,83,103,107,87,84,102,111,86,89,103,108,82,84,105,110,88,89,111,103,90,84,110,108,89,88,107,116,90,3
68,77,80,70,73,80,91,77,77,97,94,73,64,81,77,59,75,70,90,72,74,66,82,78,67,81,78,70,68,57,72,66,66,76,75,58,6
85,95,99,89,84,97,101,78,82,101,106,78,84,98,105,84,84,103,109,81,85,99,102,77,92,96,106,79,79,102,108,88,86,102,106,87,3
64,105,121,95,66,107,120,94,67,102,118,95,67,102,123,94,66,104,118,94,66,111,120,98,63,106,117,88,67,106,115,93,68,105,114,93,1
51,37,99,116,47,40,118,115,44,34,121,119,47,32,127,126,48,33,115,110,47,33,104,113,43,44,105,120,46,31,120,120,49,36,106,119,2
90,108,109,91,87,98,105,83,85,104,93,77,75,85,95,70,77,75,86,66,72,73,77,64,72,76,87,68,68,73,78,53,69,69,72,55,7
67,78,87,61,67,80,85,64,67,78,80,69,68,74,84,67,67,73,83,74,67,74,78,61,64,69,74,62,63,72,83,63,62,69,92,67,7
68,82,74,63,67,70,76,59,67,72,79,59,64,63,71,55,61,67,74,57,59,67,70,58,63,71,73,61,63,68,72,61,68,70,74,57,7
67,76,82,61,75,71,87,68,68,78,86,76,68,83,82,70,67,78,81,64,66,72,84,62,72,77,85,60,67,73,78,68,65,68,82,68,6
88,104,111,87,91,110,111,89,87,106,114,87,88,106,114,90,89,109,115,88,86,104,115,91,88,103,113,86,88,108,105,86,88,107,109,85,3
63,87,93,67,73,76,95,66,71,82,85,75,65,68,73,66,69,77,81,68,69,80,89,71,68,72,75,69,60,68,88,59,67,74,86,62,7
73,98,113,91,70,104,119,96,71,105,118,96,69,102,115,94,67,106,116,92,70,101,121,95,71,106,119,94,69,107,119,98,67,101,114,93,1
67,76,77,56,64,73,73,56,66,76,75,61,70,76,75,59,67,73,75,58,67,78,77,59,72,74,73,60,70,76,77,66,69,78,84,65,7
68,78,79,65,66,71,77,58,66,63,78,56,71,79,85,66,65,75,86,65,64,63,78,63,64,85,90,83,65,81,89,84,66,73,75,59,6
87,103,107,86,85,107,110,84,84,106,111,90,78,105,112,88,90,105,111,88,84,108,113,92,88,104,107,88,89,103,109,89,87,105,110,86,3
67,107,118,98,67,109,123,98,68,111,129,99,68,109,118,103,69,99,114,95,66,111,119,99,68,111,122,97,67,112,123,104,67,111,124,98,1
85,98,105,80,85,108,106,84,87,104,108,87,77,85,101,78,90,102,102,88,91,107,108,91,85,103,98,79,91,100,111,85,94,115,111,90,5
68,72,71,57,67,70,74,56,66,71,71,60,64,70,73,57,59,66,72,57,62,68,74,56,63,70,68,58,63,67,73,55,63,68,74,55,7
71,83,90,70,74,79,97,75,68,63,104,76,69,78,80,66,74,83,88,68,70,83,96,80,69,78,75,73,71,72,87,70,77,86,94,73,4
64,69,71,59,62,72,68,58,63,73,75,56,67,71,76,53,67,68,75,54,63,70,72,55,66,67,80,58,65,73,76,55,64,74,76,59,7
86,111,112,92,88,106,113,86,85,96,105,83,84,104,114,85,84,98,105,79,83,102,102,78,86,105,109,83,86,96,109,85,88,96,97,80,3
65,106,99,80,83,100,110,84,77,88,97,73,73,98,109,77,66,86,107,85,83,100,99,84,76,103,105,67,72,108,101,87,77,87,104,88,4
75,81,86,65,74,81,83,65,67,78,86,64,65,77,80,60,69,78,79,65,69,83,86,66,64,73,82,59,66,74,82,57,70,79,79,66,7
83,100,99,83,87,96,104,81,83,97,97,82,92,98,119,95,90,95,113,83,87,98,105,79,93,120,124,100,91,105,116,81,95,107,104,80,3
84,113,121,81,76,106,113,92,83,107,105,81,87,103,117,87,81,99,107,86,84,104,113,79,84,102,114,87,78,87,103,80,87,95,102,84,4
69,101,110,93,62,100,117,92,62,93,106,88,59,102,97,90,63,97,100,87,58,85,100,88,51,80,94,91,61,85,104,81,67,93,107,84,3
62,85,93,75,60,84,99,80,60,96,104,82,58,94,97,75,66,91,110,85,59,101,106,85,62,94,113,89,54,98,97,86,59,102,102,79,1
42,40,105,105,50,37,118,81,42,37,109,112,49,30,105,105,42,42,104,107,41,35,120,97,45,30,120,119,47,35,110,114,47,40,109,93,2
75,115,123,103,72,106,125,100,69,109,124,100,71,115,121,101,67,112,118,98,67,110,124,97,66,110,124,99,67,109,115,99,66,110,122,99,1
85,89,105,67,78,89,99,76,76,92,101,81,81,84,93,71,70,74,83,65,69,79,78,68,70,80,79,61,73,83,88,63,80,79,79,62,6
64,68,87,62,69,84,82,67,71,89,85,75,69,68,82,63,64,80,76,68,75,86,93,65,68,76,82,66,69,85,94,65,73,85,88,65,7
57,58,95,77,58,63,86,82,66,62,91,72,59,59,84,85,60,57,85,84,56,63,90,76,59,75,83,62,60,66,87,70,62,86,89,75,5
57,86,100,78,57,91,99,88,60,95,104,84,62,95,106,91,61,98,113,88,66,98,107,88,64,103,115,90,61,97,118,90,65,101,120,88,1
65,70,73,62,66,67,71,54,65,70,75,56,63,69,74,56,64,71,73,56,66,70,72,57,66,75,77,60,67,78,78,59,63,71,73,57,7
85,107,108,91,91,106,110,90,87,100,102,84,88,105,114,88,88,104,112,88,88,108,108,95,87,112,109,87,89,105,112,88,85,109,111,89,3
55,79,92,72,52,85,97,83,82,78,100,80,61,90,95,77,77,88,96,79,58,97,91,77,67,98,102,72,68,94,98,80,78,93,93,80,4
91,114,105,85,77,97,109,82,70,102,95,78,99,118,117,102,88,108,105,83,76,105,94,74,92,126,116,95,95,109,120,92,82,101,105,84,3
66,70,68,56,66,69,71,53,69,69,76,57,65,72,71,56,66,71,72,54,65,72,75,57,63,67,70,57,64,73,76,54,64,70,81,58,7
47,33,134,109,47,31,120,135,46,36,121,133,44,39,125,117,47,35,122,134,47,34,130,134,56,44,131,132,49,38,135,138,49,43,130,124,2
94,111,112,92,91,117,122,98,93,118,115,94,96,116,109,78,92,112,122,94,92,111,115,99,93,115,115,88,91,114,114,92,91,108,111,91,3
68,104,121,93,70,112,122,100,70,108,122,87,72,110,119,96,70,111,117,100,67,111,119,96,66,106,119,97,69,109,120,99,67,111,122,96,1
53,50,70,47,59,51,71,55,57,59,76,59,54,55,66,40,52,49,72,56,53,55,75,60,54,57,67,48,55,56,70,50,54,55,79,54,5
73,77,88,67,75,81,85,61,69,85,84,66,71,80,82,61,69,83,95,69,75,92,82,61,65,68,84,60,68,75,93,59,76,88,88,70,7
66,69,83,74,73,70,85,69,64,71,89,87,69,79,89,79,67,83,90,74,70,79,87,74,77,95,100,85,79,92,100,90,79,92,103,83,5
70,98,119,90,69,106,112,93,70,101,101,90,80,107,116,93,65,106,114,90,81,106,104,96,69,104,113,91,69,104,115,88,86,105,121,94,2
94,108,111,92,94,112,115,89,92,110,111,93,97,115,117,97,95,113,119,96,91,119,117,97,95,118,122,98,97,120,120,95,94,119,117,97,3
47,64,85,76,57,68,86,71,53,69,87,73,52,70,88,72,50,57,88,74,54,65,90,68,56,75,88,71,50,65,81,74,49,64,87,73,2
69,67,71,52,64,66,74,53,60,70,77,55,62,69,71,54,64,67,72,56,63,70,75,56,64,75,72,55,68,73,77,55,68,72,74,57,7
55,53,70,68,57,56,70,55,56,60,77,63,59,69,74,64,55,55,72,65,63,57,77,63,60,71,84,73,62,59,81,67,63,61,81,62,5
67,65,77,63,64,72,84,73,65,77,87,66,65,72,72,55,64,70,75,58,68,70,80,71,68,72,75,58,63,70,76,60,65,79,86,76,6
63,79,87,64,74,95,99,75,83,97,103,79,66,75,80,58,67,80,81,66,75,88,96,76,70,74,75,62,68,77,79,63,71,85,86,69,7
44,32,130,137,45,32,125,139,46,31,123,134,47,32,128,122,44,33,123,132,45,33,119,129,48,33,115,129,46,37,119,126,48,33,120,124,2
52,76,87,73,51,72,87,76,52,77,88,77,51,79,93,82,52,76,87,76,52,73,90,71,50,87,98,79,52,66,99,79,51,73,92,69,1
49,38,125,108,47,37,119,129,53,56,124,125,47,35,127,111,49,37,112,124,46,36,118,125,48,34,125,112,48,33,116,126,49,39,111,122,2
89,98,107,84,84,106,110,86,81,102,108,85,85,103,106,84,88,101,111,84,87,101,109,82,84,102,111,82,85,101,108,80,87,103,103,86,4
64,70,75,61,67,83,71,68,76,79,91,68,66,78,73,62,72,84,87,75,72,80,105,65,87,97,94,77,87,89,98,81,85,100,103,89,6
70,87,89,67,72,77,84,64,67,82,85,62,72,76,86,61,71,78,92,68,72,79,87,65,71,73,78,70,72,84,82,66,68,80,92,63,6
71,95,90,79,54,47,119,135,46,35,131,143,66,94,94,75,74,69,93,87,57,65,113,109,74,90,106,70,76,77,99,73,62,76,107,91,3
81,97,102,79,83,101,103,77,80,97,105,83,84,100,113,82,82,98,104,80,83,95,101,78,84,107,114,89,87,98,106,85,88,103,108,82,3
46,30,112,122,47,33,111,128,45,36,118,131,46,32,111,136,45,37,119,128,44,32,127,131,44,34,113,122,45,36,114,125,45,33,116,129,2
48,32,119,127,44,34,118,127,48,35,121,128,48,36,122,120,49,42,118,132,45,36,126,132,48,31,118,121,47,32,116,124,48,34,112,121,2
79,77,92,68,66,86,108,81,87,81,101,77,62,75,92,77,69,87,91,74,69,99,104,87,78,87,109,92,83,93,110,79,88,94,99,84,6
57,35,118,132,50,73,130,118,69,53,120,99,59,62,119,120,53,101,125,99,44,69,120,124,75,79,100,74,55,78,108,105,64,92,113,141,2
91,95,109,76,95,105,117,86,89,108,113,94,75,86,108,87,88,102,114,95,90,109,118,94,71,84,88,71,83,101,116,96,93,114,129,99,4
69,69,75,57,72,73,76,57,64,75,75,59,68,70,73,56,65,70,75,56,67,71,75,59,67,72,75,56,69,73,73,56,66,73,74,58,7
65,108,119,95,67,107,119,97,65,104,117,97,63,110,114,96,70,102,119,99,63,112,114,95,65,103,114,89,68,111,110,94,64,102,117,96,2
63,68,77,62,67,67,74,56,69,68,71,58,64,67,72,54,63,69,74,59,65,71,74,57,66,76,74,57,65,78,74,60,65,72,74,60,7
56,67,100,92,55,67,94,86,57,79,106,86,52,55,90,80,58,66,95,86,56,59,95,80,57,62,92,83,55,58,88,81,57,65,90,76,3
51,72,84,76,51,76,85,75,49,76,90,74,52,62,87,74,53,73,89,76,54,79,80,77,49,73,87,73,57,70,87,71,55,71,90,77,1
46,27,110,122,42,50,107,84,48,37,99,115,45,32,120,132,42,28,106,135,46,33,108,131,44,28,116,127,44,31,116,143,44,29,119,136,2
71,75,77,59,63,67,73,58,61,56,74,57,66,76,81,62,70,78,82,64,65,76,74,59,72,80,85,68,73,79,83,66,67,74,78,60,7
54,50,79,66,53,52,73,64,56,51,75,65,57,49,77,73,55,48,71,69,55,47,73,64,57,56,81,60,55,53,74,62,53,51,78,67,5
46,32,111,120,48,35,102,114,44,32,117,127,48,34,113,124,46,38,112,127,44,35,104,123,47,41,107,113,51,35,115,113,53,55,104,107,2
80,106,108,78,88,97,109,83,77,87,108,83,68,59,106,103,72,87,92,80,75,52,89,67,71,68,79,75,62,58,97,82,68,81,106,107,6
53,53,72,70,53,49,83,91,48,40,103,80,78,48,74,58,55,51,80,73,53,46,94,86,53,49,75,59,56,52,83,61,56,49,84,63,5
49,72,89,79,53,75,95,76,49,71,87,75,51,74,94,77,50,73,84,76,53,74,87,75,48,70,84,73,55,70,85,74,56,73,88,74,1
52,73,81,71,55,79,92,76,58,72,94,82,52,72,87,75,55,76,97,77,56,81,101,81,59,75,95,78,53,76,90,78,56,82,97,79,1
71,78,91,75,79,91,90,69,77,85,91,71,73,83,85,65,76,85,86,68,76,88,93,68,73,83,85,67,71,82,84,71,74,86,89,67,6
78,110,116,91,76,63,106,71,71,96,108,78,74,107,112,87,76,101,107,84,74,91,100,84,71,108,111,101,93,104,111,91,76,97,104,85,2
60,55,86,61,65,64,64,63,62,63,74,53,65,74,83,66,67,61,73,60,63,71,79,60,70,81,82,71,68,72,76,64,62,73,79,61,6
43,28,128,142,43,36,125,140,45,35,120,132,44,31,132,137,47,32,125,140,43,31,122,131,48,29,122,136,44,32,120,132,46,35,127,126,2
84,104,107,84,84,90,106,85,82,103,98,83,87,105,114,86,90,106,108,85,83,95,100,80,91,114,113,88,93,110,109,87,86,105,103,79,3
64,108,122,95,67,110,119,98,70,102,111,92,64,108,120,96,67,112,120,104,70,108,117,98,67,107,117,96,68,105,122,99,69,111,121,100,1
62,66,78,69,66,73,83,67,68,71,98,70,67,65,85,67,67,78,82,64,71,78,92,71,61,66,78,64,64,64,75,61,64,69,82,66,6
95,113,118,92,92,108,117,94,89,109,111,84,94,112,117,90,93,111,113,93,94,111,112,92,100,108,114,100,93,114,117,95,96,118,116,97,3
44,29,130,140,44,30,124,129,43,29,121,128,42,31,123,136,43,31,129,140,43,29,119,129,44,33,112,116,44,34,115,121,45,30,114,118,2
71,103,102,89,80,91,116,89,75,100,115,96,65,94,105,86,72,96,111,92,59,101,111,91,47,97,113,91,67,96,108,97,90,102,113,89,3
48,33,108,98,43,33,104,124,46,30,118,123,50,36,109,113,48,37,109,118,45,37,110,122,45,31,108,116,43,36,116,125,43,42,113,111,2
93,96,118,95,90,95,108,81,91,105,103,82,88,99,108,79,82,92,103,77,85,97,98,77,80,94,97,77,83,92,91,73,73,83,90,62,3
64,71,73,56,60,76,76,60,62,68,78,62,64,66,77,60,65,76,81,59,71,64,77,62,64,64,74,62,70,71,71,59,66,71,85,63,6
62,122,122,100,82,114,126,100,68,119,119,101,67,113,123,95,74,119,123,104,65,113,127,106,73,116,118,102,76,110,125,100,68,107,120,97,2
83,100,109,83,80,100,102,85,77,89,108,86,77,101,105,83,79,102,103,83,81,105,108,84,85,95,102,80,82,99,103,82,85,98,102,81,3
62,79,86,65,70,79,83,67,68,84,80,69,68,74,81,63,67,74,84,61,71,78,87,72,66,84,86,62,68,75,84,65,66,80,88,63,6
89,108,112,94,92,115,118,89,89,106,114,90,87,112,114,90,89,109,110,89,90,107,108,87,90,110,108,84,89,102,112,91,88,109,99,77,3
67,87,90,71,70,81,83,67,67,88,92,72,68,83,91,71,64,83,88,73,69,83,89,75,64,80,86,63,70,82,86,67,71,82,86,68,4
75,85,90,69,64,79,88,69,67,73,86,68,80,87,93,69,73,86,88,68,67,84,80,68,76,88,92,72,76,86,94,71,73,87,89,69,4
51,77,89,73,52,70,89,72,49,69,89,71,54,71,82,78,52,64,87,74,51,66,83,65,54,72,99,80,53,72,83,75,52,63,88,70,1
68,81,80,65,70,86,83,65,73,87,96,71,70,83,80,68,73,85,84,71,69,85,86,67,67,80,85,60,71,79,86,71,72,79,89,75,7
52,53,120,112,49,50,115,116,53,68,114,108,52,48,118,120,47,42,110,119,48,48,111,113,48,33,115,119,49,36,110,107,51,39,117,124,2
89,103,106,84,89,97,101,84,74,79,94,77,90,103,109,86,92,111,113,88,91,107,105,90,93,110,101,95,99,106,110,84,86,101,110,86,3
53,67,89,76,46,65,83,72,50,66,89,73,52,73,98,72,52,78,86,73,54,55,89,73,52,67,93,77,50,60,86,77,49,65,83,73,3
71,103,103,93,73,104,119,101,74,115,122,102,68,105,122,95,71,112,123,92,77,107,119,96,71,104,120,92,74,112,113,98,68,114,112,97,1
91,113,120,92,88,107,107,89,83,106,111,92,89,103,111,89,88,109,108,87,87,105,112,83,85,104,110,90,84,105,108,92,75,104,108,88,3
75,86,90,68,76,88,94,76,77,90,100,82,72,80,90,69,77,91,94,78,79,92,97,76,74,77,84,66,70,87,95,80,79,88,94,75,7
59,86,101,126,57,65,105,110,58,46,120,104,75,60,112,94,48,39,125,132,45,34,128,132,68,70,102,85,51,40,116,130,43,29,126,129,2
88,102,104,82,86,102,106,88,85,105,101,74,86,102,102,81,83,100,107,82,86,100,101,81,80,100,107,80,85,99,99,82,83,100,100,72,4
90,108,115,91,90,108,110,91,91,114,115,89,89,110,112,86,90,106,115,86,84,104,105,86,94,104,116,90,94,107,118,92,87,106,110,89,3
83,90,96,86,88,98,110,84,93,114,107,86,82,97,95,80,82,105,106,86,86,108,112,87,84,94,102,84,87,111,110,86,91,107,107,91,3
81,88,97,72,75,84,94,65,74,77,93,74,72,90,87,70,75,73,82,67,71,80,93,56,76,82,87,76,78,83,88,72,67,79,95,72,6
95,111,122,93,98,113,122,94,96,112,120,95,96,114,120,97,102,114,114,96,96,117,119,94,87,117,121,92,95,115,114,94,95,111,114,93,3
87,104,107,91,91,107,115,86,87,112,113,87,93,109,117,93,88,110,116,92,96,112,115,92,92,113,117,97,92,114,115,93,94,116,116,92,3
80,92,104,77,80,96,96,84,77,99,107,86,78,101,100,84,81,99,96,80,78,96,105,81,78,98,107,80,84,102,101,78,83,92,107,80,4
58,57,112,102,50,40,117,125,41,31,129,133,49,36,122,132,46,48,116,119,48,34,124,134,42,32,122,130,46,40,123,109,44,37,114,132,2
56,46,116,133,47,30,125,142,44,30,122,144,59,46,104,93,47,31,121,134,43,28,138,146,50,68,118,84,56,51,106,101,47,33,125,137,2
69,87,93,72,79,93,101,75,66,91,92,75,63,86,86,79,74,91,94,77,74,89,97,79,67,76,86,66,75,79,94,72,70,83,91,81,5
84,92,103,84,56,89,109,83,54,62,107,102,68,98,113,83,80,83,111,85,66,93,111,90,80,99,101,84,76,96,103,82,70,79,107,90,1
79,79,117,78,70,68,82,67,69,76,86,76,67,69,79,71,64,71,71,64,64,72,75,58,68,68,77,60,65,73,71,59,67,69,75,54,5
45,30,119,124,44,29,121,123,49,36,112,125,48,35,111,113,46,46,115,105,45,36,107,101,55,54,95,91,58,54,98,76,43,47,73,94,2
68,111,119,99,69,107,128,95,70,110,116,92,71,106,120,100,66,111,115,99,67,112,119,98,66,110,120,98,72,110,123,98,65,110,128,100,1
50,37,98,100,46,44,105,99,46,43,122,134,64,45,91,85,67,45,107,83,55,81,111,128,63,52,94,91,50,88,88,77,44,62,109,119,2
64,96,102,78,66,85,102,74,81,88,98,90,81,90,98,80,75,91,99,77,81,88,99,86,65,100,97,72,74,85,98,81,75,103,103,83,6
67,69,69,60,69,73,75,56,64,70,73,58,67,73,73,56,68,73,76,54,65,72,73,57,63,77,72,57,65,74,74,55,67,77,77,56,7
70,79,85,66,68,76,79,58,66,79,78,58,74,83,89,66,73,81,85,64,67,79,78,62,74,89,103,74,70,85,84,65,70,74,80,65,7
53,44,116,126,46,34,125,125,43,32,139,141,48,34,121,98,48,33,120,123,45,31,106,117,46,35,122,127,49,41,111,109,49,35,111,109,2
63,81,90,83,62,76,99,60,57,74,89,66,58,70,87,68,55,73,90,74,60,64,97,79,60,60,84,84,54,74,93,85,57,61,95,85,5
60,63,71,54,64,67,71,60,65,71,70,64,52,61,68,54,60,64,71,62,62,68,77,58,62,56,71,51,55,60,72,55,63,68,77,60,7
60,90,95,84,63,82,116,83,61,101,100,85,59,85,106,83,59,86,115,83,70,111,111,97,65,87,102,84,70,106,109,91,72,113,114,96,1
65,71,68,56,62,70,68,57,66,73,76,62,66,69,78,60,64,76,75,54,69,69,83,58,70,72,76,60,65,72,75,61,68,68,77,64,7
60,79,89,78,69,72,92,68,72,91,93,74,77,89,109,81,67,91,100,79,63,81,92,77,92,90,111,93,79,95,110,88,77,102,104,79,5
44,32,127,137,43,32,120,138,44,33,121,133,45,31,124,133,47,33,128,131,45,33,125,136,44,31,123,136,48,31,125,135,48,31,124,133,2
89,111,120,91,88,97,113,87,86,99,106,87,90,105,111,89,86,103,109,88,86,100,106,84,94,112,105,90,84,102,110,90,82,96,103,75,3
68,79,82,64,71,76,80,65,67,81,74,60,70,79,86,64,70,79,79,63,67,80,80,61,71,80,83,67,73,78,84,67,69,78,80,64,7
83,96,100,79,84,101,105,82,83,103,112,85,79,97,100,83,84,100,104,85,83,103,106,84,79,101,104,85,86,100,109,82,82,94,104,83,3
74,109,116,96,72,113,128,97,70,112,122,100,72,108,115,98,73,107,126,101,71,108,125,101,74,107,118,97,72,103,122,100,72,110,114,98,1
87,98,111,88,89,106,111,90,90,103,113,91,82,109,110,87,89,102,112,88,88,107,114,90,91,111,113,87,87,104,108,86,88,105,111,81,3
68,78,88,66,68,71,80,55,64,80,77,59,64,72,78,62,68,73,73,60,66,70,76,57,67,65,73,59,65,76,69,61,69,72,79,64,5
48,34,122,105,46,36,119,121,47,35,120,124,47,35,117,129,45,36,120,127,45,33,119,127,49,31,118,116,44,35,127,115,48,35,116,134,2
84,110,109,92,87,111,114,87,90,107,107,81,91,98,111,87,87,109,108,89,83,108,117,83,80,99,100,83,88,99,110,85,87,104,109,84,3
51,50,82,82,51,54,80,84,47,47,81,83,54,56,89,81,52,62,90,81,53,62,86,81,56,75,95,85,58,75,92,85,54,73,100,79,5
91,108,117,95,84,113,118,98,83,108,113,96,82,103,112,90,70,105,110,92,77,109,113,94,61,110,106,91,85,103,110,92,80,100,113,88,2
69,77,78,68,64,74,82,73,68,74,91,64,68,75,82,65,67,74,84,63,70,73,84,71,63,76,84,67,69,88,87,67,74,75,83,76,7
64,74,82,73,67,65,102,80,68,83,89,90,65,78,83,60,64,68,87,78,64,75,89,84,60,67,100,80,57,51,107,100,52,55,112,113,4
56,52,95,83,46,61,87,64,51,73,88,71,46,74,93,94,49,63,84,72,49,66,93,75,51,71,87,97,53,67,89,83,49,62,88,77,4
79,109,119,91,89,117,113,90,87,110,113,87,93,113,114,92,91,109,110,90,90,111,118,89,88,106,110,88,88,107,108,83,90,106,105,87,3
87,108,107,86,83,108,109,82,83,94,104,81,93,103,111,91,87,103,103,80,85,102,106,82,100,106,116,88,86,103,106,88,90,110,99,91,3
59,58,71,62,55,57,83,75,56,57,81,72,51,58,75,66,58,53,81,72,53,62,73,72,55,54,82,76,54,56,71,73,55,52,72,62,5
66,73,76,61,67,75,81,67,60,65,73,55,63,75,73,58,67,76,86,60,69,78,83,69,72,75,81,60,67,82,84,64,69,83,84,68,7
74,77,77,65,70,72,76,62,69,75,74,67,77,96,94,73,81,88,94,68,75,89,97,76,80,86,102,71,81,84,92,75,79,82,101,70,5
83,89,98,77,78,95,107,81,87,96,108,87,83,84,87,84,79,96,101,81,82,93,111,90,70,84,86,75,80,91,100,84,83,103,106,91,2
54,76,92,78,53,85,95,83,55,87,100,79,49,79,90,82,54,80,96,75,49,77,95,80,50,74,96,75,50,77,95,73,52,72,89,77,1
73,110,119,98,67,99,112,95,69,107,122,95,70,109,119,97,72,112,120,95,71,111,118,97,74,111,117,95,70,107,119,92,73,107,112,94,1
76,109,113,89,82,102,105,80,82,94,95,77,79,114,120,97,83,110,113,95,87,100,105,90,91,115,124,96,86,109,123,93,79,97,106,91,2
42,75,89,77,56,72,88,71,50,69,88,71,48,71,90,75,49,68,88,78,50,75,88,77,50,71,86,75,50,76,89,76,50,87,93,75,2
73,80,83,63,72,85,87,70,73,93,86,71,74,84,87,71,73,77,90,73,74,86,91,73,72,86,91,71,68,74,88,72,69,70,80,68,6
73,120,121,96,66,115,122,99,91,117,120,94,85,113,119,100,79,113,120,100,95,106,118,91,81,115,120,97,85,119,121,95,74,113,119,95,1
86,113,118,95,67,98,113,92,68,54,113,113,79,110,119,100,81,106,115,95,91,89,117,96,77,108,116,97,76,101,112,95,70,106,112,92,2
