Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55,59,87,68,63,57,92,76,61,79,83,66,55,57,84,67,56,62,83,68,67,57,86,75,59,57,81,63,61,57,82,73,59,69,82,72,5
84,96,106,84,85,99,106,85,74,97,111,85,85,104,116,91,79,101,102,90,68,96,103,92,85,102,117,99,71,93,110,94,72,103,104,86,1
67,77,86,77,58,73,94,78,51,82,102,79,66,74,85,62,54,71,93,71,70,82,99,81,67,87,84,67,64,74,84,75,63,82,97,87,1
88,104,110,93,89,104,116,90,88,104,113,89,87,109,117,87,86,102,116,94,87,109,115,89,83,104,109,85,83,106,107,92,81,106,108,88,3
65,71,73,60,67,67,69,55,61,64,71,60,64,66,75,60,65,69,74,58,64,67,69,57,65,58,71,56,64,69,77,57,68,70,73,58,7
88,103,114,84,89,98,101,81,83,98,103,76,85,98,103,80,84,94,102,85,80,94,100,79,86,94,103,79,79,93,98,80,83,99,103,84,3
65,70,88,59,61,78,73,65,69,70,75,65,65,71,74,56,65,70,71,54,69,76,84,67,65,75,72,56,63,73,76,63,65,78,86,66,5
62,72,76,63,69,84,73,61,68,80,84,68,60,69,76,58,63,75,79,62,71,81,84,69,68,74,80,64,64,64,81,62,70,78,86,66,7
66,108,124,95,66,105,120,97,68,113,121,99,68,108,115,96,65,108,119,95,68,104,120,96,69,109,120,100,71,110,117,94,68,109,123,94,1
58,89,107,91,56,95,100,86,56,85,103,82,53,78,106,83,52,79,90,79,50,77,93,75,51,80,101,82,52,77,86,77,52,71,87,69,1
68,71,70,55,63,70,69,54,63,77,72,60,67,73,83,61,68,76,82,56,70,75,84,67,60,76,79,68,68,77,76,62,68,77,76,62,7
66,76,82,59,66,76,76,59,68,79,83,60,66,81,82,59,69,77,83,59,57,77,79,60,67,72,79,61,69,75,82,60,71,78,74,58,7
83,87,99,73,75,88,106,93,77,105,112,93,69,88,95,83,68,100,106,87,87,110,117,96,79,101,102,85,76,103,107,94,85,117,123,100,2
84,105,95,81,87,99,103,83,79,91,96,69,84,97,104,85,77,95,97,80,74,88,88,66,82,102,93,76,80,99,98,81,72,79,83,63,6
65,101,112,92,76,95,114,93,72,94,115,95,68,97,112,84,69,95,116,90,59,99,108,94,68,97,109,86,61,92,106,89,55,84,111,84,1
74,96,89,68,71,63,97,79,62,83,99,102,55,41,106,112,48,44,124,119,46,33,124,129,48,30,124,132,45,32,127,138,43,31,128,129,2
69,97,108,91,63,104,100,91,66,95,119,93,62,76,113,78,62,97,107,90,57,92,111,89,67,96,100,84,59,70,109,86,56,76,107,88,5
67,81,79,62,76,89,100,78,86,103,106,92,77,75,85,67,77,84,95,78,82,93,102,85,82,99,102,85,87,103,108,88,89,102,107,85,7
66,79,86,65,69,72,78,58,64,72,74,59,62,69,76,64,67,68,75,65,67,72,70,57,66,68,73,60,67,70,76,58,66,67,77,57,7
69,113,127,100,66,112,121,98,66,111,120,95,70,109,119,99,68,109,116,96,68,110,112,92,70,114,115,100,69,112,121,101,67,111,124,99,1
87,104,103,91,81,103,111,87,86,99,106,88,87,105,107,86,86,103,105,81,87,98,104,83,86,104,106,87,91,108,113,86,88,105,102,85,4
66,108,123,99,64,111,120,100,69,114,125,103,64,109,126,98,65,108,120,98,64,109,119,100,63,107,118,99,66,109,122,96,65,108,123,98,1
66,71,85,54,60,68,82,54,62,66,72,56,65,72,75,55,62,71,63,55,54,56,72,44,59,61,75,59,67,61,67,53,59,57,71,57,7
65,73,78,61,66,65,77,59,68,73,74,57,68,73,77,57,67,74,73,57,71,74,72,57,67,77,73,59,67,75,76,73,67,72,76,72,7
87,112,115,94,70,109,119,91,85,111,117,100,92,117,117,87,70,115,118,95,85,108,120,100,87,116,122,92,89,118,120,96,88,112,123,95,2
85,106,109,84,84,104,113,89,88,106,111,85,85,103,109,89,85,106,103,84,88,101,105,87,88,105,110,84,90,100,112,88,83,102,101,79,4
78,102,94,92,76,89,102,84,79,90,104,80,72,99,105,85,67,94,106,83,69,94,105,82,86,91,101,80,66,91,103,80,72,88,105,73,1
61,86,106,90,59,97,108,86,59,84,111,83,57,87,106,85,63,93,115,87,58,84,104,84,56,87,99,83,62,93,102,86,60,85,103,85,1
86,102,107,79,88,102,101,81,86,106,108,84,87,104,112,88,88,101,107,86,86,105,103,86,91,105,108,84,86,108,109,88,85,100,113,87,3
67,109,119,93,66,111,122,95,69,112,121,94,68,100,119,95,67,104,120,94,66,108,116,101,63,103,106,84,66,105,120,97,65,111,121,94,1
57,67,84,71,51,72,81,72,53,66,88,75,53,70,79,69,56,75,91,77,54,79,94,74,53,72,87,66,52,70,97,75,56,79,99,76,2
59,74,76,57,63,69,79,66,64,67,87,63,64,68,82,64,71,86,76,63,70,82,86,83,78,93,96,77,83,103,112,88,87,105,109,85,7
76,97,98,80,75,89,100,67,79,90,101,73,75,88,94,80,75,91,91,74,76,87,91,66,71,85,96,82,75,86,87,70,72,80,90,69,3
77,93,103,95,57,77,100,95,76,76,109,83,81,102,112,85,82,104,109,83,79,109,117,78,92,109,125,95,81,121,120,87,82,117,118,102,3
45,31,109,125,52,40,113,112,53,52,97,82,43,29,112,126,43,29,104,127,45,34,111,119,45,30,110,120,42,31,108,115,40,34,98,113,2
75,77,93,96,54,70,108,116,45,31,104,127,71,89,109,85,82,70,100,111,48,59,110,106,76,81,118,91,75,94,103,86,76,65,99,89,2
69,73,76,67,59,66,75,63,56,70,88,73,68,73,83,70,57,70,78,61,62,69,86,72,58,78,99,78,54,86,88,84,77,93,84,85,4
90,104,107,90,86,105,112,86,88,100,109,88,92,105,110,81,82,104,106,82,86,90,106,82,81,103,103,80,81,91,103,71,77,92,121,79,3
69,89,82,72,69,83,84,67,79,85,79,67,69,76,88,68,73,80,86,68,73,79,94,64,71,74,75,66,72,75,78,62,72,86,79,62,7
63,62,73,65,59,72,81,70,60,65,80,62,60,56,76,61,56,62,76,65,58,79,81,65,55,54,69,60,56,53,74,59,59,68,79,67,6
64,79,85,70,63,77,78,59,64,71,81,59,66,73,82,51,64,69,70,52,62,64,71,55,65,56,71,51,60,60,66,52,59,56,73,52,5
63,73,72,57,65,71,76,57,63,74,81,58,67,72,76,57,63,72,77,58,65,74,78,57,67,87,76,66,72,91,87,73,68,61,81,76,7
56,57,83,82,49,53,77,67,53,54,73,71,58,64,79,73,59,59,80,70,49,54,74,72,62,67,75,71,56,60,79,77,64,63,76,78,5
73,85,80,67,73,77,95,68,70,84,92,68,73,79,86,67,72,86,91,68,71,86,90,70,80,93,92,72,76,85,98,75,67,83,93,73,7
46,30,137,144,46,32,133,137,46,37,129,132,45,31,124,145,45,30,124,136,45,32,124,138,44,34,129,140,44,34,125,139,44,34,122,136,2
73,91,106,83,73,84,102,85,71,80,90,71,87,93,106,81,88,95,108,88,81,100,110,79,81,97,114,96,78,103,106,86,76,95,111,81,4
65,97,102,74,61,77,108,79,59,85,92,85,69,108,113,92,63,87,108,79,66,82,93,84,78,87,120,94,54,97,120,90,50,103,109,87,1
54,73,95,76,58,81,90,82,54,80,91,75,48,74,91,74,53,71,93,73,50,72,86,72,54,57,96,88,52,53,96,102,50,51,88,126,1
85,99,105,80,86,94,100,79,87,99,101,77,83,96,101,80,87,102,106,81,85,100,104,83,77,102,99,81,81,107,103,85,87,98,107,81,5
71,85,82,70,73,81,92,67,71,75,89,69,75,83,97,75,72,89,98,80,72,80,92,73,75,88,92,77,73,83,99,68,76,88,92,76,4
71,114,122,98,73,111,123,97,67,105,118,99,63,108,124,94,68,108,124,99,68,113,125,99,68,107,122,98,64,107,128,101,71,111,128,99,2
67,76,73,60,68,76,78,68,66,73,82,63,65,71,73,59,62,75,72,57,69,70,76,59,61,64,72,58,62,66,81,60,61,65,78,63,7
73,94,91,79,69,95,108,85,74,95,106,88,63,77,97,76,70,86,109,84,79,91,104,91,68,74,92,91,64,82,91,77,68,85,100,82,4
70,73,87,67,66,70,88,71,74,70,85,66,68,66,89,75,68,76,83,71,69,71,80,79,63,68,91,73,67,68,90,66,63,70,78,77,6
73,120,130,102,92,117,128,100,69,119,128,100,76,117,128,103,76,115,122,101,84,111,119,94,77,120,118,102,86,117,121,96,75,110,119,96,2
77,114,102,89,72,99,112,93,72,110,106,89,66,94,108,86,88,100,107,95,63,90,116,95,80,76,117,95,71,98,122,92,81,101,112,91,2
71,107,116,93,71,110,115,90,69,108,115,96,70,111,119,102,64,113,121,98,66,111,122,98,62,109,115,95,76,108,120,100,73,111,122,99,1
58,56,60,44,54,57,67,46,60,56,64,53,61,59,65,54,58,57,69,57,56,54,77,58,71,65,78,73,55,56,70,69,57,51,70,60,5
71,90,87,73,67,86,95,70,68,86,91,70,69,82,84,72,73,87,85,73,70,81,87,76,77,90,94,80,81,93,106,84,84,86,104,68,6
54,53,79,69,52,51,78,62,54,55,71,63,51,48,77,65,55,54,72,63,56,57,71,64,54,54,78,59,54,52,72,63,57,49,74,65,5
67,102,113,96,65,100,106,91,56,92,108,83,59,93,106,93,68,101,106,91,59,96,109,82,52,96,111,89,61,96,112,91,57,90,109,88,1
65,110,125,99,70,109,120,96,65,106,120,94,68,111,120,94,68,108,123,97,68,111,123,97,69,111,118,98,70,111,125,102,70,109,119,98,1
69,71,76,57,64,72,74,56,66,72,76,56,63,73,74,55,66,70,75,58,67,70,74,59,64,64,73,54,66,70,77,58,66,78,75,55,7
47,34,119,120,46,38,104,134,46,32,119,93,47,36,115,120,44,31,122,129,45,33,114,127,47,33,108,125,50,37,110,123,43,43,115,119,2
53,52,105,98,51,40,102,118,51,31,122,121,52,45,92,104,46,32,121,117,46,31,119,143,50,43,115,86,50,43,102,104,47,33,110,132,2
67,74,78,64,73,69,83,62,73,69,80,66,72,59,80,69,61,80,88,67,62,69,90,71,65,89,92,77,58,91,95,75,69,72,92,71,6
60,60,71,53,63,66,73,59,63,71,70,59,60,73,74,61,62,71,74,59,63,71,77,58,66,75,74,63,62,75,74,64,68,83,73,69,7
92,106,117,94,85,108,114,93,89,106,114,85,89,112,127,96,91,113,120,97,82,112,122,97,90,119,128,99,85,110,122,97,91,108,112,93,3
74,106,122,98,71,114,119,98,76,106,115,94,69,107,123,100,72,110,126,101,75,104,107,93,67,115,115,98,60,107,122,96,68,94,118,98,1
63,64,113,99,68,73,107,118,62,95,121,94,71,96,106,95,63,99,103,96,76,74,119,100,74,90,110,89,71,101,116,95,68,109,112,97,1
59,55,121,114,57,34,102,118,55,55,117,114,46,46,122,131,45,33,116,133,47,30,118,130,45,29,124,124,46,34,121,128,48,33,116,136,2
67,73,69,55,68,69,76,57,64,73,72,59,69,71,75,58,64,70,69,58,68,71,72,61,67,71,68,59,68,75,71,55,66,72,72,58,7
81,107,115,95,75,110,120,100,75,112,119,98,80,114,118,99,84,109,117,96,80,111,125,98,75,108,118,92,76,99,119,94,68,102,112,95,1
45,33,131,143,44,31,131,142,44,32,126,136,49,35,121,134,47,30,128,139,46,30,132,138,48,34,132,136,47,32,139,129,44,31,130,139,2
59,74,87,58,61,63,89,61,68,73,84,63,70,87,82,78,69,84,86,72,68,83,90,79,79,91,91,74,72,85,97,73,76,92,92,83,4
91,114,122,95,92,118,122,101,87,103,105,90,96,123,122,99,88,124,125,99,90,112,112,91,94,111,119,98,88,109,107,89,89,109,118,83,3
55,87,95,82,59,83,96,82,57,85,91,75,51,93,107,79,51,80,102,82,51,84,99,84,56,87,109,85,59,82,96,85,52,83,106,77,1
87,98,113,79,74,97,88,86,68,95,101,87,79,91,106,77,63,85,112,85,67,90,103,78,67,96,108,79,64,77,97,74,50,71,97,80,3
95,115,114,91,97,112,115,94,99,117,115,95,91,117,123,91,96,115,118,94,100,116,115,97,92,117,118,92,97,115,123,95,98,115,121,96,3
59,79,103,81,61,93,118,91,54,94,104,88,56,90,101,87,61,88,103,85,56,90,102,87,56,72,98,74,53,81,99,83,50,82,100,79,1
59,62,92,79,60,72,90,78,67,65,78,70,63,63,93,77,65,58,83,73,58,65,78,70,68,71,90,80,53,53,86,75,64,51,85,77,4
88,109,111,91,90,105,105,84,84,106,109,88,87,107,110,88,85,105,107,85,87,102,110,87,87,100,109,84,90,104,111,85,84,106,109,87,3
57,42,114,86,65,81,106,121,46,64,115,106,46,72,89,96,51,53,103,91,53,66,110,89,81,54,103,83,50,67,108,79,61,52,111,99,3
74,77,108,81,70,92,100,89,70,77,99,75,87,101,109,88,86,96,104,91,74,91,83,66,85,93,110,84,84,97,107,83,84,85,100,88,4
57,51,89,87,57,56,86,90,57,64,97,75,56,62,89,83,56,55,90,73,57,55,82,69,56,58,90,82,54,54,87,71,56,60,84,81,5
69,76,76,62,65,72,80,60,67,80,78,61,65,72,78,58,67,74,79,56,66,75,76,71,70,73,81,62,69,75,81,57,66,75,78,61,6
86,100,104,80,86,99,105,83,83,95,102,81,83,93,103,81,83,97,102,82,79,95,97,77,83,94,101,77,78,94,102,79,84,98,100,91,4
47,74,120,103,47,34,120,139,46,32,114,117,72,79,109,117,56,36,120,113,49,31,118,141,79,95,99,75,71,61,102,95,50,38,116,133,2
89,109,111,87,90,105,114,85,89,106,114,85,84,102,106,86,87,102,111,86,84,101,111,89,84,103,108,88,88,99,106,89,87,101,111,83,3
56,53,79,59,63,60,74,65,60,68,75,64,63,58,72,55,60,63,69,59,52,62,74,69,57,69,69,55,53,60,76,60,66,57,71,67,6
54,55,79,65,58,50,94,80,55,53,77,57,58,54,74,61,56,54,72,61,52,51,77,67,65,59,78,66,58,58,77,66,57,49,95,80,5
67,87,100,82,76,82,89,78,66,79,92,74,82,95,100,74,72,94,96,70,80,92,88,83,83,96,97,83,78,96,98,70,82,93,105,80,5
87,104,107,79,88,111,115,87,92,110,116,90,84,110,114,94,87,112,115,88,92,112,118,93,92,114,115,92,85,110,116,90,88,109,117,97,3
52,52,78,50,51,54,95,97,49,75,105,68,51,40,73,61,55,59,85,61,55,58,59,62,53,55,79,58,62,61,76,74,52,70,87,63,4
63,93,114,89,66,95,110,92,71,97,117,92,56,85,99,82,63,90,110,89,70,86,111,93,47,47,104,111,54,66,89,89,63,87,104,82,5
59,73,66,51,58,51,62,48,57,53,62,48,60,67,78,36,55,53,62,43,55,58,71,44,59,65,80,60,58,61,68,49,59,56,69,56,5
81,110,111,90,80,101,110,92,85,98,115,88,84,103,108,89,85,100,108,91,78,106,115,88,81,101,112,84,80,107,115,89,91,110,112,88,3
47,38,94,95,51,38,110,90,52,63,102,84,46,29,115,129,46,31,105,95,49,79,94,116,43,30,110,132,48,35,114,131,54,36,110,112,2
61,70,71,58,65,81,85,63,70,84,96,73,62,72,74,60,63,74,79,59,70,86,83,68,69,82,94,61,66,75,80,61,67,76,77,63,7
45,29,109,136,42,27,134,125,42,30,117,130,45,30,127,140,45,32,123,140,46,37,118,128,44,37,117,141,41,32,123,131,47,42,120,133,2
67,78,69,62,67,74,76,58,65,71,71,55,60,73,75,57,65,70,74,62,65,73,73,59,71,81,79,55,66,72,79,60,68,73,75,62,7
69,79,85,65,74,83,87,69,74,88,87,66,69,82,84,63,66,82,83,63,67,79,82,63,67,78,83,64,70,78,82,64,69,79,82,64,7
48,31,119,128,45,45,110,118,74,53,114,105,45,33,120,125,45,40,113,109,51,59,110,96,49,32,107,125,50,41,109,116,62,62,98,76,2
85,98,106,83,83,98,104,82,80,92,97,76,82,100,102,80,81,101,107,79,86,101,106,76,87,98,101,82,82,99,105,84,82,100,102,79,4
73,73,96,77,63,63,87,75,62,64,92,72,69,77,93,81,70,79,77,71,70,72,115,78,77,83,95,79,67,82,102,104,85,87,103,66,5
62,64,75,70,67,65,89,78,53,70,80,78,61,79,94,77,60,72,86,62,67,74,80,80,62,72,98,75,69,67,85,71,60,74,76,59,6
85,102,108,70,73,116,106,86,77,95,94,79,74,100,82,76,82,77,88,64,67,83,81,60,71,77,74,57,66,73,78,57,67,74,77,61,5
58,81,94,88,52,83,97,90,50,81,100,81,55,91,96,84,55,88,107,79,51,79,98,80,52,94,107,83,50,86,94,83,54,72,91,86,1
78,98,85,75,80,91,98,75,76,94,100,76,81,95,100,79,83,96,101,76,76,92,94,73,86,96,98,78,76,99,94,76,80,86,96,70,4
78,82,94,87,73,66,84,72,68,72,86,67,65,71,85,68,68,81,80,67,69,74,84,61,63,67,74,60,68,68,85,83,61,68,84,61,6
63,67,73,56,63,68,69,52,60,65,69,59,65,81,85,64,69,75,83,56,63,85,78,79,82,106,110,85,81,94,99,72,77,79,71,60,6
80,109,114,101,72,99,112,81,70,101,111,80,74,117,125,101,80,116,124,96,69,99,110,90,74,114,124,106,77,123,126,101,78,107,116,96,1
66,74,83,83,66,79,95,74,68,83,90,79,71,78,92,67,71,77,86,72,70,83,92,70,70,72,90,69,67,72,82,77,77,84,88,64,6
67,69,69,56,66,63,68,52,60,68,73,52,66,71,69,60,68,71,70,55,62,68,74,53,67,71,73,56,64,73,69,56,67,74,70,56,7
63,66,100,79,68,82,96,85,63,92,97,74,53,75,107,82,60,72,101,80,55,68,90,70,60,62,94,82,53,72,88,80,56,69,83,77,2
67,81,82,65,67,79,76,62,68,78,80,61,66,79,79,61,67,75,81,62,65,77,79,57,67,72,81,57,67,72,79,60,66,72,82,63,7
65,109,118,96,65,110,123,97,65,112,127,98,67,104,109,92,64,108,118,99,63,105,118,98,63,102,119,82,62,100,114,92,66,104,113,101,1
74,70,86,68,68,76,80,62,66,78,72,64,58,64,73,57,58,62,57,53,54,66,55,49,56,56,57,53,54,54,60,61,57,67,77,57,5
61,84,96,79,56,77,92,73,54,74,86,69,68,81,88,77,57,80,91,76,70,72,85,76,65,79,93,76,53,81,92,77,52,77,89,72,2
67,83,87,68,70,93,79,63,66,82,84,64,68,80,95,69,70,79,82,71,67,79,80,60,67,78,85,58,68,71,89,60,61,76,89,101,7
58,68,77,48,65,70,71,56,68,90,80,61,60,66,85,59,59,60,73,63,61,67,75,64,67,69,85,70,63,65,81,70,58,64,84,67,6
58,37,108,95,57,54,101,92,65,83,92,71,49,42,119,127,44,44,116,117,65,55,99,84,48,31,123,132,45,38,123,127,56,32,115,98,2
76,90,91,76,83,97,100,76,81,97,97,80,78,95,87,83,78,93,94,76,82,94,99,78,72,79,94,72,78,82,81,71,77,91,94,75,7
71,108,118,89,63,107,119,94,66,108,114,92,62,102,109,90,63,104,115,91,66,102,122,93,66,100,91,86,62,110,110,83,68,106,111,91,1
83,99,97,84,83,85,99,78,81,90,94,76,77,88,93,78,82,97,108,82,79,91,93,75,64,80,89,68,83,89,92,78,81,91,100,82,5
63,75,74,60,68,80,86,70,73,88,92,78,64,80,75,58,67,75,83,62,73,90,96,77,70,77,85,60,69,71,69,59,64,80,66,62,6
87,97,102,81,87,97,108,83,85,97,101,83,85,98,112,83,88,102,108,82,82,102,107,84,85,103,107,85,85,103,105,86,82,103,109,82,3
57,63,80,74,54,50,82,73,49,56,76,71,56,72,87,65,56,65,78,74,57,60,83,73,57,76,87,78,51,79,74,78,53,73,79,81,2
58,92,94,89,58,88,109,80,63,71,97,80,58,90,97,84,58,67,103,88,70,67,105,78,65,83,96,85,56,73,94,82,64,83,89,80,4
45,36,121,136,43,33,116,131,45,36,119,126,44,32,117,138,46,31,122,134,45,32,117,139,44,30,120,130,46,34,117,129,46,32,114,122,2
74,83,82,61,72,82,83,58,68,77,85,64,67,84,85,65,67,76,79,64,64,77,79,58,68,86,81,68,71,83,87,66,68,72,74,65,7
59,65,80,69,53,63,81,69,49,68,76,68,69,74,84,71,62,70,81,68,55,72,84,71,77,84,86,78,63,69,88,79,59,80,87,71,4
67,75,83,54,66,76,82,65,77,76,86,61,64,74,79,57,66,74,91,61,66,81,79,65,73,71,81,59,68,76,79,60,66,75,82,62,7
75,72,83,65,72,79,86,70,66,79,86,67,76,82,91,63,70,83,83,66,69,83,88,70,66,81,93,67,71,87,85,66,73,81,84,69,5
88,109,111,91,88,111,111,90,85,111,113,92,86,108,115,85,88,113,117,88,87,113,116,92,94,112,113,73,92,117,123,98,93,117,121,94,3
60,57,89,77,64,67,82,65,63,62,102,84,57,57,82,71,61,63,96,77,61,65,74,90,59,65,77,68,63,60,94,74,60,68,75,74,6
64,67,74,59,64,68,74,57,65,72,80,57,65,62,71,52,60,63,68,54,62,65,67,54,56,66,70,55,57,56,65,54,63,69,72,54,6
65,85,87,70,73,79,83,67,71,76,80,69,73,81,92,68,79,78,89,73,76,78,82,67,76,90,88,68,73,81,84,67,73,79,75,68,7
86,106,114,89,92,103,109,87,89,116,113,87,87,104,105,84,82,104,115,89,84,104,108,91,71,85,105,82,84,101,106,88,88,105,108,84,3
74,79,93,72,65,69,72,62,68,79,79,68,73,79,96,70,74,72,91,65,73,71,83,62,73,88,96,74,70,81,90,70,69,81,86,63,5
78,95,103,81,72,84,92,77,67,74,102,69,83,97,108,80,69,84,93,76,71,73,85,76,82,93,103,79,67,81,97,82,70,74,88,74,5
83,91,101,81,77,95,97,72,75,97,86,74,72,86,90,73,80,88,93,73,76,98,85,69,78,86,84,68,81,89,90,71,80,85,94,71,7
57,87,91,75,47,73,87,74,49,83,92,73,49,82,87,79,51,69,84,72,53,63,98,79,66,64,83,82,54,58,96,103,49,54,128,92,2
73,100,109,81,78,98,105,80,83,58,106,79,68,98,106,74,81,103,110,81,85,88,104,84,68,106,123,107,65,99,105,85,70,93,91,82,4
64,81,106,89,68,97,109,92,71,99,106,85,50,46,108,116,53,58,109,102,58,75,106,92,42,33,115,134,43,44,112,132,58,63,112,99,3
79,106,117,90,74,97,108,86,64,94,105,81,82,124,121,99,73,111,116,97,65,98,108,87,72,117,127,102,68,109,126,104,65,107,113,91,2
73,113,117,98,87,112,126,101,82,116,127,100,74,110,121,91,75,107,120,98,78,111,122,101,69,96,106,87,69,96,120,93,77,105,120,99,1
83,92,95,72,79,90,102,77,81,89,110,83,87,100,109,84,80,102,108,79,83,106,108,78,86,107,102,94,85,103,101,87,88,103,108,84,3
64,84,93,77,67,89,108,88,75,91,119,100,64,101,103,97,61,67,116,96,61,41,120,114,49,82,112,75,61,95,117,106,45,81,123,104,1
65,112,122,100,65,109,123,100,65,109,127,99,66,108,123,101,65,108,132,97,70,111,128,99,65,113,122,99,67,109,122,101,61,111,122,98,1
67,75,77,61,67,69,83,57,66,72,72,56,65,67,73,62,71,78,70,63,68,75,78,64,68,77,80,62,69,81,81,62,67,82,78,64,7
68,78,81,66,68,69,77,77,66,83,89,81,69,83,83,68,65,90,82,76,70,89,86,73,66,82,76,64,74,80,85,67,73,84,95,74,5
79,87,98,80,81,97,105,79,85,99,101,82,71,88,99,71,77,92,96,74,78,98,103,82,72,85,87,71,74,76,95,71,76,91,93,77,4
89,112,110,86,90,108,106,87,86,105,113,81,88,104,109,85,86,100,103,86,83,96,107,89,84,82,106,84,83,97,103,82,85,99,105,80,3
72,95,94,65,74,86,89,68,71,83,83,65,64,72,76,62,69,79,80,64,68,77,82,66,64,71,78,58,67,72,74,60,63,74,80,64,7
71,87,88,70,76,85,89,70,76,90,87,70,70,96,89,73,69,87,98,68,73,88,92,73,76,89,103,75,61,83,91,74,79,82,95,78,7
80,89,93,72,82,85,95,72,80,92,94,66,76,94,96,76,80,97,93,72,77,94,95,68,75,87,94,71,73,89,93,79,76,93,95,75,4
59,84,104,79,62,96,108,88,66,102,113,89,53,90,112,86,59,79,99,87,61,79,102,82,55,69,107,82,64,79,102,83,58,86,86,79,1
70,59,59,63,66,48,82,67,60,51,93,56,65,57,75,52,61,55,96,86,57,50,78,75,57,55,87,82,53,40,100,108,46,51,114,59,5
47,32,118,123,43,32,118,119,50,34,117,111,43,35,117,125,47,32,113,124,45,33,121,122,46,34,121,131,46,30,117,132,45,36,122,126,2
82,104,108,83,82,99,98,90,80,98,104,85,84,98,112,83,83,97,104,83,83,97,105,79,85,111,114,89,87,97,113,92,89,104,108,85,3
62,57,82,98,74,85,78,63,64,62,81,62,75,73,87,76,64,66,76,59,61,66,70,66,74,72,90,76,70,75,88,69,62,82,84,64,4
69,77,79,69,77,80,94,64,67,86,103,68,67,76,76,63,68,80,83,61,72,76,85,70,67,74,76,58,67,74,82,62,67,85,90,64,6
66,70,72,56,65,67,78,61,64,68,80,59,61,57,67,49,61,53,67,50,60,61,74,56,61,54,68,50,57,55,67,61,55,56,70,62,5
93,114,116,90,93,116,122,96,92,113,109,94,95,113,116,92,97,111,116,92,92,107,112,89,89,108,118,91,89,109,117,94,85,95,106,75,3
59,65,84,70,52,64,86,76,66,80,88,72,52,58,82,79,56,67,88,71,56,60,85,68,61,69,85,75,57,72,85,71,53,64,85,81,5
76,86,86,67,72,75,84,69,67,75,76,57,70,89,83,72,70,84,83,65,67,75,82,66,75,85,93,74,71,83,92,72,80,76,87,73,7
57,90,101,84,52,82,102,76,49,65,96,78,53,86,101,88,52,86,101,80,51,77,91,79,57,87,102,86,51,75,97,77,51,77,92,76,1
62,93,112,87,62,95,105,83,61,87,108,90,58,89,110,88,56,89,104,85,58,82,99,86,58,86,111,87,58,91,100,86,51,78,95,75,1
53,54,76,37,63,66,70,48,60,67,72,57,60,59,63,51,58,57,64,48,56,52,62,59,56,55,60,46,57,55,67,47,58,59,71,45,6
64,111,125,98,65,109,120,98,67,112,121,96,65,108,122,98,64,109,122,96,68,107,122,98,69,107,120,96,71,113,119,97,68,111,119,104,1
70,87,85,82,66,98,97,73,62,92,102,90,72,84,101,88,62,87,93,85,67,88,102,87,66,84,100,78,63,80,95,78,61,92,94,83,2
75,105,112,93,73,104,112,93,80,111,122,101,76,102,110,94,75,82,113,93,76,107,120,96,78,108,105,91,76,100,112,90,66,79,110,91,3
56,90,95,90,61,84,95,79,56,85,95,86,56,81,99,88,54,85,93,77,57,82,103,82,53,77,94,87,53,80,97,79,58,86,89,83,1
75,88,97,65,82,94,97,78,81,95,98,82,80,100,109,86,87,104,109,86,83,102,109,85,83,105,108,85,84,103,103,82,87,102,104,83,3
91,116,118,92,92,113,119,93,94,120,114,88,95,112,116,93,90,113,116,95,90,108,117,91,87,111,112,90,90,115,119,95,91,109,117,88,3
82,103,111,86,85,101,107,83,85,106,106,85,91,108,113,87,87,104,106,86,80,104,111,85,86,114,126,93,87,105,111,88,87,106,111,84,4
83,100,97,81,86,99,106,85,80,103,106,79,81,97,102,81,79,98,106,81,86,107,107,85,83,94,103,80,80,91,94,74,83,89,99,77,3
86,103,112,85,86,98,106,84,84,100,101,84,86,104,112,86,88,103,109,82,85,110,110,87,87,106,112,87,90,106,117,88,89,104,113,82,3
61,57,73,68,53,59,74,75,56,60,72,62,77,75,77,74,62,59,84,67,61,54,78,74,70,86,87,83,71,72,86,89,69,62,98,74,5
58,78,87,75,53,77,91,68,48,67,82,71,53,66,80,74,52,69,79,73,55,69,86,74,51,62,79,71,54,59,75,70,55,70,84,72,2
66,101,109,81,78,95,103,87,73,97,104,81,77,103,113,90,68,103,114,89,83,104,113,91,65,102,113,93,76,106,114,92,87,107,116,91,3
79,92,101,83,77,82,95,76,72,96,96,68,78,94,105,75,77,89,87,81,74,80,94,66,81,90,99,77,77,96,81,73,78,89,94,70,6
64,74,77,60,66,74,81,59,64,77,78,58,64,78,79,60,66,76,79,59,67,71,79,58,63,73,82,59,65,73,79,59,68,74,76,64,7
87,98,111,91,90,96,105,81,90,95,105,91,87,108,111,80,88,101,107,83,82,95,102,79,84,97,107,81,80,92,95,77,84,102,104,80,5
70,77,84,60,67,79,85,61,67,76,85,62,70,76,80,64,61,79,80,66,70,82,82,63,72,77,85,64,70,81,79,64,66,75,80,60,6
