carat,cut,color,clarity,depth,table,price,x,y,z
0.43,Ideal,F,SI1,60.7,57.0,1473,5.6,4.91,2.96
1.01,Fair,E,I1,63.8,60.0,2700,6.58,6.48,4.16
0.53,Ideal,F,VVS1,62.0,55.0,2807,5.28,5.23,3.27
1.5,Ideal,E,SI1,63.2,56.0,10565,7.98,7.14,4.58
2.07,Ideal,D,VVS1,62.7,57.0,17276,7.65,7.71,4.64
1.13,Ideal,D,VVS1,60.9,57.0,6224,6.88,6.84,4.28
2.0,Very Good,I,SI1,64.5,58.0,10452,8.33,7.69,4.59
0.32,Ideal,D,VS2,61.5,57.0,812,4.68,4.75,2.79
0.72,Premium,J,SI1,62.6,60.0,2461,5.68,5.81,3.66
1.16,Ideal,E,I1,61.7,56.0,4064,6.84,6.84,4.32
0.9,Ideal,F,VVS1,62.1,57.0,4703,6.19,6.06,3.84
0.75,Ideal,E,SI1,60.6,57.0,2604,5.66,5.51,3.52
2.02,Fair,H,I1,70.1,62.3,12209,8.02,7.83,5.16
0.58,Ideal,G,SI1,60.9,57.0,2102,5.29,4.81,2.93
0.41,Good,E,SI1,63.8,61.0,776,4.79,4.79,2.95
0.53,Premium,D,SI1,61.5,59.0,2156,5.27,5.17,3.2
0.93,Good,E,VS2,62.8,60.0,3605,5.96,5.9,3.76
0.66,Ideal,F,SI1,61.9,53.8,1970,5.75,5.65,3.48
0.98,Very Good,J,SI1,59.6,60.0,3669,6.27,5.85,4.02
1.17,Fair,G,I1,70.8,58.0,3095,7.16,8.12,5.69
2.01,Very Good,J,VS2,60.6,60.0,14939,8.67,7.52,5.12
1.0,Premium,F,SI2,61.6,58.0,5266,6.38,5.88,3.86
0.51,Ideal,J,SI1,62.4,57.0,721,5.09,5.13,3.18
0.29,Ideal,H,IF,61.8,57.0,766,4.26,4.38,2.68
0.9,Very Good,D,VS2,63.0,61.3,4569,6.55,6.17,3.93
0.51,Premium,E,SI2,64.8,56.0,929,5.44,5.19,3.29
1.0,Ideal,F,SI2,64.6,56.0,4081,6.58,6.51,4.0
0.54,Good,I,SI1,64.1,57.0,948,5.36,5.28,3.3
0.26,Ideal,F,VVS1,61.4,57.0,541,4.19,4.44,2.59
0.55,Ideal,D,VVS1,62.1,53.7,1399,5.17,5.15,3.15
1.03,Ideal,D,VVS2,62.6,57.0,4147,6.07,6.06,3.84
1.63,Premium,E,SI2,58.3,61.8,13068,7.57,7.94,4.56
1.83,Premium,I,VS2,60.0,58.0,12155,8.71,8.24,5.17
0.55,Premium,F,VS2,60.6,59.0,2113,5.29,5.15,3.19
1.47,Good,J,VS2,64.4,58.0,9634,7.68,7.53,4.53
0.52,Premium,D,VS1,61.2,59.0,708,4.43,5.21,3.12
0.42,Ideal,G,IF,60.8,55.0,1036,4.75,4.46,2.9
1.49,Premium,H,SI1,61.1,59.0,4641,6.22,6.6,4.2
0.51,Very Good,F,VS2,62.1,55.0,2044,5.3,5.24,3.17
0.99,Ideal,F,VS1,62.1,56.0,4859,6.74,6.25,3.97
0.34,Ideal,F,VVS1,62.1,57.0,695,4.46,4.47,2.79
0.42,Very Good,D,SI1,61.0,57.0,1210,4.89,4.93,2.98
0.31,Ideal,J,VVS1,62.7,53.8,601,4.48,4.3,2.86
0.74,Ideal,I,SI1,61.6,57.0,1762,5.76,4.76,3.51
1.0,Ideal,F,I1,61.5,56.0,2245,6.53,6.13,4.02
0.28,Ideal,D,SI2,61.3,61.0,363,4.29,4.3,2.68
0.47,Premium,D,VS1,62.0,53.9,1310,5.04,5.03,3.26
1.2,Premium,H,VS2,59.5,58.0,1216,7.01,4.45,4.1
0.55,Ideal,E,I1,66.2,55.0,2089,5.39,5.26,3.36
0.33,Premium,E,VS2,61.8,60.0,745,4.49,4.39,2.74
1.06,Fair,E,VS2,59.1,62.6,4932,6.96,6.51,4.15
2.1,Fair,J,SI2,62.3,60.0,18823,8.04,7.92,5.12
1.68,Very Good,I,SI2,63.3,60.0,12772,8.26,7.22,4.74
0.68,Ideal,F,SI1,62.3,59.0,2231,5.89,5.82,3.54
1.21,Good,E,SI2,64.1,58.0,7374,6.83,6.67,4.3
0.9,Premium,E,SI2,63.4,58.0,4956,5.96,5.93,3.91
0.55,Ideal,G,VVS1,62.3,53.8,1951,5.23,5.34,3.24
0.72,Ideal,G,VVS2,61.8,57.0,2861,5.93,5.66,3.89
0.41,Ideal,E,VS2,62.0,54.0,13150,6.93,4.87,3.03
0.5,Ideal,D,SI1,63.1,53.7,1389,5.14,4.9,3.2
0.91,Very Good,I,VS1,64.9,60.0,6814,6.24,6.14,3.9
1.02,Good,I,VS2,58.5,58.0,6802,7.0,6.77,4.09
1.53,Very Good,H,VS2,58.3,64.2,15256,7.43,7.37,4.5
0.69,Premium,E,VS2,60.9,58.0,2863,5.63,5.62,3.51
1.0,Very Good,E,VS2,62.2,55.0,4306,6.33,6.0,4.08
0.53,Fair,D,SI1,59.3,59.0,1699,6.39,6.48,4.1
0.74,Ideal,D,SI1,61.7,57.0,2567,5.25,5.32,3.62
0.69,Ideal,E,VS1,62.6,57.0,2501,5.64,5.64,3.58
1.01,Good,E,SI2,63.4,57.0,7035,6.4,7.29,4.24
0.27,Ideal,G,VS1,67.8,57.0,500,4.38,4.34,2.68
0.67,Fair,E,SI1,67.0,57.0,1434,5.64,5.58,3.66
2.09,Good,F,VS2,58.6,58.0,13071,8.46,8.05,5.05
0.4,Premium,E,SI1,63.2,59.0,693,4.47,4.69,2.96
0.3,Ideal,G,VVS1,62.9,56.0,681,4.19,4.33,2.81
0.48,Ideal,E,VVS2,62.0,55.0,2079,5.15,5.11,3.11
1.55,Premium,H,SI2,60.9,61.0,16300,7.55,7.52,4.65
1.5,Ideal,J,VVS2,62.4,56.0,11966,7.23,7.19,4.43
2.02,Premium,F,SI2,60.9,62.4,12608,7.94,8.21,4.58
0.35,Very Good,E,SI1,62.2,57.0,691,5.39,4.45,2.75
0.53,Fair,E,SI2,66.4,59.0,1425,5.29,5.08,3.23
1.01,Very Good,E,VVS2,58.7,60.0,4821,6.89,6.34,3.96
0.54,Ideal,H,VS1,62.3,57.0,1136,5.09,5.21,3.25
0.54,Good,E,I1,56.7,61.0,2091,5.38,5.21,3.17
0.28,Ideal,D,VS2,61.8,57.0,538,4.2,4.22,2.69
0.28,Very Good,D,VVS2,61.0,57.0,622,4.31,4.41,2.52
0.31,Ideal,I,VVS1,62.4,57.0,727,4.47,4.32,2.65
0.74,Ideal,E,SI1,61.9,57.0,1896,5.1,5.17,3.37
0.29,Premium,H,VS2,63.2,61.0,803,4.36,4.27,2.81
0.72,Ideal,E,VS1,61.2,55.0,2946,5.75,5.66,3.56
1.3,Fair,H,I1,67.7,56.0,6847,6.16,6.36,4.13
0.55,Premium,D,SI2,62.7,59.0,794,5.16,5.18,3.3
1.09,Very Good,E,SI2,62.9,58.0,4160,6.87,6.65,4.23
0.59,Premium,H,SI1,61.9,56.0,1582,5.37,5.47,3.25
1.15,Premium,G,VS1,62.2,58.0,5111,6.75,7.49,4.51
1.07,Ideal,H,VS2,63.8,55.0,5162,6.91,6.54,4.2
0.7,Fair,J,VS2,60.5,59.0,1896,5.76,5.83,3.64
1.49,Fair,E,SI1,65.9,60.0,4585,7.3,6.02,4.57
0.4,Premium,F,SI1,60.4,57.0,577,4.32,4.81,2.85
0.71,Fair,H,VS2,65.1,58.0,3283,5.81,5.76,3.63
0.51,Very Good,G,VVS1,61.9,59.0,1164,5.3,5.14,3.23
1.5,Premium,G,VS2,58.3,62.4,7182,7.23,7.3,4.63
0.72,Fair,F,VS1,66.6,64.9,1295,5.65,5.77,3.52
1.12,Very Good,F,SI2,56.6,62.5,4687,6.56,6.78,3.97
0.37,Ideal,F,VS1,61.8,56.0,989,4.53,4.67,2.88
0.51,Ideal,D,SI1,62.4,57.0,1624,5.13,5.16,3.14
1.1,Premium,J,VS1,57.6,60.0,4842,6.85,6.5,4.27
1.8,Premium,I,VVS1,60.1,60.0,18230,8.38,7.24,4.99
0.41,Fair,I,VS2,63.9,56.0,784,5.51,4.71,2.75
0.51,Premium,G,VS2,62.1,57.0,1117,5.13,5.15,3.28
1.52,Very Good,I,VS2,62.0,59.0,9973,6.97,6.79,4.56
2.02,Premium,G,VS1,62.9,58.0,17357,7.79,7.61,4.99
1.0,Good,F,VS2,57.7,63.9,4313,6.5,6.67,4.1
0.54,Good,G,VS2,63.3,61.0,2102,5.28,5.13,3.19
1.52,Fair,J,VS2,62.3,60.0,8441,7.42,7.3,4.58
0.74,Ideal,E,VS2,62.3,56.0,1622,5.84,5.71,3.57
1.88,Premium,E,I1,60.3,57.0,1297,6.98,5.58,5.77
1.02,Ideal,G,VVS1,62.1,57.0,12079,6.71,6.12,3.97
0.69,Ideal,F,SI1,62.0,56.0,1511,5.19,5.07,3.16
1.1,Ideal,H,VS2,61.8,56.0,6864,6.67,6.6,4.28
1.13,Very Good,D,VVS1,61.0,60.0,5593,7.0,6.67,4.0
1.53,Ideal,E,SI2,61.9,56.0,13506,7.45,7.59,4.63
1.46,Good,H,I1,63.6,55.0,1061,8.49,7.09,6.47
1.0,Premium,F,I1,63.4,58.0,3892,6.48,6.25,3.96
0.7,Ideal,I,VS1,62.0,57.0,1193,5.73,5.7,3.55
0.51,Premium,D,VS2,62.8,57.0,1722,5.16,4.99,3.14
2.02,Premium,E,VVS1,62.4,58.0,1939,5.8,8.39,3.64
1.26,Ideal,H,VVS2,60.9,56.0,1378,7.1,4.85,4.32
0.25,Very Good,E,VS1,61.5,57.0,326,4.55,4.07,2.51
0.98,Good,E,SI1,58.1,63.1,4060,6.47,5.83,3.95
0.3,Premium,I,SI1,61.2,60.0,690,4.38,4.27,2.77
0.27,Ideal,D,VVS1,62.2,55.0,692,4.31,4.21,2.59
0.53,Ideal,D,IF,61.9,55.0,2294,5.28,5.19,3.07
1.1,Ideal,F,I1,61.3,55.0,5255,6.49,6.64,4.05
0.66,Very Good,D,SI1,62.2,55.0,2862,5.92,6.09,3.53
0.42,Ideal,E,VVS1,61.2,55.0,2054,5.3,4.74,2.91
0.36,Ideal,D,VS2,61.6,59.0,712,4.56,4.49,2.85
0.75,Good,E,SI1,63.3,60.0,1860,5.77,5.71,3.53
0.73,Very Good,H,VS1,63.0,57.0,2459,5.64,5.75,3.62
1.18,Very Good,E,VS2,57.7,62.3,4042,7.05,7.02,4.27
0.3,Premium,G,VS1,61.5,57.0,369,4.25,4.28,2.71
0.51,Premium,G,VVS2,61.6,58.0,1475,5.23,5.24,3.11
0.73,Ideal,J,VVS1,61.4,57.0,2799,6.13,5.71,3.49
1.06,Ideal,F,I1,61.9,56.0,6094,6.81,6.16,4.02
0.39,Ideal,E,VVS2,61.6,57.0,1532,4.88,4.75,4.28
0.47,Ideal,H,VVS1,61.9,55.0,844,4.41,5.04,3.13
1.01,Ideal,D,VVS2,62.3,57.0,6078,4.82,4.79,3.01
0.7,Very Good,H,SI2,62.0,55.0,2151,5.78,5.74,3.58
0.71,Good,J,VS2,62.2,57.0,1426,5.66,5.77,3.61
0.73,Ideal,D,VS2,61.8,56.0,4415,5.81,5.65,3.56
1.02,Good,H,SI1,57.7,62.9,7319,6.59,6.31,3.88
0.51,Ideal,F,SI1,61.7,57.0,1429,4.92,5.01,3.09
2.13,Good,D,SI2,58.2,62.4,13493,8.63,8.5,5.02
1.97,Very Good,D,VVS2,61.0,62.7,13467,9.05,7.61,4.47
1.02,Good,D,SI2,57.1,63.1,6234,6.78,7.07,4.04
1.5,Fair,J,VS2,63.5,58.0,5430,7.36,7.03,4.54
0.93,Premium,H,SI1,56.8,60.0,2601,6.25,6.2,3.82
1.14,Ideal,E,VVS2,61.6,56.0,3104,5.37,6.42,3.9
0.31,Very Good,I,SI2,62.9,58.0,8083,7.92,4.3,5.21
0.33,Very Good,E,SI2,58.2,61.0,615,4.84,4.85,2.75
0.39,Premium,H,VS1,61.9,61.0,640,4.68,4.7,2.68
1.08,Very Good,G,VVS1,61.8,56.0,5449,6.81,6.51,3.96
0.66,Very Good,F,SI1,61.7,58.0,2201,5.05,5.59,3.48
1.18,Ideal,D,VS2,61.9,57.0,4450,6.92,7.06,4.15
1.48,Good,E,VS2,63.6,58.0,7977,7.33,7.11,4.69
0.3,Very Good,D,VS1,62.1,57.0,661,4.38,4.46,2.73
2.07,Good,I,VVS2,61.2,61.0,12238,9.01,7.99,5.02
0.89,Very Good,G,VS2,61.9,57.0,2804,5.94,5.74,3.83
1.95,Premium,E,SI1,62.1,60.0,9169,7.42,7.27,4.47
2.15,Very Good,I,SI1,62.7,62.2,17826,8.68,8.41,5.09
0.5,Premium,D,VS1,61.1,57.0,995,5.04,5.26,3.05
0.34,Ideal,H,VVS1,63.2,57.0,711,4.46,4.35,2.7
1.46,Good,I,SI2,67.2,58.0,14567,7.65,6.96,5.05
0.29,Ideal,I,SI1,62.0,53.9,715,5.29,4.63,2.79
0.41,Good,E,VS2,58.0,61.0,1610,4.77,4.76,3.24
0.38,Ideal,E,IF,62.1,57.0,1179,4.73,4.71,2.73
0.71,Good,E,SI1,62.9,57.0,1131,5.57,5.71,3.6
0.71,Ideal,D,SI1,61.0,55.0,3703,5.25,5.1,3.54
0.34,Ideal,H,VVS2,61.9,57.0,1349,4.51,4.46,2.79
0.55,Good,I,SI1,63.1,57.0,1130,5.56,5.24,3.23
0.88,Fair,D,SI2,67.6,64.0,4227,5.89,5.74,4.01
0.26,Very Good,E,VVS2,62.0,53.9,405,5.1,4.44,2.66
0.71,Premium,G,SI1,61.5,57.0,2008,5.61,5.64,3.59
1.08,Very Good,H,IF,62.1,59.0,7006,4.68,4.74,4.27
1.22,Very Good,G,SI1,58.5,59.0,4975,6.48,6.54,4.03
0.58,Premium,E,VS2,61.6,59.0,2014,5.25,5.28,3.25
0.29,Premium,E,VS1,61.8,57.0,1266,4.72,4.71,2.79
0.37,Fair,E,SI1,65.3,57.0,910,4.75,4.77,2.9
0.4,Ideal,E,SI1,61.4,53.7,1498,4.8,4.83,2.9
0.4,Premium,F,SI1,61.1,59.0,754,4.82,4.72,2.99
0.42,Ideal,G,VVS1,61.8,53.9,1038,4.92,4.8,2.93
0.89,Good,F,I1,59.8,61.6,3586,6.4,5.84,3.8
1.09,Premium,F,VVS1,56.5,63.7,5349,6.95,6.36,4.29
1.24,Premium,H,SI2,62.2,58.0,4318,6.22,6.58,3.96
0.38,Ideal,D,VVS2,62.6,57.0,872,4.84,4.81,2.98
0.73,Ideal,G,SI2,62.9,57.0,1777,5.76,5.63,3.7
0.27,Very Good,D,SI1,62.2,57.0,644,4.76,4.12,2.61
2.02,Fair,G,I1,60.7,62.4,13167,7.82,8.13,5.06
1.52,Ideal,J,IF,62.1,56.0,11341,7.19,7.49,4.44
1.29,Ideal,H,SI1,60.8,56.0,7286,7.04,7.06,4.25
2.05,Ideal,F,VS2,62.9,57.0,9703,7.9,7.5,4.51
0.5,Ideal,H,SI1,61.8,55.0,4131,5.21,6.08,3.26
0.71,Premium,E,SI2,62.1,59.0,2252,5.66,5.67,3.6
0.22,Ideal,G,VVS2,61.6,57.0,495,4.13,4.29,2.46
0.99,Ideal,F,SI2,63.2,57.0,4767,6.51,5.9,3.89
0.72,Premium,I,VVS2,61.9,60.0,3912,6.01,5.7,3.53
1.09,Ideal,D,SI1,62.1,53.7,4253,6.98,6.52,4.08
0.4,Very Good,F,VVS1,61.1,53.9,756,4.86,4.78,2.94
1.19,Ideal,J,VVS2,61.0,59.0,1003,4.94,5.24,3.15
1.18,Very Good,E,VS2,62.4,57.0,7158,6.74,6.25,4.13
1.14,Ideal,I,VVS2,61.5,56.0,5649,6.73,6.64,4.2
0.29,Ideal,H,VVS1,62.9,57.0,894,4.39,4.2,2.8
1.45,Premium,F,SI2,60.4,58.0,5035,7.1,6.77,4.09
1.54,Premium,I,VS2,61.8,57.0,11471,8.18,7.25,4.61
1.53,Good,J,VS2,63.7,56.0,852,8.32,8.0,5.28
0.69,Good,F,VS1,63.3,56.0,2133,5.69,5.62,3.54
1.06,Ideal,G,VS2,62.7,57.0,5259,6.81,6.64,4.03
0.74,Ideal,H,SI1,61.4,55.0,3505,5.76,5.76,3.56
0.6,Premium,G,VS2,61.7,58.0,2345,5.25,6.49,3.22
0.33,Premium,E,SI2,61.8,59.0,910,4.38,4.3,2.91
0.73,Very Good,J,VS2,62.1,57.0,1547,5.64,5.66,3.54
0.4,Ideal,F,IF,61.5,55.0,1097,4.95,4.92,2.96
1.5,Fair,H,I1,68.0,64.4,4329,7.83,7.29,4.52
0.33,Very Good,D,SI2,64.0,58.0,721,4.5,4.41,2.84
0.31,Very Good,G,VS2,62.6,58.0,1059,4.33,4.2,2.89
1.52,Very Good,I,SI2,61.7,57.0,11047,7.33,7.08,4.69
1.02,Very Good,F,VS2,60.4,62.4,2633,6.29,6.58,3.9
1.07,Ideal,G,VVS2,61.9,56.0,5381,6.58,6.52,3.98
0.72,Very Good,H,SI1,62.2,60.0,2397,5.85,5.77,3.57
1.26,Premium,E,VS2,59.6,58.0,5757,7.07,6.97,4.28
1.1,Very Good,E,SI1,62.0,59.0,4260,6.62,6.0,3.88
0.37,Ideal,I,VVS2,61.9,53.8,616,4.68,4.57,2.79
1.01,Premium,G,SI2,61.8,59.0,5142,6.61,6.69,4.02
0.4,Very Good,G,VS2,61.4,59.0,4674,4.75,6.55,2.96
0.3,Ideal,E,VVS1,61.0,57.0,923,4.45,4.35,2.64
2.04,Premium,H,VS1,62.5,58.0,18823,8.47,8.07,5.14
0.69,Ideal,D,VS2,61.5,56.0,4615,6.15,6.05,3.93
1.97,Fair,H,SI1,67.0,54.1,7213,7.36,7.1,5.2
1.16,Ideal,J,VVS1,66.7,54.0,12778,7.48,7.27,4.7
0.26,Ideal,D,VS1,62.3,53.8,938,3.77,3.91,2.62
0.55,Very Good,G,VVS2,61.7,55.0,7858,4.75,5.22,3.25
0.56,Ideal,D,SI1,62.0,56.0,2665,5.02,5.28,3.2
0.32,Good,D,VS2,62.8,58.0,1113,4.78,4.23,2.79
0.41,Very Good,E,VS2,61.8,57.0,2152,5.24,5.16,2.92
0.41,Ideal,G,VVS1,61.6,57.0,1445,4.78,4.76,2.95
1.03,Premium,I,VS2,61.6,58.0,4786,6.94,6.37,3.89
0.58,Ideal,E,VVS2,62.0,57.0,1682,5.41,4.89,3.21
0.31,Ideal,I,VVS2,62.8,57.0,400,4.52,4.38,2.77
1.2,Premium,H,VVS2,60.1,60.0,6286,7.07,6.8,4.04
1.02,Ideal,H,VS1,61.6,56.0,5110,6.89,6.41,3.94
0.28,Premium,E,VVS1,63.8,57.0,429,4.3,4.21,2.84
1.21,Very Good,H,SI1,63.7,58.0,4246,6.97,6.7,4.09
0.66,Fair,F,SI2,60.5,57.0,1075,5.68,5.55,3.62
0.54,Ideal,E,VVS2,61.9,55.0,1405,5.15,5.14,3.16
1.49,Good,F,VS2,63.0,57.0,12791,7.28,7.13,4.54
1.01,Premium,E,SI1,58.3,59.0,6554,6.63,6.85,3.96
0.9,Fair,F,SI1,67.2,58.0,3048,6.23,5.71,3.71
1.51,Ideal,F,VS2,62.1,53.9,9288,7.41,6.51,4.52
2.0,Very Good,I,VS2,63.2,58.0,9901,8.66,7.95,5.0
0.75,Very Good,H,IF,59.6,61.0,875,5.07,5.83,3.42
1.55,Fair,J,SI2,64.5,58.0,8302,7.52,7.66,4.57
1.3,Very Good,F,SI1,60.5,61.1,7890,5.39,7.52,4.56
0.29,Very Good,E,VS1,61.6,54.1,1218,4.32,6.12,2.82
2.01,Premium,F,SI2,62.4,59.0,18823,7.76,7.88,5.15
0.33,Ideal,G,VVS2,62.0,57.0,1229,4.51,4.51,2.78
0.49,Ideal,E,SI1,61.3,57.0,2459,5.09,5.0,3.05
0.5,Good,H,VS1,63.9,55.0,2900,5.91,4.93,3.21
2.01,Premium,H,I1,64.5,62.4,7295,8.71,8.17,5.23
0.52,Ideal,D,SI2,61.9,57.0,2279,5.24,5.09,3.54
1.03,Fair,F,I1,65.1,64.2,4866,6.74,6.56,4.33
1.53,Good,F,SI2,63.6,59.0,13937,8.64,7.38,5.1
0.76,Ideal,D,SI1,62.1,57.0,4384,5.75,5.78,3.64
1.45,Premium,I,VS1,62.7,58.0,14585,7.47,5.79,4.66
0.39,Premium,E,VS2,61.7,59.0,2014,4.78,4.64,3.63
1.01,Very Good,E,SI1,61.3,57.0,4703,6.51,6.22,4.06
0.39,Premium,E,SI2,58.5,58.0,690,4.85,4.84,2.96
0.31,Ideal,H,SI2,61.9,60.0,8633,4.4,4.33,2.8
1.01,Premium,E,SI1,61.3,58.0,8226,6.17,6.15,3.97
1.01,Good,G,SI2,61.1,57.0,4734,6.42,6.31,4.1
0.71,Good,D,SI1,63.7,59.0,1902,6.07,5.69,3.61
0.41,Ideal,H,VVS1,62.5,57.0,934,4.7,4.66,2.97
0.96,Fair,E,I1,64.2,62.4,4489,6.56,6.21,3.98
1.13,Premium,I,SI2,64.2,60.0,5563,6.89,6.86,3.92
1.75,Very Good,J,VS2,63.1,58.0,4648,6.15,7.11,4.61
1.11,Ideal,G,VVS1,61.6,56.0,12079,6.94,6.87,2.97
0.99,Fair,F,I1,61.7,56.0,4016,6.3,6.01,3.94
1.24,Premium,H,VS2,61.8,58.0,6266,6.95,6.89,4.22
0.74,Good,G,SI1,59.9,59.0,1104,5.74,5.73,3.57
1.38,Very Good,I,VS2,59.8,57.0,10553,8.02,7.14,5.13
0.28,Ideal,E,VS2,62.1,56.0,548,4.44,4.4,2.7
0.39,Ideal,D,VS2,61.0,57.0,1622,4.72,4.7,2.92
1.03,Good,G,IF,62.0,60.0,8662,6.67,6.46,4.51
1.01,Fair,I,VS2,63.7,57.0,4325,6.47,6.29,3.87
0.4,Ideal,J,VVS1,62.1,57.0,687,4.83,4.76,2.93
1.01,Fair,F,SI2,65.5,58.8,3425,6.45,5.91,3.93
0.7,Premium,E,I1,61.6,59.0,1771,5.68,5.63,3.58
0.41,Very Good,I,VVS1,60.9,57.0,865,4.76,4.81,3.03
0.24,Very Good,D,VVS1,61.2,57.0,326,4.23,3.97,2.41
0.57,Ideal,E,VVS1,61.9,57.0,1640,5.14,5.2,3.28
2.03,Premium,H,SI2,61.9,58.0,18554,8.15,8.18,5.22
1.03,Premium,E,VVS2,56.3,59.0,5015,6.76,6.6,3.93
1.0,Ideal,F,VVS1,61.3,57.0,6211,6.42,6.16,3.88
0.41,Premium,H,VS2,61.6,57.0,660,4.78,4.84,2.84
1.01,Good,F,SI2,57.9,62.3,4740,6.63,6.63,3.93
0.55,Good,D,SI1,63.4,57.0,1427,5.22,5.13,3.23
2.0,Very Good,I,VVS1,62.1,55.0,8092,8.48,7.72,5.06
0.33,Ideal,G,VVS1,61.8,58.0,1059,4.53,4.47,2.76
1.5,Fair,J,VS2,61.4,59.0,12693,7.9,7.23,4.64
0.54,Ideal,F,SI1,61.8,57.0,1597,5.24,5.13,3.2
0.28,Premium,I,VVS1,61.8,56.0,382,4.33,4.41,2.58
1.0,Very Good,F,VS2,63.1,58.0,4205,6.19,6.51,3.96
1.1,Premium,H,SI1,61.5,61.3,5854,6.75,6.44,4.23
0.54,Premium,G,VS1,62.0,59.0,1627,4.98,5.1,3.19
1.0,Fair,E,SI2,62.3,58.0,4578,6.43,5.62,3.79
0.99,Fair,G,VS1,67.3,56.0,7388,6.39,5.97,3.94
1.19,Premium,H,VS2,62.2,58.0,4600,6.72,6.51,4.21
1.0,Premium,G,SI2,62.0,58.0,5811,6.41,6.45,3.94
0.41,Ideal,J,VVS1,61.9,57.0,822,4.77,4.8,3.02
0.68,Premium,D,VS2,61.3,56.0,2230,5.71,5.64,3.49
0.27,Ideal,G,IF,62.0,57.0,643,4.24,4.28,2.55
0.51,Ideal,D,SI2,62.1,56.0,639,5.13,5.24,3.21
0.39,Ideal,D,VVS2,61.8,57.0,881,4.78,4.87,2.97
1.54,Fair,J,VS2,64.1,58.0,11948,8.08,6.96,4.44
0.49,Ideal,D,VVS2,61.8,57.0,1392,5.18,5.19,3.05
1.23,Fair,E,I1,64.2,62.7,4966,7.46,7.3,4.6
0.51,Premium,D,SI2,59.1,59.0,1867,5.3,5.28,3.12
0.53,Premium,H,SI2,62.1,55.0,11204,7.25,7.34,4.62
0.26,Ideal,F,VVS2,61.3,57.0,503,4.32,4.25,2.5
0.29,Ideal,G,SI1,61.9,55.0,659,4.39,4.33,2.75
1.01,Good,D,VS2,63.3,59.0,10999,6.04,7.43,4.03
2.16,Very Good,I,VS1,66.1,56.0,5462,7.09,7.65,5.09
1.0,Premium,H,VS2,61.0,57.0,8580,6.45,6.58,3.95
0.51,Good,D,VVS1,58.1,62.8,1653,5.23,5.24,2.89
1.18,Ideal,I,VS2,61.7,54.0,4811,7.0,6.49,4.23
0.39,Premium,G,VVS2,59.6,56.0,698,4.71,4.8,2.97
1.01,Premium,E,VS1,62.2,60.6,5126,6.82,6.67,4.31
0.65,Ideal,I,VVS2,62.0,56.0,2938,5.65,5.73,3.6
0.3,Ideal,F,SI2,61.4,56.0,794,4.67,4.6,2.74
0.48,Fair,D,SI1,63.4,57.0,4193,5.12,4.99,3.26
0.52,Premium,E,SI2,61.7,59.0,2313,5.26,5.18,3.25
1.09,Premium,J,VS1,61.3,61.6,13227,6.91,4.77,4.68
1.04,Premium,E,VS1,57.2,61.0,4108,6.32,6.49,3.53
1.01,Very Good,D,SI2,63.3,56.0,5041,6.57,6.59,4.1
0.53,Good,D,I1,60.9,57.0,538,5.16,5.14,3.28
0.4,Ideal,H,IF,62.5,55.0,557,4.71,4.75,2.78
0.89,Ideal,F,SI1,62.1,53.7,3591,5.3,5.11,3.92
1.13,Ideal,D,SI2,60.9,57.0,4245,6.9,6.82,4.11
1.0,Premium,F,VS2,61.9,58.0,5330,6.65,6.38,4.09
0.92,Premium,J,VVS1,61.2,60.0,2413,6.2,6.33,3.92
0.33,Ideal,E,SI2,61.8,57.0,572,4.45,4.3,2.7
1.15,Very Good,E,SI1,63.1,61.0,3367,6.16,6.64,4.04
0.34,Good,D,SI2,63.6,59.0,942,5.7,5.36,2.86
0.34,Ideal,E,VVS2,61.6,57.0,677,4.43,4.34,2.75
1.13,Ideal,F,VS1,61.2,56.0,7728,6.8,6.22,3.88
0.52,Very Good,D,SI2,63.9,60.0,1897,6.12,6.14,3.87
1.24,Ideal,H,VS2,61.5,56.0,4998,6.96,7.21,3.98
1.08,Fair,E,SI2,61.3,60.0,4187,6.51,6.82,4.03
0.7,Ideal,G,VVS2,61.1,57.0,3266,5.65,5.58,3.46
0.26,Very Good,I,IF,61.2,57.0,541,4.32,4.25,2.64
0.36,Premium,D,VVS1,62.0,57.0,926,4.5,4.44,2.66
1.01,Ideal,E,VVS1,59.7,57.0,3122,6.22,6.09,3.98
0.24,Good,E,SI2,60.9,55.0,429,4.26,4.25,2.64
0.28,Premium,I,VS1,61.9,59.0,647,4.31,4.3,2.6
1.02,Ideal,J,VS1,60.8,57.0,4429,6.21,6.13,4.06
1.09,Ideal,G,VVS1,61.1,56.0,4870,6.45,6.65,3.94
0.4,Very Good,E,IF,62.3,55.0,980,4.73,4.87,2.56
1.04,Very Good,J,VS2,62.9,58.0,4554,6.9,6.53,3.93
0.4,Ideal,E,VS1,61.6,54.0,1572,4.78,4.72,2.97
1.48,Premium,I,VS2,62.7,58.0,8947,7.25,7.12,4.54
0.68,Fair,G,I1,64.8,56.0,1142,5.69,5.61,3.28
0.53,Very Good,D,SI2,63.3,59.0,1319,5.18,5.28,3.28
0.35,Ideal,G,VS2,63.0,57.0,890,4.53,4.39,4.64
0.34,Ideal,E,VS1,61.9,57.0,763,4.6,4.48,2.73
0.35,Premium,D,VS2,61.2,60.0,922,4.49,4.46,2.82
0.26,Good,F,VS1,64.1,57.0,647,4.29,4.3,2.64
