Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,41,72,60,63,80,63,58,64,79,69,69,60,40,87,93,57,79,65,64,55,65,72,56,51,61,73,79,59,84,68,53,41,78,87,83,5
51,28,124,146,48,35,107,131,53,44,127,138,51,27,134,132,42,37,113,140,45,35,142,112,39,27,140,154,40,28,126,132,49,37,111,149,2
71,99,80,70,74,63,69,71,79,90,74,81,45,64,96,103,76,92,104,80,93,99,99,62,68,71,98,85,59,73,91,77,79,85,93,84,4
65,73,91,85,56,79,75,57,65,81,69,85,68,100,67,46,67,81,107,59,65,64,96,79,70,94,107,54,63,76,79,64,61,69,76,73,7
66,73,65,84,68,81,81,55,65,80,87,50,62,71,90,52,66,91,78,58,65,57,88,62,71,75,73,56,64,71,69,55,63,68,85,81,7
73,86,111,95,87,106,96,79,80,97,75,95,83,102,85,60,81,92,95,68,98,69,80,73,77,91,106,72,76,105,70,90,81,71,93,92,4
39,42,128,154,41,34,135,129,60,27,105,94,53,33,114,94,43,38,93,156,54,27,130,109,46,27,123,116,51,41,118,145,46,34,107,157,2
66,72,53,50,66,76,87,49,68,61,91,63,65,73,62,67,65,81,69,63,69,65,70,67,65,66,71,85,64,85,74,63,64,119,94,90,7
44,71,91,89,62,58,82,54,58,52,116,79,61,85,109,63,56,64,121,79,54,65,127,57,49,69,83,65,39,93,103,81,77,74,109,80,5
54,111,107,91,80,87,103,103,58,125,115,102,71,84,104,87,68,79,81,86,64,119,112,91,67,61,125,99,57,109,122,140,69,119,132,103,1
57,51,96,67,61,74,55,32,63,85,72,91,50,50,60,65,51,72,62,86,50,44,60,90,58,70,80,75,57,56,83,58,56,51,105,90,5
68,103,102,72,73,118,122,102,64,110,102,104,92,104,109,99,79,105,85,95,68,84,138,93,63,85,111,98,81,68,139,75,66,102,105,111,1
92,125,107,108,71,124,107,78,72,103,105,104,96,120,100,80,79,126,106,113,102,111,119,96,82,116,127,70,99,123,110,88,86,112,114,88,3
45,37,126,74,46,27,103,114,52,28,118,131,49,42,109,101,40,41,107,113,50,27,120,89,45,27,96,134,50,35,134,126,44,28,106,157,2
64,114,106,100,71,114,112,94,59,105,126,95,71,78,116,95,93,98,106,119,56,77,113,88,86,97,123,94,58,95,123,65,58,118,117,104,1
70,77,61,70,68,91,76,56,63,96,83,88,62,71,82,71,67,89,80,68,69,61,50,46,69,73,78,93,65,70,86,54,67,67,89,72,7
99,121,105,92,98,121,107,90,99,117,95,118,91,94,105,85,96,92,110,92,97,94,111,73,96,108,122,81,103,109,103,91,84,105,100,106,3
42,33,103,110,51,28,102,100,48,42,104,144,54,37,99,129,41,38,112,156,48,34,140,156,42,27,69,114,43,35,116,137,39,27,114,149,2
58,59,59,58,58,70,57,48,58,48,66,88,54,46,61,64,63,88,80,72,62,77,67,63,49,53,64,65,63,72,75,46,64,41,77,72,5
71,108,122,80,70,104,108,85,64,111,91,91,69,111,115,83,71,117,108,91,47,102,128,91,63,65,140,70,73,108,122,82,64,114,67,88,1
76,86,104,61,69,98,61,73,95,75,107,64,74,71,100,72,73,94,96,87,79,75,76,75,85,121,107,60,92,112,107,68,80,76,76,67,4
80,111,98,100,87,88,103,85,78,74,97,74,102,100,113,90,69,89,100,81,82,82,82,81,74,107,113,60,73,107,80,40,75,92,95,89,4
61,61,64,89,62,54,64,67,63,46,78,80,63,49,68,67,52,73,58,71,49,68,79,63,55,39,79,87,47,42,83,78,56,76,60,87,5
43,55,115,117,53,28,100,102,50,29,95,106,59,34,120,91,40,36,98,140,56,35,120,135,40,32,122,84,45,30,112,114,53,45,107,129,2
40,85,104,120,49,33,129,126,51,36,109,157,56,27,115,152,44,41,120,142,56,27,115,143,39,30,134,136,54,31,122,133,44,33,125,137,2
72,120,139,101,80,125,106,100,96,91,127,91,96,112,115,87,63,107,121,74,69,102,145,87,73,122,115,73,58,119,113,87,67,95,132,95,1
45,53,102,131,49,32,115,104,55,55,104,155,49,27,110,140,47,32,110,101,63,27,104,157,39,29,119,148,41,27,122,133,46,39,108,135,2
39,60,99,71,63,104,78,58,60,85,85,81,46,74,76,71,55,51,79,60,49,48,79,61,54,71,110,63,59,60,96,51,52,67,69,80,5
56,69,81,53,70,77,91,78,59,86,77,63,66,60,60,69,59,82,74,77,48,84,72,86,71,63,83,58,56,80,79,60,64,83,72,87,7
66,69,92,67,67,89,93,46,64,82,92,44,93,69,85,72,68,80,98,91,64,76,79,63,71,87,99,62,72,68,92,51,64,82,89,65,7
102,103,100,77,80,107,103,62,79,99,75,88,78,72,99,81,78,88,90,86,87,91,95,51,73,103,105,72,81,74,86,62,64,102,88,82,4
81,99,94,94,72,103,96,86,98,73,85,65,72,77,96,51,83,98,81,86,93,88,96,82,78,108,104,66,85,120,81,67,74,75,62,83,4
67,53,71,61,59,64,61,75,61,48,64,65,64,61,73,70,62,41,56,72,63,74,75,60,57,48,74,90,60,46,86,66,68,66,69,59,5
39,56,85,140,42,28,109,122,49,61,100,136,53,29,88,118,49,51,82,145,53,29,116,104,41,32,133,134,61,35,125,136,47,27,97,143,2
87,94,104,75,99,120,97,103,101,115,117,93,99,110,110,88,95,117,101,100,99,91,94,86,75,116,111,103,92,121,107,78,79,117,107,83,3
62,66,70,50,69,105,83,59,65,83,93,66,66,57,64,71,67,74,78,55,64,59,64,62,70,73,81,60,68,44,66,58,64,86,94,69,7
82,65,96,96,72,129,114,102,77,111,130,88,71,90,127,96,43,90,96,84,51,90,80,84,72,75,120,93,70,74,109,103,52,94,93,92,1
66,86,81,69,66,72,79,65,65,80,94,73,76,83,51,65,66,75,65,77,72,78,63,55,67,72,81,52,73,103,84,52,71,75,77,72,7
39,56,133,143,45,38,99,124,53,28,119,137,51,29,113,79,40,41,107,155,54,34,103,81,53,31,110,62,49,40,107,135,40,27,118,141,2
72,109,94,88,85,111,100,59,97,91,117,80,92,81,104,86,73,102,90,95,75,66,91,75,74,110,117,91,86,100,97,55,74,103,78,96,4
65,77,71,47,69,91,84,58,73,82,93,85,64,72,83,57,66,75,103,83,64,71,77,47,71,68,67,60,68,70,99,82,70,85,81,69,7
50,95,78,68,64,81,59,71,80,77,85,57,65,84,84,82,52,111,75,82,63,56,73,79,48,69,76,64,72,79,66,56,50,77,104,74,5
82,101,94,80,94,116,109,66,100,123,94,70,88,92,119,89,77,101,111,95,95,100,105,88,85,100,118,95,63,112,108,69,64,113,130,99,3
94,137,107,94,95,103,112,90,89,86,126,81,99,98,100,67,81,122,120,74,98,89,91,98,103,114,108,80,87,113,127,80,82,103,108,96,3
92,115,103,87,87,117,100,83,95,109,104,75,98,111,106,95,89,122,109,109,93,92,103,88,74,116,112,101,104,113,119,72,94,123,118,109,3
57,78,92,82,71,86,107,81,64,83,95,70,67,52,114,51,58,66,97,83,63,68,76,80,73,69,106,74,63,83,80,79,68,102,110,62,1
68,64,93,106,64,73,93,70,71,63,93,93,64,118,78,89,61,97,99,79,61,90,125,54,75,79,95,69,62,108,75,91,68,76,67,66,1
91,121,120,76,94,110,91,85,80,99,119,61,92,117,100,68,88,119,110,84,95,96,82,92,92,115,117,60,94,118,129,90,88,97,95,109,3
66,120,139,97,79,115,112,105,72,127,122,95,54,109,118,100,71,122,116,93,55,92,114,89,69,126,134,103,68,114,133,95,71,118,108,97,1
69,100,121,90,69,118,103,89,69,114,113,92,71,97,126,88,72,110,119,81,56,112,112,64,64,126,121,73,58,110,111,106,72,103,117,101,1
39,46,109,115,48,33,101,117,48,31,117,145,42,35,112,88,40,36,122,149,53,27,98,125,45,27,124,96,41,34,119,135,52,36,110,157,2
65,73,57,72,66,89,86,61,64,53,114,85,65,95,69,74,68,89,72,64,72,75,91,53,71,84,80,58,81,77,85,57,72,74,87,71,7
68,85,78,55,67,75,69,58,65,71,82,57,69,59,76,63,68,82,70,64,70,76,79,52,70,74,108,54,72,71,80,63,68,83,77,75,7
47,53,97,80,65,77,72,70,58,63,93,133,44,50,89,72,48,52,99,66,55,37,96,45,51,72,97,75,48,93,79,53,58,72,85,106,2
92,117,104,76,97,79,99,75,92,100,96,90,81,85,97,87,85,96,87,87,73,86,89,90,80,93,110,68,89,96,106,78,71,103,99,85,4
66,95,122,82,79,116,110,85,102,119,134,66,93,113,106,89,82,120,108,103,93,99,97,89,90,99,126,83,100,119,121,96,91,115,106,101,3
75,99,104,94,79,108,120,67,99,104,76,83,77,71,101,80,65,98,90,95,100,85,119,72,71,75,101,61,79,108,93,55,79,86,73,101,4
92,97,119,85,104,109,105,99,100,108,105,81,92,108,83,105,86,112,105,90,83,104,112,91,82,103,120,93,83,115,71,62,84,116,106,94,3
81,60,100,103,95,111,93,94,65,123,106,79,79,91,111,77,98,113,125,105,91,89,100,66,93,91,108,69,83,95,75,74,78,73,103,107,3
68,96,130,93,70,104,102,100,68,119,134,77,60,118,135,84,54,87,138,94,47,100,109,70,86,100,115,92,69,125,111,108,45,122,129,103,1
67,78,84,55,72,84,86,61,70,72,78,61,68,72,69,60,67,80,74,64,63,57,81,53,67,75,74,52,72,76,71,53,67,60,65,69,7
49,27,127,117,51,33,87,120,53,38,110,103,45,27,127,123,40,44,125,151,50,27,130,135,44,27,102,133,40,28,112,122,42,31,104,157,2
50,51,68,67,65,45,71,59,65,78,85,68,42,57,67,83,62,59,78,81,54,69,68,47,57,56,70,75,63,60,74,63,64,45,82,72,5
66,80,70,56,65,77,81,53,64,80,83,65,69,101,57,56,66,95,79,74,69,72,73,73,63,72,92,51,70,122,79,58,74,80,79,58,7
62,80,81,88,68,94,99,107,67,97,104,90,93,112,93,87,73,73,67,63,62,100,96,77,75,108,130,55,57,107,94,91,68,110,100,96,1
68,83,134,70,71,115,116,98,64,112,104,94,70,76,131,106,72,110,89,95,65,94,130,79,70,95,119,96,61,69,99,86,63,98,67,98,1
39,35,134,138,48,34,115,122,53,27,115,149,41,27,112,127,40,36,102,148,55,27,106,119,46,27,125,139,40,39,116,87,48,27,107,157,2
41,60,83,47,56,55,64,60,60,58,96,81,56,63,59,51,60,69,79,93,51,71,82,54,58,84,92,56,59,65,78,59,68,69,63,63,5
69,56,77,90,67,60,77,66,69,82,64,61,66,70,74,53,67,108,81,59,69,82,99,82,65,76,77,66,69,88,76,58,62,43,83,75,7
55,38,129,105,54,30,93,117,44,47,103,123,49,33,96,127,50,37,110,105,62,35,127,157,45,29,128,116,43,31,123,128,42,37,122,157,2
51,81,68,53,72,110,81,91,75,93,101,79,63,92,62,87,76,96,71,97,78,78,69,78,70,65,131,69,64,91,85,79,66,74,67,103,1
67,77,53,91,64,70,63,83,62,61,80,74,65,62,65,52,66,83,87,62,71,66,83,65,66,76,81,61,56,76,108,51,66,68,71,63,7
86,127,104,105,92,120,95,88,89,117,109,96,99,101,112,77,73,113,113,110,94,95,115,90,81,105,120,88,88,113,116,82,89,124,107,106,3
56,37,91,82,64,65,117,96,55,99,70,79,68,120,92,70,44,64,75,90,72,90,94,96,55,68,130,71,59,87,82,80,62,67,106,88,1
61,37,100,89,57,70,110,94,59,40,91,62,56,36,74,89,51,52,102,80,64,77,98,67,39,66,97,73,52,54,72,67,47,38,63,55,2
66,89,74,52,68,76,92,76,69,104,77,83,73,67,89,63,67,62,73,67,68,61,94,75,67,58,95,70,72,62,111,70,67,89,105,73,7
88,113,106,81,91,96,107,80,92,108,121,66,101,109,110,83,87,120,97,95,94,120,112,100,62,110,134,75,100,100,109,74,81,114,118,84,3
64,64,72,50,66,75,91,51,62,85,65,86,62,79,82,64,58,73,61,75,66,70,80,67,69,71,67,49,52,60,71,78,62,88,77,74,5
66,85,88,71,66,69,82,55,64,79,77,85,62,77,77,60,69,73,73,60,71,80,74,59,65,68,93,52,63,69,74,87,68,71,64,62,7
68,76,71,52,64,60,70,61,59,43,50,88,64,72,57,57,55,66,66,89,72,42,80,51,64,46,62,68,63,58,88,48,61,66,58,69,5
65,99,125,89,67,121,127,93,63,105,100,113,71,114,91,80,66,38,130,68,63,101,105,84,69,75,109,80,66,72,95,97,60,105,109,100,1
71,92,103,88,65,96,74,87,72,100,126,96,67,92,86,81,70,119,105,97,67,99,71,106,64,71,119,79,70,115,96,90,69,118,104,101,1
67,81,88,80,72,94,125,96,65,91,87,87,68,68,87,89,69,67,126,91,95,80,106,88,53,96,136,84,58,65,121,73,66,125,130,75,1
97,124,103,84,102,115,106,81,101,100,102,91,104,115,112,83,91,117,119,113,100,94,103,103,91,101,107,94,90,112,116,68,90,111,110,96,3
67,74,103,63,71,66,107,40,64,76,85,50,61,89,63,75,72,64,91,56,64,99,82,52,71,69,71,49,71,66,63,62,63,57,95,66,5
39,31,122,116,40,31,118,129,57,39,121,129,46,27,121,97,43,33,121,156,50,27,120,118,49,27,119,125,42,40,105,154,45,31,112,148,2
43,27,123,154,42,27,108,125,52,36,119,157,46,27,91,110,40,46,130,155,56,32,136,110,39,27,126,142,41,32,121,132,39,40,120,131,2
69,57,69,74,64,76,67,52,58,55,68,69,60,51,72,52,58,64,61,87,60,68,88,75,60,40,62,100,46,67,73,47,57,63,92,70,5
70,97,129,98,58,107,145,102,69,67,92,41,63,109,103,84,91,108,111,109,68,107,133,67,43,107,105,81,65,95,134,90,64,101,100,112,1
66,72,106,91,71,79,74,99,72,77,102,100,70,88,96,89,66,89,128,80,73,72,113,60,72,73,109,82,63,99,96,73,86,114,74,86,1
71,85,107,135,71,109,101,80,58,67,115,73,58,126,119,102,65,126,117,61,68,98,93,82,58,62,114,69,68,100,85,94,62,95,103,81,1
56,64,60,71,72,67,57,67,65,65,103,51,57,40,69,73,64,68,65,56,62,45,69,56,55,62,86,90,44,52,73,51,57,56,85,69,5
53,68,105,71,66,92,58,62,58,62,82,85,47,79,93,72,65,75,83,58,59,62,97,83,56,73,131,55,65,117,91,73,56,84,98,55,1
85,115,110,100,87,111,101,104,64,119,118,79,85,112,105,91,91,109,109,98,82,113,114,93,82,116,120,78,94,108,105,81,57,117,118,103,3
86,122,124,96,90,112,118,91,94,112,101,105,66,113,106,95,82,107,112,100,89,121,123,88,81,100,130,91,101,120,125,87,100,117,111,104,3
49,38,114,154,49,82,110,120,65,29,92,95,53,99,106,130,54,130,93,157,54,27,122,149,52,34,137,88,40,109,115,67,39,31,102,149,2
56,91,102,63,67,110,102,63,64,106,130,105,71,67,102,87,65,82,118,104,58,116,96,105,71,108,108,90,60,108,132,83,63,78,135,105,1
87,105,109,101,96,100,88,91,97,120,114,104,99,114,113,109,74,122,107,97,88,96,108,79,65,112,136,83,85,118,117,88,82,113,97,101,3
77,107,104,78,82,105,84,70,79,84,103,93,86,85,113,100,72,101,112,81,96,114,110,72,79,94,137,76,70,85,105,78,78,83,121,85,4
65,84,79,48,69,76,82,53,78,79,72,73,68,89,71,54,68,69,105,51,67,66,74,61,66,61,76,55,69,119,102,84,68,76,75,66,7
65,72,77,62,67,78,70,69,65,86,76,54,68,76,83,56,66,73,65,59,65,68,69,49,66,63,94,77,64,59,87,54,63,74,73,66,7
65,84,95,62,67,84,70,68,68,72,88,63,69,61,60,74,67,70,59,62,64,69,76,52,66,72,82,54,72,70,76,55,68,67,62,67,7
45,37,134,152,45,30,97,121,56,39,111,151,48,27,114,104,40,43,99,127,54,30,136,133,39,33,132,146,43,45,112,135,43,29,100,153,2
39,37,93,131,54,120,126,84,59,40,125,79,62,40,113,113,74,37,91,106,52,28,133,73,46,42,103,76,56,107,131,79,42,79,104,142,2
55,58,68,92,47,61,77,75,51,60,81,74,58,54,58,72,62,69,71,89,47,41,83,82,52,58,85,80,62,66,72,72,60,78,67,74,5
82,101,99,94,95,111,103,96,64,121,117,106,82,102,106,95,78,113,103,110,101,110,96,73,77,98,137,93,84,123,106,63,77,103,126,99,3
39,36,113,154,39,39,120,144,49,36,130,142,48,105,117,86,42,35,106,153,50,40,136,74,39,36,136,123,39,29,122,82,48,92,116,108,2
85,122,118,89,96,103,106,101,95,114,104,97,104,103,109,89,92,115,105,107,103,107,128,91,75,112,126,86,90,111,123,68,94,97,100,113,3
77,109,103,85,90,96,112,83,93,98,101,63,86,104,89,89,81,99,94,93,90,88,67,74,67,92,127,79,86,87,82,95,83,112,81,76,4
39,29,124,119,49,34,126,75,64,31,106,136,51,37,108,99,59,37,123,97,49,30,141,139,46,29,105,133,43,29,114,104,47,61,121,154,2
80,107,112,93,101,74,116,69,92,105,89,70,73,101,105,85,85,109,98,101,97,110,110,64,77,90,136,72,83,111,104,88,100,118,107,93,4
47,63,113,131,50,45,93,100,60,35,113,120,40,33,85,58,42,38,116,126,47,27,94,136,44,29,117,109,54,71,89,115,43,47,101,151,2
70,69,105,96,64,101,82,70,64,109,81,91,66,66,79,76,62,85,104,85,71,112,97,79,71,86,89,75,67,89,83,71,70,76,113,74,1
94,114,118,95,83,113,95,96,98,106,112,74,96,117,118,89,90,117,110,105,92,106,111,76,93,103,128,89,98,114,111,91,84,103,104,100,3
39,39,111,141,46,31,122,97,53,39,125,119,55,29,110,109,53,37,96,106,54,35,125,123,41,27,133,134,62,33,109,83,40,35,108,148,2
41,27,134,138,43,31,107,73,58,41,143,103,44,36,123,115,40,43,116,157,50,33,117,129,47,31,130,63,39,89,104,117,45,37,92,136,2
75,118,107,74,78,67,61,29,88,91,96,63,73,79,105,69,66,105,82,77,87,81,98,60,72,64,99,75,78,73,99,69,78,94,93,85,4
70,117,98,77,78,88,98,74,104,104,120,68,64,117,117,77,65,83,115,111,63,72,78,64,70,73,120,66,89,105,89,61,68,90,100,95,3
68,74,132,108,62,94,111,93,65,105,118,49,71,114,107,92,73,84,122,88,63,85,145,74,55,87,136,87,57,86,97,90,66,100,111,88,1
42,36,107,120,48,40,97,148,47,37,121,126,48,35,106,141,48,40,112,157,53,27,104,121,48,43,124,126,47,42,120,145,43,28,110,152,2
79,113,110,89,77,121,103,99,95,118,104,94,103,109,99,94,67,116,109,104,98,94,119,94,69,125,129,83,64,108,124,87,85,114,77,98,3
59,59,56,94,49,80,84,58,57,43,95,74,49,76,55,88,50,103,129,87,53,108,105,84,59,71,92,74,40,51,102,122,70,60,98,151,2
64,45,58,53,64,87,64,59,61,36,80,70,59,36,56,74,59,68,63,96,62,68,70,52,64,52,60,82,59,68,65,52,51,62,59,67,5
65,91,80,77,71,117,110,79,73,109,121,68,73,97,106,98,66,99,95,102,69,69,111,84,67,80,140,86,70,105,130,83,69,121,102,101,1
71,79,107,50,76,114,69,71,76,106,109,60,70,108,98,81,77,111,108,83,80,98,65,73,74,102,102,63,94,111,85,91,80,90,98,96,4
73,77,78,83,99,77,106,80,77,104,78,83,93,78,103,77,79,77,99,79,82,74,111,88,75,71,123,71,90,77,99,71,87,115,101,64,4
61,64,53,73,51,102,67,88,63,55,69,87,64,47,71,76,54,111,82,86,61,60,80,52,57,63,79,68,60,53,91,58,65,70,73,72,5
66,101,99,93,59,69,111,85,65,113,109,78,67,81,88,89,70,72,91,82,69,82,102,78,67,73,139,69,70,67,105,91,65,119,136,96,1
69,81,60,55,69,87,79,56,69,79,86,55,68,67,57,59,68,82,86,69,63,61,75,64,67,81,84,57,69,68,85,60,65,87,75,72,7
69,94,70,64,70,85,102,61,69,68,85,50,70,60,73,58,69,74,65,88,68,56,69,51,66,80,83,66,72,75,77,94,63,67,61,71,7
39,74,104,54,81,89,98,58,53,77,113,62,52,45,82,75,46,96,98,88,53,43,91,61,41,68,90,77,46,67,78,74,45,48,103,81,2
74,127,111,96,92,111,102,77,93,114,108,107,96,112,119,83,77,108,107,91,102,114,126,85,87,105,134,73,83,116,118,73,93,120,104,100,3
65,72,60,43,67,72,62,62,64,45,81,65,68,33,62,68,67,67,84,57,68,65,75,48,71,68,63,74,64,87,89,69,66,63,62,74,7
82,98,111,101,91,117,107,91,101,88,100,103,69,122,106,94,79,130,111,90,103,91,124,104,85,115,123,95,86,124,111,84,78,99,111,93,3
68,111,88,100,70,100,111,88,63,89,137,102,67,97,108,84,64,106,131,96,69,121,126,97,54,69,137,98,84,107,121,93,63,112,134,110,1
68,73,74,68,66,71,101,57,64,62,82,56,67,72,64,68,65,83,86,75,53,89,78,62,62,72,64,56,69,71,98,55,68,89,84,71,7
67,92,71,66,71,75,86,81,68,71,86,82,67,59,78,77,67,68,75,59,68,75,72,49,66,64,81,62,64,72,86,72,71,70,78,81,7
39,39,109,140,48,29,103,135,52,42,103,134,40,27,109,124,41,37,125,151,55,29,139,129,43,34,125,123,43,34,121,121,41,32,112,157,2
86,118,121,106,93,118,111,88,100,116,115,98,80,113,113,77,74,121,115,84,97,103,115,62,88,108,127,83,98,123,91,73,76,105,123,106,3
67,77,90,50,59,49,92,76,63,87,90,79,71,60,104,89,71,72,70,74,64,75,78,65,53,80,74,68,65,88,87,78,56,68,86,97,7
43,37,112,107,50,37,108,62,50,40,111,118,48,27,106,109,47,109,114,147,61,36,112,155,56,28,116,143,50,28,105,141,39,32,106,151,2
74,98,88,49,78,83,97,76,78,76,109,69,81,69,84,78,84,101,78,95,97,70,87,72,73,99,106,82,94,92,76,79,80,84,105,88,4
66,81,119,89,71,106,78,99,104,102,127,90,64,105,124,106,68,115,112,76,60,111,114,75,68,109,120,101,95,122,113,103,70,101,145,96,1
45,31,133,133,51,27,93,130,57,27,106,147,41,35,122,147,44,36,105,130,53,27,117,119,57,27,115,112,53,30,100,81,47,27,108,148,2
67,94,55,51,58,71,71,47,62,70,66,97,64,38,89,77,62,73,77,84,59,43,72,60,58,77,90,76,65,61,82,55,59,69,85,72,5
66,90,140,100,72,120,128,152,71,111,96,83,64,108,119,73,71,113,117,103,80,112,110,83,70,122,116,87,81,104,123,82,67,100,104,68,1
81,87,92,45,83,72,101,68,76,77,95,68,74,77,105,66,83,106,105,72,92,90,95,80,65,97,90,54,71,64,87,83,77,65,75,87,4
64,47,73,51,60,85,67,65,65,54,78,63,58,41,62,57,59,62,70,76,61,45,75,50,58,48,73,60,60,51,65,67,64,67,59,65,5
96,117,91,83,76,84,50,83,72,98,96,49,80,87,109,53,70,102,89,72,89,70,80,71,71,121,107,79,85,98,81,70,78,76,90,87,4
88,118,99,89,90,104,102,74,87,67,85,87,84,108,119,83,79,100,60,95,77,105,98,82,93,72,129,74,94,116,86,72,77,102,85,93,4
67,72,84,82,76,92,83,65,68,69,76,54,69,71,68,46,66,93,73,69,65,59,98,66,67,84,84,66,64,98,76,69,63,64,61,62,7
81,115,82,110,87,91,98,73,77,67,91,78,92,73,99,83,87,109,85,97,96,108,117,59,82,106,115,46,87,80,105,82,94,112,62,94,4
74,86,94,89,76,65,95,76,89,79,98,58,82,80,93,91,79,82,89,76,72,91,105,54,72,96,97,74,77,81,81,76,87,102,97,107,4
67,62,115,97,71,109,112,78,73,103,124,101,71,111,83,77,68,114,119,106,68,92,122,97,56,102,127,87,67,125,138,82,66,105,106,104,1
95,95,118,92,100,107,134,85,100,116,118,91,91,104,129,102,84,109,114,106,89,104,104,84,91,91,126,100,96,108,112,98,82,116,118,93,3
65,87,98,72,76,117,94,61,80,114,92,78,78,71,82,72,78,99,97,83,73,68,99,83,70,75,106,75,72,80,111,80,76,116,77,80,4
71,119,94,91,67,107,76,96,71,64,111,91,71,100,94,68,92,103,102,92,90,104,97,81,63,72,97,66,58,95,96,64,69,59,97,92,1
41,53,102,115,49,35,99,110,57,32,135,148,52,27,117,136,43,36,116,146,55,34,127,112,46,27,127,142,45,27,117,118,48,36,113,142,2
52,33,110,154,51,43,118,134,54,27,109,99,46,36,111,133,43,42,107,106,50,102,108,139,39,44,133,121,50,107,113,101,43,34,122,102,2
66,85,73,50,67,103,74,54,66,100,86,46,62,59,61,62,74,91,80,66,69,61,96,59,62,74,76,60,64,64,78,46,67,77,87,65,7
76,85,68,67,73,59,64,84,62,70,87,68,75,96,87,92,76,92,88,72,64,77,103,65,72,70,103,73,62,80,81,64,76,72,88,85,4
67,102,92,83,71,72,102,71,60,64,99,82,66,125,68,91,70,105,90,90,100,90,100,61,82,69,73,74,60,78,102,73,62,75,83,98,1
82,114,104,99,95,91,113,85,100,117,111,84,73,101,112,85,65,102,93,102,93,63,110,63,80,107,128,62,73,95,104,70,73,107,104,109,4
59,87,96,91,68,69,78,76,61,75,87,58,73,69,69,42,66,92,74,76,74,83,67,64,39,75,83,56,72,89,86,55,63,65,68,65,7
47,36,117,130,39,45,134,108,58,36,112,150,50,27,128,115,40,31,125,127,44,33,118,98,39,33,124,104,51,37,128,96,50,36,129,104,2
60,45,79,55,60,76,72,60,66,62,63,55,51,48,75,56,52,68,69,55,62,57,65,51,63,76,62,76,62,51,66,68,65,67,63,70,5
81,127,116,77,88,116,91,76,90,111,83,93,94,121,107,84,75,109,105,95,92,91,116,80,81,97,115,69,95,112,110,71,93,117,105,95,3
61,83,103,84,79,68,93,76,54,86,90,81,60,76,73,55,50,77,89,62,46,69,110,72,54,60,81,84,69,64,103,68,47,74,102,84,5
58,80,115,84,68,89,76,78,64,102,78,99,71,75,95,59,76,84,114,84,83,97,123,76,54,79,100,104,57,108,105,100,67,72,63,104,1
46,63,65,82,64,82,74,78,62,69,79,67,50,52,78,59,59,57,69,78,56,72,74,51,54,58,79,64,59,44,98,50,63,76,76,71,5
92,86,87,91,81,90,82,69,81,81,96,80,95,100,105,73,74,96,104,82,85,67,92,53,80,89,101,52,89,92,76,68,78,82,109,93,4
99,111,106,84,91,104,113,90,101,111,102,99,94,109,102,86,89,113,118,98,97,90,119,98,71,112,120,87,104,112,111,78,91,119,110,91,3
53,110,73,77,59,68,68,52,61,69,66,68,59,64,93,63,57,88,103,91,102,64,84,65,43,71,90,65,57,88,80,63,52,62,72,74,5
39,31,113,120,45,32,110,126,55,40,121,98,43,33,138,151,40,40,91,157,52,27,132,110,39,27,109,108,60,32,110,92,39,58,106,157,2
75,117,101,92,85,120,115,99,91,118,114,80,94,115,103,80,64,105,116,102,102,101,97,74,94,122,132,102,102,126,128,90,104,109,104,97,3
48,51,113,89,39,36,113,111,47,34,102,153,42,27,107,109,44,38,122,133,55,27,112,104,39,41,129,148,48,40,112,107,48,44,105,132,2
99,114,109,92,82,107,95,90,102,92,110,84,100,110,91,74,93,102,87,101,96,72,113,85,94,105,135,74,94,114,90,58,85,101,71,98,4
62,69,70,65,71,78,66,80,56,54,92,68,60,54,70,49,59,55,62,53,64,64,63,55,77,44,88,53,60,71,75,55,47,71,89,84,5
59,48,54,88,65,77,64,86,59,62,63,69,56,40,73,63,60,82,95,57,63,60,87,57,48,110,70,84,59,69,92,80,55,44,83,92,5
93,90,107,70,86,110,96,101,82,107,99,71,79,72,114,90,81,99,100,91,83,94,118,91,78,98,88,76,76,80,98,80,82,97,84,94,4
49,50,112,129,60,30,113,152,64,40,119,141,48,27,98,91,50,27,94,145,50,30,109,123,45,35,98,131,45,43,93,134,47,28,98,109,2
54,27,118,111,50,41,132,127,53,42,113,157,55,41,112,141,46,43,115,157,54,27,115,130,40,33,111,143,55,36,137,106,45,36,113,141,2
75,108,138,91,69,119,111,100,65,109,126,101,72,113,120,88,59,125,109,104,49,89,132,82,57,120,134,86,73,93,123,80,60,115,78,100,1
65,109,129,105,80,117,85,94,68,103,80,88,64,30,114,73,54,97,103,97,70,113,115,90,76,115,92,88,65,123,106,92,69,101,82,91,1
74,97,110,77,77,74,95,71,80,88,109,67,79,66,88,96,69,90,70,84,86,87,108,72,71,70,117,73,69,80,106,72,83,95,60,104,4
53,97,100,111,75,72,113,68,63,87,93,77,71,79,86,83,68,111,76,95,88,98,121,89,77,74,130,82,76,103,92,65,74,64,84,81,1
