Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
40,37,140,136,39,45,97,98,53,44,108,120,39,30,119,121,40,27,145,106,39,47,144,135,55,39,124,134,49,37,110,137,52,36,108,143,2
75,101,102,79,81,105,91,49,92,116,84,80,80,60,115,68,79,114,144,60,88,129,84,75,69,99,120,60,81,121,102,79,91,78,85,76,4
62,68,102,84,69,69,83,51,67,78,92,64,75,69,106,93,79,88,83,49,65,71,87,87,63,76,83,77,80,69,68,67,67,71,70,92,7
81,103,86,85,76,106,109,74,79,102,110,69,89,76,95,57,69,71,107,84,68,113,112,86,87,92,99,93,91,86,112,95,88,112,78,61,4
48,40,103,75,44,76,98,74,45,50,81,57,50,45,99,84,56,49,76,64,46,69,85,87,50,58,87,62,62,56,113,79,56,57,79,89,5
70,67,123,82,61,74,71,54,57,89,106,87,67,102,126,147,62,100,121,91,59,106,93,95,52,59,82,56,65,92,130,95,65,98,75,127,1
55,56,87,79,56,94,69,41,50,47,55,52,59,96,61,68,63,46,81,49,67,71,80,76,63,36,65,50,59,65,66,97,58,60,86,78,5
79,113,103,80,76,90,101,49,77,121,107,75,94,84,94,70,69,100,108,70,71,112,103,82,79,93,101,62,93,99,94,91,83,77,77,66,4
58,86,89,66,59,60,77,45,62,66,76,65,58,45,61,71,63,63,97,54,47,126,80,84,39,52,110,53,61,111,85,96,59,75,94,62,5
56,40,66,54,52,69,61,49,63,70,73,66,60,63,91,70,65,74,85,53,57,68,65,61,57,46,57,72,63,64,58,59,59,41,76,84,5
83,102,125,92,70,118,120,90,57,93,107,90,61,103,116,88,62,80,111,99,56,100,116,75,74,96,112,73,58,78,114,79,58,53,128,95,1
64,84,97,68,68,126,109,67,66,72,83,95,71,64,92,82,65,64,108,73,66,95,75,73,69,103,102,63,64,93,86,72,67,105,92,106,7
65,76,82,74,64,87,74,71,75,75,72,76,66,65,55,84,68,98,107,37,68,85,93,80,65,74,99,58,71,71,96,53,66,83,85,50,7
70,71,88,79,87,95,96,74,93,93,80,59,90,90,92,84,77,82,105,53,81,79,109,84,81,91,108,84,73,59,89,54,74,72,78,94,4
44,33,114,72,47,28,122,106,47,33,125,146,50,27,108,119,44,27,132,100,44,38,99,91,55,27,115,137,63,38,74,85,41,35,116,124,2
62,79,79,53,64,82,64,54,67,80,76,58,65,89,61,47,68,61,81,34,62,68,83,50,66,91,99,56,68,76,66,50,67,64,74,59,7
47,70,72,51,74,80,75,58,62,73,74,62,61,50,66,61,63,50,108,43,63,73,76,50,52,84,81,70,55,65,79,56,56,40,99,68,5
74,80,76,43,72,86,76,72,70,100,66,50,66,66,76,84,66,74,110,51,71,106,84,59,68,71,84,52,64,76,64,52,65,76,90,66,7
79,83,124,75,74,122,106,92,97,128,117,75,94,103,101,98,82,105,118,89,88,124,123,92,79,114,131,88,91,109,110,91,97,95,107,103,3
93,63,81,77,87,92,82,76,79,95,84,84,77,76,88,88,89,92,112,61,87,97,124,94,85,101,89,73,76,99,86,82,51,89,90,79,4
89,109,100,50,79,72,125,64,96,76,94,75,98,81,111,69,72,102,111,64,77,98,86,71,67,100,106,79,98,105,102,87,72,104,78,77,4
58,59,87,71,49,56,69,43,58,65,103,61,48,41,50,60,66,42,76,69,46,52,81,59,62,48,75,51,64,66,75,58,51,53,98,52,5
43,44,109,65,45,105,128,101,47,120,90,74,40,67,87,62,53,73,128,92,47,118,101,82,55,54,121,78,51,50,93,112,50,44,116,148,2
69,123,85,46,71,84,123,64,79,94,97,51,75,86,103,48,79,85,90,75,69,108,100,70,72,100,86,72,78,94,76,77,75,68,102,74,4
68,64,79,63,68,80,82,55,69,93,81,64,62,84,79,38,62,70,90,60,62,80,76,61,76,87,89,76,67,76,82,55,64,79,83,62,7
61,69,97,45,70,54,87,54,64,65,68,78,60,54,86,70,65,49,104,55,59,83,69,71,46,52,104,63,51,47,84,50,56,55,72,90,5
70,76,106,59,81,98,94,53,74,87,107,82,73,93,88,86,72,92,101,71,88,115,105,57,68,94,105,76,78,67,100,38,71,68,102,88,4
53,30,113,120,55,39,102,115,45,36,121,96,48,61,72,118,56,32,110,123,39,37,112,113,55,29,139,86,57,27,95,135,48,27,100,143,2
78,65,70,44,57,63,90,59,48,91,76,63,48,64,72,58,57,50,77,84,72,57,86,71,65,56,65,58,46,57,68,32,54,55,75,65,5
77,123,124,86,84,99,66,80,104,103,116,86,97,94,117,83,98,116,127,78,84,105,124,89,89,109,137,76,104,87,120,85,94,102,110,88,3
80,115,123,99,94,115,100,73,91,112,108,76,97,95,116,88,74,107,132,99,73,127,123,83,93,108,108,75,100,106,117,97,93,104,113,99,3
45,34,108,124,40,44,114,82,49,43,107,77,56,29,100,91,52,27,133,99,41,72,110,115,45,33,113,117,42,38,105,106,50,42,90,111,2
58,90,86,77,63,84,90,74,66,111,93,56,66,68,61,56,63,65,82,78,63,68,88,52,66,71,76,51,70,64,73,51,66,86,70,63,7
80,77,130,74,71,121,119,93,87,113,103,99,98,100,121,77,84,109,122,97,99,120,128,94,95,80,114,101,101,86,127,90,104,100,112,102,3
41,36,91,68,42,43,112,107,47,46,123,155,53,50,105,118,40,27,115,129,39,38,131,109,49,27,140,124,47,28,97,113,56,27,109,155,2
70,68,87,96,68,75,95,45,67,86,71,52,79,76,80,60,72,65,80,80,66,85,90,96,63,106,99,48,69,73,76,69,64,72,73,59,7
73,89,107,56,62,105,114,81,68,69,96,71,72,108,123,59,80,97,110,95,62,105,84,93,70,100,101,102,65,107,124,92,71,85,92,76,1
87,101,103,68,65,85,109,56,56,101,77,89,60,82,125,92,82,104,112,60,62,87,97,87,65,70,116,80,73,91,112,75,63,100,93,96,1
49,43,72,79,62,72,58,67,64,59,98,54,39,39,61,72,55,53,109,64,49,75,106,89,48,63,95,66,62,63,97,74,59,56,69,70,5
39,27,128,92,42,36,104,79,48,41,145,152,43,86,145,61,56,81,105,97,52,73,129,129,53,59,105,97,63,78,84,92,60,30,73,157,2
67,70,87,47,67,82,75,30,69,70,83,50,66,69,81,75,66,69,75,55,62,85,77,68,68,70,83,48,68,97,72,64,68,62,98,67,7
46,54,92,51,58,60,83,49,61,82,80,55,57,55,95,47,46,51,85,74,51,72,62,68,49,50,105,47,60,63,98,53,58,61,66,71,5
67,104,108,69,68,101,91,48,84,96,86,82,70,92,77,86,73,59,111,55,83,107,114,72,69,89,99,77,97,81,86,66,72,67,71,93,4
51,33,110,108,47,38,120,72,49,39,118,124,45,54,124,73,40,27,126,133,47,42,137,131,45,27,108,74,50,29,115,146,42,32,102,139,2
74,112,119,82,94,99,85,54,96,119,103,93,100,112,96,93,87,93,134,74,76,130,112,91,90,117,122,98,100,104,141,87,87,106,135,95,3
47,61,75,53,62,105,64,46,67,73,80,46,77,51,80,55,48,57,94,80,57,72,70,70,52,42,86,54,69,105,71,71,60,46,64,88,5
55,96,119,87,66,91,66,84,58,98,123,86,67,79,120,68,44,68,121,94,56,71,85,87,67,87,119,90,60,90,110,76,59,69,112,103,1
92,103,108,77,71,86,106,74,72,123,104,94,102,116,105,82,92,103,116,76,90,102,131,82,100,98,113,95,93,93,120,84,100,107,109,91,3
75,90,94,75,84,73,95,72,92,78,75,68,75,62,94,72,74,79,107,59,75,96,105,73,71,60,106,77,78,101,94,80,74,63,94,66,4
65,86,79,88,67,74,71,62,61,89,108,75,70,80,99,80,79,73,109,78,72,96,69,57,58,68,111,65,73,85,76,57,45,64,80,72,1
44,29,106,115,45,41,98,102,61,47,109,126,53,28,121,74,43,27,98,118,61,36,101,130,48,33,136,116,51,54,98,84,48,47,98,137,2
87,100,80,83,71,84,69,57,67,78,97,84,85,79,90,88,64,108,102,76,66,62,95,63,80,57,95,70,66,82,83,94,73,84,89,69,1
70,96,113,45,76,90,74,70,78,113,108,75,79,105,100,79,76,68,97,79,71,120,105,86,93,100,102,53,99,81,102,74,71,75,99,77,4
73,71,73,50,80,91,88,44,99,52,97,78,78,62,102,53,78,67,84,68,63,64,90,80,68,80,87,66,70,87,98,83,66,105,70,56,7
82,98,110,82,80,121,107,49,96,96,101,98,87,66,106,67,76,106,111,74,78,98,83,87,92,77,97,80,78,89,98,82,82,69,87,101,4
69,31,129,132,54,76,116,56,54,38,109,135,58,27,123,117,53,103,111,146,51,31,125,85,47,93,124,83,60,121,118,107,47,45,115,149,2
65,82,65,56,72,69,76,46,63,51,99,85,69,120,94,58,62,65,75,75,63,78,64,59,68,72,100,76,78,75,70,67,68,82,76,80,7
92,74,105,98,59,118,96,69,101,46,127,84,73,91,99,50,68,111,112,65,67,65,111,90,68,94,87,79,70,92,98,103,61,78,89,69,4
68,68,81,48,67,99,69,76,63,115,90,54,65,94,75,66,62,82,83,61,65,74,79,53,67,68,73,78,67,71,76,44,67,71,71,72,7
48,29,123,135,46,35,136,102,48,36,120,128,41,39,120,142,40,27,127,139,39,33,130,131,42,29,122,126,59,27,96,120,61,39,112,123,2
90,86,115,93,75,97,117,83,86,124,101,94,93,122,126,97,73,116,120,88,90,117,114,89,99,94,102,85,93,90,94,90,102,94,112,79,3
90,100,135,119,58,127,100,79,54,97,86,100,50,65,114,63,48,79,110,88,56,107,104,79,52,84,132,72,96,37,121,96,69,69,117,68,2
67,83,84,93,57,33,90,73,41,86,124,104,51,88,92,75,75,108,129,77,52,74,92,96,45,59,97,60,64,71,105,144,52,61,93,94,2
61,47,72,81,54,63,59,62,56,62,86,62,65,36,67,76,53,49,101,60,42,63,70,80,55,65,76,58,63,64,70,60,56,44,75,73,5
73,73,96,69,82,92,83,65,73,68,105,51,75,78,103,63,95,108,107,66,75,112,92,93,69,67,112,75,86,106,84,87,75,94,106,79,4
74,92,73,93,69,89,92,45,78,102,101,87,75,65,101,58,71,93,109,61,64,92,99,73,88,113,86,76,81,99,92,88,74,90,101,64,4
39,44,132,148,42,36,114,85,48,42,128,148,45,32,116,95,40,27,114,145,39,45,131,123,47,27,132,136,52,33,132,143,39,36,122,147,2
54,42,84,90,64,75,67,61,53,98,69,58,71,61,74,62,53,61,98,55,69,76,93,69,43,56,94,78,60,115,76,60,61,45,77,71,5
85,98,107,93,97,111,109,54,83,121,79,82,79,70,84,75,82,105,106,56,68,99,76,75,95,101,107,77,68,109,87,77,75,83,88,81,4
73,92,118,88,67,110,130,101,58,112,132,104,73,105,111,82,78,107,121,90,69,103,130,93,71,112,136,72,67,90,106,59,66,112,117,82,1
66,80,76,46,63,67,70,50,66,92,67,45,64,70,75,51,66,78,88,61,65,81,66,71,64,65,66,50,69,72,66,64,68,70,69,71,7
92,112,124,85,67,87,99,79,63,122,124,86,80,96,117,76,77,100,145,92,75,118,110,91,71,99,107,91,72,109,116,102,86,84,132,91,1
65,100,74,53,90,62,68,76,71,84,91,61,69,68,76,81,75,81,106,63,67,92,61,70,62,78,116,70,69,100,95,72,72,65,95,69,7
62,72,66,52,51,77,76,49,68,67,60,68,65,62,79,50,63,39,91,54,69,73,94,49,63,43,55,44,66,52,67,61,54,57,76,88,5
62,95,131,80,63,90,111,55,65,77,114,91,54,86,112,98,59,111,132,80,64,117,118,91,57,89,102,125,59,101,111,86,48,96,98,94,1
61,90,88,56,50,57,61,42,61,42,75,54,64,45,53,57,46,46,91,50,55,64,70,29,49,49,63,49,62,58,77,71,58,40,87,74,5
79,116,128,85,70,112,117,77,93,119,112,89,97,101,112,78,83,109,129,81,75,121,132,88,87,97,95,98,102,111,116,94,103,100,121,97,3
49,46,88,69,56,56,70,58,64,59,67,90,64,60,73,63,58,55,98,29,53,74,62,75,54,62,95,85,63,70,75,67,59,49,96,83,5
59,111,80,90,69,109,87,64,64,107,89,83,84,62,100,63,70,97,101,80,64,74,88,68,59,40,102,78,59,85,87,92,50,73,104,90,1
76,72,91,91,79,106,73,65,71,113,106,96,73,82,99,80,75,89,113,60,72,76,97,58,69,70,100,88,73,90,91,84,76,70,82,88,4
80,121,128,94,89,116,113,77,103,108,112,83,82,123,104,98,98,101,95,77,87,106,110,84,95,114,121,69,86,88,109,93,101,100,118,87,3
73,103,103,81,77,82,98,76,81,92,103,61,72,84,94,81,71,109,114,59,73,92,64,78,74,85,105,78,88,77,86,66,78,74,101,93,4
70,112,120,84,43,105,84,100,68,97,115,90,59,88,132,93,63,114,145,91,59,119,143,90,54,126,104,70,65,110,129,95,54,93,115,94,1
84,114,121,90,90,118,108,75,102,121,103,85,81,104,117,76,86,117,133,88,73,123,107,91,91,99,109,91,101,108,120,93,96,113,104,97,3
67,94,74,53,68,65,65,29,68,90,61,59,67,62,70,55,67,77,78,49,64,77,70,56,68,65,98,58,67,84,86,60,63,37,84,67,7
76,106,114,84,79,111,104,83,94,112,111,69,94,103,101,98,76,112,106,87,86,104,85,79,85,108,120,79,89,88,108,86,93,108,111,95,3
69,103,116,87,57,107,126,88,61,70,115,90,53,73,90,88,53,110,120,87,64,92,90,96,45,97,132,87,49,92,122,62,56,95,114,98,1
65,74,81,84,70,90,88,56,68,86,82,82,66,63,107,46,66,70,98,71,64,113,78,66,66,93,101,78,76,76,75,62,66,77,84,109,7
74,104,88,73,72,90,107,86,82,106,97,78,80,46,95,89,70,117,99,59,73,120,83,85,88,100,102,72,79,125,112,78,96,74,92,73,4
63,66,87,84,54,55,71,41,65,70,80,57,52,42,59,63,56,48,93,63,53,66,68,63,50,56,74,47,59,60,61,29,54,37,79,59,5
73,113,101,56,88,119,76,49,63,93,100,60,98,73,87,83,69,60,112,70,76,103,112,81,87,92,91,51,75,74,117,55,92,68,106,95,4
71,111,114,64,76,119,100,81,97,120,116,66,84,114,107,93,93,110,124,90,88,124,105,93,96,102,128,84,104,110,103,74,91,95,109,88,3
42,43,79,62,52,56,77,47,49,48,68,87,51,54,65,49,49,40,108,51,47,70,82,75,47,43,79,56,65,46,90,65,49,61,87,74,5
84,109,129,78,87,124,108,72,96,118,112,69,86,88,107,95,74,107,119,86,87,120,113,83,66,96,103,63,80,110,108,67,91,108,107,82,3
72,98,89,68,68,107,87,71,74,100,80,69,78,92,95,80,77,66,93,63,80,74,98,88,83,85,105,86,76,72,90,63,74,86,126,85,4
57,65,125,116,39,27,112,81,49,124,119,87,47,51,96,154,52,31,128,119,39,32,98,126,52,36,105,120,51,34,83,73,57,38,107,97,2
73,124,92,82,69,95,58,50,75,120,76,72,73,74,102,62,74,74,115,48,75,130,106,66,71,96,77,76,80,66,88,76,68,69,91,70,4
47,39,126,84,42,40,117,75,50,45,127,74,41,39,108,104,48,30,133,133,42,55,138,106,39,51,125,154,45,27,93,103,42,64,127,134,2
70,84,91,51,65,82,89,42,67,102,65,48,67,58,74,54,73,59,104,52,63,91,73,57,66,76,66,46,68,102,72,57,68,62,80,91,7
70,89,108,96,77,122,95,73,78,64,83,58,73,85,93,62,70,80,114,69,75,120,112,108,75,91,74,80,72,68,100,86,83,81,90,78,4
44,27,123,97,39,38,123,89,51,27,104,134,47,57,103,130,40,62,126,128,39,58,111,113,52,29,110,66,49,79,102,143,44,35,113,124,2
70,77,79,56,62,84,86,48,67,113,67,44,67,64,73,73,72,71,97,55,65,73,86,61,67,76,63,47,69,82,83,58,68,58,82,73,7
70,99,75,82,68,81,86,57,56,77,87,52,67,89,97,64,63,71,86,68,67,96,100,59,66,77,73,53,69,65,83,67,66,76,90,73,7
54,58,61,69,50,37,69,52,56,64,61,89,59,40,80,55,57,50,75,58,51,64,81,45,63,71,100,62,62,58,68,69,46,51,67,74,5
53,111,80,66,65,110,98,49,63,84,83,70,70,84,71,54,66,69,107,81,75,59,78,58,69,97,79,29,68,78,84,65,78,95,103,62,7
71,89,118,85,76,125,106,100,86,119,111,84,74,126,105,78,84,114,131,96,84,123,129,100,89,103,122,86,104,115,113,103,104,119,123,96,3
60,49,66,54,61,58,70,51,63,66,73,61,57,42,59,50,58,38,85,72,52,51,76,29,56,58,66,57,55,48,75,32,43,60,90,50,5
86,98,126,86,73,113,108,72,88,78,115,93,73,116,118,88,71,108,122,102,91,103,111,80,75,105,99,56,104,102,108,83,103,111,101,66,3
53,82,67,71,66,101,100,50,66,82,99,63,53,86,68,83,61,71,98,76,68,68,86,64,68,57,68,58,68,76,84,80,67,62,59,71,7
88,96,121,93,92,115,122,77,99,112,104,64,95,87,121,94,82,101,127,80,87,125,117,104,88,111,116,88,96,103,117,73,94,97,109,88,3
72,109,83,87,80,102,104,61,86,87,102,83,86,55,100,78,72,96,108,81,74,95,99,79,75,80,100,74,79,89,99,77,76,76,81,70,4
89,103,128,101,72,124,107,90,93,115,92,65,95,122,125,65,91,105,108,91,86,114,130,90,96,114,113,67,100,94,107,101,104,63,102,95,3
62,67,80,66,68,83,66,100,66,90,73,59,73,87,63,89,78,70,89,56,62,81,69,64,66,88,103,53,72,64,70,61,66,82,74,69,7
77,120,105,64,95,117,90,71,85,88,91,91,79,87,117,78,82,111,106,81,78,119,105,61,78,99,107,89,87,73,104,95,75,103,110,91,4
65,79,91,54,67,72,68,53,67,91,80,62,66,80,62,52,62,78,90,55,63,83,79,46,67,93,93,57,69,64,72,54,67,48,82,93,7
58,104,140,86,67,107,127,96,55,123,109,96,71,61,108,130,75,99,145,98,68,130,128,92,45,122,120,70,61,123,120,92,53,95,107,95,1
93,112,116,79,86,120,96,80,86,125,108,87,83,106,107,67,87,118,127,97,76,129,132,81,74,101,116,92,98,111,115,106,96,110,111,83,3
40,27,117,63,44,42,103,127,43,49,108,134,45,30,104,103,46,28,131,134,39,47,99,91,53,58,135,65,49,42,94,81,50,38,109,140,2
39,56,117,73,39,45,111,48,52,46,109,136,41,39,83,114,40,36,115,125,42,45,89,114,50,41,121,123,43,33,105,100,50,46,103,144,2
53,76,68,71,65,72,82,72,60,68,89,42,52,60,80,61,46,36,93,59,58,70,114,69,65,53,109,71,64,75,81,39,56,68,76,79,5
67,114,119,82,63,83,102,85,65,92,110,89,72,83,110,103,63,113,98,85,62,90,72,80,65,69,93,60,71,99,118,75,68,89,124,63,1
86,104,133,95,47,109,119,103,53,111,120,100,62,108,143,77,71,118,121,110,53,118,112,97,63,110,128,94,66,122,126,103,69,116,117,104,1
66,90,107,71,54,116,112,100,61,110,114,95,60,112,80,100,81,120,133,95,70,97,94,90,63,102,117,91,62,83,111,92,71,66,115,93,1
39,44,121,114,40,37,111,105,46,43,109,152,44,32,104,103,40,33,145,128,41,42,138,98,53,27,135,112,55,38,122,157,53,32,113,134,2
84,117,101,79,81,79,102,57,71,111,81,66,77,80,101,87,82,102,108,67,79,96,76,62,87,71,91,74,85,99,88,65,81,85,80,52,4
45,40,86,47,62,61,58,53,60,105,85,74,74,75,71,53,64,56,103,65,60,62,80,52,52,65,114,60,78,72,102,62,55,54,64,69,5
98,69,93,62,76,126,110,90,97,130,108,76,91,95,103,87,67,118,135,80,75,125,103,74,82,108,120,61,74,120,106,77,103,79,111,90,4
46,65,83,54,64,62,119,48,62,72,90,48,65,57,63,61,61,33,82,50,65,65,95,46,66,52,79,48,60,41,78,46,61,41,78,74,5
85,107,116,101,80,109,94,73,102,101,106,99,91,95,112,81,83,99,131,86,72,122,80,96,84,115,106,111,95,122,107,99,93,117,123,85,3
47,45,134,124,45,28,116,49,52,39,125,117,47,31,108,114,44,35,145,106,48,75,102,108,44,27,115,89,41,40,107,123,51,27,107,126,2
53,84,90,120,52,95,96,59,40,70,112,120,49,41,100,82,40,37,107,83,39,39,110,91,56,27,127,83,51,108,98,92,55,92,95,141,2
87,96,130,69,74,119,87,81,96,113,104,78,76,90,105,93,93,107,123,83,87,119,127,98,77,82,112,92,91,105,110,66,94,93,102,81,3
70,81,77,71,65,97,81,43,67,85,94,45,67,63,97,56,70,75,108,57,66,91,93,83,66,67,90,62,68,90,79,60,67,85,57,71,7
39,30,132,115,42,36,124,119,45,43,88,151,50,56,111,106,48,36,135,109,49,54,105,99,53,42,115,125,50,39,103,104,61,35,120,149,2
43,107,140,141,39,42,141,108,40,40,110,118,51,31,124,109,46,31,107,78,46,68,128,125,46,61,111,105,52,29,111,136,45,36,116,157,2
94,83,107,93,88,117,116,79,78,91,80,77,63,79,104,49,83,64,104,59,61,93,94,85,71,103,101,85,82,91,94,80,63,74,103,55,4
50,33,118,125,46,33,128,82,46,35,127,135,45,29,95,82,40,27,139,129,39,33,112,77,44,28,98,88,49,34,102,134,54,30,126,141,2
69,87,115,96,48,116,94,85,45,125,114,100,69,118,142,85,54,97,113,97,55,102,87,82,51,67,105,75,72,107,107,70,47,97,142,102,1
78,96,81,62,73,72,106,80,76,92,117,62,75,67,82,87,70,74,108,74,89,85,96,83,79,102,106,81,88,73,86,67,80,76,84,76,4
81,88,132,87,69,118,118,88,65,118,123,101,81,101,120,95,69,118,130,94,64,118,112,93,62,111,103,78,65,124,117,103,64,87,135,97,1
54,81,72,61,58,56,73,57,52,70,83,80,63,72,68,63,65,43,109,50,62,80,72,76,55,83,71,76,59,98,78,86,57,75,84,64,5
99,105,106,68,85,127,108,93,104,113,111,50,86,88,109,99,77,105,136,97,70,109,119,97,88,96,119,85,94,104,111,84,93,106,109,73,3
49,64,70,58,51,80,64,55,62,114,67,72,61,77,65,49,64,59,116,48,47,98,67,66,65,85,88,67,64,78,71,44,65,63,66,59,5
65,100,109,72,78,108,104,93,89,85,101,40,71,78,104,85,74,115,95,82,91,112,91,87,70,89,105,61,78,98,96,78,100,74,98,82,4
45,54,78,38,61,66,67,55,64,53,59,61,80,74,73,74,46,54,88,46,58,66,79,77,61,53,67,62,56,63,72,77,56,52,95,73,5
45,33,106,77,47,45,107,79,62,35,97,91,50,27,61,88,40,77,115,140,48,66,109,138,51,27,119,120,61,43,80,102,40,32,101,113,2
98,102,73,69,90,126,92,86,91,109,97,74,78,78,105,82,85,105,106,60,62,115,106,90,96,110,83,74,71,70,86,90,70,69,100,76,4
79,84,124,100,87,115,108,64,89,115,100,91,90,119,105,79,86,104,111,94,80,107,116,82,84,108,102,61,94,99,107,69,85,102,121,104,3
65,116,98,66,89,92,92,78,79,97,94,77,80,97,112,72,70,91,97,91,76,110,85,72,84,98,107,73,72,100,106,65,81,92,103,79,4
42,34,101,111,50,48,121,82,46,43,97,82,55,120,116,55,50,27,129,80,42,42,131,142,40,27,140,122,58,27,121,63,59,28,92,155,2
66,65,81,56,67,106,72,57,66,88,102,66,70,95,79,65,70,65,54,86,64,92,80,60,67,91,85,49,81,78,89,66,71,70,94,82,7
69,58,73,65,60,75,85,78,57,80,83,70,59,51,97,64,63,50,89,30,56,62,89,75,57,67,101,76,60,64,74,59,58,41,70,82,5
72,99,73,71,63,81,84,70,70,100,96,55,63,87,85,60,69,99,105,76,62,89,80,81,67,73,71,56,64,63,84,74,63,75,64,68,7
58,42,85,83,69,70,99,63,41,62,71,46,60,59,63,59,47,42,89,67,59,61,80,72,69,52,62,48,63,61,74,77,63,71,70,69,5
79,102,115,82,83,118,98,87,70,112,73,94,99,106,121,97,76,109,99,96,64,116,124,89,71,95,137,91,47,86,119,91,69,104,115,97,1
66,90,105,59,68,73,65,73,68,99,81,67,72,62,86,55,67,79,100,73,66,106,85,55,66,99,89,55,63,108,75,53,65,69,75,71,7
62,79,72,56,56,57,92,49,59,51,63,66,60,48,54,48,64,53,106,46,59,97,65,76,48,67,114,69,60,60,68,108,59,63,76,78,5
39,39,112,85,39,43,132,61,41,46,107,98,45,49,123,124,40,33,132,89,42,28,144,105,48,29,121,109,50,32,106,140,59,40,102,109,2
76,113,113,91,74,85,74,47,75,118,92,50,75,79,79,91,75,111,103,32,66,79,112,80,79,87,93,66,79,106,93,85,73,83,88,99,4
83,108,113,97,88,112,112,84,95,126,106,81,97,98,116,59,89,95,130,97,78,125,117,91,95,111,120,78,99,102,117,82,86,96,106,94,3
66,95,109,80,62,121,78,95,63,90,123,49,67,72,88,95,70,81,101,79,67,91,137,89,70,51,114,94,64,69,86,72,68,68,131,74,1
39,36,136,93,42,43,141,84,49,41,93,134,41,48,118,119,42,32,145,104,44,43,127,142,50,39,104,133,45,30,118,97,54,35,128,150,2
53,27,107,137,57,36,102,77,45,38,92,89,53,43,70,134,40,66,131,84,53,62,104,76,43,57,113,70,49,39,102,127,58,34,102,105,2
71,110,95,69,65,113,96,69,63,123,118,92,63,93,114,67,66,101,145,87,76,77,86,86,56,63,89,93,78,109,99,33,54,97,68,78,1
89,92,115,82,44,102,98,78,64,116,122,99,56,75,115,132,83,104,126,91,56,96,114,100,67,106,114,84,63,119,113,76,68,99,118,93,1
69,120,120,82,87,123,116,75,101,90,112,82,99,99,118,81,99,109,131,78,83,125,110,97,93,99,118,90,102,110,109,100,97,103,99,102,3
72,92,94,64,52,61,74,44,65,44,72,59,62,59,57,61,59,38,98,56,56,64,87,79,58,52,71,74,61,47,98,88,57,81,95,86,5
54,55,96,48,57,84,75,50,63,59,65,55,56,73,61,48,76,47,94,60,54,53,86,63,54,64,92,67,58,49,75,68,59,79,71,59,5
82,95,102,68,73,126,90,100,85,106,118,37,76,88,84,69,71,108,111,88,72,97,102,71,72,89,116,82,73,92,88,69,52,117,94,82,4
54,31,125,79,45,45,123,75,40,27,105,124,59,40,113,154,40,28,120,83,49,72,125,135,48,69,115,110,51,99,116,85,60,29,136,130,2
45,99,79,74,58,74,78,51,56,44,95,49,65,62,62,76,58,67,116,78,58,91,83,78,53,71,90,87,53,38,86,73,49,51,70,73,5
72,74,83,59,70,97,74,48,67,81,80,50,63,78,73,70,70,62,83,47,63,90,84,61,72,83,84,51,72,73,69,60,69,62,103,77,7
100,81,140,93,65,113,105,85,73,128,108,71,57,67,142,97,55,116,119,87,65,126,83,93,70,112,128,96,69,123,130,99,72,89,109,99,1
72,122,91,86,72,73,101,46,80,108,95,78,88,77,106,68,79,66,102,60,79,116,89,64,72,112,93,66,89,95,104,64,75,72,92,57,4
39,42,117,112,55,42,120,59,48,46,119,96,43,56,103,129,40,33,112,86,44,67,80,109,42,37,84,113,42,28,96,94,50,34,89,113,2
66,67,77,75,70,85,104,72,68,100,92,58,69,83,65,66,68,65,91,29,65,60,76,90,67,64,108,52,69,85,67,95,72,67,83,53,7
70,115,131,102,80,119,104,90,78,116,136,99,81,114,117,83,89,115,116,87,85,125,130,101,79,108,114,95,103,111,116,105,100,113,107,97,3
46,51,77,53,61,68,63,41,64,73,72,57,61,59,71,62,54,41,106,45,52,41,96,47,51,40,63,52,65,66,80,64,68,42,65,86,5
86,107,115,73,73,124,106,72,88,128,106,78,96,92,110,93,86,112,115,89,75,117,114,86,93,97,115,72,98,101,110,82,102,94,110,105,3
88,109,112,72,85,121,131,98,72,118,107,89,98,130,114,84,93,94,132,102,83,129,126,83,93,113,118,88,99,100,116,91,97,101,118,75,3
67,64,86,60,66,65,65,61,68,101,75,67,67,47,69,78,63,79,89,47,63,97,65,62,68,61,76,69,65,88,56,56,72,65,102,67,7
44,105,102,65,70,103,87,74,66,112,101,29,68,106,94,58,71,73,130,76,81,113,92,85,66,93,105,67,79,90,95,85,69,75,93,98,1
67,108,118,79,76,119,118,84,87,93,106,90,81,130,114,85,98,109,112,87,89,121,104,102,79,101,106,96,104,94,98,96,94,116,112,94,3
77,94,125,91,83,124,98,75,94,120,105,93,94,96,105,86,85,112,122,78,85,127,116,93,86,117,131,90,96,98,115,89,86,99,104,103,3
64,76,98,52,68,111,75,57,67,88,78,79,66,84,79,71,65,66,83,57,63,80,97,71,76,74,87,48,81,65,84,61,72,65,74,94,7
49,27,121,69,39,39,130,144,42,42,114,100,43,37,96,124,47,27,129,87,39,55,129,137,47,47,125,135,46,32,86,106,62,32,130,96,2
