Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
81,117,112,92,89,115,115,86,96,113,105,90,99,122,122,86,90,108,111,74,99,114,101,94,101,111,125,105,99,109,113,71,95,123,119,105,3
67,78,59,73,68,68,63,60,63,86,69,65,65,78,55,49,67,111,64,65,67,76,69,57,67,64,67,105,65,46,90,53,65,93,82,65,7
65,69,53,55,64,64,71,50,53,70,63,66,57,74,93,58,57,58,84,60,51,80,62,62,59,94,85,98,44,48,78,81,58,67,86,85,5
66,84,67,79,74,98,81,60,67,72,102,60,65,73,67,48,68,80,76,98,64,63,83,51,66,92,68,98,70,64,84,29,64,87,103,48,7
47,31,84,110,60,29,112,83,41,110,128,114,49,34,129,90,48,82,131,104,39,35,101,76,43,40,117,117,53,29,115,133,39,35,119,102,2
64,64,75,46,62,85,69,75,65,82,86,33,73,85,81,88,67,68,98,55,68,69,73,68,71,65,79,61,53,76,83,73,70,78,90,63,7
76,88,88,94,91,114,97,73,75,96,78,69,58,103,85,92,75,92,76,72,70,81,81,81,73,91,111,90,66,89,91,33,90,101,100,82,4
61,76,95,77,75,102,72,93,73,68,98,90,75,91,85,84,63,70,106,61,63,87,87,76,75,95,101,80,66,68,93,64,80,102,67,70,4
39,32,127,72,50,37,132,102,46,41,121,134,46,38,122,154,43,30,105,157,39,44,93,133,45,32,131,89,48,27,109,116,43,36,118,157,2
77,87,94,87,77,80,96,66,71,99,105,76,79,117,89,93,79,73,109,82,70,73,81,90,75,105,107,85,71,69,81,35,76,112,83,92,4
71,70,76,72,72,103,96,64,57,90,100,77,83,87,108,51,70,89,106,78,77,89,91,76,77,110,112,77,77,71,104,74,72,82,99,90,4
79,135,108,67,82,95,83,58,74,108,72,72,80,104,109,77,77,112,95,99,74,79,68,73,73,108,93,68,77,82,100,82,75,100,74,93,4
71,118,109,92,71,79,88,94,69,130,100,82,70,80,79,78,66,77,128,110,66,86,118,85,63,110,77,99,66,80,126,101,62,111,108,90,1
69,77,75,55,68,56,62,49,70,76,90,69,69,88,72,50,68,83,61,74,66,75,70,53,63,85,64,69,66,59,78,29,69,80,92,64,7
91,89,106,85,78,112,97,91,85,115,116,74,72,103,121,61,61,103,106,91,90,110,115,83,85,115,108,86,88,100,84,72,72,117,118,91,3
73,114,59,83,73,72,79,54,71,97,72,73,67,87,100,56,66,75,99,76,64,82,83,68,68,90,77,83,66,104,92,65,64,82,100,74,7
54,92,135,85,69,78,110,81,73,83,82,95,68,82,84,57,68,109,99,86,64,81,82,78,66,76,84,75,68,69,98,48,62,104,101,81,1
57,50,84,48,54,90,50,55,53,42,98,73,79,74,74,77,59,55,67,67,59,70,66,69,63,49,70,69,63,47,98,55,58,64,90,61,5
57,113,89,95,69,112,129,69,55,126,126,92,65,93,130,68,60,110,116,97,64,93,111,81,63,71,81,101,67,86,76,69,68,91,135,100,1
82,94,88,66,100,65,83,78,74,59,115,81,93,101,100,52,72,95,105,71,67,100,100,72,88,121,96,87,90,74,102,57,87,126,91,80,4
62,67,61,60,62,59,65,51,55,72,70,62,65,88,88,44,61,49,74,66,56,51,59,71,61,50,66,60,60,75,67,29,55,50,80,68,5
61,65,86,68,65,74,99,59,66,82,90,61,63,70,63,75,65,78,65,69,63,70,107,82,70,73,90,79,67,68,78,51,67,90,80,71,7
42,31,105,126,44,34,95,147,44,32,118,100,57,64,119,118,45,39,115,121,53,32,101,130,42,108,119,104,40,27,118,66,46,45,96,102,2
68,79,69,83,92,80,80,83,84,66,104,89,100,80,109,76,74,65,112,66,65,76,90,83,76,86,96,80,84,119,112,42,78,98,108,68,4
50,67,60,95,64,54,76,53,64,85,66,72,65,85,81,56,62,42,109,58,59,43,56,35,63,63,57,54,58,67,94,54,63,80,91,65,5
80,111,111,79,77,129,100,92,80,110,128,82,88,120,132,95,83,102,115,97,98,99,108,67,76,120,119,92,79,97,113,69,72,116,107,85,3
56,123,101,92,88,69,98,91,74,126,122,86,52,68,93,63,51,102,103,88,65,67,126,89,85,96,85,82,86,102,91,63,80,103,89,100,1
72,123,102,84,96,108,108,93,79,120,97,95,61,81,139,89,50,87,79,104,63,116,110,102,57,121,74,101,69,105,98,88,52,93,117,108,1
67,93,90,55,96,105,110,85,68,113,122,75,69,71,115,104,88,101,120,96,64,121,126,86,69,122,132,138,69,109,92,85,73,78,121,93,1
68,102,86,57,68,117,115,50,68,78,64,69,66,87,89,71,68,67,102,83,67,74,90,47,65,109,79,62,69,67,93,81,63,93,79,68,7
59,48,88,63,63,64,55,52,60,42,69,51,51,60,86,47,59,49,68,86,59,48,96,54,52,61,77,66,58,46,81,64,52,61,79,63,5
67,83,73,61,69,91,60,44,59,74,67,54,65,76,72,47,58,59,90,65,67,78,58,62,68,94,70,89,66,58,84,60,68,81,74,53,5
92,136,121,84,89,123,97,86,85,121,110,89,92,107,116,84,87,121,103,103,76,107,115,84,75,111,102,152,85,77,104,70,90,127,115,98,3
68,89,53,75,67,60,58,58,67,67,98,68,62,85,64,50,70,83,65,57,68,67,63,49,68,104,70,68,66,79,94,47,63,95,86,63,7
67,101,100,109,68,114,121,73,77,122,131,84,73,111,120,87,58,112,124,87,70,105,120,95,62,112,111,108,67,113,123,90,70,94,121,94,1
43,40,119,154,58,27,121,72,44,40,87,129,48,49,106,144,43,85,124,129,44,58,104,94,51,35,124,153,50,38,118,111,49,45,119,119,2
79,86,80,79,77,75,68,83,77,96,108,103,75,75,88,57,85,92,113,78,70,108,65,55,78,92,100,79,91,111,110,63,88,74,93,72,4
76,106,118,77,82,109,114,74,87,125,123,84,84,109,115,109,83,120,118,94,95,122,91,76,95,117,123,92,85,74,120,80,83,124,101,84,3
72,103,95,72,76,77,92,63,79,64,101,83,78,81,113,85,78,86,100,94,69,74,83,55,74,88,103,69,88,73,77,61,65,103,103,74,4
43,32,114,132,51,27,106,107,40,36,122,111,53,47,134,120,40,37,129,157,39,32,111,152,39,35,128,125,54,27,124,94,41,35,120,157,2
42,37,87,72,50,68,61,44,42,59,77,53,55,65,62,29,55,46,58,57,60,54,87,83,39,58,87,94,51,33,95,34,39,117,79,67,5
39,60,99,77,55,65,60,46,49,48,77,54,58,56,76,67,45,40,83,71,56,54,86,69,53,82,68,80,46,80,70,31,54,45,72,75,5
90,92,83,82,79,100,72,63,87,76,98,66,80,114,111,70,77,110,95,90,74,64,100,67,73,103,104,62,92,67,80,59,74,103,106,59,4
70,61,80,46,65,106,77,60,72,64,88,101,68,78,88,61,66,76,79,81,67,70,91,87,67,84,61,69,64,77,87,48,66,88,95,68,7
56,63,89,61,45,70,50,47,51,58,72,59,64,81,109,49,58,44,61,72,45,68,62,64,52,94,81,76,66,54,50,44,60,49,73,61,5
50,32,115,145,49,67,102,127,51,41,116,143,49,53,118,99,44,76,106,82,42,51,118,106,55,35,99,72,42,27,109,104,39,38,111,157,2
77,100,93,72,96,74,71,70,70,103,94,86,77,91,111,77,80,90,98,72,60,76,100,63,80,97,103,87,81,75,114,69,90,107,90,89,4
49,66,82,70,65,52,67,54,46,65,73,56,61,75,55,48,57,51,72,74,44,43,85,73,39,46,77,72,39,52,76,48,46,51,68,63,5
76,96,110,85,72,106,120,85,71,122,113,104,69,98,135,97,67,124,118,94,42,105,110,107,68,112,118,81,65,87,93,101,45,88,109,106,1
70,73,73,71,67,97,77,86,77,74,100,62,76,84,81,44,62,69,86,65,65,66,89,67,62,78,82,77,62,92,75,67,66,64,80,90,7
67,104,71,65,73,95,104,88,61,62,103,89,72,78,102,66,76,107,104,77,76,97,89,60,81,84,118,77,72,99,94,71,75,108,107,81,4
39,81,78,98,52,34,103,93,55,102,122,88,56,75,111,88,72,64,100,56,46,75,103,97,56,108,134,73,80,52,108,87,53,100,132,121,2
96,115,110,82,96,101,100,60,89,96,105,82,84,124,112,97,95,107,103,75,97,101,100,75,75,119,114,75,84,94,111,71,89,123,107,97,3
54,67,74,48,61,67,54,54,63,55,58,85,49,44,86,47,56,48,59,60,56,51,64,55,44,52,86,91,61,70,104,29,52,71,74,49,5
79,114,97,68,84,85,79,60,77,71,90,86,72,92,107,77,71,101,97,86,77,70,81,57,71,114,106,76,75,99,101,84,77,111,109,86,4
80,92,78,78,101,81,70,54,84,105,82,94,76,97,94,69,74,86,105,57,68,90,81,80,76,86,107,77,71,106,109,77,82,111,119,76,4
94,106,114,76,86,130,100,78,91,118,127,94,97,113,116,90,79,121,117,97,87,110,101,97,88,117,99,104,81,92,108,91,100,103,121,101,3
51,89,98,71,51,42,121,113,52,35,120,109,59,118,127,129,44,29,123,133,46,32,115,89,42,39,123,146,44,31,124,114,48,30,130,135,2
75,119,66,86,68,103,111,70,88,114,106,80,71,97,116,97,70,104,109,75,69,114,123,88,78,97,119,86,69,105,113,89,55,85,130,106,1
43,32,87,133,49,92,98,96,49,98,103,89,72,67,99,87,60,40,122,104,39,76,111,118,48,29,85,88,63,57,50,61,40,115,115,70,2
73,73,85,70,76,70,75,54,79,71,109,95,77,71,101,69,72,93,93,72,69,65,88,64,83,86,94,87,69,98,92,58,76,84,108,84,4
72,99,72,69,72,94,65,45,66,73,85,78,69,80,102,63,66,77,89,67,76,69,82,66,66,81,81,90,70,71,95,73,68,99,84,70,7
90,112,102,87,90,80,94,92,74,128,124,96,80,103,114,95,88,121,123,78,69,125,101,89,88,129,106,90,75,87,116,100,90,117,108,104,3
67,106,86,76,75,108,111,71,72,68,101,86,63,91,111,78,75,103,107,83,80,93,99,81,71,81,85,59,66,71,94,60,77,109,76,100,1
75,94,117,72,91,118,109,60,62,109,122,86,100,125,115,85,73,120,117,69,100,119,101,88,94,118,112,101,84,94,109,79,89,121,116,93,3
41,52,53,62,54,82,71,47,47,49,70,81,53,61,104,29,50,60,87,65,65,45,82,72,65,68,84,90,62,62,77,53,62,85,91,83,5
53,49,100,48,63,55,86,61,48,51,75,58,64,53,74,59,46,53,71,68,56,58,68,85,47,68,101,80,41,64,84,47,57,65,88,72,5
63,63,59,51,59,48,92,59,45,43,75,47,73,60,64,68,59,60,64,63,56,72,69,75,62,65,115,85,54,43,70,44,60,70,66,62,5
72,103,98,59,76,91,73,80,88,76,99,86,78,128,111,76,75,75,110,75,76,78,94,78,73,116,112,81,84,121,68,69,75,103,112,85,4
69,106,77,63,73,60,64,45,67,70,96,69,68,82,64,51,66,106,73,84,68,83,74,49,67,97,58,78,68,66,109,29,57,84,90,82,7
65,80,112,53,67,91,80,49,68,65,82,71,66,89,90,75,66,71,73,72,66,84,83,78,71,75,65,66,66,63,76,49,63,111,72,82,7
47,27,102,153,51,38,123,119,43,37,129,118,56,46,143,99,52,27,129,123,51,33,90,97,39,36,140,130,41,27,107,108,46,45,131,88,2
47,71,119,69,67,100,76,84,62,116,82,81,65,81,70,70,65,74,105,76,62,91,69,81,65,70,91,88,64,69,106,102,88,82,112,88,7
61,63,90,43,64,58,54,44,61,73,102,50,66,71,90,72,59,47,71,90,52,66,69,59,58,125,69,77,63,65,59,61,61,90,110,55,5
73,117,109,92,89,102,103,101,87,109,117,83,98,127,91,78,92,103,129,87,91,102,106,73,99,122,118,86,99,61,107,71,79,127,122,87,3
91,80,71,73,65,56,75,60,65,80,82,58,63,61,65,44,61,48,83,92,55,81,50,58,62,82,63,102,62,37,67,59,62,108,87,58,5
72,103,112,90,79,86,118,84,72,85,105,87,78,123,142,99,62,91,113,93,65,89,94,88,77,128,112,99,71,76,105,77,54,117,127,101,1
49,45,61,83,48,63,82,69,46,40,90,55,63,81,77,67,60,69,59,52,63,53,56,79,47,51,121,154,44,42,76,56,53,87,102,54,5
54,105,114,82,63,109,88,90,54,99,112,90,70,95,125,101,68,112,97,99,68,116,110,75,52,86,136,89,68,70,106,80,62,113,69,91,1
73,106,103,75,82,114,113,80,59,103,95,64,75,103,120,97,89,116,118,100,94,96,107,75,89,87,104,112,98,108,110,86,71,117,108,93,3
63,70,68,59,67,74,105,64,65,71,92,60,63,103,57,51,67,88,84,91,76,88,86,49,73,104,72,73,68,73,105,54,69,76,85,74,7
80,115,97,73,95,115,116,79,101,121,119,101,100,97,111,86,89,115,84,99,88,115,95,88,94,112,120,96,81,95,111,85,95,126,115,98,3
65,76,104,86,92,133,103,90,92,121,102,95,82,90,120,82,72,104,113,104,73,102,106,90,69,115,127,107,72,67,74,95,65,117,115,99,1
63,122,119,85,72,101,112,91,63,109,99,88,65,104,91,102,67,92,111,78,65,120,114,75,72,126,121,136,65,83,111,87,54,119,106,98,1
89,112,83,92,80,107,104,60,81,101,73,92,76,89,80,59,75,98,95,83,67,97,75,69,77,76,94,95,77,75,86,82,85,100,97,72,4
95,80,83,81,76,87,103,66,72,90,104,92,72,79,106,57,92,87,100,80,94,77,109,88,77,103,87,91,90,102,94,58,89,106,76,72,4
95,109,67,99,94,65,64,65,71,97,91,73,84,67,88,59,76,83,81,85,66,73,69,48,78,94,90,94,69,35,77,66,73,123,92,88,4
89,95,96,84,90,116,109,77,81,113,81,82,104,127,120,65,74,102,107,85,86,103,112,76,97,120,115,100,84,111,111,80,86,106,110,110,3
59,95,111,70,69,112,100,104,69,92,97,54,73,76,104,76,67,71,127,100,61,89,92,92,94,83,109,73,63,68,96,91,62,82,124,108,1
69,88,98,62,71,80,76,55,66,88,87,66,66,74,68,58,64,67,82,72,61,83,115,79,68,94,66,82,66,73,100,67,62,60,84,100,7
68,95,80,66,63,81,73,93,59,102,99,111,70,82,70,52,67,104,84,56,66,74,75,45,69,91,99,69,73,54,85,55,66,81,86,74,7
67,86,92,64,68,103,98,57,65,80,69,52,63,86,61,52,66,80,72,91,70,35,76,59,64,75,89,102,68,57,81,75,64,92,66,59,7
45,27,109,92,45,35,111,102,49,33,115,131,61,29,139,114,51,40,120,98,47,78,94,136,49,37,118,105,39,27,133,95,49,42,128,139,2
83,127,94,76,82,82,84,71,74,80,85,62,71,84,93,66,90,97,109,72,68,115,87,64,83,75,89,91,74,80,101,47,76,114,91,78,4
69,95,103,64,81,113,131,78,71,94,122,87,70,107,117,106,68,80,118,111,67,106,126,95,74,114,140,93,65,67,115,98,69,99,120,110,1
66,74,66,54,65,73,61,56,68,77,74,71,72,65,72,50,63,95,71,63,64,68,87,53,69,105,70,96,67,47,77,61,66,83,91,91,7
84,94,116,83,77,101,108,91,58,104,118,87,74,109,111,74,84,122,115,83,84,105,112,94,83,108,106,148,83,78,110,70,80,116,110,90,3
54,63,58,64,63,58,62,62,57,78,89,62,65,103,64,48,53,44,80,55,59,48,67,59,65,118,71,79,51,54,99,58,65,65,90,69,5
64,87,82,63,67,98,74,60,67,70,96,74,68,99,71,65,65,65,96,60,75,78,85,63,63,87,88,80,66,56,87,57,66,67,76,74,7
80,119,140,80,59,104,104,102,73,121,112,83,67,103,108,87,71,107,106,108,78,87,107,94,62,105,120,99,70,79,110,79,60,93,114,68,1
98,121,106,76,78,111,91,68,82,130,101,97,77,90,127,70,97,88,125,77,96,118,87,58,102,105,106,92,97,74,113,82,76,117,109,89,3
76,110,64,63,80,90,79,84,72,114,86,96,76,77,113,70,85,105,104,72,68,80,82,59,78,93,104,74,85,79,96,64,84,116,92,67,4
95,121,109,86,92,122,98,70,98,122,108,92,104,114,116,85,83,106,113,95,89,103,107,81,88,116,122,87,82,83,108,80,84,118,127,103,3
90,72,110,78,72,121,108,59,70,119,129,90,56,75,120,93,56,64,124,81,92,58,115,83,55,122,81,91,63,86,121,89,39,100,122,97,1
55,82,117,136,43,39,105,76,61,39,117,110,51,39,134,115,54,35,120,87,42,52,124,123,48,45,107,154,40,27,97,59,39,40,119,157,2
62,79,69,68,67,90,91,72,68,96,72,55,69,96,67,55,65,87,74,56,69,82,77,53,73,98,81,85,65,47,105,68,62,77,95,89,7
40,100,109,94,41,27,119,126,57,40,98,148,47,41,114,75,48,31,110,147,41,73,97,87,53,36,105,149,56,27,90,74,44,38,112,141,2
69,62,66,60,69,74,60,53,67,101,90,61,68,88,83,53,63,88,98,64,66,77,76,56,65,117,74,65,64,68,63,32,67,81,110,65,7
87,118,117,86,84,109,110,90,92,108,102,95,83,116,121,94,91,113,118,98,100,117,106,85,88,117,111,94,95,92,114,84,76,117,120,92,3
70,122,91,85,83,78,101,64,77,114,95,79,101,95,112,69,74,110,99,84,85,118,112,93,93,125,112,83,97,116,122,72,97,116,96,92,3
94,117,126,97,100,106,107,73,87,124,95,80,98,111,108,101,85,104,130,111,87,115,105,85,91,104,107,106,85,61,113,82,58,125,107,97,3
73,98,62,52,77,100,95,70,78,106,89,86,74,86,114,82,78,85,106,96,68,101,88,56,79,111,108,92,76,106,101,83,79,114,105,90,4
67,94,73,63,69,60,79,47,66,83,70,62,67,107,61,89,66,75,93,93,68,66,96,54,65,84,69,56,63,70,94,64,65,97,83,74,7
65,72,59,67,67,73,77,56,68,74,112,80,69,91,85,60,67,88,71,70,64,64,65,55,69,72,91,68,65,87,77,29,70,93,95,89,7
91,86,103,63,69,70,91,83,73,76,96,78,76,93,103,90,73,79,102,65,73,78,107,78,78,97,135,80,82,82,94,85,70,105,91,98,4
43,27,103,148,47,27,102,133,40,40,116,149,51,84,123,145,46,32,145,145,40,38,115,120,56,42,128,150,44,30,93,108,39,34,138,157,2
73,120,111,58,70,108,58,71,74,80,84,55,71,70,71,71,67,76,80,89,71,68,83,50,66,98,76,65,68,82,89,57,64,85,78,74,7
72,75,85,79,76,92,82,78,72,101,100,86,74,101,89,94,83,87,102,75,69,112,84,89,94,127,100,83,84,94,104,69,74,86,90,89,4
87,91,94,74,74,95,116,68,71,78,103,80,79,102,107,71,73,100,119,83,99,108,68,76,74,116,125,96,71,63,104,65,77,123,105,89,4
67,81,60,72,71,85,91,90,66,104,86,87,73,73,98,63,66,113,77,70,63,103,92,87,66,109,126,90,65,61,91,100,77,105,80,87,1
67,89,53,87,78,67,91,54,62,101,82,60,72,91,65,68,63,72,98,70,70,81,75,53,68,74,91,83,68,93,104,78,67,89,93,67,7
98,111,91,80,90,77,99,81,81,110,107,102,67,100,107,91,88,108,117,89,89,104,103,72,79,113,101,114,76,117,113,81,98,114,68,84,3
47,73,70,87,61,57,95,52,48,63,60,52,65,79,67,58,53,46,95,63,65,73,84,73,65,60,104,93,69,46,114,51,46,45,67,89,5
75,106,91,73,77,96,86,82,78,109,102,97,77,103,100,83,70,91,107,89,79,78,111,86,76,106,86,82,84,82,107,64,76,88,118,92,4
58,91,72,53,62,49,62,48,60,51,58,62,61,75,110,57,50,58,79,69,39,35,77,70,48,58,86,89,51,52,62,62,54,74,76,62,5
63,43,69,51,59,57,65,54,60,44,81,65,53,47,71,58,58,54,72,75,45,45,73,65,54,53,111,99,54,40,59,61,62,68,74,70,5
79,92,81,102,81,113,92,62,77,69,76,61,76,85,100,61,74,88,104,47,78,115,87,86,80,88,110,82,77,96,91,60,75,125,91,92,4
42,32,116,111,49,28,110,148,41,32,132,138,47,38,128,131,40,42,118,121,39,42,108,106,39,42,140,103,64,27,120,97,44,41,116,110,2
49,37,105,152,54,38,116,141,50,39,110,89,59,44,142,126,46,44,111,146,39,34,112,94,48,31,130,97,42,30,105,105,50,40,124,113,2
46,33,101,100,45,36,99,89,53,44,122,142,54,29,109,113,40,36,105,143,45,42,115,119,50,34,106,154,39,27,111,102,40,41,112,157,2
80,113,108,77,98,117,99,74,98,117,107,92,93,109,106,76,81,107,127,89,86,123,108,67,99,122,105,107,90,112,118,75,91,122,119,100,3
54,100,71,86,65,118,92,88,68,77,132,103,58,97,123,79,65,105,79,97,68,70,87,90,66,96,99,143,69,94,98,56,55,81,109,102,1
83,106,114,108,70,121,124,98,74,123,111,91,73,124,128,92,87,101,120,89,82,117,96,95,99,103,107,106,74,90,108,74,76,130,105,89,3
39,31,118,123,48,30,126,106,46,31,110,110,63,40,110,129,42,44,125,157,43,35,114,115,43,38,140,154,42,27,121,107,39,37,118,157,2
77,128,97,67,78,122,109,91,83,122,99,99,94,108,128,83,72,108,105,73,93,112,96,82,85,121,81,68,87,99,130,94,101,124,110,95,3
74,70,100,57,57,82,112,78,82,80,105,70,96,116,87,67,71,83,131,82,73,106,107,78,59,121,115,80,84,99,80,85,77,85,99,89,1
67,89,100,44,69,121,81,48,69,84,77,74,67,73,85,49,65,81,81,70,66,68,72,51,65,86,71,90,66,72,78,69,66,69,82,80,7
58,72,109,74,54,101,110,86,80,115,115,98,82,93,91,85,59,88,124,96,75,113,103,97,42,80,113,93,42,78,101,60,39,110,127,107,1
57,64,68,39,64,77,68,56,69,70,96,56,63,67,81,70,58,81,99,84,63,48,61,30,84,73,102,91,76,40,89,37,53,47,63,64,5
78,96,112,86,72,115,97,78,87,83,118,79,77,111,126,72,81,112,118,76,100,119,106,94,82,99,120,98,91,112,110,95,93,109,114,92,3
65,108,102,77,72,118,118,93,70,115,116,95,79,119,106,96,67,104,116,101,74,124,91,94,79,115,114,84,63,83,128,66,59,83,118,101,1
64,93,112,69,77,63,91,89,71,110,104,100,68,108,129,66,67,92,109,84,68,100,76,109,74,114,124,81,63,96,113,66,65,96,115,86,1
77,125,108,88,81,109,108,98,74,122,113,81,96,130,131,88,87,122,114,82,77,126,103,66,95,131,134,94,98,111,120,91,92,119,113,90,3
48,107,113,66,68,68,65,57,53,28,78,63,58,80,65,70,46,96,71,69,48,57,73,66,55,56,59,71,85,49,108,68,59,62,80,63,5
67,81,122,104,71,124,108,99,64,123,136,91,71,120,116,90,56,96,121,88,69,115,101,97,71,112,123,111,71,99,106,100,57,110,115,108,1
87,109,112,75,93,116,121,72,80,104,129,76,73,120,122,81,73,116,111,106,84,104,111,90,81,109,136,99,84,110,94,71,73,119,116,107,3
39,27,111,135,49,32,120,105,49,31,118,115,53,38,111,154,40,34,111,157,56,29,97,134,41,29,140,144,39,27,118,95,39,47,128,157,2
81,104,104,77,80,118,107,84,72,129,117,89,97,108,118,92,81,92,127,77,96,123,100,89,88,113,106,92,80,103,119,76,69,115,129,108,3
64,129,88,83,65,100,97,83,67,68,123,73,72,89,103,56,70,59,111,84,65,74,102,98,67,92,76,90,69,94,115,29,77,78,117,112,1
48,65,84,69,56,59,92,48,57,62,82,60,65,62,59,71,59,39,99,73,52,60,53,59,66,76,98,94,43,38,77,63,60,60,60,90,5
77,80,99,76,70,108,106,80,72,99,92,82,76,109,114,92,71,79,103,73,80,83,74,64,88,107,112,80,73,64,84,91,74,98,82,85,4
98,95,94,81,100,114,106,82,91,118,73,80,79,120,104,64,88,100,116,104,75,100,91,58,72,97,103,81,88,105,88,82,79,107,88,84,4
65,61,83,45,66,66,63,50,67,75,81,53,76,76,69,84,68,61,80,69,72,80,73,68,69,82,81,65,68,63,98,55,64,89,95,60,7
66,69,70,81,68,100,86,53,66,76,84,53,68,74,56,52,66,64,72,65,63,80,82,69,65,89,70,69,66,66,95,43,71,74,68,71,7
88,102,116,73,88,115,126,62,83,120,121,77,94,124,114,96,96,109,122,94,91,112,99,69,92,128,117,93,94,82,106,89,81,125,122,94,3
39,33,116,76,48,32,100,140,49,34,110,124,56,32,110,75,45,27,119,135,58,43,115,82,40,36,124,129,56,58,105,105,52,42,110,157,2
51,82,53,83,64,51,65,49,55,64,74,56,63,114,82,68,59,40,94,64,55,49,72,64,44,98,72,73,44,79,63,54,55,82,84,74,5
39,40,106,141,43,27,101,79,46,32,119,94,39,73,120,115,56,34,119,153,41,49,98,87,56,32,89,86,51,27,82,59,41,45,104,157,2
39,44,106,87,47,31,113,79,49,28,132,103,54,43,143,141,58,81,123,76,54,58,93,131,58,40,112,96,44,27,117,109,39,44,111,154,2
41,51,67,84,60,60,74,53,55,56,100,60,77,59,80,29,47,81,75,74,55,49,72,70,61,61,98,84,53,46,90,46,48,53,70,75,5
77,98,103,91,87,117,109,79,86,130,120,91,80,121,116,78,88,95,123,93,82,117,108,105,93,119,108,105,79,99,110,81,77,117,114,107,3
78,117,107,82,85,104,101,75,69,112,108,85,85,114,107,95,79,108,125,84,91,101,117,89,94,121,126,102,76,100,121,81,83,121,116,112,3
51,68,55,63,61,51,67,55,59,60,80,51,77,67,57,52,59,54,69,75,61,74,59,36,65,67,83,64,60,46,71,47,53,74,71,70,5
58,91,108,80,43,93,108,81,55,101,135,71,64,102,105,74,79,68,110,107,72,103,118,78,67,109,92,98,72,76,85,92,55,120,122,94,1
86,96,109,69,87,105,110,74,80,111,118,93,95,112,123,87,85,123,110,86,83,122,91,87,85,115,126,101,80,84,111,85,97,121,115,103,3
74,79,100,66,75,68,103,80,68,85,106,65,72,118,107,66,81,89,98,91,70,74,98,66,71,121,102,84,103,83,90,80,78,116,107,68,4
71,65,76,76,62,70,62,82,66,79,93,61,64,82,82,65,65,102,83,96,65,90,82,88,68,89,85,76,66,52,77,31,82,98,66,86,7
42,74,101,84,42,28,115,94,46,42,122,84,50,104,121,94,48,41,119,93,39,68,101,103,49,31,123,105,40,93,93,85,43,34,121,111,2
54,77,85,96,69,90,68,79,71,118,88,77,70,60,71,93,50,78,89,84,65,81,102,81,67,105,97,90,84,87,92,104,64,113,80,90,1
68,125,121,99,62,98,100,81,88,121,114,79,75,96,125,77,60,107,122,106,83,98,97,84,67,118,87,67,76,90,103,96,65,124,119,99,1
47,34,112,82,50,28,100,125,48,46,107,81,53,83,99,75,50,36,110,84,43,53,107,120,46,27,120,94,41,27,107,85,39,47,119,99,2
66,91,62,63,53,98,115,76,79,122,102,89,55,60,113,107,62,89,99,94,68,72,95,75,63,79,95,90,70,71,63,73,55,118,67,89,1
76,88,91,43,72,103,132,67,68,101,137,106,66,89,114,88,66,94,130,99,70,88,95,84,73,108,119,87,65,87,139,119,67,90,80,97,1
87,125,115,93,92,99,122,76,85,123,118,89,95,116,120,88,76,115,108,98,83,103,109,93,97,112,126,92,80,99,115,76,94,121,110,106,3
39,27,115,122,41,27,91,109,48,35,134,103,45,36,120,134,42,50,124,140,41,53,112,94,54,38,128,140,45,27,120,106,39,41,134,157,2
104,103,92,80,103,116,99,67,69,101,104,89,78,104,109,76,90,106,119,82,91,111,88,69,80,123,117,103,68,90,113,82,104,110,112,89,3
93,101,117,86,98,128,105,83,91,118,112,87,94,108,110,105,82,118,108,96,85,123,101,101,93,120,128,107,69,90,104,88,80,114,116,105,3
67,85,107,93,57,72,92,61,69,88,120,76,60,100,88,73,59,97,78,82,69,97,116,98,59,117,106,96,63,61,138,78,66,102,104,105,1
99,112,105,75,92,110,113,89,82,126,118,95,89,124,110,86,79,126,129,94,83,124,106,73,88,114,114,108,73,86,113,93,89,116,110,104,3
66,83,100,65,68,127,77,84,69,89,90,69,76,77,73,55,69,69,74,71,68,83,93,55,69,102,68,66,69,77,82,51,74,96,74,67,7
48,82,123,92,41,41,114,78,44,37,121,74,53,113,122,132,52,80,127,91,50,104,111,83,48,46,104,81,47,27,108,76,42,39,113,157,2
66,87,80,71,65,64,63,54,67,108,95,73,63,66,69,59,67,75,61,62,65,77,68,69,66,89,65,79,66,64,77,40,70,113,72,79,7
39,28,87,117,45,41,116,126,47,28,120,123,41,42,129,143,57,36,109,100,58,37,115,105,45,40,130,151,48,28,116,106,39,46,142,152,2
64,104,72,74,72,74,105,83,62,115,115,90,72,117,121,80,79,76,89,87,56,89,99,74,69,119,86,96,62,69,70,73,72,101,132,102,1
54,51,62,70,54,50,68,59,56,70,98,50,57,82,79,58,50,57,89,67,58,46,66,61,47,89,93,69,66,78,83,71,59,52,85,64,5
58,56,88,87,58,89,82,50,42,50,87,45,52,63,103,69,48,49,76,52,51,48,80,80,47,65,72,76,52,54,57,54,55,71,78,77,5
