Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
42,30,104,140,51,40,145,118,45,49,118,105,40,37,93,104,41,38,102,120,57,67,138,122,56,41,96,134,50,43,117,76,40,29,109,106,2
88,92,104,96,94,102,128,76,93,110,117,78,98,93,92,76,75,112,112,90,101,125,100,87,99,102,96,99,71,126,111,85,78,115,113,102,3
62,74,90,89,70,75,72,68,61,68,96,70,42,83,72,70,61,80,91,84,64,95,72,67,69,75,104,58,82,80,83,73,64,72,70,86,7
86,94,94,104,86,114,104,88,68,87,104,93,70,114,85,81,87,118,97,84,94,112,136,73,98,98,96,79,72,108,106,83,79,102,108,103,3
39,71,69,85,64,59,100,54,44,47,106,54,59,63,83,51,53,67,76,58,52,86,98,51,65,38,81,43,62,67,60,54,55,79,92,87,1
63,61,60,69,68,87,67,69,65,70,74,67,62,77,69,48,65,77,87,76,72,74,69,62,68,71,82,70,62,66,83,45,63,99,60,73,7
66,64,70,84,64,82,80,54,61,93,111,54,69,58,73,63,65,88,50,46,72,70,68,43,72,55,87,48,62,79,93,70,67,69,61,89,7
39,39,110,154,54,34,131,115,46,43,118,140,44,31,131,132,40,40,143,118,43,37,106,117,44,27,118,133,50,42,112,77,53,32,109,85,2
95,115,114,91,75,115,137,102,84,128,127,99,79,105,110,93,82,120,112,98,94,129,106,73,81,95,110,87,93,99,114,89,88,110,104,102,3
66,80,73,82,64,73,59,59,54,51,110,59,72,76,72,78,66,99,64,50,72,103,77,58,64,70,103,59,64,67,90,76,73,76,75,70,7
40,78,110,140,60,40,103,108,49,43,108,114,55,37,83,61,46,99,99,102,50,60,142,116,52,28,79,96,54,67,94,51,58,32,113,157,2
78,116,110,84,78,83,86,34,71,93,114,54,79,107,100,67,75,101,90,63,83,120,106,62,70,95,92,56,78,102,62,84,67,98,116,100,4
67,95,98,140,67,98,124,91,52,77,116,131,59,82,113,75,67,115,112,96,58,123,129,80,65,95,109,71,97,112,107,109,70,102,105,99,1
47,38,103,142,54,32,115,95,42,27,119,97,46,30,111,129,57,36,126,119,60,45,126,97,49,45,122,117,43,30,114,106,44,52,129,152,2
61,72,60,96,64,79,64,34,63,67,63,62,63,55,64,60,64,83,66,63,78,70,91,54,65,36,85,65,58,95,74,61,58,93,63,78,5
58,110,118,99,55,119,122,94,65,86,126,70,57,83,131,101,67,101,110,108,63,100,102,70,61,75,105,85,70,76,100,105,63,122,119,100,1
82,113,80,84,86,123,124,85,68,118,114,82,73,71,79,62,71,127,69,81,65,108,104,58,76,106,103,58,71,112,88,65,73,108,99,77,4
62,74,106,79,64,83,96,77,63,84,94,80,56,81,65,83,53,68,68,87,64,88,96,74,72,57,60,63,78,86,83,78,63,57,67,97,5
87,103,95,100,90,103,88,65,77,124,91,83,88,72,93,94,72,108,51,95,67,82,90,74,76,96,73,74,71,84,90,81,79,91,103,73,4
82,87,93,86,83,98,71,70,72,103,108,85,91,67,72,70,77,92,101,79,91,88,71,71,88,93,110,72,76,100,110,73,75,104,97,82,4
62,58,96,76,65,89,74,61,67,61,96,54,67,69,85,53,62,78,65,46,72,54,101,60,73,59,69,55,72,87,52,48,62,87,83,68,7
80,90,68,84,90,109,88,71,75,88,100,81,93,80,87,93,79,112,71,94,71,80,80,79,79,86,91,53,72,79,103,85,83,110,113,105,4
78,119,95,103,94,94,99,63,76,101,109,79,79,99,110,93,73,102,101,104,85,97,90,77,87,98,99,57,80,95,116,86,84,94,107,83,4
69,101,110,99,69,94,87,86,67,111,113,91,55,78,109,81,80,112,117,82,70,120,130,97,98,72,106,93,71,112,119,83,57,107,125,88,1
99,109,102,91,104,111,106,104,80,123,129,80,70,120,115,93,73,120,106,96,91,116,123,74,92,95,108,82,86,93,122,94,76,87,108,98,3
70,109,92,61,70,79,96,72,68,70,102,55,88,48,101,70,73,85,111,69,86,78,85,75,79,68,98,57,77,78,113,66,71,109,74,89,4
59,92,121,90,70,100,84,83,69,82,88,60,71,73,95,88,69,128,79,92,63,90,105,89,63,93,90,48,63,95,92,78,66,92,90,88,1
41,27,102,140,47,27,104,157,40,40,121,120,39,32,121,133,40,36,116,108,46,36,133,115,43,27,119,104,52,27,119,120,40,48,104,144,2
64,90,98,88,51,98,108,72,57,48,67,70,55,85,109,63,63,91,86,84,51,62,83,78,65,62,100,89,43,76,84,114,56,60,100,152,2
65,86,84,79,70,78,103,49,66,93,68,64,65,63,77,49,61,82,82,75,63,74,97,63,73,72,79,81,70,78,74,82,68,105,59,59,7
93,111,85,93,93,94,118,69,68,116,107,71,82,67,100,70,71,104,86,86,65,73,82,64,88,70,87,80,69,112,75,83,76,120,88,103,4
49,114,111,99,96,117,108,89,78,67,106,82,66,93,89,84,54,106,101,96,67,102,84,83,73,74,106,69,72,105,116,67,73,109,71,86,1
73,108,101,74,92,96,107,74,87,73,84,68,72,85,105,77,68,94,85,95,97,113,117,77,92,73,102,90,85,122,98,66,83,109,88,77,4
65,68,77,62,77,59,77,57,68,88,79,52,63,88,85,63,65,107,92,49,63,91,95,55,69,57,94,59,75,59,68,62,65,62,68,90,7
63,75,97,91,57,27,126,157,44,62,132,132,39,34,132,123,40,36,109,130,64,41,119,97,54,94,104,81,51,27,131,93,47,57,122,144,2
59,50,62,83,62,62,73,91,53,53,127,51,58,45,78,61,53,70,63,73,63,38,78,34,51,44,69,78,58,42,85,64,56,64,59,86,5
87,105,107,95,93,102,106,91,99,121,101,60,97,117,113,100,86,117,109,91,91,122,103,66,77,98,104,90,90,117,114,81,91,97,122,82,3
47,84,77,75,60,68,89,75,50,61,82,52,62,61,74,67,51,86,66,65,62,83,103,45,66,74,77,67,61,44,78,65,73,43,75,74,5
59,76,73,66,69,117,101,57,55,51,79,50,62,36,97,82,66,88,81,50,53,62,107,63,55,72,79,71,67,75,105,63,59,72,85,65,1
64,47,79,73,69,37,77,76,45,65,96,70,64,60,100,50,63,79,67,55,59,60,80,60,70,69,69,50,65,70,104,58,64,56,61,78,5
96,114,113,78,68,92,97,81,74,79,106,68,87,103,106,93,74,112,76,73,68,109,101,41,79,98,95,69,67,71,95,87,78,80,102,92,4
93,91,71,97,92,115,117,80,71,115,115,93,71,116,111,99,81,109,108,90,81,118,100,73,88,114,108,100,95,119,111,86,91,100,104,84,3
65,42,77,82,66,74,101,55,49,104,106,56,64,45,67,62,62,68,56,74,53,49,94,47,65,46,74,58,59,59,66,74,59,52,80,73,5
52,42,94,153,57,33,114,80,40,37,141,94,42,27,133,89,63,44,111,85,41,44,145,109,61,40,110,95,41,31,118,97,50,86,126,155,2
83,112,101,95,96,120,119,98,70,116,114,80,83,116,113,103,80,127,102,86,92,125,117,72,88,117,113,73,101,117,112,72,80,92,107,96,3
56,35,88,143,51,31,134,81,49,29,131,101,39,27,102,136,40,36,118,146,44,33,122,106,56,32,139,139,43,27,120,149,43,34,112,154,2
82,105,101,88,79,125,107,76,71,95,109,85,72,111,106,92,66,104,96,71,66,92,89,71,89,94,116,56,90,117,108,82,72,100,99,85,4
48,83,69,117,62,111,111,92,67,87,76,102,65,65,99,71,67,80,113,96,80,120,92,59,60,124,98,64,65,77,106,56,61,90,103,100,5
45,61,85,72,61,101,75,58,73,94,90,70,65,74,75,72,64,103,73,54,63,69,84,32,57,65,72,52,68,80,104,70,59,36,91,58,5
76,116,106,86,81,104,112,59,68,119,115,75,75,119,109,90,72,69,81,89,74,116,97,54,99,71,69,71,85,117,104,65,80,60,88,89,4
58,100,90,154,53,42,102,78,40,36,118,83,41,34,105,126,55,31,114,108,40,27,113,106,56,27,113,53,68,41,115,93,41,47,127,141,2
42,56,104,123,52,31,116,95,43,27,116,107,46,42,91,81,45,54,128,98,47,39,129,138,55,34,103,81,53,31,140,98,49,79,100,80,2
68,122,128,86,57,121,133,93,63,116,125,104,56,108,118,105,72,92,123,107,75,116,93,46,59,111,113,90,71,95,115,95,61,105,138,103,1
72,105,111,113,72,102,116,81,66,89,121,98,60,120,117,83,63,113,76,93,77,130,145,87,73,105,116,90,64,123,117,90,63,116,124,101,1
90,67,97,73,78,111,98,85,74,66,110,71,92,82,82,76,81,86,101,84,84,115,103,68,89,102,106,74,72,84,87,56,88,87,96,91,4
67,31,97,137,62,75,107,101,45,40,114,87,61,50,122,69,70,118,106,109,65,77,132,93,53,98,120,116,66,122,93,79,63,67,121,98,1
48,83,108,134,53,34,108,77,54,85,81,76,48,30,115,75,53,104,118,94,41,100,113,104,54,61,111,55,53,111,118,85,48,83,100,67,2
69,87,95,101,71,75,81,68,62,59,111,75,62,68,91,80,63,87,67,81,63,71,100,46,64,64,91,57,67,99,50,51,68,86,96,85,7
39,56,92,142,62,41,118,114,41,32,114,98,44,30,102,108,40,59,126,125,53,46,123,112,43,27,111,140,49,34,112,113,44,30,125,146,2
73,70,76,84,74,95,84,73,71,99,109,63,84,76,106,74,74,104,71,69,91,113,84,45,73,84,93,80,74,88,90,91,75,59,90,86,4
54,80,132,107,68,77,96,80,56,83,109,54,64,120,84,92,46,85,123,74,72,128,112,74,74,89,102,80,66,85,104,94,50,68,110,87,1
64,71,68,75,68,68,90,58,61,73,100,67,66,74,80,46,66,87,71,57,73,62,93,61,65,57,74,60,64,68,83,58,64,81,68,65,7
68,114,116,99,86,128,100,101,82,106,110,73,95,117,107,97,80,120,103,78,98,127,107,82,104,109,106,96,91,104,112,90,80,102,106,98,3
80,105,76,91,76,76,102,72,70,91,103,72,76,80,114,83,68,69,105,75,74,99,95,73,73,73,101,57,81,92,100,81,72,84,102,81,4
70,74,64,82,69,97,64,73,67,57,67,53,68,64,60,49,72,90,72,60,70,76,65,46,68,68,71,73,66,84,92,55,62,92,71,69,7
51,52,116,110,68,108,131,80,68,56,98,75,75,115,124,86,87,108,96,91,68,61,121,107,71,107,102,93,56,106,87,81,60,103,103,77,1
74,84,87,88,74,73,105,73,72,87,113,76,85,108,113,72,75,73,84,87,78,85,87,90,71,95,87,54,90,88,99,82,77,93,94,73,4
59,36,99,142,42,34,103,84,41,34,124,138,41,28,136,121,40,36,134,97,48,27,121,88,45,48,129,113,46,34,128,94,46,39,126,104,2
44,40,55,76,59,89,63,69,64,49,89,47,71,43,66,77,46,74,97,60,82,63,70,51,61,39,79,75,66,61,84,80,59,68,90,79,5
63,75,109,109,68,69,56,88,67,70,92,44,58,79,105,75,64,91,60,76,59,88,96,80,65,93,114,82,72,93,101,67,85,111,95,73,1
43,36,108,152,47,41,116,137,40,39,137,143,39,35,136,126,40,40,114,130,52,31,131,97,43,46,140,138,44,27,116,148,41,32,112,141,2
74,99,84,79,95,94,128,86,80,119,119,84,88,76,109,67,69,73,89,81,98,103,120,67,104,110,115,96,88,84,105,77,96,114,105,95,3
39,60,108,150,59,37,109,118,41,41,110,108,39,27,117,105,41,41,112,118,48,27,126,89,52,29,113,87,39,35,98,72,40,40,111,148,2
49,33,117,153,52,34,122,127,46,45,130,111,39,33,126,118,42,38,106,115,46,97,145,98,54,36,131,114,52,40,109,148,39,33,122,97,2
61,87,67,81,65,72,71,85,66,82,95,69,69,86,80,72,70,73,82,62,87,80,99,49,68,86,67,91,68,85,51,82,78,70,79,83,7
56,75,83,59,60,95,98,52,70,50,63,73,60,79,59,64,49,78,92,70,64,80,73,62,58,80,79,59,77,85,104,71,64,43,83,91,5
73,116,86,68,100,77,111,68,68,98,103,75,76,89,104,71,72,98,78,78,69,109,93,70,77,58,97,66,77,126,103,48,73,76,104,86,4
66,79,69,73,68,74,74,85,69,89,84,78,62,69,72,49,63,68,74,81,68,76,102,65,65,62,86,47,64,73,88,53,71,78,72,71,7
74,81,87,92,57,115,108,83,78,100,107,90,52,84,112,67,73,112,84,73,96,99,108,72,55,118,97,89,81,76,103,78,76,72,118,84,4
62,83,95,84,68,82,72,78,67,87,103,53,64,68,61,53,62,77,84,52,71,112,69,65,65,59,70,56,63,85,76,60,64,74,75,92,7
58,80,67,79,69,85,58,71,63,57,80,46,61,45,77,80,61,84,73,64,77,43,110,45,69,57,108,59,57,52,98,82,44,49,66,65,5
67,86,108,81,68,58,96,47,65,89,87,50,71,66,83,62,64,78,85,86,62,93,81,69,65,96,68,60,65,81,77,53,64,98,74,55,7
67,71,80,66,91,86,116,79,72,74,111,84,83,91,83,91,74,103,65,70,74,88,106,90,78,67,103,72,78,95,99,62,70,62,108,100,4
63,62,65,81,70,72,95,48,66,86,76,55,63,64,83,66,64,119,74,60,64,92,82,57,69,80,61,66,67,74,97,40,64,63,84,64,7
59,60,79,83,65,64,62,88,62,55,80,56,62,43,76,70,62,75,68,68,65,56,84,52,70,61,86,67,63,70,83,82,61,89,70,63,5
70,81,57,78,69,87,90,68,62,72,74,54,65,101,77,89,67,84,68,61,66,54,82,42,68,74,82,51,73,82,69,86,69,69,92,66,7
74,79,96,78,95,67,105,70,69,95,100,74,91,80,94,83,79,130,83,72,71,96,105,92,94,65,105,77,70,91,88,68,79,89,92,86,4
91,115,111,95,91,113,97,98,77,117,135,89,75,104,119,95,69,111,113,74,104,115,119,79,91,107,120,84,79,90,108,95,98,96,128,98,3
63,81,82,84,63,78,67,53,55,66,70,47,54,64,92,75,63,61,80,72,63,43,79,55,63,52,93,80,94,57,100,54,54,51,62,64,5
62,41,59,91,60,73,67,64,54,62,95,60,62,51,80,82,55,52,59,62,67,50,96,46,64,37,101,55,64,64,74,57,39,50,64,81,5
53,81,114,112,53,83,103,98,62,75,114,87,60,102,106,62,72,124,136,90,62,110,130,64,50,82,107,77,61,111,119,64,67,119,97,97,1
82,72,98,95,74,106,115,69,85,99,90,80,78,104,84,87,70,99,96,77,67,101,101,74,97,99,109,79,85,113,75,97,79,116,103,63,4
63,47,84,83,64,66,75,64,56,42,104,44,66,63,92,65,50,69,84,72,51,54,63,53,60,71,78,59,55,71,87,63,61,64,88,88,5
67,61,79,100,71,87,78,78,69,64,107,46,68,74,84,52,65,71,103,66,63,76,81,61,65,78,79,59,82,88,63,57,65,85,83,92,7
48,29,111,117,50,31,109,149,45,31,112,130,52,47,108,128,43,43,120,99,52,36,132,116,62,27,122,120,49,32,117,91,40,30,96,139,2
58,100,89,103,49,91,123,100,70,97,121,65,70,103,125,84,47,123,108,101,77,94,116,73,59,112,117,85,46,116,106,88,53,115,122,110,1
91,110,103,86,89,81,106,98,81,105,114,85,77,107,113,108,82,116,115,93,99,117,107,83,80,104,124,78,100,113,115,80,84,104,108,85,3
81,69,99,83,75,120,73,94,69,97,109,86,95,73,98,70,75,109,99,85,75,129,94,59,92,67,105,65,82,107,97,82,73,118,82,86,4
60,45,86,81,61,85,69,65,56,52,92,67,51,37,81,44,65,71,93,72,62,59,65,68,98,53,84,73,58,50,80,66,59,67,96,81,5
72,73,95,61,78,96,111,88,92,92,99,84,95,100,89,71,82,96,106,99,81,110,102,95,94,100,94,98,88,106,104,82,80,121,109,90,4
67,93,56,82,73,75,71,62,63,65,87,48,68,74,85,60,79,87,102,62,67,97,101,44,64,66,69,56,68,74,75,50,62,100,74,54,7
101,112,126,84,84,115,121,90,70,125,112,64,98,110,106,83,69,107,112,104,83,123,97,76,96,112,111,90,81,116,118,84,88,107,96,105,3
43,52,71,90,57,90,70,50,52,43,111,47,49,76,64,64,47,50,60,75,57,47,72,51,63,51,100,72,54,66,73,50,41,63,78,98,5
70,103,81,86,54,97,75,67,63,71,84,54,67,71,86,90,66,56,55,72,64,98,54,45,64,75,78,75,67,65,101,84,64,45,66,69,7
61,53,61,80,62,53,67,58,56,40,78,57,64,59,60,74,53,83,60,62,61,50,92,75,64,45,86,93,68,57,68,69,64,36,70,54,5
63,60,66,76,66,81,72,62,56,42,112,65,57,67,74,63,47,60,109,53,48,58,89,53,65,45,83,80,69,86,84,89,44,63,97,82,5
53,88,104,143,39,88,128,108,62,70,99,94,39,115,110,108,48,42,94,87,50,41,99,55,54,90,109,87,53,36,118,79,61,73,100,89,2
39,36,112,142,62,42,105,114,41,27,108,116,41,38,145,139,42,27,104,102,42,38,110,107,53,27,114,90,56,39,138,95,44,40,89,148,2
99,102,93,83,88,102,120,106,85,91,101,66,78,107,106,91,69,125,117,77,92,113,121,80,88,105,100,89,81,114,108,78,82,111,97,101,3
73,91,117,112,64,116,107,88,56,122,131,92,61,92,85,90,58,86,81,99,62,129,105,89,62,67,104,94,70,115,96,89,56,119,109,98,1
96,90,109,42,70,79,98,85,73,78,103,72,77,90,86,87,69,105,97,79,75,89,87,70,82,104,101,67,74,70,102,79,73,108,105,98,4
70,51,60,153,63,77,75,75,56,43,97,80,55,51,110,85,57,65,67,50,59,73,79,59,60,67,68,76,62,57,86,94,65,77,68,88,1
81,108,120,89,87,105,110,100,85,88,135,87,81,106,127,94,71,115,122,91,104,115,113,77,102,114,122,92,72,102,108,83,99,110,117,110,3
69,73,59,67,68,105,71,92,73,81,76,56,82,78,105,69,74,103,78,72,76,78,92,46,75,56,98,48,73,103,74,55,72,96,97,90,4
70,63,75,66,77,83,84,65,67,79,69,59,65,63,54,60,62,83,58,75,73,88,112,51,94,55,71,51,69,74,66,82,53,81,84,65,7
73,85,73,83,69,83,75,51,62,110,85,76,65,70,85,55,62,68,79,67,73,68,67,46,67,64,82,52,72,80,111,34,67,103,87,63,7
80,124,101,109,93,103,113,79,77,114,106,72,73,123,118,101,73,102,109,89,94,121,92,70,79,101,79,103,91,118,115,63,81,109,92,92,3
68,81,82,77,70,76,104,52,66,105,64,70,67,76,94,86,69,107,87,81,63,92,67,52,64,60,78,54,58,74,102,69,72,83,81,76,7
48,40,117,128,42,27,133,94,40,27,121,117,45,27,90,129,40,32,124,146,47,34,139,139,50,29,120,114,46,41,121,112,49,40,125,148,2
80,108,108,110,89,105,111,91,76,110,108,73,79,114,120,98,74,122,107,81,75,115,97,71,97,114,104,90,93,126,104,79,94,93,100,110,3
65,49,75,71,53,79,66,52,49,44,67,52,61,57,79,52,56,61,63,49,79,51,107,56,58,41,76,93,63,96,73,65,63,75,60,83,5
78,92,105,96,96,78,142,94,77,115,101,93,85,112,109,93,68,108,108,109,95,122,118,83,104,80,99,89,94,125,105,66,88,107,106,93,3
90,116,116,109,94,112,106,102,86,104,112,70,78,92,107,85,67,123,115,85,87,112,97,73,94,104,105,83,89,124,114,80,89,127,97,69,3
71,79,90,88,54,96,88,29,66,75,87,66,71,63,88,60,66,80,61,67,69,56,83,63,65,60,81,80,69,86,103,90,61,49,88,64,1
83,99,95,91,88,98,73,74,69,97,82,70,92,82,80,71,71,75,101,86,79,112,105,70,103,89,96,90,70,98,93,86,81,103,99,67,4
68,62,87,88,66,92,102,70,66,64,92,72,62,57,100,55,69,92,92,77,72,72,84,71,78,79,72,64,67,95,88,82,69,77,75,87,7
50,44,140,149,47,37,116,149,43,31,114,127,56,29,123,145,40,42,111,80,62,27,113,109,60,44,115,95,55,33,110,83,44,29,122,157,2
62,80,68,77,66,84,58,68,52,54,75,51,63,60,61,48,70,55,72,65,64,62,90,49,69,66,77,56,67,75,84,64,57,50,63,73,5
78,85,88,72,76,76,102,66,74,100,93,65,72,70,83,66,69,91,98,87,77,114,93,64,78,77,104,79,72,97,92,63,78,94,68,58,4
60,73,91,99,68,119,89,65,59,72,79,59,63,72,91,73,54,80,90,89,86,69,114,47,60,62,78,29,72,52,96,64,63,44,105,98,1
88,103,104,83,90,122,132,92,75,108,114,91,83,116,108,99,92,105,107,89,89,121,99,85,92,115,119,91,96,89,115,97,76,112,120,99,3
47,43,80,94,59,89,56,59,55,43,83,57,48,61,72,57,53,52,65,46,58,62,87,73,47,35,74,82,53,63,74,73,49,53,74,58,5
66,84,82,64,99,99,100,79,73,61,108,94,71,72,101,74,69,72,106,102,76,89,99,66,83,85,109,87,82,115,80,64,86,88,75,97,4
63,43,67,55,65,90,92,63,55,56,83,61,61,40,80,58,62,102,99,61,58,71,79,51,61,70,100,65,64,88,72,48,46,70,69,61,5
74,109,107,103,86,104,110,93,83,106,111,85,96,99,57,87,81,125,115,91,86,128,80,57,92,95,79,79,72,99,107,80,92,90,102,97,3
61,86,124,100,81,91,101,109,69,120,113,100,61,114,119,100,42,117,114,86,77,121,96,76,63,97,107,92,65,88,111,95,61,108,95,96,1
52,63,71,103,56,124,69,89,47,53,110,103,83,61,87,80,46,81,77,106,48,82,128,47,41,27,86,51,49,95,94,95,54,64,117,94,2
70,92,99,98,77,90,82,65,69,71,105,59,72,67,107,80,75,97,82,49,78,92,107,60,94,123,99,65,83,96,88,92,72,105,100,70,4
62,84,68,82,69,83,85,45,62,83,77,65,67,89,97,61,74,68,78,65,63,87,65,52,72,66,77,82,64,92,90,47,66,83,74,54,7
39,68,78,85,65,72,116,91,45,74,129,72,48,109,109,152,44,38,88,96,55,41,114,135,60,101,73,78,61,41,107,87,55,34,104,116,2
72,111,85,83,62,124,145,82,68,120,115,93,69,82,104,61,64,71,111,95,64,104,113,71,57,107,109,80,64,98,103,99,59,69,115,75,1
71,75,92,84,73,83,91,77,69,100,70,69,85,80,84,97,66,113,72,80,75,110,96,50,77,62,104,62,94,68,94,67,73,67,89,48,4
79,89,91,86,83,108,114,94,74,93,126,103,74,107,108,79,72,94,65,104,85,117,107,79,75,69,110,64,93,106,109,60,81,70,104,91,4
58,89,112,93,69,57,118,71,72,94,103,81,46,81,97,88,69,82,84,78,58,91,122,65,65,85,98,85,65,87,94,69,70,98,126,98,1
67,118,84,89,73,106,100,94,62,58,134,90,56,78,113,101,75,118,131,92,64,76,100,86,69,66,84,85,61,117,103,95,64,99,129,101,1
87,97,88,92,95,91,81,61,69,90,103,63,84,107,108,86,73,86,90,82,67,76,81,84,78,73,106,82,76,87,103,101,87,75,80,64,4
72,87,99,93,68,64,112,102,69,78,55,106,71,121,76,71,62,107,115,59,64,119,93,96,93,58,127,73,72,103,117,41,68,86,103,92,1
65,62,98,77,64,68,109,50,65,91,85,74,66,78,116,83,64,73,81,90,78,68,69,74,69,58,82,71,69,97,109,29,64,77,69,65,7
63,92,68,89,68,73,80,58,64,94,96,81,68,62,82,86,68,88,80,76,75,119,88,33,65,56,70,54,75,100,54,74,65,66,72,67,7
41,41,113,148,53,36,121,95,40,27,138,126,40,27,123,128,40,36,119,129,51,27,137,120,56,27,106,122,43,32,114,138,42,37,110,157,2
74,88,81,83,68,89,114,86,70,99,104,83,88,73,85,81,72,89,68,77,79,106,84,80,80,83,95,85,76,81,97,86,73,71,113,83,4
61,109,91,69,63,83,78,71,70,70,87,49,65,53,56,54,66,90,93,51,69,114,77,41,64,39,60,46,62,63,75,65,66,79,87,70,7
88,113,94,72,77,105,104,70,68,112,104,75,80,62,102,77,70,108,74,67,71,121,104,46,82,105,105,78,89,96,97,34,76,90,96,48,4
104,124,114,72,100,108,127,90,90,104,112,90,97,118,97,91,72,119,118,95,85,112,109,85,85,116,121,99,104,112,115,90,97,116,110,109,3
55,85,133,113,62,65,116,78,66,89,133,92,70,105,113,105,77,119,105,92,64,111,145,100,62,62,119,89,64,121,115,99,56,92,110,102,1
72,97,89,89,96,95,106,79,73,92,99,67,80,85,96,72,73,100,96,70,78,102,96,84,95,89,95,93,84,119,105,84,75,105,81,67,4
94,114,114,90,91,113,111,105,71,113,97,98,69,112,111,74,70,114,112,95,97,124,117,76,90,120,115,76,78,101,115,93,102,106,113,90,3
39,110,111,90,68,89,107,99,43,65,130,80,50,90,124,89,61,86,119,84,58,81,114,76,73,76,109,81,50,99,107,79,60,67,97,110,1
66,92,89,81,66,70,69,75,65,78,84,52,66,75,72,70,61,79,73,64,79,68,73,41,63,79,65,57,71,65,64,58,67,67,80,83,7
39,33,92,132,53,76,109,157,46,41,118,150,39,30,109,79,40,65,112,148,47,27,110,116,50,27,114,82,43,31,106,124,39,32,86,108,2
79,96,79,74,83,96,95,70,66,94,97,48,73,106,97,57,74,106,86,64,79,104,113,71,81,87,83,88,81,72,106,85,77,85,90,85,4
78,120,125,93,76,125,122,91,84,110,112,76,72,100,116,83,67,103,117,76,88,120,95,72,98,108,115,89,89,96,112,89,87,116,112,106,3
62,65,105,75,70,55,101,51,87,71,83,65,62,62,88,86,74,81,97,66,78,87,85,29,79,65,85,73,74,78,102,77,74,73,84,73,4
68,121,87,93,62,77,108,94,67,123,92,95,79,113,124,104,80,121,107,104,58,123,131,76,69,110,120,99,72,76,122,86,62,70,119,88,1
78,109,87,97,86,114,122,86,81,109,124,67,75,95,121,97,81,105,107,69,98,125,97,72,104,107,110,87,93,106,111,83,100,110,96,102,3
40,40,120,151,47,40,126,133,40,35,139,138,43,32,138,108,42,44,128,122,42,38,116,98,43,41,140,99,48,42,98,124,51,28,122,125,2
67,94,90,72,93,120,118,77,73,94,104,77,70,115,113,90,72,78,98,77,91,116,100,53,80,108,97,65,81,130,92,64,82,89,100,90,4
39,38,106,154,55,116,119,127,42,38,131,92,39,37,112,114,40,35,115,124,46,52,125,127,55,34,111,98,47,38,126,116,43,29,111,101,2
73,109,109,101,104,104,107,93,91,111,100,80,71,114,105,92,69,113,115,97,93,118,118,84,88,98,100,96,91,118,112,75,72,120,108,103,3
46,29,105,138,55,63,125,85,43,34,134,134,39,32,106,139,44,91,120,116,48,28,134,99,48,38,124,57,57,39,134,87,41,34,99,131,2
67,92,100,79,66,84,66,60,67,68,67,62,63,84,92,61,69,75,84,78,76,66,82,76,64,85,93,60,70,75,78,78,64,106,95,84,7
63,71,82,88,68,70,89,70,44,90,82,47,62,66,62,57,42,72,67,83,63,59,84,60,67,75,67,48,48,83,70,58,57,99,61,88,5
92,104,99,81,61,122,106,97,88,120,111,93,80,119,112,98,80,116,104,84,92,121,113,75,92,111,122,90,104,111,107,76,91,99,108,78,3
63,95,77,69,80,74,80,83,65,96,105,79,65,93,80,54,65,80,107,58,77,108,87,43,67,69,106,48,82,69,88,57,78,58,82,85,7
80,108,107,92,81,113,102,85,85,105,118,79,97,128,109,86,82,120,111,89,91,121,98,80,96,95,106,98,97,116,120,86,82,111,107,101,3
83,113,120,100,81,107,117,106,85,113,118,85,69,102,114,100,66,108,111,92,98,125,105,71,102,101,106,80,93,95,105,91,100,110,106,106,3
56,84,74,76,69,75,81,69,63,57,103,74,52,64,89,68,66,112,95,96,78,101,128,90,45,71,98,95,53,100,111,63,64,80,114,78,1
39,59,53,132,57,32,99,151,47,39,123,140,45,36,103,87,40,33,132,116,46,27,139,127,57,28,117,133,53,28,128,149,40,54,104,135,2
63,48,62,83,68,63,85,68,46,48,90,65,76,50,65,76,62,97,75,75,63,67,116,70,61,43,75,60,65,45,85,85,54,78,93,53,5
73,56,71,68,63,73,106,63,52,68,100,63,57,48,111,78,49,85,97,61,72,50,75,61,60,87,74,78,64,88,94,59,59,72,62,48,5
40,41,99,97,63,67,93,92,43,50,113,98,39,27,67,58,45,70,73,62,53,59,140,77,63,37,85,64,39,103,65,89,54,59,96,68,2
77,77,97,77,97,108,86,79,81,109,110,84,71,79,100,76,75,98,72,83,89,84,101,86,73,71,105,89,69,73,103,82,75,102,87,101,4
51,38,60,104,48,41,134,135,45,47,108,78,49,38,112,126,60,40,75,102,46,67,120,69,52,41,76,59,53,35,75,73,56,48,113,65,2
77,119,111,83,83,120,120,83,74,116,115,86,95,85,104,89,76,115,111,76,89,125,97,74,98,110,99,81,95,111,110,99,94,114,114,94,3
83,87,74,69,74,120,83,76,78,72,100,70,80,102,74,91,71,105,77,79,75,86,100,79,82,81,112,82,69,70,70,81,74,64,99,74,4
63,93,88,76,68,70,76,63,69,118,62,50,71,68,88,48,66,114,87,66,64,89,69,29,67,81,70,62,62,92,75,68,71,70,75,79,7
