Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,87,113,109,66,93,108,108,61,127,108,110,67,93,112,105,72,102,131,85,64,98,92,104,58,115,117,109,72,80,109,97,59,95,133,80,1
74,68,103,49,67,62,81,58,63,59,77,71,63,76,91,61,69,83,91,43,71,78,71,79,69,79,74,55,62,79,105,52,67,78,86,66,7
79,60,89,69,95,63,124,91,76,73,103,87,84,113,99,74,93,98,97,50,69,62,82,58,79,115,114,53,98,110,83,64,72,126,101,66,4
79,103,103,44,79,50,90,81,66,81,72,62,67,81,87,60,63,90,84,45,63,61,109,51,64,78,91,56,63,75,76,61,62,105,88,90,7
44,47,115,99,41,37,115,146,48,27,105,157,50,27,100,114,55,41,127,146,39,34,114,132,50,39,110,111,49,34,124,141,43,42,130,157,2
102,116,120,88,73,91,106,110,82,87,132,106,87,92,115,72,87,115,94,79,91,104,107,87,89,114,105,85,100,128,119,87,97,115,119,95,3
48,75,103,72,53,41,102,116,58,83,90,94,44,72,85,36,42,62,131,89,62,62,102,103,44,68,107,111,47,40,101,107,48,75,112,84,2
90,120,97,70,83,91,121,61,75,76,94,79,94,71,91,77,81,80,107,81,71,86,100,79,76,112,120,54,86,77,97,70,72,108,93,88,4
104,120,98,88,91,93,129,91,87,110,112,113,104,123,114,85,97,74,132,96,76,101,114,93,99,110,119,85,95,100,118,89,96,114,132,90,3
103,120,116,80,79,90,121,98,96,96,124,105,99,101,117,98,95,111,123,86,98,101,106,77,101,96,115,95,79,125,127,106,93,107,141,94,3
82,68,109,70,75,81,56,84,93,80,100,84,68,77,112,94,78,97,84,93,77,95,93,65,76,103,110,99,99,73,95,76,71,92,105,77,4
61,37,116,98,39,28,136,109,47,27,111,101,47,30,104,121,41,32,105,116,43,30,111,99,45,37,130,114,42,44,126,92,39,41,124,155,2
80,81,95,65,73,117,52,48,81,100,107,71,79,68,87,81,97,81,81,76,75,83,110,65,94,104,111,87,78,82,86,84,69,103,100,88,4
53,40,104,74,48,35,107,69,61,28,105,148,46,31,116,124,41,31,119,115,47,51,103,132,51,35,113,128,59,31,68,141,48,39,133,92,2
101,112,100,76,84,91,111,95,85,81,128,107,82,107,121,90,81,101,130,70,81,78,122,74,72,108,116,94,102,117,106,79,87,113,127,81,3
91,126,113,82,78,109,100,89,104,104,120,98,78,92,117,104,99,107,118,88,75,100,118,76,95,94,110,99,93,97,115,100,79,111,127,104,3
66,54,77,60,63,73,102,48,62,47,95,77,62,79,58,73,65,51,76,68,68,58,69,56,64,54,79,61,67,77,74,68,62,78,77,54,5
50,39,121,146,44,37,102,112,51,27,111,133,49,72,103,131,48,43,104,139,45,58,140,119,57,30,99,105,40,82,105,153,39,44,99,138,2
79,99,94,59,74,59,79,60,78,65,122,85,82,83,81,88,94,63,100,84,81,76,88,67,93,95,104,69,91,105,100,49,71,87,104,90,4
56,120,116,78,68,120,117,101,67,81,130,80,64,103,100,105,63,70,116,86,68,100,84,100,72,69,109,90,70,76,102,96,61,125,87,72,1
104,118,116,80,87,114,101,83,104,98,120,80,104,118,129,103,96,109,128,87,93,99,108,87,94,103,107,101,82,110,113,94,80,118,125,102,3
69,73,100,54,69,64,74,34,67,64,86,84,64,60,73,63,66,83,75,47,65,83,82,78,81,103,94,45,69,67,100,81,64,110,74,71,7
70,80,98,42,67,73,86,59,65,59,63,43,71,65,62,49,66,85,97,29,69,79,89,47,67,75,92,70,63,81,106,59,68,91,94,45,7
65,84,65,67,61,71,96,49,64,60,115,96,64,70,90,51,62,74,73,61,72,40,78,49,65,76,77,49,64,50,86,49,51,87,71,94,5
68,99,117,92,65,93,145,86,59,84,117,97,63,32,117,105,71,93,93,65,64,106,119,78,67,118,140,92,63,112,123,104,72,112,113,105,1
63,64,88,49,56,53,88,88,65,60,86,78,48,38,98,53,62,55,80,47,50,44,89,45,60,72,86,42,62,51,89,53,51,83,70,61,5
71,83,123,64,52,69,89,72,67,97,107,77,65,99,96,70,63,74,108,58,70,76,124,62,59,97,128,64,71,93,92,80,64,86,137,89,1
52,33,114,77,39,27,120,93,57,31,102,145,48,27,117,146,42,35,110,100,40,82,130,122,39,106,106,97,48,76,110,103,39,34,112,96,2
67,81,97,70,63,61,99,64,66,67,86,57,68,97,100,89,70,67,90,77,78,61,85,60,71,77,80,57,68,73,79,71,68,104,87,63,7
88,120,127,84,85,113,112,104,72,105,98,110,72,104,133,103,71,104,126,97,65,93,122,88,58,94,120,92,71,106,125,94,56,99,105,106,1
50,32,103,136,39,79,108,91,49,34,128,89,51,44,135,73,40,39,105,46,68,51,106,105,39,55,77,110,45,82,117,118,40,72,85,147,2
92,95,112,68,91,75,78,66,70,122,85,95,101,111,96,81,82,82,97,79,82,77,92,63,82,80,114,61,102,63,77,73,76,86,107,77,4
102,108,118,73,84,75,131,90,104,107,112,106,99,114,125,93,75,107,127,99,104,96,110,85,96,94,117,96,82,102,121,90,94,120,109,87,3
100,91,94,93,83,76,104,87,89,85,116,98,85,71,121,83,78,107,100,76,75,100,84,90,86,85,115,81,81,79,112,91,91,114,136,82,4
50,42,132,102,43,30,140,144,59,27,110,157,55,27,120,138,40,42,122,147,45,27,114,108,39,28,110,103,39,45,135,157,39,39,101,127,2
67,96,91,52,66,66,84,83,74,61,84,72,64,82,91,52,76,68,80,51,62,63,89,66,73,65,115,54,92,107,115,73,78,84,76,71,7
54,37,119,94,39,27,129,102,49,27,111,151,52,34,128,154,40,27,118,111,41,27,123,116,49,32,134,132,46,30,124,148,40,45,132,150,2
66,70,90,74,62,55,97,53,63,46,76,50,46,70,74,88,51,56,73,71,72,67,78,42,61,48,76,54,64,42,72,82,48,87,82,49,5
91,102,69,79,71,96,106,77,91,125,130,96,101,75,108,94,77,108,101,84,78,103,119,61,92,117,114,61,76,104,96,84,81,122,114,84,3
54,71,77,53,63,62,88,67,50,58,70,85,63,68,83,89,62,47,71,53,48,45,87,66,58,77,76,62,62,65,64,45,57,64,75,46,5
65,65,81,42,61,58,98,43,68,72,70,67,64,71,92,88,59,69,100,46,63,65,59,54,65,80,78,60,68,42,58,63,54,84,87,67,5
64,75,82,49,58,57,64,50,62,43,82,61,65,73,97,89,50,49,84,53,57,34,78,60,60,44,71,94,47,46,68,58,61,52,77,80,5
64,29,97,106,39,32,105,48,62,27,102,129,42,27,110,153,45,38,114,114,39,31,117,101,46,43,127,108,46,30,117,146,39,43,130,114,2
82,87,100,75,72,72,100,52,81,94,105,77,93,100,98,77,90,60,94,69,77,62,81,86,76,82,94,77,94,91,77,82,82,97,96,78,4
71,84,79,42,63,40,82,31,72,55,87,71,77,69,83,79,70,71,76,67,63,60,101,59,64,74,111,50,65,75,104,52,66,106,91,56,7
71,63,85,46,65,59,99,38,67,80,72,58,73,57,81,70,68,81,73,57,70,72,92,55,64,71,75,79,64,75,71,75,66,71,80,51,7
85,113,106,51,83,89,88,93,75,79,90,93,84,90,78,87,80,114,110,68,66,75,102,58,81,74,103,54,78,94,96,82,73,99,105,86,4
78,82,110,65,54,92,114,114,53,27,95,82,52,29,101,74,43,39,104,65,53,68,127,100,55,109,124,101,60,96,127,107,94,45,114,133,2
69,79,91,47,67,62,84,69,67,71,93,67,63,65,105,36,66,70,76,64,62,64,79,53,63,76,81,53,71,61,84,84,59,79,87,92,7
56,60,75,40,62,55,110,66,65,56,90,73,63,64,71,50,62,59,91,46,60,45,77,46,72,80,78,49,63,95,78,58,62,81,96,93,5
68,113,140,85,71,83,131,141,56,87,136,105,72,75,119,62,57,115,143,92,62,108,125,91,72,112,101,83,70,102,121,150,64,127,115,101,1
61,67,77,68,55,55,100,54,62,35,66,138,63,64,94,86,58,60,78,31,50,33,68,49,53,49,64,52,48,68,79,72,53,63,77,71,5
69,85,106,71,48,113,114,93,72,87,107,109,54,59,111,73,69,79,110,92,64,99,127,102,62,128,133,86,72,81,96,98,70,82,121,110,1
86,119,127,80,77,93,122,100,88,90,138,86,81,106,125,88,85,100,119,84,98,102,138,82,71,114,105,90,90,121,118,104,84,120,130,93,3
64,33,91,148,45,34,105,91,48,27,132,135,54,27,106,101,48,40,134,118,64,27,121,67,45,28,101,132,40,50,92,80,39,37,97,132,2
47,114,109,93,42,80,111,83,57,93,96,63,58,75,109,101,70,103,122,149,70,67,110,59,70,70,120,146,54,30,114,98,55,75,119,84,1
83,81,80,45,74,67,74,29,69,67,77,85,71,59,85,88,63,116,87,70,66,100,104,53,63,83,125,47,66,76,102,64,62,80,99,65,7
104,101,119,84,96,92,120,74,95,88,111,71,89,106,100,92,88,117,105,68,92,107,132,76,97,115,127,87,82,116,122,95,88,101,142,64,3
48,38,107,68,53,65,83,85,51,42,108,157,39,27,110,138,48,53,133,82,46,66,117,109,48,27,100,114,55,36,114,124,39,67,89,81,2
65,42,97,53,50,46,80,79,57,45,79,62,62,59,93,79,59,72,91,50,64,36,60,66,58,69,65,59,59,54,79,81,60,60,103,57,5
63,112,128,80,52,95,116,93,59,94,101,105,71,95,104,61,70,109,122,76,55,104,115,52,58,113,109,90,71,57,114,84,47,107,123,106,1
83,75,76,66,93,60,92,67,84,111,115,66,76,85,108,81,88,92,101,77,66,111,104,84,74,91,111,87,94,95,78,87,73,91,90,85,4
78,118,111,45,84,72,101,90,95,62,92,95,76,83,91,55,78,69,105,72,79,94,108,66,76,77,109,73,82,79,113,84,78,103,105,70,4
63,59,76,72,53,41,74,58,60,36,80,92,55,50,71,57,53,65,74,55,52,70,95,80,59,55,80,95,59,63,104,77,57,49,110,68,5
60,45,123,100,39,27,131,127,49,27,126,157,42,27,111,76,41,34,125,83,42,27,136,98,48,38,103,116,54,54,106,154,41,40,125,156,2
59,43,118,87,42,28,139,123,47,30,121,108,42,27,106,119,52,42,127,105,49,42,124,136,39,33,126,109,42,72,121,137,39,39,76,102,2
54,124,94,96,81,111,117,145,72,90,118,108,59,91,113,107,72,35,130,115,67,75,126,88,55,71,119,97,73,106,119,83,60,121,136,68,1
61,45,111,103,39,27,109,126,50,27,119,151,39,27,104,146,40,33,102,88,40,27,131,98,45,36,119,127,40,27,105,135,39,28,131,116,2
61,59,78,75,47,54,68,89,58,57,77,77,45,57,95,66,55,47,88,51,47,37,77,57,64,49,97,52,64,76,91,68,60,74,86,79,5
71,95,88,44,68,46,100,41,67,69,81,72,69,66,73,68,63,70,76,38,68,61,75,53,68,71,86,44,69,79,82,67,70,87,91,44,7
69,84,75,46,67,55,76,47,69,61,61,73,62,69,76,61,65,75,75,32,65,70,92,52,67,89,90,47,69,73,104,59,61,79,90,63,7
83,109,100,62,77,101,88,29,76,100,89,93,84,90,106,100,93,116,89,73,88,66,113,67,80,98,98,49,87,91,106,88,81,90,112,70,4
79,57,105,100,73,62,99,72,76,94,97,74,97,106,111,59,92,96,93,64,93,70,80,56,73,87,113,70,81,77,88,84,79,99,98,65,4
64,80,73,65,58,59,82,66,65,45,60,59,58,66,63,71,66,50,76,47,63,46,69,43,55,71,82,64,64,50,87,68,52,62,87,63,5
54,46,81,109,42,36,109,70,58,29,95,95,55,27,101,135,52,39,123,121,43,31,106,131,39,32,112,130,43,33,145,145,40,32,108,157,2
86,117,118,87,73,119,139,84,93,104,126,100,104,70,88,102,102,103,123,84,82,105,106,101,86,121,108,90,91,104,120,93,61,120,124,99,3
69,76,84,43,66,88,95,55,68,81,69,60,66,86,84,56,69,98,94,47,62,59,90,49,68,65,100,57,66,67,79,65,67,76,88,65,7
70,120,114,79,70,98,123,97,72,103,134,77,64,117,117,94,73,112,130,94,73,71,138,87,61,117,138,69,64,91,103,85,57,117,127,106,1
79,81,100,49,63,80,100,59,71,83,57,67,65,82,75,78,64,76,95,55,63,67,91,65,65,70,107,46,69,72,87,61,68,79,95,49,7
55,34,104,131,46,27,113,112,49,27,114,157,40,33,107,141,44,40,113,133,42,33,135,117,48,39,132,118,45,31,124,138,39,40,130,120,2
79,126,87,51,85,97,108,79,88,101,85,94,81,78,98,60,103,66,96,90,69,78,111,75,86,103,109,57,82,70,93,101,96,105,100,95,4
66,85,88,66,67,70,89,84,68,67,83,54,68,65,90,82,69,71,88,68,64,100,86,63,63,97,87,71,69,86,100,58,67,75,132,82,7
55,53,104,80,59,34,67,64,58,32,76,105,54,72,91,52,57,44,75,46,54,38,76,71,57,76,109,73,63,55,93,77,54,65,75,84,5
94,76,107,80,80,116,115,89,100,91,103,99,92,94,129,93,95,99,118,69,82,79,98,87,95,93,83,76,93,116,110,86,84,114,117,83,3
100,107,116,99,79,115,127,82,93,97,117,104,94,76,121,83,92,120,120,74,99,111,127,108,88,120,95,93,88,121,127,97,82,122,130,96,3
84,120,117,87,81,88,109,87,104,113,118,66,101,106,112,85,81,117,133,92,63,99,119,47,80,107,104,87,83,104,114,97,80,116,103,103,3
59,111,104,82,65,121,103,77,59,94,119,90,72,72,116,92,70,110,129,84,68,115,133,103,65,117,135,93,60,85,129,69,57,106,127,88,1
72,91,107,49,58,68,101,61,62,87,97,87,80,73,105,66,71,89,88,79,57,62,77,59,71,96,103,62,56,61,108,73,55,100,94,94,1
97,103,112,99,85,70,120,103,97,103,136,86,94,89,145,108,87,105,110,91,90,97,110,62,83,100,118,95,92,103,111,97,93,122,116,77,3
66,109,112,89,73,85,124,92,68,94,141,84,64,96,112,99,49,111,131,88,62,85,126,84,61,101,118,86,64,106,115,99,63,113,134,99,1
68,45,125,99,50,104,119,68,73,106,121,75,96,85,117,89,63,100,120,81,68,100,107,67,94,86,100,68,71,83,118,61,60,112,122,87,1
61,48,91,49,58,46,115,68,63,27,107,146,51,58,114,83,45,65,104,60,63,34,107,90,46,76,59,70,44,46,99,65,57,97,87,78,2
74,85,107,78,67,66,96,29,72,108,72,66,71,97,68,89,63,78,94,58,63,71,75,56,67,75,76,65,70,68,68,56,67,99,83,92,7
69,76,79,54,68,73,102,53,73,67,63,77,62,81,102,62,66,110,87,69,64,96,91,59,64,72,92,69,66,80,100,74,72,84,89,65,7
48,28,119,112,39,27,96,123,60,27,142,151,43,27,115,153,40,36,126,110,42,31,132,142,39,42,140,110,41,31,118,124,39,42,116,157,2
77,68,101,59,76,77,96,79,75,81,85,91,68,87,103,67,72,77,102,69,62,102,83,83,75,74,108,74,71,84,97,74,83,76,104,68,4
94,118,114,73,73,97,113,80,104,70,124,102,83,100,127,90,70,109,121,84,75,71,102,88,91,71,108,91,100,104,117,88,77,114,114,109,3
76,113,99,39,73,60,104,81,80,98,101,85,73,72,103,81,73,81,105,53,72,68,120,74,76,87,105,74,100,64,113,78,78,94,112,92,4
103,127,117,87,77,94,118,109,90,121,122,103,98,105,109,94,95,86,112,89,75,92,103,79,90,98,113,80,81,98,114,85,102,100,113,100,3
91,100,115,83,97,99,121,80,100,104,124,103,96,80,130,101,95,117,110,99,64,97,103,79,104,113,122,89,94,109,110,88,73,119,122,92,3
68,81,135,85,57,60,121,75,76,85,119,99,65,57,131,98,72,117,128,94,56,109,115,86,67,106,137,72,70,119,105,76,62,121,117,98,1
68,111,81,64,68,114,88,65,64,64,70,86,64,68,78,76,66,110,93,58,64,77,71,61,67,72,79,52,67,79,87,51,63,85,85,50,7
49,34,97,114,39,27,105,115,57,27,118,157,49,27,109,103,40,36,108,106,40,28,90,113,52,31,128,110,44,56,143,118,45,42,105,139,2
81,62,72,55,59,58,86,62,65,36,85,91,62,61,64,56,64,52,76,49,53,59,74,47,54,50,65,48,64,50,91,57,55,89,86,49,5
68,77,93,38,70,50,79,58,67,56,74,76,70,63,93,63,63,73,80,48,66,72,65,53,64,71,78,41,69,78,65,57,68,73,85,66,7
61,87,71,49,48,70,97,75,63,57,132,95,63,81,105,59,71,80,107,89,56,104,103,67,62,74,117,88,51,81,108,97,57,93,94,64,1
64,99,117,98,69,112,97,92,73,56,119,110,97,107,110,93,67,105,125,73,67,107,109,94,61,111,108,72,71,127,117,85,67,97,130,87,1
49,32,116,84,43,28,127,81,48,27,111,147,46,32,141,150,44,29,112,65,41,27,108,131,43,40,116,133,42,32,122,141,41,42,121,106,2
68,62,63,73,49,58,81,75,60,62,78,73,64,43,97,82,62,70,84,49,48,59,75,54,64,42,83,72,64,57,73,59,62,89,84,55,5
67,79,89,41,66,63,78,37,67,62,72,65,65,74,90,59,67,88,82,55,70,61,72,54,65,59,80,76,68,70,75,64,64,77,109,63,7
64,37,138,112,44,44,125,104,47,34,108,97,53,27,133,83,52,33,105,119,45,38,128,105,43,36,118,118,47,64,128,101,39,27,119,119,2
66,111,106,85,55,126,85,86,58,82,96,94,71,92,119,90,73,119,125,106,64,60,139,74,63,96,98,79,72,70,98,80,62,111,126,106,1
67,81,93,51,63,57,75,72,64,57,74,62,63,58,79,65,67,70,66,53,70,68,86,54,64,68,88,49,69,81,94,60,65,88,107,48,7
104,115,131,82,93,110,105,91,101,107,114,83,92,109,110,97,100,110,121,83,96,97,125,90,101,102,121,105,90,108,116,98,93,116,133,80,3
67,119,121,76,71,90,138,93,56,114,141,95,59,94,130,136,67,99,128,94,97,78,122,88,66,89,113,84,89,97,122,97,68,119,112,74,1
49,34,78,101,47,40,115,72,50,42,106,87,46,27,114,151,41,27,103,81,50,36,114,117,48,27,112,97,52,47,140,139,42,32,126,72,2
67,73,92,49,67,95,76,51,68,70,85,60,70,68,112,81,65,63,76,57,63,80,99,55,70,71,72,57,70,67,99,58,75,78,66,74,7
83,122,121,69,78,67,114,88,88,66,145,105,97,96,106,88,95,109,108,84,91,90,132,75,100,106,113,60,74,118,67,90,95,103,122,99,3
63,70,100,61,47,61,83,84,60,39,106,84,60,75,95,76,61,73,83,56,61,97,84,57,47,95,102,60,77,72,101,48,56,73,83,68,5
69,104,81,48,69,60,75,89,67,55,59,77,68,82,65,46,65,78,83,45,62,67,72,48,66,72,84,49,69,69,85,48,64,89,91,52,7
65,71,75,40,64,59,97,50,66,41,71,62,63,60,68,63,63,68,67,64,65,81,78,43,68,71,81,46,66,36,90,50,56,89,70,54,5
73,110,117,100,71,57,133,71,59,95,130,87,68,106,102,130,66,110,124,98,75,96,126,52,72,81,111,90,57,107,115,74,71,85,129,72,1
63,122,116,91,70,104,122,92,73,82,120,102,59,90,114,107,70,113,126,92,68,99,117,85,64,110,116,91,62,103,125,103,65,116,145,82,1
64,79,81,88,63,81,87,60,73,72,124,70,68,82,89,59,54,65,85,78,82,91,124,73,62,75,77,84,68,63,116,67,63,97,72,88,1
98,127,112,73,84,102,126,76,97,108,128,97,83,99,128,90,86,100,112,87,84,107,137,82,87,100,114,92,89,110,111,74,94,115,104,90,3
72,83,98,48,59,70,110,77,76,71,87,91,64,65,99,93,64,59,80,84,60,60,66,66,60,74,102,59,64,81,92,56,55,100,78,66,5
47,27,87,95,49,27,111,123,58,27,142,119,53,30,86,137,40,27,124,103,41,29,136,110,52,31,129,88,45,34,140,101,40,86,128,133,2
41,29,106,85,46,27,115,57,55,27,98,130,56,27,105,117,40,40,101,88,54,76,111,99,45,36,109,99,48,96,117,118,57,43,138,113,2
65,72,74,38,62,70,88,48,62,59,79,84,53,56,90,72,49,49,77,52,56,87,98,50,64,64,82,52,65,73,79,64,57,100,91,76,5
56,111,112,82,50,82,96,75,48,86,106,99,54,72,112,76,65,84,123,69,52,93,126,95,66,88,71,88,58,62,124,73,70,101,100,78,1
71,96,131,97,61,94,123,81,69,98,117,104,65,106,112,99,78,74,117,90,63,94,124,88,79,71,83,82,91,107,123,97,72,113,136,94,1
92,80,90,99,69,105,134,68,72,100,124,109,100,102,100,100,71,118,125,95,92,99,99,93,97,117,115,89,70,102,125,54,59,124,123,95,1
64,52,75,73,57,61,90,68,63,36,83,92,65,52,83,62,50,45,100,54,59,40,83,55,54,58,104,84,60,49,79,79,44,67,85,88,5
80,96,110,103,57,107,120,108,57,107,101,103,57,90,133,71,65,74,126,104,62,89,100,100,69,108,123,89,62,101,114,93,65,124,119,98,1
101,98,113,72,85,69,115,93,88,97,129,106,82,105,121,96,92,95,107,92,95,103,108,87,83,115,123,85,85,108,110,92,84,92,123,67,3
99,116,113,82,88,101,90,107,104,96,119,93,97,110,116,103,91,106,112,75,83,106,120,78,90,105,112,87,82,105,116,99,92,116,112,100,3
60,54,106,76,45,91,101,40,55,60,102,80,49,43,99,80,41,60,107,70,47,43,105,121,61,75,112,74,51,61,110,74,64,103,96,62,2
67,89,102,71,69,75,113,61,62,113,103,77,72,75,113,76,71,64,103,89,67,89,84,85,56,71,95,79,66,68,97,83,57,124,126,94,1
96,96,109,82,79,97,131,89,84,101,143,93,98,70,117,79,86,103,115,89,88,96,101,79,80,115,128,90,84,98,123,77,90,113,112,108,3
75,94,94,94,76,76,120,65,89,90,92,92,83,77,86,85,83,107,91,87,72,99,94,74,82,102,98,66,99,79,102,97,84,127,105,57,4
64,116,94,44,66,62,82,68,66,64,84,76,67,70,73,55,66,106,81,63,68,70,82,48,69,85,107,42,67,81,73,52,64,104,95,65,7
82,97,97,45,65,57,92,53,71,87,69,81,62,73,83,52,67,82,76,59,66,81,106,64,72,73,91,91,58,97,101,78,63,72,90,63,7
68,83,92,57,69,73,90,95,66,73,78,78,62,96,71,71,66,89,102,61,65,65,75,73,67,67,103,57,67,78,88,86,66,80,102,68,7
64,33,101,91,39,41,83,127,51,41,104,141,59,78,105,85,45,40,111,83,39,80,118,94,58,38,108,48,53,36,97,147,42,42,121,112,2
47,31,125,91,54,27,127,110,47,30,106,106,43,29,142,154,41,117,126,130,46,38,145,135,52,37,125,102,42,43,120,154,44,48,129,140,2
77,71,78,70,49,71,100,62,63,44,106,78,76,51,102,75,57,86,79,68,68,34,92,57,50,71,84,52,62,57,89,85,63,84,70,73,5
99,99,100,82,75,71,118,75,101,91,111,104,97,65,117,109,85,84,110,88,72,101,105,80,88,71,129,95,98,90,111,84,86,112,117,73,3
43,27,102,111,40,29,127,102,56,27,129,132,50,27,110,126,46,38,111,114,39,30,113,142,46,42,115,149,43,43,119,150,40,44,131,124,2
100,109,115,65,95,100,95,85,78,103,119,100,99,98,127,91,102,97,110,93,94,77,109,79,95,106,105,83,94,109,114,84,79,116,95,85,3
77,113,92,65,83,100,96,66,88,83,87,82,83,67,88,88,76,104,109,72,70,79,102,58,92,68,91,51,74,87,99,82,83,91,110,60,4
46,41,137,104,48,27,120,134,50,27,104,157,39,27,102,103,43,39,109,136,39,27,101,106,48,36,108,98,39,31,104,147,42,39,120,150,2
87,111,111,64,73,73,80,86,72,92,78,85,83,99,111,77,79,78,89,64,73,79,89,53,87,79,101,73,86,73,104,60,73,95,101,90,4
57,38,100,120,40,31,109,53,61,27,106,157,48,27,100,147,51,35,131,120,45,27,119,71,55,37,125,126,52,34,110,89,39,41,109,140,2
68,120,100,76,64,97,120,101,76,110,118,73,68,108,107,90,70,118,116,99,63,128,95,66,59,117,116,72,59,89,116,99,71,125,106,87,1
104,118,116,85,68,90,127,93,91,96,123,102,104,99,124,108,68,96,110,93,100,113,105,97,102,101,129,103,91,111,112,94,101,104,140,96,3
53,42,104,71,41,108,103,102,50,28,123,143,45,63,122,119,42,59,113,141,45,27,109,114,59,35,108,122,39,34,122,147,40,36,122,157,2
53,27,95,84,50,27,119,101,53,70,90,139,61,31,102,103,61,80,125,132,46,44,94,78,59,94,115,64,51,64,106,71,63,37,130,90,2
103,124,113,91,91,102,112,79,77,86,145,76,76,92,78,77,94,110,108,67,77,94,95,86,94,103,104,82,96,110,126,78,81,110,107,79,4
102,109,107,92,90,91,125,83,99,103,135,109,90,101,113,105,82,105,120,91,75,112,120,104,83,112,121,83,94,81,112,107,90,128,122,77,3
80,81,94,62,69,77,132,77,61,95,108,97,65,85,124,66,72,108,90,101,63,102,108,64,64,94,109,74,72,98,121,77,60,102,101,76,1
54,27,123,145,51,39,105,116,49,27,90,122,42,27,134,151,49,66,133,112,46,27,112,118,46,33,87,128,57,36,135,144,39,41,126,120,2
102,107,113,74,69,109,117,78,101,106,121,96,102,109,126,90,99,108,122,79,93,65,119,90,82,112,115,96,93,121,110,91,79,114,113,94,3
59,34,118,89,39,27,120,127,55,27,104,139,42,27,123,154,50,38,118,123,45,27,76,115,47,36,100,113,48,41,142,152,41,27,131,124,2
66,77,95,61,56,57,68,53,56,87,71,54,63,53,65,97,60,69,98,55,56,69,60,61,63,94,77,62,50,53,64,54,56,89,96,79,5
69,137,102,67,63,84,99,88,60,91,70,79,58,76,60,72,70,87,131,56,66,69,97,56,66,71,98,67,68,60,104,86,58,117,103,90,1
81,71,78,77,74,94,94,47,94,97,94,83,93,82,102,93,73,82,104,59,68,74,87,79,82,111,96,64,79,71,94,81,72,89,111,80,4
85,109,81,65,84,45,98,66,84,104,97,72,71,76,101,74,82,81,81,59,76,78,102,57,82,105,105,73,100,76,104,79,62,89,102,78,4
63,53,69,55,53,54,82,68,65,55,62,55,48,55,87,55,55,42,76,47,51,46,88,66,42,52,67,95,56,51,99,85,48,55,79,73,5
68,105,113,96,66,97,119,71,59,72,93,78,70,69,102,92,69,76,109,87,76,71,101,85,63,95,98,59,72,79,118,71,61,121,101,84,1
65,108,102,48,67,76,66,51,66,72,78,60,67,57,83,90,64,95,75,67,62,86,94,68,72,74,64,65,63,84,101,72,63,77,74,49,7
69,63,79,59,72,80,75,41,69,57,77,78,71,76,80,79,62,66,82,63,69,80,70,81,68,79,78,54,62,71,79,51,69,82,94,68,7
59,37,119,97,40,29,120,115,56,34,140,140,45,27,117,147,42,27,128,91,39,27,131,140,53,34,109,106,50,28,110,157,42,45,136,102,2
98,124,107,75,66,93,111,102,102,79,136,92,93,100,133,95,82,92,108,79,88,103,106,71,100,110,115,88,58,119,123,88,93,115,114,98,3
69,58,80,49,68,82,64,29,64,82,67,49,63,65,79,68,69,72,75,47,63,63,62,60,67,110,90,67,67,71,66,57,61,76,72,72,7
90,92,128,78,83,96,118,82,81,113,107,97,74,119,117,77,95,104,120,82,64,98,100,78,100,113,120,69,89,120,113,94,89,115,145,77,3
70,61,76,83,67,107,102,76,67,68,85,35,69,71,109,55,65,73,72,58,74,65,72,48,67,88,67,50,64,90,100,52,68,107,92,61,1
69,119,85,40,66,59,82,62,65,73,62,60,62,69,77,74,62,67,84,50,64,68,79,43,64,76,86,57,67,62,85,65,68,73,89,60,7
76,79,80,63,67,75,87,66,65,70,62,67,65,93,75,63,68,89,97,52,66,105,93,59,71,72,85,55,63,78,82,52,67,78,76,80,7
46,32,103,68,49,75,130,50,60,28,96,80,51,43,132,94,47,99,92,64,40,39,103,62,55,27,100,57,51,64,127,94,46,84,106,82,2
92,111,106,84,94,102,104,80,94,112,114,85,90,98,116,110,88,115,123,87,85,94,121,91,83,99,119,91,70,91,102,96,75,120,91,97,3
62,64,76,65,72,59,85,57,69,67,80,65,72,81,95,83,68,61,86,51,66,74,72,73,64,100,87,60,67,80,70,73,72,80,96,88,7
56,39,114,71,45,27,116,108,53,29,134,140,48,27,110,154,43,32,103,129,45,27,131,95,53,29,120,114,55,33,127,157,51,35,131,115,2
71,74,107,66,83,61,74,96,78,75,106,74,70,64,115,56,77,64,65,81,91,63,110,65,75,94,99,61,104,78,99,67,90,93,96,94,4
73,100,132,98,75,67,118,90,63,118,85,75,63,82,115,82,67,76,127,85,68,78,126,77,65,79,102,66,70,109,109,72,62,119,108,73,1
55,41,107,83,42,32,125,97,60,79,138,104,52,87,139,129,46,36,118,117,60,27,113,93,64,38,116,94,51,44,109,149,47,45,127,61,2
64,57,85,53,62,70,96,92,66,62,78,58,64,37,77,93,66,69,73,75,64,85,71,59,57,99,88,61,57,109,97,63,53,79,114,64,5
