Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
81,119,106,74,71,108,140,82,62,75,81,57,69,105,88,63,73,104,105,95,83,70,95,77,73,63,112,90,61,77,100,97,54,115,61,99,1
68,85,75,57,67,73,87,58,68,80,79,61,67,67,72,88,64,90,77,77,88,69,76,60,66,66,91,56,63,64,80,60,71,84,91,56,7
73,85,100,75,78,69,98,86,69,104,73,83,93,114,77,68,77,80,101,68,75,83,65,77,71,106,98,74,77,93,99,98,68,73,91,79,4
60,79,70,61,69,42,73,59,62,79,69,79,66,64,68,66,65,59,81,49,64,61,58,51,65,81,88,31,43,45,72,62,50,41,85,72,5
71,75,53,70,71,78,91,65,68,109,67,69,70,87,85,84,70,104,86,81,70,78,100,72,64,72,101,76,72,71,74,61,69,100,82,53,7
71,86,60,67,68,66,99,61,68,84,78,57,69,95,87,59,62,88,84,73,67,71,81,69,62,57,86,60,66,63,70,52,63,90,78,67,7
71,90,100,43,77,64,107,74,79,107,108,74,79,80,94,70,73,97,81,96,81,78,90,69,80,70,90,74,77,83,82,101,75,108,95,77,4
67,70,68,63,73,74,83,61,70,84,79,52,63,93,75,77,68,102,103,68,68,67,78,54,70,61,78,52,76,63,70,86,79,80,82,74,7
84,118,85,95,90,96,104,93,97,123,118,76,95,117,113,88,97,115,122,93,101,104,127,82,100,80,132,76,83,96,105,101,90,114,118,88,3
63,48,53,74,57,45,79,83,65,79,89,74,52,77,57,78,64,63,76,54,61,37,60,86,58,52,87,57,43,41,65,81,43,61,71,53,5
66,78,73,69,67,69,90,86,65,108,76,50,62,95,73,55,71,78,82,57,79,72,97,54,65,56,65,50,67,61,76,65,67,83,68,65,7
82,122,116,84,100,91,129,105,92,116,129,101,97,121,107,107,76,111,109,89,103,124,113,84,95,119,119,84,86,110,104,100,75,112,113,98,3
71,80,117,73,82,108,129,96,75,115,97,85,93,81,109,88,96,103,142,100,71,97,112,88,78,100,140,99,60,91,107,107,66,110,82,84,1
78,109,106,82,90,104,105,102,95,122,114,97,83,113,107,87,96,113,98,81,95,116,118,96,87,110,110,90,83,105,84,94,86,106,109,84,3
69,77,69,53,57,61,104,48,69,92,85,47,62,77,76,51,63,80,116,53,67,69,67,62,68,61,70,75,66,39,82,93,63,79,76,77,7
88,124,106,95,99,94,119,88,96,118,108,85,91,121,105,90,91,108,120,95,103,121,98,97,80,93,123,89,66,86,95,107,84,87,123,85,3
56,97,117,84,63,37,109,72,63,93,65,89,61,113,103,61,71,106,134,84,64,108,86,77,71,64,99,99,66,87,128,92,69,77,70,87,1
96,95,99,75,70,66,105,66,64,107,69,65,65,87,98,73,64,97,92,92,80,93,122,72,68,76,115,80,66,62,95,91,70,64,106,93,1
62,64,83,47,63,46,110,48,55,57,90,46,66,72,72,62,48,57,85,60,57,63,74,58,46,34,98,75,57,35,83,104,65,40,95,66,5
58,41,65,54,55,37,111,75,48,58,72,87,60,64,93,89,55,68,108,86,64,40,108,49,60,74,82,73,48,42,84,80,48,64,76,87,5
68,113,100,108,87,91,98,110,76,97,80,78,75,123,92,73,77,72,104,76,89,101,120,73,77,80,66,66,71,62,83,80,83,94,75,98,4
39,35,120,124,39,35,102,124,62,42,106,96,52,41,96,154,49,27,145,133,45,27,123,91,48,31,101,142,39,27,107,131,44,30,111,154,2
60,50,77,48,60,65,90,59,65,67,74,63,65,100,76,83,60,68,101,46,64,65,87,56,63,77,76,54,76,51,97,91,55,59,84,53,5
71,99,76,84,71,104,106,91,71,78,119,48,68,103,105,84,70,102,135,61,72,73,80,78,83,97,89,92,69,96,110,76,66,117,132,77,1
68,79,74,55,68,62,89,63,64,72,68,49,66,89,67,65,70,100,84,53,57,73,72,77,75,69,75,59,69,70,69,69,65,80,71,67,7
43,30,114,143,48,28,106,99,55,40,115,148,54,39,108,92,46,40,91,122,51,27,121,89,51,27,118,116,43,29,101,156,39,29,98,122,2
66,79,73,54,67,63,86,65,71,78,73,54,62,72,92,51,65,81,85,59,64,69,87,64,66,62,79,47,66,62,68,91,68,75,73,78,7
69,86,60,99,71,89,100,92,68,115,115,103,90,106,71,85,76,80,97,95,101,106,127,93,71,81,103,79,78,77,101,99,75,94,109,66,4
39,62,123,149,40,27,98,134,45,28,98,149,50,46,99,139,41,34,112,128,50,31,115,103,45,27,82,123,47,27,105,153,39,30,122,137,2
71,89,62,50,54,59,105,81,66,59,71,61,65,67,55,55,63,64,86,53,65,69,73,83,65,50,77,59,58,54,62,64,47,112,89,55,5
73,104,115,103,69,80,114,92,77,111,94,64,68,124,106,92,64,78,108,95,64,83,71,80,57,81,114,77,77,83,117,109,69,93,119,93,1
57,104,92,85,66,97,125,89,57,99,104,88,69,90,95,87,62,83,111,90,64,92,110,77,63,103,121,82,59,69,86,72,69,74,95,96,1
63,92,70,64,65,56,118,74,65,90,83,74,71,104,71,50,62,84,75,79,69,76,79,84,54,58,79,60,68,65,67,60,66,76,102,61,7
62,114,118,99,69,73,126,91,63,120,122,90,63,114,134,103,56,120,133,89,79,90,106,91,72,98,118,103,68,95,108,74,53,111,123,108,1
54,122,116,96,53,86,133,78,63,108,111,85,63,79,122,97,62,120,79,102,82,62,135,63,61,57,119,83,55,59,112,140,70,74,113,107,1
90,123,113,88,80,103,107,102,99,107,108,106,100,129,115,106,77,125,108,91,93,106,132,99,97,86,129,95,77,109,113,104,80,112,115,91,3
77,81,74,70,73,97,96,83,88,114,102,76,94,118,106,72,74,100,81,71,91,66,109,87,94,88,90,64,75,67,107,93,75,115,112,92,4
50,40,114,125,45,28,145,150,57,41,114,134,40,40,86,129,42,39,104,129,55,35,121,133,61,27,108,131,44,27,93,142,39,41,116,101,2
51,67,95,100,56,27,107,118,46,34,123,141,51,29,105,93,40,36,127,154,50,36,86,127,39,27,136,63,39,37,104,157,39,63,114,141,2
46,52,95,101,46,30,106,84,43,52,93,138,51,45,120,148,42,29,104,108,51,27,101,123,42,42,104,78,39,27,108,105,39,92,105,118,2
64,66,65,52,62,41,78,67,60,68,62,63,65,79,65,63,63,60,76,48,65,58,64,67,55,62,96,56,51,71,74,60,56,62,69,60,5
67,91,118,76,52,100,101,91,63,86,77,89,57,116,107,89,71,70,101,94,71,63,117,49,57,80,97,91,66,86,96,90,54,68,117,90,1
91,121,109,82,102,97,142,102,104,115,104,109,103,128,122,95,73,120,113,73,99,94,110,101,101,117,123,96,88,77,125,102,73,94,124,75,3
39,43,122,141,48,27,129,143,48,27,103,144,40,31,121,124,40,33,112,131,63,27,125,154,42,27,95,91,39,27,102,150,44,29,127,131,2
65,92,84,88,82,78,95,105,70,75,83,56,97,74,95,75,70,80,81,90,64,81,96,80,64,79,87,73,66,73,71,82,66,115,94,104,1
79,58,68,92,75,73,88,63,71,122,87,47,81,122,90,79,93,73,99,73,73,97,98,73,75,70,107,62,79,87,103,68,69,96,92,63,4
73,74,96,82,72,105,116,93,67,126,94,99,60,87,106,82,95,78,139,95,65,70,120,83,59,122,140,66,59,88,104,111,68,101,121,62,1
49,77,68,65,69,55,92,82,62,54,87,71,64,87,70,83,59,99,75,69,66,53,88,68,57,43,86,81,55,67,66,60,63,63,91,93,5
60,91,106,102,70,108,123,93,67,94,100,87,70,122,120,96,66,115,123,73,70,88,104,90,63,87,99,86,74,80,145,97,69,106,121,85,1
92,108,95,96,97,98,120,99,92,124,115,102,102,126,109,87,95,117,99,99,100,103,119,86,90,97,127,81,88,92,109,103,92,103,107,71,3
67,78,72,61,54,64,103,68,68,82,77,74,75,78,73,67,55,79,89,62,70,65,80,47,71,60,118,75,66,68,105,83,46,69,82,83,7
75,100,95,120,48,27,123,94,46,43,103,91,41,35,106,110,44,27,134,104,47,27,130,32,39,27,124,106,42,66,103,137,50,70,127,121,2
42,34,108,148,47,27,109,131,49,38,123,145,39,33,109,139,43,27,128,157,55,27,116,101,39,36,121,106,39,27,99,129,41,36,119,139,2
76,119,104,101,81,101,108,111,94,81,111,85,89,134,105,67,81,108,95,61,90,85,111,104,91,99,117,77,95,97,103,85,82,118,121,97,3
40,33,136,99,60,27,110,97,40,37,112,129,60,44,129,126,45,43,109,73,58,30,107,120,52,28,110,137,48,35,100,129,47,30,79,102,2
67,68,64,45,69,76,116,59,68,85,76,67,62,78,61,67,71,84,96,56,72,57,76,59,69,111,68,58,68,57,86,59,66,85,78,62,7
41,36,109,118,57,27,123,132,52,38,107,150,55,40,102,131,40,33,101,106,54,27,120,120,41,30,119,87,39,28,106,131,53,34,138,108,2
90,109,86,80,88,79,94,63,93,103,93,90,86,92,84,73,74,97,80,79,79,61,83,68,67,67,57,59,69,110,81,56,63,54,100,77,4
68,112,95,96,68,98,103,78,70,88,98,86,88,118,122,103,72,110,143,92,69,75,103,100,70,113,76,85,53,63,114,97,64,65,116,101,1
53,108,107,79,55,27,120,127,49,118,102,101,45,37,132,134,48,32,92,153,47,34,106,135,43,49,112,74,39,27,110,151,44,54,123,135,2
98,113,104,70,100,104,129,110,77,116,116,97,100,121,103,63,85,101,117,76,94,105,114,98,91,120,117,86,80,111,111,97,101,120,116,78,3
102,93,115,105,91,97,110,87,104,122,109,91,91,106,109,92,91,121,114,78,72,106,114,92,96,107,140,88,85,107,110,106,87,75,121,84,3
46,54,101,44,60,37,91,71,50,58,92,46,64,86,62,80,61,55,100,91,52,69,76,80,55,54,80,66,51,43,74,71,56,61,77,63,5
62,77,90,59,60,68,86,71,63,84,75,97,63,102,105,89,46,65,94,58,76,70,101,64,78,35,74,91,39,35,82,57,42,79,103,83,5
67,79,106,108,71,104,131,130,63,103,128,102,64,123,103,86,78,89,95,79,69,58,125,77,52,77,115,56,59,47,114,92,69,100,130,97,1
65,83,67,58,69,65,98,87,63,82,89,80,73,69,85,58,73,87,82,69,73,81,91,61,66,33,72,59,64,96,69,77,63,103,81,73,7
65,102,95,97,66,78,103,87,68,119,98,98,67,99,95,52,58,87,94,83,72,73,117,73,59,73,96,54,63,65,102,74,67,76,89,66,1
56,58,56,62,69,76,132,81,67,121,110,75,72,72,75,62,75,79,94,84,69,102,89,47,73,103,105,90,72,57,94,93,71,103,95,102,1
64,105,78,40,58,43,93,71,64,62,78,94,65,84,62,76,58,84,58,69,64,68,75,71,58,62,80,87,57,52,85,93,45,64,108,88,5
79,66,57,82,73,54,113,87,88,119,89,86,76,117,71,78,95,85,86,78,82,88,103,70,83,68,63,84,73,76,104,80,76,92,92,70,4
66,62,76,84,70,76,86,124,61,86,83,69,63,77,118,83,63,76,91,78,59,64,97,56,72,62,89,76,52,114,85,75,70,79,96,82,1
86,112,68,79,94,57,73,86,96,106,99,75,85,119,85,88,80,90,114,66,96,56,64,99,94,110,94,83,77,102,105,63,78,80,89,100,4
83,71,72,52,54,53,72,62,58,90,67,69,66,75,66,51,65,56,66,61,65,59,66,51,66,61,96,57,46,41,90,83,61,53,91,53,5
86,125,70,102,71,67,113,96,96,129,143,85,63,66,121,75,62,116,109,94,54,69,96,104,70,81,102,90,69,109,102,113,68,86,117,90,1
88,94,88,94,78,103,80,81,67,91,98,107,94,115,94,65,65,121,101,77,95,90,76,87,76,87,106,81,87,84,97,92,80,79,92,84,4
70,90,86,60,52,107,103,59,72,106,60,55,71,68,96,90,52,95,80,68,68,64,77,54,66,62,90,55,65,68,59,65,69,90,76,84,7
40,56,109,103,50,36,89,138,51,48,118,148,48,31,101,112,52,40,103,130,58,32,126,137,46,27,101,94,39,52,121,129,45,43,144,141,2
103,109,100,78,94,93,112,91,97,100,112,85,86,91,90,79,68,116,89,75,81,111,92,74,101,109,111,91,85,104,64,88,89,78,91,87,4
48,41,132,130,48,27,108,135,49,33,127,146,54,43,124,139,40,37,123,103,54,33,119,124,59,56,117,128,39,27,99,157,39,30,142,151,2
81,121,108,61,80,73,114,92,73,117,100,55,80,108,84,87,76,104,102,48,89,104,103,59,74,99,82,64,72,91,99,60,73,79,95,60,4
63,82,61,60,71,79,92,33,68,81,82,64,63,84,78,65,62,90,77,66,71,62,80,82,66,88,97,51,68,62,68,56,65,102,83,52,7
90,88,100,74,79,63,104,85,86,89,91,75,75,96,104,66,75,110,85,51,94,93,86,85,98,76,111,65,73,84,74,87,77,84,94,70,4
41,38,123,129,52,55,103,144,48,104,138,87,50,33,99,102,45,51,111,80,49,27,116,128,49,27,127,69,51,27,112,157,42,54,134,133,2
80,119,96,106,95,100,102,90,91,123,111,67,102,117,110,102,84,108,113,90,96,102,113,93,92,102,123,78,88,89,98,77,77,109,113,105,3
71,111,122,81,69,112,145,103,69,77,123,96,64,121,114,92,66,77,111,108,74,108,98,95,61,96,105,98,66,82,93,95,55,108,115,96,1
40,55,108,115,51,32,128,102,60,67,129,148,44,37,111,132,50,63,105,118,51,33,98,140,51,52,103,143,43,32,123,157,41,30,100,57,2
69,86,63,56,63,72,102,57,67,93,77,73,67,89,109,61,62,100,96,50,66,48,97,65,71,68,68,59,67,79,106,61,65,79,85,77,7
72,108,100,57,94,57,90,75,81,95,73,58,99,103,108,82,73,72,101,81,93,85,92,52,81,93,77,62,83,80,85,120,73,69,86,75,4
70,119,80,91,60,40,116,85,52,81,90,92,70,75,121,100,72,64,63,103,74,68,91,86,63,63,121,61,54,76,81,76,64,109,116,38,1
84,115,87,84,94,117,122,106,82,107,141,96,97,136,129,98,98,118,103,88,98,110,100,99,85,100,114,84,80,83,125,104,80,106,106,92,3
79,108,100,84,90,87,112,102,100,121,129,93,100,124,106,103,93,123,109,96,99,98,126,76,89,114,112,85,82,95,105,109,92,98,115,108,3
75,119,66,103,78,70,78,76,101,105,92,75,79,122,98,57,75,71,107,62,83,59,93,151,83,65,101,54,73,67,106,74,68,79,98,83,4
75,111,100,80,83,95,110,89,81,74,108,76,87,105,107,69,72,118,96,74,94,81,113,89,88,68,112,53,76,88,103,87,74,88,91,86,4
81,109,107,91,72,70,137,104,99,109,113,95,86,134,63,104,72,110,102,87,70,68,101,99,76,125,114,62,77,103,119,92,75,106,81,79,1
59,117,116,101,86,112,130,106,68,74,129,103,66,123,114,96,63,99,128,89,62,85,118,56,63,107,116,80,62,82,118,74,70,98,117,88,1
64,70,113,72,65,79,80,77,69,86,89,68,64,85,82,58,73,83,104,55,68,94,77,84,68,90,91,58,67,57,92,68,67,85,70,68,7
44,28,98,102,55,27,81,137,49,30,109,124,41,100,91,122,47,40,109,85,56,27,113,119,39,67,124,79,48,60,100,109,46,27,112,90,2
67,81,75,69,70,74,118,75,75,124,94,64,74,88,68,71,71,97,72,72,81,108,85,70,68,78,69,66,77,96,78,44,71,95,98,65,7
40,102,107,81,53,31,122,98,53,88,103,87,61,42,127,86,53,37,104,77,46,30,96,94,39,27,94,67,47,78,104,144,40,30,123,157,2
66,89,64,71,73,61,96,70,69,102,80,94,72,74,109,55,63,88,79,72,71,71,99,59,81,75,96,87,51,70,77,73,70,101,76,90,7
77,79,73,79,80,65,89,62,69,74,68,59,67,68,99,60,61,103,88,68,74,82,50,60,72,68,77,63,63,78,79,57,67,62,71,62,7
77,108,101,92,52,75,107,70,76,105,93,95,71,100,80,77,72,87,77,87,67,78,109,81,68,96,119,73,76,84,67,79,77,90,98,78,4
73,68,63,49,69,66,76,55,69,90,66,51,64,93,81,70,69,96,75,70,70,63,77,48,73,87,83,53,56,79,90,68,69,81,77,61,7
63,58,64,66,56,60,69,63,64,86,68,56,64,101,59,63,79,55,98,55,55,81,68,94,52,37,80,49,59,60,60,90,55,104,87,53,5
85,116,75,84,71,63,82,70,79,96,103,90,72,119,85,66,75,104,87,86,82,71,101,57,78,90,100,84,76,90,86,72,78,92,109,80,4
84,85,102,100,62,101,115,86,65,128,126,93,71,122,87,81,88,93,103,89,63,97,118,103,63,114,125,69,79,80,101,70,62,113,121,89,1
88,119,107,97,101,58,117,95,101,123,112,93,90,122,110,78,101,105,116,99,99,103,109,63,96,66,107,85,94,87,118,95,94,106,113,74,3
63,93,60,53,64,68,67,55,69,98,73,59,72,69,80,61,68,89,74,69,70,69,70,61,67,75,68,42,65,68,73,75,66,91,74,51,7
75,79,63,71,67,80,96,84,74,89,85,63,70,99,85,61,72,98,80,73,72,77,117,66,66,70,97,71,68,69,87,76,71,98,85,72,7
76,109,108,95,93,106,110,67,96,121,117,84,81,118,119,100,89,102,108,90,98,110,96,75,96,110,117,87,83,96,115,102,80,90,130,80,3
92,119,126,89,80,101,125,107,84,121,125,85,96,126,126,89,63,122,117,74,98,114,122,95,102,117,117,97,104,86,121,100,75,105,127,102,3
81,116,102,100,79,102,124,113,88,112,128,92,92,124,106,95,83,103,106,84,103,97,125,101,87,112,105,94,94,109,111,84,93,114,121,81,3
43,27,112,133,49,27,131,157,41,41,110,145,42,42,105,98,44,39,131,106,47,28,114,132,43,27,130,148,52,27,108,144,41,37,114,133,2
89,99,86,58,84,100,113,84,76,105,106,61,90,100,81,71,74,98,100,84,90,70,75,76,71,70,99,65,66,107,103,95,74,104,93,85,4
79,78,91,77,83,96,105,72,76,97,96,79,79,109,93,47,84,89,108,82,85,74,85,79,76,88,105,74,73,61,94,80,76,96,105,96,4
44,33,99,88,52,27,133,92,51,39,130,92,60,38,92,140,40,27,140,78,56,70,103,95,45,28,124,76,41,27,102,153,39,30,142,128,2
53,58,102,53,56,38,78,71,65,62,75,67,60,58,84,55,46,63,99,60,64,51,76,60,55,45,73,54,55,38,75,62,59,52,83,93,5
68,92,61,101,60,65,124,93,67,95,66,75,59,87,101,57,65,97,107,71,70,68,128,104,64,84,80,91,73,80,90,105,87,113,97,111,1
96,114,106,78,104,98,140,96,100,114,125,85,98,124,109,88,96,122,114,100,103,113,130,90,104,109,117,80,91,94,114,102,82,116,124,80,3
89,102,66,90,96,56,81,82,79,110,84,83,76,102,67,70,78,80,106,83,78,69,97,79,88,81,116,91,71,71,60,67,72,78,91,77,4
58,121,97,87,97,91,97,76,88,124,106,96,104,127,98,107,87,110,113,84,93,70,124,82,87,87,106,90,76,79,102,90,70,98,107,87,3
87,120,110,93,72,91,110,100,104,117,113,81,92,122,103,92,71,125,97,86,103,86,126,91,103,93,121,76,84,98,103,84,91,116,130,93,3
98,120,117,89,102,80,135,102,104,112,104,88,94,116,106,112,93,121,114,99,104,101,107,86,100,112,118,86,71,106,106,100,94,94,109,67,3
67,78,82,77,68,66,95,59,68,113,77,66,73,82,63,91,72,107,69,58,72,59,82,54,67,85,87,43,67,71,81,93,69,46,80,54,7
95,117,110,100,83,106,124,107,73,122,109,75,102,124,104,90,100,121,114,91,97,102,101,91,103,111,109,86,92,85,114,96,83,115,117,92,3
80,116,112,101,71,90,108,78,86,122,101,90,101,120,112,101,89,113,110,114,100,102,104,82,86,99,116,88,83,98,103,79,82,115,130,90,3
64,107,106,98,70,69,109,92,70,127,124,83,58,114,104,81,48,127,116,102,73,75,96,101,59,97,140,81,95,107,111,109,72,107,145,65,1
76,109,111,109,59,80,99,78,68,120,118,77,69,110,89,91,79,93,120,103,63,94,124,105,61,103,112,103,67,93,122,95,71,79,121,102,1
69,76,67,63,62,62,94,54,75,105,79,66,71,86,67,76,63,108,101,53,69,64,84,62,72,87,84,51,66,77,88,80,67,94,84,62,7
65,58,69,52,55,51,89,79,65,72,68,56,62,70,61,70,54,50,80,76,64,60,67,70,48,44,95,69,51,41,83,69,54,60,84,42,5
54,119,54,61,82,83,100,105,79,126,88,78,88,110,100,64,72,68,94,89,92,67,108,85,91,64,83,95,71,77,88,59,86,83,113,71,4
69,93,72,75,67,83,101,64,64,90,65,52,62,93,71,70,73,97,110,66,68,66,83,51,66,59,97,39,66,63,68,90,66,77,62,90,7
69,66,88,51,63,79,99,69,67,73,62,116,65,76,86,53,74,98,72,66,72,60,82,43,64,62,108,56,68,81,65,100,66,71,64,73,7
67,103,88,67,72,96,79,70,79,93,63,72,67,70,81,73,66,85,90,84,72,86,83,51,67,69,91,79,65,38,62,65,70,75,81,63,7
58,77,104,88,51,80,109,76,71,102,91,71,40,72,142,75,79,92,77,90,61,63,120,93,63,59,69,92,69,88,76,82,61,117,116,99,1
71,79,61,60,79,85,104,105,68,75,119,79,69,120,72,90,72,102,108,95,63,65,112,63,64,96,132,81,67,95,111,108,68,98,125,112,1
72,63,78,69,66,53,59,81,64,87,74,64,69,80,66,63,65,86,103,79,71,58,88,50,78,67,91,51,63,69,96,58,70,94,72,72,7
40,37,101,149,50,27,121,148,49,30,116,144,50,44,110,130,42,32,110,129,51,30,129,126,47,27,132,150,44,33,104,149,41,32,107,108,2
82,101,95,46,83,96,93,97,91,110,90,75,78,91,86,64,75,99,91,74,62,92,92,63,80,75,81,67,74,96,90,96,83,78,80,95,4
39,41,130,118,47,27,107,117,43,31,113,119,53,41,143,82,42,35,106,124,63,28,123,135,48,27,108,139,51,31,111,87,39,40,143,135,2
94,79,97,66,71,64,113,77,104,90,101,72,86,105,98,76,78,93,89,67,62,61,88,75,78,95,90,74,68,98,95,57,76,79,109,60,4
72,74,72,58,72,93,130,95,73,89,103,64,64,109,78,73,61,67,81,73,70,62,94,64,61,88,119,76,66,62,97,100,63,81,88,95,1
63,86,59,41,73,66,101,85,67,82,76,65,68,97,79,29,64,105,67,55,71,81,95,71,63,72,73,48,64,66,100,90,63,113,90,70,7
63,60,71,72,54,41,83,37,57,71,87,77,69,89,72,70,70,80,81,62,62,50,63,77,69,34,59,78,50,62,73,91,61,49,87,65,5
70,120,106,94,72,99,118,104,74,81,99,98,56,108,128,93,62,92,120,101,73,108,111,81,70,90,121,85,67,80,94,91,69,106,130,78,1
39,74,114,139,55,60,111,131,55,39,79,90,49,43,112,126,49,32,113,131,49,29,108,94,55,28,83,82,55,58,99,145,42,36,120,107,2
94,81,105,94,69,112,95,99,71,90,90,73,77,111,102,77,70,89,95,69,86,79,88,57,88,71,98,80,91,72,85,81,73,108,96,69,4
55,43,102,76,52,29,140,151,48,44,116,156,40,38,110,132,43,28,112,142,57,30,128,111,48,27,127,105,45,27,107,115,45,112,119,121,2
65,88,84,60,66,59,89,42,63,71,77,65,63,104,75,60,59,78,109,48,66,64,76,64,65,73,79,52,67,67,77,91,66,85,73,54,7
71,107,77,85,75,73,97,73,91,119,91,68,94,130,105,79,83,74,106,59,77,73,95,77,77,65,79,88,72,66,99,80,72,86,109,78,4
67,109,111,82,60,74,122,74,67,127,120,87,65,111,70,91,64,86,108,97,61,96,86,86,77,70,96,91,70,92,120,83,70,72,130,98,1
80,101,83,77,78,78,91,85,87,126,103,57,74,92,82,60,74,113,103,81,86,100,70,83,74,58,101,83,83,81,71,93,78,72,97,85,4
71,85,69,55,69,78,106,71,72,83,70,63,65,109,77,96,63,79,92,71,63,71,76,66,63,113,86,61,68,69,86,56,56,83,81,90,1
67,75,89,54,63,70,100,51,68,84,64,67,65,105,60,81,71,85,82,60,71,71,67,54,72,95,74,60,63,77,77,68,65,62,94,78,7
91,118,107,97,100,93,111,104,104,120,113,94,94,125,105,110,87,112,124,78,102,108,110,96,102,111,119,86,76,111,107,96,80,97,120,83,3
98,109,120,74,97,114,115,96,98,98,97,78,104,121,94,105,94,104,79,84,98,104,88,82,73,108,118,98,70,105,127,98,87,86,121,87,3
65,115,56,68,72,68,66,79,62,91,71,72,69,91,94,56,74,85,99,58,76,66,72,85,76,52,70,59,79,69,87,86,73,104,63,74,4
63,75,72,67,64,68,87,45,68,57,95,52,64,115,70,31,58,65,98,61,56,64,73,78,58,44,71,62,61,67,88,66,62,58,107,80,5
47,125,103,83,57,71,141,108,58,78,92,73,69,116,113,84,73,72,100,78,78,84,95,98,69,96,116,84,54,93,104,76,54,106,104,58,1
71,120,107,89,93,103,125,102,103,109,126,95,91,123,116,92,85,106,108,85,99,85,129,99,87,79,97,77,74,93,118,101,80,117,119,106,3
70,84,91,74,65,63,140,152,67,98,98,73,73,91,66,91,71,103,110,54,75,65,108,69,71,83,115,63,64,63,107,73,65,77,109,98,1
52,82,118,154,45,35,105,96,57,67,98,91,50,66,114,78,50,35,108,157,62,76,105,81,39,27,111,132,41,27,109,85,40,74,102,142,2
65,98,69,67,65,84,108,88,68,80,76,71,70,91,77,65,67,80,106,95,75,78,99,61,53,72,93,62,78,57,89,90,69,96,77,94,7
98,120,108,80,101,105,109,101,87,113,130,88,104,126,114,105,102,121,113,95,93,102,102,87,96,111,129,92,85,85,114,104,74,108,117,108,3
54,27,127,145,48,28,118,127,56,75,130,119,42,40,109,100,40,38,134,139,87,27,115,100,43,38,108,127,57,27,105,147,39,31,100,111,2
75,66,69,65,99,81,96,86,78,117,102,81,88,102,96,58,77,83,113,93,96,71,80,67,77,73,97,79,78,59,77,137,89,99,88,69,4
73,85,71,43,68,75,113,62,69,79,72,79,69,86,75,54,62,86,84,65,73,71,63,65,65,58,67,63,70,67,76,70,75,81,86,67,7
44,34,102,96,46,27,95,143,45,43,96,117,41,32,115,98,49,31,108,155,49,33,128,137,46,27,114,135,39,27,108,149,39,39,124,129,2
50,31,119,116,40,35,134,157,58,44,122,103,42,39,108,95,40,39,100,91,59,36,113,143,39,27,119,154,48,29,108,94,44,34,123,157,2
73,116,93,103,96,95,116,106,96,126,108,70,95,122,114,87,80,104,121,80,102,96,114,88,98,107,117,90,94,77,112,77,78,110,104,89,3
51,37,98,131,49,27,98,127,62,88,139,84,39,36,86,90,45,36,106,124,58,75,104,147,45,27,110,116,51,27,108,157,53,38,132,95,2
82,106,111,87,95,92,123,101,100,121,141,96,98,127,113,97,96,116,131,79,100,104,110,83,101,109,104,92,80,97,130,107,69,99,112,105,3
56,61,72,75,54,48,76,59,66,104,76,63,64,75,71,93,81,66,66,90,55,73,73,55,63,70,102,67,55,43,91,51,50,52,107,63,5
57,110,118,82,73,90,139,96,56,113,110,81,72,122,88,78,61,107,116,102,74,92,94,77,76,86,109,101,58,87,103,104,70,84,91,77,1
57,59,79,41,53,35,77,66,67,55,81,59,53,66,66,81,54,50,78,47,57,51,80,62,47,36,63,55,51,51,59,77,44,57,75,72,5
43,58,104,87,49,27,57,123,61,59,102,88,44,41,106,79,44,38,136,93,59,27,103,151,49,52,120,76,39,27,128,99,53,30,110,84,2
77,98,109,86,94,104,129,103,95,103,111,92,104,121,109,102,97,110,109,89,102,104,122,86,94,114,110,99,84,113,110,94,83,94,125,86,3
67,83,62,66,68,85,100,63,67,90,64,79,67,54,78,49,77,76,121,82,70,77,79,58,68,64,92,76,67,56,81,69,63,77,98,72,7
39,30,103,115,40,52,117,143,46,37,120,142,54,27,91,111,43,31,120,137,43,34,101,109,43,28,107,144,41,33,120,157,40,33,113,122,2
80,98,77,97,74,57,89,72,79,102,86,76,76,105,105,88,70,90,93,84,77,74,81,62,94,81,99,59,71,66,97,80,72,82,119,76,4
71,119,108,70,95,102,131,98,95,122,124,93,101,127,105,109,91,99,105,89,93,110,132,84,90,106,122,86,82,100,120,88,82,100,115,98,3
88,81,99,67,79,68,93,69,94,97,92,62,78,94,77,78,74,94,92,77,92,69,101,78,89,82,106,63,71,68,85,77,71,67,101,57,4
66,91,65,49,70,64,109,53,63,80,73,46,64,84,79,47,73,83,85,49,69,59,76,73,64,65,72,31,72,54,98,69,65,111,92,67,7
67,85,79,78,68,71,91,54,63,123,85,80,65,120,62,87,67,93,85,82,69,94,67,46,71,69,103,50,73,78,62,65,61,38,91,51,7
82,115,114,67,97,89,125,101,95,119,138,100,103,127,110,111,81,117,72,103,103,113,131,79,91,95,110,95,84,110,107,81,74,105,118,110,3
49,30,121,147,47,35,102,104,46,27,100,91,44,44,88,154,48,36,134,127,51,31,109,116,42,77,118,125,47,31,105,134,48,120,120,114,2
