Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,108,112,108,69,120,136,71,90,98,96,65,63,122,87,79,76,92,102,66,68,94,82,83,94,90,107,66,63,79,114,82,66,64,106,95,1
92,79,80,80,76,86,105,90,78,106,106,74,69,99,84,68,71,84,91,64,77,65,90,65,69,105,96,75,89,67,76,65,56,88,93,72,4
65,50,67,46,64,80,102,61,63,74,95,61,64,79,87,61,66,80,63,71,68,39,100,81,51,73,63,50,67,39,72,56,71,81,74,49,5
71,86,96,106,78,103,138,85,65,110,138,95,62,120,125,85,75,99,96,83,58,124,117,101,72,73,126,85,95,99,86,104,76,100,108,87,1
102,117,96,79,92,92,133,92,83,114,109,70,70,109,107,99,95,125,118,73,91,112,122,70,92,119,116,80,84,89,92,90,73,97,114,76,3
98,118,114,87,95,109,117,97,87,117,125,85,84,114,104,102,89,109,113,99,92,112,124,79,85,126,87,81,94,95,74,107,79,110,110,80,3
54,42,70,76,57,42,76,59,63,53,58,60,43,69,63,58,57,66,62,66,59,56,81,71,51,43,79,75,56,56,69,82,59,41,74,73,5
62,83,72,87,69,51,91,50,63,80,76,75,69,74,83,47,69,70,60,67,72,84,92,69,63,67,73,89,67,89,86,59,72,86,94,46,7
57,59,69,64,63,58,80,93,54,63,84,70,64,74,71,62,59,75,62,53,61,51,77,48,64,44,63,81,61,57,58,70,60,75,98,51,5
62,89,97,82,67,74,89,63,54,112,119,68,51,109,73,57,55,72,109,56,62,102,101,80,86,72,100,92,76,70,71,87,57,74,99,59,1
76,136,115,104,93,94,119,104,90,99,131,91,84,120,114,92,93,121,110,89,99,119,126,100,79,99,114,97,87,98,124,97,92,120,111,84,3
79,120,118,84,97,115,102,98,84,124,111,89,83,113,114,104,90,123,106,71,74,124,100,75,90,109,108,87,92,104,99,96,81,94,105,84,3
96,120,110,83,88,111,134,94,95,122,119,72,73,112,108,87,91,116,120,88,96,90,116,86,86,115,118,74,80,98,114,102,79,107,113,87,3
91,114,110,89,92,119,87,85,92,127,121,70,88,122,121,101,82,130,110,82,83,110,119,81,84,116,118,86,92,97,96,89,85,113,124,91,3
59,116,139,101,74,123,122,111,81,91,108,87,59,125,124,150,69,118,109,86,80,105,110,86,73,78,110,90,71,89,95,85,67,85,122,65,1
70,44,76,66,63,57,83,50,60,85,80,72,64,71,71,71,65,76,58,49,58,62,78,58,51,55,76,67,54,85,74,74,53,43,64,56,5
69,99,89,76,69,90,123,65,68,87,99,86,69,108,114,71,54,105,100,52,66,114,106,91,66,129,120,50,59,92,102,74,62,113,114,89,1
60,46,91,75,65,63,95,63,64,79,77,56,45,84,92,62,58,60,63,68,69,68,82,64,62,65,76,62,54,81,71,78,53,47,80,60,5
61,78,125,95,62,84,120,97,72,114,137,93,59,100,121,80,59,73,111,87,61,110,131,87,59,114,119,91,69,106,94,109,67,124,116,92,1
72,72,62,42,67,58,98,58,67,81,70,52,66,92,58,47,65,74,97,64,72,89,66,56,68,71,74,46,66,75,66,69,69,74,82,83,7
48,59,131,126,44,27,142,154,40,115,125,114,39,37,113,125,50,32,131,101,60,28,131,135,42,31,118,99,41,29,123,126,49,29,125,71,2
77,85,89,44,64,88,69,64,72,77,85,52,66,70,73,52,63,96,70,56,73,79,83,62,65,66,73,66,62,68,69,53,62,79,98,60,7
97,95,105,96,96,99,124,95,92,128,123,93,93,123,110,102,89,121,105,79,100,120,121,97,87,116,117,74,78,98,115,87,89,107,97,105,3
61,99,119,103,71,86,124,86,62,86,118,83,68,89,119,89,66,96,122,94,59,107,132,61,72,96,115,81,70,78,111,103,70,121,105,94,1
67,59,78,73,73,66,70,71,63,83,90,68,69,99,96,65,74,101,75,58,65,87,95,73,70,72,99,89,67,79,85,61,74,81,80,76,7
96,112,101,96,96,112,142,88,92,114,132,78,95,123,128,89,79,103,125,69,103,103,129,108,98,103,108,110,104,93,103,109,86,103,120,88,3
58,53,104,68,48,111,121,68,51,80,110,60,56,123,98,82,55,90,100,65,58,72,110,98,57,102,99,96,49,43,107,80,48,57,101,79,2
96,119,107,85,98,108,125,85,83,115,114,67,89,126,107,97,87,123,107,92,97,109,130,76,82,106,124,73,88,99,103,95,98,103,119,73,3
61,51,70,79,64,41,99,62,55,59,67,56,56,55,86,79,63,58,77,71,54,53,72,63,63,93,68,48,58,50,62,90,44,46,86,61,5
92,115,122,103,104,96,131,86,91,123,136,87,78,125,106,66,86,110,93,79,93,121,125,95,100,103,119,71,92,103,135,109,82,117,110,83,3
68,75,89,70,63,70,94,76,67,69,83,60,66,100,70,66,65,72,62,55,64,93,91,58,67,87,90,59,67,72,76,58,69,119,65,50,7
68,91,84,85,65,82,99,85,65,88,94,72,68,107,65,74,69,65,85,62,65,88,107,86,68,64,60,49,68,88,66,61,63,91,85,66,7
92,106,113,75,88,98,119,79,87,122,120,83,81,121,120,105,99,101,110,75,96,113,130,93,98,120,125,88,88,113,98,98,82,99,108,97,3
79,93,89,85,80,87,106,91,81,94,108,62,75,93,109,55,71,68,91,73,71,87,98,86,81,77,102,87,85,94,104,102,82,69,100,71,4
55,64,96,52,61,57,111,76,64,58,67,51,61,67,68,74,60,52,66,58,54,103,99,83,65,63,83,47,51,46,92,86,62,47,78,62,5
39,32,101,128,47,29,113,91,47,115,108,103,48,96,111,121,49,113,84,139,46,42,105,64,49,71,107,97,45,70,115,120,57,35,130,140,2
60,104,110,108,51,93,110,93,65,114,110,84,46,126,132,100,48,102,114,82,49,107,137,80,52,118,121,120,65,122,85,95,53,98,128,75,1
61,89,140,107,73,72,113,94,64,86,121,97,65,98,126,77,73,114,106,83,70,97,145,90,79,102,90,101,66,113,99,106,62,93,122,101,1
59,38,99,130,44,27,136,130,47,72,113,135,47,30,125,120,45,35,125,84,51,33,145,118,51,70,106,106,57,27,108,137,44,40,131,102,2
68,80,83,48,64,66,84,48,65,81,100,52,62,66,68,46,65,66,76,46,65,96,97,73,66,78,71,60,66,96,64,78,53,65,63,53,7
61,104,109,83,58,75,145,87,62,107,107,90,60,125,104,86,55,85,106,85,58,126,135,98,61,77,93,75,52,93,87,98,60,87,124,100,1
60,60,110,81,47,34,145,137,53,104,114,71,52,29,129,81,54,36,128,111,59,37,131,45,57,34,111,70,46,63,98,146,40,27,122,153,2
72,87,130,80,73,97,113,85,69,83,107,93,72,90,111,69,64,86,77,100,60,93,127,98,61,74,105,57,70,81,109,99,58,96,100,79,1
65,54,92,43,61,64,81,50,64,51,67,53,49,65,79,61,57,51,105,74,53,52,100,71,64,41,81,51,63,36,85,68,52,43,77,82,5
66,79,92,70,63,104,80,87,69,112,71,67,66,65,87,78,69,77,75,61,73,86,81,79,69,64,91,58,64,88,70,78,70,80,89,53,7
46,52,105,148,49,27,131,91,56,63,144,121,57,45,96,61,46,107,124,89,55,31,114,137,47,30,102,140,45,27,87,97,64,32,117,140,2
93,111,120,103,96,76,121,82,98,123,112,91,91,115,107,102,93,125,111,87,93,117,115,96,69,100,103,104,83,104,105,100,91,114,111,89,3
65,87,87,60,62,93,103,75,78,71,97,77,65,99,88,75,64,80,89,49,68,80,94,78,64,79,81,35,63,89,82,83,62,80,80,64,7
63,39,85,80,56,53,88,82,59,94,62,84,63,60,82,52,59,54,94,69,70,63,88,78,63,49,84,83,56,73,76,80,59,61,74,56,5
90,82,112,96,96,120,104,78,98,123,135,89,80,116,88,106,100,114,101,91,80,116,117,59,91,107,108,67,72,87,118,89,92,117,108,85,3
60,111,127,100,104,78,145,107,65,88,103,84,54,122,125,109,64,125,130,98,87,100,136,86,72,123,112,83,62,93,145,101,66,109,127,82,1
65,73,107,83,76,71,82,58,73,77,88,77,67,104,82,59,68,84,87,56,65,81,90,77,63,92,69,76,62,74,75,61,75,67,88,55,7
63,61,113,76,93,110,105,67,89,112,115,85,55,113,101,58,96,95,82,85,65,81,98,98,71,65,85,123,64,68,83,94,58,73,87,66,1
68,78,81,50,67,75,93,50,66,89,72,29,65,60,83,58,68,81,73,47,67,105,69,51,65,89,71,47,62,62,66,65,61,83,93,36,7
93,121,116,98,89,93,136,94,93,115,125,94,78,117,119,104,94,118,126,81,91,121,137,99,97,114,116,99,91,91,94,104,75,103,112,106,3
61,82,120,79,67,97,102,105,56,114,140,75,60,88,72,56,69,104,118,80,83,109,103,89,54,78,100,85,72,89,105,92,71,51,119,83,1
67,92,88,66,68,65,93,45,65,86,75,57,66,71,79,60,64,72,77,44,68,95,89,49,64,67,59,67,67,74,76,59,73,72,75,66,7
76,106,99,67,97,57,106,87,69,80,105,77,77,110,101,80,82,98,88,62,75,117,111,100,103,120,107,53,77,107,105,100,77,76,91,81,4
69,62,86,45,66,101,108,94,70,114,122,75,63,84,99,78,63,81,96,64,69,96,112,64,68,76,113,31,63,62,68,82,55,82,100,77,1
62,94,75,91,66,68,82,73,63,99,85,66,68,81,92,60,87,69,67,74,60,102,107,64,63,85,119,81,65,85,101,80,40,88,72,60,1
76,118,110,88,93,101,135,92,99,126,114,108,71,94,118,106,86,112,118,71,97,124,145,84,104,120,110,82,91,103,113,90,83,107,108,102,3
73,90,117,77,65,101,121,88,52,76,121,85,59,130,93,135,78,84,102,96,63,70,115,78,62,104,114,73,72,106,109,107,51,58,88,61,1
60,27,131,82,47,27,118,105,51,45,109,116,39,41,116,135,45,56,111,72,46,32,113,116,51,37,125,72,41,35,119,78,49,27,110,137,2
100,123,105,75,92,98,117,80,96,124,126,82,78,123,103,86,102,102,105,73,95,118,127,76,96,112,111,85,82,95,102,89,87,112,109,65,3
63,83,78,73,67,76,135,64,66,70,100,73,66,76,79,64,67,78,85,52,78,88,103,61,68,95,78,53,65,79,73,83,62,93,91,70,7
60,104,112,72,71,72,130,81,59,84,96,59,66,92,122,76,59,66,82,70,78,116,144,80,64,76,74,47,62,70,96,93,56,76,102,91,1
62,53,77,65,58,43,106,81,60,80,73,58,62,49,74,73,59,66,78,62,64,46,78,84,55,49,82,47,64,35,70,63,57,56,84,79,5
49,39,108,145,55,27,106,110,51,41,100,109,49,46,104,126,40,54,112,95,44,37,128,120,47,69,123,82,47,44,101,70,52,40,102,139,2
66,68,64,45,65,70,87,84,63,116,78,73,65,89,69,75,64,67,73,70,81,94,107,72,69,81,72,57,63,93,69,80,63,63,95,66,7
90,106,92,89,74,86,111,89,62,118,112,64,77,116,114,56,90,70,97,77,82,114,112,84,89,79,123,68,72,105,86,70,70,99,97,92,4
102,93,85,69,78,117,92,84,79,108,114,70,69,117,100,57,85,79,93,61,88,85,97,81,88,71,71,74,72,93,74,90,72,74,111,77,4
55,40,136,141,40,27,139,157,50,47,145,101,46,36,145,127,50,36,125,143,57,33,145,132,50,32,113,108,47,27,100,138,42,28,116,122,2
91,110,122,102,98,115,115,89,98,125,123,80,84,109,116,102,98,115,120,78,101,120,107,88,98,111,126,98,95,117,103,98,85,87,112,78,3
91,101,103,109,74,87,110,87,81,85,94,75,72,104,100,76,86,109,110,84,78,113,82,93,91,101,102,71,84,80,70,82,70,94,110,63,4
79,78,109,76,72,95,98,47,79,111,114,86,80,84,106,63,96,83,102,79,92,92,93,69,80,78,107,75,69,81,81,80,69,94,96,96,4
51,28,140,154,44,27,118,149,49,41,107,111,43,27,107,119,50,70,124,121,48,35,140,118,39,33,110,78,50,35,97,90,52,30,108,75,2
59,52,99,64,57,35,109,75,58,72,74,62,53,72,93,48,63,54,90,64,57,64,99,60,61,47,72,55,46,39,84,68,57,66,76,64,5
56,52,108,145,53,53,113,73,62,73,111,45,47,55,110,127,62,84,99,62,48,37,108,71,73,47,106,90,49,40,82,71,54,36,66,94,2
96,104,102,95,100,75,119,92,82,126,128,79,94,109,112,105,95,107,128,83,85,127,123,90,87,115,95,89,83,92,117,100,93,110,115,92,3
93,111,111,98,97,106,137,88,93,118,132,80,86,109,113,103,98,116,116,74,98,110,117,108,102,109,116,87,97,104,109,92,81,95,113,74,3
64,86,93,59,65,80,111,92,69,108,109,49,62,75,78,65,68,67,66,61,70,81,93,79,68,67,65,59,67,95,94,65,66,75,81,56,7
101,110,109,76,102,106,119,97,100,111,121,95,84,125,112,87,93,112,115,90,91,114,117,78,85,115,104,83,89,101,115,91,76,97,122,86,3
95,115,112,77,65,95,91,74,66,67,95,73,59,86,102,102,58,111,125,104,50,99,112,102,66,118,64,72,79,101,111,83,56,75,112,94,1
66,105,84,64,69,58,85,64,68,89,72,43,67,84,84,67,69,82,69,50,68,93,71,82,62,76,70,50,66,91,64,57,66,67,83,70,7
67,99,86,53,68,105,98,73,73,67,100,58,62,117,105,66,70,76,88,72,70,108,97,61,63,80,74,76,65,71,124,69,68,85,90,66,7
59,53,107,123,57,45,130,145,45,99,102,87,40,39,109,71,60,54,106,61,42,37,100,81,44,33,107,74,55,102,74,89,57,46,104,120,2
56,52,126,144,40,27,127,135,40,46,127,104,43,40,105,102,45,31,105,98,62,34,119,132,50,32,96,89,46,37,132,114,45,27,124,86,2
72,87,84,53,67,81,94,58,68,85,93,70,66,117,83,76,64,66,79,57,64,86,96,48,68,100,84,69,67,77,63,78,68,89,96,71,7
62,37,124,85,47,34,104,145,70,76,103,47,54,37,112,96,58,65,77,100,54,90,96,77,55,62,103,77,39,56,115,130,45,37,84,98,2
92,89,87,82,81,79,115,62,81,100,107,71,85,104,102,70,75,85,109,88,82,87,98,89,95,66,100,76,82,74,108,89,85,83,112,68,4
59,126,103,80,81,102,139,91,65,115,98,86,59,86,113,62,66,100,132,101,69,125,115,96,59,75,122,93,61,97,106,91,68,62,118,101,1
92,125,99,102,95,108,129,94,91,124,121,79,92,113,115,98,89,109,125,83,72,119,130,61,93,110,117,88,99,84,106,89,90,97,116,91,3
46,28,135,127,46,48,122,127,51,39,113,139,39,50,110,135,46,31,114,74,50,35,105,122,44,31,108,112,49,85,81,127,42,30,83,157,2
72,95,85,141,69,82,94,78,53,92,106,56,60,94,86,76,65,74,121,86,64,90,107,77,67,93,99,80,80,84,77,97,66,100,75,79,1
69,56,73,87,69,74,84,71,69,80,104,49,47,81,75,47,68,69,84,55,72,73,82,80,70,79,89,54,65,77,64,68,65,63,76,53,7
58,93,124,91,42,68,124,141,45,104,82,100,49,110,108,90,61,85,125,77,58,92,126,83,61,119,98,91,62,103,117,103,53,77,117,101,1
97,92,113,90,85,105,126,94,82,119,117,90,79,112,104,91,80,125,112,81,87,107,108,92,97,102,108,87,78,81,93,87,78,123,101,60,3
80,107,140,93,90,115,142,96,104,114,128,90,71,130,135,107,65,65,120,94,69,110,127,101,73,106,123,83,61,85,114,100,57,110,134,104,1
49,91,129,139,49,27,117,150,41,121,125,77,64,36,106,103,49,83,107,135,56,38,99,129,39,27,91,91,48,93,113,114,42,40,104,87,2
56,66,70,65,61,58,110,61,61,59,102,52,57,68,62,70,61,62,81,61,54,54,88,79,66,60,95,58,63,39,67,61,57,51,102,50,5
61,74,116,87,68,88,131,94,88,80,114,79,60,107,106,65,73,63,93,84,78,92,136,78,67,86,95,100,78,104,97,87,64,83,106,61,1
99,114,118,86,100,105,134,106,102,115,126,97,91,120,109,94,103,97,130,78,80,111,130,89,92,110,104,77,99,109,114,97,81,112,113,78,3
52,34,140,114,50,35,111,143,53,77,111,90,39,48,112,52,53,36,107,83,57,40,115,112,59,99,99,144,55,52,106,134,39,27,125,151,2
41,35,97,149,41,28,121,136,45,56,145,104,43,29,105,147,42,27,100,121,52,35,122,126,49,37,133,110,39,27,116,139,39,28,122,103,2
86,78,89,83,97,74,98,74,85,83,105,79,75,98,108,60,72,97,97,80,73,92,117,79,71,104,107,91,95,77,92,77,77,98,82,64,4
61,85,97,146,46,49,123,83,54,77,137,96,40,85,112,144,51,27,92,104,50,36,116,110,58,43,110,81,44,32,113,126,52,35,112,136,2
46,56,64,63,61,53,89,76,64,57,78,79,54,75,92,78,45,50,88,60,53,70,91,77,63,63,82,52,55,38,95,93,51,55,99,76,5
79,81,95,92,80,86,109,71,91,97,105,78,76,89,96,78,74,76,97,77,90,125,104,84,85,105,112,58,92,111,84,60,73,73,95,68,4
57,85,96,91,69,111,100,87,65,97,107,77,67,121,116,62,72,118,91,78,60,79,92,91,67,103,93,89,57,57,102,80,57,105,113,76,1
51,27,129,144,53,34,136,90,54,27,101,123,44,63,108,152,51,33,105,118,49,41,144,133,43,48,113,56,39,34,111,147,40,61,130,127,2
69,89,103,82,80,102,130,91,81,78,117,101,65,131,106,75,83,89,81,76,63,75,99,79,73,74,105,102,70,63,97,88,73,112,104,88,1
70,89,70,79,79,79,72,69,60,76,81,63,62,108,81,66,73,82,74,73,70,83,97,82,72,85,89,59,78,92,78,86,44,78,89,47,1
67,84,70,54,69,55,105,69,67,90,89,63,68,82,63,66,68,84,70,68,72,92,93,66,66,69,70,51,66,72,64,89,64,80,89,68,7
79,61,102,104,64,65,80,113,62,120,94,65,72,67,74,82,63,99,91,52,51,104,125,90,64,74,103,62,67,71,105,68,53,100,85,89,1
60,37,69,60,62,47,90,86,64,65,80,50,53,63,78,58,64,61,65,45,60,49,88,63,59,52,77,65,57,41,80,62,58,70,68,29,5
54,85,98,67,72,101,77,63,74,90,145,76,77,122,106,66,65,98,96,67,79,70,111,107,90,66,83,103,63,68,113,97,64,82,108,88,1
42,27,119,144,50,27,129,153,41,44,104,118,46,35,110,125,45,38,105,93,55,36,129,112,41,34,128,135,47,27,104,136,43,27,117,141,2
67,105,70,88,65,69,76,65,68,105,106,63,69,116,73,66,63,92,114,77,63,92,90,84,65,71,84,79,70,79,94,94,69,71,94,62,1
92,115,103,67,90,98,106,90,95,125,121,64,76,118,121,79,89,113,114,84,100,116,122,81,103,102,112,93,78,105,106,101,76,96,111,97,3
92,115,116,99,95,109,122,81,92,118,122,81,85,117,112,92,99,115,116,68,71,101,112,88,86,104,109,76,88,103,108,89,86,98,112,100,3
47,61,70,64,72,48,106,52,61,61,79,70,63,62,62,66,80,49,87,62,59,68,84,94,64,74,86,64,51,73,81,69,59,64,74,96,5
48,71,93,49,62,37,80,52,56,58,70,74,54,46,77,49,54,67,87,57,49,67,101,83,61,48,65,92,55,52,78,57,47,58,78,59,5
81,69,106,85,80,86,94,89,77,122,100,70,94,90,101,74,90,119,112,68,93,101,107,69,100,101,114,82,77,101,98,77,87,73,83,68,4
42,36,131,105,48,36,124,144,46,48,110,144,44,42,121,116,50,45,111,128,47,34,145,148,43,29,108,134,55,38,116,139,46,37,122,146,2
44,43,109,81,43,38,135,86,56,41,112,86,40,65,107,123,54,29,88,93,54,35,113,111,61,34,121,127,47,27,104,135,55,27,90,95,2
63,81,76,50,65,105,77,55,70,86,72,73,67,90,72,65,64,83,92,53,68,95,70,86,69,76,68,56,67,66,67,80,69,87,89,63,7
98,107,115,81,97,97,117,100,42,122,136,81,81,109,110,98,102,129,123,83,102,119,106,78,83,112,108,78,69,105,99,100,89,121,115,89,3
46,27,118,85,52,84,127,157,41,128,124,115,55,37,110,154,46,84,111,51,52,106,121,124,61,29,112,70,47,102,110,80,47,27,130,122,2
97,79,116,104,99,91,132,88,102,116,104,86,88,120,100,96,99,87,114,76,96,118,125,96,92,110,113,64,79,101,105,105,92,106,104,61,3
67,79,108,53,64,62,70,91,63,86,109,62,66,76,88,78,70,78,74,63,65,96,100,60,67,80,82,58,63,65,77,70,69,97,68,63,7
62,50,64,72,63,52,98,64,59,54,84,60,48,68,62,45,60,65,96,66,61,47,81,70,59,65,93,63,49,45,68,68,57,51,82,42,5
65,86,106,86,88,104,125,80,72,100,129,67,55,121,96,85,83,70,120,99,75,89,102,81,69,76,90,77,52,78,110,92,57,77,111,110,1
74,89,100,84,78,77,91,67,74,89,94,86,79,92,87,81,92,89,86,80,67,108,91,56,79,103,106,69,74,103,101,73,66,86,88,96,4
82,126,97,88,96,97,120,107,54,126,113,74,89,124,119,99,80,128,109,88,71,113,122,88,90,97,95,97,93,110,108,92,87,109,129,96,3
95,110,99,94,95,100,109,70,92,115,121,72,84,132,104,96,82,106,127,88,86,115,135,100,96,100,115,83,91,104,98,78,84,99,108,87,3
92,75,115,82,93,115,116,90,99,122,121,97,86,111,119,104,100,112,98,66,93,110,107,91,93,93,105,73,76,120,110,97,81,101,110,86,3
58,113,120,110,54,76,133,109,71,124,145,81,64,124,124,101,59,122,122,73,72,130,145,103,71,75,113,103,68,98,109,122,68,118,124,96,1
100,70,109,89,97,91,108,71,83,115,133,69,90,115,105,56,99,109,94,67,81,111,118,104,99,114,107,92,75,110,97,88,80,98,105,81,3
70,82,78,59,64,80,89,30,64,87,90,64,66,72,82,64,58,74,62,46,69,96,80,30,72,87,74,73,67,85,65,54,68,51,74,58,7
104,102,113,109,98,109,131,83,95,123,119,86,82,126,98,102,100,93,110,70,84,120,117,86,80,102,117,64,92,107,102,84,92,95,112,105,3
63,118,79,89,73,97,107,97,67,79,105,52,52,76,108,88,55,93,72,78,68,79,92,103,65,67,81,68,72,95,126,93,65,79,120,48,1
66,104,65,66,69,70,97,64,64,72,86,47,67,76,82,71,68,97,65,51,68,93,85,64,70,77,71,51,63,79,65,75,68,69,94,44,7
104,106,113,90,87,125,121,73,102,117,123,89,88,110,105,99,89,109,124,79,82,119,105,93,92,105,114,84,90,79,103,105,84,89,109,100,3
81,113,96,90,73,100,107,90,89,85,91,97,59,133,95,81,55,97,137,85,66,95,139,89,67,84,75,53,67,46,95,84,69,112,101,78,1
73,78,94,79,75,94,96,78,95,107,102,79,73,74,101,92,74,106,84,61,84,86,99,78,71,87,100,71,77,77,73,82,75,77,84,64,4
60,78,91,84,60,88,78,81,63,92,83,53,71,76,101,68,64,99,116,74,57,82,107,54,63,68,94,88,67,57,90,60,80,82,60,84,1
82,102,100,81,94,95,122,90,94,112,92,78,72,123,93,95,100,92,100,64,97,111,115,78,90,118,116,81,81,119,111,87,78,98,107,81,3
75,76,98,83,79,94,95,78,84,110,109,78,81,83,104,54,72,108,92,68,77,106,75,76,77,115,101,82,85,83,97,88,76,75,96,62,4
56,56,87,57,64,44,98,99,60,57,66,60,66,53,86,65,62,69,60,53,64,71,83,62,63,75,81,66,62,44,92,76,54,43,72,80,5
40,27,118,87,53,50,123,127,53,40,110,135,41,40,106,94,43,27,126,68,49,33,143,102,63,31,99,82,48,49,100,74,47,27,109,128,2
72,101,88,84,69,67,107,54,69,97,79,62,70,115,73,83,66,75,78,66,75,96,96,75,69,96,70,46,68,84,69,78,66,71,98,89,7
63,87,106,59,78,72,87,87,69,80,106,77,64,77,89,61,63,88,92,54,84,79,105,74,76,85,98,90,61,73,97,66,75,75,94,65,7
59,32,87,59,69,118,110,81,65,98,94,84,54,119,109,65,58,102,118,57,47,70,128,83,58,82,84,81,64,98,118,83,63,68,93,72,1
59,53,68,62,65,66,79,45,66,74,74,31,63,74,53,79,60,51,83,80,64,70,82,73,64,71,106,45,64,52,66,63,72,41,89,54,5
90,87,105,83,77,105,111,103,85,84,92,87,84,97,103,58,78,78,98,65,75,122,103,87,77,84,99,57,75,99,107,88,79,90,91,89,4
73,84,102,71,69,84,109,90,64,88,98,66,82,88,96,75,65,80,81,66,64,97,111,66,80,64,102,92,66,68,107,68,62,87,85,51,7
84,120,102,87,102,110,125,73,100,114,108,105,88,123,113,106,101,105,112,76,76,120,109,82,85,105,97,82,90,113,110,90,86,106,106,91,3
53,27,110,85,45,52,120,150,52,34,107,129,39,28,116,87,53,40,126,107,57,32,97,139,59,38,109,112,40,70,104,94,41,29,117,89,2
89,78,114,91,49,125,123,79,61,94,107,87,71,110,116,92,70,104,116,86,75,107,112,88,59,102,108,91,61,70,100,93,71,98,102,110,1
89,107,97,82,96,112,115,85,89,107,98,89,72,119,114,95,83,110,107,89,98,112,118,82,99,112,119,78,54,103,85,75,81,104,114,83,3
96,113,114,80,85,112,123,94,95,130,142,78,83,124,121,102,81,106,107,88,91,118,129,87,83,100,111,94,85,83,119,95,92,101,110,98,3
90,90,107,91,72,67,101,81,75,85,102,84,81,107,100,74,72,100,93,81,85,92,96,66,83,99,99,85,88,71,98,75,83,81,83,60,4
50,69,117,98,46,27,112,97,40,47,145,104,58,44,106,122,45,93,98,149,49,34,145,118,50,30,140,78,48,27,95,83,46,32,105,96,2
92,103,95,82,88,81,102,78,98,121,99,84,87,99,98,75,70,84,96,74,85,104,128,70,85,97,100,74,80,81,91,81,70,78,81,67,4
100,114,129,95,104,111,139,90,50,117,132,89,73,131,100,93,97,114,110,71,85,108,102,66,78,119,109,59,91,98,71,87,80,92,109,76,3
98,113,105,98,72,74,111,72,96,109,104,66,76,126,94,66,83,75,83,73,77,103,108,57,72,119,109,72,85,119,99,82,78,65,93,82,4
90,63,105,69,65,78,114,84,94,82,98,90,59,125,95,65,70,110,110,77,71,117,114,72,70,64,68,69,70,96,111,97,72,91,115,81,1
80,77,92,61,94,75,108,84,83,97,108,68,72,72,107,87,80,80,90,61,82,70,89,76,97,77,97,61,85,95,109,74,88,73,76,49,4
84,77,95,69,79,64,123,77,76,101,89,97,73,116,97,82,78,105,106,66,102,95,96,71,82,69,95,77,70,88,73,87,77,82,103,60,4
55,27,104,119,49,32,138,139,59,41,142,114,39,43,103,127,40,29,113,99,49,37,145,124,53,35,107,111,56,41,114,135,48,27,123,150,2
43,67,98,129,53,54,101,112,44,36,107,92,43,74,94,132,55,40,103,104,48,36,136,141,50,38,110,111,55,53,112,78,40,30,113,105,2
73,109,101,96,82,106,91,97,57,83,120,58,70,122,93,69,68,69,126,85,62,116,108,88,53,79,80,66,79,59,104,89,71,86,96,95,1
46,52,115,67,43,27,114,82,50,73,98,70,40,67,106,146,59,34,104,119,50,30,113,119,41,56,105,60,42,78,107,118,43,54,92,131,2
72,66,95,67,99,72,73,69,66,86,104,64,64,83,93,88,73,83,62,60,75,59,97,71,68,64,70,70,71,104,104,67,68,67,79,61,1
68,79,85,63,68,79,110,89,68,85,111,58,66,100,70,58,78,76,77,53,71,86,97,70,69,67,73,70,68,76,59,60,70,72,79,66,7
53,62,123,139,48,27,143,123,64,42,136,146,39,36,109,111,50,30,136,87,50,31,113,119,43,36,92,73,50,27,110,136,46,29,129,136,2
59,48,75,70,62,49,96,64,53,82,61,50,51,71,74,57,65,53,71,53,61,51,84,77,64,81,76,71,63,47,64,45,58,50,68,45,5
76,110,112,91,102,109,112,74,97,100,123,100,85,99,117,104,99,112,113,69,84,112,114,94,99,103,124,77,83,115,124,83,90,91,108,83,3
78,67,105,94,66,98,93,80,69,91,112,68,65,81,98,60,72,85,90,54,74,78,110,70,64,77,93,96,77,89,99,82,68,90,104,83,7
81,72,89,67,73,75,96,75,81,72,102,80,86,117,99,71,80,89,97,83,86,93,101,90,95,92,103,67,68,69,99,84,68,78,101,45,4
97,84,100,69,81,99,102,83,76,107,96,81,92,97,86,90,78,109,104,66,91,80,87,88,78,112,93,73,83,112,84,85,76,68,106,78,4
53,48,134,116,42,29,126,101,42,72,109,149,39,38,110,102,61,27,123,104,45,31,141,127,45,38,118,105,46,27,110,126,39,35,110,118,2
57,39,66,60,64,53,92,61,65,52,77,60,55,72,69,52,61,55,61,46,55,99,79,69,64,55,77,51,45,38,72,127,53,52,80,65,5
63,48,76,65,62,41,109,71,64,48,67,68,53,68,63,85,56,74,78,77,58,63,88,71,64,74,72,62,44,40,89,63,60,53,88,54,5
66,71,66,63,64,74,96,67,67,74,106,61,66,78,71,78,67,80,77,57,69,68,91,66,67,74,85,81,66,97,72,77,68,71,87,80,7
63,101,113,86,66,68,134,74,56,122,121,91,57,108,107,77,57,62,65,66,66,91,135,58,69,103,91,82,68,95,95,99,64,66,112,85,1
