Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,83,87,58,70,85,104,65,97,106,96,65,76,71,82,78,82,65,110,72,90,91,117,90,78,63,95,77,55,81,85,78,78,104,95,89,4
41,27,128,115,43,33,126,126,41,33,118,123,48,27,104,147,40,34,125,156,53,30,114,136,52,27,123,120,39,27,104,109,39,27,115,155,2
67,85,110,90,73,101,118,90,68,100,107,113,65,114,83,92,73,120,110,100,66,119,116,82,68,67,108,85,63,110,107,101,72,67,100,86,1
69,107,92,97,62,67,98,70,66,108,81,82,71,92,93,105,70,101,105,87,66,108,126,80,72,71,113,98,81,109,108,79,44,98,103,96,1
92,124,113,87,104,106,102,77,85,108,115,81,97,103,119,93,77,125,109,94,92,107,136,97,101,91,116,87,85,102,123,91,86,115,108,91,3
42,28,116,84,42,31,103,132,50,34,112,79,49,32,103,127,56,39,118,157,42,34,122,137,54,27,123,130,51,29,88,96,46,33,112,140,2
48,99,115,117,50,32,113,93,42,38,84,85,71,66,96,97,47,27,111,84,54,70,112,94,49,29,110,112,43,37,109,96,54,36,95,128,2
69,121,99,82,61,100,98,83,64,107,108,76,72,77,116,86,66,106,81,101,64,77,133,78,64,87,107,92,75,75,79,77,64,113,96,91,1
59,66,80,44,66,66,74,63,66,74,111,74,67,58,80,89,71,65,74,63,66,87,94,59,70,64,96,71,66,98,71,67,63,115,91,88,7
80,97,106,79,74,122,106,56,85,104,94,66,71,83,99,88,69,89,103,62,82,61,104,65,81,92,100,65,70,95,80,64,77,91,82,71,4
47,76,86,43,50,49,75,67,47,57,110,76,55,40,109,56,48,43,68,53,57,56,72,54,62,46,50,73,54,74,73,67,57,62,74,76,5
67,91,94,68,72,65,102,69,62,82,83,81,70,61,91,71,66,103,95,68,63,79,82,70,75,67,85,84,66,86,60,68,68,74,71,94,7
66,71,81,66,66,66,71,46,69,81,92,85,72,64,104,85,70,77,95,54,72,86,86,74,68,70,107,85,69,51,74,48,80,60,89,94,7
86,102,104,78,82,86,99,79,72,99,90,70,79,77,114,89,76,95,107,69,101,112,132,78,86,91,107,74,69,117,95,72,69,86,108,93,4
64,67,106,67,77,67,106,72,67,70,72,70,67,68,82,61,66,68,73,66,67,96,101,85,69,68,80,69,68,88,89,55,73,99,68,61,7
85,107,108,87,75,115,101,81,71,109,116,97,94,119,118,82,67,118,113,104,101,119,129,102,98,92,110,91,82,119,105,86,79,105,103,103,3
54,63,81,78,56,68,84,48,62,49,61,76,65,43,56,64,48,51,65,73,64,61,86,63,61,59,70,71,61,44,77,78,71,57,73,82,5
72,84,105,57,68,57,78,74,67,69,78,48,69,64,66,56,66,68,73,67,66,86,83,57,65,56,75,48,66,68,72,57,63,81,65,69,7
104,97,120,103,81,98,90,86,93,114,113,98,102,112,105,99,78,115,110,97,86,99,124,101,95,98,117,98,79,127,110,90,95,111,100,95,3
57,107,123,73,56,84,112,79,67,46,120,99,57,60,101,98,40,90,133,105,50,79,117,151,68,59,111,67,57,114,86,100,63,99,100,103,1
95,86,112,96,91,111,119,82,85,113,104,94,102,102,116,100,88,123,111,104,102,88,126,96,99,101,118,103,73,112,125,88,84,96,115,101,3
68,65,90,68,62,69,84,97,61,84,77,65,67,62,55,108,66,69,79,67,71,89,82,59,64,88,109,55,66,63,64,89,64,97,103,83,7
98,85,108,96,75,112,95,84,75,110,129,92,101,103,112,101,86,115,114,96,101,90,111,91,83,98,119,74,78,117,113,87,96,97,109,99,3
65,82,95,85,77,102,122,82,69,102,111,93,72,114,85,72,71,94,88,93,69,93,125,91,63,75,86,62,69,78,92,79,66,92,69,105,1
69,81,112,88,57,61,110,91,62,91,106,99,71,111,132,91,65,107,80,106,76,39,123,95,67,99,135,88,69,78,104,45,57,73,111,103,1
69,86,73,57,55,87,71,83,52,72,82,74,63,66,63,72,52,58,63,67,54,46,100,77,65,35,84,54,63,66,67,60,65,62,94,75,5
49,62,79,48,62,49,90,49,62,87,72,67,63,66,67,85,45,35,83,49,59,83,77,58,69,75,94,53,54,65,66,59,64,74,80,87,5
76,91,112,73,71,63,74,53,76,129,102,73,71,85,98,76,54,71,107,70,75,99,130,73,77,68,102,69,78,88,76,78,81,84,80,78,4
48,94,135,122,45,80,105,74,49,35,118,123,70,27,121,127,48,27,97,122,46,27,109,143,44,27,118,129,39,32,107,112,51,55,110,124,2
58,43,61,42,49,51,79,85,47,63,72,83,50,69,99,63,43,46,82,76,60,80,91,65,64,65,98,81,52,68,65,65,44,58,82,80,5
68,100,90,87,58,80,112,70,74,96,98,81,58,80,111,85,71,79,102,93,71,90,108,93,66,85,127,83,70,56,99,90,72,92,95,76,1
69,72,86,54,69,92,88,73,70,93,101,59,66,52,106,70,65,86,82,80,72,63,97,75,67,56,105,71,69,63,77,50,70,109,97,64,7
51,107,107,86,41,34,106,76,41,29,139,113,43,62,109,122,40,31,104,116,42,28,109,143,47,27,122,137,39,27,127,86,49,57,113,146,2
68,77,83,71,67,65,72,44,67,74,75,66,67,59,64,69,67,66,66,69,72,60,89,69,74,54,85,70,65,99,87,52,67,83,62,67,7
79,112,108,43,83,90,96,53,81,113,89,76,71,78,102,66,76,86,99,58,79,71,102,67,88,91,97,81,74,71,92,62,80,81,108,73,4
51,29,126,86,48,33,129,105,47,34,109,79,42,100,109,128,45,33,133,139,59,35,130,157,62,66,127,109,52,29,77,85,41,116,108,83,2
65,40,75,52,47,46,68,46,63,91,92,59,59,66,80,75,53,53,77,58,61,69,87,64,57,32,88,57,62,47,68,65,64,37,83,82,5
61,119,112,96,61,104,123,100,85,105,112,91,48,105,112,107,71,118,129,103,59,102,114,80,60,100,121,84,69,114,115,100,70,81,104,95,1
63,95,103,72,61,111,66,84,73,96,101,79,55,86,98,67,48,72,81,86,64,70,110,87,82,64,84,81,81,73,114,80,72,89,86,64,1
72,115,97,64,69,70,94,73,63,99,99,67,68,62,89,61,70,93,88,57,91,70,91,62,73,68,83,79,67,85,59,67,71,66,72,80,7
69,79,127,46,92,93,70,84,67,93,111,93,70,73,124,100,69,92,112,92,67,76,114,65,97,96,106,82,70,84,103,70,70,116,112,65,1
61,90,102,72,72,85,82,63,62,78,105,97,66,94,82,93,65,84,113,69,70,80,107,64,79,62,100,79,71,101,83,66,85,89,99,59,1
100,66,111,71,90,110,123,98,70,106,112,68,92,123,101,70,68,100,117,119,100,110,115,93,86,103,118,101,92,120,111,87,79,113,137,86,3
91,116,104,101,82,72,107,76,76,119,98,86,78,76,107,62,70,78,109,82,96,67,102,79,82,89,106,72,69,82,84,69,70,91,89,82,4
41,27,136,120,46,31,118,114,42,42,113,157,46,94,137,151,45,31,131,144,50,27,109,118,47,27,107,124,45,36,105,145,40,30,112,99,2
48,43,120,154,39,30,106,70,41,30,121,134,51,27,105,154,40,33,112,124,41,36,119,157,62,29,106,118,45,28,105,118,41,42,106,141,2
45,33,135,132,43,60,95,109,41,38,116,115,43,30,107,133,42,39,135,123,50,59,126,148,48,27,127,103,41,27,107,109,46,27,107,140,2
63,73,80,63,52,67,68,50,63,65,85,50,64,80,81,60,53,72,79,63,63,43,89,62,54,39,78,46,56,71,70,63,63,33,66,68,5
60,74,89,81,62,107,104,75,72,90,109,90,66,101,78,84,69,96,95,69,68,81,121,98,63,83,98,68,66,93,76,69,83,112,108,65,1
98,103,132,91,83,114,117,87,80,124,113,100,103,127,113,69,83,124,118,110,95,122,126,102,82,114,125,84,98,107,111,89,76,121,99,110,3
41,27,136,75,46,39,106,104,40,39,115,129,56,77,106,129,43,76,103,155,48,35,124,138,44,27,97,94,42,45,116,66,43,37,126,121,2
72,88,111,90,59,115,103,90,63,114,112,86,81,86,88,74,63,86,89,89,63,100,84,97,67,77,126,72,69,93,121,73,41,77,88,76,1
76,117,96,73,75,85,107,61,85,102,102,69,73,96,142,73,83,115,121,75,76,96,114,98,70,55,111,62,71,82,95,74,76,66,68,90,4
81,110,112,97,55,80,92,104,56,121,129,92,54,82,109,69,57,74,96,73,61,87,117,96,52,48,128,92,76,110,115,63,44,83,98,92,1
53,75,86,52,52,46,66,55,62,48,86,62,62,62,84,66,48,86,87,76,92,68,84,62,61,59,92,76,53,72,85,55,72,45,53,87,5
68,76,107,78,79,121,104,88,65,111,118,73,70,70,90,63,67,124,82,67,54,102,121,69,71,64,103,58,55,75,104,94,62,79,99,101,1
102,115,115,112,83,124,112,90,79,107,122,108,101,119,107,86,86,113,117,112,103,114,122,90,84,98,126,87,93,110,124,99,88,120,105,110,3
69,70,83,58,62,84,63,49,68,84,98,62,73,71,84,74,66,80,61,63,70,84,80,62,68,54,91,60,67,67,74,61,72,67,94,60,7
50,27,129,115,46,27,111,74,50,37,122,156,44,27,110,144,49,54,116,121,52,54,119,138,53,27,110,136,39,33,69,45,45,54,112,142,2
55,27,113,76,61,36,132,114,46,38,100,142,39,30,110,154,48,58,103,138,61,31,125,157,53,37,105,123,41,29,99,107,42,31,110,108,2
89,101,123,64,82,114,108,75,78,104,109,92,103,111,106,79,78,120,112,93,97,96,123,84,101,99,117,82,78,110,114,81,77,109,113,95,3
43,31,120,70,51,44,97,54,42,31,99,145,48,29,136,140,42,34,108,109,55,27,141,145,42,27,114,126,39,34,128,79,40,27,113,153,2
68,70,82,76,70,84,96,65,66,68,90,65,68,99,72,82,62,87,81,65,74,82,98,57,68,70,88,64,65,69,100,50,70,86,96,71,7
47,35,128,71,49,27,114,153,40,30,111,88,53,27,105,154,40,50,120,95,64,61,134,132,57,27,106,129,39,33,120,56,46,28,102,132,2
103,94,103,74,91,82,106,61,89,76,96,80,77,93,92,67,76,88,90,87,103,57,112,78,76,69,106,74,68,99,107,59,66,94,98,67,4
55,77,85,71,46,68,73,95,71,68,100,90,87,79,85,78,63,70,100,85,57,83,130,101,63,58,95,90,62,71,103,39,67,86,107,82,1
49,98,111,127,41,29,113,115,49,39,111,133,46,27,112,154,40,34,108,99,61,27,134,129,52,27,127,113,41,27,114,112,47,33,109,142,2
95,100,126,103,83,124,126,45,77,119,76,101,87,105,121,77,87,98,110,84,88,104,112,90,90,113,102,75,84,95,111,91,85,110,106,104,3
97,109,125,99,92,117,115,65,74,110,113,85,87,121,109,78,91,107,119,77,101,93,110,77,71,95,107,83,76,105,109,100,83,96,103,87,3
54,54,77,41,49,52,69,65,52,57,59,76,65,43,78,67,63,40,100,57,63,59,98,67,63,49,79,77,56,77,66,76,60,43,62,76,5
64,50,75,59,57,56,63,57,58,75,74,76,59,51,67,78,41,53,60,57,52,38,61,62,65,32,104,69,48,43,63,33,70,59,73,81,5
68,90,96,48,72,100,96,98,73,101,98,104,67,101,60,102,68,83,112,78,65,124,98,93,65,59,84,60,57,68,92,77,81,94,97,108,1
67,93,76,58,70,71,75,86,62,71,107,76,67,66,81,85,64,71,92,59,72,81,95,59,68,66,93,63,70,91,92,73,74,74,118,78,7
80,113,118,85,70,77,104,60,63,86,96,64,73,71,118,132,66,90,102,85,70,77,117,79,63,73,137,84,69,64,124,86,66,71,106,98,1
70,71,83,78,63,119,103,31,66,103,75,98,62,94,84,75,69,65,84,80,64,79,121,72,68,73,103,53,65,76,69,74,71,66,131,72,1
63,55,104,37,61,82,65,75,54,68,70,93,54,62,72,65,53,93,75,64,48,41,69,78,62,59,95,59,62,65,56,46,71,51,64,83,5
78,89,105,90,80,85,101,71,71,71,96,50,93,80,82,79,74,69,101,71,81,76,130,84,84,57,91,78,69,90,101,69,85,71,112,68,4
95,107,115,94,71,95,132,81,66,61,113,100,77,86,110,100,50,102,102,71,72,120,90,87,69,68,107,97,65,99,69,102,67,56,106,111,1
82,70,106,73,48,79,104,65,74,106,108,74,78,83,103,61,75,89,112,99,81,67,98,69,86,64,107,70,96,84,93,33,72,87,81,69,4
61,43,78,47,55,62,66,72,63,56,80,63,47,55,81,80,47,63,74,57,65,40,83,71,53,32,98,58,39,48,80,43,46,41,66,71,5
62,116,129,96,56,94,116,100,40,117,114,105,82,112,108,112,65,124,117,107,71,106,128,102,64,73,124,98,59,110,113,89,68,110,124,110,1
60,116,88,67,75,103,101,86,90,119,87,98,86,73,94,83,84,93,113,91,60,99,122,91,84,95,117,71,87,73,75,87,73,79,79,75,4
67,82,82,60,63,74,84,57,65,93,81,77,66,71,83,72,65,69,67,60,69,92,87,66,64,64,110,53,69,65,64,33,64,81,76,61,7
51,62,109,75,39,32,109,119,42,37,97,109,50,61,126,147,40,32,109,100,49,73,106,89,59,61,114,110,39,39,98,74,39,53,100,77,2
89,103,108,80,76,67,104,92,92,106,93,79,78,103,98,63,100,110,106,84,80,103,89,64,97,99,102,85,88,94,105,38,82,74,103,77,4
51,104,125,93,41,38,118,76,46,44,115,137,49,32,119,139,40,29,145,157,43,36,137,151,48,27,131,154,45,34,139,101,44,42,120,109,2
74,104,108,62,74,99,80,48,88,91,100,73,80,84,108,69,82,89,87,74,67,73,81,74,85,74,105,87,83,98,103,60,70,67,92,68,4
69,62,88,68,69,68,86,51,66,85,78,58,62,41,78,78,65,60,78,51,74,69,95,68,65,52,91,56,68,73,67,53,69,107,88,48,7
82,116,120,77,76,94,97,57,72,103,100,60,96,105,104,73,88,72,92,99,96,119,123,80,93,108,76,73,71,112,113,73,79,106,93,75,4
51,27,140,135,45,40,112,105,46,34,101,147,52,32,127,111,45,34,128,147,43,39,141,135,52,31,115,120,43,28,119,120,39,45,113,102,2
95,97,113,58,97,103,96,84,86,108,99,88,78,75,113,90,80,108,110,77,90,98,124,81,102,75,83,88,78,106,99,93,80,87,98,92,3
71,102,80,85,69,101,115,92,80,99,124,107,70,105,128,87,77,95,113,108,61,96,136,88,64,91,126,73,64,119,113,87,58,125,103,102,1
51,27,129,131,39,34,120,134,40,39,114,142,50,27,135,143,44,27,108,140,48,38,127,128,49,32,122,132,43,27,120,144,42,27,132,124,2
78,61,91,59,66,62,75,60,66,76,81,60,66,75,99,60,65,93,82,62,69,106,83,79,65,66,84,81,71,54,68,47,70,71,70,60,7
72,85,110,68,94,88,109,69,80,94,96,76,76,79,99,69,75,90,106,87,76,94,110,86,65,69,101,79,72,83,95,57,70,101,103,66,4
94,110,85,92,68,121,109,98,66,95,117,95,60,99,117,91,69,115,115,108,63,119,122,104,73,65,114,92,71,83,111,87,60,69,108,102,1
102,99,123,91,73,97,108,92,75,119,110,93,104,111,129,83,81,104,118,104,96,124,140,99,95,99,114,96,85,100,115,84,80,105,108,105,3
94,118,115,67,101,98,101,82,93,108,117,102,104,106,110,85,82,119,114,89,88,69,126,80,103,92,111,98,83,99,114,84,90,114,117,85,3
76,107,108,75,75,60,96,89,76,75,109,60,82,111,96,90,70,95,101,62,95,72,92,70,75,62,100,57,78,76,75,58,70,80,63,79,4
77,111,95,84,82,77,98,81,77,107,99,82,78,81,102,69,90,95,104,77,95,112,106,76,68,63,118,71,72,74,90,80,74,87,112,69,4
82,128,121,102,70,108,98,96,65,114,108,96,74,116,107,110,68,119,119,103,60,105,133,97,72,92,112,94,67,97,115,85,72,94,120,107,1
96,117,129,74,69,109,117,95,66,109,115,129,64,92,109,103,65,103,111,109,63,101,127,103,66,112,137,99,58,88,113,92,63,109,128,108,1
67,82,86,63,65,73,90,57,71,86,64,67,73,50,62,88,66,65,97,78,67,77,108,53,68,65,79,69,70,66,64,44,67,102,92,81,7
48,31,109,131,58,70,105,75,44,59,103,122,41,47,135,98,53,27,122,154,54,30,121,139,46,29,110,107,39,27,116,106,54,29,109,129,2
69,85,96,49,67,81,99,60,63,85,97,90,60,63,94,73,69,78,80,65,69,102,68,64,68,76,115,70,67,84,64,62,69,95,86,89,7
49,27,129,129,49,32,134,104,41,28,106,123,45,29,127,151,47,37,130,151,45,27,124,131,42,28,112,130,44,28,143,105,45,27,110,125,2
68,66,82,62,62,67,62,74,61,77,98,59,69,74,74,70,68,84,90,70,64,91,103,66,67,58,93,79,72,77,71,57,62,59,76,72,7
70,74,98,49,63,93,74,57,66,93,81,67,73,46,64,67,65,74,92,53,71,84,113,68,69,59,80,65,67,73,74,61,63,91,73,60,7
85,89,130,65,81,76,96,74,88,103,112,72,72,93,109,73,61,107,100,90,84,70,106,71,92,95,110,77,87,77,108,65,79,98,106,97,4
67,79,101,59,65,69,88,60,65,86,85,60,66,60,76,66,66,63,82,57,70,75,98,58,68,51,101,79,65,101,91,69,66,91,83,66,7
64,46,89,84,45,51,80,61,63,91,84,70,46,45,77,61,57,39,98,49,63,54,69,61,68,37,108,49,49,53,86,59,60,38,71,76,5
78,75,110,80,83,71,107,85,74,101,84,65,83,95,92,73,73,91,110,69,88,96,110,75,97,88,103,69,73,76,101,76,68,77,73,96,4
69,82,95,70,59,75,69,95,62,110,88,97,72,80,106,98,66,110,111,82,68,84,107,82,67,57,116,77,62,63,96,96,68,82,90,104,1
80,95,117,79,80,97,111,71,71,116,123,98,98,104,118,102,83,105,119,92,99,114,134,93,96,114,108,66,81,119,116,99,90,102,107,89,3
69,75,96,50,67,67,71,51,63,81,107,65,68,66,70,76,65,80,83,64,65,76,89,76,63,55,90,94,67,111,100,71,70,77,65,66,7
73,84,88,59,69,67,69,29,66,75,69,67,64,62,92,67,70,83,91,55,66,75,104,48,69,63,101,51,67,80,91,53,71,64,64,70,7
75,96,118,69,81,110,110,89,86,122,107,102,89,116,113,92,96,122,107,88,102,102,126,105,96,107,123,98,91,88,112,103,86,92,115,109,3
88,90,114,68,77,97,112,75,70,104,115,83,90,92,112,87,73,105,110,93,100,90,114,85,92,109,114,88,69,102,114,83,77,107,108,100,3
89,114,116,89,93,104,111,88,74,112,109,71,91,109,112,107,76,112,103,95,98,122,104,99,101,103,120,90,71,118,99,80,90,100,103,103,3
47,39,95,135,46,50,112,91,45,96,114,104,45,38,91,124,46,67,137,137,56,30,130,123,49,53,121,104,42,27,113,79,40,42,116,109,2
75,73,98,74,73,107,96,66,73,73,105,79,91,73,93,87,74,90,95,61,80,79,97,69,97,73,111,71,71,87,97,85,74,90,101,74,4
80,114,88,76,72,87,102,71,76,92,102,69,75,94,101,72,71,80,109,70,77,75,120,93,85,57,110,74,72,107,99,73,70,91,73,66,4
43,41,131,145,47,32,113,137,47,40,120,122,47,28,100,143,41,39,109,149,39,28,132,157,50,27,126,104,40,31,93,99,40,43,104,114,2
89,40,92,67,62,61,75,44,62,70,79,64,60,63,79,65,54,61,76,79,63,72,104,64,65,66,98,85,58,75,84,87,60,75,76,93,5
64,111,111,89,66,135,138,78,54,101,96,80,70,78,117,92,68,120,133,105,104,94,137,102,61,79,130,83,70,114,131,80,62,67,67,108,1
88,96,126,94,86,118,100,84,84,115,112,105,72,109,120,84,90,109,106,96,96,111,138,97,94,97,121,87,80,99,115,108,94,97,123,103,3
81,100,99,75,86,79,64,83,77,75,112,94,76,103,80,65,48,84,74,85,66,77,115,80,88,71,89,64,75,87,99,57,86,86,74,85,4
85,114,111,70,96,77,112,98,85,112,103,106,86,103,107,85,69,107,120,79,82,89,120,97,102,102,107,95,88,102,105,78,86,113,112,104,3
99,91,126,77,91,112,121,85,77,123,107,96,81,102,126,95,78,111,112,89,92,100,114,99,85,97,103,99,78,93,122,75,77,101,105,100,3
75,113,98,84,101,88,104,71,81,112,117,72,75,115,102,87,85,115,113,95,100,75,123,99,99,116,121,84,78,97,113,89,99,95,95,102,3
69,97,97,59,68,75,76,57,63,74,92,63,72,75,90,70,66,83,83,64,73,63,82,55,66,53,85,84,65,95,99,54,70,96,78,60,7
81,111,88,71,84,96,100,88,77,122,112,100,99,88,100,89,83,98,106,95,86,106,108,95,59,103,106,80,82,116,97,95,72,122,89,61,3
86,90,108,91,86,85,120,94,94,120,113,96,86,118,117,89,74,116,113,94,97,88,94,100,95,84,112,104,84,121,107,62,69,120,103,106,3
73,121,96,93,67,93,114,71,80,88,102,106,67,83,131,89,66,96,118,53,97,103,90,82,91,105,121,96,66,81,80,79,71,109,115,100,1
95,122,107,96,58,108,106,96,58,96,102,93,71,120,108,84,66,99,114,102,71,76,132,82,64,89,117,57,69,73,110,82,63,109,92,82,1
82,65,88,56,68,55,71,75,69,97,93,63,69,63,73,72,58,93,85,50,68,73,81,70,65,76,106,70,62,69,64,77,63,70,58,61,7
79,54,101,45,62,70,69,49,63,83,82,64,65,71,79,74,66,61,65,50,63,53,103,56,71,48,79,56,55,38,96,64,61,41,86,82,5
77,80,109,86,71,108,101,62,82,94,102,67,84,87,85,70,73,105,112,69,97,68,119,89,79,59,67,54,73,82,87,57,71,85,81,83,4
77,76,89,65,67,57,73,67,69,74,80,59,67,70,75,66,66,100,75,59,72,68,87,55,64,64,102,71,65,76,76,77,73,72,65,81,7
68,72,89,52,66,59,106,61,77,72,87,53,62,53,80,59,67,99,104,53,66,76,101,74,62,66,106,83,65,90,71,60,66,66,61,82,7
66,77,98,54,66,77,92,62,65,79,81,72,71,60,75,74,66,68,76,63,65,76,119,62,65,62,104,39,65,70,72,67,76,85,83,87,7
71,117,108,83,60,97,93,80,62,99,120,113,73,109,120,78,70,98,124,89,63,74,135,73,59,91,107,78,60,87,110,94,70,91,103,102,1
77,111,96,85,68,78,94,98,61,84,110,68,75,99,75,95,57,72,113,86,82,68,90,88,71,64,93,56,57,77,83,70,64,72,83,90,1
67,75,101,46,66,56,75,50,62,99,79,50,64,59,73,92,62,79,77,56,67,70,79,71,69,68,106,69,65,68,61,48,63,62,73,63,7
47,30,120,119,49,38,116,107,65,41,105,108,42,37,104,127,42,54,129,125,58,27,133,142,51,66,118,138,39,27,106,99,45,49,109,76,2
77,68,104,42,78,86,88,47,72,81,88,65,79,94,105,79,70,97,88,94,77,75,101,86,95,62,112,80,85,76,107,68,82,74,79,54,4
51,29,125,107,44,27,98,123,40,117,108,127,45,29,120,153,42,27,113,150,52,34,131,157,49,30,131,126,42,29,112,110,40,34,112,157,2
81,107,110,81,70,84,103,72,75,85,116,82,104,109,112,91,79,121,108,80,95,102,116,69,91,65,108,82,83,80,104,84,71,110,94,90,4
71,108,86,81,86,102,109,94,79,113,71,79,96,101,90,95,82,95,114,96,59,105,131,88,66,100,90,94,58,85,89,89,75,92,116,100,1
67,71,84,69,67,70,83,69,65,83,79,58,64,60,79,87,65,67,87,57,68,80,74,60,63,61,110,54,65,66,64,72,68,73,103,71,7
53,121,77,56,57,45,75,77,47,86,75,88,72,63,67,72,59,56,97,102,62,35,94,99,65,70,62,70,55,93,62,51,72,54,75,69,5
65,85,90,64,64,67,101,52,56,83,88,104,67,71,111,64,66,82,115,82,69,103,143,95,70,77,105,86,63,69,60,80,70,71,65,91,1
47,40,140,118,48,34,109,96,54,42,117,140,59,30,98,147,49,62,90,151,55,27,133,141,42,27,108,101,57,46,104,92,52,30,116,103,2
73,84,96,83,74,102,101,62,80,73,105,72,78,74,112,76,72,98,107,90,68,98,106,78,81,63,106,59,78,68,82,80,72,107,88,77,4
41,48,140,106,53,51,103,52,54,47,82,135,59,54,99,80,40,58,111,95,47,82,113,75,61,48,111,111,44,31,107,72,44,65,112,94,2
67,101,73,58,65,61,80,57,63,79,87,55,70,75,57,56,67,97,78,64,65,71,79,60,63,72,77,82,66,84,73,51,65,107,64,77,7
82,102,108,70,82,82,97,74,81,120,98,83,88,70,104,76,78,76,107,76,96,81,115,89,85,89,108,69,67,79,89,57,85,73,81,90,4
97,104,124,103,80,116,111,95,70,90,110,90,70,110,116,110,53,108,124,107,68,82,129,100,67,93,113,78,56,103,112,82,75,119,95,98,1
74,134,107,57,84,68,109,60,69,96,90,60,82,103,107,89,80,105,109,88,88,104,137,70,74,93,121,73,67,103,99,103,75,78,115,92,4
87,118,108,92,89,103,125,65,66,106,95,90,58,80,111,75,47,84,115,101,77,88,96,96,72,117,115,84,75,71,66,90,87,111,114,56,1
68,77,96,60,67,80,72,92,72,72,111,66,68,76,89,83,66,92,78,89,67,68,78,71,66,58,95,63,70,76,90,49,68,92,72,75,7
96,98,112,74,90,83,107,103,80,123,114,96,90,86,106,102,72,99,108,95,103,87,122,97,97,106,107,84,66,113,110,104,92,103,96,107,3
93,137,111,90,81,110,105,75,72,105,106,94,104,85,97,81,82,107,112,84,99,106,127,85,104,100,119,92,80,119,112,84,100,98,101,103,3
77,116,114,83,73,77,108,69,71,123,102,61,73,107,101,67,92,70,113,94,89,102,103,77,81,108,107,71,58,90,74,63,76,72,83,77,4
59,62,66,49,47,87,63,29,62,62,84,60,61,84,73,52,50,57,90,57,63,43,86,54,69,37,92,43,64,47,98,34,45,40,70,79,5
64,102,125,90,64,92,108,65,68,120,107,102,74,76,122,100,71,96,134,99,64,58,109,105,64,100,101,89,71,75,98,80,58,82,116,110,1
77,101,120,93,89,99,108,91,76,119,106,102,91,90,111,87,73,90,107,87,101,107,137,79,97,90,113,78,69,112,112,86,89,121,103,96,3
85,66,69,73,54,109,97,55,65,103,104,105,68,99,92,91,65,104,90,82,50,82,107,91,62,73,114,71,69,79,74,62,70,76,96,104,1
42,47,113,122,47,27,88,88,52,39,114,95,46,29,102,132,42,28,95,125,48,60,115,127,45,27,107,94,48,28,97,133,39,31,104,148,2
71,67,83,45,67,67,80,45,62,104,88,73,66,64,66,56,65,74,80,53,72,70,85,48,73,54,105,54,66,86,72,67,76,96,74,60,7
79,109,102,74,78,110,104,81,75,109,111,84,99,91,107,65,72,91,129,90,84,109,117,83,97,104,117,76,68,127,77,92,87,120,107,92,3
53,27,111,130,44,27,113,91,46,39,91,133,54,28,133,154,45,32,121,106,58,28,128,136,49,27,136,132,39,27,112,113,45,31,110,104,2
72,106,105,80,71,111,109,54,68,106,91,69,77,79,97,80,71,86,93,87,86,95,117,84,96,63,113,58,71,105,77,68,71,111,94,88,4
78,72,79,78,74,82,95,42,68,99,99,88,67,62,87,48,70,63,104,105,72,88,107,64,71,82,70,96,63,75,108,88,72,73,103,83,7
46,30,114,120,50,32,126,93,41,43,111,133,57,66,108,100,44,41,94,127,43,27,112,84,39,27,122,115,46,56,103,108,44,51,106,145,2
44,36,114,127,39,29,100,131,40,41,116,133,56,27,109,154,40,33,123,152,48,39,119,144,48,27,140,144,50,32,117,116,46,27,133,137,2
73,115,135,66,93,108,111,74,66,118,110,80,85,91,110,78,88,116,107,83,99,113,112,83,99,92,102,83,81,105,83,74,91,83,110,81,3
58,30,128,133,39,32,131,136,40,39,115,149,43,27,124,145,40,27,126,136,62,36,116,128,52,28,130,116,39,39,122,146,46,35,108,152,2
95,104,127,92,81,101,115,87,76,114,124,96,94,98,110,94,77,99,118,104,88,111,121,94,93,111,116,95,78,122,114,92,84,111,112,97,3
62,54,71,76,44,58,87,75,53,106,86,61,64,54,62,73,54,49,74,49,64,51,95,81,65,40,85,67,48,75,83,52,58,75,67,72,5
80,108,102,91,72,109,107,87,55,95,145,103,71,118,119,99,69,119,123,108,68,63,143,107,68,89,123,89,63,122,108,73,72,116,109,109,1
63,63,77,62,55,46,71,60,63,61,73,53,56,74,71,59,41,42,70,71,64,42,76,62,60,46,68,61,46,81,72,51,51,50,57,64,5
53,27,119,119,42,27,102,97,43,45,112,130,51,33,110,125,41,29,111,129,49,32,132,157,61,27,132,146,39,27,111,69,48,56,117,100,2
91,112,119,81,102,113,107,78,77,122,121,91,104,110,126,85,74,124,105,106,92,68,125,99,104,104,117,106,80,112,103,70,94,114,98,94,3
81,63,103,41,62,73,66,75,68,114,92,59,71,59,91,80,65,87,74,65,69,97,112,64,78,68,97,54,67,91,81,64,75,67,62,68,7
51,77,122,90,46,27,143,130,44,34,110,117,52,27,116,147,45,32,128,99,48,27,119,110,50,27,132,91,42,37,120,81,42,27,103,145,2
