Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
87,93,105,105,83,121,79,85,82,117,117,79,84,110,93,76,98,118,99,103,85,99,70,75,87,116,112,81,80,99,100,65,70,123,97,100,3
64,66,96,87,64,63,90,76,72,114,125,87,45,68,86,82,62,83,104,80,67,93,108,104,60,105,113,85,65,66,83,92,73,118,96,99,1
70,62,77,54,67,75,75,56,68,102,65,73,64,108,99,33,64,86,79,60,72,62,85,80,64,73,66,54,73,74,101,47,70,90,93,76,7
69,59,97,70,74,89,106,50,75,115,93,65,77,100,104,70,70,94,102,74,77,68,82,74,79,88,72,74,72,78,106,54,71,117,97,67,4
91,97,121,99,59,61,109,70,64,89,133,99,84,106,114,75,71,115,126,103,72,86,95,99,62,115,78,106,73,118,113,85,68,130,105,93,1
79,110,95,98,81,78,106,83,72,99,118,91,57,92,125,74,70,80,97,77,81,116,117,81,66,102,129,97,60,91,98,113,65,78,106,83,1
98,76,125,79,81,118,109,88,98,104,125,86,91,87,104,99,78,124,134,81,98,102,107,109,94,108,114,89,89,122,114,78,77,119,133,89,3
61,99,93,83,59,110,65,83,68,112,105,107,48,123,90,75,64,96,105,95,72,107,122,100,78,61,124,80,55,63,118,85,53,115,132,108,1
58,27,104,113,46,27,88,109,42,34,103,72,84,30,99,126,44,37,108,82,50,31,122,112,50,37,129,89,43,35,106,84,41,34,120,156,2
93,105,113,98,93,104,98,90,84,103,96,99,90,130,106,71,84,121,126,81,88,99,115,98,82,116,119,86,76,109,126,77,84,66,114,87,3
68,70,80,56,67,80,68,58,69,79,93,57,66,72,95,36,67,69,102,64,68,69,81,68,70,85,86,56,65,69,83,58,64,75,80,93,7
58,101,106,94,83,80,97,92,69,121,135,97,69,118,130,92,72,118,131,96,78,89,105,110,79,108,80,91,72,104,121,80,71,119,119,97,1
49,44,78,57,63,77,80,78,48,78,73,70,52,60,65,72,49,58,74,70,56,39,89,88,71,67,72,59,62,63,71,57,62,64,94,73,5
58,36,101,57,39,61,118,87,40,39,130,113,58,34,109,102,48,55,101,116,57,39,118,93,52,36,110,63,41,78,108,151,52,76,102,109,2
72,73,77,54,66,73,105,48,71,66,75,73,68,73,101,61,71,70,85,71,66,82,70,65,66,70,66,69,65,86,94,32,68,81,77,67,7
74,71,62,74,72,91,89,76,77,111,101,60,82,106,102,78,73,110,87,84,67,67,93,76,104,71,110,67,70,77,97,66,89,90,112,69,4
86,82,104,78,82,75,99,68,77,80,115,86,74,77,91,88,74,85,114,84,63,88,101,85,72,68,94,73,71,84,72,76,100,101,91,71,4
52,27,126,82,50,30,96,133,46,32,118,155,49,44,121,144,44,84,119,124,53,27,102,101,64,31,136,152,49,32,104,149,49,35,129,145,2
84,104,115,100,89,103,134,94,99,106,125,72,79,118,126,82,89,119,117,82,98,109,134,98,85,100,127,91,87,127,125,96,91,112,113,102,3
88,84,106,79,69,94,88,48,72,99,105,62,79,107,87,85,72,94,104,75,66,64,99,75,77,106,85,83,68,80,99,59,83,96,82,66,4
75,74,96,71,84,70,92,73,79,74,85,83,82,101,89,84,71,103,101,88,73,86,86,85,81,88,111,72,75,82,110,90,77,89,101,79,4
54,39,127,154,40,39,91,111,40,40,140,154,46,44,123,129,49,33,105,140,48,27,125,147,55,38,131,130,39,27,126,106,52,29,114,111,2
68,40,80,58,66,45,68,49,62,65,68,74,69,64,55,48,63,66,74,64,60,35,64,91,65,85,71,48,69,63,78,78,67,87,64,93,5
47,27,115,154,44,30,110,120,42,33,130,143,45,47,145,139,49,34,111,100,53,27,127,108,60,41,122,97,48,36,106,125,54,43,104,130,2
92,84,102,95,88,108,122,89,81,121,118,83,81,110,112,91,81,98,109,90,97,98,108,99,87,94,96,86,86,109,126,80,94,122,116,93,3
82,103,122,106,80,113,114,86,92,106,145,88,81,114,105,83,78,107,125,95,93,104,106,104,91,108,112,87,101,122,109,86,88,118,121,100,3
68,57,72,51,63,67,61,51,66,80,73,49,67,101,83,45,64,77,80,50,75,67,86,71,70,78,82,51,72,75,81,61,68,78,81,71,7
89,100,140,101,99,76,116,83,77,106,110,87,78,97,108,75,96,106,125,93,90,98,127,80,91,121,119,101,91,116,116,92,92,113,102,105,3
72,87,115,68,70,91,77,56,63,112,108,82,66,67,112,71,72,84,110,62,72,106,124,89,65,81,93,63,65,66,106,63,64,102,103,91,1
80,96,80,67,65,83,87,76,69,98,104,62,67,104,98,77,69,93,109,81,69,55,102,92,67,76,75,68,69,67,76,40,68,91,95,62,7
69,76,74,58,66,72,63,55,62,78,80,87,65,92,82,70,69,76,69,54,74,68,91,49,68,80,80,71,69,78,82,94,63,80,91,69,7
59,73,101,123,45,76,98,81,43,54,102,129,39,96,121,85,42,69,107,138,54,58,94,157,53,107,108,100,44,40,112,85,48,58,99,71,2
52,28,101,78,40,34,109,127,49,36,110,73,61,43,110,147,47,37,123,108,47,28,133,147,62,65,128,90,48,90,109,138,47,28,110,126,2
63,77,67,52,64,87,82,61,67,81,69,71,66,84,100,59,64,102,104,98,68,71,84,64,67,111,87,53,66,74,84,60,69,71,81,72,7
52,35,104,140,48,27,98,109,41,45,118,127,48,38,113,70,40,94,123,95,45,39,140,91,58,41,109,93,46,40,113,118,48,114,130,106,2
83,66,110,104,90,98,66,73,87,122,113,59,81,90,89,75,78,109,109,61,85,80,85,90,97,91,97,74,72,106,83,61,77,112,95,85,4
59,118,140,93,66,112,110,98,82,111,139,104,56,121,113,101,71,119,117,105,88,101,105,103,57,83,127,88,70,102,109,71,96,120,124,104,1
104,115,121,109,99,114,103,101,81,124,139,102,96,117,106,89,93,122,114,94,99,93,130,100,95,121,122,89,82,98,107,85,96,117,121,105,3
59,27,105,93,39,47,74,89,40,36,126,107,47,33,85,146,45,62,117,112,47,48,106,157,49,46,127,83,45,35,125,119,49,43,87,86,2
60,113,114,101,67,115,94,93,58,101,102,93,53,113,135,98,72,116,129,89,82,68,119,99,68,119,108,105,70,101,125,98,72,112,140,88,1
68,63,89,88,67,65,98,67,68,85,91,70,70,86,94,79,76,64,96,80,69,82,70,65,71,72,99,61,66,75,83,76,72,50,93,72,7
67,107,109,124,80,73,85,97,67,109,100,99,64,81,106,82,70,83,120,74,64,73,104,79,48,84,125,94,71,101,91,61,86,94,71,99,1
97,77,113,94,95,86,106,96,91,99,109,92,78,115,124,74,92,113,111,96,100,110,123,80,83,103,107,96,97,119,96,96,82,114,117,69,3
62,99,115,90,67,112,94,87,57,108,116,76,72,83,106,100,72,121,117,97,80,113,145,89,72,116,130,107,68,112,140,91,68,93,114,96,1
56,79,128,86,41,32,116,114,40,32,122,128,46,29,117,91,49,42,108,147,48,29,129,112,54,30,98,99,41,37,142,116,54,39,122,149,2
58,49,87,56,60,71,68,50,43,87,80,60,49,58,57,55,64,71,67,63,53,39,66,50,61,66,88,70,71,77,68,58,60,113,70,66,5
79,97,63,105,66,112,131,102,71,108,139,87,71,131,123,97,69,122,111,92,69,90,113,100,62,114,105,107,69,115,120,93,70,126,125,91,1
83,73,100,108,91,91,117,82,93,106,109,73,86,115,145,90,71,122,145,55,66,88,99,96,67,101,109,90,71,118,114,57,75,110,97,88,3
39,28,139,151,43,56,111,107,53,27,124,142,43,44,134,119,40,42,106,142,43,27,121,147,59,106,124,128,42,41,129,101,54,37,135,130,2
49,31,108,92,39,29,107,102,47,27,128,138,46,40,118,127,49,30,102,134,53,27,81,135,54,31,103,149,39,42,130,122,48,33,115,122,2
97,111,101,77,93,86,78,54,89,84,105,91,83,87,81,82,81,113,109,78,91,73,116,73,81,96,99,67,73,76,99,76,101,104,102,93,4
45,27,119,149,39,27,69,102,41,39,119,100,58,34,105,128,45,28,103,118,43,27,112,96,53,41,97,137,41,41,124,99,42,44,103,157,2
65,60,67,57,57,52,75,89,47,70,69,53,64,60,79,71,64,52,86,59,62,42,71,29,48,55,71,84,43,58,90,60,48,44,60,72,5
78,101,96,56,68,109,108,77,75,92,105,72,99,120,99,74,72,89,105,71,70,56,105,70,79,86,64,86,77,95,109,73,83,100,94,58,4
86,72,103,73,61,56,117,86,50,70,111,90,63,79,118,88,45,72,105,86,68,87,124,68,68,112,108,65,68,99,105,84,55,119,98,93,1
56,27,108,150,39,65,87,101,44,34,134,90,43,52,102,124,44,50,113,114,47,35,108,122,46,57,107,83,39,37,105,132,39,39,109,132,2
61,73,130,84,58,105,101,41,58,53,114,69,78,65,89,77,68,72,101,95,45,101,113,100,58,87,100,69,75,118,111,75,64,96,122,106,1
61,115,130,92,63,107,105,90,72,116,138,96,57,118,130,99,69,100,135,108,64,90,103,106,73,124,112,90,71,108,121,70,63,96,127,81,1
72,72,83,69,68,75,70,58,70,107,92,52,72,95,68,45,64,75,73,68,67,63,66,61,66,115,87,61,68,77,107,53,68,103,65,75,7
78,81,107,82,66,89,117,88,71,101,131,77,75,88,145,103,68,110,127,90,77,70,131,95,63,104,113,69,70,109,113,81,70,109,104,75,1
62,39,85,54,64,39,83,63,56,69,67,63,40,60,73,79,62,43,87,61,65,39,66,89,60,96,86,51,65,54,74,58,49,72,77,74,5
60,111,111,90,51,97,127,78,56,78,129,66,64,65,99,100,71,63,94,107,45,106,81,94,55,98,110,89,70,123,128,88,54,93,112,85,1
48,31,140,146,43,32,95,99,40,27,129,130,51,39,97,108,49,33,105,134,40,41,104,82,55,38,109,129,42,33,112,111,57,35,107,157,2
60,103,102,108,61,87,117,96,59,121,110,83,63,84,112,87,59,109,111,105,47,85,129,102,68,66,116,97,73,120,105,81,64,71,116,96,1
94,110,110,83,104,97,112,106,103,127,122,81,83,124,98,87,80,125,115,107,90,111,114,88,83,96,121,91,77,90,111,75,91,112,105,87,3
96,105,102,89,80,103,110,75,86,122,119,83,83,125,105,86,94,124,115,83,80,66,95,103,87,108,119,88,78,109,104,67,97,122,107,76,3
66,56,64,50,60,39,69,60,52,119,71,58,63,64,73,51,53,72,80,70,63,44,57,77,63,57,65,60,53,67,64,95,55,57,68,72,5
64,85,93,73,61,88,79,58,72,74,81,74,65,85,82,71,63,86,96,61,63,34,84,98,68,55,89,74,68,69,93,69,63,123,67,76,5
76,86,99,58,71,96,101,79,92,85,105,72,72,115,85,67,75,114,100,88,98,90,93,78,89,69,100,78,71,95,104,65,75,88,109,88,4
59,29,99,154,40,67,102,97,48,43,112,145,42,37,100,116,46,88,103,147,40,27,89,147,50,102,122,124,39,28,94,111,52,35,108,150,2
43,27,135,129,40,27,100,120,40,42,122,100,47,44,110,129,40,33,117,123,43,27,100,123,58,31,118,143,43,40,118,97,43,35,112,145,2
68,74,69,70,67,69,97,60,67,91,120,90,64,94,96,63,71,104,104,89,70,63,94,59,66,93,74,70,66,94,86,56,64,119,95,81,7
83,72,125,104,94,85,118,79,79,108,113,87,80,116,99,86,73,122,121,87,91,96,102,77,85,108,118,92,76,116,115,78,78,126,116,87,3
58,37,109,69,51,75,117,76,62,80,117,62,65,65,129,83,61,77,104,91,54,46,126,87,70,95,91,147,48,31,133,79,44,122,68,71,2
96,68,99,90,96,96,118,82,73,124,131,68,79,78,118,82,70,103,109,101,70,106,104,104,94,106,110,94,88,106,113,76,79,119,127,91,3
76,76,64,54,66,73,76,59,67,89,91,57,63,95,83,54,78,92,92,60,64,71,100,59,65,74,95,60,69,62,81,69,68,81,76,84,7
65,80,70,78,53,66,62,49,46,86,87,50,64,64,88,74,63,50,83,61,53,35,74,96,54,92,80,55,65,47,62,82,69,67,63,57,5
68,81,130,93,73,118,112,84,68,123,127,85,60,96,96,90,71,76,105,103,64,106,124,83,67,110,123,73,68,124,102,75,65,118,97,75,1
77,78,98,66,77,82,90,62,75,79,94,71,77,107,110,78,72,92,86,71,88,81,89,69,76,75,94,93,71,76,106,74,77,90,84,70,4
81,124,117,92,94,102,97,94,83,114,109,100,77,120,72,79,70,119,119,78,96,92,121,77,73,120,126,99,90,114,117,93,95,118,122,98,3
87,92,109,94,88,122,105,81,89,92,114,82,95,127,118,86,80,119,123,104,94,109,113,102,93,101,114,108,95,105,119,102,92,100,124,81,3
103,97,107,84,96,116,112,81,87,123,105,79,85,105,105,106,91,123,110,104,76,98,119,85,85,100,117,80,92,93,105,70,100,120,109,103,3
64,98,103,83,70,115,111,92,66,124,105,93,84,97,108,103,69,99,109,96,58,98,97,97,59,66,120,94,69,73,113,74,63,119,116,112,1
98,82,110,104,99,95,94,87,100,124,119,88,75,116,110,91,100,127,124,100,94,102,114,104,92,116,121,100,77,103,118,83,94,115,136,93,3
92,74,79,84,69,79,89,59,72,81,119,70,67,109,111,68,77,87,106,85,74,52,103,93,64,91,118,69,69,76,99,82,68,86,107,90,7
90,93,118,93,82,128,108,81,84,121,107,64,72,95,104,86,80,107,108,86,92,113,128,103,93,111,122,91,93,119,90,102,98,111,112,82,3
94,102,114,112,70,108,122,87,70,116,124,90,59,105,113,89,70,82,123,95,71,80,128,105,93,115,86,99,63,122,124,87,67,112,95,92,1
82,78,86,72,68,96,91,47,72,107,98,61,74,105,96,85,76,70,87,65,80,75,104,69,66,95,106,62,71,77,82,75,65,91,95,74,7
61,108,112,89,69,106,98,84,101,117,123,88,82,121,112,77,90,105,119,95,73,109,108,81,92,114,120,92,80,101,113,85,97,115,110,98,3
62,68,99,88,73,71,98,57,81,87,137,87,64,110,96,71,87,104,122,85,68,90,94,82,48,76,65,96,72,117,103,60,60,127,92,83,1
78,90,99,86,76,78,66,44,84,95,105,64,72,85,88,77,74,63,108,63,64,79,71,68,72,102,111,80,69,73,100,80,77,79,90,81,4
73,88,135,107,64,121,128,95,60,113,132,104,93,117,123,108,70,114,119,94,77,102,128,110,97,81,114,98,72,121,124,77,72,125,113,104,1
100,63,94,76,86,109,117,78,86,108,106,90,71,85,111,89,85,112,115,90,91,90,108,97,95,104,102,107,96,100,120,103,82,111,115,80,3
80,85,100,90,82,70,95,47,73,111,95,76,77,105,107,82,69,71,99,68,91,59,117,80,82,66,93,84,73,96,115,101,79,100,91,51,4
60,85,54,51,48,53,95,73,56,50,59,72,44,58,69,58,45,54,78,81,60,77,92,83,54,40,88,88,54,48,104,82,64,64,84,71,5
40,27,116,95,43,27,114,103,40,39,111,120,52,41,102,120,43,30,103,130,39,27,102,145,59,34,108,126,39,32,104,102,47,38,108,101,2
67,75,85,50,67,84,70,44,69,83,82,40,63,92,79,46,79,91,78,73,67,67,74,69,67,92,60,64,68,72,70,59,69,84,74,73,7
62,83,83,59,66,63,89,29,77,64,73,80,67,105,82,51,69,69,95,63,72,65,89,94,71,99,106,49,70,70,88,79,72,87,71,78,7
55,90,107,97,49,93,74,79,56,89,85,96,77,91,104,121,50,83,100,102,86,59,72,85,71,109,86,95,73,105,127,45,56,107,86,86,1
63,59,63,70,55,56,72,29,62,64,75,48,42,65,84,47,50,60,71,67,63,41,68,63,60,49,75,78,43,58,70,67,55,58,83,77,5
76,81,69,55,74,65,105,75,80,105,98,73,75,75,108,98,83,86,102,74,72,73,92,80,75,87,103,71,73,85,99,81,75,93,93,77,4
72,77,70,46,67,67,75,49,65,67,72,78,68,80,75,56,67,81,89,69,64,76,86,74,68,113,79,66,66,92,78,51,64,79,109,90,7
104,102,106,73,67,115,118,73,73,126,110,89,86,123,108,79,80,118,91,106,83,93,107,82,95,109,105,103,76,108,120,87,97,116,117,68,3
55,27,133,111,45,27,97,105,41,27,106,157,43,41,111,135,41,27,122,104,51,29,137,138,56,40,120,147,42,33,107,129,49,29,122,124,2
73,86,111,96,67,105,96,79,68,120,144,90,98,115,110,91,71,114,120,91,73,83,122,88,63,105,136,97,69,68,119,64,58,90,107,94,1
93,114,127,103,98,116,104,85,69,121,126,100,99,113,109,85,98,106,114,104,88,100,117,90,83,122,109,97,83,123,110,84,93,115,111,98,3
92,77,129,96,77,119,105,80,75,118,118,89,79,129,106,105,95,116,118,98,98,96,99,85,93,107,115,105,82,109,121,90,97,123,118,104,3
99,78,109,61,73,57,95,53,84,97,93,86,70,103,104,64,88,76,93,71,86,79,87,88,92,73,82,82,78,83,81,90,75,111,107,82,4
47,28,109,95,45,39,108,98,41,36,138,102,47,42,123,104,46,36,101,143,41,31,112,115,46,42,120,111,39,33,124,101,42,33,121,145,2
77,105,105,92,73,101,94,54,83,86,108,82,74,92,94,90,73,93,112,81,71,107,80,78,72,75,84,86,74,87,112,57,91,97,98,96,4
104,99,133,95,83,78,101,89,76,102,129,74,75,126,109,93,104,119,129,86,104,94,104,103,100,99,108,99,88,122,118,76,89,112,115,80,3
81,95,101,86,79,83,95,63,88,113,110,61,86,108,92,77,73,87,96,67,74,73,73,94,90,78,91,64,76,89,95,64,90,86,99,77,4
47,73,123,87,70,108,108,93,62,82,93,88,67,68,72,100,61,108,126,83,63,85,126,85,60,37,103,97,68,100,116,73,79,79,134,80,1
78,64,101,87,92,81,96,74,79,101,112,76,91,114,86,83,69,95,112,85,70,77,109,86,89,67,114,71,65,92,94,65,76,84,96,66,4
77,95,94,79,82,75,100,78,71,88,104,72,83,108,99,61,81,110,103,68,94,74,100,71,88,83,76,98,71,108,113,60,74,90,87,73,4
54,30,100,110,48,61,103,75,47,38,142,119,46,43,125,122,40,27,102,136,41,34,112,130,42,45,111,111,39,35,113,119,44,27,120,125,2
56,27,108,154,45,83,108,70,45,37,123,89,46,33,88,137,45,37,103,105,54,28,123,135,50,27,115,147,45,36,109,67,50,37,124,58,2
55,87,106,85,57,93,128,68,47,36,129,83,56,116,138,78,47,92,131,102,66,79,124,141,56,92,99,78,58,103,126,127,54,125,123,99,1
60,28,122,154,39,35,105,109,40,36,135,107,52,35,122,125,46,39,108,126,46,29,122,111,54,36,98,119,42,37,118,136,44,38,123,126,2
48,75,88,92,66,91,107,60,63,70,98,67,69,95,104,88,70,107,107,99,63,70,106,91,61,84,80,87,70,89,107,98,63,121,117,104,1
71,56,69,77,66,74,67,44,66,70,90,29,67,85,70,80,63,73,95,71,65,67,90,58,63,77,97,94,66,71,90,48,69,98,68,63,7
52,64,99,101,45,60,68,115,41,66,106,104,49,52,122,91,43,28,109,127,49,38,102,132,64,33,116,63,40,49,96,134,40,67,96,118,2
57,49,59,46,59,41,78,73,44,67,73,59,51,46,70,45,71,82,63,36,52,55,82,54,61,80,76,61,63,80,78,70,67,55,91,83,5
89,100,106,102,80,117,102,70,99,105,118,77,82,122,96,79,86,128,108,99,98,99,105,96,89,111,110,103,74,106,113,68,94,123,114,86,3
67,59,87,63,66,64,62,32,61,76,66,57,67,89,80,46,72,80,74,63,75,65,85,79,68,82,104,52,69,62,75,48,68,110,107,67,7
77,78,81,79,73,86,101,65,76,72,102,85,75,89,94,70,75,88,108,72,76,73,96,72,84,80,95,94,73,85,109,69,75,77,109,76,4
81,70,103,103,70,98,85,52,87,109,103,50,74,87,103,85,70,91,107,76,79,93,93,77,79,110,85,85,73,106,111,59,74,91,91,74,4
55,28,110,143,44,27,93,95,41,38,116,147,45,40,120,101,43,34,106,104,46,41,77,147,53,61,96,90,60,39,110,100,42,35,97,132,2
51,43,86,95,55,47,102,87,44,73,105,81,56,56,62,85,56,42,96,102,52,75,76,86,55,65,98,81,42,91,84,85,56,64,94,92,5
52,42,107,83,58,48,81,50,48,64,68,49,65,61,68,51,62,44,96,60,53,50,65,75,50,61,64,54,60,63,67,38,62,69,80,74,5
69,69,82,55,71,62,71,63,56,87,62,91,71,74,77,58,63,78,74,84,64,83,73,71,66,78,78,76,72,93,98,66,73,86,91,66,7
60,107,106,98,76,109,112,101,72,117,88,89,96,127,119,85,68,114,128,101,59,100,88,100,56,104,115,109,69,97,117,89,59,101,124,91,1
104,86,110,83,76,125,111,89,82,117,118,89,88,130,100,102,95,112,128,88,98,99,115,106,90,97,109,95,80,122,113,97,85,110,113,76,3
55,27,140,142,44,27,105,121,51,40,111,144,39,45,98,98,54,38,145,139,50,27,133,112,58,35,104,130,43,34,122,88,55,35,127,157,2
79,110,107,83,69,88,95,79,77,117,102,55,94,101,107,75,75,86,96,50,70,89,99,70,79,94,90,93,75,117,99,70,84,94,95,67,4
75,71,94,69,81,34,105,56,80,72,113,79,71,75,105,68,75,106,109,73,82,64,100,85,94,86,93,88,72,97,97,64,73,110,113,79,4
82,79,108,99,83,74,82,62,89,109,105,90,73,94,101,76,89,95,110,80,77,84,105,66,73,115,99,64,74,83,88,97,98,102,97,83,4
93,98,119,92,84,112,104,58,77,115,109,81,90,116,105,73,81,108,97,88,89,117,98,67,83,107,128,83,84,120,130,97,89,119,107,101,3
54,75,107,85,60,70,93,53,48,61,66,64,43,69,74,91,50,39,55,63,57,46,105,75,48,57,111,69,46,102,71,83,55,62,95,81,5
93,96,107,102,74,114,101,64,83,112,100,74,76,110,92,83,90,84,112,68,83,74,113,82,79,100,95,68,76,104,98,60,75,100,96,54,4
89,113,120,89,72,103,109,90,75,122,125,94,87,121,114,83,91,106,109,98,98,99,111,88,86,108,122,91,95,117,122,96,94,117,104,86,3
62,62,86,69,55,49,84,58,53,65,72,51,55,75,63,44,75,33,62,74,63,35,60,69,57,94,74,57,64,58,72,73,66,65,75,69,5
96,100,106,87,90,90,114,91,82,115,136,92,94,111,105,85,78,104,118,101,94,100,103,105,92,116,109,99,90,119,115,82,83,107,128,106,3
78,74,108,57,79,68,87,53,85,82,100,72,71,112,102,89,70,77,107,69,100,89,101,67,69,78,102,85,71,113,114,84,76,95,107,88,4
64,77,75,86,52,86,76,85,69,76,94,76,60,52,99,51,58,76,88,73,48,53,101,68,67,97,88,73,41,99,71,58,51,61,80,72,5
91,107,102,80,85,104,107,81,70,122,107,71,99,114,95,75,74,86,90,91,76,98,104,75,88,119,113,89,76,105,107,78,89,114,97,95,3
78,75,88,55,72,50,98,80,73,106,77,60,72,79,104,68,74,64,107,69,77,69,84,72,93,106,78,72,68,119,119,56,82,66,100,65,4
42,27,140,139,50,27,98,109,40,37,131,104,45,43,106,120,40,30,112,69,48,34,123,140,54,27,115,67,44,35,103,101,47,39,113,85,2
58,69,102,84,78,109,83,58,66,82,79,56,61,97,92,83,71,73,112,64,71,75,83,85,80,123,60,75,71,109,128,76,69,117,94,90,1
72,69,104,66,67,55,88,80,72,89,88,83,66,108,101,72,70,82,79,49,80,51,94,88,68,88,91,94,71,83,98,48,73,82,97,45,7
96,88,124,87,93,115,110,82,88,122,129,99,88,122,122,87,101,109,125,101,88,98,123,89,93,119,105,96,87,114,108,90,94,76,126,84,3
65,68,95,61,66,74,71,65,72,77,105,71,64,95,83,79,77,100,87,99,73,69,75,57,72,94,104,84,68,68,92,69,68,102,102,73,7
98,75,118,94,96,97,73,85,82,111,100,66,86,118,101,81,78,118,104,81,89,69,104,89,92,111,114,85,81,113,81,87,78,104,109,53,3
85,100,120,90,81,105,104,77,87,111,129,88,82,108,123,87,95,109,109,100,92,111,100,104,88,115,113,82,92,125,103,95,94,116,69,107,3
72,86,85,58,63,70,76,58,63,75,105,58,67,95,100,53,74,102,78,53,68,66,83,53,63,83,113,51,69,66,104,79,66,112,86,88,7
70,86,105,79,88,92,118,82,77,124,102,82,90,126,122,100,80,106,99,101,85,86,110,98,87,95,128,89,80,106,127,85,97,126,112,90,3
46,104,71,51,56,56,92,48,58,99,70,57,47,73,83,94,57,57,101,82,64,51,70,71,60,59,99,79,63,74,93,81,54,50,67,50,5
68,83,118,87,71,88,97,59,64,74,127,87,70,73,121,84,70,73,94,81,65,77,103,125,69,105,82,87,61,97,95,105,63,74,100,87,1
63,45,80,85,59,49,82,74,50,58,81,78,59,50,80,64,54,50,79,81,54,39,61,67,49,70,68,81,57,73,65,56,63,55,74,75,5
95,90,118,95,97,108,115,98,68,111,138,81,82,123,115,70,99,121,113,95,73,97,106,78,82,92,102,79,91,107,111,96,91,91,124,85,3
78,96,99,89,73,72,109,59,82,67,105,66,71,94,69,70,70,81,105,92,74,89,80,91,87,75,113,96,78,105,107,83,93,100,100,60,4
61,33,108,142,43,27,107,124,41,30,128,156,42,29,129,115,51,28,111,91,52,27,121,127,63,41,117,145,46,34,134,122,43,27,131,155,2
64,76,105,93,55,110,115,79,73,93,110,141,66,115,116,93,68,113,112,104,77,98,97,101,60,103,131,95,69,93,123,106,72,103,124,98,1
64,81,111,90,55,116,112,93,69,113,123,103,63,122,123,58,70,111,106,105,70,95,100,108,68,86,93,86,70,106,112,81,70,110,109,102,1
93,118,116,103,85,95,99,81,94,97,110,82,74,87,104,95,70,111,109,78,90,99,112,73,76,103,113,102,76,123,115,64,98,124,113,86,4
73,69,104,64,65,74,86,74,61,80,88,82,65,109,118,72,62,87,111,88,64,77,95,94,68,87,80,69,66,66,113,79,63,80,91,95,1
79,62,96,80,90,66,77,88,92,115,117,70,89,104,92,82,74,77,109,87,75,63,102,88,94,97,99,71,74,91,111,64,74,99,88,78,4
96,80,108,77,50,103,106,65,62,87,109,95,61,86,105,97,70,91,87,94,51,66,92,98,60,63,120,126,69,72,84,75,49,72,107,103,1
64,58,61,69,62,40,81,54,69,69,71,91,48,69,50,62,55,79,70,69,61,35,62,72,62,63,90,54,58,46,92,100,63,91,82,82,5
75,113,74,78,69,96,80,56,70,64,81,93,55,110,91,97,71,68,69,71,44,69,75,80,64,100,119,63,66,103,113,109,63,91,110,88,1
62,61,66,78,63,58,89,48,73,79,77,52,67,104,107,42,71,83,74,54,64,71,88,73,74,107,56,81,68,82,103,69,66,90,67,61,7
80,89,112,88,74,84,98,84,72,114,128,84,73,96,81,81,80,102,109,82,83,83,98,89,87,105,106,80,73,109,83,67,72,114,111,81,4
79,93,104,100,86,88,83,57,94,104,85,83,87,82,74,63,75,75,100,81,76,78,108,81,77,97,103,67,73,119,103,63,94,96,94,88,4
86,109,107,101,97,105,106,75,97,106,113,85,85,112,124,83,70,112,118,84,76,97,108,81,98,117,119,100,56,111,106,120,88,118,116,90,3
61,72,108,91,67,106,50,95,72,77,102,68,62,74,104,94,64,71,132,82,61,73,116,76,73,87,123,85,63,72,103,52,73,61,107,68,7
80,81,87,80,72,73,103,77,84,97,113,79,78,99,87,74,71,82,97,108,64,99,94,87,73,77,100,86,80,91,103,91,74,81,96,76,4
100,102,130,91,74,115,108,71,89,123,111,104,82,121,111,100,87,100,118,84,100,93,117,98,94,124,98,96,76,112,124,91,84,109,114,109,3
93,115,109,95,91,112,107,92,96,112,124,70,75,117,124,84,85,118,126,95,94,93,115,100,98,122,120,86,74,117,102,106,93,111,119,78,3
101,100,111,109,62,115,112,88,78,105,128,97,80,119,70,75,99,126,120,98,95,97,116,98,94,118,125,107,79,102,125,90,100,119,113,96,3
85,100,111,93,83,117,111,86,76,116,118,81,93,122,114,94,89,122,116,74,86,98,133,92,64,116,103,87,97,110,121,88,92,118,125,90,3
71,63,90,66,62,69,89,48,52,81,92,76,52,72,84,77,71,104,92,81,71,67,73,62,71,86,110,100,72,76,104,90,68,84,90,97,1
70,82,106,44,63,84,88,59,65,104,73,55,63,82,85,72,72,72,99,66,64,79,79,59,61,83,80,54,70,80,88,54,70,65,87,68,7
67,94,114,58,66,90,85,87,64,75,83,78,60,91,81,83,47,76,120,101,63,91,111,85,62,74,104,85,63,78,102,89,65,72,94,84,1
52,27,101,133,40,31,103,108,43,39,112,119,48,35,77,108,40,32,102,120,54,78,82,153,60,35,91,143,47,42,104,117,43,48,118,133,2
98,82,111,56,77,88,86,49,72,87,109,96,71,95,105,64,75,88,104,87,84,73,101,93,88,114,96,73,96,115,101,72,77,101,105,88,4
84,108,79,113,68,104,116,87,62,106,103,61,73,100,104,88,69,76,110,106,62,74,116,40,68,74,88,69,79,90,112,36,67,101,131,85,7
