Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,27,119,154,39,27,102,131,47,27,111,153,49,40,123,137,51,27,112,117,43,27,73,145,44,43,114,132,39,27,122,154,45,37,111,132,2
64,57,103,50,51,61,50,73,57,68,65,65,58,86,86,67,66,82,75,63,61,80,75,80,53,67,85,68,57,49,92,75,63,53,123,64,5
70,97,121,83,78,102,102,89,60,113,130,97,66,105,108,102,68,82,112,100,72,122,121,98,74,106,109,97,70,118,113,95,69,113,119,87,1
72,54,116,88,76,32,80,79,84,66,80,92,75,65,73,90,73,99,91,74,104,88,70,89,75,107,81,60,83,92,97,50,57,78,88,59,4
55,38,104,72,62,50,91,70,51,64,98,72,62,92,82,79,54,54,69,47,58,80,64,74,66,53,98,62,47,64,85,96,49,62,82,50,5
74,94,105,84,79,67,86,89,81,79,107,58,71,104,80,67,76,98,100,64,81,99,85,76,70,80,103,84,71,115,94,85,57,109,97,84,4
82,99,107,93,84,105,103,69,77,101,116,89,91,115,96,95,85,88,86,63,68,91,77,77,68,81,106,56,86,73,106,100,85,114,94,73,4
68,80,79,65,69,82,93,83,61,50,88,62,65,75,68,71,67,68,89,53,65,65,87,89,66,96,93,62,67,97,67,81,68,111,88,84,7
70,65,108,86,79,81,98,80,77,95,107,74,72,78,106,85,74,98,75,81,76,78,101,80,73,99,102,81,77,108,88,85,76,119,71,85,4
84,70,96,92,79,91,75,68,73,85,100,92,75,84,97,90,75,71,79,67,62,77,96,86,70,109,99,69,75,85,88,83,82,77,100,64,4
70,105,138,107,75,90,122,95,69,105,118,104,68,100,120,100,60,117,123,93,68,83,88,101,58,115,115,103,66,75,116,104,62,105,119,88,1
68,98,120,70,87,109,96,75,87,114,112,101,70,113,111,95,84,103,108,97,71,111,104,93,86,99,77,63,76,103,116,101,88,104,118,83,3
77,88,122,89,68,63,87,55,97,104,104,88,73,79,97,72,75,86,97,87,91,85,91,71,73,123,89,70,68,100,106,97,86,114,92,92,4
70,100,137,94,72,95,109,70,67,82,144,96,69,118,101,109,67,100,116,83,99,97,99,98,66,125,131,81,42,93,115,86,63,113,95,89,1
46,42,140,116,44,30,111,137,45,31,123,145,46,36,103,128,40,29,107,132,42,43,89,138,39,33,122,142,39,36,126,108,58,35,88,114,2
60,36,134,146,45,27,97,85,48,27,124,148,50,43,110,128,59,43,112,88,51,27,95,107,42,88,108,130,51,27,145,91,52,45,106,137,2
67,61,93,68,68,66,66,52,67,72,92,67,69,105,95,63,67,74,70,59,69,90,65,69,65,86,71,59,66,64,87,72,67,84,64,50,7
82,70,93,72,78,55,89,76,70,119,106,63,71,94,97,90,79,92,76,91,79,74,78,62,71,107,100,74,81,86,115,91,72,100,97,70,4
71,79,93,86,77,63,106,98,65,67,82,102,62,107,106,73,57,110,61,78,64,89,97,68,55,98,131,101,58,80,81,77,91,121,141,85,1
85,81,101,93,69,72,91,95,74,99,111,79,84,115,88,68,72,92,89,83,73,80,105,81,76,81,88,72,69,76,104,74,77,94,101,79,4
70,68,75,69,65,86,74,87,66,73,95,66,63,71,80,35,60,72,95,44,63,66,66,67,67,95,82,70,70,81,75,56,70,74,72,47,7
42,104,111,96,44,43,137,86,46,27,100,113,40,51,81,111,50,27,130,91,48,38,103,69,48,34,100,88,40,32,87,91,54,49,104,132,2
52,62,98,98,53,51,87,63,60,66,93,91,39,59,106,67,50,48,67,57,48,76,78,72,39,64,81,97,47,93,99,89,60,68,86,56,5
82,102,131,105,86,102,103,74,83,106,124,107,80,116,112,91,87,118,110,70,80,96,101,94,89,126,94,103,66,110,109,107,102,127,105,90,3
46,57,89,82,55,56,56,75,50,48,85,65,65,46,78,58,56,58,91,46,58,72,68,63,66,69,63,65,45,53,86,73,65,52,75,46,5
73,81,121,101,55,85,94,82,73,47,108,99,62,88,125,76,70,78,105,67,92,77,72,84,54,111,116,66,66,75,105,89,63,74,114,96,1
64,57,99,73,57,38,76,51,63,54,89,74,62,33,97,74,64,52,99,86,61,48,80,52,61,56,61,66,59,75,81,52,64,46,74,57,5
86,71,106,84,69,74,81,52,94,98,98,105,85,91,93,55,68,81,100,75,71,100,94,100,66,110,86,72,71,103,111,102,79,106,88,59,4
97,94,114,103,78,104,96,77,86,111,114,99,81,105,113,99,96,92,120,100,86,121,98,100,76,120,117,95,78,102,94,94,100,126,106,92,3
54,35,93,60,46,65,83,60,68,70,82,74,63,58,76,72,52,61,69,55,59,70,71,60,53,112,85,82,68,63,62,82,55,69,84,59,5
42,44,133,143,49,84,91,121,55,27,102,156,40,27,102,135,41,37,121,114,59,33,96,130,47,36,85,129,44,27,110,122,46,37,112,94,2
101,113,105,81,96,111,110,92,90,99,123,105,88,87,100,88,69,110,121,82,79,113,121,86,87,95,104,99,78,117,116,83,96,120,126,90,3
44,27,110,90,39,43,101,92,49,27,129,146,43,38,107,84,53,41,88,98,48,37,81,157,54,38,108,80,57,52,99,82,49,74,113,104,2
81,100,104,81,91,92,82,51,73,107,118,76,77,105,100,74,77,107,96,59,75,65,107,79,68,89,99,50,66,97,101,66,74,105,95,59,4
58,39,101,78,51,40,67,51,60,52,110,71,55,39,60,55,58,45,61,56,54,38,78,67,47,72,59,85,40,46,63,63,62,50,104,82,5
64,66,102,74,63,58,68,48,58,42,92,70,57,48,90,52,48,60,83,51,57,74,77,74,60,70,77,70,58,64,72,82,61,64,103,68,5
93,62,103,71,79,69,64,59,78,87,109,61,71,83,76,80,77,78,87,60,72,66,70,86,75,95,59,78,72,69,105,83,84,65,80,79,4
61,68,100,142,52,27,121,146,44,84,109,98,54,42,133,115,40,52,103,104,52,30,87,121,40,98,111,127,58,37,139,138,43,27,127,124,2
44,31,133,128,39,39,101,153,49,35,113,94,43,29,108,137,53,37,128,113,42,27,105,136,49,36,102,108,39,27,122,136,44,33,108,125,2
72,108,121,84,71,104,112,96,55,98,111,92,70,115,79,102,68,115,114,84,62,118,98,74,64,73,123,74,57,118,122,84,70,107,94,96,1
86,103,119,103,72,108,102,102,73,73,118,97,80,108,122,67,95,102,116,91,56,98,110,82,71,123,121,93,70,75,122,101,64,120,119,74,1
78,68,122,112,80,75,77,100,76,60,125,90,71,87,80,68,66,111,85,80,92,73,69,89,70,91,72,58,71,82,105,99,73,93,101,91,4
67,116,106,101,56,103,131,106,73,109,136,96,63,109,118,85,64,116,138,91,72,76,105,104,55,125,127,97,86,117,124,107,83,111,119,89,1
71,41,106,151,43,33,97,131,46,38,119,96,51,29,85,114,48,30,111,110,50,27,104,145,40,38,106,107,39,28,122,116,59,53,123,69,2
72,65,101,83,52,64,69,58,67,77,92,90,66,64,75,71,77,66,91,55,62,69,56,57,64,77,82,75,67,77,72,80,71,112,61,68,7
53,39,140,140,45,27,124,124,40,37,116,154,49,44,130,130,41,27,117,114,39,34,96,157,39,44,112,106,39,36,125,144,49,31,112,125,2
87,111,85,88,74,92,63,83,73,75,103,100,80,91,99,90,76,75,99,71,78,82,103,108,89,122,94,68,76,83,90,82,94,103,100,72,4
70,91,121,96,57,78,50,96,71,90,98,88,66,114,119,111,81,88,108,85,56,72,70,79,67,113,115,87,70,89,130,90,58,119,80,87,1
71,71,95,86,68,90,92,65,67,82,94,57,66,76,72,58,58,64,92,80,62,67,69,92,66,98,76,80,72,63,84,70,70,78,85,48,7
91,97,120,77,77,110,102,84,98,108,107,105,70,108,79,88,77,118,114,75,76,109,89,95,82,126,113,80,83,118,105,93,99,127,116,93,3
90,114,112,84,76,82,92,58,84,79,82,80,78,111,83,87,83,64,91,65,79,69,94,92,71,108,96,70,74,82,114,85,86,79,98,58,4
66,54,78,69,66,92,66,55,67,87,94,72,62,65,92,60,67,66,76,55,65,70,67,70,67,124,70,60,65,72,81,60,67,71,62,56,7
93,71,80,95,75,62,110,89,85,71,113,140,63,63,95,94,58,90,121,95,71,77,96,82,59,110,110,90,57,90,91,88,88,106,111,84,1
74,75,108,84,70,80,87,72,79,95,99,98,72,82,88,72,96,114,104,82,68,78,94,98,73,97,92,86,71,72,105,88,76,113,90,58,4
57,30,138,148,45,102,96,145,50,31,123,105,57,38,113,141,56,31,116,127,52,31,72,132,40,41,106,133,42,27,106,146,48,31,122,140,2
61,56,91,65,50,40,64,48,62,50,84,78,56,77,73,50,54,63,83,50,57,47,93,53,61,59,68,66,54,58,70,73,63,54,67,58,5
72,112,116,110,91,118,97,91,69,78,138,101,62,109,110,107,66,92,119,105,84,100,83,103,59,126,116,90,70,100,111,96,67,116,126,99,1
41,27,132,117,39,28,101,134,59,38,114,157,43,37,105,131,49,35,98,127,41,35,102,123,39,45,111,143,39,34,111,153,47,31,106,127,2
104,104,123,90,71,97,87,87,82,118,133,92,100,119,106,92,80,115,120,98,99,111,91,88,77,117,103,85,82,104,119,107,93,103,98,95,3
52,30,139,154,47,40,106,108,51,34,116,134,44,32,100,86,51,31,119,119,39,27,112,101,42,43,110,123,45,36,116,153,51,31,113,110,2
49,27,137,154,49,32,111,121,53,30,112,157,48,27,136,100,46,27,129,124,54,41,93,143,46,43,110,138,39,28,106,147,51,46,112,104,2
69,83,79,76,67,63,70,65,65,67,88,62,65,75,73,64,49,71,88,56,41,102,63,65,70,61,107,60,66,77,79,85,68,104,87,59,7
55,51,101,108,48,64,87,83,65,82,106,85,48,78,72,78,53,54,63,81,57,71,66,79,55,81,74,86,67,52,117,56,63,78,77,49,5
81,67,90,88,69,60,105,79,77,109,91,77,72,109,94,63,68,80,93,75,65,80,77,91,77,98,89,64,69,99,90,92,71,77,86,71,4
46,78,105,76,66,78,88,58,65,69,77,93,65,59,92,80,62,71,87,76,71,88,72,69,62,77,85,66,69,91,116,61,75,87,66,55,7
79,88,112,64,72,85,92,60,89,77,101,92,80,90,73,67,71,90,109,69,74,79,90,81,68,102,70,92,83,69,99,94,84,83,78,80,4
83,64,83,85,66,59,69,58,69,121,83,70,68,83,76,87,66,67,63,66,65,61,55,60,66,95,79,74,56,68,92,84,66,66,71,62,7
63,58,106,60,45,67,62,56,62,74,83,73,62,57,65,44,53,56,88,51,61,61,66,50,61,75,69,69,42,87,64,93,56,68,70,50,5
65,57,88,60,65,59,76,63,67,75,89,69,64,67,92,29,80,80,70,56,67,81,55,57,66,98,74,65,69,79,91,65,69,70,62,55,7
80,97,82,61,95,82,82,58,83,116,110,101,75,78,109,77,86,94,112,67,62,81,103,80,81,105,77,71,69,103,108,67,71,90,110,69,4
65,63,75,75,68,62,86,60,69,75,102,86,64,55,94,47,65,63,75,61,64,69,65,59,65,99,66,59,66,78,70,62,68,80,73,54,7
57,64,90,76,62,106,99,58,59,90,86,63,60,74,84,97,66,52,97,62,57,52,98,50,56,69,85,69,44,70,93,84,63,115,81,71,5
69,64,104,65,68,73,92,62,66,74,75,75,66,98,84,32,62,62,64,52,62,74,71,54,65,87,96,82,63,77,73,45,68,82,85,48,7
70,77,105,97,80,94,100,79,79,98,105,74,92,67,106,66,72,75,106,83,71,114,72,77,72,94,99,80,73,87,91,74,87,106,123,61,4
97,105,129,103,92,100,106,86,98,102,122,101,85,121,115,67,87,123,117,87,98,101,103,92,86,123,112,99,85,110,116,100,97,121,119,89,3
56,63,74,72,57,46,59,60,58,48,70,75,56,44,92,45,53,72,84,54,57,51,86,63,54,63,61,53,46,44,79,67,62,55,68,44,5
55,45,87,56,51,51,73,52,50,56,93,69,61,61,67,50,61,43,67,44,49,62,61,65,61,49,64,50,59,84,85,48,60,49,60,46,5
70,91,97,99,67,81,96,31,63,96,140,86,62,81,104,73,55,106,104,66,59,28,101,64,70,81,85,81,68,78,94,83,71,94,72,83,1
73,91,104,84,86,81,75,78,51,73,100,73,76,106,64,98,79,60,100,86,63,91,85,65,72,104,87,83,80,100,82,70,71,56,80,74,4
63,77,78,91,57,66,72,58,73,80,87,52,53,62,83,69,72,56,57,56,62,70,57,65,75,92,71,88,69,77,98,77,66,52,95,65,5
73,78,107,75,67,73,93,70,63,77,88,61,63,83,106,69,79,72,100,52,70,68,78,54,66,108,111,56,69,72,67,67,70,89,75,65,7
43,33,119,82,45,29,121,149,48,32,120,134,43,28,69,147,57,36,116,127,48,35,115,136,52,30,114,129,47,42,108,87,45,27,123,126,2
71,71,126,94,63,111,126,105,59,68,137,105,66,87,105,86,69,79,110,101,69,98,110,79,56,70,110,59,47,70,119,76,65,123,110,89,1
89,114,135,94,91,95,113,90,91,111,134,84,91,114,103,96,83,85,114,85,84,93,97,95,73,122,111,96,87,115,109,70,104,125,125,79,3
74,98,85,76,71,78,111,70,87,72,103,76,80,90,99,58,74,76,84,39,72,69,96,78,70,106,101,99,67,102,110,57,73,101,95,63,4
66,67,106,80,50,48,78,64,63,75,72,53,59,54,96,75,61,38,89,53,39,66,96,50,62,71,66,68,50,46,58,79,62,39,73,52,5
78,62,115,75,80,95,92,74,82,107,118,90,79,66,88,89,77,87,96,76,67,80,80,77,69,97,103,60,82,91,105,85,77,93,99,68,4
68,67,87,67,66,69,77,54,72,79,88,76,69,72,82,58,66,66,93,49,71,64,75,57,75,81,83,50,70,92,59,56,68,82,72,44,7
89,122,115,96,93,101,117,95,95,91,113,98,89,120,117,104,96,110,106,74,79,95,130,94,83,127,105,100,91,128,128,82,84,105,108,80,3
49,74,118,78,43,102,105,82,48,94,120,97,70,65,90,79,46,108,88,64,49,39,85,71,43,77,118,63,46,85,99,73,44,50,101,66,5
62,79,87,74,68,93,73,66,66,101,97,73,69,81,82,90,67,76,61,105,64,91,88,79,66,90,95,65,65,77,78,66,73,130,76,65,7
62,64,88,60,64,52,50,68,56,34,110,69,63,68,104,70,58,62,109,70,73,65,91,66,67,88,67,95,60,91,81,63,62,66,84,68,5
63,40,80,66,63,52,59,58,61,80,89,76,69,54,100,47,56,67,68,60,43,69,57,63,42,65,70,53,40,67,78,85,53,52,60,60,5
44,31,140,131,42,27,101,119,40,30,105,92,40,36,113,128,40,27,125,139,51,41,97,153,44,38,116,139,44,36,102,145,55,37,128,136,2
48,76,87,149,48,98,83,111,50,98,105,116,45,94,115,93,50,77,113,113,43,27,91,100,47,51,100,76,48,27,87,81,47,49,75,147,2
100,123,121,110,89,110,109,93,91,116,116,99,86,121,118,94,93,97,113,88,82,95,107,97,77,127,110,98,82,117,135,101,95,110,117,88,3
78,112,101,87,54,103,86,62,69,72,103,103,67,66,103,74,80,123,75,68,71,63,113,76,58,82,105,97,58,83,113,83,67,92,77,88,1
79,94,97,87,78,96,83,80,67,91,111,90,74,91,97,76,74,109,103,78,71,88,96,66,73,73,83,65,72,94,103,70,73,81,88,54,4
70,112,132,102,70,102,122,111,60,113,128,109,72,108,112,99,56,116,127,92,53,99,115,110,54,119,114,91,62,126,112,103,69,116,135,95,1
103,109,126,106,83,97,101,87,90,116,113,102,81,96,116,85,93,107,115,100,83,116,104,85,74,109,113,75,83,115,110,105,99,120,107,70,3
79,102,107,98,71,93,104,91,75,89,94,83,86,99,55,67,70,91,96,91,78,94,106,81,73,114,79,73,68,85,87,89,73,97,101,90,4
72,68,92,66,69,92,63,71,67,62,78,64,67,64,63,56,68,57,65,71,63,73,92,64,66,90,73,62,71,83,65,46,67,78,89,62,7
66,73,95,81,64,66,85,80,64,87,90,62,64,100,80,38,68,74,66,77,63,71,72,65,69,66,69,81,67,70,78,70,66,85,88,86,7
94,95,116,91,71,107,88,95,89,109,88,102,77,115,102,65,90,79,74,81,71,98,94,92,82,116,106,88,71,94,106,93,90,123,114,89,3
58,74,81,69,66,71,81,51,66,108,90,56,66,72,85,38,68,58,82,71,63,97,63,66,68,83,65,64,65,67,82,69,69,76,64,46,7
54,27,140,114,54,27,110,120,40,43,120,92,52,33,112,149,42,31,125,91,40,43,111,147,39,37,114,112,43,46,85,151,53,35,112,118,2
103,99,118,102,86,99,107,93,104,99,120,110,76,107,107,91,86,114,111,84,60,102,96,91,78,126,105,89,78,108,110,103,98,122,117,79,3
69,73,88,56,63,48,50,82,60,52,93,88,63,85,78,48,65,54,77,61,61,80,69,63,66,117,93,63,45,69,82,72,68,59,97,81,5
103,97,134,98,79,103,121,86,103,120,115,100,79,110,108,94,86,109,114,95,77,107,110,91,83,127,120,97,87,115,112,101,103,123,137,83,3
97,111,131,104,88,97,109,104,97,115,121,97,89,107,101,106,100,111,111,91,81,104,106,86,73,126,123,99,92,117,115,91,104,111,119,75,3
70,115,135,99,75,92,114,101,70,114,115,102,53,104,125,100,61,109,108,84,61,99,94,83,58,78,120,98,50,108,106,123,56,114,111,106,1
72,112,86,90,73,69,105,72,81,94,50,78,72,115,107,79,81,73,106,61,54,69,91,71,81,126,109,82,80,79,109,91,73,97,73,66,4
63,73,96,61,72,73,77,62,69,100,85,75,67,45,95,81,66,73,67,81,64,92,81,63,66,99,102,76,71,97,72,64,68,63,104,69,7
43,34,127,132,47,28,109,101,48,30,118,121,48,88,119,124,47,38,118,148,46,43,111,155,39,30,108,128,49,42,133,155,41,36,106,97,2
60,54,94,77,46,65,65,52,57,44,104,86,63,55,74,52,58,52,85,61,53,54,87,52,63,60,72,54,48,46,70,76,62,49,75,61,5
75,65,109,87,69,79,102,83,55,92,82,76,73,90,89,73,78,106,95,84,95,66,91,58,79,94,84,62,70,89,93,86,76,107,74,67,4
62,76,133,106,76,79,104,81,68,95,117,94,56,64,122,86,49,54,124,66,61,78,143,106,39,105,97,63,54,86,118,65,58,69,117,118,1
72,108,135,86,83,106,109,95,85,112,109,109,78,121,122,94,77,72,106,92,89,115,103,92,84,103,105,87,71,106,101,88,79,113,113,99,3
65,63,95,97,78,67,79,86,64,59,96,78,66,84,110,78,57,59,76,29,63,84,95,67,58,88,97,82,62,102,65,80,68,98,77,65,5
74,91,100,79,72,86,104,78,79,94,65,80,79,88,102,82,79,66,89,82,77,98,86,76,66,104,95,88,75,102,112,76,75,76,82,73,4
52,43,108,75,49,48,81,60,60,105,71,82,64,49,74,55,56,44,63,78,57,52,87,63,65,72,81,60,54,63,76,80,65,65,77,56,5
103,108,120,85,84,91,103,100,102,118,118,108,85,117,111,107,87,124,105,87,90,111,100,93,72,122,130,88,93,124,104,96,94,119,111,87,3
73,88,118,107,70,79,131,79,73,88,102,107,88,115,121,96,70,75,95,90,67,88,125,78,75,87,112,98,57,104,108,96,69,86,122,87,1
42,38,140,154,46,29,109,134,50,50,132,108,47,36,128,77,40,42,111,94,61,37,97,154,39,40,126,115,45,33,139,120,46,42,115,110,2
64,109,102,96,78,101,63,80,78,84,104,75,79,81,100,87,95,92,95,80,67,62,97,64,69,123,98,76,71,117,115,84,72,117,107,82,4
67,58,93,76,66,75,88,72,67,82,94,70,66,83,99,56,66,61,82,81,48,84,65,65,63,106,77,78,68,83,69,64,68,75,76,65,7
55,39,109,153,39,35,117,97,57,36,105,154,48,29,99,89,50,49,108,70,47,27,117,87,54,45,111,118,47,28,115,79,59,49,117,129,2
70,109,121,113,55,88,126,107,69,85,91,99,65,93,138,70,66,121,133,103,58,110,135,100,57,80,115,99,66,73,124,97,68,124,123,96,1
84,72,101,75,71,83,87,67,80,97,102,101,76,91,98,65,80,87,102,44,66,63,93,62,70,91,52,72,77,73,109,100,78,91,100,73,4
86,101,101,76,76,93,104,80,95,100,99,81,83,85,100,69,91,63,101,87,85,61,110,87,78,102,94,78,81,104,109,124,95,76,94,60,4
64,113,132,107,47,91,126,103,93,101,116,102,65,117,123,88,54,69,118,73,72,69,110,63,61,109,104,102,61,105,111,96,63,83,94,91,1
71,81,109,105,70,105,112,102,73,77,121,107,69,114,120,81,82,89,74,106,54,103,105,95,52,89,111,73,56,89,112,103,72,104,133,101,1
83,70,74,99,68,92,96,91,76,97,92,96,89,86,100,81,74,113,90,69,68,97,91,89,83,104,111,83,71,81,113,69,75,104,82,81,4
64,82,112,91,62,67,112,106,65,76,74,98,70,82,104,78,62,80,133,86,64,95,102,71,70,75,116,109,71,87,125,78,71,90,85,82,1
63,66,100,50,51,63,100,54,64,86,60,70,68,82,62,52,77,62,83,64,69,68,77,63,68,72,60,68,66,58,71,60,68,94,95,51,7
61,58,100,50,47,87,77,52,72,65,69,95,62,69,72,69,57,63,65,50,68,60,84,72,66,84,68,86,62,85,72,53,67,70,89,52,7
59,40,135,152,51,29,108,122,50,27,117,84,63,44,129,131,54,40,129,95,48,38,103,130,39,44,124,132,46,100,114,136,58,31,110,108,2
71,103,99,77,71,84,84,80,83,96,106,107,63,99,99,72,76,116,96,91,84,88,102,89,71,100,85,95,75,82,104,146,86,105,104,74,4
64,63,112,58,69,65,88,60,69,107,92,71,66,92,76,72,62,74,78,30,68,87,65,57,65,60,101,34,70,95,78,50,66,77,95,82,7
77,72,110,84,69,71,91,74,79,66,82,88,77,103,61,66,76,78,110,63,77,69,97,73,79,82,96,60,69,63,96,80,72,80,107,63,4
85,108,113,101,91,103,122,98,99,121,125,92,87,120,125,97,90,111,114,62,91,96,92,94,78,115,120,84,89,115,115,97,89,107,111,63,3
71,99,122,95,71,99,116,86,63,121,137,107,57,112,109,99,61,116,116,93,62,81,104,95,66,120,112,97,62,115,114,107,63,118,123,100,1
73,70,108,93,70,68,76,83,89,90,125,94,78,76,98,69,78,99,100,64,93,69,75,64,73,99,80,67,73,92,101,77,76,107,88,70,4
97,113,112,112,70,95,114,110,88,115,123,96,86,100,116,88,86,113,116,85,72,98,117,79,87,120,122,98,72,118,125,70,96,119,129,87,3
72,67,124,101,77,85,110,97,46,91,135,96,70,121,117,95,52,103,132,85,86,111,94,72,69,119,134,70,55,93,108,84,63,95,122,89,1
64,64,103,54,65,79,60,60,68,101,97,74,66,93,86,51,67,76,85,101,65,82,59,63,68,76,76,64,65,81,78,87,66,96,73,68,7
48,27,140,153,44,31,109,127,52,69,145,155,42,29,104,109,45,27,126,125,44,29,98,138,39,36,118,110,39,28,126,130,46,65,114,138,2
77,73,113,91,70,91,87,54,86,76,93,97,73,88,116,73,77,80,110,81,78,62,100,86,76,122,68,75,69,86,113,99,78,107,90,74,4
68,103,115,105,90,90,108,79,85,116,132,101,80,122,118,102,100,126,109,93,95,98,95,85,66,125,119,99,101,111,116,105,104,124,123,87,3
93,87,121,96,81,100,61,86,88,77,120,87,69,89,90,63,93,92,79,81,77,102,107,90,64,106,113,79,73,130,106,87,91,101,92,82,4
55,72,133,99,70,83,98,93,69,91,92,104,50,87,94,92,55,100,121,87,88,112,95,68,63,107,110,95,64,86,109,88,68,98,117,68,1
102,118,115,95,93,102,99,61,79,114,126,95,77,102,111,70,76,123,120,90,92,119,94,76,78,87,96,71,74,105,118,84,85,113,111,107,3
44,27,89,138,53,27,82,90,48,34,112,98,48,27,111,140,43,41,133,109,48,33,97,138,44,41,114,150,51,33,134,93,52,42,133,133,2
79,82,83,66,74,90,87,66,66,101,110,92,74,62,98,63,72,85,87,59,76,99,111,69,80,121,79,71,68,114,89,61,80,91,73,57,4
45,27,140,154,39,27,134,127,61,29,136,157,41,33,114,81,41,36,117,128,46,27,120,129,39,35,102,144,39,28,137,140,43,41,116,147,2
92,121,129,111,103,97,106,98,101,111,118,109,85,110,121,100,82,92,113,98,93,111,123,82,76,119,119,107,75,113,117,98,88,101,112,93,3
57,33,111,154,39,27,117,140,59,40,105,127,76,39,111,99,40,27,123,93,46,27,108,127,39,39,117,113,53,37,107,138,52,29,97,114,2
53,70,106,58,66,62,106,69,65,114,75,91,62,104,85,47,67,81,78,69,67,69,71,67,68,101,92,68,66,103,65,84,71,101,107,51,7
65,37,61,90,63,46,61,53,56,50,105,81,64,44,74,53,50,54,61,54,49,59,61,51,65,62,54,74,56,56,76,77,67,54,66,51,5
72,112,127,95,75,118,100,82,92,117,109,101,83,111,104,98,97,121,82,102,78,109,96,79,85,84,99,97,66,104,133,99,94,117,106,99,3
72,52,103,96,73,70,73,57,66,68,75,88,68,98,91,69,64,71,87,51,66,82,62,50,77,61,83,65,65,66,91,58,67,64,78,64,7
102,127,114,102,96,112,114,85,97,110,138,90,104,122,118,83,80,101,110,85,87,107,99,91,89,126,120,95,79,107,116,97,91,113,107,82,3
84,90,130,97,89,77,116,108,65,120,104,104,92,114,103,105,81,94,107,92,78,110,126,86,86,122,112,92,84,117,106,108,101,89,125,84,3
71,119,123,103,97,92,127,100,94,119,125,97,72,97,101,100,70,110,131,94,78,100,100,93,54,117,126,102,70,117,117,93,63,99,123,87,1
53,27,137,145,39,27,117,141,45,28,134,157,42,35,99,124,47,39,118,105,39,29,99,122,39,38,129,138,44,44,121,135,51,44,117,128,2
63,46,79,73,51,50,65,50,51,48,108,65,50,48,59,61,58,51,77,62,62,68,81,66,63,61,54,61,55,57,96,82,66,58,77,49,5
61,47,71,52,53,65,75,54,57,71,80,69,70,74,73,29,58,57,83,57,63,56,58,63,65,70,61,64,62,57,71,73,62,51,78,54,5
62,29,90,141,48,35,114,66,56,27,110,108,43,55,105,122,50,57,99,144,43,27,106,99,60,42,113,100,52,56,68,132,40,99,122,58,2
86,57,100,73,73,77,105,79,76,66,95,94,72,87,81,75,89,104,92,100,70,92,103,81,86,75,97,60,89,58,106,100,73,114,99,83,4
56,37,136,103,46,27,117,111,50,39,123,144,40,27,121,133,40,27,111,129,49,36,121,145,39,38,109,125,39,43,121,118,56,32,116,135,2
103,119,136,97,90,90,91,79,95,120,132,93,89,124,111,97,95,118,114,79,87,113,94,78,74,118,111,90,83,116,113,100,102,81,122,82,3
74,90,116,56,77,91,102,72,76,62,97,71,68,65,77,64,53,81,94,95,63,73,101,89,69,64,77,93,66,101,91,84,78,109,94,81,4
64,67,83,71,67,76,61,59,68,79,106,97,67,76,85,35,68,78,84,39,65,66,63,68,65,88,79,61,70,73,76,87,68,89,77,51,7
96,122,111,111,97,110,103,84,91,115,117,85,92,97,108,95,88,102,113,111,85,123,113,83,74,118,101,96,83,116,122,84,102,87,107,100,3
95,119,120,93,95,97,111,79,99,115,116,94,76,113,113,106,88,99,111,93,84,113,97,94,70,122,111,92,88,122,110,93,98,106,105,86,3
42,29,140,81,41,28,117,145,40,34,116,157,49,37,106,135,43,29,113,117,50,34,113,153,43,40,114,114,42,34,134,124,50,32,126,151,2
98,108,119,113,77,111,103,102,102,114,122,107,97,119,119,105,64,103,115,88,86,117,101,91,96,125,111,82,74,116,106,111,82,117,109,80,3
80,102,130,92,101,88,106,88,102,102,114,98,90,113,121,83,96,98,124,75,77,113,99,93,74,111,108,94,88,114,118,103,93,104,107,72,3
68,67,104,68,67,64,60,53,67,56,84,70,62,62,77,54,67,68,79,60,65,88,60,55,66,99,73,58,70,83,80,79,68,70,89,67,7
69,67,96,67,72,120,94,77,60,74,110,95,97,80,109,84,73,75,104,65,66,66,112,66,74,120,80,75,71,68,98,59,68,96,105,55,4
50,33,134,90,45,32,95,134,53,35,117,127,41,49,104,146,53,39,117,157,50,43,97,128,39,27,114,135,41,36,109,146,46,27,101,150,2
71,104,133,108,54,97,101,74,77,107,122,94,54,97,113,99,75,97,142,104,74,111,113,96,53,113,106,88,52,113,123,104,88,121,128,82,1
101,115,112,85,85,98,102,78,90,111,112,100,87,113,103,98,88,113,116,88,93,107,117,90,81,124,112,87,88,119,103,97,103,125,118,85,3
78,95,114,86,84,96,106,63,89,92,120,104,74,90,90,79,74,108,110,52,81,68,83,95,53,126,99,72,69,121,114,99,79,71,108,96,4
66,63,92,76,71,78,77,95,65,69,86,75,68,90,96,61,70,68,74,51,68,80,89,54,65,88,78,73,66,93,74,71,67,84,100,61,7
52,78,74,84,64,75,79,51,70,66,109,75,63,68,83,69,51,62,63,54,62,66,78,61,69,82,69,71,62,94,79,40,67,57,66,47,5
