Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,66,68,54,63,69,71,58,63,63,63,54,64,66,67,52,64,67,71,56,63,67,63,55,60,68,69,56,60,67,75,54,64,69,75,54,7
63,66,79,72,63,66,74,59,59,57,72,60,63,75,74,64,60,68,75,54,59,61,75,58,59,70,74,62,63,67,70,55,67,68,66,56,5
60,57,67,54,55,51,67,46,55,51,67,52,63,70,76,55,59,56,69,55,53,51,63,44,60,77,86,72,57,58,68,52,52,54,68,57,5
66,63,85,70,59,54,80,75,53,49,74,67,49,43,91,94,49,46,85,86,55,55,88,80,44,37,100,94,43,29,100,107,53,49,104,96,2
49,32,127,129,46,29,127,133,49,31,120,125,46,31,119,140,52,34,119,127,46,32,119,128,46,37,118,119,44,34,118,121,47,37,117,121,2
79,99,109,83,80,95,104,83,80,99,108,87,78,91,96,79,82,103,106,83,82,103,108,92,76,87,105,87,80,99,104,85,85,103,125,94,4
59,91,100,85,52,81,98,80,59,81,92,83,52,85,97,79,49,84,100,78,52,87,96,81,52,87,92,79,53,95,102,85,53,88,104,83,1
88,103,108,85,88,107,113,92,88,107,118,92,88,103,108,86,84,113,117,87,88,111,114,92,88,108,113,89,88,111,112,92,89,112,117,96,3
63,112,122,96,66,112,119,94,67,107,118,94,63,103,124,94,71,106,118,94,63,107,118,96,70,111,128,102,71,103,122,100,71,107,118,96,1
41,37,118,133,41,34,114,129,40,34,114,124,60,56,100,92,47,40,113,116,46,36,114,124,67,75,90,76,74,87,97,94,63,40,98,109,2
67,71,78,62,71,73,77,62,78,92,97,78,68,79,85,63,68,77,80,63,71,87,89,70,66,79,80,64,66,79,78,63,67,79,82,59,7
49,73,90,76,52,73,97,79,57,77,96,81,48,70,86,83,48,67,90,79,52,66,96,92,49,67,89,90,50,66,93,78,50,67,101,92,1
63,75,97,85,60,79,104,92,59,75,101,85,63,77,90,78,59,77,102,85,60,79,96,75,70,84,97,81,67,79,96,75,63,75,92,75,1
57,56,82,73,56,60,74,67,64,83,82,66,56,53,78,73,56,51,80,67,67,61,79,70,57,56,73,67,56,54,78,67,64,71,82,65,5
64,87,104,85,63,79,93,83,63,81,101,80,60,88,101,83,63,81,91,83,67,79,97,85,60,81,94,79,59,75,97,83,59,84,94,83,1
64,66,78,64,67,70,78,69,67,71,85,69,71,75,83,71,67,73,83,68,68,73,85,67,71,72,86,88,67,75,100,80,67,72,81,64,7
60,63,82,67,60,60,79,70,59,60,84,74,60,61,79,68,59,58,74,71,63,68,87,72,60,57,85,80,60,57,78,76,59,45,86,85,5
53,45,108,111,46,34,112,122,49,40,114,115,53,49,100,108,49,36,104,113,43,31,110,113,44,34,114,121,47,37,110,113,46,31,110,117,2
79,99,105,83,75,99,104,83,78,99,111,85,79,95,104,76,79,91,96,79,68,88,94,76,74,84,93,70,79,91,94,74,78,88,91,71,7
71,111,118,96,76,116,117,97,72,115,120,102,70,112,119,98,66,111,117,100,63,112,123,100,64,112,122,98,67,111,112,94,64,103,114,94,1
92,102,115,86,88,100,111,86,88,99,108,79,79,87,97,79,78,91,90,68,67,79,78,60,63,49,74,71,59,56,70,67,53,57,76,67,7
49,40,112,118,49,40,105,113,49,34,101,116,64,64,117,113,51,46,113,104,50,48,105,114,68,79,105,90,60,60,96,91,56,66,96,92,2
53,77,90,76,57,81,93,79,60,85,98,83,60,79,93,79,60,83,89,80,59,88,98,87,60,87,105,87,60,99,108,92,63,107,106,87,1
72,102,106,94,63,87,83,62,63,79,82,67,75,95,110,91,68,84,98,79,67,79,86,67,68,103,114,96,64,100,113,85,63,91,98,76,1
76,83,96,74,79,95,100,83,83,99,101,83,71,87,98,79,75,91,101,79,79,91,108,87,67,72,93,72,74,84,92,78,79,91,93,79,7
64,69,71,54,64,69,67,54,64,67,74,54,60,57,67,49,59,57,67,50,53,57,66,44,51,54,67,50,51,54,62,48,55,58,67,50,5
67,77,75,59,63,73,78,54,63,79,80,60,72,83,94,65,67,75,75,52,63,75,79,55,74,92,93,73,63,95,90,74,60,83,85,64,7
57,54,79,72,57,52,76,72,53,42,78,62,60,61,90,76,59,54,79,70,56,46,74,66,57,53,86,74,52,51,86,75,44,37,75,75,5
64,73,86,72,71,84,93,72,75,83,93,76,67,81,98,83,76,84,96,83,74,84,96,78,64,87,93,81,76,84,94,81,74,87,88,67,4
50,40,105,105,55,37,100,99,46,32,124,133,50,37,119,126,47,34,117,136,44,34,124,135,48,31,113,132,52,37,115,132,51,40,120,135,2
68,112,122,98,71,111,122,100,67,103,113,88,68,107,123,96,64,107,122,94,68,102,111,87,64,109,119,97,64,108,119,97,71,111,115,97,1
68,75,96,79,66,73,89,76,63,55,85,75,68,75,97,80,60,68,93,74,64,66,90,76,64,68,90,79,64,68,93,75,68,73,93,72,5
71,77,86,68,76,87,96,70,76,87,94,79,71,79,90,73,71,83,89,69,68,83,90,70,66,67,85,73,66,71,85,65,66,67,87,60,7
63,60,70,62,59,63,77,67,60,60,87,78,59,61,74,59,60,64,76,67,60,66,81,70,57,56,81,71,64,63,78,67,63,64,79,69,5
88,107,113,92,93,111,118,92,93,111,118,88,92,116,119,89,88,108,112,88,93,106,113,92,89,107,118,88,84,98,108,89,84,79,89,68,3
44,34,131,135,47,37,123,131,46,34,122,125,42,31,124,136,46,34,127,135,46,34,119,126,42,29,120,136,43,29,124,129,44,31,128,140,2
59,60,100,86,59,60,94,87,59,60,101,99,56,57,101,101,59,55,94,90,60,56,89,75,59,60,104,99,64,69,97,78,59,68,85,76,5
50,57,93,81,59,61,82,83,67,79,94,83,68,79,96,81,67,73,97,76,67,77,92,79,70,83,89,78,70,84,90,78,70,71,90,68,5
87,108,119,90,92,112,114,90,92,112,112,92,92,106,114,91,88,111,115,91,92,112,117,94,88,112,122,96,93,111,114,92,93,116,117,94,3
57,83,96,79,56,81,98,83,51,77,93,79,52,84,96,81,50,83,93,79,51,81,104,83,52,81,96,79,50,79,102,83,51,91,104,92,1
71,112,130,101,71,112,122,96,71,112,122,96,67,111,119,97,71,111,119,96,71,106,113,92,63,107,119,96,63,111,122,96,67,111,114,97,1
68,77,78,57,67,77,82,61,68,79,79,62,67,77,78,58,66,75,80,62,68,77,79,59,67,73,78,59,67,77,80,58,68,77,83,62,7
88,103,104,83,88,104,105,87,92,104,111,85,88,100,105,86,83,99,108,88,83,96,97,78,76,102,104,92,86,103,96,75,85,102,101,74,3
76,87,96,70,76,87,96,70,76,91,92,68,80,89,96,74,79,91,96,70,84,95,97,80,82,94,93,72,80,87,94,75,82,99,105,85,4
85,102,110,83,93,103,108,87,88,109,113,87,87,100,104,86,88,103,105,86,83,103,112,87,75,91,94,76,79,103,104,79,78,103,105,83,3
64,83,100,78,64,91,100,79,64,103,106,89,68,95,105,87,72,99,111,88,63,112,123,100,71,96,101,91,80,103,119,91,78,106,118,90,1
59,94,111,87,53,83,104,81,50,79,100,78,63,84,104,85,55,87,100,85,52,75,87,79,57,83,96,80,57,79,90,80,55,75,88,81,1
89,106,110,83,84,75,101,81,79,85,96,75,70,85,84,71,67,73,78,62,63,73,74,60,63,69,71,57,64,67,70,57,63,75,79,55,7
63,106,119,97,63,103,118,98,71,112,124,100,63,106,108,96,67,113,119,98,68,113,119,99,64,98,105,92,72,115,113,96,68,109,125,104,1
68,77,86,64,71,77,79,61,70,83,82,63,71,79,79,62,68,73,77,57,67,73,74,58,68,77,78,61,67,75,75,58,67,75,76,58,7
84,102,106,87,86,108,102,81,82,99,101,80,87,102,105,83,84,103,104,78,84,100,100,79,89,107,115,90,88,111,113,90,88,103,113,83,3
93,111,113,92,93,111,119,92,89,107,113,87,97,116,119,96,92,109,122,92,88,109,112,91,88,107,112,92,93,112,120,88,93,112,119,90,3
67,79,78,65,63,79,79,63,67,79,78,61,67,75,80,64,70,79,81,65,70,81,79,63,67,87,81,67,68,87,100,78,68,81,96,83,7
63,102,119,94,63,102,114,94,63,100,112,89,67,104,114,90,64,103,118,92,67,103,113,92,59,88,110,94,60,87,111,98,63,87,105,83,1
52,37,110,114,50,40,101,102,49,37,114,116,63,69,96,92,51,52,97,88,50,45,97,100,75,79,101,85,64,69,78,74,60,61,85,74,2
78,91,92,74,71,75,82,59,59,56,75,63,74,92,101,91,75,81,98,74,63,63,86,79,78,83,113,92,74,89,109,91,71,79,96,83,4
84,106,111,91,88,111,113,88,84,103,105,86,88,107,113,88,85,107,114,85,90,102,105,83,92,111,105,86,88,103,110,86,84,100,105,83,4
67,79,82,62,67,75,79,58,70,75,75,58,67,79,82,63,66,72,75,61,68,63,67,52,67,73,74,58,67,72,70,58,64,68,67,54,7
59,61,81,69,55,57,82,65,56,53,82,72,63,66,76,62,63,54,80,67,57,55,86,70,53,52,82,69,57,57,93,75,55,51,91,78,5
67,73,79,57,67,70,77,58,67,75,80,58,59,57,75,56,66,67,66,54,63,77,76,59,56,55,74,57,59,64,74,56,63,69,78,55,7
84,95,100,79,76,84,93,71,76,83,89,71,70,79,79,63,74,83,88,66,74,84,86,68,68,81,80,63,68,79,78,62,74,79,82,65,7
50,36,118,125,43,31,124,137,43,31,131,139,48,31,129,137,43,31,130,143,43,31,124,135,46,31,129,140,46,31,135,142,46,31,128,135,2
80,106,115,87,88,102,114,88,88,107,105,87,63,95,112,87,79,79,100,74,80,96,104,79,78,92,110,81,79,83,100,75,84,102,109,86,4
48,34,128,135,44,32,131,135,44,32,120,136,50,48,108,108,50,31,124,132,43,29,131,137,49,43,110,109,51,43,118,112,48,37,122,133,2
67,108,119,98,67,106,120,96,67,111,119,98,63,100,111,92,60,104,117,92,60,109,119,101,67,99,113,85,68,103,108,91,67,113,117,94,1
67,70,72,62,64,62,66,57,60,56,68,60,64,61,77,70,60,63,71,70,59,61,72,70,70,79,89,74,71,75,85,71,63,60,79,69,7
76,99,104,79,67,91,96,78,56,56,78,71,84,100,102,79,67,88,94,78,56,79,85,70,79,100,110,81,82,88,91,76,82,95,96,75,1
68,94,111,92,63,88,98,83,67,79,100,81,63,96,122,94,71,95,105,83,63,75,93,75,63,95,114,90,60,102,113,88,64,83,104,85,1
63,104,112,92,63,103,110,92,63,103,118,92,63,103,117,94,63,102,115,94,63,109,119,99,67,103,113,94,63,104,118,90,67,109,118,94,1
84,107,113,87,88,107,104,85,88,106,115,88,87,107,113,87,88,111,115,88,88,111,115,90,95,112,118,89,92,107,118,90,90,111,119,90,3
59,59,84,74,60,57,77,65,59,53,74,67,60,71,93,79,60,59,86,79,55,56,81,70,57,60,86,75,49,51,86,71,49,46,88,70,5
53,53,74,58,53,52,70,59,53,55,71,60,53,52,73,59,55,54,67,49,55,51,69,54,59,54,74,57,56,56,74,54,52,49,70,54,5
63,87,104,92,63,98,109,89,67,100,112,96,60,89,101,94,64,102,115,92,60,95,112,96,64,98,113,94,63,103,109,92,63,96,113,92,1
82,96,100,81,82,98,106,83,85,98,101,79,87,97,109,87,96,106,102,83,89,107,108,90,86,98,100,79,84,103,113,88,88,111,120,98,3
46,37,114,114,49,46,113,111,67,61,100,94,53,51,105,109,53,53,96,85,57,60,86,74,64,63,100,92,67,68,93,80,71,83,85,73,2
97,115,117,94,97,111,111,91,92,111,115,91,92,115,120,92,92,107,111,87,87,99,104,83,92,106,104,85,88,103,110,87,85,103,104,85,3
46,32,122,125,50,34,118,120,46,34,118,112,44,34,119,129,48,34,113,125,48,37,113,118,44,43,111,122,47,37,105,122,50,43,108,109,2
88,99,104,83,84,95,100,83,79,89,96,75,82,97,104,78,78,92,101,78,80,87,93,74,75,87,93,76,66,77,86,74,71,81,85,67,7
53,52,78,65,53,53,73,60,53,53,72,54,53,52,79,63,55,54,82,65,56,51,74,59,59,60,75,58,55,51,70,58,52,45,73,57,5
64,77,94,76,76,87,92,69,78,84,88,66,76,83,87,70,75,97,93,71,80,92,93,68,76,83,93,70,75,87,91,68,78,91,89,68,4
57,79,90,79,52,79,98,78,57,77,98,81,56,79,94,79,57,87,100,81,56,79,100,78,52,73,96,79,57,84,100,81,60,84,96,83,1
96,112,119,90,95,108,118,87,90,103,114,87,93,111,119,90,93,112,119,91,92,115,119,94,88,115,114,90,93,112,122,96,89,112,122,88,3
59,54,82,70,56,51,82,72,51,43,74,68,63,57,86,74,60,60,93,74,56,53,89,74,59,58,79,63,55,62,78,70,56,59,89,76,5
88,111,115,91,92,106,115,94,90,108,106,87,90,113,112,92,90,111,118,96,96,108,113,88,93,113,119,96,92,111,118,96,92,112,117,87,3
68,115,125,100,64,111,120,98,60,111,119,98,66,107,122,99,67,109,118,96,60,107,118,100,63,115,128,103,64,109,130,96,64,107,117,98,1
71,75,85,67,71,79,81,66,68,79,85,65,70,73,74,59,67,75,79,64,63,81,77,63,71,79,79,59,67,83,82,65,64,79,84,67,7
89,106,105,90,85,108,109,89,82,111,111,89,88,106,110,89,88,106,111,90,79,111,114,90,78,102,113,91,79,109,117,92,72,111,118,96,3
64,75,79,59,64,75,76,59,68,77,78,63,67,73,85,67,63,75,81,56,71,72,74,60,68,73,78,63,67,73,82,64,67,75,82,60,7
60,61,83,70,57,60,78,62,60,67,78,65,59,64,86,65,63,60,75,70,63,63,75,63,60,63,78,71,64,73,75,59,67,70,74,59,5
83,99,101,83,87,95,96,79,75,83,93,79,92,106,102,81,88,106,113,85,84,97,104,80,92,120,120,96,88,109,115,92,89,102,106,85,3
56,53,76,67,56,49,77,68,51,49,74,65,53,45,74,59,53,48,76,59,53,51,74,54,56,54,68,49,56,57,74,55,56,48,70,63,5
68,107,118,96,67,112,122,103,68,112,122,99,71,107,119,96,67,112,122,96,68,111,122,100,66,112,119,96,67,108,125,96,68,106,124,98,1
60,75,101,83,64,81,86,79,68,79,93,79,60,68,94,83,63,68,93,79,63,71,89,71,68,75,93,76,63,68,85,71,63,71,82,69,1
41,32,104,121,42,30,105,113,43,31,108,129,48,29,100,100,44,31,104,116,48,34,110,129,49,37,104,111,48,37,109,124,52,42,109,114,2
80,91,100,78,84,95,100,79,76,94,97,78,80,92,101,83,80,96,100,79,82,95,104,83,79,95,100,79,76,92,105,76,82,91,104,79,3
53,79,89,70,56,81,96,74,55,87,89,85,55,79,96,74,59,79,89,78,60,81,96,79,59,79,91,79,60,84,97,83,63,88,104,86,1
57,63,96,99,57,61,110,98,63,66,104,83,71,83,93,74,80,91,97,79,71,88,105,87,68,95,96,83,68,94,94,79,68,91,101,83,4
82,104,112,89,85,106,114,91,86,103,111,92,75,100,104,81,82,111,113,94,78,107,115,96,63,79,104,83,79,102,108,88,75,100,118,90,3
75,87,96,74,71,87,97,69,72,91,86,64,80,88,97,70,75,88,96,72,67,91,100,72,75,91,93,72,82,94,94,72,78,98,112,87,4
47,37,114,122,44,37,114,129,47,34,114,122,57,51,101,100,52,45,113,122,52,46,114,124,63,73,98,83,56,60,100,90,57,63,101,92,2
74,91,96,83,74,88,96,79,72,84,92,79,66,81,97,83,66,91,97,79,64,81,90,72,67,91,100,87,63,91,104,85,63,91,94,83,7
51,40,119,125,46,34,133,137,49,34,136,137,46,34,125,140,46,34,124,139,42,31,128,139,42,29,133,146,47,31,133,139,46,31,125,135,2
67,77,82,64,63,73,90,72,67,79,90,73,64,81,83,65,67,79,82,62,68,84,92,74,63,75,79,59,67,77,78,62,67,77,80,60,7
55,83,100,85,51,83,100,81,51,73,96,78,56,88,101,80,49,79,98,78,50,79,96,81,56,84,97,83,57,83,96,79,55,79,94,76,1
88,107,113,87,93,107,113,92,88,111,118,92,84,109,110,87,90,109,113,85,90,107,113,85,84,104,110,89,84,108,106,89,88,103,106,86,4
68,69,86,74,66,71,87,75,75,91,105,83,71,81,96,75,71,79,96,83,75,89,98,78,75,83,93,73,68,83,96,76,71,87,94,76,5
63,73,93,75,59,81,93,79,59,85,94,75,57,73,90,75,52,72,83,71,52,73,80,74,52,71,89,79,52,71,88,76,50,71,77,71,1
84,112,119,96,87,112,120,99,88,115,122,103,86,108,114,90,90,103,114,92,90,108,115,92,90,112,119,92,88,111,119,92,84,111,117,96,3
64,75,79,59,64,75,80,59,64,75,81,62,63,75,76,62,63,75,76,59,63,72,73,54,63,73,74,58,64,73,78,60,67,71,75,58,7
93,111,113,92,93,115,118,90,92,113,114,89,87,109,117,92,93,107,114,92,89,106,113,87,90,108,109,91,93,108,113,90,86,102,108,91,3
84,103,108,88,78,91,104,87,63,61,102,103,84,108,109,89,84,88,94,76,67,73,90,67,82,84,87,65,79,87,96,75,63,73,85,71,4
67,84,82,67,71,79,87,67,71,75,82,67,71,79,89,71,71,79,78,67,74,79,82,70,78,83,89,70,74,88,90,73,76,83,85,69,7
88,111,109,92,88,107,113,87,84,103,102,86,88,107,109,90,87,107,114,85,88,103,109,85,88,102,110,88,88,107,114,87,88,106,113,87,4
67,72,74,58,67,72,70,58,71,72,74,52,67,75,75,54,66,72,73,55,72,72,74,54,63,67,70,55,66,77,73,57,72,83,86,66,7
46,34,112,125,47,37,119,131,47,32,123,125,46,34,114,126,44,40,109,116,47,40,110,113,49,49,113,96,46,36,118,116,43,34,104,103,2
75,99,109,87,71,99,100,79,68,91,98,87,68,96,106,91,68,91,102,83,71,95,101,83,75,87,91,67,70,89,97,79,74,88,94,76,4
75,103,104,79,79,103,104,81,83,102,102,87,64,91,93,79,79,91,104,81,80,79,97,83,78,84,81,79,84,95,97,79,92,98,102,87,7
63,63,67,52,63,69,64,58,63,68,74,58,68,77,72,59,78,79,86,66,72,81,82,68,71,79,79,60,75,84,83,65,71,79,80,66,7
46,32,122,125,46,32,122,125,46,29,113,129,47,37,118,122,49,37,114,119,44,37,114,120,52,37,104,116,51,48,105,98,49,37,105,118,2
60,57,75,67,55,46,70,68,55,52,74,70,53,49,73,57,51,51,67,48,53,54,73,62,50,49,70,56,53,48,74,59,53,48,74,59,5
72,77,74,58,70,75,77,58,67,75,81,62,76,87,94,66,75,81,79,64,68,73,67,60,74,84,88,66,74,87,81,65,68,79,94,65,7
56,57,79,67,56,54,82,72,56,48,82,75,56,51,82,71,60,54,75,66,56,56,82,74,75,94,106,81,74,83,92,80,78,83,89,73,7
82,100,104,81,82,104,108,87,82,104,105,80,83,95,101,78,87,95,101,78,82,91,92,75,79,96,101,76,78,91,104,75,85,97,100,76,4
78,91,96,78,78,83,88,74,74,84,88,74,82,94,104,81,78,87,91,74,78,87,93,75,79,96,100,81,79,88,90,75,78,91,96,79,3
83,95,101,79,87,99,104,85,87,100,109,81,84,99,105,85,86,102,115,85,85,104,108,83,84,102,105,80,84,103,106,83,83,106,112,83,3
67,83,89,72,80,99,104,85,89,100,106,83,64,79,80,63,79,99,94,76,80,103,125,94,52,71,66,56,67,79,71,59,78,100,86,70,4
82,96,100,81,82,99,104,79,78,100,98,79,87,97,101,79,87,99,105,83,84,94,101,83,85,98,104,81,84,99,105,81,85,95,102,78,4
60,92,105,87,53,85,110,87,57,85,105,81,60,99,113,92,56,106,118,94,57,102,113,90,67,113,122,100,60,106,113,90,63,104,114,96,1
63,67,80,70,71,79,84,67,79,99,100,75,63,66,85,71,71,79,89,72,74,75,97,76,66,71,80,63,76,83,84,73,71,83,96,79,7
42,31,130,135,42,30,125,135,42,31,129,136,44,31,125,135,44,34,131,135,42,32,133,133,46,32,139,139,44,32,130,135,44,32,128,133,2
63,106,114,90,63,106,115,96,67,106,119,100,64,100,112,88,63,103,113,92,67,100,115,94,63,95,108,88,64,99,105,90,68,103,118,94,1
74,79,84,67,70,79,80,61,70,83,81,67,75,84,84,67,66,75,80,65,64,68,78,63,71,88,96,75,71,75,86,67,67,73,76,58,7
64,73,106,92,68,75,100,83,71,84,92,78,64,73,100,81,68,71,101,90,67,71,100,85,70,83,96,80,75,83,98,79,82,92,102,81,5
60,62,74,55,60,66,67,56,57,59,64,48,55,53,70,50,55,56,60,48,57,56,67,54,59,54,67,44,55,49,62,44,56,55,72,50,5
75,91,97,72,75,91,97,74,78,91,96,74,82,87,96,73,79,87,92,70,74,87,90,66,80,88,88,70,76,89,90,78,71,84,91,72,4
68,81,78,68,71,81,92,76,68,73,90,73,78,83,81,67,70,79,82,62,70,75,80,62,75,83,84,70,67,84,85,62,67,79,82,65,7
79,95,93,75,84,95,100,79,84,95,96,78,79,96,101,80,79,95,100,78,82,95,104,80,74,96,108,92,75,95,97,80,84,102,102,80,4
60,67,67,55,63,67,67,55,63,61,71,57,70,79,86,64,68,75,63,63,63,66,53,57,74,83,88,68,74,79,86,70,71,75,86,64,7
59,103,108,88,59,100,112,89,63,99,114,90,63,95,110,92,59,99,115,92,64,98,112,90,67,107,109,87,60,92,102,91,59,97,110,87,1
93,111,114,87,84,89,101,74,76,83,90,65,75,71,96,75,76,85,94,76,67,84,98,81,64,71,102,91,56,64,113,87,52,45,112,108,7
84,103,108,85,88,95,104,80,84,104,111,83,84,102,105,83,85,100,102,83,88,100,104,81,87,103,109,83,88,98,104,88,83,100,106,80,3
70,79,84,66,78,79,82,62,70,79,85,62,71,75,84,67,74,84,85,65,71,79,89,65,67,77,86,70,75,84,89,68,68,83,80,65,7
67,84,85,71,71,88,90,70,71,88,93,76,64,71,89,85,71,84,91,75,74,83,85,71,59,60,93,90,71,83,91,75,71,87,93,78,7
67,75,78,62,67,77,86,64,67,81,82,66,64,75,83,63,67,71,82,68,67,75,87,70,71,75,75,62,71,79,82,67,70,79,85,70,7
68,94,102,80,75,94,102,76,82,102,106,76,67,91,119,91,71,91,104,85,75,91,101,75,76,91,105,83,70,87,97,78,74,91,97,79,5
72,106,115,94,72,102,115,90,66,98,113,92,64,98,113,96,66,95,104,81,63,102,123,92,68,102,113,88,64,98,109,88,67,99,109,86,1
87,103,105,86,87,106,113,94,93,107,114,96,88,103,111,87,92,107,113,90,92,113,113,85,90,107,106,86,90,111,115,90,97,120,109,90,3
80,94,98,76,75,85,90,73,72,89,97,80,90,103,108,83,83,99,113,85,82,95,105,83,88,106,115,89,84,107,119,90,88,103,109,83,3
49,40,92,92,49,46,91,98,49,57,104,102,47,37,82,83,46,31,85,113,46,34,104,108,55,53,84,74,50,37,84,74,47,40,105,113,5
63,67,73,59,64,67,66,54,64,67,67,52,67,69,74,62,66,66,72,56,64,66,71,58,64,68,77,62,60,70,74,62,67,75,70,57,7
49,45,113,125,44,29,110,131,48,37,114,129,48,37,119,127,44,43,110,116,50,40,111,120,44,34,112,116,47,37,114,128,50,37,110,126,2
52,83,100,81,59,81,98,78,63,71,96,80,48,75,94,81,56,71,93,78,60,62,80,75,46,64,85,74,51,60,86,72,64,61,79,69,2
101,115,118,94,95,115,124,97,95,116,117,90,101,113,118,94,90,115,114,94,92,117,117,92,97,112,114,87,99,109,109,88,95,109,114,90,3
82,92,101,80,85,99,108,89,84,103,112,89,83,98,105,83,84,99,108,87,86,99,105,87,89,104,109,87,88,102,111,85,84,104,108,89,3
89,102,110,87,89,106,108,88,84,108,110,88,85,102,109,88,84,104,110,87,84,99,108,87,88,103,105,86,85,95,104,85,84,103,108,85,3
79,95,100,79,79,99,104,85,80,95,100,85,82,91,104,79,82,96,102,79,79,95,101,79,84,102,106,83,80,97,104,79,82,96,100,75,4
88,103,109,87,84,102,110,83,88,111,111,92,87,95,104,79,79,98,104,83,88,99,108,85,76,91,94,76,80,97,97,79,84,103,114,94,3
68,106,111,91,64,106,111,92,68,104,118,92,71,95,101,83,67,99,109,86,71,104,114,90,70,100,108,92,67,99,111,92,71,107,113,96,1
76,89,98,76,80,95,100,79,74,85,96,83,74,91,101,83,79,95,97,79,79,88,90,74,76,88,96,75,79,99,100,79,80,91,94,75,4
82,92,93,75,78,88,86,72,78,88,97,72,75,84,85,63,75,91,96,71,79,92,93,81,67,81,82,69,66,75,83,72,63,71,84,72,7
95,109,113,92,86,102,105,86,86,104,105,86,97,115,122,94,97,120,118,87,92,111,115,91,97,113,114,94,90,120,127,98,92,125,119,96,3
59,70,85,71,55,64,100,83,57,68,96,92,56,75,101,83,52,75,97,83,53,71,96,76,60,83,104,85,53,84,100,83,57,71,98,81,1
70,71,75,56,63,67,75,56,60,67,74,63,71,71,75,54,64,69,71,58,63,71,72,57,72,77,74,56,72,79,82,54,71,79,81,59,7
63,111,119,97,63,111,119,97,63,97,113,89,64,106,115,94,63,109,122,98,63,106,114,96,68,107,122,103,63,111,120,101,63,112,119,98,1
53,46,105,105,49,34,104,116,46,37,106,115,43,32,119,128,40,32,120,133,42,32,114,139,44,32,122,129,44,27,122,136,44,29,117,129,2
50,39,104,100,64,70,102,83,68,71,96,75,49,57,94,87,66,63,97,83,63,66,85,73,44,29,118,135,52,52,112,107,51,70,96,83,5
60,97,105,89,63,97,112,87,60,97,113,92,63,99,110,92,60,95,110,91,63,96,112,88,63,107,109,92,63,107,111,90,63,106,106,83,1
92,112,119,94,89,107,119,94,88,107,113,87,88,107,114,90,88,97,118,96,80,91,109,89,80,104,114,90,82,95,108,86,70,96,105,90,1
57,56,70,54,57,60,70,57,53,58,72,62,56,56,76,54,57,56,78,54,53,53,74,59,56,55,72,57,59,53,69,59,56,55,70,58,5
64,73,74,57,64,73,75,57,68,73,82,65,67,70,79,56,66,75,79,63,70,79,78,59,64,72,71,61,64,75,82,60,71,75,82,61,7
97,116,123,96,97,115,119,96,92,115,122,96,97,116,117,92,99,112,114,98,93,111,114,96,101,115,122,94,101,111,117,92,101,112,118,96,3
66,75,76,55,66,69,73,54,66,72,70,54,63,73,76,58,64,77,78,60,68,73,73,57,64,77,82,66,64,73,90,76,64,81,88,78,7
44,31,124,136,44,34,124,139,44,34,119,131,50,48,105,114,50,31,117,129,47,34,119,131,68,77,91,80,50,39,105,104,42,32,117,116,2
67,73,79,60,71,77,86,67,71,81,82,64,63,77,77,61,63,83,84,66,67,83,83,65,68,75,82,69,67,79,81,67,63,79,86,62,7
63,72,74,54,67,71,77,55,67,71,73,61,68,73,79,57,67,73,74,58,67,70,74,58,64,67,82,59,63,71,74,59,63,73,73,57,7
78,92,93,73,78,89,93,76,78,88,94,76,80,88,90,75,79,94,96,76,82,100,100,79,76,87,87,75,78,91,96,76,79,103,101,76,4
70,79,80,66,70,75,80,65,70,83,85,67,74,83,85,67,74,89,85,68,75,83,86,66,68,72,72,57,67,71,75,60,74,89,90,66,7
78,83,88,74,70,79,90,69,68,75,85,65,79,88,89,72,74,81,86,68,71,72,77,67,80,91,93,72,71,75,85,69,70,81,85,67,4
84,95,100,79,79,95,100,79,79,94,96,79,79,95,96,76,84,96,101,78,84,103,110,88,80,91,98,79,80,95,100,79,88,106,109,83,4
75,84,93,72,75,84,85,71,67,79,82,67,67,71,88,76,63,71,84,71,63,67,82,66,64,71,74,60,57,67,82,64,53,68,85,67,7
70,83,92,74,71,87,85,73,75,83,91,70,75,85,91,67,75,88,89,72,79,88,96,72,70,79,97,83,75,83,110,87,79,94,106,81,4
63,91,105,90,63,91,105,90,59,88,110,98,63,87,102,83,59,88,105,88,56,83,109,94,57,95,109,87,64,87,111,81,63,79,108,85,1
87,103,105,83,79,88,101,79,64,71,93,75,82,97,106,79,79,100,104,85,68,77,97,79,80,95,94,76,82,95,98,83,82,92,105,79,3
63,95,109,87,63,92,112,88,63,92,105,85,63,95,105,87,66,99,111,92,63,95,108,87,67,100,108,88,67,99,113,90,63,96,110,90,1
53,73,98,76,57,73,90,71,50,71,78,69,57,79,96,70,52,71,82,72,50,67,79,72,56,75,93,78,56,73,89,76,53,68,77,75,1
76,85,90,68,68,73,79,62,76,81,86,66,71,79,79,63,71,79,88,62,71,81,89,68,75,79,87,66,71,81,82,64,74,79,85,65,7
