Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,81,86,75,76,89,93,75,84,97,101,81,74,88,89,74,79,91,101,78,84,95,96,81,79,91,90,76,85,91,94,74,85,98,96,81,7
44,31,114,140,44,31,114,139,44,31,119,131,56,51,102,114,50,43,118,122,49,37,118,135,63,71,98,83,59,60,100,92,56,60,97,105,2
57,81,90,75,57,79,96,79,52,79,97,79,56,73,90,75,59,77,96,79,56,71,102,83,63,73,89,78,67,79,93,83,64,75,109,83,1
70,79,82,62,67,71,82,58,67,73,82,60,67,73,79,61,66,71,81,59,67,69,77,60,68,72,78,62,67,72,78,63,63,75,78,61,7
92,108,119,90,96,107,118,91,92,108,111,86,93,107,109,92,93,106,114,88,88,107,113,88,93,107,113,89,93,104,110,89,88,103,108,87,3
64,73,78,57,64,73,78,62,68,73,78,57,68,77,71,50,63,75,74,57,63,75,72,57,67,81,79,59,66,81,78,62,66,79,83,65,7
60,62,67,55,60,59,64,39,59,62,67,52,63,57,60,48,63,71,62,54,63,61,64,51,66,71,70,58,71,71,75,54,51,63,67,52,5
87,103,110,86,87,104,110,86,84,102,106,83,82,99,108,79,86,103,104,81,86,102,104,83,88,106,105,85,89,109,111,83,89,103,105,81,3
64,95,108,88,64,98,113,92,68,100,108,88,59,75,105,90,60,79,104,85,63,81,94,78,60,75,105,87,63,77,100,81,64,67,90,78,1
84,103,113,87,92,108,112,88,86,111,108,87,92,111,109,87,88,102,105,80,83,103,108,87,89,107,109,85,92,106,114,89,83,107,109,89,3
72,81,82,68,72,81,82,66,70,81,85,67,68,81,86,63,71,81,79,62,71,83,82,65,66,77,79,64,66,79,88,63,71,79,89,62,7
93,111,114,90,97,111,119,90,101,116,114,91,93,112,114,97,92,111,120,94,89,108,111,86,92,106,108,94,92,106,110,90,88,108,108,87,3
66,109,122,96,63,113,127,98,63,115,120,96,63,106,118,97,63,104,118,99,63,109,123,98,64,106,118,96,63,111,119,97,63,108,124,100,1
84,107,122,96,76,103,115,94,75,103,114,88,84,100,104,81,83,103,112,87,71,104,117,94,84,92,96,83,88,95,101,83,84,100,110,89,3
80,95,100,74,84,95,100,73,75,85,83,67,82,91,96,75,74,81,89,70,71,77,79,66,78,91,94,72,78,91,93,72,79,88,96,75,4
63,71,74,58,67,79,82,58,67,79,81,61,66,73,79,58,66,77,79,57,67,79,78,58,68,75,79,65,67,73,70,58,66,69,75,58,7
60,51,83,70,52,48,75,64,56,51,74,60,51,53,80,73,53,52,78,73,47,40,82,71,55,54,84,74,50,53,72,69,53,54,82,73,5
66,75,73,60,63,71,75,59,63,75,73,61,64,77,79,61,68,75,78,62,67,79,83,62,72,87,86,68,75,79,84,67,74,79,88,67,7
71,75,83,67,63,64,78,59,63,70,78,61,79,95,100,81,75,79,78,63,72,79,79,63,82,91,89,72,71,88,93,68,71,79,86,68,4
68,79,83,67,70,79,87,70,75,84,93,71,74,84,89,67,74,88,93,66,74,88,93,69,72,79,96,76,67,75,94,76,59,79,93,80,4
44,34,109,119,46,37,105,113,47,34,110,120,42,37,104,114,44,36,104,115,47,37,110,119,46,36,100,113,46,32,96,96,43,30,110,121,2
74,87,92,78,74,87,90,78,74,79,86,73,71,85,93,78,80,95,97,78,80,83,110,85,92,115,114,89,92,99,100,83,78,103,109,91,4
67,72,70,54,67,75,74,58,64,75,79,58,63,71,73,52,64,67,70,55,64,71,75,56,66,75,82,59,71,81,79,59,68,71,74,56,7
79,95,100,79,84,95,100,79,79,91,96,74,79,95,96,79,83,96,101,80,83,88,101,81,82,91,94,76,80,96,101,79,82,92,98,80,7
83,103,110,87,83,103,108,85,88,103,102,86,88,116,127,104,88,112,128,96,89,103,118,92,89,111,115,92,92,115,124,94,95,121,122,96,3
76,85,90,68,78,94,96,79,78,98,91,74,79,87,97,79,84,95,100,79,84,98,101,80,80,96,96,79,82,98,98,81,82,96,104,74,7
59,95,113,92,64,107,114,92,68,106,115,92,56,75,105,81,59,81,102,83,64,83,115,94,57,67,100,94,60,66,93,80,59,87,104,83,1
84,95,101,79,84,98,105,79,83,97,100,79,85,100,101,83,79,95,102,80,82,88,100,79,87,103,98,81,80,102,102,83,83,102,109,80,7
84,102,98,78,84,98,96,79,79,95,105,80,84,103,105,83,83,99,108,83,88,97,104,81,84,95,100,81,84,103,105,83,88,98,105,83,4
90,104,112,92,90,109,112,90,87,111,113,89,90,112,117,91,92,111,120,92,92,108,118,92,93,106,118,92,97,111,109,91,92,111,110,94,3
88,111,106,83,84,100,101,79,85,103,104,79,90,103,110,79,86,99,100,83,87,102,105,80,93,106,102,83,86,102,101,83,85,98,102,80,3
89,106,114,83,82,97,100,79,78,88,93,69,78,91,85,66,80,89,93,78,79,87,96,81,86,102,100,80,80,99,100,80,80,98,104,79,4
82,100,104,85,78,92,90,59,78,88,89,68,83,100,105,79,71,99,105,90,76,85,87,73,74,88,93,78,74,84,90,75,66,83,92,79,1
56,48,90,86,64,61,96,88,84,89,100,79,63,61,82,70,59,63,77,75,79,92,100,78,67,71,86,72,63,66,96,78,71,79,97,83,5
85,106,110,83,88,103,108,85,88,107,113,87,88,104,105,83,84,104,106,85,87,107,113,91,85,100,104,87,87,104,105,85,89,109,114,94,4
63,87,108,85,60,87,100,83,56,91,108,86,68,94,112,91,66,92,104,83,74,97,106,83,71,107,119,98,67,99,113,90,71,91,105,80,1
67,115,124,98,67,111,123,96,68,112,128,100,74,113,125,96,75,107,122,104,66,113,124,101,89,120,117,99,82,116,120,101,76,115,120,98,1
68,106,115,94,64,102,115,90,57,89,102,87,76,108,122,100,63,111,114,92,63,97,111,90,75,111,123,100,70,106,114,90,67,109,122,94,1
97,115,119,94,89,111,111,87,85,100,110,83,92,111,115,90,93,116,119,101,88,111,120,92,84,95,102,75,79,94,97,83,84,102,109,85,3
64,95,108,89,63,92,102,87,63,95,109,87,63,106,115,94,64,103,115,92,63,102,118,92,63,106,115,92,63,111,122,94,67,106,118,94,1
57,53,85,71,60,60,81,68,59,60,82,70,55,57,84,74,53,54,81,70,56,54,78,74,56,58,74,71,52,54,79,76,55,53,74,71,5
66,109,122,100,66,111,122,94,71,111,128,94,67,112,119,100,68,108,114,96,71,99,122,94,64,103,114,94,68,109,110,90,71,102,114,94,1
75,108,120,100,68,107,122,96,63,107,118,96,79,102,118,96,74,106,113,94,68,104,114,92,70,91,110,94,71,106,110,96,67,108,118,100,1
67,73,79,57,67,73,78,58,72,81,81,67,66,75,76,61,71,75,75,64,70,77,79,59,75,81,89,69,76,87,85,70,74,79,87,64,7
68,83,96,74,59,83,86,72,53,97,98,79,63,91,105,85,60,92,104,85,50,88,94,79,63,83,91,80,51,88,100,81,52,83,101,78,1
59,53,79,72,52,54,78,72,56,55,73,68,59,60,82,79,59,63,75,75,59,60,78,76,59,57,82,72,59,59,81,68,57,59,75,68,5
82,96,104,81,82,91,93,78,79,91,96,78,83,99,105,75,79,103,105,81,80,98,101,79,83,99,105,83,85,100,112,81,76,95,105,79,3
59,106,115,94,64,106,115,97,68,108,122,98,63,109,117,98,67,106,122,96,64,111,122,96,64,108,119,103,64,111,120,102,68,107,119,96,1
92,106,115,91,89,107,113,92,88,107,118,92,92,112,118,92,95,107,114,90,90,112,112,92,92,109,114,92,92,111,118,90,92,111,114,87,3
79,95,96,79,84,95,100,78,84,95,97,78,84,98,106,83,84,95,98,79,80,95,97,79,90,104,108,87,82,94,105,83,53,85,96,79,4
92,108,114,94,88,107,113,89,88,107,118,91,92,115,114,90,95,113,114,96,95,109,117,89,93,115,118,96,97,115,125,96,96,111,117,92,3
50,75,89,78,50,84,93,79,52,83,96,78,56,81,101,80,53,83,100,81,53,83,93,81,52,84,100,83,57,95,101,85,56,87,98,81,1
52,70,82,72,49,72,79,67,50,83,88,76,60,79,82,74,53,75,82,66,53,71,82,70,63,75,93,75,63,73,85,68,64,73,79,72,1
63,103,119,92,63,104,119,97,63,111,125,96,64,99,113,92,64,109,120,98,68,111,122,98,67,100,108,92,66,109,119,92,70,106,118,96,1
57,72,96,81,57,68,100,94,56,68,101,94,67,84,96,81,67,71,93,83,68,71,104,87,71,84,93,76,70,75,97,79,76,83,96,79,5
64,77,94,76,76,85,96,74,84,91,96,78,68,79,88,75,76,83,93,79,80,97,106,86,68,83,82,67,75,88,89,67,80,91,97,78,7
67,75,96,81,64,73,96,83,68,75,97,83,63,68,96,86,67,71,97,75,64,75,89,79,68,72,101,87,63,72,100,87,64,69,90,72,5
53,66,106,98,60,75,101,83,68,88,88,67,53,66,97,94,53,73,96,79,59,95,101,83,53,67,98,92,53,67,89,76,57,87,100,85,5
88,107,109,87,84,106,113,92,88,107,110,87,84,103,108,87,84,104,108,87,88,99,105,87,89,107,110,88,85,97,106,83,82,88,104,78,3
59,95,110,90,60,95,113,90,57,81,108,98,53,85,104,92,51,81,101,83,53,75,100,79,55,83,100,81,49,75,93,81,53,71,101,76,1
59,55,73,68,71,79,82,69,80,95,101,83,79,83,89,73,75,83,89,70,74,91,96,75,76,85,91,76,75,81,97,81,75,79,96,79,7
64,68,87,73,68,68,82,65,67,71,78,69,78,87,86,79,79,91,96,81,78,92,101,87,75,99,102,75,82,96,105,81,80,91,100,81,3
83,91,97,79,79,91,101,76,79,95,97,79,79,99,100,81,83,94,96,78,82,91,96,79,80,95,102,76,78,92,100,76,85,106,110,79,7
63,79,88,78,56,81,89,79,56,83,97,79,59,95,104,85,63,95,108,85,63,83,100,83,63,96,118,89,63,96,114,89,64,91,105,87,1
67,102,119,90,67,91,112,86,63,87,101,79,63,106,124,99,60,97,109,94,59,87,100,83,63,111,123,94,63,102,117,94,63,96,108,88,1
59,60,84,70,55,52,81,72,55,42,82,68,66,63,79,66,60,60,78,62,56,57,77,57,66,75,74,60,60,60,75,62,57,57,79,58,5
88,107,109,87,88,107,109,87,88,106,113,87,88,104,112,87,93,104,104,86,87,109,108,85,89,107,104,91,88,106,111,87,88,107,113,87,3
67,71,78,62,71,88,100,78,78,100,106,80,66,75,79,62,66,75,77,62,75,87,89,72,71,75,77,59,63,75,77,63,71,79,74,57,7
88,98,106,79,80,96,100,81,84,96,96,79,78,92,100,78,80,94,96,78,79,91,100,79,84,99,100,79,80,99,98,79,82,103,104,83,4
71,79,85,67,70,83,85,62,68,83,85,67,63,67,69,57,67,75,79,64,71,79,90,69,60,66,68,57,59,62,67,55,71,81,76,65,7
80,116,124,102,76,111,124,101,71,112,123,103,76,109,124,98,75,111,127,98,70,112,124,98,71,115,122,101,71,111,125,101,70,111,119,100,1
68,69,82,68,60,63,78,68,63,68,82,71,71,79,87,70,71,73,87,74,68,68,88,74,70,79,88,63,70,81,84,71,74,79,89,71,5
86,104,108,89,86,109,104,85,82,102,105,81,79,99,105,83,79,106,105,79,93,99,106,83,82,99,102,79,83,103,105,83,90,109,111,89,3
87,99,105,79,84,95,101,79,84,95,96,79,84,97,101,79,84,94,97,73,79,96,100,72,85,104,110,87,89,99,100,76,84,95,100,83,4
63,81,78,67,63,75,82,65,63,79,78,60,66,79,79,64,66,77,82,63,68,72,74,57,68,75,74,57,63,75,74,56,63,70,70,57,7
57,91,108,92,53,91,98,83,50,79,96,78,56,79,101,83,52,77,96,79,52,73,85,75,47,67,90,72,48,71,89,73,50,75,89,81,1
88,111,118,87,92,106,111,87,92,99,101,81,88,106,110,87,92,107,115,92,92,104,113,88,86,98,108,85,80,99,105,78,76,98,102,74,3
84,103,113,87,88,112,119,92,92,120,123,96,84,115,124,103,97,118,128,102,95,116,122,96,78,111,118,96,79,118,114,92,71,106,109,91,1
71,107,123,98,71,108,127,101,71,111,119,98,66,106,122,96,70,107,120,99,71,112,125,96,64,109,122,96,72,108,128,94,72,111,122,98,1
74,91,92,68,78,92,96,80,67,85,88,79,76,89,94,81,76,89,96,78,82,96,96,81,80,95,104,81,80,102,110,85,82,103,108,87,4
74,113,120,100,70,113,120,100,70,115,122,96,72,113,122,100,68,111,129,103,67,112,124,96,67,113,124,97,68,118,129,101,67,106,120,100,1
59,59,72,62,53,51,68,62,53,49,67,49,59,56,70,54,57,54,72,62,55,60,71,48,63,63,76,60,64,71,75,63,67,71,79,59,5
51,45,113,118,46,34,131,142,46,34,133,142,59,42,106,100,46,40,124,139,43,34,128,144,59,53,104,107,63,49,115,107,47,40,122,135,2
71,79,87,67,71,79,79,67,75,84,82,71,67,83,85,67,70,79,84,70,72,79,82,67,67,77,78,58,70,84,82,65,75,79,85,63,7
71,81,82,64,68,75,79,63,67,71,75,60,66,79,83,62,66,75,82,60,63,69,75,60,63,66,80,60,63,66,67,54,64,68,71,55,7
63,84,93,81,64,99,109,89,64,103,115,92,60,91,101,83,60,97,109,87,64,106,118,94,60,79,100,78,59,88,96,83,59,97,100,83,1
66,109,112,92,63,104,117,90,63,97,104,89,75,107,118,99,70,100,114,96,70,96,105,87,71,111,117,96,71,99,119,92,68,97,114,87,1
49,71,85,76,47,71,84,75,47,75,93,73,49,83,98,83,49,79,111,83,46,73,100,79,46,75,96,78,49,73,93,74,44,75,87,70,1
64,64,83,67,70,77,87,70,74,81,82,70,63,66,72,58,59,67,67,51,63,71,75,57,67,68,69,58,63,66,74,60,67,71,75,61,7
78,97,101,79,76,91,97,79,80,91,96,78,84,95,97,79,76,91,94,75,79,91,98,75,79,99,101,83,79,98,104,79,78,95,93,75,4
75,83,96,79,79,99,105,83,79,95,97,80,72,79,88,73,74,89,97,79,53,87,100,75,71,83,85,65,72,87,84,66,60,79,83,72,7
67,106,119,94,71,111,120,94,67,111,124,92,67,109,120,96,63,112,114,100,67,108,122,98,67,116,122,96,64,112,122,96,72,111,122,96,1
76,112,118,92,68,83,100,79,59,66,97,92,76,118,124,100,76,118,130,104,84,87,114,88,80,109,135,99,79,102,122,97,78,91,108,89,1
93,107,109,87,84,106,109,87,85,107,111,86,87,109,112,89,88,111,114,90,88,106,111,91,88,106,113,87,88,107,109,87,90,107,111,87,4
97,115,114,94,97,115,124,94,95,116,114,87,97,113,114,94,90,117,120,94,84,104,108,81,88,103,106,83,92,102,110,87,88,107,108,85,3
71,83,93,71,55,61,108,100,51,49,104,114,75,81,87,70,70,81,85,74,59,61,90,74,74,92,98,76,78,87,98,75,64,83,94,79,1
68,107,118,96,67,112,122,99,64,103,118,96,68,107,118,96,67,107,119,96,67,111,122,96,71,111,117,96,67,103,119,96,67,103,113,96,1
70,84,82,65,67,79,78,67,67,77,79,61,67,81,85,67,68,79,82,65,67,75,78,63,72,83,80,63,71,79,85,67,78,84,93,74,7
66,104,122,96,70,100,109,87,67,88,97,83,67,106,118,94,67,106,114,94,63,104,113,90,68,112,117,94,67,107,122,94,64,106,114,88,1
74,84,85,73,74,87,84,70,78,87,84,66,75,89,97,72,75,88,86,66,79,83,87,70,78,88,97,75,83,89,94,78,83,97,90,68,7
57,56,82,71,53,49,79,75,53,48,78,65,56,60,79,80,60,54,74,67,56,49,67,57,55,51,74,67,55,57,77,63,55,54,73,57,5
56,81,97,79,52,83,100,83,53,79,98,78,57,79,96,79,53,79,94,80,53,73,90,75,60,87,101,80,60,79,92,74,56,79,89,76,1
68,116,123,100,71,111,120,102,67,111,122,97,70,112,122,96,66,112,122,100,66,111,124,101,75,107,125,101,67,102,130,102,66,98,117,92,1
93,107,109,87,88,102,113,81,67,71,102,83,70,71,90,72,67,75,83,69,70,100,94,80,64,75,78,61,64,73,70,58,72,83,82,66,4
89,111,114,91,89,106,111,87,88,106,111,88,92,111,115,90,93,111,118,92,88,106,115,88,90,107,108,88,90,106,112,85,90,111,115,87,3
43,34,124,143,44,34,124,139,44,34,129,136,44,31,133,140,44,34,131,140,44,29,119,139,43,29,131,139,48,31,128,132,46,37,119,127,2
50,67,102,94,53,66,104,92,60,63,100,92,48,75,105,96,51,75,101,87,57,75,100,83,53,83,101,80,53,71,97,83,57,75,104,94,2
63,97,105,90,59,95,113,89,64,91,108,87,67,103,114,90,67,106,119,94,64,99,118,92,70,107,113,97,63,111,119,94,68,102,114,90,1
50,67,82,78,50,69,81,74,52,63,75,72,56,71,89,72,50,63,87,74,49,67,88,72,52,72,87,76,52,75,89,76,50,71,92,79,1
44,32,123,129,44,34,118,125,48,37,118,129,44,32,127,132,44,32,119,136,47,31,114,133,46,32,122,139,50,31,122,127,50,31,108,121,2
63,67,69,55,59,60,70,61,56,69,74,64,59,71,74,57,63,67,67,54,63,62,67,60,64,75,76,57,63,67,72,58,63,69,74,58,5
83,99,101,79,83,99,104,85,88,106,113,87,78,89,94,76,86,96,105,78,84,102,113,85,78,89,96,80,78,95,97,76,88,107,104,87,3
52,56,73,59,56,68,70,58,67,72,75,58,53,52,72,58,64,71,71,57,64,67,72,60,49,46,73,59,56,49,69,53,66,67,69,58,7
64,98,111,87,67,96,112,88,63,88,110,92,67,99,111,91,64,83,108,90,64,87,118,90,70,100,108,91,67,99,108,94,67,107,118,94,1
42,29,114,133,44,31,110,128,48,37,114,118,41,30,120,127,41,30,113,122,43,29,111,119,44,32,118,124,44,30,118,124,44,34,115,120,2
84,103,108,85,88,103,105,87,88,103,106,86,88,100,105,86,92,100,100,79,87,99,104,85,86,100,104,83,83,100,104,83,80,96,100,83,3
53,60,93,90,55,56,91,87,56,55,97,94,53,60,98,87,60,66,97,80,56,68,86,81,59,60,85,74,64,73,92,79,68,71,82,59,5
88,98,106,83,84,102,106,83,88,111,114,87,84,99,104,85,83,103,108,81,93,108,109,92,88,107,112,85,86,106,114,87,88,107,115,94,3
76,87,91,67,71,91,86,70,71,87,87,63,78,87,93,68,71,85,82,60,60,75,84,62,75,87,91,68,70,75,82,66,63,63,82,60,4
76,112,119,96,76,112,119,94,76,107,122,94,70,107,123,96,71,107,118,96,78,103,111,94,66,100,119,94,68,99,114,94,76,98,114,94,1
71,87,96,83,74,88,96,83,75,89,97,79,59,66,108,87,71,89,105,80,84,99,105,75,63,60,113,108,67,75,109,86,82,95,100,83,5
49,45,110,116,44,29,113,124,44,29,106,121,56,49,98,107,49,37,108,115,48,34,101,113,63,73,84,58,60,58,101,92,46,48,106,115,2
63,73,75,57,63,73,74,57,67,84,82,62,68,79,82,60,67,75,82,62,66,79,79,63,64,81,82,62,63,77,85,62,63,75,85,60,7
63,95,113,87,63,83,104,85,59,84,102,80,63,102,112,92,63,94,105,87,59,84,93,75,63,95,109,92,63,95,105,90,63,91,94,83,1
44,32,128,135,44,34,124,135,44,34,119,136,48,31,131,136,46,31,125,139,43,31,125,135,78,79,111,90,64,66,113,99,49,31,133,137,2
68,73,78,61,72,75,75,61,71,81,86,68,66,79,82,62,66,83,82,63,68,79,80,59,71,79,85,65,66,75,84,64,71,79,85,67,7
74,87,96,71,78,91,97,78,82,89,97,78,76,87,96,74,76,88,96,73,76,95,96,69,79,95,96,79,75,87,96,74,76,87,97,69,4
90,104,108,85,86,107,104,81,84,106,109,83,92,106,114,90,90,112,112,91,93,111,108,87,92,120,118,91,92,111,117,89,97,104,112,87,3
63,77,86,68,67,75,74,59,66,72,78,62,68,81,79,64,67,75,82,62,70,79,84,62,71,79,85,62,67,75,85,63,71,84,93,62,4
66,109,117,92,66,104,113,96,66,102,112,92,66,103,108,81,67,107,114,97,75,108,118,94,71,112,128,96,67,111,123,96,63,111,119,97,1
66,71,88,75,67,73,92,75,75,87,94,76,63,66,80,68,68,73,90,73,74,98,108,83,71,75,85,70,71,83,98,75,74,87,92,79,7
82,92,97,80,78,92,101,83,82,92,98,78,84,95,101,74,72,71,90,68,63,70,86,68,80,95,96,80,75,79,90,70,79,83,88,70,4
82,88,97,73,78,87,89,75,78,88,94,76,80,88,94,76,75,92,97,78,82,97,98,75,80,99,100,81,86,100,104,81,83,95,96,72,4
68,112,128,96,64,106,118,97,60,111,119,99,63,109,123,96,63,107,118,96,63,99,119,94,64,113,120,99,64,106,119,94,63,108,118,96,1
79,103,104,83,76,97,113,89,78,94,108,83,82,104,105,79,82,100,104,81,79,99,101,79,84,100,109,85,79,92,100,76,75,98,98,78,3
67,107,123,98,74,107,118,92,79,103,112,88,64,99,96,79,67,103,113,92,68,103,114,90,71,103,108,90,68,103,113,94,63,95,114,87,1
67,75,77,58,67,75,81,58,67,71,73,56,64,73,80,54,63,69,73,55,63,73,72,57,63,66,78,62,68,77,76,62,70,81,83,62,7
67,81,86,68,71,77,82,67,71,83,87,66,68,81,82,62,63,75,82,58,70,77,82,62,64,73,75,54,64,73,78,58,71,73,82,60,7
64,98,112,91,59,99,110,94,68,92,106,85,53,87,96,80,66,84,100,83,68,96,101,85,53,79,98,76,63,83,105,87,64,91,110,86,1
84,95,104,74,79,87,96,72,71,84,83,67,79,88,93,72,71,75,82,63,71,75,85,62,72,77,78,57,72,75,87,63,76,83,88,66,7
82,96,104,81,82,91,101,81,79,95,101,76,84,103,105,83,84,95,96,78,83,99,100,83,84,99,100,81,82,99,105,83,86,103,100,83,3
57,59,106,100,60,59,104,100,46,45,112,114,44,34,128,128,44,32,119,129,47,37,117,129,41,32,119,133,43,32,119,133,46,31,113,139,2
67,73,75,49,63,73,82,62,79,85,85,65,66,83,82,59,66,79,86,65,78,83,86,70,88,106,101,80,84,98,104,81,96,112,114,90,4
67,75,81,58,63,71,77,58,63,72,76,63,66,77,82,62,64,71,75,62,68,72,72,58,68,77,82,63,67,75,79,64,64,71,77,61,7
70,75,89,68,70,75,74,62,64,71,74,61,63,73,67,57,59,75,72,60,53,70,77,59,59,71,56,38,59,71,65,56,50,70,73,59,7
93,115,124,94,97,120,119,96,97,118,122,96,97,116,122,96,92,116,119,96,88,115,119,102,96,115,119,94,96,117,114,94,99,115,115,98,3
67,79,77,62,67,75,81,62,67,75,76,62,67,81,77,63,67,75,76,60,67,79,88,64,63,79,78,58,63,75,77,58,63,77,82,60,7
88,103,104,83,88,103,102,79,74,83,89,65,84,106,110,85,82,106,111,83,74,75,89,70,84,103,104,81,79,84,90,72,66,77,86,70,3
70,115,125,98,67,106,123,94,68,103,113,88,67,111,115,96,66,111,114,96,66,106,110,94,67,111,118,100,70,112,119,98,66,109,119,96,1
64,103,113,92,60,96,114,92,59,96,112,89,59,99,114,94,59,102,115,92,60,99,114,90,63,104,113,92,63,103,115,94,59,99,112,90,1
46,32,119,135,43,32,115,124,43,34,115,121,44,34,110,124,47,37,106,125,52,43,115,107,43,32,102,111,50,40,96,96,46,37,104,100,2
68,73,86,72,71,81,90,68,71,81,85,68,67,81,85,67,67,79,82,64,67,81,84,65,64,73,82,67,63,73,85,68,68,81,82,72,4
71,103,113,96,63,96,105,86,63,83,92,75,63,67,96,90,60,57,97,83,53,54,98,91,59,67,100,86,59,64,100,92,52,55,96,92,1
67,79,77,62,63,77,78,55,63,73,74,57,67,75,75,62,67,72,75,59,68,67,74,58,67,66,77,62,63,75,77,59,63,63,74,55,7
85,102,101,83,87,98,105,83,87,106,106,87,83,99,104,83,82,107,105,83,82,103,105,83,83,96,104,81,83,102,104,83,83,103,105,87,4
44,37,124,136,44,34,119,131,47,37,113,135,55,55,111,96,60,55,97,98,67,73,98,80,55,68,104,87,64,69,78,65,63,75,70,54,2
44,34,124,143,44,34,124,143,44,34,124,146,42,29,128,142,44,31,134,143,48,34,139,147,42,31,127,142,44,31,122,139,44,34,133,139,2
67,79,85,65,67,75,82,63,67,77,75,59,70,77,82,63,78,79,82,64,68,75,82,66,71,79,90,70,75,91,93,74,79,88,96,80,7
93,115,114,90,89,102,110,90,89,103,108,89,87,113,111,92,88,111,110,87,84,99,110,87,89,103,112,90,87,99,104,87,84,104,105,89,3
67,111,119,100,67,109,119,98,66,108,113,98,67,112,124,100,71,111,118,100,71,112,118,96,66,112,122,99,66,112,122,102,66,115,122,100,1
83,99,101,79,79,98,97,79,80,92,93,76,78,91,101,83,78,84,97,78,75,87,93,76,71,87,92,76,70,79,96,75,71,81,90,68,7
44,34,124,136,44,34,124,136,44,31,119,133,44,34,110,133,46,36,124,139,42,34,123,135,46,30,119,133,47,34,117,125,47,34,104,122,2
70,79,88,66,71,75,76,66,63,70,73,57,67,75,78,61,67,72,77,58,60,68,75,61,67,75,75,58,63,75,74,55,64,67,74,55,7
64,68,87,74,76,83,89,73,82,88,89,74,68,72,82,62,71,79,93,73,83,85,93,68,68,69,74,59,67,75,82,59,76,88,89,66,7
79,91,104,79,83,96,104,76,84,99,104,81,74,97,100,78,71,99,105,83,70,94,111,83,64,79,105,87,64,79,92,81,63,84,104,85,1
53,60,63,57,51,66,74,61,55,70,75,59,52,57,69,55,49,53,78,65,52,56,78,69,49,46,69,48,49,54,74,53,49,54,74,61,5
80,95,91,75,84,91,96,75,80,95,105,79,82,95,96,79,85,95,100,78,83,99,101,83,82,96,98,79,82,96,100,79,82,95,104,78,3
87,95,109,79,83,99,100,74,83,94,100,76,82,99,104,83,82,85,92,75,80,95,100,78,80,96,98,76,80,92,96,76,82,95,100,75,3
44,31,136,142,44,31,133,146,44,31,134,139,46,29,133,142,46,31,138,151,46,32,133,136,44,32,129,146,46,32,128,143,46,30,129,141,2
64,79,87,78,64,81,93,76,64,85,94,76,64,91,104,87,68,87,111,91,76,91,96,83,64,87,100,87,68,87,100,88,75,87,100,81,5
50,71,87,70,47,67,82,66,50,73,78,67,56,69,82,65,57,67,90,74,49,72,86,76,49,72,85,74,51,67,79,74,53,71,82,68,1
63,61,63,51,60,66,67,55,64,66,72,59,56,57,67,53,59,54,72,59,60,60,71,58,57,58,73,67,57,57,73,57,60,57,75,62,5
64,64,71,56,63,67,67,54,59,67,67,51,56,52,69,50,53,56,70,55,57,60,70,57,64,69,67,49,63,63,66,54,68,75,75,64,5
42,34,119,133,44,32,130,143,44,34,124,139,47,31,125,133,42,29,135,142,41,29,127,135,46,31,139,143,46,31,139,150,42,29,133,137,2
84,106,111,87,84,98,101,74,76,92,100,79,84,98,104,83,83,94,100,76,84,95,100,83,76,88,98,79,82,92,100,83,82,91,94,76,3
59,81,89,79,60,91,98,83,63,91,108,87,63,84,96,81,67,83,96,83,64,83,102,87,60,75,89,78,59,79,87,81,63,79,104,86,1
63,66,68,51,60,63,68,52,63,67,67,54,67,71,62,48,64,68,65,56,68,77,73,59,64,70,71,58,67,72,68,57,72,75,85,70,7
59,79,101,83,59,81,86,79,63,71,90,80,56,75,93,76,59,73,88,80,68,79,94,72,56,77,101,79,60,73,97,78,63,72,94,73,5
66,71,73,55,66,75,78,54,78,87,93,68,76,87,94,64,75,79,93,71,76,85,94,80,74,99,112,94,71,104,105,85,80,103,109,87,7
67,72,77,58,67,75,77,62,68,77,81,61,67,69,68,58,63,69,68,57,67,75,71,59,64,75,78,60,63,71,74,59,67,75,82,62,7
48,34,123,125,51,40,104,113,49,37,123,125,46,36,123,124,46,34,119,125,47,34,114,133,46,32,119,131,47,34,119,129,43,34,119,136,2
71,99,114,90,68,99,112,92,63,91,102,87,68,103,115,92,68,104,118,94,64,99,108,92,71,107,115,94,70,109,118,92,63,104,113,87,1
56,83,104,85,59,81,100,79,66,75,96,80,63,72,100,83,59,71,97,74,68,75,94,78,70,100,108,85,67,81,96,83,72,81,101,76,4
78,91,96,78,82,91,93,71,80,87,88,70,79,96,104,85,79,94,108,83,75,94,97,75,79,95,96,79,75,91,100,76,78,87,96,76,3
63,81,100,80,56,85,96,85,53,81,100,83,64,94,104,87,55,84,110,87,56,83,100,85,64,103,117,92,59,91,112,89,63,85,97,79,1
68,75,79,56,63,75,80,54,67,79,78,61,67,73,84,62,63,72,88,75,63,75,82,72,59,70,78,62,60,75,82,62,60,75,90,83,1
