Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,83,84,70,74,79,84,66,63,79,85,65,70,81,80,66,71,81,86,65,67,79,80,61,70,79,87,67,71,75,90,71,67,72,82,68,4
64,71,75,56,64,79,79,68,68,81,81,68,59,73,78,62,64,73,78,57,71,81,85,69,67,79,77,59,63,79,81,62,71,75,78,58,7
63,70,72,57,63,73,75,54,67,75,75,59,63,73,74,60,63,75,75,64,63,77,82,64,64,73,78,55,67,71,76,54,66,71,82,63,7
64,83,96,74,64,91,98,81,68,96,102,83,63,91,105,85,63,95,100,79,63,99,100,79,60,91,101,90,56,94,101,92,57,99,108,88,1
66,79,80,59,67,79,80,59,66,75,79,59,63,72,80,61,64,73,83,62,68,69,78,59,66,73,70,53,67,75,75,58,71,75,74,58,7
64,103,113,88,68,107,119,97,71,107,118,96,66,109,118,92,66,111,119,96,64,108,118,96,68,104,114,94,67,111,119,98,68,111,118,96,1
57,59,106,96,60,59,106,99,60,60,104,99,59,67,108,96,67,68,97,86,60,64,96,87,59,68,113,96,64,73,109,91,59,73,104,87,5
64,83,96,81,60,72,104,92,64,67,101,90,84,95,108,87,71,79,96,74,80,87,104,85,78,89,104,76,79,95,104,78,72,95,101,80,5
60,94,106,86,63,102,114,87,74,106,124,90,63,100,114,87,67,103,118,92,67,99,115,92,64,102,109,87,63,100,104,89,64,103,119,94,1
74,92,89,76,82,99,105,83,84,97,104,83,92,115,108,87,92,111,112,85,92,102,108,87,97,115,131,103,97,111,118,92,97,112,113,92,3
63,99,113,87,56,91,114,90,53,88,102,79,63,102,119,88,64,92,114,92,74,92,110,92,66,103,118,96,68,99,110,91,63,83,108,85,1
82,92,93,76,74,87,93,76,63,56,101,100,79,91,96,81,82,97,96,81,82,70,93,78,80,91,96,75,80,96,97,87,80,89,100,85,7
97,115,125,98,92,115,115,87,86,112,113,91,93,106,114,94,93,112,114,94,93,111,113,92,96,112,117,96,97,111,119,94,99,107,108,88,3
53,85,102,83,53,81,96,75,53,81,93,76,50,79,96,81,55,79,110,87,57,83,100,81,51,83,97,73,53,87,97,83,53,85,97,79,1
67,73,90,68,76,85,94,73,82,89,89,71,75,83,90,72,78,91,92,72,79,94,93,72,64,54,93,80,76,84,90,72,78,87,93,72,4
42,30,105,124,44,31,110,126,41,28,111,132,43,29,122,135,47,34,120,129,43,34,114,131,44,34,131,135,41,34,128,129,46,34,113,129,2
63,70,68,57,68,69,75,57,64,71,75,57,66,72,74,59,67,71,72,56,67,72,77,57,66,72,73,62,67,75,71,55,66,71,75,58,7
99,113,124,100,88,112,124,96,84,112,122,98,92,120,123,99,90,117,122,94,88,107,113,94,96,116,120,96,90,107,128,96,88,111,117,96,3
67,72,77,54,67,72,74,58,71,75,82,58,70,75,86,65,70,79,82,63,71,77,79,63,75,75,83,70,71,79,86,68,75,83,80,64,7
96,112,119,98,92,111,118,85,90,107,113,87,88,102,106,85,88,109,109,79,84,104,106,79,88,103,98,80,84,108,111,91,87,108,104,83,3
67,75,85,67,67,69,88,65,68,69,85,69,64,71,88,85,63,71,90,79,63,71,86,73,59,56,98,88,60,60,96,83,59,57,87,83,5
88,107,113,88,88,107,113,88,92,107,113,92,84,100,108,88,83,103,108,83,86,98,108,83,84,91,96,83,88,103,113,87,88,102,113,87,3
53,46,113,125,44,29,128,146,44,31,139,146,59,51,96,98,46,37,114,126,44,29,138,142,57,53,86,78,52,51,101,107,49,34,128,146,2
78,92,94,76,78,92,91,76,78,87,96,76,80,91,98,79,82,97,98,76,79,89,97,81,80,98,108,80,88,98,102,79,84,94,100,79,3
42,32,130,142,42,32,135,139,46,32,136,139,44,34,119,136,44,34,117,132,44,34,114,129,48,34,131,133,48,37,122,133,48,37,108,124,2
79,103,104,81,79,102,102,79,80,96,100,79,82,98,104,79,85,103,110,86,82,98,110,83,82,95,101,79,78,97,104,83,78,91,104,79,3
49,54,82,79,53,48,81,75,53,46,75,66,50,54,74,72,51,54,71,67,52,60,71,68,50,46,71,66,53,49,73,69,50,52,72,66,5
76,85,90,68,68,75,78,61,63,66,74,58,67,84,81,63,71,79,81,64,67,77,77,58,60,73,74,65,63,75,76,59,63,72,74,57,7
75,84,93,72,67,79,93,68,63,75,75,52,74,92,92,76,71,75,82,64,63,73,73,52,67,77,79,67,68,73,79,60,75,84,87,62,7
88,106,106,87,88,106,106,87,89,111,109,92,92,107,109,87,92,112,113,88,93,112,114,90,93,112,114,90,89,112,115,86,88,107,115,94,3
51,72,84,70,48,71,89,74,50,75,88,73,51,75,89,76,50,71,85,74,53,70,85,72,50,73,91,79,51,73,93,78,56,73,97,78,1
68,77,74,61,68,77,74,61,68,75,78,59,71,77,80,61,67,72,74,58,68,75,78,58,72,84,90,71,72,81,80,60,76,79,82,60,7
67,106,114,90,53,92,104,88,50,84,102,87,75,111,120,92,67,103,115,88,56,85,106,80,68,112,125,99,66,113,118,97,63,100,122,94,1
53,75,89,79,57,79,90,78,56,85,97,79,55,72,86,74,53,72,87,74,57,75,91,79,56,61,83,72,56,49,85,74,56,54,86,75,1
66,75,76,63,66,83,83,64,67,81,84,64,66,75,79,60,67,75,84,63,68,79,89,68,68,79,80,64,57,75,76,68,52,77,91,81,4
79,95,101,79,84,99,106,79,84,103,105,79,84,98,104,78,84,99,105,85,80,102,104,81,89,95,105,83,84,98,105,88,87,100,105,91,3
44,31,125,139,47,31,125,135,44,34,122,124,44,29,123,136,43,29,124,133,43,31,117,116,44,29,128,146,44,32,123,131,44,34,113,122,2
57,63,91,81,53,53,89,79,53,54,84,80,48,37,119,131,46,34,117,125,49,51,104,103,52,45,105,125,46,43,110,114,49,34,108,113,2
44,37,115,129,44,37,117,125,46,36,112,129,50,45,110,107,48,37,114,132,43,34,118,136,50,37,114,114,43,34,118,120,43,34,120,133,2
53,95,110,87,74,103,114,98,79,106,113,88,51,87,112,91,67,96,113,92,68,102,113,94,70,113,119,97,68,104,113,92,67,94,114,96,1
86,109,112,92,90,106,115,92,88,106,114,92,84,108,123,94,87,107,109,86,84,99,104,83,78,104,111,94,74,104,105,90,79,95,108,81,3
68,79,83,63,68,79,83,63,67,79,82,62,68,81,74,60,68,84,79,65,66,79,79,63,71,79,82,64,71,79,87,63,71,81,87,67,7
95,118,123,101,99,116,123,97,89,108,113,91,93,127,136,104,93,120,125,98,88,116,122,97,93,115,125,100,90,116,128,101,90,115,118,94,3
88,103,109,83,84,96,104,81,82,96,104,78,79,103,105,83,79,88,97,78,80,81,85,66,78,91,89,72,78,87,93,74,75,84,97,74,7
57,56,97,92,57,73,100,81,60,88,100,83,67,77,96,79,71,88,104,85,78,102,110,86,79,84,100,79,78,96,102,83,79,100,113,87,2
70,88,93,73,75,91,96,78,80,99,106,83,68,75,83,65,71,83,96,72,76,91,96,83,75,83,86,72,67,84,86,74,75,87,97,75,7
66,109,122,100,66,115,122,100,67,116,127,102,67,106,124,100,67,112,135,100,63,115,130,99,63,115,124,102,63,111,120,100,63,111,125,102,1
79,95,93,75,80,91,97,75,78,91,93,75,82,94,97,80,78,91,110,83,82,96,96,79,83,103,105,83,89,106,114,85,84,109,104,86,4
101,120,124,100,92,121,117,85,86,113,118,92,95,116,122,92,93,120,119,94,88,111,111,90,88,106,114,86,84,106,112,88,89,107,120,97,3
71,107,118,96,67,107,122,96,68,103,118,92,71,107,118,100,67,108,123,96,71,108,118,96,70,111,119,100,67,106,114,97,70,99,114,96,1
67,79,81,62,67,79,82,58,68,79,78,61,64,77,78,61,68,77,74,61,67,79,79,63,66,73,79,61,59,73,74,63,60,71,74,57,7
56,84,101,83,49,75,94,83,52,62,101,96,56,83,93,80,53,75,90,80,50,70,90,76,49,79,96,78,51,73,89,83,50,73,93,76,1
67,77,82,64,71,77,79,70,71,75,88,66,74,81,85,67,75,81,85,72,78,81,85,66,72,77,96,75,78,83,93,71,71,83,80,66,7
64,73,78,61,68,84,83,67,71,79,87,67,67,75,79,59,64,75,80,62,68,77,80,58,71,73,78,62,72,79,86,62,80,99,87,62,7
59,55,88,78,59,56,76,72,60,54,93,81,74,79,87,74,76,79,90,71,66,71,85,71,72,83,93,71,76,79,93,73,74,83,96,80,4
43,36,104,107,43,32,109,116,46,31,105,113,49,37,100,107,48,34,104,113,48,37,96,96,49,45,97,113,46,31,96,92,49,34,90,96,2
80,91,96,78,79,89,96,76,79,91,87,72,80,95,100,78,78,87,89,74,71,73,83,69,86,103,105,85,84,96,100,81,67,84,89,79,7
70,113,122,100,70,112,127,101,67,112,130,98,67,112,127,99,67,112,128,98,64,108,122,98,67,100,114,92,63,115,122,96,71,111,122,100,1
79,107,109,87,84,99,106,79,83,99,100,79,79,104,101,81,71,100,104,83,70,91,97,78,68,87,86,64,75,79,93,81,76,79,96,81,2
85,102,105,87,71,96,105,87,67,102,113,88,79,100,108,92,71,99,111,89,64,103,113,94,64,97,108,94,60,98,110,91,53,95,105,87,1
46,32,112,133,46,32,117,133,46,32,119,132,46,32,114,131,46,31,118,128,46,31,110,128,51,32,113,126,52,42,114,114,47,37,112,118,2
93,125,125,103,88,120,124,96,92,113,128,100,88,111,120,96,88,111,122,101,93,112,129,101,88,121,125,96,88,125,118,94,84,112,115,96,3
97,111,115,94,97,111,111,87,96,109,114,90,88,106,111,86,84,112,113,88,92,112,114,91,84,99,108,87,88,103,108,85,86,103,108,88,3
55,75,96,74,59,81,89,72,66,79,86,75,52,71,90,79,56,73,93,73,60,77,93,74,55,72,92,76,60,71,85,72,63,71,82,68,7
63,111,125,98,67,112,130,100,68,112,123,98,63,111,124,100,63,111,122,97,67,112,119,96,63,113,125,98,64,115,124,94,71,109,123,94,1
63,75,74,62,63,75,77,62,67,89,94,72,66,77,76,63,66,73,75,60,67,84,87,71,63,75,80,64,63,77,81,64,67,81,78,58,7
90,113,112,96,90,113,120,94,92,120,119,98,88,111,117,96,93,120,128,103,93,116,122,100,88,111,112,94,92,111,123,96,87,111,122,100,3
53,75,87,73,56,79,92,79,56,83,105,87,56,81,94,78,56,85,87,74,56,75,94,79,60,94,104,87,56,83,100,83,56,83,105,85,1
47,75,100,85,46,71,89,80,46,67,89,75,50,66,90,76,50,70,86,75,49,64,92,75,50,66,80,74,50,71,85,78,50,71,88,76,1
75,81,86,65,72,81,85,60,70,75,81,64,75,87,91,64,70,81,79,64,68,63,72,63,70,88,93,71,74,85,86,67,71,81,89,75,7
64,73,74,61,64,69,74,58,68,72,75,58,63,66,68,57,67,63,66,59,67,60,67,54,63,66,64,57,68,63,68,57,67,63,67,54,7
88,95,104,85,84,102,115,87,84,103,108,89,89,98,105,87,87,103,114,85,88,107,114,94,84,111,112,89,88,106,113,94,88,103,109,92,3
63,71,78,62,67,71,78,57,72,72,78,54,64,68,70,58,64,67,69,50,68,71,73,57,67,71,72,55,67,63,74,59,64,66,70,55,7
93,111,118,94,92,111,115,94,95,107,113,91,97,116,119,94,96,118,118,96,93,118,122,96,97,115,118,96,97,116,122,96,97,118,114,92,3
79,107,109,92,75,102,111,92,78,103,111,87,80,103,114,91,82,100,113,96,74,104,113,96,67,71,102,87,76,81,100,79,75,83,100,76,3
63,84,93,74,56,72,93,74,51,45,86,96,60,87,96,81,60,75,101,90,57,63,110,94,64,87,96,78,63,79,102,81,59,66,108,92,1
78,100,122,103,71,107,118,96,63,103,112,92,79,108,114,96,70,107,115,92,67,104,115,92,64,109,118,96,60,109,114,96,59,107,124,92,1
66,104,108,89,66,79,97,85,68,71,114,108,59,87,112,87,67,99,113,92,67,75,102,94,49,46,108,107,53,54,101,91,59,53,108,109,2
90,118,119,94,97,112,115,96,96,112,118,94,95,120,119,101,97,115,119,94,99,113,114,96,93,120,120,98,92,117,122,96,89,106,114,92,3
70,79,85,65,70,83,82,65,71,83,79,68,67,79,82,64,71,77,82,62,71,81,87,63,68,79,87,70,71,88,93,72,71,87,85,66,7
68,75,75,59,68,73,79,65,67,73,80,56,71,79,79,65,70,75,82,63,70,77,74,57,74,83,89,71,72,81,81,63,72,81,78,59,7
92,106,115,91,89,107,112,85,88,107,115,87,97,116,119,97,92,116,122,96,88,109,117,88,93,118,127,94,88,115,115,90,88,111,112,92,3
53,53,82,73,53,48,90,86,50,53,105,107,53,49,86,96,59,53,100,109,56,57,122,96,56,57,90,81,56,56,110,99,60,51,110,98,2
68,94,106,83,74,106,118,96,75,107,118,96,71,99,108,87,66,99,112,92,67,99,112,98,67,91,100,79,63,96,110,91,63,106,118,94,2
56,54,67,49,53,51,64,48,57,57,75,63,66,64,76,55,56,49,69,52,56,51,69,57,63,66,84,69,59,60,78,70,59,56,70,65,5
88,107,109,87,84,107,113,92,84,107,113,87,88,103,111,87,89,107,115,92,88,113,112,94,95,112,113,90,90,106,104,90,90,102,110,91,3
63,66,72,60,59,62,70,65,59,62,82,72,59,54,82,76,60,59,86,75,59,61,96,86,59,54,88,72,56,58,98,76,49,54,101,90,5
74,92,93,71,82,89,93,68,79,88,93,68,75,81,78,61,75,84,82,65,78,88,80,63,67,75,77,62,68,73,74,60,68,73,79,65,7
63,67,73,53,63,67,72,53,63,67,74,58,64,71,75,55,64,68,78,54,67,77,82,62,60,73,74,57,60,71,74,55,60,68,70,58,7
68,68,88,75,63,71,86,74,63,71,83,68,68,73,87,79,67,71,85,76,67,72,86,80,64,83,94,83,67,75,111,89,66,71,113,87,5
42,30,101,116,44,31,104,120,42,29,112,125,44,32,106,107,46,37,101,114,50,43,97,103,50,57,98,92,53,61,104,100,60,58,105,100,2
57,60,82,67,70,84,100,83,88,103,118,90,50,37,117,119,63,69,104,83,79,95,100,78,53,48,112,100,75,83,112,100,80,99,108,83,5
92,108,114,90,96,107,110,89,97,111,113,90,99,112,114,87,96,111,110,87,92,109,110,87,93,112,114,89,92,107,118,88,92,107,115,87,3
90,113,112,92,90,113,112,92,90,111,105,91,92,108,118,94,97,111,111,92,99,107,109,87,99,115,119,94,97,113,119,96,92,106,113,96,3
50,31,125,135,46,31,131,131,44,34,122,125,48,34,128,135,44,31,133,133,46,32,122,131,46,34,124,136,44,37,129,135,47,34,128,133,2
46,37,119,127,46,37,119,120,48,40,105,113,44,34,110,118,46,37,105,107,51,45,104,104,46,37,113,113,49,49,114,107,64,64,105,102,2
84,99,108,85,84,107,111,87,80,102,104,80,86,103,109,87,85,113,111,91,87,102,111,83,92,106,114,86,90,108,113,94,88,107,111,89,3
75,91,97,68,72,85,87,68,67,75,74,58,75,88,89,68,78,92,93,71,74,88,87,73,66,75,89,67,66,75,89,71,67,70,87,67,4
67,84,85,65,67,75,78,62,64,73,78,62,64,75,80,63,63,71,76,61,63,64,78,57,64,68,82,61,67,72,74,62,60,66,67,54,7
67,72,74,58,71,72,75,58,68,71,74,57,68,68,74,59,68,68,70,55,64,73,74,57,63,71,72,57,64,68,72,56,67,71,67,58,7
70,109,122,100,66,113,122,99,67,121,128,103,71,111,123,101,66,116,122,100,63,112,122,96,67,116,119,100,66,111,114,98,63,107,118,92,1
56,57,87,79,57,57,80,75,53,46,87,83,53,51,93,83,53,51,94,87,50,51,89,83,53,54,97,87,57,63,98,85,59,55,88,81,5
86,104,108,89,86,109,112,88,90,107,109,88,92,103,104,86,86,103,114,85,97,103,109,88,90,111,109,86,92,108,113,89,90,107,113,85,3
68,107,122,99,74,111,125,101,71,112,124,98,67,106,122,96,71,108,122,97,67,112,120,96,63,109,124,96,64,104,124,96,63,111,122,96,1
88,98,106,79,84,98,98,76,79,103,98,80,82,102,108,79,80,103,105,85,80,106,118,86,80,98,102,83,82,96,105,81,78,88,105,78,3
48,37,113,114,63,58,112,98,63,73,100,81,43,32,114,133,44,46,110,118,60,75,105,89,43,31,117,129,44,46,118,119,60,67,100,94,2
88,107,113,92,88,106,115,91,88,111,106,87,88,107,118,92,88,106,113,88,89,107,109,83,74,99,109,92,78,104,100,79,75,95,100,79,3
70,79,82,58,68,75,82,60,67,73,74,58,71,79,78,58,68,75,67,51,71,75,75,57,68,79,83,62,67,75,82,61,67,77,82,62,7
55,83,104,81,51,79,100,81,50,75,91,76,52,83,100,85,56,85,101,81,51,81,94,75,51,75,96,79,47,72,89,78,55,81,93,75,1
78,91,88,74,71,79,82,59,68,73,71,55,79,95,100,79,78,81,90,67,68,73,80,63,84,99,104,79,84,95,100,85,71,84,96,70,4
68,111,120,98,68,112,122,99,66,102,104,87,71,111,119,96,71,107,119,97,68,109,122,99,66,108,124,101,66,106,122,98,66,112,122,97,1
67,75,81,62,67,79,81,67,71,83,81,62,70,73,78,61,67,79,77,57,63,79,83,62,64,75,88,74,64,66,82,59,63,69,82,69,7
57,92,111,87,57,88,100,85,56,91,108,83,56,81,91,76,57,85,93,79,53,71,85,78,53,94,104,81,53,81,96,79,50,83,87,78,1
68,89,101,86,71,94,101,83,76,83,93,79,76,94,100,79,78,91,102,75,84,97,101,80,71,79,96,94,78,87,98,80,83,96,108,83,5
63,67,70,51,60,66,74,51,60,67,75,51,53,57,63,48,56,60,50,33,64,70,67,56,64,71,69,52,64,68,78,54,67,70,77,55,7
88,107,109,92,92,107,108,85,88,107,104,87,90,104,108,87,90,104,104,86,87,109,108,87,97,107,113,88,96,107,114,85,93,107,105,86,3
64,68,87,78,79,87,85,79,82,99,104,81,67,71,77,62,75,81,89,70,78,88,84,67,68,73,80,62,70,75,89,70,67,77,75,69,7
92,102,110,90,83,96,105,80,84,99,110,79,88,107,110,83,89,97,101,79,75,99,104,81,83,100,102,79,80,100,104,81,76,103,105,83,3
67,99,113,92,63,99,110,94,63,95,105,89,68,88,115,98,60,92,105,88,59,91,101,86,67,79,97,88,63,87,102,87,60,102,114,94,1
86,104,112,92,86,104,113,89,83,94,111,89,96,111,117,90,95,111,113,92,90,102,113,92,93,111,117,90,96,116,125,94,93,115,119,98,3
71,75,85,67,70,79,80,68,75,79,85,65,70,75,66,57,67,72,70,57,76,81,82,62,84,99,105,79,79,95,96,74,75,98,101,74,4
44,29,139,146,44,31,134,139,44,31,127,139,46,29,138,146,46,32,139,140,46,31,133,139,42,31,135,147,44,32,133,143,44,32,134,137,2
60,64,78,70,56,64,75,66,63,83,79,66,60,69,80,65,56,71,76,68,60,75,87,63,60,71,82,74,60,71,91,72,63,77,83,65,5
52,70,86,72,52,70,82,70,53,66,82,74,49,70,78,65,50,66,74,65,55,66,69,66,49,70,96,83,51,66,63,62,53,69,73,58,1
46,29,133,140,46,31,127,133,46,34,127,133,43,29,134,146,44,32,130,146,44,31,124,135,46,32,124,142,44,32,131,144,44,29,133,136,2
56,79,96,78,57,84,101,83,63,83,102,83,55,84,104,83,59,87,100,87,63,95,104,88,63,103,109,87,63,95,109,87,64,100,109,92,1
63,79,85,62,67,75,86,60,66,71,82,62,68,81,76,62,67,79,86,62,71,79,86,64,68,81,86,64,63,79,79,59,63,77,74,58,7
71,79,87,70,71,79,87,70,70,79,85,66,71,79,89,71,70,77,81,68,71,77,86,68,78,84,88,72,71,84,88,70,75,84,93,71,7
88,107,113,92,88,107,113,92,84,107,113,87,90,113,119,92,90,109,112,90,90,109,117,87,92,115,118,98,92,111,118,96,92,111,113,89,3
76,95,104,79,79,99,101,79,80,95,98,74,76,96,105,79,82,100,104,78,80,95,104,79,84,98,100,79,84,98,100,83,83,95,108,80,3
75,91,93,71,75,87,92,68,71,87,96,74,75,87,90,75,76,89,89,76,75,91,92,71,74,87,90,68,80,91,97,71,76,95,97,70,4
93,107,113,92,88,108,113,90,88,107,113,92,95,116,122,96,95,116,128,101,90,115,124,91,92,115,114,92,88,111,114,91,88,103,114,87,3
52,79,96,79,49,75,92,76,51,77,97,80,52,79,93,75,50,77,91,79,53,75,96,79,50,83,101,80,46,79,96,81,50,75,100,78,1
92,112,118,88,88,111,120,88,92,112,118,92,90,106,114,90,93,111,122,90,97,111,115,90,92,113,119,94,97,113,118,96,97,115,122,92,3
92,102,114,87,88,104,109,85,82,96,97,78,80,83,98,74,70,83,90,74,67,83,89,68,63,79,79,63,63,68,73,54,59,49,70,54,3
82,96,104,78,78,88,89,80,68,71,81,65,76,88,89,78,75,88,86,68,76,84,88,70,71,79,87,68,70,71,90,71,63,70,88,78,7
88,103,113,85,88,107,113,87,88,107,106,87,88,104,104,86,86,104,109,85,90,106,106,87,86,103,105,87,88,103,104,85,93,108,114,90,4
76,116,124,100,80,116,128,101,80,120,129,97,76,111,119,94,74,111,120,103,76,116,128,98,75,104,115,98,74,107,119,101,74,111,122,100,1
50,75,93,79,47,75,96,80,50,71,93,79,50,75,98,76,50,79,96,78,46,79,92,75,50,81,94,76,49,73,89,76,46,73,90,78,1
74,115,119,101,74,115,119,100,70,111,118,96,72,116,120,99,70,112,125,96,70,111,118,96,67,113,127,100,72,115,115,96,72,106,112,94,1
46,32,130,135,46,32,125,135,49,32,119,125,46,34,128,135,44,34,133,137,44,31,122,125,44,30,131,135,47,34,118,125,46,31,138,137,2
60,77,90,83,59,62,89,79,70,75,97,83,60,60,98,89,56,63,98,87,64,68,101,88,60,60,104,99,64,71,108,94,63,75,106,96,5
68,79,83,63,68,84,83,63,67,79,82,62,63,81,81,64,68,79,86,63,68,84,86,68,66,79,76,62,66,79,80,57,67,79,74,57,7
99,113,114,94,95,111,119,91,93,113,113,92,97,113,111,92,96,115,113,91,90,109,112,92,101,109,119,92,97,111,113,91,92,112,120,94,3
67,87,96,88,76,88,105,83,76,92,97,83,52,81,87,80,64,75,96,83,64,81,97,83,70,75,91,80,72,83,94,74,76,91,96,78,1
51,68,113,98,59,70,104,83,64,75,96,79,48,67,104,90,56,71,100,83,60,75,87,75,44,71,96,80,53,67,97,78,57,75,85,76,5
88,102,115,86,92,103,106,91,92,109,106,90,89,103,108,90,93,103,113,87,93,108,108,87,90,107,114,90,93,115,115,92,96,128,119,94,3
63,67,69,52,64,66,70,56,60,69,71,57,57,55,63,51,63,67,67,54,63,73,74,57,57,55,67,50,57,56,75,58,64,67,75,55,7
64,107,113,92,68,106,114,92,66,111,114,92,59,103,114,94,63,104,108,91,63,104,119,90,68,103,117,94,64,107,119,97,67,106,119,94,1
46,79,104,83,50,75,98,79,53,75,94,75,49,67,90,78,53,69,90,75,53,63,92,76,50,70,85,78,50,73,89,78,49,71,92,74,1
66,104,117,92,63,100,113,92,63,109,114,90,59,97,105,86,63,103,115,91,63,103,106,83,56,87,108,89,53,94,111,92,60,103,108,87,1
63,58,109,103,52,49,104,107,60,55,100,90,57,57,108,97,57,69,96,85,57,64,86,83,59,60,94,90,57,49,96,85,56,54,97,90,5
67,71,78,58,67,75,79,61,67,75,82,58,68,71,71,56,64,67,67,54,64,75,73,55,71,79,79,60,71,67,69,56,63,72,71,56,7
84,98,102,79,84,98,105,86,88,106,112,90,88,106,106,81,88,106,111,90,93,111,113,92,88,111,108,87,90,107,110,88,90,106,109,92,3
53,77,90,76,57,79,96,74,57,91,100,79,56,75,89,80,56,79,96,81,56,87,100,83,53,79,90,78,50,75,98,81,57,83,104,90,1
83,99,105,83,87,103,105,87,87,95,105,90,85,104,104,85,88,98,104,86,84,96,106,83,79,99,108,85,84,99,109,85,84,99,104,83,3
63,61,63,42,56,49,62,42,56,51,67,52,53,55,68,48,50,54,67,49,47,34,63,44,56,42,75,59,50,49,67,51,50,48,70,50,5
68,83,87,67,68,83,90,74,71,91,97,83,68,79,80,63,76,87,90,78,79,88,92,75,64,79,83,67,72,75,85,69,74,79,91,72,7
71,81,82,64,72,81,79,61,71,81,86,66,72,83,88,70,71,79,79,59,71,79,79,63,75,84,90,68,74,83,92,66,66,81,85,67,7
60,67,67,56,60,60,67,54,60,62,64,52,60,67,70,57,63,69,72,61,63,64,71,59,74,89,105,87,84,103,110,92,71,84,89,75,5
76,85,90,75,80,95,105,79,84,98,111,86,71,83,96,74,79,91,96,74,80,94,97,79,67,84,82,67,72,87,100,85,88,98,110,91,7
63,103,114,90,63,97,105,87,63,97,113,92,64,98,114,90,63,98,108,94,63,102,118,96,68,103,115,96,67,99,115,90,68,106,117,94,1
56,48,75,64,56,51,78,65,56,51,76,57,55,48,85,69,56,48,84,70,55,49,88,87,55,49,82,83,50,40,82,74,46,36,88,74,5
89,106,110,87,89,106,110,91,84,103,101,87,97,128,114,87,93,115,114,92,92,111,111,89,92,116,118,88,92,118,119,92,89,113,109,87,3
85,102,110,90,88,104,108,96,89,102,112,92,85,103,113,92,85,102,112,96,78,95,108,87,88,106,118,89,88,95,113,87,84,97,104,83,3
76,85,90,68,76,87,90,68,71,84,86,68,68,79,86,67,67,79,82,67,70,79,79,65,72,77,84,62,68,73,75,63,63,73,75,59,7
53,95,110,91,75,94,112,92,79,92,111,87,64,103,111,92,68,104,118,96,71,104,112,92,63,106,117,92,67,102,110,96,67,95,113,94,1
88,99,104,83,88,103,109,86,92,109,113,88,89,107,109,89,89,104,112,87,92,104,108,87,89,106,114,86,88,112,122,90,89,111,122,91,3
74,92,101,83,82,107,110,90,82,106,118,90,79,91,104,87,83,104,123,94,79,107,122,97,79,111,113,90,79,111,123,96,70,107,108,94,3
70,113,117,100,70,113,122,103,70,113,122,102,71,112,124,100,71,111,128,98,70,112,124,98,68,109,125,104,68,115,120,101,67,111,119,94,1
60,92,105,87,57,97,114,90,57,92,111,83,56,88,105,86,53,89,112,92,53,89,110,94,53,85,93,78,50,92,101,78,55,89,105,81,1
66,113,122,96,63,113,117,100,67,111,124,98,63,111,124,100,63,112,129,98,63,107,123,98,64,104,115,100,63,108,125,98,67,108,127,100,1
71,103,118,94,71,103,118,94,67,104,118,97,71,99,118,96,67,98,104,81,63,100,106,83,70,100,114,92,70,99,104,90,68,95,101,87,1
75,84,90,68,75,84,88,67,78,89,89,75,70,79,89,71,71,75,80,69,70,79,83,65,71,81,85,62,71,81,84,67,71,77,82,60,7
71,75,81,71,67,79,81,66,66,71,82,67,64,69,75,60,57,45,77,62,56,56,75,57,53,48,72,65,50,54,75,63,56,54,71,57,5
90,109,117,96,95,113,122,96,101,120,117,94,96,111,112,92,97,115,124,94,90,111,113,98,97,115,114,90,97,113,114,92,97,112,114,90,3
93,106,114,94,88,111,118,92,88,111,118,92,93,107,114,90,92,108,113,87,88,106,110,83,90,108,115,91,92,108,113,92,88,107,112,87,3
52,71,84,75,56,77,96,79,56,81,104,86,56,75,98,78,57,95,108,87,55,94,111,96,60,92,101,90,56,84,97,83,63,87,101,81,1
71,75,74,58,67,72,75,59,68,72,77,59,64,66,66,55,67,66,66,59,64,71,75,62,63,66,68,60,63,62,68,59,63,66,72,60,7
80,95,91,75,79,87,92,76,67,72,87,70,76,85,90,76,75,87,96,70,76,88,90,72,78,84,93,71,70,83,84,70,80,95,93,75,4
88,107,122,88,92,99,108,87,84,107,106,86,88,107,118,92,88,112,114,87,88,106,101,81,86,99,106,76,84,99,104,81,84,95,101,75,3
80,94,98,76,75,85,86,70,80,87,84,68,74,87,90,68,70,84,85,67,79,88,89,72,72,88,89,75,70,84,85,70,71,81,82,69,7
56,57,87,72,56,57,85,66,56,54,84,70,56,53,82,71,56,51,82,68,49,48,82,73,60,63,83,65,59,53,82,70,59,54,93,74,2
59,54,79,65,59,56,76,57,57,60,75,60,56,57,73,58,60,55,79,60,55,53,74,59,55,55,68,49,57,54,71,57,60,56,75,58,5
52,77,93,75,49,72,86,70,52,70,83,73,56,75,89,75,50,73,91,76,52,73,93,76,53,75,94,79,53,87,106,87,53,83,100,78,1
92,115,115,94,93,111,115,94,92,112,113,86,88,107,113,91,92,106,117,100,96,111,118,100,92,111,114,90,97,112,118,96,92,107,112,96,3
