Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,73,102,94,50,73,106,94,50,88,110,96,56,87,108,100,50,88,111,96,50,84,106,114,59,94,109,92,52,88,110,98,46,92,105,118,2
84,106,111,87,88,111,114,91,92,115,115,91,88,107,115,91,92,103,122,92,97,103,117,92,90,113,124,96,92,113,120,96,96,120,112,87,3
55,51,67,46,55,54,63,44,55,58,67,49,60,63,74,55,60,61,72,62,60,63,71,59,59,66,78,61,64,68,77,66,60,75,69,65,5
67,99,109,79,67,99,109,85,67,91,100,83,67,100,113,91,67,99,118,92,66,99,110,87,68,107,113,92,67,106,113,90,63,103,118,96,1
51,54,70,55,55,51,79,63,55,57,79,64,52,51,67,49,55,53,70,55,55,51,67,50,59,54,71,57,56,54,71,59,51,49,71,56,5
67,79,85,65,67,75,78,61,67,73,78,58,68,75,80,62,67,75,73,57,67,75,74,56,67,79,79,64,63,75,73,59,67,73,74,59,7
80,91,96,78,80,91,96,74,80,95,96,70,80,92,96,72,78,95,100,75,79,91,96,75,84,99,102,79,82,98,100,79,84,96,109,83,4
68,79,83,63,68,84,86,63,71,79,84,65,71,84,92,68,75,91,90,75,76,81,85,66,87,103,113,85,88,103,113,83,84,94,96,72,7
70,79,82,65,70,71,78,65,63,66,74,68,71,81,86,66,71,71,79,64,71,71,74,59,76,83,90,70,76,79,85,65,70,79,84,67,7
60,75,97,79,59,73,98,78,60,81,97,83,57,87,102,83,59,83,90,79,60,83,96,78,57,88,101,83,60,87,102,87,63,84,86,83,1
85,102,110,87,92,103,114,87,92,100,108,92,89,107,108,83,92,106,110,86,90,111,114,91,88,111,109,90,92,116,115,92,93,118,114,92,3
68,77,78,61,64,77,82,65,64,84,87,70,70,87,88,66,67,79,85,66,63,79,86,70,63,69,93,80,63,69,90,78,64,73,86,76,2
88,107,113,88,88,112,113,92,92,112,115,92,84,109,113,89,93,111,118,89,89,109,112,87,88,107,109,87,88,107,109,92,93,108,113,92,3
46,34,124,135,44,30,124,136,44,34,124,136,44,32,129,137,44,32,124,139,47,34,125,135,46,31,134,143,43,31,133,143,46,31,128,136,2
59,99,114,87,59,96,109,86,57,97,114,94,63,95,110,89,60,103,115,88,68,103,113,90,67,103,119,94,66,103,117,94,70,104,119,90,1
67,75,74,58,63,72,74,55,67,77,78,60,63,75,79,59,63,77,77,57,66,77,79,61,67,73,77,59,63,73,74,55,64,71,78,57,7
79,91,96,83,80,92,97,76,75,85,96,75,80,87,89,75,78,85,91,74,75,87,97,75,75,88,92,72,71,91,93,78,66,91,104,89,7
57,85,102,83,53,83,102,83,53,83,93,79,60,73,90,81,56,73,85,70,55,73,87,76,53,68,90,79,53,71,81,72,57,71,83,74,1
76,98,98,76,75,102,111,92,76,113,125,97,76,87,100,78,78,91,97,79,78,99,106,83,71,83,97,76,72,83,87,76,66,97,100,83,3
63,72,70,58,66,72,75,59,71,77,77,58,64,68,65,57,64,73,75,57,66,77,82,66,59,63,65,53,60,66,69,54,60,69,73,58,7
50,66,96,88,52,64,98,91,53,66,108,85,48,79,100,83,46,75,105,83,46,71,101,79,50,75,100,78,47,73,93,75,50,73,88,72,1
75,103,113,92,78,99,110,98,76,95,110,96,76,103,114,94,80,91,115,96,80,87,110,92,84,96,117,94,79,95,119,92,75,83,109,83,5
59,55,80,61,59,51,67,54,59,57,64,48,56,56,80,60,59,51,74,60,56,52,71,58,56,55,77,63,57,60,74,64,57,56,71,65,5
80,91,100,78,71,79,91,74,68,71,78,63,84,103,110,81,72,91,100,79,63,83,91,72,74,87,96,79,76,89,89,79,76,83,90,67,4
68,79,83,67,68,75,83,63,67,77,75,63,67,79,80,64,71,75,78,65,67,77,78,64,67,73,82,61,67,71,77,59,66,75,82,57,7
96,112,119,94,96,116,114,94,96,116,114,90,93,106,114,90,97,112,114,94,99,116,124,98,93,107,113,90,92,111,112,90,92,111,119,91,3
63,60,88,72,60,53,80,74,52,48,78,71,71,75,91,75,55,53,79,72,50,54,75,70,78,91,101,75,64,63,82,64,60,49,78,65,2
82,92,93,83,78,92,101,83,80,99,100,81,79,95,97,76,80,99,104,78,82,94,111,88,75,97,101,83,76,95,93,81,82,96,105,79,3
88,103,113,83,84,88,96,79,71,75,90,74,90,103,114,90,89,99,112,87,82,87,108,88,87,103,105,87,84,102,101,91,84,95,98,78,4
90,104,108,85,86,107,112,87,86,111,110,87,87,103,108,87,88,104,112,83,84,113,118,92,89,103,114,90,92,108,115,89,87,111,113,89,3
63,67,73,59,66,71,75,59,67,71,78,63,63,67,74,59,66,62,66,58,63,60,66,49,60,59,75,71,60,67,74,55,63,63,75,57,5
53,43,106,105,50,36,104,115,50,34,108,115,51,45,112,109,44,36,105,104,44,31,100,105,44,31,119,131,46,29,123,129,47,29,122,128,2
70,79,82,65,70,84,82,67,71,79,83,65,67,77,74,61,70,81,91,70,76,85,88,73,67,77,77,62,72,81,87,68,80,92,90,76,7
79,99,96,79,79,95,100,79,84,96,98,79,82,99,102,79,82,98,100,79,85,97,101,80,80,100,104,81,84,98,101,83,85,95,104,79,3
84,115,115,96,92,117,118,85,95,128,135,109,92,111,115,92,92,111,115,96,92,111,124,97,93,109,114,89,93,106,110,89,93,111,109,87,3
70,106,119,94,70,106,119,94,70,99,112,96,70,100,112,89,72,104,115,94,71,107,115,94,71,109,122,94,66,109,112,94,63,104,118,94,1
63,75,73,55,67,69,73,55,67,71,71,57,63,68,74,57,67,72,69,55,67,75,74,58,67,68,73,55,70,72,68,57,63,75,75,58,7
78,92,97,80,78,92,101,80,82,92,104,83,80,100,98,79,84,95,100,78,84,95,111,81,79,100,111,80,78,96,119,92,78,99,115,92,3
64,75,71,59,64,72,70,55,64,67,66,55,63,70,75,62,60,71,75,58,67,66,75,55,67,79,80,68,70,75,85,64,63,67,81,59,7
40,31,104,107,43,29,108,121,50,40,96,100,48,34,100,107,51,45,96,108,53,49,92,90,44,29,111,124,48,31,96,90,46,37,86,101,2
82,100,104,78,78,107,111,83,78,106,109,83,71,71,89,69,67,75,90,68,67,68,93,68,47,37,119,125,63,59,96,83,84,60,97,94,7
55,87,104,88,53,84,104,87,49,75,100,81,56,92,114,87,57,83,108,87,51,91,104,87,56,91,110,86,52,79,100,81,55,77,89,76,1
46,34,108,124,47,37,102,121,44,34,106,114,50,40,100,98,47,37,104,102,44,34,101,115,51,45,97,107,48,37,92,96,47,37,91,113,2
67,108,119,98,67,112,114,98,63,102,112,92,60,111,115,94,59,106,118,94,59,107,118,92,63,103,118,96,59,109,117,97,63,102,117,96,1
63,70,72,59,67,72,67,54,67,66,67,54,71,71,79,62,67,71,74,60,60,67,71,58,70,81,82,62,67,79,79,60,63,66,68,57,7
79,91,101,78,84,100,111,88,90,106,112,92,49,49,110,108,74,79,104,89,84,102,113,88,50,40,117,111,64,66,108,97,82,91,104,85,3
88,99,104,81,86,103,106,83,88,98,106,83,92,106,108,89,92,107,113,85,92,103,108,88,92,115,122,92,93,113,118,92,93,111,118,92,3
56,57,83,73,56,57,87,75,56,63,87,78,71,75,90,76,63,66,82,68,63,66,86,63,80,91,108,88,71,75,97,76,63,68,78,61,7
88,106,115,87,88,107,113,87,92,106,115,87,90,113,118,101,93,111,112,88,86,111,115,91,93,111,117,92,92,111,119,90,90,111,117,91,1
63,68,77,62,76,92,104,79,92,111,115,94,60,66,70,59,66,85,79,63,76,91,100,76,67,87,85,66,67,87,96,81,70,88,98,83,7
76,89,86,70,76,85,91,72,71,87,87,70,75,87,91,70,75,91,100,81,78,92,101,74,75,83,89,78,82,95,98,79,76,87,96,78,7
78,97,114,97,76,98,108,96,75,95,104,79,79,107,124,96,74,103,108,83,76,88,100,80,60,99,118,92,71,107,115,94,75,103,113,98,3
55,83,104,83,55,79,98,80,56,71,93,81,56,88,106,83,56,72,97,79,60,66,90,76,63,99,109,87,63,91,105,85,63,75,93,76,1
47,71,85,65,50,67,82,76,50,66,93,76,49,73,73,71,53,73,83,70,56,55,86,72,52,73,82,67,55,73,89,71,56,55,89,71,5
67,111,119,101,67,109,119,98,63,111,120,98,67,113,125,94,68,113,122,94,64,109,119,97,67,112,119,98,71,111,123,96,68,107,118,96,1
67,107,113,92,67,106,114,92,71,106,114,92,50,94,100,81,64,98,106,94,64,99,108,90,47,48,100,101,57,64,96,80,63,87,101,86,1
63,111,124,98,63,111,123,101,63,115,122,102,64,106,124,96,64,109,122,98,64,109,120,96,60,103,119,96,64,113,119,94,64,109,118,96,1
80,95,100,78,76,85,93,72,76,81,85,71,76,87,96,79,75,83,93,76,71,84,93,79,80,87,89,72,80,89,89,78,74,83,91,78,4
63,67,70,55,66,66,69,58,63,69,71,57,67,71,73,59,68,75,74,57,64,71,67,55,66,75,75,54,63,73,75,57,67,72,75,56,7
60,67,78,68,60,63,74,63,63,62,70,60,56,54,75,70,57,57,75,64,60,64,71,62,57,54,85,67,56,57,82,72,60,61,74,65,7
63,112,130,101,71,112,124,101,71,108,114,96,63,113,125,102,66,121,124,101,66,116,130,103,64,115,128,102,72,130,128,103,72,111,127,102,1
57,60,105,100,60,58,104,103,59,62,104,92,63,71,89,78,63,69,97,85,63,66,97,85,71,79,93,76,70,87,109,83,74,89,113,92,5
44,37,105,109,47,40,114,118,44,31,106,125,64,64,100,92,56,64,104,94,52,45,96,96,80,91,109,94,64,83,100,87,68,62,100,94,5
84,95,101,79,79,95,92,72,79,88,90,69,80,96,92,73,79,100,93,80,82,98,98,80,75,91,93,70,76,99,102,74,79,95,97,74,4
60,91,108,88,53,77,101,87,50,62,105,92,44,87,104,88,51,79,104,87,50,73,108,91,50,84,100,83,48,75,104,83,53,87,106,94,2
86,104,112,85,86,104,102,81,88,103,104,83,85,103,104,85,83,102,104,78,85,95,101,76,84,103,104,81,83,98,104,83,84,98,104,79,4
59,102,114,90,59,99,113,91,57,99,114,94,63,100,106,94,56,103,119,97,57,95,114,92,57,99,108,87,57,91,111,91,56,91,105,85,1
55,48,70,54,55,51,77,54,55,48,76,64,56,48,69,50,53,48,75,65,53,49,67,68,52,53,65,44,55,49,75,58,56,53,70,65,5
64,68,75,56,64,68,74,60,60,57,72,56,67,75,72,52,71,79,90,63,64,61,86,74,71,84,79,59,68,79,82,60,67,68,82,61,4
80,94,94,72,78,92,94,72,72,77,101,85,80,91,96,72,71,87,100,80,67,77,97,79,78,84,90,76,74,84,96,83,78,95,100,75,5
93,107,113,87,92,107,117,90,96,112,117,89,99,111,119,92,97,112,112,96,97,116,122,98,97,120,122,96,95,115,117,92,99,120,114,90,3
70,79,85,62,70,83,83,67,72,79,83,60,66,79,81,63,70,79,75,63,71,84,86,63,67,79,80,62,68,79,85,63,67,79,80,63,7
85,97,105,80,85,106,101,79,84,106,110,83,90,102,104,85,86,113,112,85,82,102,108,87,87,99,105,83,86,103,109,83,84,95,104,81,4
71,103,113,91,67,98,110,86,63,94,108,88,63,91,101,86,60,96,111,87,57,100,111,87,52,83,96,81,52,99,114,90,50,95,108,85,1
76,83,87,70,76,87,93,72,76,87,98,79,70,83,93,75,66,83,88,76,63,75,84,78,74,102,105,89,70,79,93,74,66,81,77,62,1
76,85,90,68,80,95,98,81,80,102,100,85,79,95,100,81,83,96,100,79,82,106,111,81,71,77,91,71,76,83,101,78,83,100,104,83,7
53,75,96,78,53,72,89,75,57,64,87,74,53,73,85,78,53,79,96,75,57,77,98,76,52,71,89,76,53,69,93,73,53,73,85,75,1
63,79,82,65,67,75,82,62,67,77,75,65,68,79,82,64,63,77,82,64,67,75,85,67,71,83,89,69,67,79,85,68,71,79,86,67,7
97,111,120,92,92,107,118,90,92,103,108,90,88,106,114,90,88,106,113,92,88,107,115,88,88,111,110,94,92,108,106,91,88,111,111,87,3
84,99,113,92,87,106,114,92,88,103,111,92,88,104,112,90,93,109,112,92,88,108,113,89,88,107,118,88,88,112,120,88,88,106,110,83,3
78,91,88,66,72,89,90,72,70,83,94,72,82,87,94,73,78,88,96,69,79,91,93,72,85,98,100,79,87,102,98,74,83,88,108,81,4
70,109,122,96,66,106,114,90,67,103,112,92,70,113,119,98,67,111,119,98,67,115,117,96,72,103,120,97,72,108,122,98,64,111,123,96,1
87,103,105,87,92,112,114,90,96,112,118,92,93,115,112,87,90,109,112,87,88,112,112,87,92,107,114,85,84,98,112,88,84,92,104,80,3
59,63,79,72,59,60,74,70,59,57,75,70,60,62,84,72,56,60,82,74,49,49,74,78,49,43,88,100,44,34,76,74,48,37,81,79,5
76,85,90,72,76,85,87,72,75,91,97,76,71,79,87,67,76,85,92,76,76,94,96,76,64,60,89,76,76,98,96,76,76,95,96,76,7
63,77,86,72,63,73,96,78,63,84,98,85,71,81,98,78,67,81,98,81,64,75,90,76,75,88,115,92,79,92,104,83,71,88,97,79,1
82,96,100,78,82,96,104,81,90,106,113,91,83,95,100,81,85,91,90,76,84,102,104,91,82,99,98,79,82,100,104,76,79,99,100,78,4
70,79,84,66,74,87,96,78,63,77,92,79,63,84,89,78,60,84,105,80,57,84,92,79,68,96,100,79,67,94,104,85,63,87,102,83,1
64,66,67,54,63,62,67,50,60,59,70,50,64,67,75,56,64,63,71,57,63,63,70,52,70,77,75,57,67,77,74,53,68,71,78,55,7
82,100,108,81,82,100,105,86,78,102,108,88,92,108,113,87,83,100,108,86,71,91,100,85,88,107,111,85,84,111,109,87,74,89,102,87,3
76,87,96,74,80,95,113,88,83,99,118,96,70,84,66,54,71,104,71,54,76,95,84,63,72,84,94,71,71,87,89,69,75,83,87,66,7
66,75,76,63,70,77,78,63,70,79,79,63,64,73,85,63,68,73,88,63,68,77,86,64,67,75,86,68,67,75,86,62,70,75,83,62,7
50,71,85,78,49,71,87,75,53,75,92,75,51,72,98,80,51,87,96,80,49,79,96,78,52,71,86,72,50,75,86,78,46,75,86,74,1
66,104,117,92,68,103,118,94,68,107,122,97,63,103,115,94,63,104,112,96,63,98,120,98,68,109,113,94,70,103,110,97,66,103,114,96,1
71,116,123,100,68,111,125,100,68,116,124,100,67,113,122,98,67,112,124,98,67,112,122,101,67,111,124,98,63,103,123,101,64,95,118,96,1
71,107,118,96,71,111,113,98,68,115,123,104,70,107,113,96,68,112,124,99,67,112,127,101,71,107,115,96,70,107,118,102,72,116,122,103,1
59,96,106,86,57,91,110,90,60,88,100,81,57,91,106,87,60,98,101,86,60,98,106,90,53,79,104,86,57,79,105,81,60,81,100,86,1
84,94,101,79,84,99,101,83,87,103,104,87,85,99,101,79,84,95,101,83,80,99,105,86,88,106,115,87,90,104,113,94,87,99,110,92,2
80,98,102,83,80,102,102,79,84,96,100,79,86,103,105,83,80,98,96,79,80,99,97,81,84,100,109,85,86,99,101,83,83,99,106,83,3
67,111,119,97,67,103,119,90,68,106,120,94,68,111,119,100,68,108,114,96,67,107,120,98,71,106,119,94,68,106,118,94,67,111,120,96,1
67,75,82,62,67,75,82,62,68,79,82,58,68,75,90,73,67,77,90,62,67,84,83,62,71,81,93,68,71,81,84,68,68,79,86,63,7
71,83,87,70,72,79,84,66,64,84,87,67,78,92,93,68,71,83,87,67,71,79,80,60,82,95,93,70,82,94,93,76,80,83,84,67,4
51,54,81,72,51,52,79,71,59,61,82,75,51,54,82,67,52,56,87,70,52,60,81,71,53,53,76,70,50,51,78,72,53,54,82,65,5
80,99,100,83,80,102,96,79,79,95,100,81,88,102,108,87,83,95,100,79,82,99,100,83,97,108,110,87,92,104,105,87,90,99,105,79,3
49,79,100,78,52,75,96,80,57,71,97,81,63,84,100,88,63,79,108,86,67,75,111,91,60,83,100,83,60,87,104,89,63,81,113,92,1
67,75,82,62,67,71,82,62,68,72,80,57,67,73,74,58,70,75,78,61,71,79,82,58,64,67,70,55,64,67,74,61,64,71,84,66,7
40,31,104,107,40,31,104,116,41,30,112,116,44,27,100,100,47,29,104,116,42,32,105,116,47,37,101,107,43,32,96,105,42,30,105,121,2
64,66,67,54,64,68,70,54,64,64,70,54,60,67,68,53,64,67,68,53,64,68,72,53,64,68,70,59,63,67,70,52,60,66,74,58,7
67,72,74,62,63,71,74,58,67,72,77,58,67,71,75,58,63,73,73,55,63,75,74,59,64,73,74,59,60,73,75,58,60,77,74,55,7
59,83,96,81,56,83,96,81,56,91,98,83,56,79,96,79,53,79,100,83,56,88,96,83,59,87,97,81,60,81,96,79,59,81,92,83,1
67,77,82,60,63,77,75,60,67,75,78,65,68,75,82,65,63,75,78,65,67,75,78,63,64,79,82,70,64,77,82,66,63,75,82,63,7
68,94,106,81,63,95,108,87,63,103,118,90,64,95,110,87,67,95,108,87,60,103,113,87,64,103,122,96,63,104,114,90,63,104,117,94,1
64,98,111,91,68,112,114,94,66,102,112,92,64,98,110,92,67,104,113,92,71,104,118,96,68,107,115,98,66,112,117,98,66,108,119,96,1
88,107,118,92,84,99,104,81,82,99,104,79,90,106,109,87,83,75,105,86,83,98,105,83,89,107,118,87,84,99,102,89,83,95,101,83,1
68,69,101,94,75,87,78,72,72,88,96,79,67,71,96,79,75,88,93,79,79,106,114,94,63,60,85,80,67,84,96,81,75,99,106,83,4
75,88,90,68,75,87,90,68,75,91,87,68,70,79,90,68,71,79,82,65,72,79,82,70,67,79,91,73,67,79,89,72,68,75,90,71,7
68,102,106,89,63,96,108,89,63,102,114,87,68,99,113,88,64,97,110,87,64,97,104,83,64,97,114,92,63,95,110,87,63,95,110,90,1
88,103,109,83,84,103,106,83,88,104,113,83,82,99,105,81,85,97,105,85,82,95,97,83,76,98,102,87,84,99,104,79,86,100,104,79,3
64,75,79,56,64,75,78,58,68,75,78,54,63,75,85,58,64,73,76,58,68,73,74,57,66,79,81,64,66,75,75,57,71,75,79,60,7
59,60,72,57,57,57,73,60,59,48,75,60,57,53,74,60,52,51,75,65,56,51,82,76,56,54,83,71,53,57,82,75,56,51,85,75,5
63,60,74,54,60,56,74,57,59,56,73,57,57,57,82,78,60,60,97,90,63,64,110,85,56,60,89,79,57,57,90,83,64,58,110,87,5
82,96,100,81,78,91,97,68,72,83,83,64,76,91,96,76,71,77,85,70,64,77,85,66,79,91,93,72,75,85,90,70,75,83,92,71,7
74,79,89,65,75,87,96,75,74,87,85,75,71,81,85,63,78,85,88,73,76,89,91,75,71,75,80,64,74,84,87,75,75,87,97,71,7
64,73,78,61,64,75,75,61,68,75,74,61,68,77,75,61,66,75,79,63,68,79,83,65,64,77,81,59,71,79,85,67,71,79,86,66,7
75,112,118,96,68,83,111,97,67,71,93,79,75,108,118,100,76,107,113,94,68,87,105,86,72,104,114,96,68,95,112,90,79,98,109,83,1
67,79,81,62,71,79,83,62,63,71,74,57,60,66,78,59,64,66,80,62,70,79,83,58,63,71,74,63,64,66,78,59,66,75,79,61,7
82,102,110,87,85,106,114,87,85,106,113,87,83,108,109,83,90,107,105,81,87,107,106,87,84,107,113,88,92,108,109,87,83,107,113,92,4
72,81,94,65,71,81,82,60,76,81,86,64,82,89,100,85,82,91,104,78,78,92,101,83,83,96,105,90,83,87,96,79,84,95,100,75,7
68,75,79,59,66,77,74,57,71,73,78,57,64,75,78,59,63,71,74,54,63,68,75,55,60,66,79,54,64,66,70,55,67,75,72,53,7
44,34,119,140,44,34,119,136,44,34,119,136,44,31,131,139,47,31,125,140,43,31,125,136,46,31,139,139,43,31,139,140,43,31,133,139,2
76,89,94,72,76,88,97,73,76,91,97,69,78,91,97,73,78,91,92,72,79,87,89,69,80,88,96,69,74,91,91,70,75,87,89,70,4
63,71,73,59,63,75,76,59,66,71,73,57,64,71,77,58,64,69,71,57,68,71,75,54,68,83,79,59,66,79,82,54,67,73,75,55,7
60,68,70,58,64,71,70,55,68,71,74,57,63,69,73,59,63,71,71,58,67,72,75,58,63,75,71,53,60,75,75,55,64,75,74,55,7
92,116,128,101,96,125,135,109,82,127,134,105,92,116,123,96,95,107,122,96,104,112,118,92,96,115,119,96,93,113,118,90,88,115,124,94,3
66,91,104,92,59,83,100,83,60,84,96,81,63,75,93,79,67,79,89,79,60,79,86,73,60,83,97,83,68,83,90,76,70,75,86,74,1
47,37,119,133,44,31,128,136,44,31,118,135,55,51,102,107,50,31,115,128,43,31,117,129,68,75,98,86,55,36,110,105,44,30,114,128,2
57,88,105,87,82,91,105,90,88,107,114,94,57,69,90,76,71,81,98,78,88,99,104,83,56,68,78,68,82,91,94,80,90,98,105,83,2
79,91,101,81,76,99,101,79,79,103,98,79,75,88,89,73,76,99,104,75,79,95,104,76,75,92,96,79,79,91,101,80,79,87,91,67,1
64,66,86,72,59,60,82,70,59,53,79,71,66,75,93,79,60,67,83,68,55,64,75,64,67,85,94,75,63,79,85,71,59,73,79,72,1
67,75,82,62,70,79,81,58,63,63,74,58,59,49,78,62,59,54,78,58,63,59,78,65,59,56,79,65,60,53,74,69,71,92,91,68,5
84,95,100,79,88,99,101,83,87,103,110,83,85,99,96,79,79,97,108,87,86,99,102,85,92,112,124,98,88,107,106,89,88,102,105,87,3
88,107,113,88,92,106,106,87,92,106,110,87,88,106,111,91,92,111,110,94,97,106,105,88,86,102,105,87,88,103,105,86,88,111,113,90,3
44,43,96,78,47,37,88,105,50,37,88,94,47,37,106,104,49,37,92,94,47,40,82,65,74,70,87,64,63,70,74,61,56,68,70,59,2
52,67,86,72,52,70,86,74,53,63,90,76,50,66,87,74,50,70,86,75,55,66,87,75,53,71,85,75,55,71,90,75,55,66,88,75,1
76,85,94,76,72,89,89,73,66,75,90,73,68,79,90,71,68,87,89,76,56,83,100,80,63,73,102,80,63,85,96,85,66,83,94,72,1
71,79,87,70,74,83,84,66,74,84,89,69,76,79,75,62,71,75,82,67,71,79,86,63,71,77,79,63,71,79,80,61,70,79,82,63,7
64,112,128,99,64,106,124,96,64,100,114,94,72,116,125,102,67,113,125,100,67,106,114,100,66,115,127,100,67,116,125,100,67,115,117,97,1
63,67,104,96,64,64,108,92,64,66,108,100,60,68,97,96,60,68,105,90,60,64,110,92,71,100,106,87,80,103,125,96,63,87,112,90,5
67,68,70,56,63,64,67,53,63,69,66,55,64,69,74,53,64,61,74,54,63,67,67,59,64,71,70,52,60,63,66,54,63,68,72,51,7
70,88,105,88,76,85,105,90,59,56,97,91,71,95,111,92,70,99,105,80,66,75,91,79,66,100,113,88,66,100,117,96,67,79,96,79,1
68,115,129,103,63,112,124,99,67,111,127,100,71,115,128,103,67,115,122,99,67,115,124,99,63,109,122,99,63,115,118,101,63,111,115,96,1
56,75,100,81,56,77,98,78,55,71,84,73,55,87,96,75,53,75,89,79,53,73,96,79,53,84,92,83,53,92,108,87,50,83,100,87,1
79,95,100,79,84,95,100,79,84,104,113,92,74,91,97,70,75,95,114,92,75,99,112,97,74,91,97,75,76,95,101,83,78,102,113,90,7
79,91,90,75,79,95,100,75,85,91,100,72,79,96,93,78,79,103,96,76,82,99,96,79,75,87,93,70,79,99,91,69,75,100,97,74,7
46,31,133,146,43,29,138,151,46,31,139,143,46,37,128,146,44,31,130,146,47,31,124,142,52,45,109,114,52,37,123,129,43,29,125,144,2
67,75,74,58,71,73,77,58,68,73,77,60,67,73,74,59,71,77,75,58,71,75,74,59,68,70,81,59,68,72,74,55,67,71,74,55,7
80,106,115,91,80,107,112,89,71,106,115,87,71,87,108,85,70,96,105,86,71,100,110,87,71,103,114,92,71,95,104,90,71,98,102,83,1
59,55,62,44,59,48,67,48,56,51,67,49,56,56,67,52,52,54,66,48,52,51,66,49,59,54,71,50,59,55,62,51,60,48,73,49,5
47,37,114,120,44,36,118,129,48,34,130,131,47,37,110,116,44,32,119,125,44,31,119,122,46,34,102,102,46,36,113,114,43,30,133,139,2
59,52,62,44,59,54,67,50,59,51,66,44,56,51,67,50,56,54,56,44,57,48,67,50,56,48,74,52,56,51,67,48,55,52,67,48,5
60,95,108,88,63,95,108,94,63,94,102,86,64,91,102,86,67,95,108,85,67,100,94,73,68,94,108,89,68,111,112,94,66,106,114,101,1
67,75,78,65,67,69,79,63,63,71,77,62,59,63,66,51,63,67,72,58,63,68,77,60,63,67,72,59,64,69,75,55,63,69,75,62,7
74,83,88,74,74,87,89,70,79,95,104,76,74,87,90,73,76,84,89,68,74,87,84,67,67,79,82,67,70,81,85,65,71,75,82,63,7
70,111,119,97,70,109,119,98,70,112,114,96,63,97,113,85,63,111,124,97,63,102,122,104,59,88,110,83,63,89,111,88,63,98,113,91,1
59,53,101,114,59,66,111,96,70,75,101,83,63,69,93,78,63,71,109,83,63,73,89,76,72,92,106,87,80,96,100,79,80,99,104,81,5
44,29,114,126,46,29,105,124,47,29,113,119,40,29,115,118,41,29,113,124,46,31,108,125,44,29,109,104,41,29,102,127,40,29,111,128,2
87,112,119,90,88,107,113,88,93,107,111,87,86,99,117,86,92,109,117,88,90,111,114,87,84,92,92,76,86,107,114,88,92,112,109,90,3
47,71,88,80,50,75,101,76,49,75,98,76,44,79,96,78,48,77,90,83,49,79,97,79,50,75,91,79,49,84,96,81,50,84,97,80,2
72,111,128,96,72,111,123,101,71,111,122,99,80,107,122,96,76,111,122,98,71,108,118,100,66,106,119,103,66,112,119,92,66,112,119,96,1
68,79,83,67,71,75,79,63,66,81,82,63,71,79,81,60,68,77,77,58,67,79,78,62,78,97,104,83,63,79,93,72,60,83,87,70,7
63,100,112,96,71,100,109,92,64,99,113,92,60,102,114,90,59,98,114,92,59,95,119,94,57,103,113,92,53,91,118,92,49,71,124,114,1
66,91,100,79,71,91,96,75,76,91,96,75,52,79,90,81,56,75,96,79,74,87,98,80,70,87,101,83,76,91,105,86,74,87,113,88,4
66,71,100,87,75,91,97,79,78,83,96,79,72,87,96,79,80,106,113,85,82,106,113,85,75,103,108,91,74,103,118,94,84,103,104,89,3
56,83,100,78,53,75,96,80,52,66,89,80,53,79,86,75,57,73,88,80,59,73,91,71,57,79,96,79,57,75,94,75,56,73,96,83,1
67,106,114,90,68,103,112,92,68,112,119,98,67,111,119,96,63,111,122,102,63,107,118,99,67,116,122,99,64,113,117,96,67,111,119,97,1
87,103,110,83,89,103,105,87,92,103,110,83,88,106,108,85,92,109,114,88,84,106,113,83,92,103,104,83,90,99,104,81,88,103,113,83,4
88,112,113,88,88,103,111,83,97,108,109,92,87,102,115,87,85,109,112,94,92,108,114,90,88,108,111,87,89,111,124,90,86,109,118,94,3
71,81,82,64,75,84,82,73,75,87,96,79,72,83,90,65,72,83,85,65,71,79,88,70,71,83,85,67,71,84,80,67,71,81,79,67,4
72,94,97,76,64,85,93,72,64,94,101,83,84,102,110,83,68,91,104,83,68,91,104,79,92,103,105,83,92,102,101,76,90,106,110,85,1
93,111,118,92,85,89,100,72,71,71,89,75,82,106,113,90,78,108,105,83,71,70,93,65,83,104,110,92,82,95,98,78,68,75,82,64,3
70,100,112,92,66,91,100,87,63,87,97,85,63,103,113,96,64,91,113,89,64,91,105,83,66,113,119,96,68,111,123,96,64,98,109,85,1
43,31,139,144,43,29,133,146,46,31,138,146,52,37,117,125,44,34,133,142,44,32,134,142,49,45,110,114,50,34,128,143,43,32,119,133,2
64,71,75,56,68,68,72,56,64,75,74,58,59,68,78,55,64,63,71,59,64,68,67,55,67,71,76,54,64,69,75,58,64,64,71,55,7
59,88,101,87,55,95,113,89,63,99,114,87,57,88,104,87,63,95,111,87,67,87,104,83,53,87,100,85,53,84,78,87,59,88,94,83,5
68,106,120,96,68,115,122,99,68,116,122,103,67,111,123,98,71,107,118,96,71,115,118,100,66,111,119,96,70,106,119,97,70,111,118,98,1
64,103,113,92,64,100,108,89,64,99,111,90,59,91,100,87,60,97,111,87,59,94,110,92,56,87,104,86,60,87,96,83,63,95,109,94,1
