Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88,103,118,87,84,106,106,87,86,111,115,94,75,89,109,87,86,102,102,83,92,108,109,85,66,91,94,76,79,100,105,83,84,103,96,79,3
67,68,89,78,67,68,88,76,67,72,92,73,63,68,88,72,63,75,86,69,67,75,93,71,68,75,97,83,71,75,98,83,67,87,96,83,4
75,87,89,75,80,91,96,75,79,95,101,74,74,88,89,71,75,84,89,67,76,91,97,76,72,87,90,72,76,84,89,73,76,89,90,70,4
93,115,114,94,90,115,114,90,95,115,114,94,92,108,115,91,92,107,115,88,88,111,118,92,97,113,112,92,97,106,114,89,97,112,115,94,3
83,95,104,79,72,87,94,71,67,77,89,71,84,103,108,83,79,81,81,62,64,75,81,58,82,99,106,83,75,94,96,73,71,77,85,67,7
68,83,87,67,68,83,89,71,68,91,97,78,67,79,81,63,71,83,91,78,71,87,88,67,66,83,80,65,66,83,85,67,66,79,82,68,1
92,106,111,91,92,107,114,91,96,111,119,87,97,112,117,91,101,111,114,97,101,111,118,94,92,117,119,96,92,111,112,94,92,112,119,92,3
71,79,85,67,71,83,89,66,68,66,85,67,71,81,88,68,78,85,83,67,71,79,85,70,79,87,100,74,75,91,93,72,75,81,97,72,7
59,102,114,90,57,97,105,81,56,89,108,87,59,87,101,83,57,92,109,88,56,95,111,87,56,88,106,86,60,91,100,87,56,91,104,86,1
46,34,100,107,43,29,108,105,42,29,100,103,55,54,104,100,53,49,100,108,52,48,94,96,59,61,88,78,59,60,93,87,56,60,86,85,2
70,79,82,65,67,75,79,61,67,71,77,62,72,79,82,63,76,79,79,67,78,87,87,73,92,106,98,80,84,100,96,83,76,91,109,85,7
63,66,68,53,63,69,71,57,59,69,74,59,76,84,89,80,74,83,93,74,75,95,96,78,72,81,88,72,75,87,81,67,80,98,89,76,7
46,34,118,125,49,34,118,120,52,43,112,109,43,34,114,115,44,48,110,105,56,49,102,100,53,49,110,102,60,57,106,113,68,71,98,79,2
56,83,100,81,59,87,108,88,64,95,105,91,56,83,105,86,59,88,113,89,59,91,105,83,53,83,100,85,53,83,96,80,56,89,104,85,1
64,73,78,61,68,71,78,61,68,73,74,62,67,68,74,55,68,72,71,62,72,77,75,58,63,73,74,60,63,68,68,58,63,75,76,59,7
78,84,93,76,71,79,93,75,64,68,89,73,74,88,90,72,74,83,90,76,79,84,97,76,71,87,93,75,76,89,93,79,87,92,97,76,4
74,84,85,70,74,95,87,70,74,94,86,67,74,91,93,71,74,99,106,83,79,91,104,74,80,94,92,73,78,88,96,76,82,97,100,74,3
57,67,85,69,64,68,78,66,64,77,86,64,59,63,80,62,63,71,78,65,67,83,79,66,59,64,75,70,63,67,82,68,63,73,81,65,7
71,91,93,79,76,91,100,79,80,87,104,75,71,84,89,70,78,87,89,70,72,79,84,66,68,75,85,67,67,81,89,70,67,75,75,60,7
84,98,111,87,84,99,110,87,84,103,111,85,84,107,109,92,85,107,113,88,86,102,113,85,85,107,110,85,86,106,113,86,84,100,104,87,4
93,111,113,92,93,111,113,89,93,112,112,86,92,108,119,90,88,106,114,86,88,111,109,87,70,71,104,81,88,96,104,85,84,104,112,83,3
68,75,79,56,68,75,75,60,71,75,82,62,68,79,79,58,67,79,76,62,67,77,82,60,71,84,87,70,63,79,84,70,64,75,88,68,5
43,32,133,136,48,32,120,139,46,32,119,131,42,32,124,135,42,32,124,136,46,34,120,133,44,32,124,139,44,32,125,136,44,34,125,136,2
67,75,77,62,70,81,79,65,71,79,84,64,67,72,73,57,67,71,77,58,67,72,72,58,67,84,80,58,71,79,83,62,70,77,80,60,7
67,68,89,78,67,75,87,74,68,73,89,75,64,67,89,74,64,67,86,74,66,66,87,74,68,68,93,79,70,79,97,81,71,77,90,81,5
92,103,105,83,83,98,105,83,84,102,105,81,92,112,122,92,82,106,113,87,82,99,100,81,84,99,105,83,84,99,104,81,83,100,109,85,3
95,118,118,96,92,120,113,92,97,118,119,94,97,116,117,89,99,125,114,92,97,121,122,94,96,120,117,90,97,120,114,90,96,120,114,94,3
63,66,79,65,72,81,82,68,78,89,90,72,49,37,101,121,63,66,97,86,82,87,97,79,44,29,114,129,50,45,108,116,75,87,115,87,2
85,102,105,83,88,104,105,87,87,103,108,83,88,111,111,89,87,107,114,92,88,107,113,89,90,112,114,92,95,111,115,89,95,109,113,89,3
67,87,92,75,71,91,105,92,74,98,109,96,67,83,86,75,75,91,100,81,75,103,115,90,75,94,108,96,76,102,111,94,74,95,104,88,4
64,66,71,55,64,61,71,59,60,63,77,66,68,71,75,64,68,71,71,54,64,71,74,62,63,70,74,65,67,71,67,49,64,75,76,62,7
76,85,94,76,84,103,112,85,85,107,114,94,74,84,82,67,76,97,97,72,75,107,112,89,75,84,82,67,82,99,91,74,80,107,110,89,4
63,95,109,92,56,87,100,83,52,87,90,74,57,91,101,86,57,83,101,87,50,73,101,79,52,87,112,89,60,87,110,85,57,83,100,86,1
78,92,102,83,78,94,98,76,80,91,94,75,80,95,104,83,80,91,93,75,79,91,97,75,84,94,101,79,85,87,96,79,83,91,96,79,4
71,77,82,64,70,79,79,63,67,75,85,65,70,81,82,63,67,79,79,62,68,75,79,58,78,84,100,81,70,75,97,76,75,83,83,74,7
74,79,85,62,70,83,80,65,67,79,82,60,67,79,77,58,67,83,85,62,67,79,85,62,63,73,78,57,67,73,78,59,66,73,81,59,7
80,98,102,78,80,98,102,79,78,91,96,72,80,95,101,81,84,99,104,78,76,99,101,78,66,79,87,70,71,84,100,90,74,84,91,68,4
67,116,128,104,64,115,128,103,64,111,128,101,67,116,124,98,63,120,124,96,66,109,123,98,67,111,117,100,64,115,122,97,68,113,123,99,1
83,99,105,83,83,103,105,83,87,97,101,83,88,102,106,81,82,100,100,79,79,91,96,73,84,95,105,78,84,102,100,81,83,85,91,59,4
84,102,111,87,84,102,111,87,88,103,105,87,88,109,109,87,84,102,110,87,83,103,112,87,85,109,113,89,84,99,112,88,90,103,111,87,4
63,61,74,69,60,56,72,70,59,53,79,78,60,67,97,81,52,54,82,83,51,54,82,73,49,51,97,91,56,52,97,79,53,45,84,92,5
64,103,113,88,68,100,112,92,68,91,112,96,63,87,112,87,63,87,108,92,63,85,108,92,75,100,111,87,63,91,113,89,67,84,108,90,1
53,81,90,79,53,79,93,73,53,79,93,75,48,77,89,72,48,73,89,71,47,73,77,73,47,67,80,76,47,69,80,72,50,68,85,70,1
63,92,105,83,64,98,115,91,64,96,112,87,63,103,114,94,63,96,108,89,66,96,105,86,59,89,110,92,64,103,114,94,67,95,110,92,1
90,109,112,89,90,104,112,89,86,109,114,88,93,108,113,92,92,103,113,87,92,107,113,92,90,106,113,90,92,111,112,89,89,111,117,87,3
66,63,86,72,63,63,80,58,59,56,76,64,63,60,82,64,63,60,85,75,63,61,82,65,56,56,86,72,59,57,79,67,59,56,83,78,5
87,99,105,83,83,99,106,83,80,95,98,74,84,96,100,78,79,95,96,76,78,91,96,74,80,97,97,79,70,91,91,72,72,79,88,64,7
64,75,79,59,64,73,75,59,68,73,82,62,67,73,77,60,70,71,74,58,63,67,70,57,63,67,72,58,64,70,75,55,64,71,68,58,7
88,125,125,100,93,123,122,98,88,120,123,103,88,115,125,102,93,120,118,96,88,109,113,92,88,112,120,94,92,103,124,98,90,122,117,90,1
71,83,90,73,70,91,87,67,72,87,91,70,78,84,89,72,78,91,93,73,84,95,97,72,75,83,89,71,76,91,94,76,79,91,93,75,4
71,83,86,68,72,83,86,67,75,79,82,65,82,87,100,81,84,91,98,75,82,97,97,76,82,96,100,79,82,98,105,85,84,95,101,79,7
63,79,85,62,63,81,82,60,67,79,80,62,71,83,85,66,68,79,86,62,70,81,86,65,64,73,82,70,68,77,85,70,67,75,78,62,7
68,112,122,98,68,111,118,101,67,108,124,98,63,106,124,98,64,106,123,97,68,111,119,96,60,100,112,85,63,103,120,92,66,102,119,92,1
75,91,93,70,74,84,93,67,74,85,91,69,79,88,93,74,79,91,97,74,79,83,93,71,78,87,92,73,74,79,94,72,76,88,94,71,4
74,115,119,101,70,115,122,102,70,115,122,100,67,115,122,100,67,111,127,100,68,111,120,99,68,116,127,98,67,116,130,100,71,113,123,101,1
76,83,91,74,80,87,96,70,75,88,86,67,71,87,88,68,75,83,84,70,70,79,86,68,74,83,86,70,67,75,85,70,70,75,82,69,4
75,107,122,96,75,107,122,96,74,103,113,92,75,107,114,100,78,108,123,103,79,109,115,94,74,102,111,92,66,108,118,99,66,111,119,96,1
67,79,77,62,67,77,75,61,68,75,79,59,63,67,74,58,68,73,75,58,68,73,75,59,64,64,75,60,64,62,75,59,63,67,74,61,7
68,75,75,59,68,68,70,58,68,75,76,62,66,69,74,66,66,73,77,59,66,73,79,59,63,75,71,59,64,68,74,58,64,73,78,58,7
66,91,100,81,75,103,108,92,76,111,120,100,63,106,117,92,64,103,119,101,68,108,119,103,63,103,114,97,63,111,118,96,63,107,119,96,1
63,71,69,55,63,71,73,59,63,75,79,62,67,70,75,58,64,69,75,58,66,75,74,65,68,83,83,67,72,77,78,65,66,71,74,66,7
87,108,119,90,88,103,108,87,87,103,113,85,88,107,108,85,88,107,113,87,88,100,96,74,88,103,105,90,88,107,114,88,88,103,108,85,3
71,79,85,67,71,68,79,58,60,61,71,59,63,66,74,57,63,62,60,50,60,58,53,44,64,70,71,59,64,69,72,54,59,63,74,48,5
93,107,113,87,88,107,109,83,88,104,113,88,90,106,111,87,90,108,119,90,92,108,114,92,90,104,109,89,93,108,114,87,86,106,111,92,3
78,88,93,73,78,84,89,67,67,71,74,52,76,88,92,73,75,84,83,65,67,79,83,69,67,79,87,64,75,87,96,76,76,84,89,72,4
76,89,90,68,63,66,63,52,56,60,56,45,76,91,97,75,70,63,71,59,55,59,67,54,80,99,98,79,75,87,101,83,78,91,92,76,3
60,67,67,54,60,63,67,53,63,67,71,57,70,75,75,56,63,66,71,55,63,69,69,54,71,75,82,69,67,70,73,62,70,75,74,62,7
88,98,106,83,84,98,106,79,79,92,96,75,70,88,97,79,68,91,89,76,63,77,96,83,70,87,98,87,71,79,100,87,70,88,92,76,5
60,98,111,89,57,94,106,83,60,95,108,87,60,85,100,81,60,94,105,86,59,102,112,90,53,72,83,74,57,79,87,75,60,85,98,78,1
88,103,113,87,88,103,109,92,88,103,113,92,88,104,112,85,84,102,108,89,83,103,108,92,84,99,105,86,87,99,101,83,76,99,119,94,3
82,88,97,72,78,84,87,72,71,79,90,63,80,91,93,70,79,88,94,73,75,81,96,71,80,88,100,76,80,89,91,75,78,88,97,71,4
71,95,104,88,80,97,108,86,71,85,101,83,67,84,96,83,59,87,98,81,57,79,90,75,67,84,100,81,63,87,89,76,60,79,96,87,5
67,84,82,68,71,95,102,86,76,97,111,83,93,103,108,83,88,106,110,85,87,107,106,90,85,111,118,92,89,111,124,89,93,113,122,91,3
93,111,114,90,93,115,114,94,88,115,112,89,84,106,111,88,87,106,114,85,93,107,118,90,84,106,115,87,84,107,113,88,88,102,114,90,3
88,111,115,91,92,115,120,94,84,106,113,87,84,97,109,83,85,102,109,85,88,109,108,85,84,102,108,88,88,103,104,81,88,102,110,81,3
75,81,93,72,71,81,89,75,68,73,90,74,71,75,90,73,71,79,94,71,72,79,90,70,78,87,97,70,78,83,84,67,71,83,85,73,4
63,66,72,60,63,66,69,65,59,69,74,67,64,69,75,62,63,71,71,57,63,67,70,58,71,79,80,67,66,73,80,62,64,66,71,56,7
76,85,94,80,76,98,104,76,79,98,102,74,79,95,105,80,84,95,100,81,79,88,91,59,80,87,96,79,80,95,100,79,84,91,96,79,4
88,103,108,88,88,107,113,89,88,112,118,88,84,104,104,85,88,109,113,88,92,106,109,85,85,102,108,83,85,106,111,85,84,106,112,86,3
74,87,92,70,78,87,88,66,78,92,91,76,76,87,85,67,76,87,84,65,75,88,89,68,74,88,93,70,75,83,87,66,74,88,87,70,5
59,51,84,74,56,49,77,72,55,48,71,68,63,58,80,67,60,63,74,70,56,57,71,70,67,71,78,64,60,71,74,65,57,67,79,70,5
68,69,101,94,74,75,90,75,78,85,94,76,76,85,93,76,75,88,85,72,74,79,86,68,75,84,96,74,76,88,85,67,67,81,85,73,7
75,88,90,72,79,88,93,72,79,94,94,72,74,87,96,70,82,91,94,72,75,88,92,69,75,81,88,68,78,88,94,76,78,88,96,76,4
67,75,89,76,56,56,114,108,44,32,130,144,60,79,86,78,56,67,92,92,47,39,105,115,63,70,97,78,52,57,93,96,49,37,90,98,2
63,77,82,60,63,77,79,58,70,100,102,83,60,75,75,62,60,77,78,63,63,75,75,60,63,79,81,67,60,84,83,69,63,87,86,71,5
68,75,87,74,67,69,82,67,64,77,90,62,63,66,78,65,67,71,82,67,66,71,81,65,63,68,82,68,64,72,83,65,64,71,97,88,4
51,54,74,66,53,53,78,65,56,61,78,69,48,49,75,68,50,48,71,62,52,46,75,63,50,53,75,69,53,51,77,76,53,52,77,71,5
96,112,114,94,96,111,114,92,87,106,115,88,92,115,114,94,92,112,114,90,93,107,113,92,93,104,111,91,90,111,115,91,93,111,115,90,3
88,107,109,87,88,103,104,85,84,103,108,86,93,107,109,86,92,109,108,87,82,106,114,85,87,103,105,83,88,103,108,83,84,100,105,79,3
44,32,104,121,48,34,104,113,51,40,92,94,43,37,109,116,44,43,98,108,64,68,97,88,46,29,122,125,42,37,118,128,53,45,110,116,2
84,98,102,80,88,103,105,87,92,104,109,90,82,95,108,81,86,100,110,88,90,103,105,90,93,107,113,92,93,103,105,87,83,103,113,92,3
79,95,93,75,84,95,100,76,84,98,104,79,79,98,108,80,71,96,97,78,67,83,92,74,84,94,104,81,84,91,100,80,79,88,96,78,1
76,91,96,70,72,83,91,67,75,87,98,78,76,84,92,78,75,88,100,78,76,87,91,74,79,94,104,78,82,89,91,76,71,79,96,76,4
92,112,113,88,92,112,113,87,87,107,109,87,84,100,102,83,88,107,109,87,84,102,112,87,71,92,100,81,85,103,105,79,87,100,106,83,3
60,67,78,68,60,60,74,66,64,70,83,71,64,61,80,68,60,54,83,69,63,56,81,68,60,57,90,80,60,59,82,65,56,60,82,73,5
79,91,96,75,76,95,100,79,78,92,97,79,75,91,96,75,79,89,101,78,79,91,104,78,68,92,98,83,75,97,100,80,74,106,110,81,3
78,104,119,88,68,89,112,91,63,66,101,79,76,108,118,94,67,106,109,89,71,88,92,72,75,106,113,94,71,102,114,92,70,85,109,83,1
71,75,83,59,66,69,75,61,68,75,77,62,68,73,74,60,68,69,74,58,67,72,77,57,68,75,83,63,68,77,78,61,67,73,74,57,7
88,103,104,87,87,108,118,87,87,107,105,87,88,112,112,91,87,111,114,87,88,103,109,87,84,107,111,87,86,102,111,85,84,106,108,85,4
63,67,73,60,63,71,72,58,63,71,74,58,68,67,67,53,68,71,75,55,67,68,74,55,67,71,77,57,67,68,74,57,67,70,74,57,7
50,34,122,124,46,36,118,125,46,36,118,129,44,32,123,131,43,37,117,132,46,40,113,128,46,43,110,115,43,34,110,122,46,37,108,118,2
68,75,83,63,71,81,82,68,71,84,82,67,71,75,76,62,71,79,85,66,71,83,88,64,68,75,81,61,70,79,78,61,74,83,86,62,7
74,83,88,70,74,87,96,78,63,77,93,75,71,85,96,78,71,88,104,89,71,87,97,83,74,83,96,78,71,79,93,79,74,92,100,83,5
92,112,120,92,92,107,113,87,84,107,109,87,93,107,113,92,88,103,113,87,88,109,112,88,84,92,100,83,79,91,94,68,79,79,88,67,3
63,67,70,55,67,68,69,57,67,71,70,57,63,63,66,53,60,62,73,55,67,68,70,55,63,68,75,56,66,71,74,55,63,71,78,56,7
67,72,74,58,71,71,75,58,64,72,77,59,63,67,70,61,64,71,72,57,68,69,74,62,63,67,74,65,67,75,75,70,76,83,82,62,7
70,79,88,63,70,79,89,73,71,81,82,66,66,73,77,60,66,72,84,65,66,69,80,62,64,73,78,59,63,66,74,62,59,62,79,63,7
60,60,93,83,60,61,96,86,55,52,104,107,70,79,90,72,64,68,98,79,64,68,97,85,76,83,89,73,68,81,93,79,66,72,83,78,5
68,79,83,67,71,83,84,62,67,87,96,74,70,79,84,66,71,79,89,71,72,84,87,68,71,79,86,66,71,81,84,63,71,79,85,70,7
46,39,122,124,52,51,106,107,60,64,92,87,53,43,96,103,44,29,96,103,46,37,118,122,52,45,113,111,44,36,110,125,47,37,108,118,2
85,102,110,87,78,100,108,92,79,104,109,92,86,103,112,85,79,97,114,88,79,92,114,86,84,94,85,65,84,99,106,83,80,103,105,79,3
78,88,93,73,78,88,97,71,78,92,98,76,76,92,96,75,83,91,100,79,84,99,101,81,80,94,90,72,80,87,96,76,79,100,112,83,4
76,111,115,94,76,107,119,97,72,111,119,94,78,112,118,94,71,111,119,96,71,115,120,98,72,96,112,92,70,88,118,92,71,87,118,98,1
67,79,78,62,67,72,72,61,67,75,77,62,68,75,74,63,66,73,78,59,67,73,74,60,68,70,75,58,67,75,75,62,67,73,74,57,7
52,84,105,86,49,75,105,98,48,70,108,90,43,58,100,87,49,64,92,74,52,72,87,78,50,57,89,83,50,52,84,83,50,51,86,83,2
44,31,136,139,47,29,131,135,44,31,128,132,44,29,130,133,48,32,129,129,47,31,120,128,42,32,125,129,44,34,129,140,44,31,124,133,2
90,113,122,92,84,113,119,94,79,111,112,89,89,118,118,91,88,111,119,90,76,108,101,80,87,108,114,94,84,111,114,90,68,106,110,81,1
79,95,101,79,83,95,101,79,79,95,105,76,85,102,104,81,84,95,102,79,83,91,96,79,84,95,100,79,82,94,100,83,82,91,92,74,3
64,69,71,57,68,77,74,61,71,84,82,62,63,71,73,60,63,67,77,57,63,75,90,65,68,72,74,59,68,75,76,61,67,75,78,63,7
56,57,67,49,53,54,64,48,56,56,79,62,52,54,67,56,55,55,67,48,53,53,76,54,55,54,71,61,51,56,71,59,52,56,78,59,5
50,83,93,76,56,83,93,75,56,75,96,80,53,79,91,83,50,91,105,85,55,92,113,88,53,75,97,79,55,85,96,81,57,85,105,88,1
95,109,113,92,93,112,118,90,93,118,120,94,96,117,114,94,92,109,112,92,92,113,115,92,87,104,108,88,92,111,114,88,88,106,110,87,3
50,43,114,112,49,63,100,92,50,68,94,81,50,37,113,114,48,37,115,116,52,43,117,91,44,34,117,121,50,34,119,127,43,37,118,124,2
71,79,81,67,68,79,78,62,63,79,82,62,67,73,78,65,67,72,77,65,67,63,73,63,66,75,76,62,63,75,80,59,68,71,76,59,7
42,30,114,136,42,30,110,135,42,29,110,135,44,31,114,140,44,31,114,133,44,29,114,129,44,32,118,129,46,32,118,129,47,29,104,125,2
63,67,74,54,63,67,78,61,63,67,74,58,63,68,74,67,64,70,72,55,64,71,74,57,64,69,74,62,68,68,75,59,63,68,71,59,7
71,77,72,68,71,75,78,63,70,79,80,66,63,58,82,59,68,64,71,62,67,77,79,63,66,57,73,54,67,70,69,65,67,75,76,57,7
63,64,70,57,63,63,67,51,63,68,66,54,63,68,60,48,67,69,65,53,64,66,72,55,66,75,71,54,63,75,76,54,60,67,74,52,7
42,34,115,120,44,34,115,124,47,34,117,121,43,30,120,129,44,34,118,116,47,34,118,114,52,48,110,114,50,37,106,105,43,36,108,113,2
84,98,106,83,88,99,111,81,88,99,106,81,84,111,104,83,83,103,105,83,86,102,104,83,90,107,112,86,90,108,113,90,92,111,106,83,3
44,31,124,133,44,34,119,133,44,37,114,125,44,29,128,132,44,32,128,125,44,34,117,121,46,30,122,133,50,32,129,139,46,31,108,113,2
84,106,115,91,88,111,115,87,88,106,109,86,89,113,118,94,88,113,112,94,88,106,113,88,84,108,111,90,86,106,113,87,85,103,104,87,3
64,79,100,83,66,73,90,78,64,75,93,74,63,60,94,81,59,56,97,90,60,57,98,87,49,37,125,135,50,49,131,102,56,58,100,99,2
63,60,80,64,59,54,86,76,56,55,88,78,63,66,86,72,60,67,87,73,60,60,96,83,66,75,89,75,64,73,96,79,64,66,87,74,5
59,55,73,62,66,66,81,65,59,66,90,72,63,63,74,59,63,63,74,63,67,66,78,66,67,79,85,65,66,75,74,57,67,77,78,65,7
78,83,84,71,70,79,81,65,72,77,82,67,79,99,105,83,78,91,102,80,78,88,91,70,80,95,104,85,80,96,100,79,82,97,105,83,7
71,84,83,67,67,79,78,67,63,75,83,63,70,79,88,64,68,75,85,67,63,71,73,58,67,75,78,62,67,75,85,67,70,79,80,67,7
68,115,120,98,68,120,130,101,71,115,124,97,71,112,120,98,71,112,120,102,71,112,122,100,70,111,124,100,70,112,124,98,71,115,124,98,1
63,107,118,96,63,99,112,92,59,103,119,94,53,100,104,83,47,103,108,92,44,102,114,90,50,79,90,83,49,79,93,76,50,87,100,76,1
67,120,122,99,64,111,120,98,68,112,125,96,66,111,120,99,67,112,120,98,67,111,124,96,63,111,118,100,64,107,118,94,63,109,128,99,1
46,34,122,139,46,31,124,136,46,32,119,129,44,32,124,136,44,32,122,129,43,34,119,125,44,34,124,135,44,31,119,133,44,34,118,125,2
52,54,108,96,59,63,108,94,56,61,96,94,51,40,113,116,48,37,119,129,49,34,119,129,44,31,119,132,44,32,119,131,44,32,118,133,2
79,107,109,87,79,107,111,87,84,107,113,87,86,109,113,89,86,109,112,89,84,111,118,91,92,111,111,87,90,106,110,85,90,103,105,76,4
82,100,96,81,82,95,101,81,86,95,96,78,88,102,105,87,93,106,110,88,90,112,110,87,88,107,113,90,93,117,124,94,96,115,115,97,3
67,73,75,60,67,73,82,62,71,79,82,62,66,75,80,60,63,71,80,60,66,71,73,60,66,75,77,58,67,71,78,63,67,75,82,58,7
88,102,115,90,88,100,108,90,89,106,111,88,89,106,111,88,93,106,113,90,89,107,118,94,84,103,113,90,88,112,124,96,88,106,115,91,3
80,106,102,85,76,99,104,85,78,99,104,78,79,107,113,87,79,99,96,78,82,99,98,79,80,98,102,75,80,99,94,75,80,99,112,87,4
80,116,128,99,78,115,123,100,75,109,118,96,76,112,122,100,75,111,124,98,74,112,122,98,71,103,111,92,66,113,118,94,66,106,119,94,1
82,96,100,81,82,96,100,78,82,91,93,76,83,95,104,81,80,92,96,75,82,91,97,74,76,91,101,83,84,96,100,79,82,92,94,72,4
63,87,100,81,64,87,100,75,64,87,90,73,67,99,109,92,57,98,101,87,60,99,104,83,63,107,123,94,64,107,113,96,56,108,124,92,1
68,75,75,59,68,68,74,58,68,75,76,62,78,84,86,65,78,79,86,66,66,75,80,63,75,87,94,63,75,91,94,75,74,81,81,67,7
88,102,102,79,80,98,100,79,79,98,98,81,83,97,100,79,79,92,96,76,80,87,85,66,79,95,96,75,75,87,96,75,75,84,97,72,4
92,112,114,90,92,108,114,90,97,111,114,90,89,109,111,89,89,111,115,89,93,115,114,87,86,103,105,80,88,111,115,89,92,113,112,92,3
43,36,104,114,43,32,106,112,40,30,105,113,44,32,100,105,44,29,104,107,41,34,104,113,46,37,104,113,46,32,105,113,46,32,104,115,2
68,115,120,102,67,116,125,101,67,109,124,101,71,115,122,100,68,112,127,100,68,111,129,98,70,112,124,101,68,111,124,99,68,112,122,96,1
60,62,86,85,59,61,86,79,60,63,80,74,76,87,101,81,82,87,100,80,74,94,93,74,82,95,102,87,79,92,104,87,78,91,100,81,4
63,67,69,55,63,67,67,57,63,70,75,55,63,69,73,55,63,69,67,57,63,71,75,59,64,68,78,58,64,66,71,55,59,71,71,58,7
80,89,90,68,79,89,94,72,80,89,93,71,75,91,96,73,79,91,96,70,79,88,89,70,78,92,97,79,79,92,96,78,75,84,94,71,4
88,111,114,91,88,103,105,86,84,106,104,83,93,111,115,85,92,109,104,83,87,107,106,90,95,109,119,88,93,104,109,89,90,106,114,94,3
44,40,96,96,53,48,97,108,46,36,100,100,52,40,113,107,47,37,115,116,46,32,119,121,44,34,113,118,50,36,112,112,48,48,115,111,2
64,112,122,99,64,120,122,100,64,113,127,100,71,107,118,96,72,108,125,96,67,111,128,101,71,111,123,101,68,106,118,100,70,113,122,96,1
86,104,108,85,86,104,101,81,84,99,101,85,83,100,101,83,88,103,104,83,88,103,114,88,82,99,105,81,84,103,108,85,86,100,102,80,3
48,34,128,132,48,37,119,124,48,40,113,109,59,68,104,94,63,59,96,98,63,66,111,94,72,85,97,81,75,85,102,85,63,83,109,94,2
85,106,114,91,89,111,118,92,88,111,115,98,92,112,115,91,90,112,113,90,90,109,112,89,99,109,113,92,101,116,122,94,92,104,109,87,3
67,75,77,62,63,64,75,57,67,71,77,64,64,73,72,58,67,77,74,58,64,73,78,58,63,75,81,60,64,75,84,66,72,75,82,62,7
75,99,118,96,70,99,122,96,67,99,117,94,79,112,122,103,67,102,119,98,67,91,109,87,76,113,124,100,71,113,122,99,71,107,122,96,1
53,53,74,63,52,58,74,66,59,57,77,68,55,57,74,58,57,55,78,61,57,55,74,64,55,56,74,57,53,56,74,57,53,56,72,64,5
43,34,115,113,48,37,114,112,64,64,113,96,55,53,102,101,59,66,96,79,64,71,91,78,59,60,90,76,63,61,85,75,60,71,87,71,2
64,85,102,83,60,75,93,78,60,81,90,76,60,83,96,81,64,79,100,83,71,75,100,78,60,83,97,81,64,87,96,81,68,95,104,90,1
90,118,119,94,88,111,115,98,88,115,122,99,88,111,111,94,88,111,115,91,88,111,115,94,90,111,117,96,88,108,119,92,84,109,109,89,3
63,87,104,85,60,79,96,79,68,81,90,74,67,91,104,87,59,83,101,87,63,84,100,83,64,85,100,85,64,95,105,85,63,83,101,83,1
63,67,69,52,64,69,71,56,68,73,74,59,63,69,76,54,67,68,73,65,68,75,75,62,63,71,80,58,66,75,78,61,72,75,78,65,7
52,70,82,72,52,71,82,68,56,79,87,73,53,68,82,74,60,67,81,65,57,79,76,66,53,71,73,60,56,71,69,58,55,73,75,60,1
79,99,110,83,79,91,93,78,80,95,100,75,84,99,109,80,79,85,97,78,79,91,96,75,80,95,100,78,78,83,96,78,80,89,91,68,4
67,75,78,62,70,79,81,65,70,81,78,70,64,75,75,61,72,79,85,65,71,81,87,71,70,84,83,59,67,83,81,62,67,79,80,67,4
88,103,108,88,92,112,114,92,92,112,118,90,89,111,118,92,88,112,117,96,92,115,117,92,92,107,111,91,97,111,122,92,97,111,122,92,3
78,92,98,76,82,106,104,83,82,106,110,87,78,87,100,78,82,103,114,86,82,112,127,97,75,88,93,70,78,92,96,80,75,102,100,83,7
50,67,85,72,53,66,80,74,49,66,83,73,50,73,84,73,51,77,90,78,49,71,85,74,53,75,90,79,49,79,96,80,52,75,92,75,1
44,40,105,113,64,67,101,96,68,77,98,79,53,49,98,86,59,58,104,92,59,67,106,91,55,60,93,85,59,64,100,92,64,68,101,100,5
66,100,112,88,63,100,114,90,63,109,123,98,67,102,112,91,70,107,113,94,66,102,114,96,66,99,112,90,66,103,118,92,66,102,118,92,1
68,115,120,102,68,115,119,96,68,116,125,98,71,111,123,100,67,116,122,101,68,112,124,102,67,116,124,100,71,115,129,103,71,115,122,100,1
46,32,112,125,47,34,119,121,46,32,118,125,48,37,112,125,46,32,114,132,46,34,112,124,52,37,114,120,52,48,110,107,46,32,110,111,2
63,63,74,58,63,63,72,57,59,61,70,48,60,67,67,57,60,68,69,61,63,61,67,55,71,83,80,68,80,89,94,72,67,75,81,62,7
83,99,105,83,87,103,101,83,84,100,104,83,75,102,119,90,75,97,105,86,82,103,108,86,46,99,100,85,67,99,113,88,74,99,113,88,3
96,112,114,87,80,103,108,79,80,103,102,79,88,103,109,83,86,102,108,85,84,106,111,83,84,103,114,85,85,97,96,75,87,100,104,81,4
67,70,75,58,67,71,72,62,67,75,77,62,64,75,75,59,66,77,75,58,64,77,79,61,66,73,78,59,67,79,82,62,67,71,74,62,7
