rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
5186,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6256,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6482,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6496,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6497,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6511,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6514,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6627,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6629,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6631,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6637,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6641,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6642,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6647,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6648,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6654,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6713,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6764,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6819,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6874,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6889,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6942,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6959,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7017,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7144,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7145,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7164,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7209,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7270,housing,critical,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7535,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7552,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7553,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7571,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7665,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7670,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7680,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7691,housing,less_conv,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7695,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7750,housing,convenient,cf,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3966,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3983,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4062,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4073,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4076,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4079,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4093,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4094,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4097,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4099,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4101,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4102,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4109,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4111,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4159,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4168,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4226,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4238,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4349,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4354,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4360,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4361,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4363,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4365,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4415,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4434,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4473,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4971,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4972,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4973,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4983,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4988,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4994,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4996,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
4997,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5005,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5043,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5082,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5083,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5091,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5100,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5101,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5102,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5103,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5104,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5114,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5115,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5118,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5121,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5123,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5124,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5133,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5134,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5136,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5143,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5161,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5165,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5168,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5170,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5178,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5179,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
5186,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6256,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6482,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6496,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6497,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6511,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6514,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6627,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6629,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6631,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6637,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6641,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6642,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6647,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6648,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6654,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6713,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6764,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6819,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6874,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6889,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6942,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
6959,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7017,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7144,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7145,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7164,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7209,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7270,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7535,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7552,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7553,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7571,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7665,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7670,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7680,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7691,housing,critical,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7695,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
7750,housing,convenient,org,real,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
8,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
61,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
99,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
184,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
311,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
327,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
382,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
410,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
454,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
502,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
561,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
571,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
595,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
598,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
763,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
796,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
818,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
901,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
937,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
948,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1084,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1104,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1120,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1139,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1142,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1177,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1180,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1272,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1327,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1333,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1342,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1351,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1354,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1428,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1462,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1514,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1518,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1572,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1576,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1586,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1620,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1743,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1760,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1797,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1815,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1831,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1846,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1858,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1885,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1938,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1948,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1969,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1989,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2049,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2066,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2067,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2168,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2228,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2336,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2515,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2555,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2585,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2604,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2611,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2623,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2644,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2738,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2774,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2842,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2887,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2916,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2917,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2951,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3111,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3137,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3158,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3243,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3265,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3306,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3320,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3335,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3399,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3403,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3571,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3603,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3641,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3645,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3680,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3681,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3692,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3706,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3716,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3751,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3779,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3809,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3822,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3832,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3841,housing,less_conv,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3872,housing,critical,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
3887,housing,convenient,cf,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
8,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
61,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
99,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
184,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
311,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
327,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
382,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
410,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
454,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
502,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
561,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
571,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
595,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
598,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
763,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
796,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
818,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
901,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
937,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
948,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1084,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1104,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1120,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1139,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1142,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1177,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1180,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1272,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1327,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1333,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1342,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1351,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1354,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1428,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1462,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1514,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1518,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1572,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1576,housing,critical,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1586,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1620,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1743,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1760,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1797,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1815,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1831,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1846,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1858,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1885,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1938,housing,critical,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1948,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1969,housing,critical,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
1989,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2049,housing,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2066,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2067,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
2168,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-02-25 10:17:01
