carat,cut,color,clarity,depth,table,price,x,y,z
0.7,Good,I,VS1,63.9,56,2104,5.59,5.59,3.55
1.03,Ideal,H,SI1,62.3,54,4520,6.45,6.5,4.03
1.17,Premium,H,SI2,62.8,57,4186,6.71,6.68,4.18
0.71,Good,F,SI2,64.5,58,1818,5.59,5.51,3.59
0.3,Good,I,IF,63.7,57,837,4.27,4.24,2.72
0.31,Good,I,VS1,63.2,56,628,4.31,4.27,2.74
3.4,Very Good,G,I1,62.8,55,16193,9.49,9.38,6.03
0.4,Ideal,G,VVS2,62.4,54,883,4.75,4.78,2.96
0.51,Very Good,G,VS2,62.4,59,1438,5.07,5.12,3.19
0.3,Very Good,D,VS2,62,61,758,4.23,4.28,2.61
0.32,Good,F,SI1,63.2,55,561,4.36,4.42,2.77
1.23,Premium,I,SI2,62.8,59,3312,6.8,6.79,4.26
0.53,Ideal,D,VS2,60.2,57,1677,5.23,5.26,3.16
0.78,Very Good,D,VS2,59.8,57,3818,6.03,5.96,3.61
1.15,Ideal,J,VS1,61.7,57,5152,6.73,6.75,4.15
1.2,Premium,H,VS2,60.6,58,6250,6.82,6.88,4.14
0.33,Ideal,F,VS2,62.3,54,666,4.42,4.47,2.76
0.7,Very Good,G,SI2,59,62,1966,5.8,5.85,3.44
0.5,Premium,D,SI1,62.8,56,1605,5.05,5.03,3.16
2.01,Very Good,J,SI1,59.3,63,14125,8.26,8.25,4.9
1.7,Very Good,H,SI1,63.3,57,11560,7.52,7.59,4.79
0.4,Ideal,D,VS2,60.8,57,890,4.71,4.77,2.88
0.72,Very Good,G,VS2,63.7,55,2353,5.6,5.63,3.58
0.8,Ideal,F,SI1,61,56,3422,5.96,6.02,3.64
0.53,Ideal,F,VVS1,61.8,57,2749,5.22,5.19,3.21
1.54,Ideal,G,SI2,60.7,55,9704,7.49,7.39,4.55
1.5,Premium,F,VS1,62.3,58,16551,7.3,7.3,4.56
1.62,Ideal,I,VS1,61.5,56,11152,7.59,7.55,4.62
0.3,Premium,I,VS1,60.3,58,608,4.33,4.3,2.61
0.42,Ideal,H,VS1,62,57,847,4.82,4.87,2.96
1.03,Ideal,F,SI2,62.3,57,4319,6.48,6.43,4.02
0.42,Premium,G,VS2,61.7,59,1087,4.85,4.82,2.98
0.7,Premium,E,VS2,62.5,60,2777,5.64,5.6,3.52
0.32,Ideal,G,VS1,61.6,56,828,4.44,4.38,2.73
0.78,Very Good,D,VS2,58.5,61,3811,5.98,6.03,3.58
0.93,Premium,J,VS1,62.3,57,3666,6.26,6.17,3.92
0.31,Very Good,I,VS2,60.8,58,452,4.37,4.4,2.67
1.01,Premium,G,VS2,59.2,59,5919,6.48,6.52,3.88
2,Premium,E,SI2,62.6,56,14646,8.09,8.17,5.05
0.42,Ideal,I,VVS2,61.2,55,1240,4.84,4.87,2.95
0.81,Very Good,G,SI2,63.4,58,2095,5.88,5.84,3.74
0.47,Fair,E,SI1,65.2,57,828,4.75,4.72,3.16
0.31,Ideal,E,VS2,61.6,55,622,4.37,4.41,2.7
1.21,Ideal,D,VS2,61.9,55,9912,6.81,6.88,4.23
1.36,Ideal,G,VVS2,61.6,58,13230,7.17,7.13,4.39
0.81,Ideal,F,SI1,61.5,55,2977,6,6.06,3.7
1.54,Ideal,G,VVS1,60.8,54,16169,7.45,7.44,4.55
0.7,Ideal,J,VS2,62.6,56,1874,5.67,5.69,3.57
1.09,Very Good,H,SI2,63.8,56,4028,6.53,6.53,4.14
1.09,Ideal,E,VS1,61,57,8422,6.66,6.7,4.05
0.34,Ideal,D,VS2,62.1,54,805,4.47,4.49,2.8
1.23,Ideal,J,VS1,61.6,56,5893,6.89,6.93,4.25
0.5,Good,H,VVS1,61.9,65,1838,5.03,5.07,3.1
0.56,Premium,H,VVS1,61.6,58,1741,5.31,5.27,3.27
0.3,Ideal,J,VS2,61.9,54,400,4.32,4.37,2.67
0.53,Premium,F,VS1,61.5,61,1818,5.24,5.18,3.18
0.41,Ideal,E,SI1,61.2,57,873,4.8,4.76,2.94
1.26,Ideal,G,VS2,61.5,56,5792,6.95,6.89,4.29
1.51,Very Good,G,VS2,63.5,59,11986,7.26,7.22,4.61
0.7,Ideal,E,VS1,61.2,57,2973,5.71,5.75,3.51
1.53,Good,E,SI2,58.2,61,8742,7.6,7.68,4.44
0.4,Ideal,D,VS2,62.8,56,938,4.71,4.73,2.96
1.19,Premium,E,VS2,62.2,58,8887,6.78,6.7,4.2
1.01,Ideal,F,VS2,62,56,7326,6.48,6.44,4.02
0.57,Ideal,E,VS1,62.9,57,2043,5.37,5.32,3.32
1.02,Good,G,VVS2,63.6,58,4928,6.38,6.4,4.05
0.38,Very Good,F,VVS1,61.4,57,1107,4.63,4.67,2.86
1.1,Premium,J,SI2,60.4,60,3735,6.72,6.68,4.05
2,Premium,H,SI1,63,56,18115,8.01,7.97,5.03
0.31,Premium,F,VS2,62.3,59,802,4.34,4.3,2.69
0.43,Very Good,G,SI1,60.3,63,723,4.89,4.98,2.95
2.01,Premium,F,SI2,62.4,58,18286,8.03,8.07,4.99
0.29,Ideal,E,VS1,60.6,57,647,4.28,4.31,2.6
0.73,Ideal,G,VS2,61.7,56,3171,5.77,5.8,3.57
0.35,Premium,I,SI1,61.1,60,606,4.56,4.51,2.77
2.02,Premium,I,SI2,59.4,58,13117,8.21,8.16,4.89
0.51,Premium,F,SI1,62.7,59,1312,5.11,5.06,3.19
0.9,Very Good,D,SI2,58.1,60,3746,6.29,6.33,3.67
1.01,Ideal,G,SI1,62.6,56,5107,6.4,6.44,3.99
1.01,Very Good,I,SI1,61.2,63,3713,6.43,6.46,3.92
0.77,Ideal,G,VS1,62,56,3525,5.88,5.94,3.65
0.46,Good,E,VS2,60.6,61.8,1267,4.84,4.9,3.01
0.4,Premium,I,VVS1,61.5,58,990,4.73,4.7,2.92
0.5,Ideal,H,VS1,61.6,56,1395,5.08,5.17,3.13
1,Very Good,G,VS2,62.8,58,6204,6.33,6.4,3.99
1.07,Premium,D,SI2,61.2,60,5164,6.57,6.62,4.04
1.13,Premium,H,VS2,62.8,59,5650,6.61,6.58,4.14
2.51,Fair,H,SI2,64.4,58,14717,8.46,8.43,5.48
0.5,Good,E,SI1,64,56,1136,5.02,4.99,3.18
1.74,Very Good,H,VS2,63.3,57,13068,7.74,7.63,4.83
0.72,Ideal,H,VVS1,61.4,57,2979,5.77,5.8,3.56
1.58,Premium,D,SI2,61.2,58,9199,7.48,7.46,4.57
2.72,Ideal,G,I1,62.8,55,16538,8.81,8.76,5.5
1.01,Good,G,SI1,60.7,61,4646,6.4,6.44,3.87
0.32,Ideal,F,VVS1,62.1,54,913,4.41,4.44,2.73
0.3,Ideal,G,SI1,60.6,57,447,4.33,4.37,2.63
0.9,Very Good,J,VS2,63.1,59,3119,6.12,6.06,3.84
0.34,Ideal,F,VS2,62.1,56,686,4.49,4.51,2.79
0.74,Very Good,E,SI1,61.6,59,2703,5.74,5.77,3.54
0.9,Very Good,E,SI2,59.4,59,3084,6.27,6.25,3.73
0.91,Very Good,E,SI2,62.8,57,3715,6.07,6.15,3.82
0.71,Good,F,SI1,63.9,58,2352,5.61,5.55,3.58
0.9,Very Good,F,SI1,63.4,55,4545,6.05,6.14,3.86
2.32,Premium,F,SI2,61.7,60,18291,8.52,8.46,5.25
0.91,Fair,H,SI2,64.5,60,2672,6.12,6.1,3.94
0.56,Ideal,D,SI1,61.4,57,1723,5.31,5.33,3.26
1.08,Premium,E,SI2,60.1,59,3866,6.6,6.56,4
0.71,Ideal,F,VS1,61.5,57,2804,5.74,5.71,3.52
0.73,Very Good,E,SI2,59.3,58,2345,5.82,5.84,3.46
0.54,Very Good,G,VVS2,61.6,56,1833,5.23,5.25,3.22
0.91,Ideal,G,SI2,61.8,55,4077,6.16,6.19,3.82
1.03,Fair,D,SI2,66.3,57,3743,6.3,6.25,4.13
0.32,Ideal,E,VS2,62,55,900,4.43,4.4,2.74
0.7,Good,H,SI2,63.8,58,1807,5.64,5.57,3.57
0.84,Premium,F,VVS2,60.4,56,4127,6.14,6.02,3.73
1,Ideal,F,SI2,61.3,57,4274,6.48,6.44,3.94
0.32,Ideal,E,SI1,61.5,56,561,4.4,4.41,2.72
0.5,Very Good,D,SI1,61.6,62,1395,5.06,5.1,3.12
0.32,Ideal,E,SI1,61.9,55,516,4.43,4.44,2.74
0.33,Ideal,F,VVS1,62.4,55,893,4.47,4.49,2.78
1.01,Fair,I,SI2,65.8,61,3530,6.14,6.06,4
2.03,Ideal,I,SI2,61.9,55,13323,8.11,8.17,5.03
0.51,Ideal,F,VVS2,62.2,57,1998,5.08,5.13,3.17
0.41,Premium,F,VS2,60.3,59,863,4.8,4.83,2.9
0.71,Very Good,I,SI1,60.2,63,1890,5.72,5.67,3.42
1.63,Ideal,G,VS1,61.7,57,9856,7.55,7.61,4.66
0.33,Good,D,VS2,63.6,55,660,4.38,4.4,2.8
1.01,Fair,H,SI2,58.7,66,3816,6.49,6.47,3.84
1.71,Good,E,I1,63.7,60,4459,7.57,7.53,4.81
0.38,Very Good,D,SI1,58.9,61,670,4.71,4.74,2.81
1.1,Premium,H,SI2,62.6,55,4004,6.68,6.56,4.11
0.53,Ideal,E,VS2,62.3,57,1813,5.2,5.17,3.22
0.72,Premium,D,SI1,61.4,59,2843,5.76,5.74,3.54
0.7,Very Good,G,SI1,59.1,57,2106,5.85,5.95,3.46
1.02,Very Good,D,VVS1,62.4,59,13312,6.33,6.4,3.97
0.7,Very Good,J,VS2,61.1,61,1953,5.64,5.68,3.47
2.09,Premium,F,SI2,62.4,59,13884,8.23,8.19,5.09
0.31,Ideal,D,SI1,62.7,54,571,4.32,4.34,2.72
0.34,Premium,G,VS1,61.5,58,854,4.51,4.46,2.76
1,Ideal,H,SI1,60.4,56,5445,6.5,6.52,3.93
1.6,Ideal,I,VS2,61.9,56,11019,7.53,7.5,4.66
0.34,Very Good,E,IF,62,60,999,4.48,4.52,2.75
1.01,Premium,E,VS2,59.3,59,5882,6.53,6.44,3.87
0.53,Very Good,I,VS1,61.5,56.7,1357,5.18,5.17,3.19
0.3,Ideal,E,VS2,61.3,58,603,4.3,4.34,2.64
0.7,Very Good,E,SI1,61.8,60,2164,5.68,5.7,3.53
1.04,Premium,E,VS2,61.3,58,7056,6.5,6.47,3.99
0.3,Premium,D,SI1,61.6,58,552,4.28,4.33,2.66
0.51,Ideal,E,SI1,61.5,55,1443,5.13,5.18,3.19
0.35,Very Good,E,SI1,59.9,61,649,4.59,4.64,2.72
0.5,Ideal,J,VS2,62.5,57,1080,5.06,5.08,3.17
0.34,Good,F,SI1,63.1,55,556,4.43,4.49,2.82
0.53,Ideal,F,VS2,62.3,53,1753,5.18,5.22,3.24
0.31,Ideal,F,IF,61.4,58,901,4.39,4.43,2.69
0.35,Ideal,F,VS2,61.5,55,706,4.55,4.58,2.81
0.53,Ideal,G,IF,61.7,56,2137,5.19,5.21,3.22
0.35,Good,E,VS1,60.8,55,1050,4.57,4.58,2.77
0.5,Very Good,H,VS1,62.3,58,1370,5.07,5.08,3.17
0.26,Very Good,E,VVS2,63,58,506,4.03,4.09,2.54
0.55,Premium,E,SI1,61.4,58,1609,5.25,5.29,3.22
0.71,Premium,E,SI1,60.4,59,2817,5.77,5.71,3.49
0.59,Very Good,E,SI1,62.1,58,1607,5.31,5.42,3.33
0.3,Very Good,G,VS1,61.3,58,581,4.29,4.32,2.63
0.31,Ideal,G,IF,61.2,54,988,4.46,4.42,2.7
1.1,Ideal,E,I1,62,55,3589,6.59,6.61,4.11
1.52,Premium,I,SI1,60.5,60,8073,7.4,7.39,4.49
1.5,Very Good,F,VS1,60.5,56,15440,7.36,7.34,4.49
0.31,Premium,G,VS1,62.2,58,605,4.33,4.34,2.7
0.92,Ideal,D,SI2,61.9,57,3114,6.24,6.2,3.87
0.97,Very Good,I,VS2,63.1,58,3282,6.34,6.28,4
1.07,Very Good,H,SI1,58.4,62,4832,6.68,6.59,3.91
0.31,Ideal,F,VS1,61.2,55,821,4.38,4.36,2.7
0.5,Very Good,H,VS2,63.2,56,1337,5.09,5.09,3.19
1.01,Premium,E,VS2,59.2,60,6516,6.53,6.44,3.78
0.33,Premium,E,VS1,60.9,58,1002,4.5,4.46,2.74
0.38,Ideal,D,VVS2,61.3,56,1009,4.69,4.71,2.88
1.04,Ideal,G,VS2,61.9,53,6241,6.51,6.52,4.06
1.51,Premium,J,VS2,59.6,58,7553,7.49,7.45,4.47
0.35,Good,G,VS1,57,63,726,4.71,4.67,2.69
0.33,Very Good,G,SI1,59.8,60,477,4.47,4.51,2.68
0.93,Ideal,J,SI1,63,55,3264,6.26,6.19,3.91
0.81,Ideal,E,SI2,62.1,56,2673,5.97,6.03,3.69
0.71,Ideal,E,SI2,61.2,53,2511,5.79,5.82,3.53
1.17,Very Good,H,SI1,62.4,55,5802,6.71,6.74,4.18
0.31,Premium,F,VVS1,59.4,58,969,4.45,4.42,2.66
1.51,Good,G,VS1,63.1,57,13686,7.23,7.28,4.58
0.5,Very Good,E,VS2,63.6,58,1547,5.07,5.05,3.19
0.81,Good,I,VVS2,64.1,56,3357,5.87,5.93,3.76
0.29,Very Good,H,VVS2,61.2,57,467,4.24,4.27,2.62
1.73,Ideal,F,VS1,62,57,18430,7.72,7.65,4.78
2.01,Premium,I,VS2,60.3,59,13320,8.16,8.15,4.89
0.73,Ideal,E,SI1,62.1,56,2608,5.8,5.73,3.58
0.51,Very Good,E,VVS2,61.8,58,2211,5.09,5.13,3.16
0.79,Ideal,I,SI1,62.2,56,2756,5.89,5.93,3.68
0.71,Very Good,H,SI1,60.1,58,2018,5.76,5.79,3.49
0.34,Ideal,G,IF,61.9,54,984,4.5,4.55,2.79
1.52,Very Good,G,VS2,63.4,57,11986,7.32,7.3,4.61
1.03,Very Good,D,SI2,60.9,57,4724,6.53,6.56,3.97
0.4,Good,E,SI1,63.5,56,738,4.71,4.67,2.96
0.56,Very Good,H,SI1,62.5,57,1263,5.23,5.27,3.28
0.57,Ideal,G,VS1,61.3,55,1915,5.34,5.4,3.28
2.3,Very Good,H,SI2,62.5,55,14775,8.41,8.41,5.24
0.69,Good,G,VVS1,59.2,64,3191,5.73,5.8,3.42
0.91,Premium,H,VS2,61.9,59,4313,6.16,6.2,3.84
0.7,Very Good,H,VVS2,62.4,57,2513,5.65,5.71,3.53
1.01,Premium,F,VS2,62.8,59,6073,6.42,6.33,3.99
0.42,Ideal,E,VS2,61.8,56,863,4.77,4.82,2.96
0.71,Premium,D,SI1,61,60,2690,5.76,5.73,3.5
0.72,Ideal,G,VS1,61,56,3478,5.78,5.83,3.55
2.03,Premium,H,SI2,62.8,59,15785,8.14,8.08,5.06
1,Very Good,E,VS2,62.6,56,6522,6.34,6.39,4
2.51,Premium,H,SI2,62.9,60,14775,8.72,8.6,5.49
0.35,Ideal,H,SI1,61.9,57,523,4.51,4.58,2.81
0.25,Ideal,H,VVS1,61.2,56,525,4.12,4.16,2.52
1.57,Ideal,I,SI2,62.1,57,8377,7.5,7.37,4.65
1.57,Premium,J,VS2,61.3,59,7836,7.49,7.47,4.56
2.01,Very Good,H,SI1,62.6,60,18236,8.02,8.01,5
0.7,Premium,E,SI2,60.6,58,2453,5.81,5.75,3.48
0.34,Ideal,G,SI1,61.8,55,531,4.48,4.51,2.76
0.52,Premium,D,SI2,59.5,62,1264,5.19,5.12,3.11
1.29,Ideal,J,SI1,62.1,55,6327,7.03,6.96,4.35
0.79,Premium,H,SI1,62,60,2489,5.97,5.91,3.67
1.06,Premium,G,VVS2,61.3,58,7583,6.56,6.52,4.01
1.05,Ideal,I,SI1,61,57,4494,6.54,6.57,4
1.01,Premium,I,SI1,59.9,61,4032,6.51,6.46,3.89
0.29,Ideal,H,IF,61.2,55,607,4.25,4.27,2.63
0.9,Premium,F,VS2,62.3,58,4979,6.11,6.13,3.83
0.57,Premium,E,VS2,62.5,55,2069,5.34,5.33,3.32
1.16,Ideal,G,SI2,61.9,55,4969,6.71,6.76,4.19
0.31,Good,I,VS1,63.7,56,505,4.27,4.3,2.75
0.8,Ideal,E,VS1,62,55,3720,5.94,6.01,3.71
0.41,Premium,E,VS1,59.9,58,1144,4.79,4.85,2.9
1.01,Premium,E,SI2,59.5,59,3928,6.58,6.54,3.91
0.34,Premium,E,SI1,61.8,58,596,4.48,4.52,2.77
1.64,Ideal,E,SI2,61.7,57,8975,7.53,7.59,4.66
0.46,Ideal,E,VVS2,61.9,56,1883,4.96,4.98,3.08
1,Good,F,SI2,62.7,61,4155,6.3,6.36,3.97
1.06,Premium,H,VS2,60.7,59,5152,6.56,6.51,3.99
1.01,Ideal,G,VS1,62,57,6618,6.43,6.39,3.97
0.35,Very Good,F,SI2,61.2,57,460,4.52,4.55,2.77
0.41,Ideal,F,VS2,61.1,62,1107,4.8,4.82,2.93
1.7,Ideal,H,VS1,62.4,57,13949,7.68,7.68,4.76
0.9,Premium,H,VS2,60.6,59,4155,6.27,6.2,3.78
0.7,Ideal,F,VS1,62.2,55,2437,5.71,5.71,3.55
0.3,Very Good,D,SI1,63.4,55,709,4.31,4.25,2.71
1.4,Very Good,F,VS2,61.4,58,11644,7.17,7.23,4.44
0.8,Very Good,J,VS1,61.8,56,2544,5.93,6.01,3.7
0.32,Very Good,G,VS1,62.8,57,645,4.36,4.39,2.73
1.63,Ideal,G,VS1,62.3,56,16985,7.59,7.67,4.65
1.22,Very Good,H,VVS1,63.9,52,8014,6.77,6.76,4.31
0.32,Very Good,G,VS1,61.2,59,686,4.39,4.43,2.69
1.29,Ideal,H,SI2,61.6,57,4179,7.05,7.02,4.35
0.9,Very Good,D,SI1,62.5,59,4466,6.15,6.18,3.86
0.3,Ideal,G,VVS2,61.1,57,878,4.34,4.35,2.67
0.7,Ideal,H,VS1,61.8,55,2484,5.67,5.72,3.52
0.51,Premium,D,SI1,60.1,58,1642,5.2,5.19,3.12
1.03,Ideal,G,SI1,61.9,56,5192,6.46,6.49,4.01
0.3,Ideal,H,VS1,60.8,57,526,4.31,4.33,2.62
1,Fair,D,SI2,69.9,58,2797,5.96,5.89,0
1.04,Very Good,J,SI2,58,59,3729,6.64,6.69,3.88
0.9,Fair,D,SI1,63.8,59,3699,6.09,6,3.9
0.82,Very Good,G,SI1,61.6,56,2800,6,6.08,3.7
0.93,Fair,I,VS2,66.1,56,3287,6.29,6.07,3.97
1.02,Ideal,F,SI2,62.4,56,3733,6.4,6.35,4
0.9,Very Good,I,VS1,62.6,59,3992,6.12,6.18,3.85
0.5,Good,J,VS1,63.1,58,984,5.02,5.07,3.14
1.91,Very Good,I,SI1,62.6,60,12378,7.82,7.9,4.93
0.81,Ideal,G,SI2,62,57,2789,5.95,5.91,3.69
0.38,Very Good,F,SI2,61.2,58,638,4.61,4.65,2.85
1.09,Ideal,F,SI1,62,55,5922,6.57,6.59,4.1
0.53,Ideal,D,VS2,61.4,56,1857,5.2,5.23,3.2
1.62,Ideal,G,VS1,62,57,14404,7.47,7.53,4.68
0.51,Very Good,G,VS2,62.9,58,1438,5.08,5.13,3.2
0.31,Ideal,H,VVS2,61.5,57,609,4.33,4.36,2.68
1.26,Very Good,F,VS2,63.3,57,8486,6.92,6.83,4.33
0.39,Premium,G,VS1,61.4,58,942,4.7,4.65,2.88
1.52,Very Good,J,SI1,63.4,57,6987,7.3,7.23,4.56
1,Premium,F,VS2,58.7,59,4743,6.51,6.48,3.83
1.31,Ideal,G,I1,61.1,56,4145,7.13,7.1,4.33
1.1,Very Good,I,SI1,61.2,60,4312,6.62,6.67,4.08
0.41,Premium,D,SI2,62.4,60,683,4.74,4.78,2.95
0.43,Very Good,G,VS1,61,59,899,4.84,4.83,2.98
1.07,Premium,G,VS1,61.6,58,6146,6.6,6.55,4.05
0.3,Ideal,F,VS1,62,55,621,4.31,4.34,2.68
0.72,Ideal,F,SI1,62,55,2470,5.76,5.79,3.58
0.55,Premium,J,VS2,60.2,62,1124,5.29,5.27,3.21
1.01,Ideal,H,SI1,62.6,55,5126,6.45,6.37,4.03
1.15,Good,F,VS1,63.7,57,7092,6.69,6.63,4.21
1.2,Very Good,H,VS2,62.3,56,7072,6.8,6.78,4.25
1.5,Fair,I,SI2,66,57,6209,7.05,7.09,4.65
0.52,Very Good,G,SI1,61.9,63,1161,5.1,5.15,3.17
0.91,Premium,I,VS1,61.3,61,3579,6.21,6.14,3.81
0.28,Very Good,E,VVS2,60,58,664,4.23,4.26,2.55
0.74,Very Good,E,VS2,61.4,57,3310,5.85,5.9,3.6
0.59,Ideal,E,SI2,62.5,57,1239,5.33,5.36,3.35
1.01,Very Good,F,IF,59.2,60,9627,6.48,6.56,3.88
0.5,Ideal,D,VS2,62.3,56,1752,5.1,5.07,3.18
1.23,Ideal,H,VS1,62.2,57,7092,6.84,6.89,4.26
1.51,Premium,G,VS2,62.7,58,13120,7.19,7.11,4.49
1.31,Premium,I,VS1,62.4,58,6737,7.02,6.99,4.35
0.71,Ideal,F,VS1,61,56,3409,5.77,5.8,3.53
0.31,Ideal,H,VS1,62.1,54.2,557,4.34,4.36,2.69
0.26,Very Good,G,VVS2,62.5,54,486,4.09,4.03,2.57
0.4,Ideal,H,VS2,61.7,57,926,4.72,4.78,2.93
0.94,Premium,E,SI1,62,61,4639,6.31,6.26,3.88
0.23,Very Good,D,VVS1,62.5,58,525,3.93,3.96,2.45
1.02,Very Good,H,SI1,58.4,63,4559,6.51,6.54,3.86
0.35,Premium,D,SI1,61,60,851,4.55,4.52,2.76
0.33,Premium,G,VS1,61.6,60,854,4.44,4.42,2.74
2.01,Premium,G,SI2,59.4,62,17014,8.24,8.18,4.86
0.4,Premium,G,SI1,59.3,59,882,4.81,4.76,2.86
0.6,Ideal,F,SI1,61.4,58,1659,5.43,5.46,3.35
0.57,Premium,D,VS2,62.3,57,1944,5.29,5.24,3.31
0.66,Premium,E,VS1,62.6,60,2064,5.54,5.48,3.5
0.91,Very Good,I,VS2,62.5,59,3579,6.13,6.21,3.83
0.71,Premium,H,VS1,61.7,56,2562,5.73,5.69,3.53
0.27,Very Good,E,VS2,62.1,56,419,4.14,4.18,2.59
1.53,Ideal,G,VVS2,60.5,54,17176,7.51,7.47,4.55
0.32,Premium,G,VS2,61.2,58,561,4.44,4.45,2.71
1.01,Ideal,G,VVS2,62.4,54,7403,6.4,6.47,4.01
1.5,Premium,H,SI2,60.1,59,5833,7.48,7.45,4.45
0.3,Ideal,E,VS2,62.2,54,673,4.29,4.33,2.68
0.46,Very Good,D,SI1,62.8,56,987,4.93,4.87,3.06
0.35,Ideal,E,VS2,61.7,54,849,4.49,4.5,2.78
0.7,Very Good,E,SI1,62.6,59,2777,5.67,5.72,3.56
0.56,Ideal,J,SI1,62.5,55,1059,5.23,5.28,3.29
0.39,Ideal,F,VVS2,61.7,56.1,1010,4.7,4.72,2.91
1.57,Premium,D,VS1,61.4,57,17515,7.5,7.45,4.59
0.33,Good,H,VS1,64.4,59,579,4.36,4.38,2.84
0.3,Ideal,G,VS1,61.1,57,673,4.31,4.28,2.65
0.41,Premium,E,SI1,60.2,61,882,4.8,4.82,2.89
0.73,Very Good,F,SI1,61.3,61,2703,5.76,5.83,3.55
1.5,Premium,J,VS2,61.5,58,7553,7.35,7.32,4.5
1,Premium,J,I1,58.3,60,1681,6.61,6.48,3.9
1,Very Good,E,VS2,62.8,57,6586,6.36,6.41,4
0.23,Very Good,F,VVS1,59.3,64,462,4.03,4.12,2.39
1.09,Premium,G,SI2,63,59,3696,6.6,6.56,4.06
1.01,Good,E,SI1,56.9,64,4399,6.68,6.52,3.79
1.11,Ideal,G,VS1,61.6,57,8112,6.64,6.68,4.1
1.01,Fair,G,VS2,66.8,58,5350,6.15,6.13,4.08
1.33,Ideal,I,VVS2,61.4,57,8079,7.12,7.18,4.35
0.33,Good,D,VS2,59.5,62,627,4.49,4.57,2.66
1.23,Premium,J,VS1,62.7,58,5510,6.8,6.74,4.27
0.41,Good,F,VS1,63.9,56,931,4.73,4.68,3.02
2.68,Very Good,H,SI2,63.1,56,16170,8.81,8.77,5.58
0.94,Premium,F,SI2,62.3,59,3377,6.32,6.23,3.91
0.31,Ideal,G,VVS1,61.2,56,772,4.39,4.42,2.7
0.33,Ideal,G,VS2,62.3,55,596,4.42,4.44,2.75
1,Ideal,J,SI2,58.8,62,3293,6.53,6.46,3.85
1.12,Ideal,H,VS2,64,57,6110,6.61,6.59,4.21
0.31,Ideal,D,SI1,62.6,57,571,4.29,4.35,2.7
1.02,Good,H,SI1,63.9,58,4796,6.33,6.39,4.05
1.01,Ideal,G,VS1,61.9,54,7223,6.47,6.45,3.99
1.01,Ideal,H,SI1,62.6,55,4965,6.41,6.39,4.03
0.74,Ideal,H,SI1,62,56,2656,5.8,5.85,3.61
0.29,Ideal,G,IF,61.4,55,673,4.26,4.29,2.62
1.2,Ideal,I,SI1,61.8,56,4368,6.81,6.84,4.23
1.11,Ideal,G,VS2,61.2,54,7193,6.74,6.7,4.13
0.32,Premium,E,VS2,61,59,846,4.41,4.4,2.67
0.73,Premium,F,SI1,61.9,58,2421,5.78,5.68,3.6
2.01,Premium,I,SI2,62.5,58,12338,8.1,8.06,5.04
1.59,Ideal,E,SI2,62.7,56,11090,7.5,7.43,4.67
0.7,Ideal,F,VVS1,61.7,56,4022,5.68,5.78,3.52
0.74,Good,E,VS1,63.1,59,3150,5.71,5.79,3.59
1.12,Premium,E,SI1,62.5,59,5179,6.63,6.55,4.13
0.71,Premium,D,VVS1,60.7,60,4482,5.77,5.68,3.47
1.5,Premium,G,SI2,61.8,55,7738,7.33,7.24,4.53
0.32,Ideal,F,VS2,61.5,55,828,4.42,4.42,2.71
1.19,Ideal,H,I1,60.3,57,3549,6.93,6.88,4.17
0.37,Ideal,H,VS2,61.5,56,571,4.6,4.65,2.84
0.38,Ideal,H,VS2,62.4,57,787,4.6,4.67,2.89
0.23,Very Good,F,VS2,61.6,56,419,3.96,4,2.45
0.31,Premium,F,SI1,60.6,60,526,4.37,4.34,2.65
0.4,Ideal,D,VVS2,62,55,1263,4.75,4.74,2.94
0.3,Ideal,G,VS1,61.8,57,624,4.28,4.31,2.65
0.51,Very Good,E,VVS2,61.3,58,2062,5.09,5.14,3.17
0.5,Good,J,VVS2,63.7,59,1640,5.03,5.04,3.21
2.01,Premium,H,VS2,61.1,61,18207,8.14,8.04,4.97
0.5,Very Good,E,VS2,60.9,58,1629,5.11,5.15,3.12
0.57,Very Good,E,VS2,63,59,1819,5.29,5.31,3.32
2.42,Ideal,J,SI1,60.6,56,16687,8.61,8.69,5.26
0.32,Good,E,SI1,63.1,57,526,4.34,4.37,2.77
0.76,Ideal,H,SI2,61.4,55,2302,5.9,5.96,3.63
0.72,Ideal,J,SI1,62.5,55,1864,5.71,5.74,3.58
0.27,Ideal,I,VS1,61.9,56,503,4.18,4.2,2.59
2.06,Premium,G,SI2,61.7,59,15805,8.22,8.09,5.04
0.91,Very Good,F,SI1,63.5,55,4712,6.22,6.14,3.94
0.39,Ideal,F,VS2,60.4,56,862,4.72,4.77,2.85
1,Very Good,F,SI1,60.5,63,4989,6.44,6.48,3.91
0.32,Premium,F,SI1,60,62,698,4.51,4.48,2.69
0.43,Very Good,G,VVS2,60.9,55,1056,4.88,4.9,2.99
0.52,Ideal,G,VVS1,61,57,1969,5.19,5.2,3.16
0.9,Premium,D,VS2,62.6,60,4580,6.14,6.08,3.83
0.3,Ideal,E,VS1,61.7,56,936,4.36,4.34,2.67
0.91,Very Good,D,SI2,62.3,61,3473,6.15,6.17,3.85
0.4,Ideal,F,SI2,62.5,55,597,4.68,4.74,2.93
1,Very Good,E,VVS1,62.5,57,10891,6.36,6.39,3.98
0.5,Very Good,D,SI1,60.3,57,1415,5.13,5.14,3.08
