Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,82,85,61,67,71,73,56,70,73,73,61,67,73,76,66,66,78,72,64,69,77,81,58,63,71,89,63,67,74,86,61,71,72,78,59,7
58,81,81,62,58,67,87,57,60,81,78,62,54,71,88,55,64,78,72,62,65,71,81,65,60,72,75,46,63,86,81,57,63,73,70,51,5
78,124,95,90,70,89,115,72,75,85,102,93,87,96,100,66,72,102,105,86,70,96,120,75,82,93,102,75,74,74,95,90,76,94,90,86,4
78,132,120,92,92,104,108,78,75,89,84,84,77,99,123,87,90,100,99,67,85,81,83,76,78,76,102,70,74,81,106,97,96,93,101,87,3
67,109,113,82,66,90,111,84,70,102,98,101,63,91,123,91,66,107,111,97,69,97,120,97,71,89,113,79,89,110,120,89,64,104,109,94,3
76,103,112,58,76,90,92,69,77,95,93,73,75,98,123,69,73,100,87,74,69,74,83,66,79,81,87,71,73,89,95,77,70,99,91,68,3
89,113,96,83,85,113,109,67,82,112,98,84,85,103,105,69,92,101,97,83,92,90,107,84,78,82,106,81,87,84,109,88,86,113,87,79,3
71,76,68,48,70,69,72,48,66,70,78,54,70,72,73,68,73,70,72,70,70,77,89,56,67,66,82,60,67,72,79,61,67,70,83,61,5
58,85,97,87,54,74,84,76,53,68,90,83,53,92,92,78,53,71,70,75,60,106,108,71,74,69,98,79,49,77,109,88,50,100,95,80,1
64,91,100,70,67,86,94,67,63,71,98,85,77,83,95,63,78,77,105,82,59,84,107,79,76,77,83,76,59,89,100,84,76,73,94,82,4
86,65,83,72,80,104,93,71,84,92,98,71,92,76,74,58,89,109,97,82,78,99,104,79,75,80,71,80,75,69,102,80,89,82,92,76,4
64,103,89,79,65,104,119,98,65,59,96,76,66,82,101,99,67,72,99,91,79,101,86,82,78,80,107,84,56,86,107,87,66,103,119,104,1
90,110,115,91,93,108,131,93,91,98,110,100,89,109,117,91,85,108,109,94,90,107,114,96,90,113,110,91,79,110,113,85,85,112,114,84,3
85,109,102,76,81,103,113,86,83,80,112,83,77,98,106,83,85,95,89,78,75,99,104,80,75,103,102,82,77,89,101,76,79,102,85,77,4
54,60,125,125,45,32,125,109,47,52,99,129,53,31,121,78,44,56,119,109,45,31,116,100,44,31,78,72,43,54,104,86,54,54,76,106,2
86,116,114,86,92,109,115,76,81,105,116,84,90,114,112,93,91,111,117,97,95,109,116,94,92,109,110,84,88,106,114,87,88,112,120,98,3
84,120,102,91,83,100,108,78,78,73,111,78,81,104,130,98,77,105,91,92,85,116,116,84,90,102,107,71,77,113,123,87,88,106,141,95,3
59,83,74,55,65,71,98,49,57,76,79,70,45,75,87,76,58,79,73,69,57,53,76,67,66,76,72,56,67,84,77,62,64,79,79,82,1
78,90,95,67,79,82,75,68,71,66,88,82,78,76,90,62,71,80,75,74,75,87,83,76,70,86,79,76,67,72,94,67,67,78,94,68,4
67,75,81,52,63,72,69,54,58,72,70,57,64,69,71,57,68,72,66,60,64,78,73,68,67,75,75,51,70,70,85,60,63,78,74,53,7
71,76,70,54,67,68,74,49,70,81,73,57,74,84,95,66,73,73,78,73,68,95,83,54,72,77,73,67,69,98,91,72,68,97,89,70,7
72,83,80,49,71,65,76,57,72,70,79,63,71,75,76,56,66,74,89,66,77,84,83,69,76,91,78,60,74,66,90,85,67,72,81,74,5
87,113,103,75,84,104,101,66,84,94,117,83,90,104,99,92,85,109,108,85,86,100,113,86,89,107,108,81,78,90,111,95,82,84,107,73,3
71,78,82,50,63,69,70,52,63,66,70,54,62,67,65,64,67,74,69,56,63,70,75,54,67,85,74,60,63,74,74,68,64,67,80,64,7
53,63,62,51,42,34,104,48,49,94,62,70,57,48,70,59,54,60,65,74,54,55,113,77,50,48,72,41,51,53,69,45,57,55,77,61,5
79,96,83,83,81,90,94,54,82,102,98,74,77,70,93,65,88,75,101,68,86,90,104,79,66,86,81,64,71,84,98,75,67,84,83,76,4
86,107,116,88,94,112,119,99,82,104,117,95,87,113,121,77,91,111,120,94,93,107,121,82,89,113,116,86,82,100,116,90,87,112,130,89,3
76,116,123,91,96,116,128,86,92,116,120,95,92,111,138,101,97,108,121,100,100,112,120,97,95,102,117,101,90,112,125,99,96,126,118,109,3
74,93,89,84,75,86,84,60,83,94,91,83,75,69,103,102,83,101,100,85,77,97,76,73,68,101,74,87,66,89,108,80,64,115,122,84,3
83,114,126,80,71,97,99,55,74,83,106,74,75,97,104,70,75,99,80,76,70,95,89,61,92,91,84,79,85,77,88,84,89,93,102,75,4
83,81,80,87,67,67,96,53,76,87,73,80,69,73,93,86,70,79,80,70,76,76,96,74,71,71,88,77,70,71,84,75,69,81,76,76,4
72,91,102,70,66,76,99,77,81,81,93,78,88,83,93,83,88,103,103,96,66,82,111,88,83,88,100,81,82,110,109,84,68,101,99,86,3
71,97,114,96,72,117,140,84,82,115,125,104,67,96,129,96,67,99,115,91,70,94,106,94,72,99,109,87,67,109,121,96,70,110,118,84,1
57,63,109,76,51,73,91,73,58,83,80,82,61,89,93,71,54,67,93,68,62,72,92,74,59,89,80,62,48,62,78,80,49,100,75,54,5
79,59,125,97,71,104,135,94,88,97,123,91,68,108,124,96,67,103,137,99,65,114,133,92,52,111,111,97,77,108,128,89,93,117,120,93,3
74,94,102,64,75,84,88,61,74,72,110,80,80,93,100,65,75,92,99,78,76,81,85,59,75,83,86,59,76,97,94,63,86,88,82,74,4
64,111,80,75,72,109,115,92,67,94,112,80,70,100,102,88,80,116,111,48,79,117,116,101,71,91,112,77,63,109,119,91,67,122,120,97,4
67,101,82,77,53,74,77,81,85,45,91,90,70,72,99,77,62,71,104,90,46,64,113,79,79,71,99,98,95,82,89,80,44,76,91,75,1
45,34,106,131,43,33,125,125,46,31,106,128,43,34,123,121,43,32,116,127,45,35,124,138,51,33,112,130,41,33,124,124,44,35,127,123,2
45,38,83,110,43,29,76,109,44,30,118,92,53,33,61,117,49,34,111,113,50,31,116,121,42,31,71,132,44,31,111,133,53,37,93,101,2
73,85,100,75,72,81,89,54,71,76,85,64,73,92,91,78,70,92,86,53,75,79,91,67,63,82,79,57,71,69,95,72,64,78,86,92,7
77,94,92,78,75,94,86,54,70,76,78,66,77,74,89,75,74,108,80,75,81,86,94,62,90,89,89,72,70,87,89,82,83,92,91,73,7
86,118,123,81,85,108,112,95,88,97,122,86,89,112,119,87,91,108,117,85,92,108,114,94,87,108,110,75,81,112,113,94,92,112,115,94,3
69,122,96,83,64,93,94,87,74,57,94,64,59,95,90,88,90,85,107,87,81,92,109,95,81,77,114,88,62,93,103,92,65,98,123,86,4
65,99,98,86,64,66,126,91,63,99,115,84,64,96,114,83,63,88,81,83,65,106,116,90,65,78,71,78,62,71,102,86,64,116,103,85,5
72,102,113,87,81,87,115,87,67,111,126,77,63,105,122,92,68,88,113,95,72,109,113,93,81,113,117,91,64,103,117,98,66,116,113,100,1
59,54,60,41,53,58,54,63,44,46,64,58,60,52,102,56,50,60,67,47,47,55,82,50,49,54,71,50,41,50,71,48,56,48,73,57,5
88,91,107,44,75,116,81,79,77,68,90,85,75,92,84,91,82,106,94,90,78,113,115,63,93,99,98,80,88,79,135,84,87,84,105,89,4
63,109,95,95,62,99,95,84,62,96,115,85,63,90,113,87,63,98,101,73,62,102,98,102,64,101,81,66,61,71,109,96,65,107,107,96,1
88,113,111,99,85,103,107,84,81,95,107,84,93,106,122,95,84,96,105,83,56,97,110,82,91,74,92,93,83,96,103,95,97,95,100,86,3
62,60,85,77,60,57,74,72,59,33,89,84,56,55,79,77,59,51,68,63,61,60,98,68,60,75,79,87,58,55,98,90,60,52,84,62,5
54,60,76,74,55,58,84,77,46,51,79,86,54,73,91,77,56,56,98,58,55,86,73,62,56,41,91,69,58,69,65,85,59,70,92,59,5
89,82,94,88,76,80,100,66,80,83,90,89,89,98,82,56,84,90,92,56,73,101,102,75,84,103,108,74,78,98,104,59,88,103,103,70,4
73,112,95,73,72,103,102,77,72,96,112,86,77,100,102,59,75,85,84,65,75,86,89,75,77,98,100,69,74,86,104,93,78,102,112,76,3
75,92,94,70,71,67,102,55,72,88,73,74,70,92,103,89,69,78,87,61,72,77,100,72,85,102,79,49,72,74,107,79,80,91,95,68,4
87,110,110,94,89,100,99,82,85,112,100,86,90,110,114,94,88,110,125,86,89,108,115,92,91,110,111,86,83,104,121,91,87,107,109,80,3
71,134,132,84,73,106,104,71,83,67,112,71,75,107,101,74,84,80,101,55,77,82,113,38,83,76,101,64,70,102,98,81,78,108,107,82,4
44,40,127,134,45,35,127,124,48,29,108,114,45,35,140,122,47,30,132,140,48,33,128,140,44,37,130,143,70,29,123,126,46,31,126,119,2
46,34,119,72,44,36,105,125,47,31,115,129,44,32,110,132,57,74,96,142,44,53,122,126,40,31,109,110,41,27,96,74,48,34,103,66,2
52,56,77,60,45,54,98,79,43,57,122,60,54,33,80,123,44,58,62,131,53,58,96,134,48,48,109,136,41,55,120,115,47,33,126,75,2
71,31,116,96,71,114,137,88,71,79,129,96,75,106,121,148,68,62,112,130,56,119,135,148,71,115,111,99,69,102,137,112,72,61,128,122,1
85,108,123,76,88,109,112,85,87,108,105,88,88,106,112,86,87,107,122,92,89,111,111,86,89,94,113,84,81,113,112,83,85,102,113,91,3
76,125,116,83,77,106,117,76,82,107,108,86,77,97,91,77,76,117,105,92,80,104,98,91,77,77,109,77,75,87,114,89,86,89,121,78,3
54,104,98,90,58,72,94,85,45,91,118,95,59,66,112,94,61,86,107,92,62,83,108,90,58,77,88,84,55,55,88,86,59,93,86,80,1
80,136,116,87,79,128,108,77,80,121,107,90,82,123,87,92,103,116,106,83,95,109,89,102,102,76,108,70,88,73,112,88,102,124,114,64,4
52,65,80,61,43,58,74,125,52,54,101,66,52,59,83,115,57,52,76,85,57,57,79,68,55,45,72,75,47,57,97,79,54,56,88,63,5
86,109,118,84,76,101,110,71,81,85,122,73,87,102,108,88,87,114,114,83,89,101,103,84,85,84,101,77,78,78,99,94,87,111,111,93,3
60,39,106,83,63,104,91,78,51,78,128,88,50,34,111,136,52,54,98,96,62,37,101,141,61,88,94,108,43,114,134,100,62,99,116,127,2
75,107,80,53,71,80,109,48,73,81,94,76,70,102,99,95,76,103,119,81,75,126,141,106,96,72,125,85,89,96,116,88,73,122,115,112,4
79,126,95,60,70,93,95,56,78,67,113,81,72,77,90,65,75,104,90,70,80,77,84,83,82,97,100,57,72,110,100,73,83,84,100,70,4
74,112,101,88,85,97,111,64,85,100,112,92,83,110,112,85,85,103,110,81,91,103,103,91,84,107,114,86,78,111,112,91,86,110,89,84,3
78,103,95,86,90,108,120,84,64,100,116,100,83,110,109,69,83,95,111,85,74,87,106,76,80,95,107,72,76,103,105,66,90,94,104,82,4
93,107,98,89,85,90,136,64,85,105,107,92,90,106,109,74,74,95,80,87,96,108,104,90,81,108,99,73,71,109,126,73,75,107,110,77,3
43,38,117,128,42,33,122,126,41,35,112,130,43,35,119,136,43,29,119,134,45,34,124,152,42,37,132,129,49,31,111,101,66,38,115,134,2
57,61,63,59,56,68,87,43,57,43,101,76,56,75,72,86,59,54,77,55,59,58,86,89,54,103,93,78,58,56,79,64,48,56,97,75,5
91,112,113,89,95,113,122,93,91,113,119,98,92,119,123,97,94,119,114,92,94,108,121,99,69,117,132,88,89,109,117,99,92,111,115,96,3
85,112,113,91,91,95,111,89,88,108,113,89,92,109,113,87,88,109,120,98,93,106,118,93,88,117,109,106,84,114,115,89,86,116,124,89,3
95,115,107,70,72,110,103,77,96,101,120,83,79,105,112,95,90,106,128,93,98,123,107,93,88,118,109,105,82,119,117,92,71,114,136,78,3
81,102,109,80,83,101,83,78,84,92,101,85,83,93,102,87,89,97,99,85,77,109,106,78,86,104,118,72,82,88,105,65,90,96,97,78,3
85,111,112,88,88,107,111,75,90,102,111,87,87,101,119,79,87,85,112,86,86,102,112,82,90,90,118,84,75,106,113,88,89,102,114,93,3
91,108,106,87,93,107,112,85,88,102,109,100,89,105,114,75,91,106,109,86,89,106,113,87,84,108,107,90,84,106,112,77,88,112,119,84,3
46,36,115,74,43,34,101,95,44,56,98,79,53,31,116,81,56,32,88,62,50,64,125,124,48,55,72,82,48,57,110,81,60,52,88,65,5
72,82,83,62,67,68,79,44,72,76,87,63,67,78,87,63,70,71,70,63,77,74,85,57,64,88,74,79,70,86,98,71,71,82,80,50,7
90,111,114,79,89,114,124,82,90,105,121,84,89,109,127,77,81,112,117,92,98,106,103,98,90,112,114,92,90,119,116,95,79,112,120,91,3
51,99,99,81,56,54,83,57,56,52,83,76,57,50,83,62,50,69,67,64,53,75,82,76,58,49,110,85,58,58,77,82,53,51,99,70,5
80,109,92,77,80,95,107,64,80,93,101,84,85,104,105,76,85,81,103,81,86,102,98,85,81,109,105,73,83,97,110,86,79,82,83,77,3
56,52,98,107,42,48,107,118,48,55,113,82,47,51,86,78,52,79,86,88,44,57,92,94,56,55,113,81,56,68,93,119,57,70,100,71,2
59,49,80,54,57,69,133,57,63,52,71,63,59,54,82,79,59,50,67,88,56,84,80,59,60,48,85,60,59,54,97,76,61,51,90,78,5
80,88,90,69,77,95,89,74,73,80,88,84,78,91,97,81,69,110,85,71,66,103,107,81,80,106,92,61,85,90,103,84,77,93,89,72,4
81,91,100,81,79,68,101,68,84,73,71,70,73,75,93,73,67,93,77,75,79,68,97,78,79,82,84,75,73,61,95,78,75,91,105,77,4
57,58,95,79,51,62,96,121,50,61,118,84,53,62,73,124,46,49,102,116,54,37,67,98,52,54,106,101,57,39,105,50,50,67,114,114,5
88,116,114,96,89,112,119,94,71,105,124,89,71,119,122,95,78,117,120,99,97,123,136,106,77,113,123,99,92,122,115,106,87,115,122,102,3
76,97,91,65,68,90,78,67,72,87,96,85,72,74,82,87,70,66,78,86,69,81,99,78,72,83,115,56,67,85,100,68,70,87,99,69,4
66,80,77,52,63,74,74,45,63,68,66,57,63,87,76,55,63,75,71,61,72,67,75,60,63,61,78,60,63,63,87,66,69,90,72,59,7
81,99,106,75,79,79,89,72,78,93,99,95,84,108,132,70,79,115,118,81,84,98,100,76,80,101,112,71,94,101,105,76,92,105,115,78,3
71,105,120,94,68,112,123,95,67,104,117,104,71,107,110,81,68,102,121,97,66,110,115,93,67,119,120,93,71,105,110,93,64,111,115,84,1
87,96,117,90,89,112,126,88,90,114,111,89,88,111,112,94,90,113,117,89,90,117,120,89,91,110,114,73,80,113,118,76,87,109,120,89,3
78,105,90,71,79,99,78,50,77,80,111,65,76,80,82,76,96,108,91,78,76,92,75,62,85,91,66,54,83,82,101,91,80,122,104,67,4
43,32,120,140,41,31,129,133,49,33,119,124,44,33,133,123,41,27,103,131,46,34,119,150,45,36,110,138,44,29,107,125,45,30,120,133,2
49,35,126,146,45,32,111,103,43,36,100,138,57,59,113,78,46,30,68,83,45,55,113,130,61,79,90,60,50,74,94,88,51,37,109,63,2
67,77,80,62,67,65,78,56,58,44,75,68,58,72,90,69,57,67,71,57,56,50,81,76,59,43,76,55,68,51,82,83,59,56,72,54,5
75,108,121,90,73,111,119,82,70,104,88,84,76,112,96,82,78,104,112,93,72,90,112,98,83,101,111,90,74,103,114,90,63,110,104,68,4
71,126,114,91,67,116,116,102,62,108,124,88,70,109,124,93,67,95,115,98,67,106,128,97,45,107,116,122,56,103,116,84,71,111,114,99,1
63,103,104,88,61,98,97,78,86,73,99,92,52,84,107,71,79,46,103,94,65,79,111,74,61,106,99,81,57,89,109,94,95,81,96,80,5
90,113,111,81,92,104,108,82,89,104,115,96,86,106,114,85,90,107,104,85,91,104,117,86,86,108,101,75,83,108,123,85,91,105,106,83,3
72,100,115,82,91,105,117,82,89,98,107,100,87,105,116,81,81,92,104,96,94,117,116,90,91,91,99,76,72,103,105,93,75,110,101,79,3
88,131,105,90,87,125,103,79,88,113,115,76,79,92,104,96,91,111,98,92,91,109,102,96,87,93,116,84,76,112,110,98,80,126,86,69,7
56,58,84,56,53,50,67,60,52,47,69,64,55,55,69,68,50,57,64,55,56,47,79,74,55,49,68,53,59,54,82,68,60,53,78,58,5
70,78,69,49,67,74,78,50,67,73,75,60,67,69,72,67,67,73,75,60,67,74,78,55,63,70,78,58,67,69,83,77,69,77,79,59,7
72,123,115,66,75,94,91,69,69,68,104,60,74,85,97,73,70,94,78,72,70,75,88,77,80,87,98,69,86,66,110,80,87,102,92,77,4
95,110,104,90,90,113,98,82,93,129,101,82,84,108,98,98,99,104,112,85,100,111,112,85,86,112,126,84,80,119,128,84,86,120,107,110,5
71,97,93,51,75,84,72,53,69,82,73,68,74,76,66,81,70,92,79,65,76,69,55,70,76,81,90,64,71,95,80,83,71,93,82,55,4
67,100,75,51,67,85,86,52,67,75,95,61,77,82,74,82,76,74,90,56,70,82,90,53,74,69,81,69,73,76,102,74,66,101,87,38,7
68,87,97,81,64,74,89,83,67,86,76,78,63,73,86,73,67,76,82,68,71,81,72,76,64,80,98,61,67,71,86,77,64,79,94,76,5
47,60,117,119,43,51,106,120,46,28,103,62,47,51,80,68,44,34,93,100,46,67,123,123,41,28,112,64,40,52,106,42,55,53,94,57,2
86,109,96,90,83,108,112,74,87,108,105,83,86,102,103,86,77,104,98,78,86,95,101,81,86,110,123,86,89,101,100,91,88,86,123,83,4
67,111,137,99,67,112,122,94,70,109,118,143,70,117,118,95,67,98,119,98,69,108,120,101,67,107,120,98,66,105,117,102,68,116,116,100,1
57,108,107,79,70,90,105,79,50,76,87,84,59,84,124,94,52,69,107,79,54,72,120,96,64,72,102,85,72,104,100,79,65,104,110,85,1
85,99,100,67,85,101,104,70,82,91,82,76,90,102,104,79,78,100,105,78,94,106,109,85,84,95,102,77,78,97,106,73,78,93,102,79,3
91,114,101,103,87,110,118,83,88,99,109,90,96,122,120,92,98,118,116,87,95,123,125,99,88,111,108,96,82,116,126,102,99,111,125,111,3
95,113,92,80,82,108,105,64,71,87,105,81,96,101,79,79,75,73,94,87,94,109,106,88,88,74,90,71,83,104,101,87,83,70,108,85,4
54,61,111,112,45,33,101,113,43,29,108,115,54,56,86,128,54,35,79,52,44,62,103,117,51,58,92,74,47,37,74,95,53,33,96,70,2
95,110,118,92,96,110,141,88,91,112,121,101,88,109,126,94,90,116,113,85,95,113,97,83,86,114,112,77,85,114,110,94,85,112,116,82,3
45,32,116,129,41,31,122,133,41,30,116,144,42,29,126,148,43,33,129,134,43,34,132,136,43,32,116,139,41,33,120,140,63,35,116,126,2
87,112,114,89,92,106,113,87,87,98,110,91,84,99,110,83,67,102,112,83,92,108,115,75,81,101,111,93,78,104,112,84,84,104,124,90,3
77,74,97,78,83,78,91,76,77,91,81,78,73,95,100,73,74,109,96,65,82,106,82,74,70,82,83,68,75,79,92,82,77,92,98,78,3
94,112,115,88,85,121,118,124,94,71,105,65,90,110,112,101,94,123,126,93,84,124,92,99,86,106,111,84,90,106,124,89,91,121,123,73,3
63,128,76,84,66,88,102,91,69,97,104,59,72,96,123,96,72,82,111,93,77,97,77,104,71,69,107,85,62,99,115,91,70,107,108,86,4
88,91,107,78,85,104,100,52,81,96,102,85,78,82,106,76,77,107,97,91,76,115,118,79,88,106,118,78,86,89,111,86,79,86,91,71,3
90,110,111,83,94,106,120,130,94,101,100,87,85,107,117,85,89,108,116,85,92,114,110,82,91,110,112,85,86,107,112,96,83,109,123,89,3
55,43,115,91,49,28,107,97,44,36,98,65,50,40,88,112,50,29,109,111,57,81,102,101,54,67,117,125,46,35,116,77,49,62,83,77,2
52,109,115,94,74,87,110,69,70,109,105,91,49,54,104,89,80,93,106,89,61,60,121,74,60,83,102,121,91,64,97,89,42,89,98,76,3
90,113,110,88,89,105,108,84,91,101,102,96,89,107,129,84,92,101,113,98,93,110,112,85,92,109,107,75,87,109,117,84,91,110,103,90,3
66,75,102,67,46,78,93,64,54,89,62,70,66,97,94,72,69,75,87,61,69,70,84,75,70,65,84,58,71,74,113,71,69,86,85,55,4
70,102,111,97,63,104,128,81,58,99,128,68,84,119,113,130,67,100,130,87,64,107,114,93,79,124,135,91,71,115,135,106,66,100,139,86,1
61,75,72,60,58,45,73,46,55,42,71,70,69,66,70,58,63,55,78,87,60,44,96,80,58,47,94,66,59,43,73,85,61,43,61,55,5
81,112,77,95,85,103,101,83,80,104,112,100,86,106,114,87,90,110,114,77,86,98,87,81,98,101,111,77,80,100,114,75,94,110,130,74,3
70,110,120,102,71,98,123,95,69,100,121,144,71,120,128,100,66,105,114,138,66,114,133,106,68,97,117,147,68,101,129,97,66,111,119,97,1
71,72,75,54,62,72,67,48,62,60,61,59,63,67,79,62,64,65,63,54,64,73,75,87,60,84,72,87,62,37,101,50,63,70,73,61,5
68,118,111,93,67,96,111,93,80,104,113,100,67,122,118,94,70,104,111,98,69,102,121,97,67,111,115,89,63,108,115,99,67,119,124,96,1
83,121,112,90,87,112,107,92,87,106,112,87,89,108,112,73,87,107,110,83,93,106,118,92,84,110,107,82,74,95,116,92,82,116,105,93,3
82,96,101,83,76,110,94,71,76,75,84,94,73,93,95,91,78,84,92,85,89,107,89,82,47,105,101,83,53,97,105,76,84,99,109,80,3
77,73,106,76,72,75,97,57,78,79,100,78,88,76,90,68,76,83,99,71,81,82,80,67,71,82,74,58,70,75,85,79,70,85,96,79,5
68,115,122,94,68,111,120,94,67,108,119,95,67,107,117,92,87,105,111,97,66,109,117,94,64,107,115,89,66,105,126,88,67,108,120,95,1
44,35,129,147,42,31,127,137,47,30,123,140,46,33,121,125,46,31,128,135,45,33,119,136,44,34,115,137,44,33,139,138,45,31,115,128,2
67,38,124,105,67,32,132,103,40,111,121,150,67,108,122,116,70,107,119,97,68,114,130,102,66,104,125,99,65,112,116,102,41,37,121,94,2
67,87,67,46,67,74,70,85,64,70,93,74,70,93,92,89,86,86,99,88,82,118,83,66,76,89,98,89,54,93,111,93,61,103,103,78,5
71,102,103,87,93,109,112,88,91,101,104,90,89,105,118,93,85,106,112,95,92,109,116,96,67,111,111,76,83,108,115,86,86,114,113,84,3
47,35,120,122,43,32,107,119,41,33,117,84,45,36,115,114,46,32,119,132,46,35,107,96,47,38,125,124,54,36,124,116,45,35,122,121,2
75,119,116,93,77,123,125,95,68,114,124,83,93,124,117,90,80,53,103,91,78,102,119,95,66,118,107,86,93,115,126,93,68,91,133,105,3
45,59,85,129,41,35,114,113,45,51,100,131,50,34,97,126,43,31,68,65,43,60,122,144,54,34,116,70,44,30,87,142,54,30,93,124,2
51,78,82,70,55,73,93,55,53,55,97,63,51,67,74,73,58,57,89,84,62,82,80,80,66,62,88,144,44,88,86,89,51,65,94,67,1
46,36,131,143,45,34,129,124,46,32,129,134,43,34,128,146,41,33,125,132,45,32,135,123,42,31,136,143,42,33,133,147,46,31,137,114,2
66,112,114,98,67,107,122,95,71,51,130,103,71,79,128,88,67,106,125,104,66,111,122,103,42,73,117,93,66,116,116,100,44,116,116,82,1
77,102,112,84,77,91,97,69,81,85,80,74,79,89,105,86,71,110,89,79,74,108,99,72,71,101,101,70,83,75,102,78,77,98,97,85,4
62,82,86,70,59,53,90,50,58,50,72,64,57,74,82,57,58,44,87,79,55,52,79,71,58,47,92,60,56,74,101,80,61,50,88,74,5
76,91,98,68,70,66,72,51,75,73,85,70,70,72,90,71,74,89,90,65,67,79,93,63,83,94,90,57,74,74,98,76,79,99,99,85,4
64,53,88,63,61,58,100,66,61,85,91,62,57,73,89,90,60,50,80,82,57,56,84,75,61,45,89,71,55,57,87,80,59,61,78,69,5
66,94,134,98,58,106,111,86,68,109,129,107,66,101,118,104,70,105,124,94,70,106,126,102,48,102,119,139,67,98,119,101,70,38,121,116,1
61,57,59,55,57,49,80,64,58,44,106,60,61,44,81,43,61,44,62,56,58,54,71,59,59,48,82,74,55,49,99,91,60,51,89,67,5
76,73,102,67,66,67,75,57,70,93,85,67,67,110,74,58,76,77,64,66,68,85,108,58,63,78,72,58,66,87,65,64,75,87,86,60,7
79,117,118,86,77,79,108,62,80,105,106,81,92,106,98,90,74,99,110,97,86,111,122,79,72,112,111,89,75,115,111,104,70,118,133,108,3
69,91,97,59,72,60,89,67,79,81,78,67,68,117,99,65,69,99,76,72,76,72,87,64,66,81,70,72,69,93,108,78,80,77,92,94,4
71,79,77,39,62,74,63,68,61,70,71,73,68,88,108,80,66,82,70,97,69,91,80,54,63,90,99,97,85,93,107,71,69,81,79,56,7
66,136,109,90,69,124,121,86,69,99,135,83,77,117,127,96,80,102,113,95,79,109,113,96,71,99,111,82,74,114,124,100,69,113,125,102,3
56,53,74,46,57,48,73,56,56,47,63,63,56,55,66,63,48,62,64,70,57,60,78,65,58,44,76,61,50,53,78,65,54,53,56,51,5
59,71,84,45,71,47,77,68,70,48,84,61,66,54,76,68,67,71,74,91,51,72,93,91,70,72,95,80,72,59,88,92,72,68,80,75,5
81,107,112,81,82,85,113,61,81,74,112,93,85,101,98,77,78,83,108,82,81,110,124,84,76,107,88,80,77,100,87,85,86,108,96,90,3
76,109,97,77,75,98,108,33,77,104,94,83,80,77,86,93,75,93,98,84,78,86,107,64,87,85,100,74,80,97,107,88,75,107,108,81,4
85,111,102,74,80,95,103,78,83,98,95,78,80,101,106,87,84,103,99,83,83,100,82,69,82,103,104,78,83,87,95,77,93,106,108,74,3
68,133,99,76,68,107,110,90,63,87,104,81,63,111,120,92,68,105,114,82,74,115,111,92,68,93,109,94,63,103,116,95,65,111,112,92,1
86,124,99,84,85,128,90,94,79,112,123,92,92,119,102,96,98,111,107,93,92,117,137,102,91,107,119,93,92,120,114,147,71,122,122,105,3
86,110,122,86,91,109,110,92,88,108,109,96,91,111,107,83,92,111,126,79,88,108,112,86,88,112,118,43,84,112,89,92,90,110,114,75,3
67,90,79,59,57,77,96,82,56,52,103,70,67,80,71,80,59,76,89,81,55,57,82,92,61,52,81,78,59,66,94,69,67,70,94,79,5
91,114,111,88,88,105,134,77,89,114,114,85,93,106,127,80,90,112,115,89,91,103,131,84,88,107,116,82,79,121,112,73,87,102,133,89,3
94,116,116,93,93,112,118,84,94,97,123,105,85,109,127,86,84,118,116,94,98,88,120,90,88,109,123,77,92,112,111,51,90,110,129,91,3
45,35,131,131,41,31,121,126,43,84,114,147,59,32,122,142,62,34,118,116,46,56,129,124,47,37,115,93,45,39,110,93,49,54,138,133,2
44,32,112,122,45,35,120,128,41,32,116,131,43,34,124,136,44,34,122,130,43,32,122,115,44,29,127,118,43,33,114,141,42,37,114,117,2
70,72,72,51,66,70,81,51,63,70,69,53,72,68,72,48,67,70,65,54,64,68,74,61,67,62,67,53,63,63,63,49,68,73,75,54,7
81,110,103,79,80,85,115,73,77,99,100,79,81,103,106,72,74,93,109,88,75,76,108,87,75,90,105,77,81,85,90,82,78,74,97,89,3
60,60,89,82,59,56,92,51,54,77,81,79,57,72,80,76,58,44,95,74,58,87,96,91,61,66,92,65,53,64,81,70,47,77,105,77,1
79,91,95,64,75,80,93,56,70,68,65,79,84,90,107,58,81,101,79,64,75,76,95,93,84,84,77,73,91,65,94,65,76,96,84,82,4
54,60,90,80,55,95,94,52,52,71,83,72,44,72,94,82,49,82,92,83,50,74,91,76,55,76,84,73,50,52,92,83,58,75,86,84,1
75,108,94,89,85,110,109,81,90,100,128,89,85,107,106,92,85,104,110,82,92,106,117,87,83,93,100,82,80,109,106,89,89,106,113,96,3
76,102,97,79,71,112,82,67,72,70,69,83,74,77,99,86,74,85,103,71,74,115,89,95,81,89,118,74,73,97,111,62,95,128,112,68,4
90,92,98,76,87,96,122,77,89,91,120,64,78,108,89,95,81,91,99,95,81,107,113,76,93,99,109,125,78,91,92,77,97,101,106,76,3
