Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91,112,112,100,89,110,117,97,64,102,109,88,97,112,133,100,94,112,123,93,94,113,120,95,95,113,121,87,93,113,122,92,88,117,120,96,3
76,90,97,66,78,108,95,67,70,93,74,65,87,83,101,74,80,87,79,61,79,85,101,69,75,83,97,65,75,68,101,78,75,92,91,72,4
51,80,100,96,52,35,112,100,44,96,128,84,45,99,116,84,47,29,123,94,45,32,118,127,46,28,101,134,58,30,116,126,47,35,115,132,2
80,97,116,89,75,88,99,90,77,80,107,101,75,84,109,99,88,103,101,80,84,110,101,81,66,103,102,89,75,86,114,84,76,98,115,75,3
63,81,111,75,74,121,96,74,87,92,120,88,74,107,104,97,77,102,104,101,87,126,115,92,84,91,106,103,93,109,119,85,88,113,115,70,3
61,61,110,82,43,36,87,113,51,32,109,94,49,86,109,93,64,87,101,93,59,82,113,92,41,76,103,64,57,82,97,115,52,30,101,86,2
67,76,69,48,66,73,78,57,66,68,68,53,63,66,72,58,67,69,74,61,68,72,73,54,67,72,75,52,63,104,75,59,64,97,81,54,7
67,77,81,56,67,95,79,58,67,72,73,56,67,75,77,61,66,71,74,60,65,73,73,60,63,108,78,57,67,76,78,59,64,76,74,57,7
67,112,122,148,44,100,119,153,75,34,111,145,66,38,114,103,47,36,120,132,64,105,113,135,71,105,112,119,67,29,130,122,46,104,112,116,2
46,32,119,135,43,30,113,116,42,29,96,123,41,34,97,133,41,31,113,135,44,30,125,119,42,37,119,127,42,34,117,125,45,33,105,134,2
51,38,93,55,53,99,90,71,53,55,87,77,49,37,108,65,50,57,65,96,56,51,99,71,44,50,76,76,46,55,102,72,47,57,85,72,5
58,44,91,55,71,47,67,54,60,45,72,62,48,79,85,78,69,59,88,74,58,91,81,83,72,84,85,64,48,47,86,76,70,75,79,70,4
86,96,96,91,73,98,91,85,80,86,95,70,94,112,88,65,88,108,99,84,80,88,103,68,93,83,112,72,84,97,102,76,74,80,83,79,7
78,105,100,54,81,89,93,71,81,81,98,67,76,79,96,60,73,94,81,84,80,97,79,73,66,68,80,76,67,77,73,64,71,76,77,85,7
92,107,97,89,88,101,74,89,80,74,96,73,85,102,96,73,80,104,96,82,77,95,135,76,86,85,110,61,83,90,101,78,80,76,94,80,4
44,31,119,121,43,31,128,120,43,32,106,128,40,36,117,133,43,34,120,130,45,34,128,120,44,35,108,130,44,34,96,121,44,35,111,111,2
56,98,83,83,66,81,75,64,56,44,94,72,65,84,87,70,64,72,82,58,59,82,103,67,59,106,71,49,58,70,107,53,63,45,60,87,5
67,83,85,58,67,56,72,56,64,78,72,67,63,75,69,50,63,63,66,60,68,74,78,57,67,70,73,61,63,73,81,64,67,80,66,57,7
77,84,97,87,66,106,90,59,47,82,99,93,58,75,94,78,61,80,85,89,60,105,62,77,58,59,108,78,62,79,99,78,57,111,75,73,5
55,54,99,90,55,74,92,58,46,74,94,90,47,38,112,129,45,38,117,124,49,35,119,85,47,35,106,129,43,36,111,110,46,31,113,99,2
89,116,123,97,90,115,123,87,89,97,115,99,94,111,122,83,92,117,121,91,94,114,125,91,95,109,112,79,94,107,114,90,92,112,120,87,3
68,73,83,69,64,71,74,52,64,40,77,70,71,78,75,73,51,63,83,74,56,73,87,45,78,95,68,67,77,71,84,67,64,81,73,64,5
78,80,91,87,66,74,87,83,66,93,91,73,74,92,84,74,59,89,102,73,44,100,102,74,55,91,93,88,53,77,107,78,57,83,94,84,1
78,89,88,83,76,86,99,95,80,68,93,64,90,98,108,69,78,99,102,84,87,80,103,85,63,100,108,77,70,84,105,77,74,88,94,87,4
74,99,104,91,79,112,92,97,73,86,103,82,72,102,112,71,70,109,120,92,67,80,103,76,83,89,97,96,83,92,89,81,76,91,114,94,3
91,117,108,93,87,105,112,93,92,104,119,91,89,112,113,93,89,116,115,97,91,110,113,93,93,110,119,87,94,107,112,86,93,107,107,98,3
53,53,79,82,60,61,107,60,50,52,77,61,52,67,102,121,59,54,102,81,58,61,89,75,60,29,112,78,45,57,108,127,50,34,118,87,2
88,102,96,100,86,98,102,102,86,91,88,78,89,109,112,89,91,109,105,80,88,114,97,89,85,102,108,87,86,111,111,94,82,106,108,73,3
52,53,84,101,54,51,77,87,50,74,80,79,61,78,92,99,55,58,93,79,57,72,107,86,59,77,102,78,46,77,104,79,47,50,71,82,5
84,90,109,76,81,101,86,79,93,78,98,76,88,103,100,77,80,120,103,56,94,115,113,77,84,107,111,60,74,89,74,69,73,59,100,70,4
67,109,120,99,56,116,107,105,58,91,97,95,46,118,114,92,47,65,118,76,72,49,123,87,66,101,109,88,67,38,107,100,56,98,106,82,3
89,114,70,84,86,105,108,99,87,106,107,91,89,116,110,68,91,118,110,85,95,117,129,95,87,117,131,83,84,113,119,72,100,107,124,93,3
85,100,104,89,81,96,99,93,81,92,94,58,85,107,112,91,87,33,103,82,81,105,106,88,80,104,115,81,82,107,105,79,85,106,102,83,4
60,72,74,87,64,72,82,78,57,84,101,83,56,45,80,71,60,81,78,88,62,74,97,71,57,81,94,68,69,73,111,66,59,73,77,78,5
63,81,76,67,76,86,86,78,87,82,79,62,82,70,90,82,72,87,91,77,79,84,98,56,72,69,91,65,69,66,99,62,67,102,78,75,4
46,33,112,128,44,33,114,137,40,33,85,140,49,31,95,103,44,33,95,144,47,35,109,121,47,33,117,137,44,34,105,70,53,51,112,79,2
45,33,120,134,45,31,129,133,50,33,125,124,42,32,126,137,43,30,119,140,45,31,132,123,42,28,120,121,43,31,124,121,44,33,122,124,2
70,70,68,60,66,74,80,75,64,78,72,68,66,77,98,59,63,69,74,64,68,57,91,59,71,63,90,53,64,93,77,70,64,70,92,60,7
59,81,64,79,57,79,74,92,63,59,86,58,62,77,83,86,59,85,90,68,44,92,89,76,67,74,89,56,61,51,74,83,57,72,88,46,5
67,99,120,90,67,112,113,96,67,101,119,89,63,108,121,102,64,110,120,93,64,114,123,95,70,114,112,92,91,108,124,95,67,107,125,94,1
76,91,86,67,76,95,74,88,74,88,88,70,74,98,83,84,76,101,98,80,92,90,91,69,67,65,81,61,75,71,90,78,70,91,91,81,1
61,58,61,88,60,56,70,76,60,52,80,65,59,73,74,72,59,42,76,70,63,77,76,68,60,51,79,62,59,52,78,91,61,53,64,57,5
58,60,69,70,59,57,76,52,48,57,63,56,61,66,71,98,53,63,71,54,65,69,85,60,44,50,97,64,48,74,97,73,54,45,105,84,5
67,34,116,102,67,112,113,100,67,107,106,93,63,106,118,98,64,90,117,93,64,105,117,92,64,98,118,93,64,103,131,88,67,108,120,92,1
72,79,84,81,94,86,102,81,60,82,98,76,74,73,99,80,83,82,92,74,82,88,89,89,75,107,111,65,75,94,102,88,76,99,112,91,3
89,91,96,76,83,97,97,55,89,84,93,70,82,63,103,61,88,85,100,68,75,90,107,81,88,113,131,55,89,89,92,87,95,116,103,77,7
88,109,113,91,86,109,106,85,87,104,108,86,88,106,113,86,89,111,117,84,88,112,126,86,87,105,112,82,93,96,112,88,91,104,118,91,3
70,37,119,103,68,37,133,139,70,35,124,140,52,33,133,99,45,34,133,133,47,35,133,132,46,29,124,146,44,35,133,140,43,35,128,139,2
79,104,85,88,74,82,83,76,74,100,91,73,72,87,92,78,75,76,88,60,77,101,98,82,75,83,91,79,73,82,101,59,63,82,91,73,7
82,108,101,84,80,101,91,72,82,92,95,86,86,104,103,71,84,81,101,78,84,74,101,77,78,87,102,63,75,84,99,73,76,98,77,61,4
67,71,80,70,76,96,76,59,64,93,62,36,67,78,86,71,58,107,85,56,56,110,86,40,72,86,91,60,65,65,76,75,78,66,85,76,5
90,113,113,84,88,104,110,94,82,108,109,85,88,107,113,87,90,106,101,80,87,111,110,84,84,107,104,90,88,103,110,86,89,111,106,85,3
65,70,97,78,71,76,92,71,57,92,91,75,74,79,99,79,72,86,89,78,79,99,100,63,77,98,91,71,69,86,91,81,77,90,93,75,4
54,73,81,64,60,75,82,83,57,71,91,65,63,71,82,69,63,60,71,64,69,68,90,61,67,64,83,61,66,73,85,80,67,70,74,60,7
91,109,116,88,91,103,109,82,88,102,110,87,90,108,111,94,90,91,107,90,90,111,118,84,88,103,112,96,92,107,108,89,89,105,110,84,3
68,112,116,102,86,110,116,97,80,106,118,97,90,111,129,96,90,115,122,95,93,114,119,94,87,115,127,88,89,112,115,95,86,114,122,97,3
73,103,96,88,71,76,105,72,70,93,108,84,78,69,90,82,74,94,108,82,78,73,99,79,89,89,101,82,95,82,93,77,84,99,85,73,4
60,63,64,74,63,66,77,59,63,77,59,58,55,62,72,73,62,71,89,74,56,66,86,71,65,46,97,40,60,66,73,85,61,84,102,95,5
91,114,103,90,88,102,105,83,90,97,100,84,97,99,112,93,88,89,122,84,77,97,104,77,82,118,106,83,92,103,103,96,89,108,123,81,3
60,63,106,64,62,70,66,78,79,82,97,64,61,65,94,62,60,69,98,83,58,90,87,70,63,98,91,91,65,78,85,86,60,75,76,83,5
78,83,69,80,69,67,92,83,68,92,95,93,82,79,98,62,77,83,111,85,69,93,100,79,73,111,82,67,66,98,76,72,65,89,103,64,4
54,60,91,89,42,61,76,67,48,53,90,80,54,57,70,57,51,52,82,76,51,57,97,123,55,54,115,70,50,61,94,55,52,61,79,72,5
55,79,94,73,64,87,92,70,59,87,84,74,56,72,91,68,60,70,85,81,54,104,91,73,64,64,84,93,59,69,88,72,62,89,69,59,5
91,101,107,105,96,109,116,100,66,100,118,88,78,106,110,79,66,116,111,90,94,101,119,92,88,105,113,91,60,117,109,91,70,104,132,87,3
64,65,99,75,63,75,87,70,60,81,87,58,60,71,97,69,61,78,87,61,63,63,81,72,65,30,117,83,75,85,139,32,73,43,96,74,7
84,74,102,96,82,106,99,86,79,96,109,83,82,107,106,77,86,103,104,78,80,88,102,76,80,108,98,68,79,99,107,72,87,85,102,81,3
44,34,117,133,44,34,110,142,43,34,118,107,44,33,104,139,41,32,92,130,48,33,101,117,42,34,111,105,40,34,106,115,42,52,117,115,2
71,39,120,99,66,96,118,140,66,106,114,93,66,56,110,119,66,38,122,97,58,103,119,96,63,78,104,92,70,97,121,93,70,27,112,91,2
76,66,90,67,71,62,99,86,55,65,77,87,44,94,89,83,59,106,88,103,46,57,80,87,52,82,95,56,54,70,107,86,45,65,72,80,5
90,106,114,102,68,107,117,98,63,110,118,84,63,103,111,97,64,109,117,86,68,104,122,95,71,97,117,89,68,99,124,93,67,107,120,85,1
71,90,102,72,76,94,94,69,70,102,78,79,75,95,97,75,77,90,87,76,67,95,85,75,76,102,137,77,71,83,96,70,79,92,78,84,4
64,86,126,89,62,105,108,85,62,75,105,89,63,106,110,90,64,111,116,92,69,95,113,91,75,114,100,92,70,92,114,92,71,108,113,100,1
67,76,76,60,63,67,73,57,67,75,73,57,66,76,76,76,62,67,77,60,63,75,75,59,63,95,71,56,67,79,92,58,63,72,79,70,7
43,36,111,139,43,30,115,122,42,30,108,124,43,31,117,130,44,35,117,124,49,29,121,116,53,34,122,123,45,34,117,120,41,31,112,124,2
89,92,84,70,80,98,84,60,75,103,112,73,80,88,94,65,87,106,99,65,86,95,110,67,75,83,102,77,80,87,91,70,74,93,91,66,4
71,83,98,96,66,83,73,81,62,69,97,75,70,91,87,77,66,90,65,73,67,74,86,74,74,73,95,65,70,70,86,69,63,78,92,67,7
57,53,74,83,59,56,77,68,58,44,81,70,57,57,68,82,51,48,71,60,58,44,68,41,55,52,85,75,46,49,83,60,53,55,73,73,5
90,90,98,82,87,107,101,82,77,100,112,75,85,100,105,69,86,104,94,77,88,114,107,81,80,107,116,67,84,99,98,69,81,109,93,72,4
45,33,117,128,44,32,129,128,41,29,102,129,40,34,142,131,42,34,121,143,43,41,139,131,43,30,118,129,42,35,116,117,46,40,110,132,2
79,74,90,76,90,102,92,97,84,108,107,88,75,96,87,77,83,116,108,81,83,90,90,70,88,72,99,78,79,71,98,75,64,111,95,71,4
41,41,110,100,43,37,138,96,40,35,113,106,63,110,115,91,49,96,110,92,50,101,107,97,51,97,108,117,59,75,110,86,67,87,71,79,2
91,91,107,98,84,115,101,81,94,106,114,85,86,112,96,77,90,93,111,83,93,86,109,92,81,111,115,129,82,93,96,92,90,106,100,80,3
87,105,98,75,85,95,95,85,82,103,108,70,85,100,84,79,83,113,100,71,86,95,88,84,87,84,88,75,78,98,100,74,83,92,92,81,4
90,115,112,90,86,117,111,94,91,109,112,93,92,112,118,86,94,121,128,81,94,113,131,92,91,112,113,98,88,111,115,90,89,112,112,88,3
44,36,117,137,44,34,121,135,43,32,117,124,41,35,119,137,45,31,119,128,46,31,117,126,48,31,118,135,43,33,130,126,44,35,119,133,2
71,100,86,62,81,79,93,59,69,79,102,72,64,77,81,80,64,68,83,75,49,91,87,73,84,46,95,78,75,75,85,73,67,84,82,87,1
77,91,101,77,72,112,86,65,64,82,87,81,77,86,83,76,70,87,85,76,69,96,107,84,81,102,85,77,83,97,97,73,80,94,90,85,4
43,33,116,129,43,32,116,128,44,32,103,120,42,36,122,129,43,32,112,122,46,31,122,115,47,33,103,128,46,29,115,117,44,30,115,131,2
60,101,112,89,67,111,117,86,62,107,100,86,63,111,106,93,63,113,111,88,63,83,88,94,64,110,118,96,63,102,99,90,63,104,102,84,1
88,113,110,91,88,115,124,90,89,109,117,89,91,108,118,76,93,115,109,86,93,109,122,92,91,110,117,96,88,106,113,83,89,109,111,85,3
48,35,117,133,46,36,118,125,47,31,113,117,48,33,122,95,45,27,101,97,42,32,115,125,47,31,101,97,47,34,101,129,46,29,118,94,2
60,75,78,68,58,80,79,67,64,72,87,59,63,72,82,70,55,70,87,76,64,74,84,56,53,62,81,59,63,76,80,82,56,72,72,61,5
89,105,96,89,84,76,99,77,83,105,90,66,82,77,113,82,85,98,103,57,76,99,107,82,80,100,115,80,81,70,96,75,81,107,97,89,3
86,113,127,87,85,103,99,80,75,102,114,75,82,96,105,84,90,110,110,86,86,99,103,90,82,101,110,74,86,65,97,93,83,108,111,72,3
89,110,112,93,92,113,102,94,79,103,93,97,87,115,106,48,92,108,108,83,78,109,109,87,80,99,103,87,84,100,124,88,85,109,96,76,3
77,104,87,85,66,98,60,77,81,74,73,62,70,98,76,73,76,95,83,72,70,87,94,64,76,81,93,56,70,99,86,79,71,75,73,69,4
45,59,77,143,45,60,88,78,51,52,94,131,42,67,95,123,42,34,110,67,59,34,106,125,47,35,124,107,52,31,132,131,47,28,78,81,2
63,109,118,102,67,56,115,95,42,105,115,104,58,33,130,142,63,37,128,132,64,93,122,94,67,108,120,116,70,37,132,128,44,116,129,93,2
69,106,114,92,70,105,103,73,70,85,103,88,69,106,110,95,78,106,98,99,71,104,112,149,69,100,116,103,93,108,128,92,71,111,112,94,3
56,68,99,98,55,72,103,97,41,79,103,69,50,73,107,92,51,78,116,92,58,87,111,78,64,38,100,99,47,82,114,89,48,29,113,100,1
67,88,100,72,79,101,80,66,81,64,96,71,85,92,97,92,74,90,93,72,68,68,93,65,74,94,95,86,70,92,103,86,73,93,95,80,4
44,38,53,112,39,58,73,96,58,72,93,57,55,72,75,85,54,40,109,54,42,48,69,66,61,64,108,62,64,68,71,55,71,79,89,45,5
66,72,64,57,66,71,78,49,66,68,55,55,83,74,71,73,64,48,84,56,60,44,67,59,56,62,73,72,55,61,81,60,52,49,64,65,5
65,102,106,92,93,103,101,72,83,103,103,90,69,88,95,90,88,99,99,83,85,105,100,88,56,110,122,93,74,104,119,97,82,96,105,81,3
86,107,101,93,77,107,117,83,82,79,117,86,78,101,127,85,83,105,97,78,87,83,110,93,86,88,102,83,74,105,101,81,81,107,116,82,3
67,76,70,59,67,55,65,51,63,76,70,53,67,52,75,71,63,69,75,57,63,72,82,58,66,70,72,59,67,73,80,67,63,71,74,63,7
67,120,119,100,87,107,120,99,67,108,116,98,67,113,122,102,79,116,122,94,70,114,126,95,67,107,118,99,71,109,122,95,67,112,125,97,1
93,117,110,92,90,113,104,84,92,106,121,89,90,110,114,98,92,114,112,95,92,114,125,85,94,112,120,86,88,107,118,89,89,111,111,73,3
58,64,69,54,59,57,69,61,64,49,60,51,58,58,65,71,63,54,67,53,61,49,72,45,57,48,67,55,60,53,66,44,59,56,64,38,5
59,55,63,75,59,51,85,70,60,43,84,62,57,57,75,74,52,58,69,74,58,63,80,78,58,60,112,52,62,47,81,67,59,62,73,85,5
44,31,97,139,43,30,114,121,41,29,113,127,43,28,113,121,43,31,85,121,56,30,89,116,47,35,118,129,44,33,127,131,42,34,111,132,2
58,109,107,95,68,112,112,85,63,110,109,86,64,104,125,93,64,103,112,92,64,110,123,90,64,116,115,93,66,91,111,93,67,103,116,89,1
49,37,105,96,46,30,114,133,44,31,82,87,49,36,102,138,55,62,96,86,42,90,92,123,50,52,86,97,54,51,104,69,54,79,94,72,2
86,106,71,88,83,103,108,86,73,109,96,83,88,106,120,90,63,109,115,89,86,109,111,86,91,113,113,88,90,110,113,91,90,116,113,91,3
46,38,123,137,45,36,122,137,44,36,119,112,48,38,122,139,43,31,123,139,46,35,118,129,47,32,117,123,46,34,119,62,53,30,127,135,2
88,113,114,97,85,108,115,98,87,108,89,95,90,112,118,97,88,115,119,94,91,111,121,85,93,110,119,92,91,108,141,89,91,108,114,100,3
67,72,75,61,66,76,72,57,67,67,68,50,67,75,78,62,67,74,75,51,67,82,73,54,67,110,71,58,64,68,81,59,67,72,71,57,7
89,103,116,97,83,111,110,92,71,97,109,92,86,110,112,86,90,111,101,92,91,106,113,98,89,111,116,81,90,111,114,91,94,107,116,92,3
89,111,113,92,89,97,114,95,87,107,104,90,89,98,115,89,86,117,124,84,83,109,122,90,86,103,116,79,88,109,76,84,84,110,112,103,3
44,102,118,88,63,90,118,86,44,34,118,118,63,104,104,109,64,31,114,91,50,114,113,89,53,96,122,136,45,93,113,112,46,31,116,96,2
81,83,94,70,78,102,82,82,85,69,96,70,79,91,102,65,87,105,96,81,70,90,134,81,73,103,90,75,84,96,106,83,76,107,94,85,3
59,93,118,96,86,110,130,121,72,102,115,85,92,109,127,82,85,101,117,91,65,107,112,80,83,88,102,83,70,103,116,94,72,94,96,85,3
59,78,77,63,60,53,70,60,63,50,79,53,54,44,75,69,59,73,72,63,59,53,72,64,61,61,81,59,63,70,81,65,67,50,60,62,5
78,92,103,80,89,102,100,81,58,91,118,70,76,100,99,88,84,67,103,80,80,99,99,84,56,89,102,79,50,76,104,72,63,92,93,68,4
67,86,97,65,67,95,89,84,72,76,70,70,71,78,95,75,77,73,92,71,65,96,104,66,72,73,92,62,70,75,91,81,67,82,93,65,5
64,78,90,72,63,89,75,73,67,69,81,61,71,75,98,59,62,68,79,63,67,72,87,64,70,68,64,93,67,71,78,57,63,78,91,67,4
55,55,72,68,60,61,77,73,56,59,73,55,54,56,84,46,50,60,92,56,60,54,78,51,55,72,98,88,55,50,93,69,51,56,80,85,5
89,102,106,82,89,90,101,85,80,108,111,74,88,112,98,85,77,93,99,72,80,112,99,80,85,91,114,79,87,92,107,62,80,95,106,79,3
71,83,81,80,80,99,90,84,76,83,109,92,72,100,122,92,80,115,118,116,81,94,113,86,79,110,127,66,66,98,136,89,90,121,66,91,7
89,94,99,84,88,89,105,81,86,105,111,85,85,108,110,59,87,99,96,78,84,102,108,89,83,104,97,86,85,75,101,85,85,86,101,87,3
60,64,78,57,57,53,62,72,64,63,64,50,61,57,68,53,59,59,69,53,60,67,83,64,59,59,71,54,56,51,80,92,56,64,66,61,5
43,35,109,111,41,34,114,118,43,30,134,107,42,29,133,133,45,29,86,132,51,35,113,135,45,29,118,114,43,29,113,114,43,33,91,129,2
62,94,109,89,64,96,109,85,68,87,111,93,78,101,111,105,63,98,113,87,67,93,119,99,63,102,122,111,63,96,111,80,51,114,112,93,1
50,32,114,85,46,36,107,95,42,30,117,119,50,32,109,86,51,34,108,84,57,71,109,91,55,83,99,73,49,75,93,118,51,73,97,75,2
59,104,106,95,86,97,100,88,83,93,100,90,63,108,109,89,90,115,111,94,64,96,108,88,79,102,110,95,90,99,113,88,68,97,112,95,3
58,87,100,87,47,99,99,88,51,61,93,78,43,72,96,86,51,69,94,82,56,66,102,87,50,76,97,86,44,75,90,83,55,95,109,97,1
92,105,100,99,89,106,105,87,82,101,106,95,87,97,110,83,82,116,110,81,87,120,108,82,87,106,95,83,83,99,102,86,96,92,123,85,4
85,117,115,89,83,117,115,98,90,103,109,87,90,110,121,91,91,116,133,95,90,110,127,91,96,114,115,91,95,112,122,98,93,109,115,96,3
78,83,85,73,77,84,76,85,76,96,92,69,75,95,105,86,63,95,110,83,80,80,107,75,63,77,77,71,75,81,93,82,63,97,80,73,4
44,34,96,129,43,32,116,128,45,33,114,128,44,29,100,128,48,36,109,133,42,34,111,120,42,34,101,82,44,31,108,111,45,32,90,123,2
90,109,116,90,87,106,114,84,90,102,101,84,92,110,111,91,89,112,115,97,91,110,105,101,92,108,112,78,89,110,108,78,87,109,110,85,3
87,106,97,93,80,111,116,98,71,97,114,97,92,111,134,95,87,120,134,101,102,114,133,104,67,108,112,110,75,109,122,92,87,117,122,83,3
70,85,80,66,75,96,58,80,72,70,68,70,73,113,82,67,74,77,99,72,80,87,87,67,80,88,87,80,80,82,109,79,78,83,77,57,7
59,73,83,62,50,50,72,76,52,52,71,53,54,60,66,59,57,60,78,60,62,59,72,56,57,56,71,57,60,49,71,46,53,50,71,60,5
63,100,121,85,63,97,110,94,63,106,120,76,49,112,120,97,67,80,110,96,50,70,134,94,63,96,108,129,63,78,121,119,63,106,116,93,1
71,114,114,105,71,108,129,93,67,105,121,146,69,34,116,96,68,113,125,98,71,110,123,92,67,104,132,138,70,97,132,142,66,39,123,95,3
75,81,94,65,78,80,87,71,71,80,78,68,71,77,80,72,70,93,98,72,78,76,100,72,76,74,97,70,70,90,98,73,78,98,99,85,7
82,99,104,86,87,98,98,81,82,104,106,89,73,97,112,80,84,75,100,73,88,88,111,82,86,78,106,77,81,97,94,71,83,104,92,85,3
77,118,98,84,78,105,102,83,74,98,98,79,83,90,106,74,95,109,106,79,79,94,114,75,86,113,106,81,85,89,136,86,78,97,112,79,3
71,100,90,72,79,91,85,75,71,72,94,66,71,90,137,74,75,99,74,68,71,92,77,69,67,75,82,85,71,82,76,75,76,89,76,69,7
64,74,78,75,68,74,90,71,68,78,87,75,70,75,83,77,67,71,94,68,67,75,86,63,66,68,83,82,67,74,79,65,63,76,92,56,4
59,62,77,74,58,54,84,86,59,43,83,86,60,57,83,69,60,96,74,75,61,55,103,79,59,62,94,74,62,56,98,82,59,65,87,59,5
63,40,122,104,66,39,119,97,67,104,116,102,66,35,127,99,70,33,131,101,78,82,121,96,75,108,105,112,67,109,123,124,50,108,117,93,2
72,108,120,90,88,115,112,90,81,104,125,94,92,108,121,93,82,113,123,95,69,106,119,96,71,105,112,92,68,101,122,89,71,110,113,95,3
60,79,79,77,58,90,83,81,63,75,88,88,58,88,106,93,58,90,82,53,59,65,112,77,64,77,101,84,62,90,114,80,47,98,99,79,1
64,75,76,66,64,74,70,61,63,70,74,55,50,104,79,69,63,67,87,77,60,71,87,57,71,79,74,57,59,80,94,72,64,89,79,58,5
64,57,71,58,60,60,66,77,55,53,73,49,61,73,73,79,57,48,83,63,58,48,78,65,58,50,112,51,59,55,68,84,56,52,63,57,5
86,108,104,76,85,105,104,79,80,101,111,72,82,103,109,88,86,77,102,81,91,89,105,84,81,95,102,85,80,94,104,73,84,95,104,79,3
62,106,77,64,76,88,86,68,70,55,96,66,75,63,87,87,73,90,95,70,75,86,89,57,72,69,76,70,71,79,99,65,70,75,81,72,4
64,94,105,84,43,109,119,89,63,94,108,97,50,90,110,78,63,105,100,93,63,112,121,96,59,100,104,98,71,110,106,131,68,99,120,92,1
51,29,111,128,44,36,111,95,42,54,81,83,42,64,98,84,46,46,82,101,57,85,112,75,49,68,81,74,48,75,91,61,52,65,84,71,1
68,105,108,93,64,96,110,87,64,106,110,93,89,107,107,95,58,106,107,81,64,108,107,86,74,89,101,90,63,89,92,81,63,110,110,84,4
78,104,117,93,67,103,111,100,63,111,119,97,70,106,111,93,71,120,115,83,79,111,98,95,66,105,123,91,67,107,120,99,67,112,119,117,1
83,93,92,86,77,80,89,63,75,92,86,63,76,84,107,90,74,107,86,75,70,93,88,74,83,107,103,72,72,69,90,66,74,101,94,70,4
58,76,72,84,59,51,83,69,58,80,90,72,53,70,87,84,61,95,98,81,59,79,97,89,58,66,98,87,57,81,85,88,60,80,94,82,5
67,83,115,100,56,101,119,93,43,95,116,87,44,33,109,113,47,30,116,116,56,33,119,110,45,31,106,124,50,28,118,119,42,35,112,113,2
70,69,84,79,55,80,84,74,76,69,75,59,66,80,94,83,65,71,103,73,52,71,85,78,72,70,95,75,71,73,99,79,63,85,86,68,4
64,73,94,77,63,101,113,83,57,92,108,94,61,104,108,94,67,89,111,90,58,66,104,89,64,81,97,75,51,69,103,76,66,95,80,76,1
60,50,77,69,54,90,68,56,52,69,75,54,55,71,76,72,52,48,73,74,56,73,90,61,58,45,90,62,52,58,79,61,52,68,70,61,5
63,99,118,106,67,111,121,134,67,89,117,146,50,36,122,99,64,110,126,96,64,34,123,97,66,96,123,95,54,27,118,125,66,35,120,114,2
46,33,124,106,41,34,101,101,50,34,119,66,42,28,115,120,46,39,125,82,53,42,111,130,66,77,85,88,49,66,77,82,43,65,128,125,2
75,117,132,93,70,111,93,94,70,104,111,77,67,100,111,91,72,109,132,102,70,107,122,96,64,99,112,88,67,92,102,93,64,86,122,100,4
91,110,96,82,85,90,98,77,81,104,92,82,86,103,113,72,81,108,94,80,81,99,98,58,84,100,77,69,82,92,108,72,85,100,106,78,4
85,110,110,89,85,113,112,90,88,102,113,84,93,110,124,91,89,107,127,97,92,107,130,94,89,109,131,93,90,118,120,87,87,108,124,86,3
62,84,91,85,56,97,82,70,77,82,82,82,66,79,96,69,72,71,77,77,75,88,71,62,77,98,82,80,72,102,107,77,48,81,91,77,4
66,105,125,100,43,100,111,91,72,93,100,102,66,105,123,134,68,117,121,84,81,104,103,86,66,109,88,92,67,95,121,89,66,84,105,108,4
68,69,100,103,68,92,93,58,63,91,71,60,71,73,92,72,71,88,95,73,79,78,92,98,88,98,87,81,74,89,107,82,75,94,95,76,7
67,78,72,58,67,75,74,54,70,69,65,59,67,76,77,61,67,72,73,53,62,71,76,58,70,88,76,54,66,74,77,60,63,72,70,57,7
56,56,100,106,45,32,105,117,43,57,61,125,44,54,68,66,41,45,83,69,45,57,130,60,49,29,90,133,51,36,81,94,50,32,70,140,2
55,80,82,81,56,88,80,81,56,78,96,73,55,47,84,75,52,51,84,71,57,70,82,62,52,71,89,79,51,70,86,80,53,74,74,62,5
71,87,88,69,71,96,82,80,65,84,75,68,78,84,92,77,67,75,89,65,72,77,77,60,66,63,81,61,67,78,83,66,70,76,83,63,7
80,64,95,70,72,75,88,60,81,101,109,54,74,101,71,64,89,109,70,85,86,105,90,71,99,82,101,85,97,66,89,95,77,81,102,50,4
89,112,119,94,89,111,111,92,86,95,118,97,91,109,114,99,91,114,120,96,92,110,123,84,87,101,117,102,96,116,127,92,91,108,125,86,3
86,94,107,89,83,110,100,83,81,98,97,89,90,115,105,91,86,81,107,79,87,93,104,76,82,107,123,79,78,106,103,79,84,92,103,86,3
59,63,90,94,61,79,84,75,47,81,96,70,59,101,105,71,58,84,90,72,60,118,89,77,78,69,98,52,77,90,105,76,62,62,92,62,5
95,88,90,83,84,89,91,69,83,99,81,76,76,82,103,69,85,99,94,54,80,75,96,74,73,83,102,74,84,81,107,80,74,103,93,68,5
