Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58,44,76,63,62,62,76,76,51,53,89,48,54,46,97,121,48,45,80,138,59,58,117,122,46,33,113,129,57,60,84,147,44,33,115,135,2
43,52,87,89,47,66,83,51,47,53,84,56,52,53,98,128,45,47,102,89,42,53,81,143,54,92,96,91,54,49,93,113,52,34,95,57,2
67,75,60,56,67,86,80,65,62,84,76,59,71,86,67,55,72,74,85,51,66,81,69,30,70,90,78,69,70,82,74,60,67,80,69,59,7
59,55,73,69,64,60,80,76,61,78,79,67,57,45,83,54,63,69,76,55,63,77,71,63,57,76,80,59,64,50,71,57,64,75,72,63,7
68,75,72,60,64,78,76,80,64,33,76,53,67,67,86,60,67,68,69,57,63,70,86,62,67,69,77,56,67,71,74,60,67,75,76,62,7
50,47,65,76,54,53,70,65,60,54,72,56,58,53,89,66,46,48,76,31,57,51,65,54,58,54,72,75,59,49,69,61,54,53,70,74,5
67,84,83,82,67,75,90,80,67,76,88,60,63,76,93,55,68,78,75,66,64,84,87,75,67,79,77,61,68,72,83,56,71,75,87,55,7
51,60,101,88,49,37,100,91,47,38,116,117,53,56,111,62,59,49,98,77,58,98,100,73,46,37,105,65,58,47,101,70,53,76,105,95,2
47,53,103,137,44,37,83,64,52,60,110,125,54,34,105,88,52,46,119,121,43,57,103,123,47,34,105,119,52,30,83,79,48,32,110,119,2
54,59,78,89,51,62,69,72,58,57,73,64,51,55,83,88,56,44,82,79,57,53,82,63,51,76,76,74,59,56,84,89,60,58,80,73,5
54,61,75,62,42,65,65,62,54,59,67,54,49,64,92,53,51,54,103,48,56,45,65,63,43,54,71,46,52,59,64,104,46,63,73,51,5
67,110,118,95,70,116,126,98,67,115,121,94,67,102,133,98,70,104,124,95,73,111,111,98,63,113,122,94,71,109,118,96,72,112,121,83,1
60,73,97,89,54,71,87,85,61,67,90,59,64,71,76,85,64,67,85,73,52,49,69,79,59,74,89,60,65,51,80,85,59,84,75,58,5
44,31,111,139,45,38,104,122,44,35,112,120,55,32,116,122,51,34,118,123,43,29,100,133,43,54,97,135,56,30,75,81,48,33,95,69,2
71,67,94,91,71,80,86,78,76,78,102,70,66,78,99,62,76,103,72,74,76,91,83,62,82,73,87,63,51,80,80,73,74,68,103,71,5
83,113,105,61,82,101,82,89,79,68,111,82,74,85,98,83,77,85,100,76,82,74,108,76,79,97,106,80,82,105,108,90,92,90,105,79,4
60,112,103,99,64,116,115,106,68,98,112,98,48,106,113,87,65,76,104,82,63,86,107,98,63,83,113,87,64,102,107,97,62,105,99,78,2
53,58,99,54,52,61,53,62,46,53,108,81,46,39,80,74,55,56,73,76,49,55,67,105,52,61,128,66,50,30,76,108,55,56,93,122,2
46,77,92,81,47,81,91,84,46,34,86,116,55,54,113,85,44,56,110,90,47,57,109,96,48,55,104,97,51,44,103,70,47,35,97,87,2
52,69,107,80,63,102,68,85,59,74,67,84,53,60,106,50,55,46,90,80,46,59,79,88,55,93,92,76,45,84,85,101,54,75,105,78,5
85,92,105,84,83,112,105,82,89,106,119,79,93,111,118,89,88,122,117,75,83,102,105,86,78,119,85,75,85,93,102,86,90,99,92,87,3
63,69,89,86,64,83,87,58,58,52,91,55,57,61,91,69,60,41,85,65,41,72,64,74,65,71,89,62,57,65,74,62,68,67,84,86,5
93,115,116,98,90,113,122,97,89,110,118,95,93,113,122,89,89,108,111,97,93,110,111,104,91,117,126,94,93,111,122,95,98,120,113,91,3
67,75,65,60,68,79,80,61,64,84,70,36,59,67,61,90,60,75,71,83,69,72,71,66,64,102,104,109,70,94,86,82,75,79,96,77,5
81,105,105,99,81,98,112,90,82,103,103,64,85,84,98,86,84,106,99,73,82,81,98,77,75,112,104,64,74,87,90,75,78,85,90,76,4
88,106,108,86,86,115,108,100,88,105,117,85,89,107,112,84,86,112,117,78,88,111,124,87,84,112,113,96,84,115,125,100,85,94,120,78,3
77,99,108,98,79,102,80,93,67,93,105,82,81,99,84,81,77,100,104,78,64,105,113,72,81,106,113,93,80,100,118,86,94,108,117,90,3
58,110,121,94,64,111,110,85,63,76,111,94,63,105,111,90,58,93,113,84,63,101,115,101,58,40,116,85,64,35,107,93,67,36,110,86,2
58,70,63,61,63,50,72,66,63,44,82,58,67,49,77,52,61,39,66,52,62,55,63,50,64,54,82,59,62,52,73,62,58,55,73,84,5
89,99,94,77,87,92,99,85,89,89,104,74,85,99,102,75,83,98,103,80,85,109,113,85,84,81,97,74,90,84,101,84,87,81,104,74,3
50,60,96,90,45,66,66,63,57,53,106,130,53,53,84,68,58,50,88,98,42,47,91,68,60,54,82,72,59,56,79,61,59,57,78,60,5
49,33,102,144,43,41,103,70,46,33,90,125,59,37,100,69,53,52,95,117,43,52,111,98,48,56,96,80,61,50,96,72,60,50,102,111,2
59,75,80,63,64,78,77,60,74,71,81,68,63,73,85,53,71,61,76,53,64,71,72,74,67,75,80,69,68,75,77,55,64,69,67,57,4
55,64,87,89,73,113,103,77,88,103,105,72,94,82,109,83,81,111,109,79,80,89,117,91,62,103,108,74,82,78,82,96,56,70,101,77,4
63,43,59,60,63,53,82,61,68,49,67,51,54,40,80,52,59,39,64,47,57,47,78,57,65,81,72,51,60,43,71,45,67,77,86,57,5
63,72,76,67,63,78,78,101,63,81,74,63,63,67,86,82,63,76,98,52,63,70,77,67,60,77,74,65,68,65,82,75,68,70,96,80,7
57,57,73,74,62,58,74,66,59,49,81,62,57,51,79,61,60,47,70,50,60,60,62,61,53,57,79,58,63,50,81,95,60,52,95,64,5
88,116,128,92,89,113,107,84,88,92,115,85,81,103,112,95,90,109,109,85,94,108,117,90,82,106,98,83,91,106,109,94,95,108,98,87,3
88,110,111,84,88,114,104,85,89,103,91,82,86,106,114,81,82,100,114,93,88,108,110,86,78,92,103,81,86,100,104,91,86,95,108,84,3
46,32,87,139,51,34,119,132,47,32,122,128,52,31,124,119,43,28,111,126,43,32,113,131,44,31,121,132,45,34,124,139,47,35,125,128,2
91,114,115,98,90,111,116,90,92,83,142,79,88,111,124,92,92,113,116,102,90,109,103,96,64,118,83,99,87,111,131,83,71,112,121,85,3
90,120,110,99,86,114,107,92,93,104,121,94,97,108,110,88,90,124,98,83,89,104,103,100,90,112,107,75,76,105,110,79,90,88,102,84,3
67,79,105,71,75,81,99,61,72,78,77,65,76,100,99,52,74,81,95,70,75,77,73,70,78,102,89,72,80,77,74,74,67,99,74,59,7
73,82,77,82,74,89,99,79,70,101,82,78,73,77,108,77,73,84,98,82,81,90,101,80,77,86,85,79,91,107,95,73,78,100,100,111,4
45,32,137,147,42,33,126,146,47,33,135,133,42,32,138,133,44,27,140,140,44,31,134,139,46,30,126,124,44,31,118,138,44,33,132,139,2
66,80,72,66,67,76,73,84,80,84,77,78,70,76,96,65,70,80,92,78,78,87,112,59,76,83,90,74,75,67,88,68,75,85,95,67,4
98,123,123,82,88,115,115,101,93,77,123,81,90,101,112,97,95,107,114,89,87,109,103,99,87,100,121,86,88,110,115,95,80,103,119,85,3
86,109,85,86,82,107,98,77,76,73,103,78,88,110,107,82,80,85,98,82,69,76,105,81,76,88,103,69,90,91,111,76,81,101,109,61,4
76,105,106,97,87,97,87,84,87,108,104,77,85,88,107,74,76,88,100,79,80,79,100,76,76,84,98,67,77,92,102,77,84,108,101,98,4
45,30,118,103,55,37,115,116,51,33,117,88,45,37,82,137,50,29,88,78,54,37,103,106,56,35,103,111,44,33,92,114,53,36,117,79,2
86,105,83,70,77,83,63,65,78,68,82,74,76,88,91,53,73,78,105,79,68,69,102,63,71,83,105,69,79,80,67,70,70,84,74,85,7
67,82,81,67,70,78,84,64,66,75,100,64,70,90,83,65,67,67,73,58,66,83,73,58,71,86,93,62,78,82,76,59,67,85,75,63,7
85,96,101,96,88,85,80,97,60,100,116,81,63,103,98,79,64,80,110,84,85,103,96,75,87,95,107,60,86,95,88,83,81,101,114,83,3
78,96,62,79,71,87,59,79,76,85,68,59,66,113,79,70,76,71,77,49,69,81,79,54,75,72,99,61,68,56,81,63,71,69,73,58,7
67,74,68,59,63,86,75,87,68,72,76,62,63,72,72,63,63,74,74,64,63,71,77,75,67,70,84,61,63,72,82,59,63,70,74,64,7
92,106,112,85,88,113,98,84,89,116,120,86,85,111,109,90,89,86,105,71,86,102,100,81,94,103,97,85,79,86,101,82,85,108,109,88,3
87,114,109,94,85,110,115,96,64,115,113,93,86,101,111,85,85,100,117,83,88,113,103,86,80,110,116,75,84,107,114,82,92,93,111,88,3
73,89,111,78,60,94,109,87,81,90,123,83,57,80,94,91,63,74,95,84,63,111,114,87,50,86,103,79,48,93,101,85,70,108,102,90,1
94,113,114,98,93,114,116,98,90,113,113,85,92,113,119,91,94,105,124,92,88,110,115,96,93,114,116,96,93,108,121,97,94,114,115,97,3
89,118,126,96,89,115,115,97,71,115,121,97,87,118,133,86,92,114,115,93,88,110,109,100,87,111,115,92,92,101,112,88,94,115,114,86,3
44,68,66,64,62,77,72,57,59,78,77,59,63,69,76,53,63,72,82,58,63,65,71,69,64,79,87,53,54,68,86,58,68,72,74,61,1
80,87,104,88,68,79,93,69,67,101,95,53,66,102,106,82,71,108,107,79,83,87,103,70,75,95,109,91,76,107,97,86,98,107,100,73,3
44,32,117,142,43,32,122,139,45,30,127,120,42,30,116,132,45,31,129,129,44,32,120,137,50,51,130,128,46,34,124,142,43,36,116,140,2
63,66,72,76,62,67,87,79,63,80,78,72,64,69,96,78,66,76,87,76,68,87,109,69,78,89,105,88,71,75,97,75,76,91,87,78,7
70,74,63,68,63,75,76,98,71,65,79,73,70,64,79,59,72,82,74,58,63,81,88,74,66,75,71,62,66,71,88,64,71,66,88,64,7
63,31,111,100,42,39,109,86,43,38,113,84,56,36,123,131,48,33,112,133,43,93,107,121,47,36,120,120,46,31,109,135,41,33,121,130,2
57,54,73,72,54,59,78,79,56,75,82,81,52,72,86,63,50,50,77,68,48,42,81,60,51,78,82,52,50,50,75,75,53,75,82,78,5
86,113,115,97,84,112,104,89,88,117,103,101,88,100,109,84,87,102,102,82,67,94,101,87,86,104,118,113,79,99,103,74,84,98,62,84,3
71,71,75,63,71,74,77,66,67,69,81,50,69,74,91,63,71,79,73,52,67,92,74,38,78,103,67,53,67,72,68,60,71,83,92,57,7
50,32,102,148,45,36,86,123,47,54,98,121,47,31,114,119,47,34,117,102,44,32,83,139,42,33,115,126,49,35,106,63,45,38,74,115,2
65,73,93,95,68,73,71,86,67,82,83,87,77,90,102,73,77,101,113,75,69,107,71,86,63,80,93,85,62,86,97,87,67,96,100,70,4
95,114,111,101,91,104,122,84,92,106,114,87,93,108,111,94,92,104,117,78,88,103,112,97,94,113,111,87,87,91,111,86,88,114,111,85,3
71,89,126,80,77,79,88,77,70,66,96,83,72,106,96,74,75,91,102,73,83,77,87,80,74,96,89,76,79,80,97,70,74,78,90,88,4
67,76,67,61,66,80,79,66,67,74,79,61,67,69,78,59,67,73,73,58,67,71,74,60,71,72,79,58,63,79,77,63,64,72,80,71,7
92,112,125,96,88,114,128,95,91,115,122,97,68,108,120,96,87,107,119,96,74,108,116,103,68,115,124,93,71,109,122,95,69,112,118,96,3
42,31,115,107,42,38,124,143,53,36,124,118,43,27,107,151,41,31,132,139,54,29,97,86,45,31,126,113,46,30,122,139,68,91,102,107,2
58,52,71,69,59,60,74,68,60,52,85,70,59,46,100,109,54,39,98,72,60,52,83,85,54,90,90,75,56,63,79,73,59,48,90,99,5
66,129,108,88,60,116,108,87,64,94,106,87,63,102,109,95,64,88,117,76,64,101,113,96,63,111,105,87,63,96,108,100,66,104,118,88,1
43,62,74,88,69,73,79,67,47,58,74,133,62,58,112,33,61,66,76,98,59,36,74,78,88,125,104,64,70,63,67,66,58,73,83,78,5
72,103,100,81,75,87,87,73,76,94,83,72,71,93,78,78,67,78,93,73,74,95,89,59,63,70,93,62,67,79,88,81,71,85,91,87,7
44,32,122,137,44,36,121,124,45,32,120,122,46,31,115,130,45,28,124,121,43,34,108,124,45,29,108,96,45,31,93,127,45,32,110,129,2
94,111,109,87,88,115,114,92,92,101,115,88,92,109,111,95,97,110,113,87,76,108,111,98,93,117,114,89,92,111,113,86,98,111,116,95,3
75,79,100,90,77,102,87,78,75,83,96,77,79,88,101,72,72,80,94,77,70,84,86,61,77,85,100,86,77,92,83,86,70,113,92,68,4
90,115,102,83,90,115,105,63,85,103,96,92,75,100,108,139,77,85,109,73,88,113,107,97,86,108,100,70,88,107,106,97,82,106,115,87,3
52,48,73,63,55,54,87,66,61,37,105,62,56,51,101,91,60,46,72,95,50,68,89,72,55,52,76,77,51,75,96,54,52,77,91,62,5
75,69,85,85,75,80,78,69,71,82,86,61,70,86,94,63,70,76,84,73,72,84,85,72,74,91,92,62,76,78,76,99,75,85,90,70,4
74,82,82,76,65,79,77,72,79,71,78,69,68,71,86,75,67,87,90,73,67,83,87,58,66,71,97,66,72,69,96,74,74,85,78,74,4
93,122,112,96,90,123,102,99,84,102,93,82,88,113,116,103,86,84,119,80,82,120,112,95,98,90,98,78,73,87,93,96,75,114,81,82,3
68,71,77,65,72,76,77,67,64,86,75,55,63,71,81,56,62,83,84,58,68,73,86,61,71,72,75,56,70,69,79,73,63,72,73,61,7
91,113,114,92,88,107,101,88,87,99,104,88,85,105,115,86,87,99,103,81,84,103,100,69,85,106,82,84,89,105,112,81,85,104,99,87,3
78,92,74,63,71,77,73,73,72,83,79,48,70,74,77,61,71,75,85,71,72,77,76,73,67,66,73,74,68,75,78,63,75,83,71,63,7
63,109,118,90,67,108,111,93,67,112,122,94,63,105,121,88,63,103,113,92,66,106,111,94,67,114,121,94,64,89,122,89,64,111,113,99,1
64,42,74,65,64,51,75,71,57,80,76,53,56,64,66,64,48,54,72,52,59,49,72,56,59,54,74,47,58,47,70,63,58,52,79,60,5
90,96,112,93,84,100,107,78,83,109,117,90,92,101,115,94,89,109,113,84,90,113,113,82,83,117,127,101,86,100,102,95,100,107,114,77,3
66,107,125,90,60,111,109,94,91,109,128,81,83,99,80,81,82,110,109,91,86,87,101,91,89,85,113,83,91,100,98,80,78,106,111,90,3
49,54,74,89,57,55,87,75,59,48,78,89,49,66,91,69,54,70,83,78,56,71,82,76,60,51,83,61,53,70,78,70,58,78,82,63,5
76,126,110,92,84,104,102,86,84,116,98,99,87,104,108,86,84,116,100,91,93,98,98,85,83,99,112,82,78,100,116,88,91,118,102,73,3
67,104,113,94,59,107,107,88,72,119,127,89,64,91,117,104,63,101,115,96,63,113,118,91,88,110,120,98,67,104,117,98,71,115,110,83,1
88,99,104,87,83,100,112,86,87,106,101,90,88,108,95,82,84,99,103,84,82,80,120,70,86,99,104,67,86,94,107,79,85,92,81,80,3
63,64,86,88,64,78,92,88,60,91,94,79,63,89,105,80,63,82,94,75,58,89,108,79,77,96,114,57,90,84,100,74,59,82,103,83,5
59,85,113,90,58,90,81,81,58,88,109,72,57,97,91,95,53,96,102,63,55,70,70,80,56,38,118,57,48,40,105,55,53,54,107,81,5
67,60,61,55,67,89,74,73,63,64,106,58,63,75,89,37,63,72,80,66,55,68,81,64,86,90,91,48,65,65,76,60,71,82,94,55,7
90,108,118,91,89,120,112,89,91,105,102,74,85,103,107,98,90,87,118,82,80,117,101,81,97,99,114,90,85,90,122,101,95,113,118,94,3
77,103,116,93,85,96,103,90,85,106,105,75,75,123,97,84,74,98,95,82,72,92,89,86,77,104,105,90,99,93,102,90,88,71,97,75,4
70,72,96,77,71,85,89,63,63,89,80,61,67,70,80,81,67,70,89,62,76,76,81,67,67,74,113,63,67,74,84,77,67,85,97,72,7
68,80,69,61,63,76,76,63,64,77,74,62,67,68,88,56,63,69,71,54,67,70,69,62,67,72,76,56,67,78,77,65,67,76,79,63,7
56,94,101,153,42,41,102,86,53,34,83,104,50,59,104,96,52,46,104,88,59,66,102,88,59,66,77,78,60,74,75,70,53,51,88,98,5
91,113,107,96,87,113,111,86,95,105,103,76,93,111,116,68,84,106,122,82,89,109,116,101,97,114,130,92,89,106,110,98,97,115,110,85,3
68,98,112,96,63,109,111,96,88,113,113,89,67,88,113,95,58,111,119,92,66,105,117,104,68,116,116,94,67,108,119,92,64,110,119,95,1
87,112,128,79,81,102,106,70,86,96,107,87,84,104,106,87,84,94,103,142,79,101,126,90,82,105,82,66,89,92,124,75,87,96,76,77,3
70,80,85,70,58,102,76,76,71,80,100,74,71,91,104,56,70,89,99,73,74,82,91,76,81,90,83,65,71,78,95,67,71,90,92,59,4
100,112,109,87,77,121,116,81,93,112,122,88,87,96,114,79,82,106,121,94,94,97,115,82,77,101,119,95,83,111,122,96,89,105,113,82,3
49,102,108,93,67,118,109,97,79,102,117,81,76,106,106,90,64,103,114,99,63,106,99,102,67,109,119,95,85,74,131,96,69,117,122,87,1
86,116,114,96,81,116,90,88,89,78,109,80,85,117,114,73,98,106,121,70,78,105,108,85,91,103,114,71,83,103,119,72,89,100,108,88,3
78,106,95,78,75,98,82,87,75,77,106,77,74,93,103,67,76,73,97,76,78,79,114,76,59,82,92,54,75,91,65,86,80,104,60,58,4
50,50,79,84,56,65,77,73,60,55,75,78,59,67,78,81,53,47,81,78,57,56,79,79,55,53,89,75,54,50,87,77,60,57,89,78,5
52,90,100,84,52,89,81,82,51,71,101,79,51,75,89,90,54,65,82,75,53,50,90,82,54,62,99,62,50,56,71,68,58,77,115,64,5
87,89,108,84,85,108,102,96,89,100,120,84,86,104,113,85,86,104,101,94,87,108,101,89,88,89,114,86,82,106,100,79,82,98,93,84,4
89,113,110,80,80,109,121,79,85,89,104,80,83,102,121,88,85,116,106,88,77,94,112,81,86,86,114,84,93,103,103,83,87,108,100,91,3
45,31,105,131,54,45,108,127,47,34,105,124,40,33,122,100,44,29,102,119,54,31,99,87,48,36,125,136,56,72,119,127,40,41,113,131,2
87,114,109,81,88,107,113,88,92,108,116,85,87,107,121,81,89,107,110,86,90,100,114,89,90,110,115,79,83,110,111,88,94,111,108,94,3
67,35,116,136,51,39,68,130,45,36,123,121,53,54,113,127,45,49,114,117,47,59,88,132,42,58,123,116,45,34,114,133,43,34,102,123,2
70,93,90,71,71,79,80,67,71,74,90,67,75,90,80,79,70,93,90,58,78,68,70,66,71,117,81,48,74,81,88,74,75,34,100,69,4
44,33,119,139,44,35,120,131,47,34,114,129,41,30,131,137,45,31,115,132,45,31,113,139,45,33,114,139,44,32,124,137,46,33,95,137,2
67,37,88,65,67,98,83,73,71,86,76,68,67,74,83,58,67,73,77,56,68,73,80,56,67,71,79,58,67,74,83,60,64,74,76,67,7
64,78,104,98,63,91,86,96,65,68,100,86,60,91,106,89,56,75,101,81,48,78,74,92,58,93,87,70,58,45,97,84,59,95,91,96,5
63,76,103,97,62,99,105,97,60,95,109,90,64,109,111,85,63,86,103,86,63,103,108,79,64,102,87,93,61,87,96,95,64,103,114,95,1
89,98,108,89,85,92,127,132,86,104,104,69,87,108,138,90,83,79,73,98,90,110,99,93,91,111,124,85,86,103,121,100,97,93,101,95,3
90,114,111,73,88,120,110,90,91,111,117,87,91,109,118,98,95,119,124,93,90,106,118,97,88,111,110,93,97,111,119,93,98,116,86,97,3
52,34,101,83,53,40,105,121,45,35,102,69,57,76,104,71,54,49,97,86,57,56,96,118,55,79,115,98,54,29,94,82,62,33,87,75,2
92,121,103,80,92,98,110,91,90,85,109,67,92,124,100,92,86,113,143,95,85,108,106,90,92,104,120,87,82,120,107,94,83,99,112,105,3
53,32,108,72,45,42,108,130,43,27,140,109,42,34,115,134,45,30,115,130,45,30,102,149,47,31,114,145,46,30,139,143,55,34,114,112,2
90,99,82,82,80,90,98,83,89,91,95,78,78,102,113,90,86,81,105,78,86,98,92,82,86,106,101,94,97,100,76,94,95,91,113,76,4
63,90,108,88,68,109,108,92,64,92,103,83,63,103,127,90,62,116,112,97,67,111,111,111,64,109,122,77,63,110,110,95,68,111,114,89,1
64,72,69,59,63,74,74,60,64,79,75,54,67,69,76,62,63,73,72,58,67,72,74,61,67,72,77,60,64,70,75,61,67,73,72,61,7
90,117,99,94,88,112,103,95,87,111,107,77,84,105,129,94,88,105,113,80,84,83,108,89,85,100,93,92,91,109,123,89,94,107,116,100,3
68,107,110,90,88,115,112,88,90,102,113,89,92,112,120,97,85,107,113,93,83,107,110,99,68,113,115,98,85,108,109,95,87,106,113,89,3
67,80,97,76,67,73,84,66,70,93,84,60,81,75,109,76,69,79,92,95,70,107,96,93,89,68,77,61,77,88,97,79,74,84,89,80,5
71,80,80,59,75,80,85,73,70,118,94,76,75,83,99,71,74,72,92,79,66,85,96,79,77,87,76,69,70,81,97,73,74,97,100,76,4
80,88,79,85,76,86,82,68,75,80,105,82,74,89,100,89,74,72,97,76,75,96,83,73,87,75,88,68,70,68,79,76,71,86,90,77,4
68,74,73,58,70,73,75,58,67,84,70,77,66,70,97,34,67,67,75,61,69,82,75,68,63,76,74,59,67,64,76,59,68,73,76,62,7
92,77,85,81,78,83,96,82,86,68,74,66,78,75,104,51,87,65,87,52,59,72,75,66,69,84,80,61,65,71,78,64,71,72,81,52,7
89,102,104,85,84,91,86,90,84,87,93,76,85,102,116,75,88,98,103,83,82,112,100,83,87,101,117,63,78,87,104,84,90,106,94,73,4
45,33,121,147,41,34,127,149,46,35,128,143,44,30,127,143,42,94,129,137,44,28,133,138,71,28,129,109,41,32,121,100,45,34,122,133,2
90,104,101,91,86,99,108,79,90,100,90,73,83,109,112,82,78,84,106,78,87,96,90,74,89,86,105,77,86,95,102,81,83,106,103,73,3
81,113,119,101,64,106,110,104,88,111,121,96,91,114,124,83,64,112,117,94,88,106,112,98,95,111,115,85,85,106,114,97,68,108,123,86,3
92,98,95,82,82,106,83,70,89,105,102,97,80,88,111,84,87,100,105,79,81,100,98,83,89,99,102,82,81,103,105,75,83,110,103,84,3
93,117,112,95,89,114,114,102,86,101,123,94,90,109,130,89,87,110,114,90,79,110,113,97,88,107,115,92,86,106,122,97,75,114,111,97,3
72,105,113,97,92,122,108,101,89,112,101,92,91,102,116,84,90,106,117,96,88,112,117,96,85,101,109,91,86,116,120,87,91,110,122,90,3
61,109,106,80,60,127,108,89,76,38,112,86,58,87,115,91,61,59,110,102,56,108,72,103,65,106,108,85,65,86,110,89,72,79,116,89,5
61,87,75,71,59,81,73,84,63,70,82,82,58,67,85,69,61,57,100,77,60,68,87,56,59,53,84,35,58,49,80,59,59,57,86,56,5
57,47,69,77,50,62,74,69,57,59,73,71,56,47,110,60,55,51,73,72,54,44,79,66,72,61,87,93,54,50,81,127,53,51,95,84,5
60,111,110,101,57,117,112,78,64,116,106,89,70,107,113,98,63,104,113,89,67,107,102,92,63,84,110,97,56,98,110,89,64,101,103,90,1
64,101,72,96,92,109,99,97,78,118,106,81,89,104,113,95,62,90,116,94,66,115,103,99,71,103,105,89,85,84,114,80,85,107,108,90,1
67,73,80,71,67,89,86,69,72,78,88,57,67,82,94,64,67,65,89,56,67,82,87,62,78,81,97,74,68,87,98,74,71,88,81,72,7
94,107,100,89,86,107,108,89,85,96,107,80,85,101,99,80,84,84,110,74,87,99,110,90,89,94,110,83,74,101,106,82,75,94,101,86,3
94,106,113,98,89,102,119,88,90,111,111,89,93,109,113,94,91,111,112,82,81,104,126,79,92,110,108,85,88,108,121,96,91,104,116,86,3
52,65,100,82,55,101,89,69,54,106,93,82,58,70,102,134,53,77,101,73,59,71,100,83,53,72,90,89,55,74,94,80,60,70,97,81,1
79,79,83,55,48,118,72,62,76,51,95,57,69,112,87,51,53,106,94,34,72,77,108,69,102,119,107,51,92,108,92,75,73,100,112,37,5
89,102,114,96,83,99,111,97,92,95,113,89,84,103,100,88,86,103,108,83,87,114,112,89,88,108,114,80,82,105,110,79,81,96,112,84,3
87,112,97,78,75,102,105,96,95,98,93,80,86,75,106,88,72,83,111,73,73,68,109,95,84,81,95,83,83,83,106,91,94,71,105,75,3
63,111,121,106,66,112,118,103,50,115,122,97,67,108,130,134,66,88,120,98,65,107,113,142,71,88,118,112,64,105,121,97,66,33,117,97,1
53,61,97,64,50,64,95,51,53,59,69,58,51,54,77,57,50,55,77,57,51,59,74,52,55,50,69,60,60,45,76,60,52,49,85,74,5
52,93,86,58,58,72,90,86,54,81,107,74,57,72,79,57,71,75,98,67,78,79,81,87,71,68,70,78,70,68,96,71,55,74,87,80,4
79,72,81,83,75,92,80,75,66,80,90,64,70,75,96,57,71,79,81,80,72,83,89,63,72,110,87,77,85,86,86,74,75,99,92,69,4
67,42,125,102,70,38,118,155,67,107,143,130,70,99,136,96,71,38,127,101,79,101,122,98,49,35,123,89,64,98,127,100,48,109,117,100,2
55,77,89,88,56,79,91,84,50,102,102,77,57,74,101,94,47,66,85,77,49,72,81,91,61,108,90,72,57,37,69,85,60,79,102,95,5
75,93,115,88,78,106,90,76,79,71,107,67,86,99,85,85,82,99,96,84,78,84,112,79,80,116,102,38,80,94,106,100,93,84,97,88,3
83,92,108,93,83,86,69,89,76,96,114,79,85,104,104,72,87,78,106,85,85,101,109,80,86,91,107,64,71,89,85,80,89,87,109,88,4
63,33,119,142,63,39,114,140,43,89,126,96,59,33,121,131,45,69,120,94,63,104,110,97,71,111,114,99,63,78,133,96,66,33,109,92,2
93,97,110,84,85,97,79,78,80,94,95,86,79,93,99,71,86,107,91,76,80,99,109,88,77,106,94,63,85,86,116,78,81,114,88,77,4
92,105,115,87,84,113,109,89,92,101,122,80,88,103,111,89,88,108,113,93,89,113,116,94,93,114,112,87,89,110,119,89,64,109,114,95,3
87,100,101,77,83,97,98,85,79,90,104,71,84,104,111,86,78,102,100,82,87,107,105,87,86,101,111,86,77,101,103,72,85,92,115,78,4
92,105,117,87,90,113,110,89,91,108,112,82,92,108,112,92,91,109,111,88,89,104,114,89,91,108,110,82,90,107,120,89,94,111,107,64,3
57,61,79,81,58,57,77,62,60,72,112,101,58,77,83,86,53,43,81,72,58,68,85,89,54,77,99,81,52,70,96,70,55,57,93,72,2
74,69,94,87,73,89,99,88,77,99,96,74,82,84,92,80,80,109,102,87,85,106,102,78,75,99,101,75,78,100,111,82,92,91,115,70,3
64,63,63,61,68,79,87,58,68,81,87,64,67,68,66,62,71,77,81,79,59,40,87,68,65,71,76,60,50,73,86,48,75,68,88,47,7
53,70,87,79,56,76,78,75,57,88,96,71,67,79,82,63,57,77,88,72,66,79,83,67,67,75,79,78,56,73,80,59,55,75,82,61,7
67,74,71,68,71,95,72,62,67,79,81,58,82,74,86,53,67,65,86,59,68,85,74,55,67,72,78,63,67,73,80,63,67,76,77,61,7
84,121,115,96,86,114,99,95,87,123,101,93,97,78,116,67,75,104,103,90,82,97,76,70,83,80,99,75,82,86,104,87,86,103,97,83,3
73,115,106,87,59,98,95,94,82,73,98,74,80,90,88,88,73,81,92,78,60,77,99,87,77,99,99,85,86,100,103,88,61,85,71,78,4
60,73,87,71,53,61,75,75,60,48,87,69,58,75,89,90,55,48,86,90,57,52,77,80,55,60,102,69,56,47,93,81,54,58,82,71,5
89,104,113,88,83,120,102,89,81,93,116,83,86,110,115,91,85,102,113,69,87,94,106,89,92,106,121,82,86,91,118,75,89,114,109,132,3
53,58,76,65,52,59,74,64,57,61,85,80,50,74,82,73,53,42,88,60,54,67,67,69,56,56,80,74,59,52,85,71,53,53,94,77,5
53,44,84,77,43,60,76,57,60,43,73,60,55,66,102,59,52,39,79,47,49,45,69,47,68,53,72,55,53,57,76,45,58,73,74,84,5
75,86,94,88,70,108,94,87,84,98,87,64,78,88,112,82,74,85,86,76,70,61,82,74,71,96,91,80,72,120,99,88,77,101,96,89,3
