Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,112,132,103,72,110,139,101,71,112,105,87,64,110,126,96,64,108,116,99,64,108,127,93,67,113,120,91,89,105,127,101,67,110,127,89,1
46,29,132,139,45,32,134,147,44,31,124,121,43,32,120,142,47,27,124,143,49,32,130,141,45,30,127,151,43,30,128,126,47,30,134,152,2
88,106,99,91,86,114,102,89,83,111,91,57,78,109,91,67,86,101,103,75,85,88,102,73,78,101,92,73,87,94,98,78,86,111,67,69,4
87,108,121,81,86,98,101,83,88,108,114,71,84,110,105,80,93,104,114,85,87,109,104,91,84,104,116,76,91,99,123,88,96,104,106,89,3
99,112,122,87,88,110,131,85,96,114,105,85,99,102,96,85,101,106,109,94,95,106,127,102,77,101,117,90,97,126,128,96,88,121,75,94,3
92,64,82,61,91,70,104,73,65,94,101,80,80,92,95,93,89,75,109,79,91,86,96,71,77,105,90,81,75,91,103,89,79,87,93,85,4
64,88,117,88,64,102,115,94,62,104,113,84,86,98,114,91,67,104,114,90,63,105,114,89,85,87,111,89,63,110,111,98,69,107,107,86,3
89,99,108,99,87,113,107,90,82,101,109,93,83,106,110,93,93,110,107,92,80,108,110,81,84,113,110,91,88,103,117,92,97,114,114,94,3
68,67,74,87,72,77,77,75,74,53,91,60,63,73,108,58,71,56,70,45,55,58,87,48,63,81,74,60,67,65,87,87,69,86,82,54,7
63,62,94,56,64,97,73,70,64,68,80,50,64,81,75,64,64,58,86,64,62,93,83,64,57,71,76,78,72,65,100,77,67,79,95,62,7
66,65,90,57,64,95,74,72,63,69,89,63,57,95,93,83,72,84,97,75,68,81,106,71,75,85,85,66,73,75,95,70,63,80,81,80,5
82,104,106,92,92,105,100,87,64,74,102,73,64,85,99,85,97,88,107,90,90,112,91,86,88,99,103,71,82,74,102,86,71,93,99,88,3
95,96,107,77,83,115,93,89,81,100,97,78,77,109,101,73,85,92,100,82,80,81,111,77,83,77,100,59,90,101,95,83,87,111,84,75,3
94,109,96,100,88,108,126,92,89,102,112,82,91,109,110,96,91,103,105,84,93,113,129,98,89,109,110,88,92,107,115,78,88,104,114,83,3
77,78,106,73,74,89,88,74,73,94,80,61,77,88,87,89,76,75,81,80,51,56,93,52,71,92,109,65,74,69,92,85,71,96,106,80,4
65,91,89,83,62,67,81,87,64,59,88,38,57,64,81,91,60,88,80,73,58,45,100,92,47,52,78,60,62,94,99,86,64,86,102,88,2
54,31,89,131,43,32,105,108,44,35,113,111,44,40,89,129,47,36,103,133,48,32,107,73,42,49,112,128,51,49,105,113,46,34,115,136,2
67,107,115,102,66,94,96,93,63,89,102,92,62,97,112,95,66,72,107,90,71,99,117,91,74,106,134,97,70,84,123,95,67,79,110,103,1
46,38,118,121,42,32,119,117,66,40,120,81,59,91,102,97,57,31,77,95,43,32,112,131,49,69,114,78,63,96,100,94,58,76,92,98,2
89,109,110,72,85,102,111,95,78,108,99,76,81,95,101,85,85,96,111,82,86,111,108,84,83,79,106,81,82,82,106,85,79,95,99,81,3
86,95,108,100,74,107,85,80,75,104,75,72,76,114,91,82,93,98,108,80,90,111,122,71,87,106,109,48,87,108,107,82,93,105,105,95,3
75,94,97,91,72,71,77,80,67,85,98,73,72,81,67,80,70,78,92,87,76,75,122,81,63,96,91,69,73,81,76,91,49,103,100,49,4
58,95,80,56,58,60,77,60,64,78,86,49,57,50,62,65,63,52,68,65,64,46,90,76,66,58,91,73,51,80,81,75,59,54,73,80,5
77,94,120,92,88,119,109,89,80,104,112,79,83,106,106,71,83,100,106,78,85,100,125,84,57,76,111,84,91,78,102,89,75,87,90,81,3
71,102,107,80,69,105,74,89,64,93,81,78,77,109,114,91,96,96,107,77,100,107,102,69,73,119,115,81,72,86,91,81,93,104,107,77,3
68,78,66,81,70,85,72,60,67,74,85,63,65,77,64,58,71,63,86,65,66,76,69,55,63,66,67,59,67,77,80,66,67,72,67,61,4
63,104,121,83,68,99,112,90,64,97,115,85,76,107,117,94,55,102,110,98,64,107,103,97,63,103,115,77,87,84,114,91,66,109,107,94,3
71,105,98,64,70,100,97,80,75,63,98,74,77,96,84,85,76,84,84,94,81,92,87,86,86,93,89,70,87,94,92,79,70,70,113,94,3
58,56,80,79,54,59,65,79,59,57,75,63,49,54,70,52,55,50,75,73,61,60,80,32,45,47,66,65,50,57,113,122,58,60,70,98,5
62,82,82,57,51,78,75,75,78,78,78,62,63,76,85,73,71,78,85,64,84,79,96,60,73,98,79,66,70,79,85,71,75,87,67,68,7
89,110,134,89,86,116,99,89,85,101,112,75,85,118,115,87,86,104,103,80,89,106,106,74,83,106,120,90,89,90,103,77,90,97,111,86,3
81,87,89,86,77,74,91,72,84,65,107,82,74,98,97,83,87,77,102,85,71,77,96,69,71,108,97,64,92,103,107,93,99,93,91,74,4
45,30,128,134,47,39,132,133,46,36,116,111,42,31,121,125,40,29,120,135,44,34,128,118,43,32,119,136,43,35,127,131,46,33,123,126,2
92,110,114,72,88,115,113,87,87,103,109,83,86,106,111,84,93,112,114,94,90,107,117,81,85,118,109,90,93,99,119,85,92,109,109,78,3
89,79,104,76,75,102,111,80,79,100,102,79,82,93,101,66,85,71,84,86,84,79,108,79,75,87,93,68,83,88,90,84,45,93,115,76,3
60,54,100,75,55,51,96,80,52,103,94,57,56,52,92,55,60,63,106,79,62,74,95,76,53,89,79,66,52,67,86,76,60,71,103,86,1
51,73,87,90,59,73,113,79,50,76,95,69,52,72,87,88,54,71,86,75,56,72,86,77,51,79,98,69,58,74,94,77,58,86,84,78,1
77,65,87,66,85,96,104,73,70,103,103,59,78,76,84,75,86,74,102,84,86,84,106,80,75,82,105,71,81,87,108,84,77,99,77,68,4
57,50,84,58,58,59,81,81,45,57,85,63,56,88,106,91,50,38,100,85,53,112,76,137,47,29,109,84,48,55,112,144,53,31,114,87,2
75,105,84,76,88,111,95,83,81,88,105,82,75,84,99,88,86,72,104,83,87,100,109,84,77,85,80,60,83,81,99,72,71,84,89,83,3
59,56,99,142,43,53,70,84,51,34,78,88,45,56,95,47,55,50,80,68,61,59,87,115,51,52,105,90,50,64,82,140,47,58,81,84,5
70,103,121,97,70,103,92,83,75,102,114,63,75,112,111,84,88,107,117,108,76,88,112,87,77,103,106,93,86,98,130,98,76,104,113,101,1
98,107,115,93,91,113,129,87,87,120,102,84,86,109,105,93,89,111,113,80,86,104,112,80,91,106,113,88,92,104,116,86,97,112,111,90,3
43,33,126,132,43,35,123,118,41,35,114,119,40,37,112,137,46,30,131,137,44,31,125,140,44,28,110,129,45,32,121,130,43,30,115,132,2
64,105,119,87,90,110,117,91,82,113,119,82,84,108,119,92,90,105,117,94,91,109,117,89,86,106,114,91,92,105,113,91,91,103,116,92,3
54,55,91,73,47,74,107,113,53,33,88,72,53,31,96,122,54,50,92,80,59,51,96,66,47,31,101,66,57,78,79,93,46,48,96,80,2
91,112,112,91,89,103,111,102,88,107,114,81,89,107,110,83,81,109,101,77,90,109,120,94,80,110,95,75,80,109,104,83,90,76,96,84,3
89,103,104,82,76,102,99,78,78,91,97,69,83,77,104,83,85,100,99,81,82,73,111,85,81,105,99,87,85,78,107,72,79,94,87,86,3
63,61,83,59,62,66,78,54,67,66,77,49,63,78,73,85,64,65,105,82,65,111,91,70,63,80,97,81,72,85,98,94,67,71,102,87,5
50,57,71,89,52,63,106,61,54,36,104,43,52,32,109,95,49,47,81,127,50,36,118,113,39,28,120,121,40,30,112,130,42,36,83,121,2
48,87,98,76,56,83,86,65,52,100,77,67,70,80,75,67,56,37,69,65,74,85,87,69,76,42,81,66,65,105,70,79,70,110,61,79,5
85,90,101,69,83,72,105,57,77,113,85,51,74,89,89,73,79,80,107,88,71,91,86,70,73,91,93,64,77,85,99,81,79,103,102,86,7
80,81,105,73,76,91,86,67,81,75,88,68,75,78,92,86,67,76,96,80,69,106,113,71,71,91,99,76,78,90,91,78,80,96,88,74,1
87,108,109,94,83,111,113,79,80,92,96,83,82,96,102,87,89,79,101,87,81,86,105,82,75,107,101,73,87,97,97,93,90,113,102,82,3
87,121,99,86,96,111,103,88,81,98,94,81,58,80,83,86,93,74,99,79,59,79,87,87,79,86,95,77,73,93,105,73,88,95,104,87,3
81,66,80,93,74,72,103,77,80,83,99,64,83,105,95,65,88,69,93,87,68,98,101,81,85,100,93,58,76,78,91,63,79,100,110,75,7
68,86,85,97,72,65,82,52,71,87,93,74,69,94,98,68,64,90,95,75,78,84,80,85,67,85,106,94,64,85,99,95,68,100,71,58,1
52,53,74,74,50,62,78,56,56,60,78,64,66,77,76,72,54,61,79,78,63,69,79,86,56,72,79,50,51,52,74,58,55,71,67,68,1
92,98,115,88,86,88,109,90,94,98,122,79,82,110,103,89,88,83,100,90,89,84,109,90,81,100,108,83,86,93,110,84,80,109,98,82,3
87,103,113,84,84,115,100,91,81,109,103,76,81,95,85,85,85,75,106,86,85,100,115,89,76,91,103,82,87,77,112,89,79,103,102,83,3
57,74,89,82,55,50,82,87,56,66,70,59,49,49,82,53,62,67,71,66,60,46,95,63,58,80,81,58,58,67,73,96,56,64,85,75,1
68,112,133,94,93,110,119,88,87,108,131,64,86,110,118,93,98,108,128,84,76,100,101,91,76,113,112,91,95,104,116,99,94,110,117,87,3
91,91,104,94,93,99,97,86,85,102,93,74,85,99,110,77,90,105,102,105,86,102,97,79,78,102,101,90,83,95,83,76,85,104,111,90,3
51,67,90,97,54,74,73,74,42,42,115,73,47,71,108,62,60,63,81,101,57,69,95,86,69,84,65,78,61,60,84,81,64,58,71,84,1
87,108,115,92,90,118,111,95,87,111,102,94,94,116,115,92,95,108,118,102,95,107,125,93,89,112,111,84,96,110,119,94,92,116,112,60,3
51,69,91,79,58,82,95,75,49,103,102,78,55,76,89,84,61,65,99,78,58,73,105,76,58,74,96,81,50,68,95,78,59,87,99,81,1
47,108,92,127,44,67,96,111,50,35,109,124,57,41,91,142,58,33,101,80,44,54,86,123,48,60,108,118,58,44,98,148,54,53,105,121,2
86,110,122,96,93,117,116,96,88,112,125,87,89,111,116,94,95,107,130,93,69,111,120,94,87,120,118,93,89,112,124,99,67,107,109,93,3
86,98,90,76,88,105,108,91,88,99,112,73,79,105,108,84,88,105,112,85,88,98,113,79,78,103,114,91,83,111,114,93,89,103,108,86,3
88,105,103,90,87,105,102,87,79,105,106,80,84,99,100,83,83,98,113,87,83,91,112,86,82,82,103,65,83,78,106,88,89,93,99,87,3
68,102,118,95,92,113,115,93,67,114,123,94,85,111,118,98,86,101,117,91,69,103,134,93,70,110,130,90,71,114,133,93,64,110,122,96,1
83,91,100,84,85,103,97,85,85,103,98,75,77,105,104,69,86,87,113,80,83,97,112,97,81,77,93,69,72,79,100,71,58,108,84,82,4
88,104,119,96,88,109,115,85,86,111,121,84,88,109,102,75,90,97,103,83,88,106,123,85,82,108,112,82,87,103,121,83,90,105,100,74,3
63,66,87,76,66,85,93,76,62,94,106,61,65,91,89,85,67,75,78,71,69,109,99,72,66,84,82,78,67,72,109,61,63,88,80,61,1
81,90,110,73,84,109,86,67,82,104,89,71,75,105,74,75,75,74,102,66,78,92,94,80,74,76,91,58,80,76,91,70,77,98,93,84,4
90,103,109,85,90,106,106,81,88,109,120,81,84,107,110,97,90,100,127,81,87,107,105,86,87,95,77,91,89,90,95,76,80,107,91,83,3
62,80,107,97,62,112,82,88,66,73,98,91,62,75,114,120,63,81,114,99,68,71,100,97,58,88,98,93,62,75,112,98,64,100,109,92,1
60,82,100,75,59,80,75,85,63,80,100,44,59,76,73,68,60,58,102,82,61,79,90,70,59,74,96,72,58,89,105,83,60,74,94,85,1
91,96,114,91,85,99,100,84,78,107,106,81,78,98,106,86,82,92,93,79,82,104,102,73,80,97,102,79,89,82,109,78,86,99,101,69,4
79,82,80,62,79,79,103,79,80,80,102,65,81,110,101,89,84,74,103,67,82,92,116,75,75,80,85,70,74,96,98,86,86,89,80,83,4
67,60,84,91,63,92,101,63,63,93,99,77,67,89,101,86,92,80,98,81,56,100,116,78,69,101,106,77,70,91,113,93,71,74,101,85,3
52,76,74,56,56,81,76,72,59,61,74,74,54,51,83,43,64,68,66,72,64,69,90,74,48,65,95,66,51,79,83,74,64,66,70,64,1
94,112,110,82,85,103,108,85,96,105,108,83,85,111,97,87,92,98,100,85,87,108,114,87,87,88,103,88,88,94,106,87,83,112,90,84,3
92,114,110,95,84,111,110,91,88,105,105,79,82,109,109,89,89,98,102,99,87,104,106,86,88,111,94,85,84,99,110,93,79,109,101,76,3
46,51,97,126,42,34,79,110,43,37,125,105,43,32,75,110,48,30,116,130,47,33,99,135,47,49,89,122,56,33,131,119,49,33,105,132,2
98,101,115,98,79,89,108,92,88,108,121,92,90,111,106,72,90,85,112,89,64,115,121,82,72,110,112,88,85,101,108,86,67,81,104,85,3
80,88,82,77,73,88,108,71,71,105,98,73,72,104,84,77,84,73,83,73,82,77,95,81,78,86,94,65,77,103,103,84,74,105,76,80,7
48,37,96,140,43,36,100,129,44,32,136,109,41,32,101,112,46,29,104,129,47,31,112,128,45,29,113,132,46,37,116,137,47,39,115,133,2
56,93,77,73,60,108,101,88,67,76,95,67,63,88,89,78,58,67,82,80,57,81,87,59,63,73,80,69,63,86,100,77,68,75,96,82,1
88,106,116,99,91,103,111,88,93,104,111,72,80,112,107,91,89,103,109,90,92,107,103,90,84,110,110,95,81,116,112,93,90,111,106,91,3
54,49,117,57,54,59,81,68,56,61,84,72,45,59,88,70,52,71,90,80,55,53,84,59,56,67,81,73,52,63,82,70,55,64,77,67,5
78,97,105,76,78,94,96,81,90,100,93,70,73,68,81,65,84,87,103,79,81,98,105,85,79,79,90,63,88,73,105,76,76,87,88,89,4
57,53,99,77,63,105,145,83,54,41,82,82,61,99,122,77,57,41,110,153,42,88,122,87,57,97,83,83,59,42,104,101,56,47,106,126,5
83,108,122,94,85,131,100,95,75,103,104,81,79,119,84,103,73,113,108,93,89,103,107,93,71,103,132,93,93,88,117,95,72,109,102,93,3
58,55,78,66,53,54,72,58,55,58,72,53,58,59,74,64,55,50,66,62,60,53,75,59,56,44,68,41,59,57,78,63,55,57,76,83,5
47,32,128,129,45,33,138,137,47,35,130,106,42,35,115,130,46,30,111,139,47,31,120,124,44,29,117,125,43,27,126,129,44,29,105,132,2
64,51,124,137,70,114,119,100,64,33,139,64,49,33,112,53,81,31,120,97,49,113,129,119,69,114,118,106,40,91,132,102,70,43,121,115,1
92,109,110,95,86,74,108,86,84,104,112,84,87,102,110,85,90,103,101,90,91,110,113,85,82,110,110,81,86,102,125,91,94,105,110,88,3
71,92,81,84,57,49,86,64,57,53,75,62,46,85,71,63,43,38,76,42,43,71,84,82,47,62,97,87,47,47,66,76,60,55,58,67,5
56,49,69,59,57,58,63,57,53,61,72,79,50,55,70,50,50,37,63,54,49,54,118,52,63,29,74,51,53,29,78,138,58,60,75,60,5
63,48,89,57,54,74,76,65,51,72,84,65,49,75,90,79,57,67,78,80,52,72,97,62,51,72,92,78,51,70,78,70,54,85,90,70,1
89,114,109,93,89,115,116,81,92,104,110,70,89,116,114,91,102,106,123,100,91,107,137,81,87,109,111,88,98,113,115,100,91,123,109,77,3
55,55,67,48,44,58,82,40,58,63,77,58,56,59,82,100,54,57,81,84,46,59,97,44,48,50,75,68,52,62,87,66,57,55,67,77,5
63,77,103,91,68,98,102,83,68,69,98,76,73,93,89,57,59,69,102,76,56,84,113,70,58,78,113,80,86,65,110,95,64,42,107,87,5
67,70,94,91,78,84,79,83,72,75,103,70,65,64,79,67,68,60,100,72,64,73,100,69,68,70,78,69,64,71,74,77,67,67,85,77,1
67,99,92,93,66,106,112,78,71,109,109,73,66,83,102,76,75,112,108,94,78,94,119,94,77,103,110,93,68,99,111,95,71,111,103,73,1
67,38,127,96,67,112,110,98,66,109,122,92,67,113,114,93,67,101,119,106,64,113,138,97,63,88,125,98,70,103,125,99,70,108,129,96,2
61,83,96,84,57,79,68,48,58,78,72,55,50,72,69,66,59,76,81,76,58,74,95,76,63,64,84,72,53,67,84,58,64,78,76,76,1
74,79,90,67,74,84,94,65,46,69,84,66,70,92,84,67,71,78,94,67,76,87,92,66,75,71,86,72,73,90,77,92,74,90,91,74,4
53,63,82,66,42,57,83,71,54,60,80,53,59,59,120,95,55,47,115,63,46,57,105,62,57,51,83,88,59,55,106,66,55,55,72,134,5
44,72,120,93,42,36,125,109,48,43,130,88,55,33,109,131,42,28,107,96,56,40,111,116,42,62,101,97,45,97,101,84,44,89,105,124,2
86,100,107,91,86,101,108,86,80,93,114,82,84,101,102,94,80,107,111,86,88,105,124,70,82,117,112,81,84,85,105,92,82,92,84,86,3
94,110,102,90,85,110,111,88,78,96,95,82,82,107,105,91,81,95,101,80,82,94,107,72,81,92,96,78,89,100,111,93,91,110,96,85,3
85,103,94,96,84,95,114,79,80,100,119,66,86,110,74,98,96,109,116,96,94,113,122,78,81,103,115,90,88,105,111,87,91,105,107,91,3
92,85,93,85,84,89,99,87,85,84,96,68,76,108,98,86,84,94,108,87,77,114,109,76,77,102,95,67,85,100,107,57,89,88,107,77,3
64,73,78,61,64,74,74,59,64,84,89,75,57,55,68,45,64,70,101,80,49,78,88,76,52,80,94,73,52,105,101,71,60,79,97,84,5
85,98,103,66,83,99,92,88,74,77,101,55,79,105,101,74,83,86,108,79,85,107,105,74,80,104,97,69,87,105,114,90,92,119,103,71,7
88,100,107,83,87,109,106,90,86,109,108,80,82,101,109,78,87,98,102,84,87,106,107,83,85,101,113,82,91,105,113,88,90,102,97,84,3
89,97,123,94,90,118,111,94,89,109,116,96,89,118,115,92,90,105,120,88,92,104,114,90,91,108,124,91,102,108,122,95,89,116,112,94,3
57,64,74,58,53,52,69,71,57,62,80,75,54,52,64,81,60,44,78,78,58,53,85,81,58,67,89,67,49,53,86,77,56,69,73,75,5
86,69,108,91,80,102,102,86,84,100,119,81,88,82,105,93,99,97,103,91,89,73,123,86,82,105,93,86,88,98,113,73,85,106,87,82,4
45,35,76,138,47,36,111,126,55,39,108,105,43,38,109,129,43,30,120,135,52,30,131,133,44,35,113,128,44,34,117,142,58,32,105,130,2
45,34,135,137,44,33,132,135,43,35,129,116,42,32,123,127,44,28,125,137,47,31,125,133,43,29,134,130,43,29,133,134,46,34,125,128,2
66,82,75,46,63,70,69,56,67,61,75,66,66,77,81,48,63,59,75,68,65,77,89,66,67,78,75,69,67,68,83,62,67,74,72,64,7
92,99,100,94,89,105,112,91,89,109,111,82,91,108,116,93,94,106,113,90,93,103,113,91,87,104,110,74,92,108,112,88,91,103,100,73,3
71,76,92,66,81,93,82,68,67,80,80,63,75,94,87,63,72,75,90,75,74,74,80,49,69,76,87,65,69,68,80,70,69,70,73,74,4
57,109,88,90,42,106,95,74,82,39,111,83,54,77,97,95,58,96,105,90,63,79,114,74,48,79,97,68,64,67,78,86,58,85,97,76,1
90,83,102,100,88,107,112,74,89,106,113,80,83,97,119,93,85,101,105,75,82,90,123,71,82,110,112,71,85,100,93,90,77,111,99,85,3
78,108,83,76,74,83,80,79,81,80,90,73,74,100,96,61,75,94,103,72,82,69,100,79,73,77,87,67,74,75,106,72,76,80,98,73,4
76,91,102,79,63,99,88,86,88,87,86,72,72,96,92,64,77,72,85,91,67,78,90,68,67,88,84,79,40,66,90,73,75,81,96,72,1
53,52,92,76,49,56,90,64,48,63,111,52,58,59,76,73,51,54,92,73,60,55,90,60,51,69,92,66,48,54,80,74,51,62,92,83,5
79,107,98,84,82,97,87,93,84,119,106,69,75,127,128,86,79,76,99,88,61,89,125,78,82,110,109,78,88,86,122,88,77,125,97,86,4
57,37,99,64,52,35,99,91,51,57,96,74,46,55,88,122,48,41,98,120,45,79,90,131,55,53,93,46,50,53,123,126,52,27,109,119,2
57,90,103,71,79,94,94,81,47,70,91,72,76,91,88,72,76,67,96,86,53,81,101,75,71,77,92,75,80,91,105,83,51,110,89,77,3
57,83,89,74,78,90,87,75,70,72,98,78,70,79,80,69,52,67,97,70,66,64,98,65,67,66,77,57,66,85,85,56,64,76,76,75,7
79,97,98,69,91,85,69,55,72,93,89,60,72,94,63,68,74,94,94,72,78,70,105,91,72,80,77,63,95,84,92,64,77,103,63,57,7
86,114,118,100,85,123,116,96,72,115,115,92,86,113,116,101,99,121,108,112,82,114,124,86,83,105,129,97,72,110,119,98,72,108,110,112,3
72,84,76,67,85,82,92,74,79,66,97,46,85,96,76,83,76,71,78,75,79,90,109,81,80,74,81,70,78,65,108,86,75,82,70,65,4
62,76,83,84,53,75,97,77,59,86,86,74,71,88,79,78,63,78,136,88,71,80,84,74,70,72,87,62,71,81,97,66,77,100,102,83,5
68,105,121,96,64,114,123,83,67,107,130,89,63,112,122,98,88,102,119,92,69,108,122,88,75,102,117,90,70,108,122,94,95,107,122,98,1
52,36,116,114,43,40,111,151,41,37,107,115,54,97,108,100,64,84,107,93,60,31,92,130,62,70,92,84,63,62,97,96,64,86,92,88,2
85,110,110,62,83,87,103,60,72,86,111,59,76,108,98,67,77,100,109,83,81,101,101,58,70,106,103,72,86,82,111,92,85,104,91,95,3
67,114,129,94,70,112,113,87,71,32,126,88,67,112,116,101,67,101,119,108,66,102,138,90,65,99,138,94,66,101,133,99,68,107,122,96,1
68,85,82,73,68,78,79,63,68,71,82,75,76,76,92,77,78,62,80,72,76,84,104,68,67,72,79,65,92,76,86,77,67,92,83,78,7
58,104,115,92,67,108,112,88,67,109,111,86,76,102,110,94,92,109,112,91,64,107,118,99,53,103,114,89,71,107,117,91,64,112,114,85,3
79,111,123,102,71,108,103,95,70,106,103,82,88,109,124,98,92,102,118,88,67,105,103,95,68,123,114,87,93,105,131,97,90,114,108,91,3
69,83,100,78,65,73,75,57,66,68,84,54,76,94,71,67,71,64,94,63,63,77,70,67,62,94,102,63,73,80,83,66,67,79,71,90,5
80,98,116,89,87,109,105,89,76,100,116,85,80,95,100,87,82,107,105,76,69,110,95,74,57,76,106,83,77,101,108,94,79,106,105,87,3
89,99,111,94,91,111,113,88,82,108,112,71,90,112,116,89,90,108,107,88,91,109,117,91,87,107,112,83,87,111,118,93,90,105,119,95,3
65,72,98,63,79,87,74,52,82,78,74,57,77,77,91,64,68,86,79,63,67,76,96,59,72,84,82,68,75,75,81,71,71,85,79,67,7
77,59,82,87,71,74,81,75,66,77,90,56,73,79,83,81,76,66,103,83,69,87,85,89,85,71,91,90,63,76,107,91,67,79,93,86,7
63,104,120,93,90,112,109,94,67,119,113,84,83,105,114,96,68,104,119,94,63,102,120,85,67,107,117,94,63,110,124,95,68,103,120,85,1
71,112,135,99,70,126,122,95,66,63,124,99,67,112,127,97,67,110,114,106,69,101,121,93,66,97,124,108,70,92,135,103,67,102,127,148,1
53,70,76,81,62,68,65,60,58,67,68,65,56,54,69,80,58,59,71,59,60,41,81,58,62,50,84,69,52,53,80,68,55,53,88,75,5
87,92,97,98,75,88,92,80,72,98,104,71,73,84,104,91,75,73,105,71,75,101,108,74,80,72,83,74,86,71,83,92,77,101,84,73,4
64,106,120,102,63,101,112,86,62,116,122,93,67,103,98,93,63,102,114,88,63,112,120,96,63,78,115,94,72,110,126,96,63,100,110,87,1
48,55,88,77,56,63,64,78,64,52,74,31,55,56,85,76,52,43,72,64,53,55,83,61,54,51,73,56,50,51,83,63,57,55,69,61,5
85,79,106,79,80,111,101,92,74,83,88,78,76,97,103,73,87,69,95,81,79,81,109,65,81,88,102,65,74,99,99,77,78,93,103,79,7
68,95,116,103,73,102,115,94,73,109,116,104,75,101,111,98,67,118,125,86,68,99,112,88,66,97,119,95,70,108,123,93,65,121,110,100,1
91,102,109,90,84,107,108,84,63,107,120,88,76,107,109,78,89,95,116,88,78,110,115,78,81,98,120,79,83,106,107,91,81,105,101,86,3
63,110,112,92,63,71,91,74,59,71,99,67,62,65,106,79,63,70,92,95,63,73,97,77,58,77,111,83,63,87,102,81,61,82,86,89,1
52,28,99,131,47,32,117,113,43,34,116,107,44,37,108,132,47,29,111,116,46,32,131,113,45,32,123,55,47,31,122,116,46,27,105,133,2
93,94,98,74,90,107,96,72,92,100,109,82,84,113,113,87,87,102,104,75,88,102,134,89,91,108,116,87,88,112,118,85,87,108,100,82,3
63,85,95,89,63,88,82,92,58,97,108,87,63,88,102,80,64,68,103,101,62,81,89,99,63,75,99,74,63,76,104,86,64,67,99,90,1
92,109,115,74,86,109,117,89,84,104,114,81,87,94,82,83,85,101,109,90,87,103,102,75,86,105,112,90,88,91,101,97,92,115,103,76,3
89,94,118,78,86,115,105,78,80,92,110,83,82,99,111,80,82,98,104,88,89,103,87,84,86,100,111,81,84,107,97,79,85,101,95,92,3
78,102,109,78,76,76,101,89,76,102,97,73,74,62,74,71,87,80,94,83,53,77,101,65,60,102,110,85,58,72,94,87,67,81,93,86,1
57,85,93,75,54,82,87,89,57,80,105,74,62,76,80,84,67,73,100,73,55,80,101,92,64,83,87,74,73,74,92,81,52,67,91,77,5
53,72,68,86,49,86,120,78,54,106,77,77,52,66,109,71,64,58,97,76,55,103,109,87,55,55,95,70,56,43,88,58,63,74,89,72,5
71,84,83,56,67,73,69,75,64,71,95,46,65,77,74,68,68,66,80,68,71,88,71,61,63,68,82,54,64,75,60,137,74,64,68,55,7
63,76,83,80,63,93,72,66,67,80,79,59,74,89,95,79,76,71,97,81,71,91,96,81,75,72,104,68,77,71,105,78,75,74,91,79,4
84,107,102,89,86,106,121,89,79,109,106,83,86,109,88,89,86,98,114,69,88,101,105,90,80,111,103,73,86,91,107,98,82,92,101,79,3
68,104,114,99,94,111,121,89,68,109,121,81,96,117,106,92,97,87,129,95,69,107,131,94,64,100,116,90,91,110,114,94,95,116,114,89,3
71,96,107,85,85,93,83,69,77,88,105,56,66,91,108,68,80,104,110,87,86,104,90,80,87,83,117,83,82,104,125,88,82,103,81,98,7
63,32,120,93,42,97,114,101,63,102,96,72,44,57,91,80,48,59,85,91,46,74,92,82,51,97,98,65,44,72,97,70,57,64,66,94,5
47,49,116,128,42,34,117,55,45,39,122,107,56,37,85,118,57,30,117,83,44,54,123,125,51,51,102,125,46,56,89,126,59,58,78,77,2
94,103,110,91,90,102,109,92,83,112,119,93,90,96,105,86,67,99,113,84,88,110,121,87,89,102,116,87,82,106,114,88,82,106,117,81,3
45,61,111,110,53,35,68,62,48,54,96,111,50,76,116,74,44,31,88,120,44,30,119,131,42,27,115,109,53,32,89,124,46,37,119,132,2
87,108,94,90,89,124,105,93,79,106,118,84,79,103,110,77,89,101,112,88,90,102,111,84,85,101,118,83,90,103,115,77,85,102,91,97,3
63,98,93,60,71,68,91,66,75,73,100,66,66,75,75,59,70,80,99,59,68,72,99,58,66,108,84,54,61,72,85,62,64,77,89,81,7
67,101,113,102,86,110,108,88,84,111,110,61,73,106,113,98,67,103,113,88,90,111,109,85,84,105,119,82,84,105,120,92,92,108,121,94,3
87,81,105,66,74,85,101,72,75,71,126,69,70,111,66,67,77,102,80,76,71,114,96,75,74,90,84,58,75,74,86,63,74,78,90,67,7
89,90,113,86,88,107,111,93,89,108,107,77,80,103,111,92,83,106,114,86,92,110,120,83,84,113,101,88,91,107,106,87,88,105,100,96,3
91,107,114,102,91,127,106,97,93,104,111,91,86,118,105,88,76,91,112,98,88,112,125,96,76,107,92,96,74,116,95,98,85,96,68,98,3
64,65,93,65,64,72,83,56,67,71,76,56,67,76,72,70,67,74,99,66,68,66,89,57,73,72,75,51,70,77,76,78,71,96,79,67,7
75,75,91,66,76,105,68,71,71,84,80,54,66,94,79,71,70,74,82,60,68,79,107,55,66,76,91,58,70,78,81,74,67,81,79,72,4
