Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,106,127,87,62,77,122,95,67,116,127,90,65,114,102,98,67,37,113,91,63,111,117,104,71,108,120,102,73,109,128,97,68,117,126,94,1
67,66,76,64,67,74,82,54,68,73,75,59,71,66,74,64,70,73,70,48,63,67,85,61,66,66,81,48,83,79,80,57,67,90,72,62,7
57,77,107,83,52,60,81,83,54,75,100,81,55,55,82,72,59,54,88,70,55,56,85,101,52,66,71,56,57,83,87,73,56,52,76,67,5
73,111,105,91,82,106,100,70,70,102,105,71,75,110,90,72,74,106,98,73,85,98,100,81,81,105,109,82,88,108,104,87,85,115,103,86,3
74,83,102,85,74,109,85,73,49,83,104,70,71,96,103,63,76,101,90,76,59,82,99,82,75,67,99,74,74,83,100,74,73,73,96,84,1
55,62,79,84,63,80,73,52,63,57,87,57,63,70,63,61,67,72,70,52,56,65,77,53,67,66,70,59,58,74,82,54,68,55,69,52,7
82,104,96,94,81,111,87,86,86,94,75,68,82,102,111,69,85,99,101,72,81,104,104,85,88,106,83,79,91,104,109,77,85,105,122,82,3
45,101,127,112,66,108,119,146,62,28,124,137,66,95,113,114,75,114,109,96,64,105,114,97,70,108,113,95,71,110,115,137,52,108,117,143,2
90,108,120,102,87,115,121,99,90,112,119,88,91,113,118,93,90,113,119,91,90,105,133,87,95,98,110,97,94,114,121,88,86,110,115,90,3
54,54,68,68,43,63,72,52,58,59,79,58,48,55,75,68,53,63,68,76,60,50,78,61,53,42,80,61,56,55,76,56,57,50,76,58,5
57,28,103,88,53,38,103,85,48,37,115,83,56,54,95,60,57,58,113,71,62,55,116,115,57,51,70,80,56,46,111,73,51,53,86,74,2
73,93,101,84,78,109,94,75,78,72,103,78,87,88,97,87,73,109,96,81,79,90,82,80,69,81,85,84,80,108,104,62,76,85,106,82,7
58,76,94,87,59,76,97,65,59,80,90,78,51,49,88,55,55,55,69,77,63,71,96,81,56,70,74,71,58,51,85,83,58,52,73,76,5
68,102,130,99,63,115,120,91,72,103,100,84,78,109,120,101,68,116,138,93,48,107,132,104,63,104,103,100,63,95,115,137,70,123,120,101,1
53,30,92,97,47,66,102,125,55,35,106,119,54,48,96,90,40,36,101,82,42,52,109,89,60,62,72,74,50,55,69,68,59,47,97,79,2
67,111,127,104,64,113,115,98,67,116,123,97,87,110,104,101,64,105,116,93,63,108,129,100,63,105,118,94,64,115,112,95,71,120,122,102,1
64,72,105,102,53,84,115,92,64,84,112,85,64,70,110,84,63,82,110,86,63,72,106,82,62,79,108,92,63,61,107,73,63,74,108,81,1
71,110,86,93,75,81,97,79,78,93,80,70,71,74,88,59,71,94,84,73,70,99,90,84,74,76,82,56,78,67,86,76,64,74,70,79,4
75,82,106,78,65,121,106,83,73,67,115,78,67,99,86,101,80,108,124,70,62,94,100,56,82,91,100,89,42,67,102,99,75,74,102,86,3
89,103,104,98,85,107,113,89,88,116,117,86,90,104,110,85,86,113,95,85,85,111,101,89,91,106,110,91,81,92,104,84,87,104,111,81,3
67,66,84,79,67,74,80,53,67,79,88,60,67,82,72,66,62,81,76,57,67,68,111,71,63,79,77,51,63,69,85,52,66,92,66,59,5
57,86,102,85,65,86,81,59,50,74,89,71,50,68,101,81,63,75,97,78,58,71,95,78,64,69,96,75,50,82,85,86,59,76,86,82,1
64,68,84,81,81,112,92,90,67,87,92,73,66,83,86,73,79,93,101,90,71,93,89,76,67,78,66,66,66,91,90,82,71,93,92,73,4
66,78,102,93,70,109,99,100,67,98,52,86,66,75,110,102,67,111,141,86,69,113,114,89,64,100,118,68,63,111,110,84,70,68,106,62,4
79,80,94,92,71,102,77,80,68,72,91,78,69,88,94,76,75,68,83,75,68,94,112,72,70,82,92,78,57,87,101,75,67,96,96,74,5
57,75,72,66,57,80,77,56,59,58,87,62,56,51,81,59,53,65,74,59,58,51,83,63,53,76,81,56,53,53,78,68,60,55,75,56,5
58,95,109,95,60,109,104,80,56,80,108,83,58,92,72,99,57,93,105,79,44,70,90,82,62,71,82,75,49,64,104,87,44,88,95,70,1
66,110,115,103,63,108,126,97,62,112,114,66,63,116,122,98,67,103,116,92,67,99,118,93,46,105,120,102,71,109,124,102,40,105,116,108,1
83,88,113,85,83,91,116,72,83,100,113,71,88,96,99,77,75,107,96,69,75,81,94,79,89,87,98,81,79,107,106,75,76,101,96,79,4
75,83,84,70,79,78,94,75,87,76,86,76,79,84,95,81,75,81,108,77,73,89,101,83,74,85,90,83,67,88,92,77,78,76,102,55,4
42,36,123,108,63,40,108,97,42,43,117,99,63,35,123,103,67,36,136,126,65,97,124,99,67,80,112,142,63,106,115,96,65,77,112,86,1
62,71,78,69,62,76,84,56,67,72,78,56,66,78,71,60,67,78,70,53,65,68,89,66,63,68,71,71,64,69,81,58,66,75,76,58,7
68,52,62,52,62,58,67,59,58,65,73,63,59,51,67,59,57,62,81,35,48,47,77,50,61,39,59,47,65,55,60,51,57,59,63,51,5
84,93,116,88,82,105,100,88,86,110,97,72,90,100,117,90,79,104,115,79,82,91,109,83,82,96,112,88,85,106,100,81,81,99,106,81,3
70,97,98,84,70,101,102,71,79,74,103,62,69,88,105,68,86,106,89,72,74,86,105,72,81,89,78,76,75,78,82,75,74,86,79,77,4
45,30,121,135,43,36,100,113,43,32,120,121,46,36,118,86,42,35,104,115,41,35,124,125,50,35,112,98,54,31,119,70,46,32,104,89,2
58,57,108,85,57,85,100,74,58,73,89,61,52,50,85,69,56,56,89,67,48,55,74,72,50,68,109,80,53,83,95,78,53,58,93,74,5
89,108,122,103,87,113,126,94,92,111,102,81,86,115,112,97,89,113,112,81,89,103,115,79,95,110,109,90,79,109,102,81,89,104,110,93,3
58,98,96,83,57,96,104,88,55,79,103,78,59,85,100,63,58,82,83,81,54,79,100,73,64,80,88,87,51,66,100,62,50,95,70,75,1
86,108,98,86,80,106,112,80,87,99,137,77,81,102,103,76,94,100,104,90,83,104,97,89,83,92,99,90,82,104,100,91,89,110,132,69,3
56,97,96,85,51,81,101,55,56,77,93,63,57,78,89,54,58,78,83,78,61,68,89,65,59,48,67,87,57,66,66,56,61,96,82,75,5
86,100,98,67,80,98,89,64,78,99,101,61,79,98,95,67,78,92,99,72,71,82,99,84,71,70,79,84,77,71,85,62,78,83,104,70,4
45,27,117,132,40,34,116,124,47,34,122,122,45,31,83,129,53,35,113,111,44,28,131,116,47,29,114,121,45,35,125,119,42,32,102,126,2
48,36,90,102,50,40,107,54,48,60,105,56,56,59,76,63,55,95,116,100,50,54,82,59,56,43,79,79,58,53,104,50,54,59,71,79,2
85,107,100,91,74,92,82,83,77,90,97,78,96,100,102,74,76,110,125,52,77,105,103,84,83,100,112,84,99,128,111,72,92,109,119,92,3
89,101,105,83,75,109,104,81,90,91,105,75,80,101,96,83,79,107,105,73,77,90,104,88,83,100,95,77,83,111,101,77,87,101,103,87,3
59,77,102,90,64,93,106,87,64,102,104,82,56,51,89,66,52,61,79,70,66,74,92,54,65,65,64,77,59,71,64,47,69,64,57,71,5
57,104,115,103,57,94,105,84,63,94,105,82,67,46,113,65,60,59,116,93,60,77,100,85,69,55,69,90,62,63,108,84,68,77,96,93,5
45,29,108,130,42,33,119,121,43,30,104,117,44,62,121,99,49,31,106,110,51,60,120,80,58,68,100,118,44,61,103,70,59,98,90,77,2
86,106,99,68,89,109,85,87,75,93,118,75,79,91,107,79,80,96,94,87,70,94,110,88,83,95,101,84,81,109,102,75,86,87,104,82,3
91,89,111,85,88,110,114,88,92,110,113,79,89,107,111,86,85,113,113,99,85,109,110,90,90,58,112,89,90,113,120,84,90,109,110,87,3
68,114,123,102,67,112,119,90,63,116,115,96,67,106,110,97,63,109,121,95,67,107,120,97,68,110,109,101,63,105,116,92,84,107,110,98,1
77,120,125,91,66,127,111,94,67,92,101,96,66,92,113,88,71,105,141,75,64,110,115,93,63,114,110,91,72,108,121,96,65,111,112,95,1
68,112,134,100,70,117,120,104,67,112,128,98,67,114,113,95,71,121,114,98,67,106,122,105,67,111,114,88,68,100,116,94,65,114,115,94,1
93,105,112,104,88,106,114,85,91,108,123,85,88,105,111,84,89,108,113,88,81,101,113,100,94,102,109,91,85,110,105,84,86,93,112,83,3
51,52,99,87,52,58,119,64,61,88,91,66,48,51,91,76,49,57,94,65,54,54,77,100,56,70,80,63,58,53,94,78,58,68,91,73,5
59,54,94,72,54,65,73,74,55,58,117,55,57,56,79,58,54,65,109,58,47,52,108,53,52,69,75,53,50,60,73,85,55,63,74,122,5
76,111,106,86,78,105,101,85,87,101,109,91,86,110,101,89,89,107,111,84,90,110,115,88,98,107,116,96,90,111,111,91,88,115,111,103,3
93,91,95,84,91,93,92,82,55,105,128,67,82,82,107,78,92,100,105,78,56,85,90,88,89,102,100,78,88,110,105,69,81,106,103,67,4
47,103,135,152,59,107,135,98,52,105,143,98,62,34,130,103,52,98,126,139,67,34,136,145,72,101,128,87,71,122,134,107,67,38,131,91,1
58,78,71,63,67,80,76,57,71,77,79,60,68,68,67,61,63,75,68,59,51,53,84,64,59,65,73,52,71,66,71,46,64,52,69,63,5
76,97,104,82,75,111,93,92,86,93,118,68,76,87,100,91,76,118,107,69,83,82,101,78,88,101,67,84,76,63,94,73,76,71,96,86,4
60,58,79,56,57,67,74,59,61,61,82,61,59,49,72,65,62,60,69,73,64,76,69,63,54,44,65,63,59,56,81,75,56,62,79,68,5
80,110,98,84,81,116,98,67,75,98,97,74,77,89,96,84,74,88,97,65,83,84,92,79,75,75,83,79,75,82,95,74,75,88,95,69,4
54,32,129,97,48,115,112,93,42,104,119,96,55,40,93,81,58,99,104,77,49,93,124,84,49,105,106,99,59,66,114,89,43,63,114,82,1
56,100,102,89,61,50,87,75,63,51,99,77,50,48,89,76,61,40,73,69,56,63,89,60,60,59,57,83,67,85,83,77,61,67,74,70,5
55,73,80,81,48,64,74,92,54,59,92,77,56,46,89,50,61,54,67,74,58,51,77,58,59,65,65,68,56,75,89,60,53,52,78,70,5
79,79,120,94,80,87,102,78,90,109,102,69,81,98,122,85,80,100,102,68,67,84,112,83,82,97,97,89,87,102,103,78,78,96,101,82,7
50,74,73,86,50,79,96,83,53,99,104,75,58,53,86,84,46,61,89,75,49,55,90,79,55,84,88,75,51,76,87,96,56,77,97,82,1
85,102,119,96,75,114,109,91,81,102,93,82,80,86,102,100,85,108,120,93,81,100,110,90,87,112,109,96,100,121,106,105,82,117,122,90,3
46,50,85,141,54,64,107,60,52,58,114,132,46,32,111,143,40,65,84,122,44,43,123,131,40,32,98,127,42,35,110,96,40,31,93,107,2
50,31,102,82,54,36,101,88,44,36,103,81,45,55,101,125,45,28,125,106,43,30,124,112,43,27,114,141,43,36,127,125,43,35,73,120,2
46,55,96,90,49,39,97,62,57,72,131,129,45,36,116,118,44,40,103,114,47,32,122,122,48,29,104,127,44,38,134,132,45,35,137,134,2
81,86,89,96,60,78,101,85,59,97,99,83,54,91,81,67,58,113,99,66,69,73,111,82,63,102,74,73,79,86,79,71,69,78,95,74,4
64,92,80,63,70,80,69,62,67,86,76,68,65,88,79,79,70,107,86,59,63,62,81,80,63,114,82,65,71,87,83,55,74,70,82,66,7
70,84,75,67,70,82,87,61,77,73,79,79,65,76,90,65,71,80,82,58,71,76,99,60,70,74,84,74,74,76,100,83,70,79,92,77,4
63,112,127,105,67,116,134,99,70,112,124,98,66,111,126,99,67,111,126,95,67,107,115,87,63,107,115,99,68,108,121,94,70,106,117,93,1
74,76,87,67,68,111,100,63,71,81,87,61,69,74,75,69,67,100,82,60,74,64,89,67,74,75,79,70,71,100,100,61,73,66,67,63,4
51,93,104,82,53,110,91,93,60,93,105,85,54,72,73,77,52,80,95,84,63,98,92,85,58,74,89,65,64,78,95,74,59,78,86,68,1
78,87,100,90,58,107,105,65,64,101,109,72,44,96,102,81,68,107,87,65,61,87,100,84,59,63,102,66,68,73,74,82,56,103,77,73,7
68,112,121,99,54,105,97,88,41,66,117,73,64,127,103,91,64,90,103,79,53,100,115,85,57,97,99,98,46,74,107,82,57,92,92,52,1
82,108,106,89,81,109,100,74,87,92,107,71,87,102,97,85,83,106,104,74,78,95,99,60,80,87,95,80,88,96,105,73,89,96,95,74,4
47,34,127,132,43,36,134,127,45,32,108,124,41,33,106,91,44,50,118,116,47,30,118,118,51,32,120,121,46,35,123,97,44,33,99,98,2
72,96,95,86,80,111,101,73,77,63,109,75,75,82,104,73,70,105,95,73,74,76,98,68,74,69,79,66,76,92,111,70,70,98,93,79,4
86,102,118,100,88,112,112,100,89,109,119,82,88,112,119,93,92,115,116,93,90,107,120,86,90,99,111,94,93,103,119,85,87,109,112,95,3
51,78,101,90,51,107,92,89,83,70,101,76,54,80,93,62,83,81,76,72,64,61,113,84,59,86,75,93,41,76,97,86,54,66,82,84,1
63,108,132,108,63,105,135,131,63,109,130,97,70,105,118,100,70,111,123,140,67,112,123,99,71,90,114,95,67,103,119,94,67,105,121,101,1
55,65,93,95,52,79,100,83,45,59,99,83,59,50,106,86,53,85,93,78,56,39,112,88,55,34,109,82,57,68,95,63,50,61,52,77,5
66,94,114,73,78,101,112,66,76,81,102,57,70,79,106,75,66,104,105,78,69,79,89,68,76,67,99,83,59,94,91,81,75,92,102,80,4
75,71,90,83,74,93,97,73,76,76,73,60,70,78,86,81,71,79,93,74,74,75,91,68,67,85,96,72,67,83,91,76,75,73,100,81,4
46,34,127,143,41,39,118,75,43,30,124,115,47,29,117,126,55,31,124,113,44,31,100,119,48,29,112,137,44,32,104,121,43,29,100,124,2
59,104,107,66,74,103,91,67,77,70,97,70,80,85,76,69,80,76,79,64,71,80,90,80,66,71,82,98,71,101,105,87,74,88,76,69,4
87,117,128,97,80,117,111,92,93,36,97,93,85,121,115,101,96,116,116,98,86,108,107,89,88,102,103,66,90,107,94,85,87,78,114,83,3
90,110,115,89,90,102,115,90,94,107,127,74,89,110,124,85,90,115,119,85,88,105,116,93,96,108,116,95,100,113,112,85,89,113,113,95,3
88,107,114,104,86,113,104,83,90,114,112,85,87,98,112,83,88,115,114,83,84,93,119,82,89,90,82,88,89,103,113,83,88,111,102,80,3
44,53,86,74,54,58,78,54,59,55,77,57,57,53,89,71,55,60,63,57,49,42,87,61,53,52,66,58,47,60,76,67,44,39,83,60,5
69,87,109,90,76,90,107,93,78,102,110,92,63,72,120,100,84,128,112,104,53,73,105,92,69,83,113,103,90,84,133,84,61,83,110,96,7
89,106,130,99,88,114,125,98,67,117,121,92,68,113,114,98,85,118,125,94,69,107,124,89,68,109,112,95,71,113,120,89,88,119,115,93,1
68,98,97,49,71,102,93,91,88,68,58,55,71,63,97,65,73,97,86,61,72,79,75,67,72,91,81,78,76,95,106,77,69,116,115,56,4
57,75,103,84,47,107,94,81,47,110,119,76,59,83,67,70,72,95,106,84,65,98,96,78,63,28,83,73,51,88,68,90,46,84,107,63,1
95,99,117,83,85,108,99,96,84,91,107,96,79,92,88,94,81,126,116,73,80,98,104,100,86,105,115,83,93,111,113,87,97,99,72,72,3
91,108,125,97,89,112,136,90,87,112,124,91,89,115,121,84,92,114,118,91,87,108,116,90,90,102,97,92,79,114,118,91,89,111,122,82,3
83,92,132,103,67,122,119,89,86,108,128,75,66,121,110,95,68,116,117,85,77,102,125,83,65,118,104,95,94,109,114,95,83,126,114,102,1
63,78,99,86,66,79,87,87,67,79,84,56,70,74,92,77,66,92,99,73,63,76,102,88,63,72,83,84,63,87,99,75,64,82,96,77,4
90,101,121,97,87,110,122,86,91,108,113,85,90,109,110,80,89,113,118,92,89,103,111,86,92,109,78,78,93,108,105,82,88,90,112,85,3
62,98,112,98,55,94,98,87,51,79,97,82,63,83,106,85,58,99,107,81,57,84,93,83,59,72,77,89,57,84,96,89,51,73,120,86,1
84,101,110,89,82,106,111,69,87,122,108,79,88,97,77,89,83,112,105,83,80,100,82,87,96,87,108,88,73,107,99,79,83,109,86,74,3
57,63,69,65,59,58,78,55,57,60,113,78,54,53,87,58,59,70,103,97,46,43,79,88,59,28,61,86,50,48,110,102,47,53,101,86,5
73,92,79,75,74,101,88,71,83,73,72,53,75,101,104,92,87,103,97,66,80,72,111,71,90,77,96,98,82,87,97,77,81,93,102,69,4
59,53,78,83,47,82,79,81,50,54,77,57,50,49,98,71,55,59,83,58,57,49,78,72,58,71,69,70,58,57,77,80,60,44,79,67,5
64,94,95,63,63,77,79,80,63,97,88,63,67,72,76,54,57,98,81,53,62,47,77,82,64,79,100,60,64,76,74,53,68,95,81,81,1
70,76,86,73,70,108,88,84,68,71,106,77,71,92,88,78,70,86,97,67,69,97,97,69,70,71,84,79,77,89,95,83,75,87,79,77,7
71,67,82,90,74,88,98,80,85,78,107,82,67,79,78,70,69,79,79,77,67,74,87,80,51,81,85,69,72,89,129,82,75,87,84,78,5
68,68,81,69,68,71,78,62,69,74,99,74,67,92,66,61,65,75,86,48,55,81,87,65,71,68,96,79,63,77,109,73,65,83,87,72,5
74,87,83,81,70,110,56,87,87,76,102,59,75,80,58,77,74,104,97,66,69,98,85,82,73,95,97,44,72,91,72,53,69,64,91,38,1
73,105,104,92,85,112,107,92,84,100,113,64,80,109,111,80,86,95,97,80,89,96,99,80,89,87,97,90,84,89,101,79,73,68,106,83,4
74,82,95,89,85,83,110,77,75,105,108,67,74,76,89,83,72,116,93,67,79,74,94,72,68,69,88,74,80,100,95,83,71,82,80,50,4
70,100,81,53,72,89,87,74,71,50,85,77,75,94,93,81,75,114,84,64,69,65,78,82,71,66,97,78,73,73,104,74,70,64,75,70,4
69,106,108,78,59,120,94,63,92,76,107,84,56,78,86,101,66,74,104,77,65,78,124,82,64,96,106,83,65,108,108,83,49,115,112,94,1
48,73,114,100,54,58,107,138,48,35,112,140,73,40,119,119,56,29,113,110,63,35,127,113,67,100,137,102,45,40,117,91,43,40,110,144,2
56,32,84,139,43,33,112,131,44,31,106,118,45,30,124,138,47,31,116,114,44,31,123,114,45,29,119,106,43,31,116,130,42,33,117,124,2
86,87,112,59,83,93,89,71,77,106,114,60,89,72,85,90,74,105,101,71,68,85,88,81,72,96,76,60,80,91,71,68,79,85,76,68,7
74,69,101,95,70,87,93,86,79,76,103,84,78,99,98,80,82,101,114,87,80,76,115,76,87,68,93,77,89,85,101,81,75,107,102,88,4
68,79,79,55,78,90,90,57,71,89,95,64,72,70,70,56,66,95,79,50,66,100,76,60,67,61,102,51,68,72,71,43,67,76,70,53,7
77,97,101,83,83,114,109,76,89,101,86,86,77,87,100,82,83,95,96,81,79,103,106,84,81,74,107,78,90,113,98,76,75,117,97,75,3
87,111,114,100,86,117,116,92,92,117,118,85,92,108,112,91,96,116,125,83,88,111,103,90,88,107,115,93,97,109,118,86,81,102,113,90,3
75,113,103,77,71,93,113,91,78,118,102,79,82,95,105,85,81,96,99,76,76,93,104,81,85,99,105,110,75,82,115,73,84,102,95,89,5
74,107,102,96,71,116,112,106,93,122,103,91,64,106,131,73,93,110,110,94,92,101,126,94,93,98,102,104,85,122,110,113,81,120,136,93,1
67,77,80,66,63,82,82,54,71,74,87,61,67,74,78,67,71,74,79,65,67,78,88,66,47,68,73,70,67,73,91,65,59,86,82,68,7
83,112,110,88,83,107,103,93,93,109,113,69,87,102,110,93,91,119,125,92,88,103,113,88,93,112,100,93,92,109,113,90,85,110,111,91,3
90,79,85,66,75,113,99,61,77,103,90,60,87,94,90,68,87,82,87,38,82,94,92,68,81,71,92,69,74,79,94,70,77,93,103,62,3
58,57,68,57,58,59,64,58,59,57,82,77,59,65,74,62,56,65,84,61,53,67,81,66,64,43,79,47,64,53,71,43,67,65,76,54,5
46,63,125,125,47,109,118,87,42,45,120,131,43,95,104,91,45,35,109,96,49,85,113,117,52,31,117,128,49,38,104,149,64,38,118,84,2
57,79,89,79,54,84,98,84,61,77,103,72,56,72,84,70,50,67,91,52,63,74,84,82,53,71,77,61,70,77,76,56,54,77,99,64,1
43,38,101,129,41,35,108,131,55,32,100,69,56,28,99,91,48,37,103,67,44,92,97,110,52,30,117,70,46,35,98,74,53,30,104,84,2
72,89,98,89,72,96,99,60,77,92,103,69,84,103,92,68,72,95,102,73,76,71,99,78,84,104,95,78,91,87,99,75,74,90,103,79,4
66,86,103,91,63,111,83,81,65,81,104,72,62,71,87,46,57,99,85,80,63,89,106,96,63,62,88,79,69,71,70,90,68,83,99,60,7
88,109,117,108,89,114,114,97,92,106,105,87,88,114,116,100,85,115,107,88,88,107,114,93,94,107,91,96,93,112,118,86,89,110,120,95,3
55,79,125,102,44,37,107,81,57,38,124,89,59,50,107,80,60,87,103,70,48,56,118,78,57,70,97,83,79,64,87,83,58,81,100,75,5
63,100,118,102,62,108,110,91,63,118,127,89,71,87,111,89,63,104,109,102,67,103,105,98,64,106,113,77,60,88,116,90,62,87,117,93,1
45,30,122,141,40,35,80,135,43,30,108,122,45,30,119,131,47,34,117,121,45,30,120,121,45,30,122,132,47,35,127,133,44,35,98,123,2
85,111,103,96,82,104,110,96,85,110,111,80,85,107,111,88,83,114,116,83,85,104,109,87,93,104,108,96,67,113,113,86,85,105,113,92,3
63,55,83,94,62,105,80,77,68,76,81,57,66,82,90,78,66,96,79,62,64,78,104,90,75,106,68,76,60,79,103,88,79,99,103,86,7
71,88,109,93,48,117,107,95,61,94,104,78,60,99,107,82,60,113,103,81,62,94,94,82,61,102,107,85,51,95,114,93,55,94,96,70,1
57,82,109,95,71,128,111,77,62,95,119,92,66,101,110,66,63,109,109,81,64,67,117,85,79,121,104,76,90,89,109,89,83,113,105,88,5
45,89,104,88,70,71,88,77,50,99,101,86,63,78,108,91,55,78,100,93,59,62,108,68,66,102,126,102,62,104,111,83,40,106,92,102,1
67,73,87,60,75,101,87,89,73,77,82,63,70,98,104,87,70,93,90,76,66,61,82,69,67,81,82,78,71,71,90,72,73,82,97,81,7
78,92,86,91,72,103,73,86,72,77,95,96,71,80,112,78,67,92,83,58,65,94,93,85,66,72,100,82,68,76,89,77,74,87,100,76,4
78,100,111,84,80,110,90,85,81,90,101,67,73,78,92,93,71,70,97,87,78,81,67,76,46,83,68,86,54,101,82,82,58,89,134,84,5
87,106,119,103,88,111,114,93,91,118,109,66,88,114,112,94,94,117,114,87,86,104,129,91,90,101,108,81,94,116,119,88,86,109,111,84,3
67,83,76,71,67,75,80,53,64,86,85,53,67,68,76,56,67,77,71,55,65,68,78,69,63,89,74,66,64,71,83,44,63,73,79,37,5
53,49,82,95,42,62,84,79,52,58,86,119,52,30,85,74,43,55,88,68,52,43,87,79,49,44,83,86,59,52,100,71,59,59,86,92,5
75,102,99,91,75,113,97,80,83,97,110,76,82,78,100,81,76,81,95,72,79,94,96,84,82,100,112,76,83,91,102,86,84,101,103,78,4
49,63,98,88,53,94,90,81,58,121,87,83,58,90,89,64,60,103,96,74,72,87,88,77,57,65,86,79,58,80,97,76,59,76,98,62,7
67,79,110,76,46,85,86,74,63,73,96,63,48,73,79,81,55,92,97,56,67,74,85,74,58,69,80,68,67,76,88,83,67,74,92,81,1
68,75,75,64,71,71,94,53,72,85,87,60,72,76,82,52,70,83,70,59,66,71,73,84,75,74,103,82,71,93,97,55,56,85,97,76,5
67,97,126,90,68,117,119,100,84,113,96,89,67,124,111,98,77,112,115,95,68,98,118,98,71,96,112,101,94,112,113,93,66,106,120,96,3
84,103,112,87,85,110,108,85,89,110,110,86,86,101,112,86,83,114,111,82,82,105,100,98,89,93,110,85,91,91,120,76,75,101,101,84,3
85,106,123,101,88,112,116,91,90,104,112,85,86,108,117,93,84,114,114,86,91,105,112,88,92,118,112,96,98,112,114,90,71,111,121,95,3
60,79,119,101,63,116,107,83,93,105,115,80,62,116,85,82,69,123,116,103,62,93,101,98,56,73,108,93,41,111,98,115,76,110,114,75,1
52,49,104,85,59,65,108,68,60,57,99,77,48,29,77,85,50,71,91,59,51,54,77,93,51,51,79,72,44,33,81,77,47,47,85,71,2
59,103,113,97,64,109,113,89,88,112,123,69,87,105,120,88,71,116,113,88,84,102,101,92,94,108,111,97,87,112,118,91,64,111,112,85,3
56,77,102,104,48,78,112,72,65,89,100,91,58,79,109,89,48,110,108,76,58,81,90,96,59,79,75,83,54,80,92,80,61,95,103,86,1
77,100,84,75,67,90,94,81,76,91,94,67,51,77,94,64,67,69,95,77,66,85,86,72,64,71,69,73,70,74,106,75,60,76,94,68,1
62,107,107,88,49,106,99,88,56,87,106,74,56,77,90,77,52,80,98,74,53,85,89,93,62,90,96,76,75,82,106,72,57,105,99,80,4
83,94,114,88,79,109,93,76,77,93,104,77,77,104,97,67,76,105,87,74,78,65,109,79,93,104,106,75,96,102,106,66,74,111,107,70,4
70,82,79,84,75,80,84,72,77,62,79,69,67,87,77,70,70,73,85,52,65,94,85,74,75,76,74,78,71,83,98,80,74,83,98,77,4
89,101,118,85,85,109,101,67,89,114,106,89,87,114,113,95,92,113,90,86,86,104,122,80,91,101,100,60,92,119,118,92,83,114,113,89,3
79,97,89,67,76,89,102,81,76,86,92,73,74,87,90,67,78,97,80,66,68,99,82,84,78,84,92,85,89,88,106,69,86,100,103,69,4
50,83,108,96,54,106,103,87,53,74,100,81,55,108,104,87,50,116,107,85,55,93,88,88,57,99,94,94,47,106,94,85,59,99,103,87,1
71,88,79,48,67,82,81,52,68,74,66,51,68,68,63,76,69,54,73,56,76,50,79,61,64,60,64,59,64,66,58,66,67,80,77,53,7
87,98,117,100,84,107,115,89,87,118,127,85,90,107,103,51,86,113,106,86,83,102,123,89,94,107,104,77,94,99,115,87,58,110,100,64,3
67,111,123,109,67,114,120,98,71,118,123,98,75,108,124,102,67,106,122,97,65,103,123,97,67,106,113,98,67,107,121,94,70,104,117,95,1
91,103,102,98,90,104,112,91,90,104,100,83,89,104,113,84,94,110,114,84,89,110,116,84,96,103,99,84,91,109,111,82,83,99,111,86,5
89,109,120,99,88,110,107,91,93,116,113,94,91,112,117,91,90,112,111,87,89,110,118,96,94,110,110,96,95,115,127,94,67,108,118,85,3
86,101,105,85,84,96,97,77,91,107,101,86,90,100,105,91,83,109,100,73,82,103,89,81,90,107,100,96,89,104,116,95,90,64,111,96,3
89,116,116,94,86,112,111,85,92,116,115,91,86,107,110,82,89,104,108,92,89,106,121,81,90,100,106,90,91,115,101,88,83,107,104,85,3
89,112,103,90,89,108,110,92,93,108,109,78,90,105,116,84,85,110,113,87,82,99,114,88,91,105,97,86,91,107,106,87,83,105,106,85,3
52,61,108,83,56,67,97,74,58,60,91,70,51,54,101,91,52,56,90,70,51,52,96,84,52,69,106,96,59,77,89,78,53,55,88,72,5
89,115,124,102,90,117,117,97,91,116,105,92,95,115,116,95,88,119,124,102,87,113,129,99,68,111,113,92,89,121,117,90,89,122,117,96,3
91,104,119,99,86,110,114,94,90,105,108,83,86,104,104,81,94,102,109,87,80,91,114,86,89,90,96,85,92,96,98,85,90,92,102,81,3
89,113,125,97,63,111,138,100,64,116,123,91,68,110,121,100,67,108,119,86,68,104,132,102,67,98,116,95,68,118,120,96,71,105,129,102,1
90,103,106,95,84,109,110,91,89,104,127,60,85,109,109,85,84,105,113,67,86,105,107,89,85,108,109,82,88,104,105,80,87,108,115,73,3
63,69,80,87,63,80,92,65,61,78,93,86,56,76,89,70,68,95,98,68,69,80,89,69,81,61,97,73,71,84,85,83,67,91,99,72,5
64,108,124,103,71,114,121,102,88,115,128,87,63,107,120,94,67,111,116,99,67,108,128,89,64,104,114,97,77,116,124,103,67,108,115,97,1
61,85,86,82,63,79,95,77,58,71,104,77,46,50,106,71,58,82,90,71,57,94,84,89,59,65,77,93,55,76,97,84,64,81,112,65,1
