Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,121,114,99,91,123,99,99,95,109,120,83,86,111,79,91,90,105,119,95,91,110,88,97,95,106,115,104,96,106,126,97,90,111,119,66,3
68,70,93,63,67,84,60,59,67,72,77,58,64,77,69,60,66,69,83,43,62,66,70,60,66,73,67,68,63,64,76,65,76,57,67,47,7
74,90,91,88,78,104,96,59,84,89,88,63,70,101,106,87,78,96,92,66,78,92,82,75,77,99,88,79,76,86,78,83,78,104,109,81,7
75,97,92,84,86,82,92,77,83,112,107,84,77,97,97,71,78,70,107,79,67,96,121,86,69,91,86,71,84,88,92,86,79,75,97,80,4
50,47,65,58,47,61,65,67,51,55,122,58,47,61,71,61,56,46,70,56,54,59,65,53,49,56,84,53,59,50,78,69,53,49,81,70,5
87,99,111,86,89,101,108,90,82,110,101,87,88,97,95,69,88,103,101,88,90,103,109,90,85,96,109,76,83,88,111,82,84,105,112,85,3
71,73,85,67,70,117,70,75,71,79,79,68,71,79,84,64,70,67,83,67,69,77,87,57,77,66,83,74,74,73,86,78,68,73,80,71,7
58,77,76,88,59,70,80,83,68,83,86,67,64,82,86,59,67,68,78,66,63,66,82,62,67,80,88,75,67,70,86,74,64,77,76,80,7
59,76,105,74,59,37,103,96,45,32,105,97,57,81,108,94,61,70,94,91,41,72,101,74,58,103,102,78,58,89,110,69,56,59,110,82,5
46,48,88,122,49,64,84,121,51,51,82,116,44,61,102,64,52,54,104,118,44,55,84,122,53,50,75,125,47,29,99,134,46,57,93,90,2
87,116,120,105,88,120,115,101,92,110,101,89,95,117,122,90,90,116,117,98,93,115,125,89,93,112,128,91,101,109,126,97,92,115,121,95,3
77,106,113,93,91,100,111,87,89,113,118,78,89,115,109,91,81,94,100,73,85,97,100,73,78,102,113,93,76,98,110,85,75,99,104,86,3
51,82,100,96,58,87,83,96,59,91,91,57,60,101,108,76,61,75,95,74,82,75,88,73,82,96,89,72,56,84,94,71,68,75,108,86,5
77,90,115,82,84,109,96,82,74,104,103,95,78,102,95,92,91,83,114,91,85,92,103,88,78,106,116,83,87,103,116,97,91,102,127,89,3
67,82,72,96,63,72,84,63,67,90,99,55,68,84,82,59,68,74,79,36,62,66,97,58,64,87,112,34,68,95,83,61,62,61,74,79,7
45,31,128,145,44,34,125,137,46,34,92,133,48,32,126,143,44,32,132,139,42,32,127,137,44,30,136,129,45,33,134,142,45,30,139,127,2
71,79,86,73,66,76,71,76,66,75,69,61,67,73,76,61,66,75,78,62,64,79,83,54,67,64,74,64,70,67,86,76,70,81,78,60,7
70,79,77,81,67,99,84,79,66,113,97,53,69,99,104,80,63,73,62,74,72,102,75,76,70,102,58,85,71,74,122,96,72,96,108,106,7
78,68,82,66,67,93,77,66,71,80,74,120,67,93,89,81,70,68,85,57,68,71,88,77,77,70,70,59,76,74,80,56,73,75,77,59,7
71,108,79,72,66,89,71,73,71,81,83,62,73,88,85,59,72,80,80,60,65,81,91,62,69,76,97,76,71,67,79,81,66,90,92,62,7
73,87,121,88,89,131,111,96,95,107,126,102,94,109,106,89,78,87,100,95,93,112,120,90,76,127,117,95,71,102,116,94,86,102,114,88,3
89,74,93,95,87,94,106,91,82,90,111,82,79,94,113,77,83,99,105,79,86,102,92,88,89,111,109,85,91,97,103,93,87,103,114,81,3
42,112,116,111,63,81,116,101,63,38,115,81,64,35,114,78,46,79,145,91,39,94,118,87,63,98,116,88,71,102,120,146,66,91,119,104,1
88,113,121,95,89,110,110,95,87,112,112,90,87,108,111,85,88,99,114,84,89,103,115,88,91,107,111,78,85,98,112,82,57,107,114,89,3
63,78,74,61,67,81,63,55,64,75,77,58,68,80,68,62,67,65,85,56,64,67,79,63,64,63,79,64,67,66,80,58,64,72,80,61,7
44,33,127,139,45,35,123,130,45,32,121,134,45,31,125,132,43,31,118,132,44,34,107,132,41,31,116,130,47,30,123,133,45,34,116,128,2
58,73,75,74,63,73,78,65,59,74,80,64,64,72,74,53,58,73,80,66,69,70,81,59,64,69,80,49,61,65,79,54,57,66,81,47,5
75,106,97,81,82,99,99,63,88,108,92,80,88,96,94,61,85,89,102,74,77,70,87,82,70,97,103,79,72,80,91,84,75,82,83,74,4
53,34,115,139,46,39,126,134,43,35,120,133,49,39,122,136,44,33,125,124,41,32,119,124,45,33,123,145,46,30,112,137,44,29,126,129,2
83,77,103,96,83,72,107,80,88,92,102,79,92,75,108,86,79,98,101,81,84,85,108,92,83,106,104,80,59,79,96,86,80,110,96,72,3
70,34,112,141,70,107,119,97,67,89,105,134,69,112,131,139,70,102,121,97,66,98,140,102,70,30,125,149,43,32,125,148,67,33,139,138,2
95,113,114,99,88,103,112,97,95,105,125,102,89,99,112,62,83,102,124,81,84,109,103,86,76,97,100,85,83,77,96,90,92,101,115,80,3
84,94,101,85,76,106,105,86,81,95,112,83,82,85,111,67,74,88,102,73,81,83,91,90,74,108,110,61,80,92,100,85,83,105,103,83,3
83,83,54,71,72,104,82,72,80,105,102,63,77,101,83,64,87,65,93,73,83,83,84,67,79,84,103,66,88,92,96,85,88,81,114,85,4
67,87,97,67,66,105,88,63,70,72,84,62,66,103,71,62,67,85,82,69,67,73,85,61,70,90,83,63,70,77,86,61,67,88,89,65,7
75,79,86,66,76,80,111,71,75,83,86,46,78,92,84,56,70,77,81,66,75,83,89,51,67,74,85,69,74,79,79,81,76,78,98,80,7
58,80,91,83,64,85,89,93,48,82,98,73,54,79,100,77,53,76,94,75,51,79,105,86,57,117,92,84,58,82,106,96,52,85,89,84,1
71,77,69,77,66,87,67,66,70,77,78,62,75,53,84,63,71,77,83,76,64,68,70,44,65,69,77,64,66,69,74,69,75,91,79,62,7
52,53,102,84,53,112,95,79,54,74,92,88,56,61,99,65,49,78,104,90,59,85,105,73,55,59,103,77,61,48,95,97,59,79,87,75,2
68,95,66,67,69,75,87,63,62,62,97,72,96,91,100,69,72,80,70,55,70,77,111,80,71,101,98,59,73,95,79,81,58,101,111,87,7
83,107,99,83,82,89,102,89,77,83,105,76,75,109,72,75,86,108,99,81,88,81,117,91,77,90,94,76,90,74,101,71,84,101,111,84,4
44,35,113,122,43,39,120,133,44,32,91,122,45,34,97,137,45,28,119,126,42,33,124,114,43,31,99,130,43,28,117,136,47,32,131,108,2
90,99,104,92,84,118,94,87,88,128,98,69,79,80,90,67,98,99,105,74,63,69,104,57,73,79,75,74,75,105,88,98,92,106,95,64,7
76,96,106,84,82,99,95,82,75,99,107,74,87,107,105,52,74,92,101,84,74,82,96,75,81,102,103,61,76,92,96,69,82,104,100,75,4
49,54,78,93,51,63,79,84,54,52,123,88,49,42,121,142,44,32,105,127,44,33,119,119,47,34,118,132,44,28,126,135,44,32,131,134,2
70,79,114,123,47,35,105,89,46,36,82,130,56,39,120,134,50,31,114,121,44,36,112,95,46,48,114,125,44,28,123,115,50,31,123,87,2
50,32,108,145,47,38,123,135,46,32,119,133,49,39,99,120,44,30,116,93,42,30,104,134,46,32,116,132,46,30,104,133,41,32,124,135,2
84,93,109,89,85,107,107,97,91,105,110,83,89,116,107,91,90,98,110,88,91,103,121,91,92,104,108,83,88,99,103,93,91,111,103,60,3
63,68,75,67,64,77,70,59,63,65,87,59,63,70,65,64,71,67,82,63,65,68,82,59,67,76,74,77,67,67,83,58,63,69,81,60,7
89,98,111,96,93,105,108,90,88,112,118,93,92,109,113,81,88,105,116,92,91,108,115,86,85,111,109,84,90,105,113,89,90,109,124,84,3
90,110,121,90,79,117,100,86,89,112,106,66,86,119,92,87,92,91,100,100,93,91,107,89,77,112,109,96,96,88,109,95,96,105,129,104,7
71,90,83,67,70,85,84,76,69,77,77,59,75,74,77,60,67,71,77,47,64,55,75,48,47,70,86,55,67,67,75,62,72,70,61,67,7
66,72,90,89,66,96,74,76,66,56,87,57,67,82,78,82,68,83,75,74,64,90,79,55,69,80,82,64,70,91,80,58,66,66,75,75,7
52,75,74,86,67,78,75,80,63,71,84,80,68,69,71,71,68,69,91,60,70,70,79,70,68,69,89,68,67,80,84,65,67,73,82,55,7
71,78,77,67,76,70,80,71,77,53,79,55,71,88,88,65,72,71,78,54,70,82,78,50,71,70,95,74,67,71,92,67,67,76,87,55,7
54,88,95,76,52,60,99,78,54,52,102,90,58,79,106,80,60,68,85,78,58,68,88,84,50,66,87,65,51,69,79,67,60,69,79,75,5
53,75,106,72,55,38,91,74,53,53,116,77,46,39,79,73,48,37,105,115,48,32,106,119,42,30,98,133,46,28,122,139,45,34,112,128,2
66,79,97,85,60,80,80,70,67,62,97,49,57,60,95,67,58,39,74,50,57,56,109,51,55,62,59,81,57,40,87,97,59,66,96,93,5
67,89,77,62,67,79,71,61,67,66,80,58,63,77,74,62,67,71,84,75,67,70,77,62,64,69,73,57,67,69,79,74,64,71,77,61,7
75,117,111,98,87,110,84,79,76,105,83,87,75,84,96,72,82,73,105,69,87,113,78,79,72,87,92,75,81,99,93,70,81,91,104,81,3
71,129,101,81,83,111,104,94,78,109,104,75,74,94,108,75,77,90,102,82,82,89,101,78,74,92,103,87,85,78,102,96,75,115,87,77,3
58,53,67,60,55,60,64,55,54,51,68,62,53,55,65,54,58,50,69,53,54,56,75,54,55,60,71,68,59,50,80,58,52,54,79,57,5
75,115,101,87,86,105,108,88,86,107,104,73,86,102,94,68,92,103,112,95,92,102,115,74,87,108,110,92,89,99,86,71,87,106,114,81,3
62,73,104,94,57,99,106,89,67,104,113,90,65,107,83,83,61,109,99,85,65,94,103,81,61,85,95,67,60,85,110,92,63,81,84,82,1
52,51,113,79,48,62,69,118,48,28,89,87,47,40,81,92,45,32,87,79,52,49,84,53,45,52,92,120,49,33,121,115,43,36,139,93,2
63,79,95,74,60,81,94,73,77,101,97,71,60,82,91,85,71,81,86,83,53,74,90,72,79,94,98,80,61,79,90,76,78,85,96,75,7
84,110,109,100,86,115,109,85,84,96,111,87,86,105,112,81,86,108,106,84,91,103,118,90,92,95,111,74,64,105,104,88,90,107,104,88,3
97,105,97,92,87,107,110,85,94,119,109,62,80,102,100,89,87,114,114,77,88,112,118,96,86,112,119,86,91,101,118,92,92,105,122,89,3
59,98,105,111,60,111,112,110,49,102,105,97,59,67,105,75,56,96,107,88,48,103,113,87,59,91,101,86,60,82,109,86,58,78,108,87,2
82,98,77,84,81,78,91,79,78,79,95,86,95,107,98,55,74,80,102,73,89,92,105,81,84,105,92,86,84,73,89,75,80,88,97,77,4
75,100,80,86,86,106,82,78,70,74,93,62,83,91,84,73,71,106,95,74,73,77,87,60,89,85,78,53,73,67,89,69,82,85,99,67,7
81,115,94,66,85,107,96,71,88,103,108,96,91,105,106,90,87,100,107,82,86,101,96,79,81,92,113,81,88,90,97,89,88,82,114,74,3
84,108,102,106,83,108,111,91,94,111,114,92,93,106,106,73,87,108,107,88,93,112,112,94,93,103,120,83,89,103,122,93,91,102,117,91,3
63,51,62,65,62,63,71,54,59,50,73,57,60,60,96,60,59,44,73,79,64,48,74,63,58,50,69,57,59,55,91,47,53,50,82,67,5
75,89,77,97,73,104,85,73,73,96,88,60,78,89,102,54,76,91,90,65,75,100,91,56,67,110,90,76,67,90,101,69,67,68,81,72,7
67,74,83,69,63,83,74,60,68,77,77,56,64,72,75,80,67,65,69,56,69,73,85,67,63,67,85,68,67,72,81,71,68,71,96,59,7
66,101,113,109,69,106,117,102,67,87,114,99,70,105,113,97,69,116,113,132,63,111,125,90,70,96,104,97,70,110,125,91,62,113,123,97,2
84,102,106,100,87,106,111,102,90,106,112,99,90,110,102,84,87,102,116,89,88,104,118,91,77,110,100,85,89,95,106,86,89,110,104,84,3
45,33,91,142,46,37,73,134,48,33,113,120,43,39,120,126,43,33,88,130,42,34,114,117,47,36,116,123,44,28,115,131,45,34,132,128,2
81,96,82,68,76,90,102,82,88,98,105,73,80,125,111,78,71,73,91,59,80,100,102,90,75,95,95,87,71,98,105,76,83,92,102,82,4
69,105,128,97,47,78,118,96,63,34,103,99,46,36,120,141,74,76,129,138,48,69,126,98,67,28,119,141,71,80,127,139,63,34,129,88,2
87,94,100,90,81,105,98,91,85,94,102,82,82,101,103,80,91,99,109,87,88,100,101,96,84,102,120,86,86,102,124,90,91,101,115,79,3
87,116,104,91,87,117,104,92,89,112,104,78,90,107,106,92,85,101,111,80,84,110,103,95,85,94,111,123,87,104,106,87,90,104,84,86,3
67,76,68,77,63,89,75,74,70,73,85,64,64,60,80,59,67,54,87,49,70,67,89,52,63,71,80,72,64,70,82,50,68,69,81,59,7
41,32,116,138,44,39,116,132,49,30,125,98,48,35,122,131,43,31,126,135,50,30,131,134,44,35,112,94,45,29,113,138,51,73,124,90,1
79,109,91,87,80,106,103,74,85,101,95,97,88,102,107,82,84,93,104,72,78,97,118,88,82,91,96,88,86,81,106,67,85,86,104,76,3
54,76,81,65,51,97,78,93,57,73,92,64,58,79,77,61,59,72,75,55,54,61,82,72,54,72,73,42,61,65,82,59,58,72,75,53,5
86,114,111,95,90,96,124,95,87,115,120,87,86,106,120,81,86,115,112,83,96,101,108,88,85,109,114,93,86,106,110,84,90,113,124,74,3
67,68,83,70,62,76,84,66,67,84,89,57,67,87,66,59,64,65,77,53,63,47,72,59,67,46,74,44,64,48,82,73,58,61,86,50,4
85,104,108,103,88,110,115,97,87,110,104,88,89,109,118,84,88,102,119,88,89,100,125,87,91,107,109,76,89,104,119,90,91,107,112,85,3
93,104,113,101,90,107,108,92,96,113,120,70,99,120,122,95,90,122,118,96,77,118,121,99,88,109,111,94,85,104,128,88,92,113,119,93,3
46,34,115,147,46,40,115,129,50,33,108,83,54,41,93,99,54,33,104,123,50,40,119,103,53,36,104,128,47,29,119,141,51,33,121,92,2
66,90,85,78,66,81,82,67,67,72,90,76,68,78,93,72,63,78,78,73,69,71,79,71,67,104,113,79,64,72,77,86,63,107,126,86,7
75,100,100,99,83,95,78,78,77,103,88,74,87,88,115,76,75,85,106,86,72,108,88,79,78,110,87,84,72,102,101,81,90,74,100,89,4
70,99,112,106,70,108,94,94,67,111,118,90,63,117,122,99,67,114,116,94,67,110,123,97,67,113,114,94,71,86,115,92,72,104,116,102,1
67,67,71,62,67,91,69,58,71,71,77,56,67,79,71,61,67,71,85,63,68,71,78,65,67,84,71,59,67,73,76,63,63,73,78,69,7
51,39,73,77,60,55,81,71,68,53,73,34,59,73,66,55,54,38,63,44,58,50,62,46,66,46,82,57,63,61,67,53,59,45,64,77,5
42,33,85,150,46,38,119,140,46,36,120,123,45,39,131,130,43,31,111,123,42,30,125,126,45,33,118,98,45,30,131,145,45,34,132,134,2
63,44,83,63,57,59,73,61,64,50,81,56,58,64,62,32,56,48,71,58,58,60,65,54,64,52,68,56,59,52,72,60,52,59,73,77,5
80,105,91,89,84,109,103,89,90,105,128,80,89,98,107,82,85,98,108,84,83,94,113,68,90,101,117,77,86,99,106,80,92,106,97,78,4
60,59,90,81,62,55,76,61,65,64,85,61,57,79,88,64,57,49,78,74,55,73,85,59,58,54,80,69,59,68,104,78,52,69,84,64,5
99,108,105,93,92,126,107,103,63,112,102,104,100,103,105,99,86,102,107,84,59,121,109,97,96,105,128,96,103,92,124,84,90,115,123,83,4
77,85,120,108,78,86,95,89,78,122,118,77,71,105,110,89,86,119,114,65,74,112,112,91,67,108,121,101,81,98,112,96,63,115,110,104,1
76,66,67,96,75,75,60,68,71,72,70,57,78,87,83,49,71,75,97,55,70,71,79,66,77,82,70,73,66,63,96,64,67,77,84,66,5
54,74,97,81,51,81,104,85,49,74,99,70,51,70,95,95,55,104,98,84,57,71,94,89,51,94,99,79,55,71,116,78,53,83,81,85,1
83,108,107,82,85,115,101,89,94,106,88,95,90,104,115,82,83,99,95,85,90,109,104,81,76,105,110,88,81,101,107,86,83,103,110,90,3
72,128,120,99,94,128,107,91,98,106,106,91,98,125,126,94,71,123,119,94,96,118,123,87,99,122,124,96,71,99,126,86,71,113,102,131,3
84,82,109,96,86,101,108,98,64,110,130,86,74,85,111,93,85,103,112,86,63,98,120,96,71,96,114,91,90,99,112,88,68,103,106,82,3
67,82,93,89,62,72,83,75,70,81,95,55,53,81,83,67,71,76,93,73,58,83,94,69,79,80,103,70,57,91,78,91,63,67,105,85,4
46,56,83,75,49,60,75,129,56,53,81,121,48,59,132,115,43,31,119,117,44,30,105,118,45,34,129,138,43,31,124,93,41,31,128,123,2
68,78,72,66,75,74,84,68,70,91,85,61,63,78,74,65,66,70,83,57,62,85,69,55,62,68,66,47,67,69,77,60,68,72,75,76,7
59,50,80,78,54,53,83,75,58,57,99,63,59,55,80,65,59,78,89,72,56,48,91,55,51,51,73,54,54,52,85,56,52,63,86,60,5
53,74,79,66,63,74,74,66,64,87,70,60,68,56,69,55,63,64,77,55,56,69,73,58,64,68,68,47,64,49,78,57,64,47,74,71,7
83,88,101,82,74,91,87,89,79,73,98,68,81,109,95,80,78,105,105,70,85,110,101,77,81,102,97,76,76,97,88,70,79,97,108,74,4
92,104,112,99,90,108,108,98,89,111,114,80,91,108,107,81,91,110,110,76,92,104,113,85,92,105,111,86,87,105,115,82,89,109,112,84,3
83,108,112,96,82,103,96,81,82,103,110,90,92,100,110,83,85,112,104,84,86,96,115,85,90,101,104,88,82,95,103,86,88,109,112,68,4
94,109,112,96,93,114,112,85,90,112,117,92,65,117,117,109,84,108,111,89,63,113,111,97,64,116,113,96,88,101,126,99,68,111,123,93,1
43,32,82,137,44,40,88,125,43,34,121,116,53,38,122,115,45,32,115,118,46,34,96,113,53,56,110,90,44,31,111,136,45,32,126,122,2
43,31,118,134,46,36,114,127,43,34,113,135,45,36,119,116,47,27,103,125,43,29,121,131,49,32,97,122,56,30,104,124,45,71,106,97,2
55,77,115,92,52,75,82,97,60,97,80,71,49,88,99,81,48,90,98,74,51,91,102,82,60,82,92,86,51,69,107,82,54,69,80,77,1
88,77,99,95,66,85,86,91,54,63,98,80,57,82,101,73,63,75,101,81,47,83,90,75,47,121,91,81,53,87,101,80,78,72,104,79,1
89,103,101,90,88,103,109,90,88,106,111,55,89,107,113,89,81,101,111,86,81,73,106,99,84,102,116,91,80,103,113,83,90,109,109,85,3
63,72,92,63,63,88,78,64,64,79,82,63,64,76,72,60,64,71,84,52,64,71,81,52,64,68,77,53,67,71,78,59,64,67,75,61,7
76,96,91,74,85,101,91,79,81,92,104,83,77,93,98,74,76,74,104,80,90,96,99,74,82,84,94,81,77,88,90,79,76,93,101,79,7
44,58,127,146,43,38,102,131,45,36,105,123,53,39,77,131,45,32,86,124,43,31,131,130,45,32,124,130,44,27,123,94,45,36,117,129,2
85,102,100,94,84,96,98,85,85,100,99,83,89,104,110,82,81,101,114,81,86,98,78,81,91,107,101,83,85,100,104,86,85,94,104,81,3
78,108,116,92,85,115,104,89,87,108,123,88,90,106,97,82,86,101,117,77,83,92,117,90,86,82,83,79,86,101,114,74,86,91,102,84,3
84,95,116,89,88,100,100,82,89,100,105,82,90,106,101,91,84,102,96,85,72,84,105,83,85,96,103,88,79,89,104,78,84,105,97,74,4
86,115,115,83,90,119,118,92,94,110,127,101,93,113,102,67,83,94,115,89,93,104,118,94,76,106,102,85,88,105,102,83,86,92,112,82,3
92,104,114,109,89,108,92,70,88,107,107,87,86,100,115,88,89,109,125,83,92,94,88,60,94,96,109,93,91,102,89,89,93,102,121,65,3
46,54,78,61,45,38,73,129,43,30,111,131,53,37,87,131,52,33,115,126,44,54,115,122,46,33,81,97,48,33,111,123,46,35,127,129,2
88,105,109,91,91,92,109,99,91,115,118,99,93,102,109,76,89,105,110,82,92,102,116,80,85,106,100,86,92,100,108,81,88,94,115,85,3
96,135,99,88,94,106,127,89,96,124,115,87,95,96,106,92,77,112,116,98,76,104,89,80,78,78,84,100,80,94,109,76,81,116,95,74,5
71,72,88,62,63,74,72,62,69,74,78,54,71,78,77,53,67,76,77,53,64,86,83,53,65,76,70,56,67,66,63,61,67,65,78,49,7
58,72,74,64,63,80,75,59,64,73,78,55,64,74,70,56,63,66,77,54,64,65,78,63,64,68,74,66,64,74,74,86,55,69,78,61,5
63,48,67,61,66,56,58,59,63,46,63,50,69,51,69,52,63,42,67,48,50,45,74,48,70,43,67,56,63,66,71,60,64,67,69,61,7
88,130,112,99,92,120,116,101,93,112,120,89,94,116,111,92,91,113,122,89,93,111,115,89,92,105,123,98,95,114,116,97,93,113,120,94,3
63,73,72,61,63,76,70,59,63,73,76,56,64,75,68,50,64,65,76,55,64,71,81,59,67,72,73,61,67,65,76,57,64,67,76,59,7
86,103,100,97,87,107,84,90,91,111,117,99,90,95,100,93,86,102,105,86,78,106,119,97,87,105,117,90,88,116,103,100,65,88,108,89,3
44,27,101,141,41,37,112,148,43,37,105,127,45,59,103,64,48,29,93,127,44,50,89,83,59,73,99,87,55,81,107,76,53,49,103,80,2
67,67,69,67,67,86,66,60,70,75,71,56,67,72,72,57,67,70,81,61,72,64,77,62,67,72,70,61,64,64,73,57,67,65,76,74,7
67,47,81,63,63,69,59,56,64,68,60,52,69,51,72,64,58,64,65,61,70,64,80,46,67,51,82,63,64,71,78,59,63,68,69,60,7
91,88,105,84,77,88,99,90,90,97,107,88,75,79,106,84,86,81,90,82,74,87,116,90,80,108,105,87,86,90,108,86,58,102,111,84,4
85,104,111,99,67,104,99,101,87,113,105,84,79,91,119,90,68,104,117,98,86,108,121,99,85,110,123,87,68,88,139,97,68,112,132,95,1
52,51,91,55,49,81,90,78,54,50,97,78,56,90,82,76,57,48,84,72,50,61,88,70,59,56,79,75,54,48,81,83,55,55,85,59,5
67,85,109,106,70,118,98,106,66,74,123,85,63,90,91,94,64,94,100,96,68,112,96,102,58,80,102,80,62,65,103,90,55,75,85,102,1
77,108,100,86,85,109,94,89,87,106,111,93,86,104,103,81,83,104,110,85,85,106,105,92,84,104,101,88,89,102,113,97,92,104,111,68,3
71,113,100,105,78,113,128,88,67,110,106,89,86,94,116,81,67,87,125,88,87,96,122,82,61,108,118,87,59,91,117,86,68,107,129,92,3
91,110,105,95,87,107,109,97,76,113,116,90,87,105,104,73,85,105,108,82,88,109,118,87,88,112,99,76,79,88,95,86,81,100,114,76,3
83,103,110,96,85,113,109,82,86,104,96,75,91,102,106,77,81,95,111,81,82,105,97,86,89,82,101,94,87,99,102,91,87,92,106,83,3
51,74,83,68,50,82,89,63,56,79,88,51,71,80,73,56,47,41,79,73,55,60,100,84,51,49,90,88,47,50,105,86,54,53,117,92,5
70,93,129,103,67,106,133,96,68,37,125,95,58,94,124,94,71,100,127,96,67,87,139,100,56,107,94,105,72,87,133,91,67,103,135,88,2
60,62,80,104,58,70,94,70,59,76,105,74,46,51,86,82,42,51,100,83,56,55,68,69,51,52,87,116,57,56,115,55,43,59,95,59,5
51,65,60,67,68,68,73,68,67,70,84,52,64,65,87,65,63,68,82,55,62,98,76,63,63,77,77,53,88,81,80,70,64,68,84,58,7
67,86,94,75,66,80,89,64,71,82,87,56,66,107,118,74,71,69,92,77,67,78,66,64,70,82,116,99,70,86,106,93,72,78,111,96,2
79,67,70,86,75,99,82,65,71,88,90,61,77,80,72,61,75,86,74,52,70,79,82,67,67,66,71,63,70,71,81,69,75,69,78,59,4
69,96,89,75,73,113,74,73,66,46,74,65,80,85,97,87,71,106,89,92,75,98,87,54,77,109,84,95,80,69,97,88,83,90,92,67,5
76,93,103,86,92,94,105,100,79,106,103,70,87,97,124,75,82,103,104,82,84,100,116,87,84,108,111,88,89,86,107,74,75,106,109,81,3
58,57,73,64,59,60,61,57,62,51,63,58,60,69,63,60,57,49,69,62,55,58,69,37,59,48,68,73,59,49,66,54,59,53,79,64,5
75,79,88,80,68,84,69,74,71,73,81,65,67,74,85,64,67,69,85,75,69,73,82,79,67,76,83,68,67,84,92,76,71,79,76,77,7
88,114,94,97,88,100,107,86,97,108,101,75,89,104,100,84,86,108,137,78,88,106,109,83,68,107,112,71,88,112,108,90,95,104,113,75,3
90,102,131,86,89,108,123,93,90,108,120,93,88,113,122,84,87,105,118,87,91,108,117,89,87,98,116,95,94,107,113,88,92,107,115,92,3
53,31,106,76,53,35,120,79,53,30,118,95,50,53,101,98,57,28,85,122,45,32,73,131,46,30,98,77,45,73,103,129,52,35,105,66,2
42,35,131,148,43,110,131,142,46,34,107,130,68,38,130,141,41,29,130,141,44,96,132,146,70,36,122,98,40,35,143,150,67,36,139,130,2
64,69,66,79,59,78,78,58,64,54,73,57,64,70,78,54,67,75,73,63,63,67,81,58,54,67,73,53,64,68,77,58,63,75,70,67,7
89,107,124,96,92,111,109,91,84,111,116,87,90,107,120,89,88,104,116,95,89,106,119,77,92,111,109,94,92,106,120,91,92,111,105,83,3
51,37,117,132,58,39,114,123,46,36,115,136,53,43,122,133,45,32,123,128,42,32,114,130,44,30,114,141,43,33,123,132,49,33,136,132,2
95,112,102,99,92,104,112,104,81,110,114,91,86,102,120,80,87,109,113,88,97,109,119,94,90,103,111,87,90,102,114,88,94,110,115,96,3
78,96,94,92,79,106,72,98,81,101,104,80,86,103,90,99,85,89,93,70,76,99,78,91,93,74,115,94,87,98,99,86,93,104,106,85,3
71,90,89,73,74,85,59,74,78,98,98,61,67,88,86,64,71,72,80,54,77,71,103,64,66,99,85,67,93,96,92,68,74,88,90,60,4
86,86,104,100,92,88,110,96,84,125,125,91,90,107,125,95,77,111,111,77,80,103,91,100,82,103,108,98,87,73,117,90,90,107,115,84,3
81,99,91,98,76,113,104,79,86,101,91,96,96,107,104,76,92,77,103,70,73,114,85,83,78,100,96,69,83,93,110,88,90,106,102,106,3
63,109,65,61,63,82,51,61,67,72,71,60,68,76,70,59,67,62,75,48,63,75,74,64,67,65,67,51,63,65,76,55,67,73,74,58,7
84,102,102,85,89,95,91,96,85,112,106,75,93,95,106,72,82,108,98,85,80,98,111,74,75,95,99,85,83,83,101,78,75,90,104,82,3
74,89,109,92,77,95,101,75,78,100,120,82,99,104,85,81,72,69,91,74,75,84,80,89,83,111,105,83,56,77,75,95,52,109,115,78,4
76,102,91,77,66,70,82,74,75,86,80,63,66,108,88,72,71,89,103,71,75,92,81,71,67,104,100,73,86,84,73,84,73,96,110,82,7
90,112,123,102,94,116,127,100,93,113,106,96,95,114,119,92,86,108,119,95,87,115,127,99,90,114,116,97,67,108,114,94,87,115,115,91,3
76,112,118,95,84,110,113,96,77,86,122,86,94,90,128,84,71,102,100,86,95,99,120,90,80,89,92,76,71,87,102,95,69,94,101,93,3
89,86,93,80,79,105,90,82,85,65,88,78,86,96,103,51,81,79,103,78,66,103,99,82,79,88,104,70,75,108,106,83,80,101,111,72,4
54,73,88,74,54,73,86,63,50,74,73,66,56,55,80,54,51,64,85,86,53,49,89,70,57,76,75,60,59,83,77,74,56,73,87,72,7
60,76,96,89,51,78,93,83,56,68,81,70,50,82,79,80,55,76,97,84,53,70,78,83,55,90,89,92,57,74,93,74,52,73,105,76,1
71,94,91,79,76,86,84,77,70,80,96,66,70,68,97,66,69,70,89,73,72,93,101,61,66,66,74,78,63,75,95,72,66,67,93,63,4
75,84,81,90,75,106,86,86,81,85,92,64,75,89,86,63,94,71,77,69,76,77,79,60,66,74,90,66,72,75,81,59,70,85,87,70,7
44,31,133,145,46,33,120,144,41,36,122,135,48,41,132,110,43,29,138,134,43,31,131,138,47,32,118,141,45,30,125,138,44,35,127,130,2
63,105,112,98,64,114,107,96,63,89,123,104,68,88,105,96,64,101,114,88,62,102,110,102,63,102,112,91,67,85,93,83,71,84,106,89,1
67,75,91,70,67,83,77,78,70,73,84,65,67,72,80,78,64,69,90,71,71,79,80,80,67,70,87,82,68,69,89,71,67,72,93,91,4
