Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,65,104,85,58,85,92,93,77,89,75,83,73,82,85,68,58,75,71,88,55,100,80,66,63,73,66,63,93,87,83,75,63,100,86,83,7
71,74,87,72,75,72,90,63,76,80,79,75,74,91,77,63,77,84,75,72,68,79,82,86,70,58,92,68,69,66,96,78,71,71,74,74,4
63,67,116,98,63,68,118,88,46,100,87,92,59,78,104,78,50,71,89,83,54,86,78,91,42,83,112,86,69,76,95,79,57,79,103,82,1
67,62,70,46,64,72,76,62,67,69,81,57,67,78,75,61,65,87,88,48,66,77,94,55,71,48,90,70,76,109,63,70,74,84,98,71,5
63,77,78,54,66,71,78,52,67,69,75,58,68,72,75,63,67,71,74,51,63,73,72,59,68,49,74,51,67,50,68,53,67,78,74,53,7
85,85,104,62,76,71,98,67,88,103,101,77,90,86,79,85,83,80,91,76,78,90,105,78,86,74,92,90,86,89,105,78,81,108,95,89,4
72,100,81,61,71,73,91,62,77,71,90,79,77,37,82,73,70,92,78,67,69,95,79,67,67,76,86,61,75,78,95,75,73,106,94,72,4
66,112,116,86,66,98,112,97,64,105,112,85,64,106,114,89,63,93,109,89,64,92,104,87,63,83,114,75,64,111,97,90,60,102,102,76,1
64,122,111,97,67,100,105,99,68,108,129,96,67,99,112,91,67,94,116,95,63,99,118,95,63,80,103,85,69,114,104,80,63,114,99,89,1
73,75,102,66,76,73,96,69,78,73,84,61,76,78,75,72,70,85,75,69,76,83,69,77,76,90,93,61,71,72,80,59,71,90,84,65,4
47,52,117,87,59,30,82,94,60,32,78,82,64,53,92,85,59,83,96,71,59,93,90,95,57,75,92,57,55,69,81,87,58,75,75,82,5
67,98,94,78,67,70,99,88,66,99,112,81,71,111,116,47,68,96,121,87,68,76,95,96,73,67,75,76,73,94,113,66,73,96,86,56,7
45,28,130,139,44,30,120,134,43,31,132,139,45,36,126,144,41,32,128,135,42,36,131,139,44,32,120,134,45,28,131,137,44,34,140,133,2
67,102,114,94,68,100,112,97,63,108,109,97,66,107,123,98,63,101,117,92,72,117,117,96,67,99,111,93,67,107,119,90,68,109,119,96,1
46,58,79,75,45,51,73,88,58,61,85,80,55,50,117,83,57,49,90,79,49,56,77,90,58,61,76,79,56,55,80,87,50,52,81,73,5
76,73,98,69,75,84,93,76,70,81,93,76,76,87,78,83,71,79,85,60,68,83,90,73,74,79,91,58,70,78,92,82,69,87,95,54,4
55,76,94,99,55,89,91,85,56,69,93,77,56,71,84,56,61,63,86,68,64,76,84,71,48,79,90,59,49,79,81,76,49,73,82,139,1
75,90,111,73,79,119,101,65,89,81,109,89,70,99,102,89,78,103,109,89,79,99,104,93,81,93,102,91,88,111,105,113,78,101,101,85,3
79,87,107,84,89,85,101,86,81,74,103,80,82,108,96,84,75,77,105,85,86,88,107,84,74,69,104,89,76,107,113,84,73,114,115,86,4
68,111,125,94,63,100,116,104,71,114,132,102,67,113,125,100,43,30,127,94,66,103,117,100,67,103,127,149,40,33,124,142,46,33,126,98,2
86,102,116,96,64,94,101,84,64,98,101,100,63,100,112,85,63,79,96,91,57,80,115,88,60,81,120,75,66,105,111,85,63,103,106,84,1
87,100,110,89,86,101,107,91,87,111,117,83,85,106,116,87,87,103,107,90,87,109,87,85,88,112,110,86,82,115,110,98,88,103,115,96,3
44,30,115,142,45,30,120,145,44,30,120,132,45,35,131,133,43,31,121,133,44,35,121,144,70,29,123,136,44,29,124,133,45,33,129,133,2
70,73,82,59,71,69,78,63,71,74,77,62,67,76,79,66,71,70,79,57,67,81,76,77,70,89,91,56,75,89,90,57,85,83,78,59,7
85,94,108,84,91,104,95,90,81,104,103,79,75,113,106,88,86,94,109,86,86,77,113,87,83,83,100,83,82,105,109,88,82,84,120,94,3
47,98,94,64,55,49,114,90,58,83,94,91,56,53,106,94,52,61,102,84,55,50,80,92,56,59,93,60,56,43,93,71,47,76,84,51,5
58,55,82,63,59,52,73,59,60,57,75,56,64,57,77,58,61,50,71,59,60,53,66,61,63,55,67,50,61,43,59,60,55,52,77,68,7
49,83,103,86,51,70,116,94,57,34,115,100,48,30,122,115,53,29,99,75,43,89,103,147,48,77,118,134,46,30,85,125,48,31,109,91,2
88,112,114,90,92,112,114,97,88,105,106,94,91,117,115,95,91,114,110,92,79,118,121,96,89,104,112,93,77,111,109,96,91,113,120,85,3
52,65,83,75,53,48,74,57,58,55,80,77,60,57,66,60,55,52,76,62,59,61,99,61,60,59,70,67,60,49,66,45,58,53,79,63,5
86,105,119,82,85,83,97,81,85,88,99,81,84,101,121,83,82,99,111,96,90,114,110,93,86,97,106,92,81,93,92,75,90,108,107,86,3
60,76,109,80,53,69,93,88,56,70,85,88,58,54,89,79,59,63,69,69,52,80,91,84,54,72,76,64,57,65,75,92,58,73,75,59,5
80,77,103,89,81,73,98,88,72,69,85,80,77,84,94,66,78,78,86,69,83,66,99,75,84,69,115,55,79,89,64,73,88,76,91,70,4
59,80,114,72,55,96,126,89,58,85,130,78,51,90,106,94,51,97,108,91,44,109,115,153,50,29,110,99,46,36,112,151,63,42,122,138,2
80,96,95,70,93,99,86,93,92,103,107,79,79,83,93,77,74,92,89,92,78,92,114,93,81,95,96,57,87,70,112,85,91,85,105,73,3
70,68,80,55,72,68,71,56,95,60,74,54,67,78,84,59,69,60,75,42,68,75,77,50,67,74,70,63,67,88,82,54,86,80,87,64,4
63,72,81,53,68,70,69,57,64,70,88,70,64,66,78,64,63,68,68,74,62,68,87,58,67,71,75,58,67,63,74,62,63,77,73,56,7
88,108,134,74,87,112,117,96,90,103,105,100,93,113,118,100,90,111,110,83,101,122,107,88,86,111,110,79,85,118,109,85,97,45,107,85,3
55,55,86,54,52,55,86,58,52,74,76,85,58,52,77,65,56,47,74,75,56,87,75,87,58,74,69,85,58,46,76,79,58,54,79,78,5
73,105,108,74,72,100,85,96,74,101,110,77,72,92,103,87,91,78,110,82,73,113,84,83,79,104,94,86,77,80,95,79,72,76,93,83,3
42,34,133,127,44,30,131,121,47,32,107,134,40,30,106,129,41,32,118,116,43,38,76,136,46,30,117,125,45,29,109,104,54,31,118,131,2
94,110,117,81,90,103,111,81,92,105,105,95,85,112,101,92,88,97,109,92,88,101,111,90,71,100,114,88,84,119,114,86,80,108,116,96,3
58,65,87,72,64,49,78,84,58,78,83,59,59,59,100,72,59,55,116,74,61,58,95,84,50,51,82,90,43,52,90,55,58,69,110,100,5
48,38,117,89,51,32,91,72,47,79,100,123,51,69,107,82,49,67,102,63,51,83,85,101,53,62,93,86,58,91,96,71,58,79,96,86,1
74,79,102,65,81,88,94,80,80,91,89,73,77,81,95,80,74,74,89,78,84,105,83,74,81,86,104,68,74,83,78,78,74,75,89,80,4
82,76,96,71,76,87,99,88,81,66,101,76,87,85,107,78,83,85,92,83,75,89,98,92,74,80,90,61,75,82,84,78,76,103,95,80,4
75,84,90,61,83,100,81,57,64,76,90,68,75,79,90,64,71,80,81,65,79,89,101,66,71,70,94,63,70,78,83,78,85,77,104,74,4
83,111,115,71,89,110,115,92,90,89,111,91,87,107,102,91,85,106,113,95,93,110,104,99,84,99,122,78,93,109,112,92,90,111,133,77,3
86,97,110,86,88,103,111,98,88,105,126,84,91,113,114,85,90,114,116,91,98,116,113,100,91,108,115,87,97,110,112,96,96,116,127,91,3
63,101,124,96,43,99,117,104,51,32,124,100,69,113,129,103,52,29,137,89,44,116,115,86,47,94,117,85,41,109,108,132,63,79,123,131,1
63,69,75,52,67,69,70,59,67,85,71,56,71,75,79,57,68,71,73,54,64,70,79,62,64,75,85,53,67,65,74,63,67,77,74,58,7
82,102,123,84,88,100,113,96,89,113,122,97,89,107,131,92,88,110,110,97,96,116,111,99,79,110,119,88,88,113,110,97,97,114,111,91,3
57,62,77,79,62,72,73,83,67,76,81,73,57,90,92,84,58,73,75,72,72,90,95,78,59,87,91,94,58,74,83,77,58,68,96,85,1
43,30,124,124,43,28,129,141,44,32,117,123,40,32,110,129,40,37,118,133,43,38,128,136,41,28,131,131,43,28,130,138,44,33,128,149,2
88,104,121,94,92,108,115,95,88,103,115,88,88,111,119,95,87,104,115,93,90,117,113,96,70,117,117,92,71,113,115,94,70,104,121,99,3
84,105,128,85,92,106,105,90,89,91,111,85,86,106,104,90,89,99,107,95,92,108,95,85,92,110,113,81,90,110,109,87,93,106,111,94,3
58,66,91,89,62,63,96,98,56,80,79,70,41,67,96,70,45,61,64,76,46,60,111,91,47,109,117,138,39,33,104,114,49,30,122,92,2
88,103,114,98,79,106,113,103,72,107,123,101,57,105,126,97,67,105,108,102,74,104,109,102,65,82,123,86,63,100,111,97,55,112,125,93,1
85,101,119,97,66,71,112,79,84,73,100,88,94,88,116,87,85,107,102,85,84,121,103,104,79,113,111,68,59,115,111,84,89,115,113,98,5
70,84,103,53,68,78,64,84,74,81,96,87,69,70,92,63,68,73,82,66,65,77,79,60,67,70,92,58,70,91,87,58,70,95,75,64,7
49,103,102,80,59,88,94,72,53,78,87,84,59,91,107,59,51,76,79,87,54,74,77,90,57,80,86,71,57,76,83,75,58,84,84,88,1
89,103,116,75,85,85,90,81,88,107,114,100,80,98,96,89,81,93,92,93,77,106,100,76,80,78,103,73,80,105,72,86,74,102,83,84,3
76,95,114,71,85,96,102,100,57,128,112,105,83,104,83,84,79,90,99,99,74,106,63,86,87,84,61,70,95,110,66,39,85,103,82,70,4
80,108,105,90,85,107,107,91,83,98,110,95,88,112,116,83,87,80,113,91,93,106,109,83,90,108,128,83,86,105,107,93,85,108,107,82,3
86,79,120,76,86,99,103,86,87,98,114,77,82,98,106,93,83,101,108,85,75,100,98,74,85,106,102,70,88,84,108,86,89,103,105,84,3
83,105,114,76,86,98,94,86,86,111,78,91,89,106,111,85,85,100,101,84,74,92,106,84,97,109,107,83,82,108,100,82,97,105,112,93,3
67,102,123,100,67,105,119,101,67,114,122,102,66,109,121,100,66,101,117,96,66,109,119,104,63,100,116,114,67,101,122,94,78,107,117,96,1
87,105,101,78,85,84,93,90,87,109,110,78,81,102,103,83,82,89,77,76,70,93,97,88,88,85,98,58,80,88,84,77,86,102,80,74,4
64,114,121,99,64,104,112,97,68,114,119,89,63,108,130,99,63,107,118,97,67,110,124,101,63,85,131,95,63,109,118,104,71,114,117,91,1
56,68,80,62,54,69,73,91,54,51,78,82,54,57,90,87,56,54,70,48,49,51,91,68,52,48,92,55,55,52,75,58,52,51,83,58,5
63,65,96,61,64,62,111,108,63,77,94,66,64,96,74,58,65,92,52,105,66,70,64,89,63,72,100,135,62,108,105,85,64,112,110,77,5
92,111,106,94,88,99,112,88,86,91,110,93,87,105,108,93,87,100,110,106,85,118,104,90,88,96,116,90,75,93,83,84,86,73,89,87,3
51,81,114,131,40,32,89,111,48,28,120,121,51,32,123,111,46,31,98,117,40,31,110,138,45,32,102,91,39,32,79,117,44,35,96,127,2
55,59,75,43,51,51,64,53,60,51,68,65,57,52,75,54,53,49,76,68,51,61,71,67,60,60,66,54,51,53,75,62,56,58,73,72,5
85,108,125,94,68,109,114,101,68,121,123,86,80,113,126,96,88,116,108,96,89,114,124,100,67,109,120,91,71,114,112,91,68,119,121,95,1
74,76,85,63,71,77,81,84,83,79,86,67,75,87,92,59,67,76,76,70,68,85,86,71,70,71,77,56,71,96,76,61,66,75,91,76,7
47,48,80,46,50,47,73,53,54,60,92,133,48,59,81,54,44,32,74,64,44,62,88,132,48,36,123,123,43,32,95,124,56,33,105,141,2
82,108,119,83,84,105,102,78,81,104,104,87,76,98,106,77,77,78,113,83,85,99,102,85,85,85,101,62,82,92,93,84,84,109,99,68,4
60,44,68,61,52,50,67,61,53,48,68,47,52,54,78,55,59,49,76,43,53,44,72,69,58,50,77,50,51,47,67,42,51,47,67,85,5
71,79,80,73,73,71,79,78,73,92,99,72,83,78,106,77,80,75,75,66,55,104,74,75,66,90,89,84,70,91,98,83,62,103,98,85,5
73,122,105,80,84,102,99,87,78,90,81,84,81,72,88,78,77,82,95,79,77,97,92,77,92,112,103,88,75,101,110,95,76,105,99,94,3
50,34,108,64,44,50,74,63,55,56,81,92,53,27,86,76,52,52,85,81,42,56,85,84,59,47,71,77,47,53,84,71,52,62,100,56,5
71,91,93,87,70,70,81,86,70,73,99,66,79,88,99,77,70,82,91,64,74,87,81,76,75,86,93,83,71,89,85,74,66,96,99,81,7
85,111,114,81,96,109,117,95,96,111,118,104,96,113,112,103,96,117,112,90,89,111,122,96,89,110,129,112,73,110,125,101,92,114,123,77,3
58,84,83,49,58,51,86,67,61,74,73,63,61,55,69,60,56,59,78,97,52,59,71,59,59,51,74,70,57,45,75,70,60,57,75,49,5
70,74,78,69,67,87,73,55,71,74,74,70,64,72,79,62,67,77,72,64,68,66,78,57,71,65,73,63,68,67,75,60,67,79,69,61,7
82,100,98,83,84,93,102,93,86,105,103,76,82,90,81,89,87,91,102,70,72,84,89,89,85,104,100,78,76,101,98,78,80,87,101,77,3
75,82,97,74,83,78,105,62,79,107,91,76,78,100,108,87,82,87,79,66,74,88,89,84,82,82,75,60,89,90,73,63,87,77,74,61,4
76,83,93,64,71,84,80,59,68,73,81,64,67,81,74,61,67,91,87,71,69,84,76,60,70,73,75,67,70,71,76,58,68,74,82,60,7
76,73,96,69,91,97,87,78,60,88,108,89,57,97,113,71,85,87,110,83,55,86,80,91,51,79,104,65,90,96,78,87,90,105,108,77,1
66,107,78,57,71,75,78,62,76,75,87,60,67,75,79,62,71,74,80,56,68,85,75,61,67,67,87,57,71,71,82,62,63,77,78,60,7
85,91,107,71,86,92,99,87,81,96,101,84,84,101,130,102,86,93,108,86,83,94,83,85,86,99,112,90,88,103,113,98,97,105,113,92,3
63,37,124,93,63,103,121,93,71,113,112,97,64,106,121,95,63,84,107,93,66,97,122,101,53,79,115,92,63,105,111,91,64,96,126,97,1
63,71,91,58,63,70,76,80,63,88,95,81,67,90,103,82,68,76,88,79,62,86,90,84,66,86,85,89,63,86,72,71,67,93,83,93,4
83,105,115,87,89,105,110,92,85,102,107,83,82,103,108,92,90,102,111,85,93,115,105,69,87,102,105,92,89,97,109,90,91,116,107,97,3
74,81,91,67,70,73,84,60,75,88,95,65,75,93,107,65,67,82,72,78,68,80,82,56,70,73,91,61,71,68,80,57,67,86,77,67,7
55,42,108,83,57,70,102,83,55,78,104,88,62,36,93,81,46,95,73,82,45,67,103,93,54,85,109,122,42,95,107,98,50,79,104,118,1
64,86,104,64,71,85,97,80,70,87,75,68,76,91,80,79,70,103,83,72,70,85,75,77,67,73,80,57,89,87,87,82,79,103,90,69,4
46,32,122,123,45,34,133,137,43,36,120,149,53,36,125,133,44,35,129,129,42,34,125,142,45,30,126,135,44,33,135,140,46,34,143,126,2
70,110,121,90,90,112,120,96,87,109,119,86,88,114,118,95,87,103,110,91,89,108,117,102,68,111,114,93,81,102,115,98,94,110,116,90,3
57,51,80,72,48,46,80,55,59,57,76,61,57,59,74,48,59,47,65,63,53,44,71,75,60,56,65,50,61,61,58,55,60,51,83,57,5
90,105,134,93,88,109,112,98,81,103,111,79,86,118,121,98,87,107,116,81,90,107,110,94,86,108,108,72,89,111,127,79,94,111,113,97,3
79,71,96,71,83,89,114,64,81,90,106,77,90,97,101,81,90,89,105,91,83,92,108,76,87,100,107,96,83,114,105,94,84,105,116,94,4
63,81,84,58,67,77,73,62,64,77,82,59,64,88,77,59,67,88,65,99,64,98,101,91,73,70,95,70,59,81,73,75,70,93,103,78,5
67,74,84,57,63,72,77,55,67,73,78,60,67,74,74,58,67,72,76,57,63,72,74,62,64,71,72,52,67,71,65,58,63,74,73,56,7
67,76,86,68,64,73,71,55,80,72,70,62,63,82,99,71,63,74,79,59,67,82,81,76,70,80,71,70,67,69,88,70,67,86,74,60,7
86,103,115,70,88,86,98,86,75,107,89,87,85,88,98,68,81,103,101,86,78,102,97,74,93,81,105,88,83,102,111,87,83,102,111,88,3
67,108,126,97,67,106,118,97,85,111,117,92,72,117,110,83,63,112,115,99,63,102,123,102,64,102,125,91,71,107,117,96,69,110,123,96,1
63,73,102,58,59,72,114,84,60,77,95,76,54,77,101,72,58,76,80,66,52,86,95,79,71,79,86,80,60,80,97,72,60,79,99,73,1
68,105,123,90,78,108,111,102,64,111,124,96,88,110,122,94,77,104,116,95,70,116,109,98,91,109,127,92,71,113,109,103,99,114,115,102,3
57,89,112,82,92,101,101,92,67,92,102,85,60,90,97,77,57,85,100,88,75,87,107,90,58,94,82,76,50,110,98,86,87,82,108,85,5
88,100,108,86,87,102,111,100,90,115,119,93,86,106,114,95,87,105,98,86,88,109,119,85,89,106,107,79,86,103,120,75,87,83,116,96,3
60,48,83,69,71,81,91,59,64,52,87,57,63,78,90,98,66,75,88,69,57,43,82,73,71,81,87,73,72,61,88,84,45,79,99,71,5
66,64,81,66,62,63,83,54,63,67,67,48,64,73,68,46,64,48,60,44,64,99,69,47,64,53,54,52,56,43,60,46,60,65,57,76,5
53,71,76,51,67,93,76,90,61,91,92,67,57,81,81,68,53,79,65,72,67,69,70,72,52,75,74,75,71,74,78,61,70,84,76,65,5
71,94,90,71,75,78,96,83,74,83,82,83,78,78,101,87,66,92,87,69,68,87,91,78,88,91,72,58,80,93,88,59,77,86,94,60,7
52,56,115,89,55,75,72,88,59,89,98,105,61,82,111,89,59,77,65,87,46,93,107,95,71,76,106,83,45,86,85,120,63,87,98,85,1
65,96,123,95,72,84,122,95,70,111,118,101,67,116,125,150,67,33,127,96,67,110,122,104,63,107,121,101,70,102,135,103,67,40,127,120,2
47,35,121,115,45,31,115,127,43,32,114,119,42,34,113,125,42,31,100,118,44,35,117,127,45,41,108,115,43,34,93,127,45,34,115,111,2
86,94,118,92,88,75,119,94,65,109,116,81,66,110,114,91,76,98,119,79,75,103,105,80,71,90,112,123,67,105,116,85,64,85,117,98,3
42,35,122,86,47,32,120,144,46,36,117,139,50,91,97,132,54,36,116,132,42,36,115,134,55,32,124,121,42,33,107,93,44,36,114,91,2
63,68,78,72,54,74,84,93,60,65,66,92,56,78,112,80,47,81,63,70,63,97,78,90,62,75,93,64,63,69,93,86,56,79,112,77,2
87,105,120,83,91,110,110,89,90,114,103,86,95,116,113,87,90,113,120,96,97,117,123,105,95,111,112,82,97,111,116,102,94,115,123,91,3
44,33,120,122,45,29,134,134,45,30,127,142,44,30,124,131,43,32,116,137,43,31,115,134,44,33,113,130,43,30,128,123,45,33,133,136,2
73,77,87,84,72,89,63,88,60,69,71,72,73,52,75,60,70,63,82,47,58,45,67,62,68,101,66,50,66,55,79,50,66,65,85,57,5
86,84,100,83,88,97,97,87,89,106,105,80,80,102,113,88,82,96,102,100,81,100,94,94,79,101,83,73,89,107,111,82,88,90,109,73,3
45,32,124,117,44,29,121,125,44,34,118,128,43,33,124,128,44,32,118,124,41,32,105,138,47,31,118,132,43,30,128,127,47,30,127,132,2
57,53,98,80,49,46,86,73,55,84,85,88,60,50,93,79,56,69,99,72,52,76,83,91,44,74,108,76,48,71,89,119,50,57,78,74,5
55,46,101,73,54,53,95,56,60,60,85,75,46,50,81,64,59,74,82,78,59,56,83,84,58,72,98,90,53,52,90,83,61,69,80,94,5
54,77,109,102,69,92,89,98,52,76,117,61,55,124,90,93,64,99,96,84,70,50,86,62,49,42,61,94,45,38,62,55,64,81,89,68,5
68,105,138,97,71,109,120,96,70,111,125,103,67,111,121,97,67,103,116,97,65,88,126,101,67,105,125,97,70,111,121,86,64,95,122,88,1
74,88,97,68,74,69,79,63,73,78,82,65,76,80,103,71,70,85,93,68,79,86,91,68,70,85,92,64,74,80,88,72,78,86,100,103,4
45,30,132,137,46,31,119,139,45,30,125,134,46,36,136,140,52,33,129,138,45,34,117,146,47,31,131,140,44,29,121,142,45,33,123,152,2
77,111,104,81,84,95,104,96,81,82,110,70,86,112,105,62,91,96,99,64,81,106,90,100,82,106,105,80,87,111,110,94,91,102,114,86,3
72,70,77,78,62,48,74,56,57,41,79,55,55,59,83,55,51,47,88,59,57,47,62,50,57,50,78,71,61,55,61,77,66,59,96,76,5
74,100,109,91,86,107,102,93,80,70,110,83,78,109,105,84,94,104,99,80,78,86,118,94,80,101,101,62,78,91,102,72,82,82,104,82,3
87,102,115,92,92,111,110,101,92,97,114,88,94,109,124,92,89,105,108,75,91,112,108,100,91,100,122,88,90,111,112,95,87,118,125,86,3
43,33,130,122,43,31,129,147,47,33,130,123,43,38,124,129,50,31,118,131,42,28,113,146,45,30,117,64,45,28,120,141,53,34,139,125,2
73,102,81,67,71,79,88,93,71,63,69,73,68,95,78,72,67,84,76,61,72,75,71,71,65,84,88,61,63,82,78,73,67,73,83,61,7
63,66,109,71,67,96,83,79,64,74,109,96,66,71,118,91,63,71,81,87,63,67,80,78,65,106,82,109,63,76,119,57,67,85,77,74,1
61,103,92,76,61,89,103,90,71,100,101,94,72,92,105,89,58,103,95,88,53,76,118,86,76,96,104,80,74,110,113,93,81,91,108,93,1
76,108,104,78,77,96,97,86,93,99,121,79,77,103,96,93,74,98,109,85,80,103,92,96,93,112,88,75,93,95,111,111,94,99,117,99,3
49,66,98,70,57,60,66,57,59,50,76,50,52,58,73,50,53,45,62,55,58,91,59,54,63,55,71,85,51,49,85,45,54,60,79,82,5
77,83,85,56,73,71,80,67,84,76,73,60,71,91,100,95,80,67,65,59,69,71,55,64,74,79,70,57,82,87,92,50,78,86,56,74,7
45,36,114,110,45,32,96,118,45,34,117,129,50,30,101,124,42,33,109,117,42,29,114,125,48,31,100,93,41,31,100,92,54,34,96,131,5
43,32,120,138,46,30,122,131,42,32,119,130,42,32,115,137,43,28,122,132,46,35,117,138,46,29,115,135,45,30,124,126,45,30,119,135,2
88,106,124,90,93,105,109,96,91,111,112,94,93,114,122,99,89,110,116,94,93,113,119,97,93,110,119,90,91,117,118,98,92,119,116,95,3
43,30,115,99,64,31,120,93,63,35,116,124,50,37,111,123,45,82,112,94,54,115,111,139,46,33,100,90,44,34,108,117,42,103,120,108,2
93,115,116,91,91,107,127,98,86,113,103,88,100,109,111,89,95,108,116,96,87,105,119,87,95,109,114,78,95,106,112,95,87,125,130,79,3
67,74,82,51,68,97,91,60,65,89,80,68,68,79,96,63,71,71,80,57,66,74,79,61,74,83,77,67,66,82,87,56,67,81,79,66,7
55,77,113,72,57,55,72,79,60,50,74,88,58,47,76,72,61,53,76,59,51,64,90,81,62,43,93,68,58,95,100,83,74,80,94,79,5
66,76,88,68,67,77,80,62,67,78,79,62,67,75,86,54,67,71,73,59,68,69,82,65,67,70,78,60,67,72,70,65,67,75,79,64,7
62,116,128,95,66,99,121,101,66,110,114,88,66,134,96,88,64,112,119,94,82,87,102,100,64,66,103,75,64,99,106,87,70,61,116,84,1
51,67,115,82,58,70,89,90,49,37,108,77,59,57,99,95,54,82,98,84,54,55,92,91,61,79,99,78,58,85,93,77,59,77,99,99,1
57,56,82,74,63,65,95,79,58,97,93,82,59,57,64,65,48,67,95,82,58,59,108,89,51,73,84,64,56,78,73,76,64,46,93,62,5
85,105,123,91,86,103,115,91,87,101,116,87,94,106,116,59,87,102,118,90,87,109,113,91,64,112,117,90,86,110,114,93,72,108,114,87,1
64,70,94,84,58,93,103,98,50,78,113,62,54,40,103,128,49,35,104,132,49,39,108,80,49,36,109,114,45,30,106,68,43,31,120,101,2
45,87,96,83,56,80,120,100,64,76,105,90,58,78,90,88,52,71,99,88,62,85,85,83,78,90,110,97,66,97,108,96,58,108,108,97,2
61,46,78,61,51,50,72,55,56,54,77,62,55,52,80,56,44,55,66,43,55,55,69,54,45,28,72,112,44,29,118,119,45,37,74,136,5
60,48,83,56,58,47,73,83,60,53,87,62,59,55,72,92,60,49,70,53,52,51,70,62,67,71,66,61,64,64,80,58,63,67,85,62,5
73,85,94,60,70,79,76,62,73,74,105,65,80,89,101,59,71,90,87,60,67,92,86,75,70,92,89,76,71,106,79,70,74,78,77,62,7
66,73,85,64,63,71,76,60,66,81,77,59,64,69,75,55,68,64,72,53,67,69,72,51,63,81,69,53,70,82,80,52,67,74,75,67,7
88,92,107,67,89,92,100,89,87,104,116,95,88,90,104,82,84,97,109,71,82,108,95,98,81,88,108,81,89,96,97,93,85,98,104,83,3
67,109,129,93,90,107,112,95,90,108,114,92,78,110,114,95,94,104,110,82,88,109,121,101,85,85,116,88,82,106,119,92,88,96,123,87,3
78,96,102,81,86,87,105,75,81,71,105,80,77,92,102,83,70,83,91,84,91,73,100,82,73,93,97,69,78,93,92,69,75,97,107,83,3
64,96,113,83,64,110,112,101,68,103,126,100,64,100,111,100,63,66,126,88,68,99,109,93,60,99,112,84,67,98,115,96,63,108,113,86,1
55,67,84,74,55,89,75,75,54,65,77,86,72,70,101,70,57,75,102,53,59,84,93,67,97,63,92,73,71,77,76,74,72,76,97,76,5
45,32,74,114,45,52,107,121,45,28,101,119,40,37,87,70,44,35,109,59,42,33,107,137,45,47,76,113,51,34,71,129,44,49,83,76,5
45,35,123,96,45,33,122,143,55,29,126,127,43,33,104,130,40,29,117,93,43,30,108,129,50,27,128,135,45,36,118,126,50,29,117,126,2
67,97,139,96,67,109,123,104,67,111,125,102,63,115,135,101,69,107,130,96,65,115,122,104,63,105,126,130,66,109,122,99,70,34,128,103,1
72,87,88,78,71,83,75,82,72,76,91,40,74,79,92,81,74,82,95,66,56,58,110,87,70,93,85,62,76,81,94,110,78,74,116,86,3
74,91,91,76,75,68,95,61,77,81,77,67,75,88,107,66,75,87,79,76,86,88,86,70,86,101,92,48,78,93,103,59,78,95,103,62,4
88,109,128,72,94,111,106,99,90,111,104,86,93,114,112,97,92,111,118,100,96,117,112,97,92,109,119,87,98,113,119,95,95,117,115,94,3
89,100,105,76,84,102,100,93,83,114,79,79,88,104,100,86,74,96,100,80,70,105,78,84,87,94,105,91,78,82,116,85,86,102,102,78,3
66,87,89,60,67,92,81,57,67,78,88,62,91,72,89,71,68,71,80,62,68,77,77,75,67,74,96,61,71,73,84,63,67,86,77,59,7
77,87,103,67,74,79,92,80,76,69,95,71,77,89,79,72,73,71,84,72,67,93,100,78,83,97,100,65,70,78,102,72,81,83,102,85,7
76,95,112,99,79,80,115,94,96,118,111,77,92,119,118,97,72,106,106,85,79,85,104,84,100,93,110,124,66,109,100,88,96,111,114,100,3
71,91,85,58,72,76,84,64,85,81,96,64,72,72,96,77,75,82,89,71,68,100,83,66,66,78,86,59,66,78,104,47,67,102,77,67,4
77,78,84,90,81,120,95,74,76,108,104,96,76,105,111,75,93,76,104,68,71,96,102,92,82,92,80,76,84,83,95,69,74,93,110,73,7
45,66,103,85,53,68,87,79,53,63,89,70,45,74,109,61,51,84,91,81,54,86,76,88,54,45,91,92,48,49,88,68,43,55,72,88,1
52,53,75,52,59,46,68,57,64,54,75,51,60,53,72,54,63,50,70,47,51,70,73,59,64,53,73,53,64,67,67,56,64,61,74,57,5
51,50,100,132,53,31,91,121,48,31,104,119,46,33,124,132,45,28,101,116,43,35,85,120,44,34,112,130,41,32,113,129,46,34,120,130,2
90,107,117,92,90,109,112,96,91,105,116,93,88,109,113,81,90,101,110,87,95,112,118,93,90,95,78,59,83,107,106,90,97,114,128,86,3
77,109,120,102,80,94,105,90,60,102,102,93,63,113,101,99,64,99,108,74,63,97,114,93,66,100,109,85,64,73,98,90,64,106,103,92,1
79,108,111,86,84,106,100,83,72,101,101,86,88,96,108,89,80,86,126,88,89,110,112,89,83,102,90,70,85,107,101,77,76,97,100,77,3
78,95,91,64,76,81,105,81,78,73,82,73,77,106,92,60,77,96,76,77,78,82,97,85,71,85,94,70,85,94,84,67,80,82,104,72,4
