Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84,113,106,85,82,96,99,84,87,116,100,71,79,107,102,85,85,114,104,76,82,97,104,71,81,88,103,89,83,51,107,85,84,115,85,76,3
68,75,80,57,70,66,75,64,67,78,84,54,67,73,67,59,68,74,70,59,67,72,79,60,67,74,77,62,67,81,84,62,71,74,74,62,7
80,104,98,73,63,96,117,78,72,99,109,91,76,100,75,85,88,90,106,46,81,74,92,76,62,79,106,81,61,86,94,94,70,109,81,82,5
75,72,85,56,72,86,97,67,81,95,93,64,74,98,93,79,70,103,92,60,77,77,90,78,86,84,73,79,75,82,78,71,70,92,92,72,4
63,75,100,60,49,72,86,73,67,65,85,59,70,77,84,79,71,69,82,70,67,70,86,60,68,65,88,86,71,73,81,67,67,72,94,75,5
57,73,93,71,52,46,99,78,56,83,100,85,50,77,80,90,55,82,105,84,56,66,88,85,50,75,99,82,56,79,98,88,45,76,104,82,5
73,96,96,60,82,87,95,82,82,104,110,61,71,110,89,61,83,86,106,60,68,104,81,65,79,66,99,86,95,79,103,60,70,93,93,62,4
88,122,112,89,87,107,112,100,89,116,118,93,96,111,109,91,82,119,119,87,88,99,113,95,92,116,112,89,94,112,111,94,94,125,110,98,3
76,95,97,77,70,70,95,74,84,77,90,68,77,99,79,72,77,84,100,64,68,79,87,76,85,79,94,62,75,86,89,69,74,90,96,64,4
64,77,84,76,61,81,95,88,78,89,91,80,76,94,92,134,71,82,99,73,77,93,88,88,71,87,91,71,70,76,95,76,75,74,87,82,4
70,107,122,92,70,110,125,96,71,95,118,145,70,112,113,100,70,112,119,92,63,110,122,93,47,108,108,133,63,29,112,126,48,104,110,101,2
74,84,111,58,72,95,91,87,64,84,84,62,77,91,86,71,82,90,101,72,85,82,93,79,76,96,77,68,72,95,80,86,74,105,83,73,7
70,70,93,55,67,69,77,52,57,71,75,55,66,72,64,75,71,72,77,53,62,69,75,67,68,72,72,58,71,69,68,59,63,75,77,58,7
77,108,106,70,78,97,106,84,88,97,109,80,78,114,93,90,75,97,105,68,73,81,92,73,80,90,103,89,85,84,103,91,83,75,101,62,3
45,36,106,110,47,35,105,139,48,30,111,71,44,36,113,117,44,34,96,121,45,27,106,131,44,31,111,133,46,31,112,125,44,32,112,127,2
55,53,122,111,43,30,121,127,46,32,118,125,45,36,123,131,47,31,117,118,43,32,108,130,43,33,124,138,45,31,126,122,45,37,114,131,2
63,79,80,62,63,76,78,58,64,81,67,57,66,75,68,74,66,70,75,61,65,73,84,64,68,71,78,59,67,73,77,56,67,84,71,59,7
47,34,113,120,44,30,123,134,44,34,121,133,40,30,112,129,50,34,114,121,44,37,115,140,42,31,108,100,52,30,120,121,42,40,110,135,2
85,112,109,84,86,105,106,95,92,112,103,78,87,113,120,90,87,100,105,64,88,101,109,88,87,102,103,82,86,96,109,88,90,112,103,81,3
59,71,78,69,56,64,95,72,60,68,84,83,57,73,68,63,58,56,83,62,63,68,77,63,55,71,100,64,54,75,81,77,63,78,86,73,5
67,72,88,56,67,74,74,51,63,70,85,53,70,78,69,68,66,85,70,60,68,77,92,61,68,66,79,61,63,78,75,71,71,74,74,60,7
94,98,104,84,82,102,103,81,68,101,102,76,57,107,98,89,94,96,96,84,88,90,121,90,89,79,110,97,94,104,110,80,76,95,89,78,3
56,79,126,86,51,98,114,95,62,87,112,88,63,115,106,93,52,34,113,91,62,122,107,103,62,28,117,134,58,31,117,111,40,31,110,109,2
63,83,69,63,63,54,81,56,68,78,79,61,67,71,72,66,61,57,66,65,63,49,77,62,64,47,75,61,67,75,80,69,67,71,67,58,5
47,49,101,118,60,28,84,61,57,63,72,56,59,54,99,64,55,62,84,47,44,63,121,89,64,72,86,63,68,79,82,82,50,75,102,86,5
81,97,107,72,77,97,112,93,82,105,105,78,84,109,102,76,80,106,93,78,82,84,104,77,84,98,94,69,79,101,93,82,76,72,96,73,3
54,35,119,85,54,27,109,138,54,36,116,135,48,36,108,124,44,55,106,111,43,29,117,136,43,32,124,81,45,28,99,128,50,34,109,139,2
63,74,68,48,67,64,71,46,68,83,65,53,63,69,61,61,63,69,70,55,67,69,67,62,68,67,65,55,64,65,75,51,67,71,70,57,7
52,52,74,54,49,49,80,56,59,54,74,62,58,77,84,79,60,47,75,68,54,48,79,62,55,51,74,53,56,50,78,43,56,47,73,57,5
63,69,77,60,66,68,76,59,64,68,70,56,67,74,68,50,67,70,74,57,68,72,74,55,68,71,72,60,63,72,69,58,70,107,70,57,7
64,74,77,50,63,69,75,58,63,78,73,55,63,75,70,53,63,76,78,55,62,70,76,69,68,67,84,54,68,66,75,63,67,90,71,86,7
67,74,75,55,67,70,77,50,68,68,73,53,70,71,69,71,70,65,77,57,66,66,75,59,68,69,69,74,63,73,74,66,63,73,72,59,7
76,86,113,51,76,76,104,67,83,83,103,76,77,109,100,77,77,109,102,69,61,55,110,61,72,110,94,93,94,93,112,89,70,116,111,72,4
63,67,79,62,53,67,72,53,54,60,70,53,67,83,71,44,63,69,75,61,62,68,82,61,69,74,81,64,71,72,74,64,67,71,73,58,5
51,54,71,43,55,48,73,57,61,53,86,58,52,52,62,77,54,55,82,83,47,55,75,66,51,42,78,85,57,55,78,70,45,55,71,72,5
92,114,103,91,83,108,108,98,59,77,103,94,61,96,116,81,79,84,111,94,49,101,103,81,60,100,103,82,44,97,99,90,89,114,112,80,1
74,86,97,67,74,83,97,66,71,73,96,78,68,100,96,61,72,81,89,74,63,76,97,38,72,102,111,80,72,82,101,73,70,104,102,64,7
79,92,104,93,90,104,98,93,83,115,85,59,79,100,109,74,87,107,117,86,87,98,106,100,89,95,97,93,88,103,123,95,91,113,112,70,3
88,96,104,84,84,107,105,80,96,110,112,89,91,104,109,91,91,96,113,80,87,93,116,86,88,97,109,74,80,92,108,84,87,100,105,88,4
58,79,107,74,50,51,104,73,52,32,96,83,53,36,90,92,56,69,103,76,55,80,85,86,50,73,102,123,49,70,107,92,48,79,108,58,1
91,93,113,82,80,81,101,92,75,84,112,73,84,111,104,86,87,81,108,79,76,62,99,83,84,114,122,79,87,109,102,83,87,106,107,83,3
63,62,87,100,56,65,74,50,68,66,73,52,67,68,68,62,63,52,66,51,63,66,70,58,65,73,63,52,63,68,66,53,63,72,68,61,7
59,75,79,74,71,72,82,58,64,81,76,71,70,72,67,83,63,71,88,75,64,75,99,82,67,86,90,67,52,78,102,81,63,75,91,61,4
47,35,122,108,43,30,102,141,44,30,116,121,44,37,112,121,45,34,116,124,41,30,122,128,43,32,108,132,47,29,122,118,43,37,120,134,2
61,50,87,57,56,67,85,73,58,73,79,73,53,51,77,75,59,49,92,75,50,67,90,84,57,43,74,77,56,52,78,68,54,61,71,61,5
95,116,115,91,90,114,113,98,96,109,117,89,89,114,112,96,87,112,121,88,87,108,122,99,68,119,131,89,90,119,115,94,93,117,125,98,3
42,33,125,128,43,29,123,144,46,29,117,121,41,31,121,129,45,32,119,123,40,33,135,143,46,35,137,139,46,31,126,127,45,35,127,120,2
63,81,86,60,66,76,98,73,67,80,91,70,63,69,86,81,66,72,86,67,67,76,128,94,67,75,83,78,62,79,94,86,70,92,105,70,7
87,105,108,76,84,85,99,90,84,81,92,73,80,91,100,79,76,81,92,74,77,76,99,76,47,79,88,80,82,89,88,74,78,100,96,74,1
57,37,115,71,61,53,90,53,56,91,91,82,58,62,96,68,59,89,96,72,55,48,78,75,62,67,80,57,57,70,89,87,57,87,99,68,5
93,117,108,87,88,100,107,90,88,117,91,73,87,114,101,97,89,114,114,84,87,102,116,94,92,108,116,87,87,101,112,86,89,90,110,97,3
50,76,102,65,49,97,103,90,58,74,93,81,56,80,92,82,51,83,110,85,51,66,97,82,47,74,85,80,49,83,100,85,51,97,90,74,1
47,35,126,117,41,28,130,144,44,33,115,129,45,30,110,113,57,30,102,132,43,31,115,130,51,32,99,122,53,30,106,126,51,37,116,87,2
55,54,111,73,53,48,77,88,48,56,76,76,47,52,74,70,54,56,74,80,54,57,64,64,57,49,71,56,54,55,78,63,53,57,77,62,5
54,51,90,77,51,47,89,54,54,44,79,59,55,56,70,147,51,53,78,75,55,55,82,78,59,49,111,66,58,52,72,82,56,54,97,77,5
68,77,78,80,67,73,81,79,68,70,82,63,66,75,66,66,64,72,97,59,67,71,93,68,56,68,76,61,71,75,85,62,64,78,81,77,7
51,35,112,111,44,29,121,132,46,32,117,130,43,35,107,128,47,33,123,121,42,27,123,126,41,33,121,114,49,32,103,129,42,36,112,133,2
93,82,108,81,67,91,106,87,94,113,104,79,86,114,105,88,87,94,112,79,85,100,103,97,85,86,117,97,89,106,115,97,83,104,111,92,3
59,54,98,70,59,54,73,97,59,48,94,71,57,58,80,84,63,54,80,66,63,52,74,59,58,55,83,83,59,53,77,56,61,55,68,58,5
67,84,116,57,67,77,73,62,63,78,78,60,70,74,72,63,66,86,86,46,70,85,76,59,76,70,83,59,63,74,83,65,70,48,98,85,7
93,124,134,82,86,115,113,89,64,112,123,94,86,118,118,86,94,112,136,91,88,112,107,97,96,118,110,89,98,103,118,102,95,115,118,99,3
84,102,109,83,82,102,104,89,86,103,114,73,88,103,116,84,85,115,90,83,85,112,79,79,88,102,109,88,85,103,101,88,88,88,107,75,3
75,81,93,72,73,92,101,71,82,88,94,72,75,75,101,70,81,82,97,66,74,76,92,68,88,80,63,79,86,70,102,63,82,92,96,66,7
55,52,68,81,58,51,89,71,47,55,86,76,53,60,92,83,53,54,78,67,52,51,86,77,59,54,105,71,52,55,90,65,52,58,75,76,5
86,121,104,94,86,114,98,94,81,104,110,84,90,113,104,77,82,81,102,81,84,108,108,90,87,90,103,81,89,98,106,88,86,111,108,86,3
93,113,96,71,89,107,113,95,86,102,119,78,84,110,100,95,97,99,124,74,79,99,119,90,80,106,102,84,97,104,120,97,95,86,98,96,3
74,73,96,53,80,66,101,60,73,66,85,77,76,95,95,71,93,83,100,80,73,74,98,78,86,89,100,85,91,83,95,64,74,89,82,81,4
51,84,91,62,66,91,91,81,67,71,98,66,71,77,83,67,67,89,90,72,68,85,93,77,67,67,79,73,71,76,85,68,75,78,99,72,4
68,107,113,89,80,92,103,78,86,102,116,83,86,99,115,88,90,101,113,76,83,83,105,93,77,108,107,79,92,100,103,94,63,94,95,88,3
93,110,114,83,86,106,115,92,95,110,126,81,91,118,115,90,94,114,108,90,82,111,96,95,83,110,113,75,91,96,111,95,82,104,72,90,3
87,112,100,74,85,100,102,86,87,93,86,63,85,113,110,84,85,97,115,93,86,108,105,86,92,107,98,77,87,98,110,91,88,113,104,80,3
94,100,98,79,85,95,101,86,94,101,105,71,90,75,105,89,90,67,101,81,89,103,97,73,91,84,103,92,89,104,79,90,77,97,112,83,3
43,113,110,86,63,104,112,95,46,83,112,101,64,83,108,97,67,84,109,89,63,95,106,100,64,108,113,85,70,107,114,95,62,125,102,91,1
83,100,100,84,82,95,103,76,80,105,67,87,81,90,107,81,75,106,94,76,85,106,109,85,90,85,109,71,87,106,102,82,77,86,105,82,3
78,81,87,73,63,81,84,77,72,90,81,65,63,97,100,83,71,81,81,64,64,85,86,67,71,74,84,82,70,88,97,76,67,73,79,85,1
60,76,77,68,57,52,80,78,61,72,82,68,50,55,68,75,61,51,75,73,56,55,74,65,59,50,83,74,61,78,74,59,55,54,75,74,5
59,73,77,49,66,90,82,67,64,52,93,70,64,72,73,76,65,66,99,63,59,75,90,71,67,66,74,60,63,82,79,75,67,86,68,74,7
67,69,73,61,67,70,86,72,67,64,76,55,66,74,73,50,71,79,78,59,65,73,91,64,68,66,74,59,67,75,86,57,71,90,75,57,7
88,127,112,84,51,98,108,74,93,86,98,68,86,105,104,82,88,106,112,83,90,85,90,82,78,88,94,79,55,107,103,86,82,114,98,92,3
85,110,107,75,88,103,105,85,84,89,95,76,87,102,89,73,76,97,113,81,83,90,96,79,90,105,99,84,93,105,107,86,89,101,105,78,3
44,34,122,123,41,31,102,145,44,35,117,132,43,33,122,129,45,32,120,120,43,33,129,139,44,31,134,135,48,33,123,123,47,35,121,133,2
55,86,83,75,58,77,106,87,60,70,94,77,55,84,100,82,45,72,95,75,57,66,94,83,49,75,87,94,83,95,85,72,84,107,102,85,3
86,107,100,94,89,104,110,83,88,112,113,82,88,115,110,102,93,104,113,85,87,98,116,92,88,108,109,79,92,107,116,83,90,113,104,88,3
66,91,115,92,70,108,123,99,66,48,103,113,68,120,112,138,66,34,130,93,64,90,143,143,65,114,123,100,62,40,127,84,68,38,100,85,2
72,111,116,86,86,100,121,97,91,115,126,95,71,118,113,93,87,109,126,90,86,110,113,103,89,96,117,96,68,106,114,91,72,111,122,98,3
84,115,104,82,79,96,112,76,83,110,111,81,85,111,105,98,79,104,111,80,86,75,120,80,86,94,101,79,92,101,103,79,74,111,102,70,3
72,78,110,66,70,91,81,65,63,85,93,61,66,91,81,64,67,78,98,54,66,71,85,78,68,90,92,78,72,69,75,73,67,80,96,55,5
55,56,117,79,51,37,107,119,49,36,112,121,49,34,96,137,51,39,103,124,47,29,85,138,52,32,103,135,46,29,112,130,51,32,101,86,2
77,83,103,85,76,83,94,74,77,100,102,68,72,92,99,79,86,93,108,70,74,111,106,84,76,87,84,81,92,98,100,84,74,95,97,76,3
53,105,110,86,67,97,116,98,84,108,106,91,56,92,104,90,82,99,113,98,84,95,101,104,52,81,110,88,70,99,103,80,75,88,96,88,1
77,67,95,77,67,78,92,92,76,62,118,70,70,76,95,70,71,68,81,71,79,75,89,68,67,79,91,61,66,76,94,75,63,84,72,74,7
68,78,108,86,63,85,78,93,56,86,100,63,63,111,114,94,51,99,112,87,67,118,105,104,68,103,126,81,70,82,66,89,70,129,110,81,1
44,33,120,129,44,28,131,141,48,35,112,127,44,27,117,123,45,32,118,137,40,31,105,126,50,34,117,139,43,31,124,125,45,31,125,134,2
89,113,133,86,85,105,112,90,84,110,117,94,89,122,106,88,92,110,114,75,83,110,105,92,93,102,105,96,94,104,108,83,83,113,119,93,3
60,81,95,44,64,70,81,80,59,110,70,78,48,80,70,82,49,87,82,77,85,69,86,91,58,61,77,50,49,81,61,63,52,51,68,91,5
56,55,71,51,52,56,79,49,54,56,73,71,49,56,68,71,51,58,84,61,57,71,79,76,58,57,79,61,54,51,80,89,53,48,78,56,5
63,95,111,68,63,80,79,63,64,99,100,70,67,80,70,70,58,83,77,59,48,66,83,78,67,69,90,77,64,74,79,74,68,71,89,74,7
59,64,95,68,59,83,100,80,57,78,116,82,53,85,104,87,54,55,122,82,60,38,81,89,58,84,101,98,45,30,108,70,42,33,71,150,2
83,91,102,86,83,102,100,90,76,105,109,74,84,107,99,73,83,104,94,83,81,95,101,79,88,101,112,82,89,105,88,91,83,92,107,87,3
62,84,82,76,61,97,87,97,60,104,103,86,56,65,82,97,58,91,106,83,62,68,103,84,60,92,105,86,62,48,96,83,58,72,113,86,1
60,95,102,82,55,101,88,86,59,83,93,89,55,72,79,78,55,75,101,72,53,70,88,82,58,72,91,88,72,76,92,79,53,109,104,87,1
67,71,75,46,67,67,69,65,64,57,81,62,65,90,72,71,67,68,82,58,69,68,87,92,68,68,83,69,69,93,96,53,63,72,68,65,4
87,100,118,74,84,105,105,92,86,95,104,93,81,106,108,69,80,76,103,82,87,96,108,77,91,104,117,79,82,100,100,86,79,100,98,85,3
63,89,118,90,67,90,113,92,70,84,113,75,63,102,85,89,68,93,80,90,66,100,110,101,67,91,119,59,67,102,117,78,71,102,90,69,7
63,77,94,72,66,94,76,81,78,90,80,60,71,95,94,78,66,76,94,91,67,95,111,89,72,106,78,86,64,95,106,88,75,96,108,93,1
66,81,87,90,74,68,83,69,78,108,85,71,75,90,89,73,66,85,91,62,71,86,94,67,67,67,103,77,67,69,78,65,67,76,76,66,4
74,90,78,94,72,74,98,78,75,103,89,46,76,99,100,79,76,81,99,62,70,84,91,84,77,84,82,72,79,87,72,62,73,82,97,63,7
85,105,99,91,83,96,116,83,81,115,101,84,86,106,110,87,87,112,109,83,82,102,110,89,95,109,107,86,89,95,112,83,84,113,110,84,3
48,33,94,109,42,30,110,127,47,36,115,118,51,39,87,114,55,36,114,88,45,36,120,143,58,60,124,122,59,30,115,93,46,33,92,122,2
79,105,112,91,75,93,107,96,81,113,116,82,78,112,109,93,64,109,116,80,75,102,113,101,67,105,110,83,87,100,99,82,89,106,103,93,3
82,99,88,74,77,81,88,81,86,95,97,57,77,93,93,70,81,99,95,62,72,81,91,73,77,73,85,77,70,86,94,67,74,84,94,68,4
57,80,95,71,64,110,94,91,67,77,109,79,66,78,73,87,62,72,102,63,63,74,85,76,64,89,90,72,63,78,73,75,58,96,95,81,5
67,118,119,94,66,110,120,98,68,115,122,94,71,119,117,95,71,111,120,92,63,110,116,105,68,110,120,98,64,107,117,95,67,112,120,96,1
53,54,78,57,42,43,101,67,55,50,83,71,55,56,76,83,52,44,77,80,52,66,86,82,58,48,92,78,54,50,73,79,55,78,82,66,1
70,75,91,65,74,77,81,60,71,86,69,56,74,73,83,51,74,86,78,61,70,78,85,47,75,72,82,71,71,85,81,58,70,75,77,82,7
56,54,87,81,53,51,77,54,56,63,68,79,46,63,65,74,52,53,70,63,55,57,82,72,52,48,74,63,55,49,69,94,44,58,74,84,5
63,83,73,59,63,68,77,60,64,70,88,56,67,73,68,60,67,94,90,60,66,69,76,56,70,78,87,84,56,90,79,71,63,82,87,67,5
51,67,73,51,50,65,77,46,56,78,78,71,55,70,67,74,62,52,81,59,54,69,89,64,48,78,96,62,56,68,76,76,66,75,92,78,5
64,74,81,62,66,65,84,60,68,81,85,55,67,71,74,60,66,65,90,32,64,73,83,65,72,74,76,57,68,80,78,51,66,78,79,57,7
61,84,97,78,56,92,89,81,92,67,88,77,58,85,100,86,59,68,104,86,60,80,86,91,62,96,80,87,60,73,97,87,63,90,102,73,1
88,97,89,63,75,101,98,77,79,97,93,79,79,106,57,72,82,97,117,84,76,104,95,86,87,82,75,83,91,99,99,96,87,108,105,87,3
62,86,72,74,63,88,100,63,57,64,108,78,62,101,65,66,62,79,106,61,61,44,96,73,59,85,111,41,59,78,104,69,53,63,94,82,5
81,100,98,79,74,81,100,75,87,79,97,67,74,95,85,67,75,92,76,72,88,99,88,78,77,96,77,71,83,89,84,76,78,111,80,74,4
87,34,121,75,86,94,114,94,86,107,107,94,47,115,72,76,84,117,107,100,54,105,101,90,51,109,104,99,47,27,119,102,83,97,106,120,2
79,113,105,68,77,80,105,84,87,99,86,72,72,63,109,92,97,96,109,84,86,97,100,88,76,109,115,98,83,118,87,83,78,105,109,99,3
88,111,105,70,86,111,108,90,88,88,106,84,81,112,107,92,84,107,100,78,89,95,83,92,87,104,87,90,95,94,112,75,86,124,109,86,3
61,60,75,45,60,61,71,56,56,62,70,35,59,62,61,42,62,57,71,52,57,56,70,50,57,50,61,57,58,50,93,63,44,60,63,92,5
77,84,78,73,75,72,95,78,77,89,84,55,72,80,76,63,75,89,85,66,68,92,81,65,67,79,85,63,79,69,86,62,85,73,75,60,7
53,47,66,42,50,51,72,52,60,45,72,54,48,56,62,60,52,52,68,54,52,48,65,59,56,52,67,52,56,54,67,52,52,55,71,55,5
67,74,75,63,65,66,81,56,67,80,83,51,67,71,66,61,66,87,73,54,65,70,81,62,67,104,78,62,67,73,87,67,66,74,80,58,7
73,115,86,75,80,97,99,77,89,84,104,58,79,100,91,79,73,87,98,70,84,102,90,73,78,83,88,69,74,106,98,67,84,90,103,94,3
72,74,82,51,67,84,69,56,56,67,71,47,66,74,69,75,53,76,72,56,70,76,73,59,53,63,69,69,58,32,75,52,63,93,73,56,4
60,69,102,54,49,72,75,82,57,71,77,62,48,69,96,74,54,53,96,72,55,70,87,90,61,45,87,80,48,54,60,72,43,56,98,64,5
66,102,114,91,67,83,101,96,68,115,109,81,63,115,107,99,71,92,113,96,64,101,105,92,70,104,106,91,65,98,118,86,67,95,121,86,1
70,115,106,84,67,116,109,88,87,110,103,57,90,101,115,117,86,121,112,96,86,88,110,96,83,114,74,93,99,126,114,89,91,122,128,87,3
53,66,83,48,51,70,75,85,55,70,79,75,75,84,69,60,70,74,80,68,67,78,64,62,72,74,65,63,71,73,71,61,66,69,72,55,7
85,106,109,85,86,103,113,83,89,115,110,85,84,107,108,83,86,106,101,77,83,94,112,90,84,87,102,72,83,106,103,83,89,108,103,85,3
87,120,112,87,89,106,109,93,64,110,112,93,90,92,108,79,78,107,115,75,66,100,101,88,89,85,99,68,86,116,106,97,84,103,108,83,3
72,75,90,48,60,67,80,85,71,95,89,66,75,77,82,64,67,73,82,56,67,79,88,65,54,69,82,72,68,77,79,56,63,71,82,53,7
63,82,87,89,63,84,89,95,62,100,101,83,63,96,90,97,62,91,109,85,64,86,119,81,63,75,103,87,63,90,96,83,60,80,93,80,1
87,100,113,85,84,101,113,87,89,114,95,73,83,111,108,86,91,105,128,74,85,107,117,71,87,106,106,87,96,105,115,94,92,118,111,94,3
60,79,120,82,53,94,109,92,49,78,113,92,57,86,88,93,54,80,106,83,63,44,93,77,54,79,100,81,61,72,102,94,64,85,103,80,1
64,73,77,73,57,70,85,79,59,45,80,82,50,78,91,84,64,73,80,84,49,70,78,72,54,71,101,90,64,77,77,71,75,78,89,73,5
44,53,73,53,46,46,78,49,57,52,69,58,54,49,65,56,51,54,72,60,55,54,79,72,53,52,65,72,51,50,67,68,58,48,76,64,5
61,90,113,83,64,103,118,91,49,86,108,81,58,84,69,94,56,86,102,97,68,91,120,85,64,73,102,83,60,99,103,87,57,38,97,82,1
64,79,71,51,64,72,79,57,64,70,75,53,63,57,67,53,64,51,69,58,63,67,74,59,56,66,70,59,64,56,69,61,67,58,68,57,7
76,87,102,77,66,89,109,81,72,106,87,77,71,98,102,87,77,92,105,71,64,105,76,91,68,82,97,79,69,102,81,83,63,91,95,86,7
79,108,99,85,80,99,96,90,88,107,110,73,96,84,101,80,83,58,102,87,79,88,105,85,90,75,95,59,77,86,100,88,78,105,102,77,3
85,135,76,83,88,108,114,93,79,110,108,61,94,114,103,75,87,80,111,88,88,100,94,84,91,98,102,81,92,91,112,94,94,115,114,76,3
59,78,89,75,60,77,96,73,62,59,91,81,50,76,72,72,60,71,94,71,56,51,85,76,58,68,88,70,59,74,87,94,55,71,81,79,5
57,94,104,76,58,70,94,82,59,73,103,94,55,83,102,85,61,75,98,79,53,81,96,93,59,75,91,80,56,76,89,84,82,92,85,76,1
56,79,89,45,55,65,89,77,55,76,93,64,50,65,76,75,51,54,76,72,44,38,85,98,49,79,84,87,50,73,98,76,55,55,96,93,5
56,75,78,53,59,46,74,64,67,100,83,61,66,70,74,59,60,66,87,65,58,67,76,80,64,80,81,61,62,79,73,81,48,76,75,77,5
85,110,109,78,85,94,101,83,87,110,114,78,86,120,107,70,86,86,96,84,81,102,99,83,89,101,99,73,92,109,111,86,92,103,110,105,3
76,87,98,70,73,76,91,72,82,91,84,51,72,90,85,72,74,88,75,41,70,60,74,70,72,72,72,75,72,85,115,78,71,81,82,64,7
61,80,94,73,63,86,118,81,93,100,112,78,59,106,104,81,59,104,100,83,47,85,108,87,49,101,104,95,64,97,105,77,88,111,105,81,1
65,95,116,90,59,86,113,96,57,70,103,90,64,97,115,90,68,70,117,90,62,28,103,89,52,96,117,119,50,71,115,96,54,96,105,96,1
75,76,77,60,77,71,91,68,75,57,94,35,67,73,74,53,70,89,76,47,67,86,76,77,71,79,88,75,72,73,71,64,66,97,98,70,4
44,32,119,119,43,30,122,133,43,29,128,125,42,33,134,138,42,31,128,134,41,28,135,154,46,28,124,141,43,30,129,152,45,36,127,133,2
45,76,127,84,55,27,85,77,53,82,115,87,45,95,96,69,55,89,102,128,44,51,98,92,49,35,118,93,56,65,102,94,41,76,108,89,2
63,70,99,50,67,79,85,81,64,87,95,42,67,79,70,89,57,73,72,68,63,64,94,70,63,78,74,58,62,66,85,55,54,63,65,55,5
79,109,90,75,82,100,103,62,80,97,102,66,82,98,97,79,76,82,104,69,77,78,90,61,74,98,71,71,84,90,100,77,84,109,109,82,4
63,67,82,46,66,69,84,46,67,80,78,57,63,87,100,67,59,74,75,45,71,73,68,49,64,61,79,53,68,49,57,54,67,49,57,63,5
87,111,98,92,76,93,109,93,87,116,99,91,78,114,114,92,86,103,113,75,73,101,111,87,84,112,115,93,76,104,102,78,83,101,104,89,4
64,81,123,69,64,73,80,67,65,75,75,89,64,96,95,67,62,98,102,72,64,71,84,78,62,95,87,87,58,71,83,75,62,96,93,72,5
78,65,95,57,67,72,81,86,71,77,94,61,70,74,72,76,67,76,90,70,66,75,88,60,75,71,90,67,71,107,75,64,67,88,71,53,5
84,120,118,90,81,106,116,96,88,110,120,79,83,121,110,86,86,108,109,87,83,112,105,86,89,101,113,82,91,110,117,85,88,112,109,70,3
62,94,111,85,63,93,108,95,62,90,115,87,63,97,108,98,63,91,116,82,57,68,102,92,63,86,101,68,63,86,96,85,70,85,97,92,1
67,67,70,54,66,68,74,54,64,71,72,54,66,68,68,52,66,70,82,51,66,68,78,60,67,74,70,61,67,70,71,57,63,77,74,61,7
67,76,82,55,66,76,80,68,72,88,77,58,66,72,68,82,67,76,74,56,69,71,78,75,86,65,76,64,67,69,74,64,67,82,83,42,7
75,92,108,85,74,91,105,90,68,98,101,86,70,110,108,89,67,85,119,88,67,101,115,102,76,104,118,85,79,98,114,65,72,108,120,97,1
83,122,99,75,87,83,87,82,91,97,100,71,88,101,99,88,76,105,84,74,76,101,74,81,94,74,84,78,93,109,79,70,82,115,93,75,7
54,72,78,81,60,75,88,53,62,49,72,71,63,67,80,70,62,67,99,58,49,56,66,61,63,90,102,76,61,47,56,78,50,46,60,73,5
70,97,92,53,71,81,66,44,79,100,91,65,67,69,76,60,72,81,78,80,65,72,69,81,68,72,92,68,68,69,83,56,67,73,70,61,4
49,35,122,91,43,34,119,144,46,33,111,122,43,36,106,135,54,35,101,134,46,33,125,146,50,35,129,100,46,31,105,116,42,89,122,127,2
76,87,102,79,76,88,113,86,93,94,101,78,76,49,100,84,89,95,104,76,85,100,117,79,88,80,114,79,78,107,111,75,75,105,113,85,3
53,88,102,75,57,74,76,92,44,61,108,61,58,75,99,91,61,66,83,84,42,63,102,80,51,72,105,81,56,93,105,77,43,104,106,69,3
55,53,68,52,57,52,72,59,59,48,79,61,44,67,67,66,54,57,75,63,54,50,106,50,58,48,70,74,59,53,98,79,53,61,68,85,5
71,77,96,61,53,87,73,67,92,75,86,76,75,75,114,66,55,72,88,71,67,71,81,77,71,70,79,84,53,68,76,72,76,84,67,84,5
90,116,111,93,87,90,112,98,91,109,115,80,89,112,112,86,91,104,111,96,91,102,108,85,92,96,113,82,86,108,111,92,92,112,104,87,3
73,100,95,77,74,74,98,83,90,86,98,73,76,95,100,72,75,112,98,70,84,75,100,84,91,84,97,84,71,104,84,73,85,35,95,67,4
82,105,97,76,82,108,98,88,86,109,104,68,84,90,94,84,82,101,104,73,86,99,106,84,83,108,102,73,84,105,104,81,78,94,100,83,3
68,75,88,58,67,76,79,65,67,77,80,66,64,77,66,77,63,75,73,62,63,73,80,66,63,71,77,58,63,77,80,56,68,90,70,49,7
47,38,110,81,46,99,107,69,46,72,111,87,46,85,113,133,53,110,111,131,47,105,112,106,72,31,118,98,47,32,117,87,44,110,110,117,3
53,88,90,71,51,91,93,72,55,74,101,74,75,96,70,62,87,104,78,82,82,91,92,73,89,92,101,77,81,86,109,88,76,97,95,67,3
86,106,102,89,83,108,104,96,79,104,106,75,86,109,108,86,80,98,114,82,84,75,111,72,88,94,110,88,91,85,100,85,85,108,95,79,4
