Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,113,138,96,63,115,138,92,72,119,123,98,72,113,83,106,84,111,142,98,60,109,132,94,90,116,120,89,85,109,119,94,85,108,125,95,1
42,54,107,63,58,33,122,86,54,53,110,98,55,63,86,121,54,37,114,71,54,32,124,125,49,35,104,127,52,31,108,123,46,32,108,98,2
92,90,104,80,84,97,126,75,83,78,105,72,86,88,100,70,83,104,96,82,82,93,102,79,84,99,101,80,75,92,92,73,75,90,100,92,4
76,82,94,79,80,91,95,66,72,100,93,86,76,85,96,71,75,92,104,84,92,110,110,70,80,113,106,89,83,90,89,78,78,95,112,76,7
92,113,114,99,88,108,119,86,96,109,98,93,90,116,111,96,92,110,106,80,87,101,103,84,91,115,103,79,91,107,113,86,89,118,107,53,3
60,55,114,72,51,55,102,59,54,55,111,89,57,60,75,78,59,50,115,94,59,52,91,92,60,51,102,76,59,54,77,91,59,51,105,95,5
42,33,123,135,44,34,119,116,45,30,116,130,41,33,86,76,45,32,127,124,43,33,102,122,54,34,128,121,48,36,108,133,46,38,111,123,2
82,91,80,80,75,81,77,61,74,97,81,69,72,108,87,79,83,92,85,65,71,104,99,78,85,89,83,80,79,107,103,77,86,91,94,94,4
66,84,93,69,76,73,80,68,69,101,77,71,67,92,84,72,71,75,101,65,67,91,99,64,67,84,95,63,66,88,79,59,70,79,68,63,7
77,105,105,94,75,111,107,83,73,88,111,92,71,100,100,78,82,85,88,95,60,109,102,78,77,115,94,94,84,105,97,84,85,95,103,95,3
78,111,110,81,78,105,109,87,81,100,97,86,85,104,110,92,84,114,105,81,90,108,105,89,91,115,102,87,90,103,117,79,87,105,115,101,3
58,111,101,76,94,116,105,87,65,93,115,91,89,112,113,70,88,109,95,91,87,91,107,94,87,110,102,93,89,104,106,76,87,107,111,97,3
44,34,121,129,43,32,102,114,42,48,103,136,49,28,106,133,45,34,115,126,41,27,124,126,42,33,130,125,47,39,121,121,43,39,120,130,2
68,115,116,100,99,119,113,94,72,113,118,95,85,115,120,102,87,116,123,97,90,108,124,92,88,117,113,97,77,116,115,86,70,111,112,82,3
67,92,87,69,58,60,73,57,58,74,72,58,51,53,72,68,57,72,78,53,89,73,81,90,67,71,70,63,67,73,76,61,63,80,72,61,7
57,76,111,94,55,61,96,85,57,99,78,72,59,84,85,74,55,73,86,82,58,72,92,68,53,78,79,76,49,70,73,77,57,78,82,69,1
62,80,103,67,59,75,104,85,57,80,101,83,53,76,78,67,57,80,89,80,50,34,121,75,61,61,100,92,58,29,92,93,50,42,94,80,2
90,107,116,94,90,104,113,97,87,98,112,83,87,109,110,91,88,105,116,81,88,101,119,93,86,107,115,83,89,106,111,93,89,109,122,95,3
89,84,103,84,77,99,120,88,79,91,113,93,85,107,110,88,87,109,101,90,91,110,117,93,86,110,109,94,78,105,103,94,87,104,120,81,2
81,76,110,99,74,103,117,86,82,99,106,84,74,107,106,80,67,107,113,100,91,103,111,92,95,111,118,96,85,110,112,92,72,114,122,110,3
75,96,84,68,66,105,79,59,72,65,72,71,67,86,73,55,68,92,83,63,73,70,65,65,68,72,82,67,67,76,75,54,67,84,74,64,7
74,98,101,83,93,94,88,72,69,86,91,71,76,96,106,67,71,121,98,82,77,71,96,87,82,83,109,77,80,63,100,82,94,98,94,82,4
70,55,116,91,43,52,88,73,53,56,81,55,62,107,100,70,53,48,78,49,59,116,71,63,56,64,75,59,60,35,72,62,57,52,84,92,5
66,79,90,70,74,94,92,68,70,91,87,61,74,98,81,69,75,98,98,71,74,92,97,70,77,109,90,75,81,110,92,74,75,87,99,70,4
67,112,124,105,72,115,140,93,68,113,104,103,70,118,121,100,71,117,125,105,70,119,134,98,71,120,124,103,71,118,127,100,68,118,126,97,1
89,103,105,81,88,109,98,87,81,109,105,88,85,105,103,114,83,105,98,85,87,99,111,94,87,110,107,86,88,103,117,74,89,96,108,90,3
54,72,85,67,67,91,79,54,48,74,77,83,68,57,76,70,54,74,76,76,56,84,85,69,57,93,84,60,57,71,82,59,67,78,86,60,5
45,33,119,146,44,38,122,138,46,34,118,139,42,35,133,121,47,32,122,148,41,29,123,127,67,36,120,143,46,33,134,101,47,32,132,134,2
78,114,116,100,90,121,115,89,88,111,114,94,72,108,85,88,87,109,121,91,81,107,114,99,91,115,110,94,87,111,113,91,85,108,112,100,3
88,125,116,96,97,122,115,83,101,88,115,86,94,107,113,86,89,114,129,83,89,108,132,92,97,117,99,96,90,125,105,85,85,107,98,94,3
73,120,112,99,90,115,105,88,83,105,96,76,60,96,111,86,91,94,104,80,91,104,107,86,49,117,114,86,81,95,112,68,79,82,118,98,3
77,80,89,71,76,95,94,68,73,71,104,61,74,93,86,77,70,76,91,71,71,109,89,67,87,103,95,78,70,86,93,75,71,103,79,75,4
67,73,74,61,67,83,84,61,67,72,74,59,67,78,71,57,67,72,72,59,63,80,83,59,67,72,84,58,67,81,69,67,67,78,77,59,7
96,101,118,92,98,109,117,84,98,111,109,89,93,128,115,102,98,118,111,80,91,112,125,100,95,123,120,96,94,111,121,99,100,113,114,95,3
86,84,93,89,80,89,104,73,88,101,99,96,75,98,113,76,89,111,95,90,77,98,108,94,95,109,111,83,85,112,107,69,92,97,105,82,5
54,76,90,68,70,87,75,56,66,76,91,69,66,76,76,59,71,75,76,61,75,89,81,57,67,78,84,65,71,77,67,58,67,74,75,60,7
54,110,96,82,74,106,102,84,70,84,86,91,59,82,93,86,59,79,94,87,59,81,105,81,58,117,106,86,63,81,102,76,59,92,99,89,1
51,75,76,74,55,81,77,57,67,64,58,62,51,75,72,53,68,74,70,58,50,49,87,56,51,75,73,67,51,67,71,58,51,56,81,61,1
67,104,124,102,65,62,116,95,64,86,80,101,71,89,113,88,63,121,101,71,65,108,119,87,72,108,123,140,63,98,104,98,64,45,141,96,1
85,105,103,82,87,107,110,87,73,100,124,77,83,105,100,96,82,106,112,85,86,100,109,83,87,108,108,74,87,107,102,79,79,100,116,83,3
92,120,109,96,92,106,112,89,99,97,97,93,71,124,101,81,87,105,110,95,90,102,114,93,100,124,101,102,80,107,121,96,94,104,138,97,3
48,88,103,74,53,30,106,76,46,78,78,132,51,77,94,75,55,85,108,76,43,84,107,127,51,69,107,95,54,38,79,77,51,68,118,71,2
86,108,101,98,87,111,133,60,86,106,122,78,86,110,119,80,89,109,112,98,87,103,122,94,92,103,108,89,86,106,110,96,92,93,116,85,3
66,65,87,75,51,72,81,55,62,62,70,65,68,82,62,72,48,74,85,56,66,79,77,57,55,68,90,70,75,47,81,71,60,62,76,64,5
43,31,111,139,53,40,98,92,46,98,115,93,41,36,122,144,47,42,99,95,52,37,112,94,46,33,136,137,43,38,103,122,41,35,109,141,2
77,96,91,93,76,91,112,85,84,89,108,93,83,114,106,84,83,110,115,91,92,106,121,87,68,105,108,85,83,111,109,79,85,112,113,86,3
59,96,102,73,58,103,72,57,68,51,102,80,70,80,104,63,59,105,74,82,64,76,97,72,77,76,68,75,59,67,78,87,65,40,108,71,5
75,104,110,72,77,88,98,65,72,95,95,84,79,93,95,77,76,90,88,57,80,82,100,83,77,85,77,66,73,88,79,64,71,86,101,83,4
60,47,77,67,60,56,78,29,59,45,65,61,60,80,69,68,53,54,69,74,52,79,94,59,52,63,90,70,58,78,79,58,54,63,108,66,5
90,110,117,90,93,111,110,97,86,107,120,94,78,112,122,101,68,112,120,93,93,111,128,100,68,116,115,99,71,109,116,89,75,117,123,94,1
53,32,132,141,60,41,117,85,51,31,122,138,60,42,124,93,47,49,102,101,66,28,127,127,50,81,111,104,58,33,109,107,72,49,143,130,2
71,76,91,69,67,82,78,72,66,76,83,79,71,75,76,70,67,73,74,63,68,78,93,60,70,80,83,73,69,71,84,56,63,82,81,82,7
60,52,100,52,61,59,72,47,62,51,72,55,58,78,74,58,56,53,64,57,57,58,68,47,62,56,82,59,57,63,70,63,57,55,64,101,5
67,71,72,48,65,67,72,50,64,71,64,59,63,76,77,55,64,55,67,53,65,82,75,44,64,71,72,56,63,83,67,53,69,66,69,60,7
79,77,106,74,83,105,102,68,74,110,99,89,83,110,102,74,82,104,95,74,87,101,102,80,76,104,108,90,85,108,93,77,86,103,99,82,3
70,90,101,86,74,86,97,67,76,97,97,80,75,90,109,83,75,83,105,87,80,87,111,82,55,93,100,83,72,86,86,83,76,96,85,68,4
44,31,122,141,43,34,121,132,45,28,115,119,45,34,91,128,47,32,122,126,43,30,121,118,47,32,133,128,46,33,109,115,45,35,112,141,2
84,99,90,83,78,78,92,71,77,85,85,67,78,91,100,60,83,101,94,68,92,101,76,52,80,79,92,60,73,92,89,74,75,88,78,63,4
70,129,123,91,78,115,112,99,68,103,117,107,73,122,117,97,72,114,106,87,63,80,105,90,71,109,115,73,56,122,98,92,68,119,79,71,3
52,32,109,98,50,89,113,134,51,71,99,87,53,40,94,85,42,31,79,72,53,39,109,81,54,73,113,122,55,63,70,75,45,89,83,101,2
81,122,117,100,45,122,122,82,47,37,85,133,82,91,100,99,63,41,95,97,61,39,95,91,53,88,117,93,58,85,121,92,45,59,126,79,1
44,34,82,136,47,33,100,64,45,29,103,120,47,36,121,115,46,36,111,124,45,33,126,92,48,57,108,127,54,34,106,128,46,31,100,102,2
95,130,115,95,89,112,111,98,85,112,79,97,88,120,105,96,88,107,113,77,96,109,123,100,93,123,116,95,85,114,106,89,93,113,111,153,3
86,100,89,79,85,96,95,84,87,88,105,71,79,116,89,68,83,71,103,82,89,99,106,75,84,103,100,85,81,72,92,84,90,106,100,77,4
67,75,90,71,67,75,83,62,66,88,76,76,67,76,71,67,67,79,71,73,66,91,76,63,68,99,89,62,63,113,72,63,67,95,80,64,7
69,34,132,102,71,38,116,141,44,86,119,98,51,36,113,72,63,57,110,90,54,33,118,97,46,113,109,99,63,28,114,91,67,108,135,105,2
62,54,112,99,71,114,105,96,70,79,132,93,63,114,112,92,63,98,110,92,63,109,125,99,47,113,122,107,67,104,116,129,63,102,118,87,1
55,56,98,71,44,54,105,80,46,56,101,131,61,54,72,107,56,55,91,79,58,52,116,74,58,63,95,78,54,56,84,75,54,62,75,62,5
63,68,95,73,64,67,70,54,60,56,88,72,64,51,93,88,65,56,65,91,59,61,124,81,64,58,110,84,55,49,93,94,64,52,113,94,5
86,105,112,98,91,108,115,92,86,106,108,92,87,110,114,87,91,105,111,91,90,109,120,95,88,102,98,97,89,104,111,97,88,106,111,87,3
90,110,98,103,96,110,114,88,68,116,119,91,90,110,109,93,72,112,119,94,68,114,122,92,98,116,127,97,67,113,115,92,71,111,102,92,3
78,97,93,80,80,99,90,88,78,72,80,54,77,90,105,72,86,96,92,81,75,103,102,63,76,80,101,86,74,82,93,73,78,104,105,73,4
41,57,97,131,42,38,118,60,46,28,97,113,45,37,109,71,45,59,106,133,44,33,127,109,50,53,109,134,44,36,112,135,45,30,101,140,2
71,105,127,104,90,111,126,95,89,101,107,94,78,114,121,95,94,113,121,94,64,119,122,106,77,121,134,98,71,115,144,94,88,105,130,95,1
47,31,119,142,45,30,119,128,45,32,115,130,48,34,119,126,45,30,118,134,40,29,129,131,48,32,110,114,48,35,90,125,49,30,129,132,2
59,55,70,54,60,62,74,56,57,56,68,57,53,59,73,54,56,59,64,74,54,56,79,58,58,61,105,59,59,60,73,121,54,60,74,94,5
59,53,93,56,56,77,92,64,54,73,77,81,52,82,109,66,53,79,83,97,49,75,89,82,52,76,74,64,55,82,73,75,55,69,95,82,1
67,71,75,62,67,78,81,53,66,72,70,57,70,77,73,60,67,77,84,50,67,73,81,69,64,73,70,71,67,71,79,64,67,71,74,58,7
94,100,120,89,91,101,103,84,80,99,111,87,88,114,109,86,85,101,114,90,93,106,110,92,68,108,117,94,95,110,114,93,85,111,113,99,3
86,98,93,81,92,96,93,74,74,81,84,71,77,95,71,70,85,106,99,69,92,75,102,67,70,92,85,70,70,85,95,79,77,111,95,66,4
63,74,77,63,63,77,81,67,62,71,77,60,71,58,79,68,68,81,96,69,68,69,82,64,57,71,91,79,51,68,84,74,71,97,85,78,1
59,88,101,83,57,92,85,83,75,84,102,85,56,80,91,103,57,96,109,82,58,112,106,81,81,116,98,88,59,104,99,86,57,94,103,89,1
48,82,109,80,58,75,118,88,67,67,102,100,50,77,89,89,47,115,95,91,43,91,108,88,52,76,105,128,60,95,97,85,49,32,116,106,2
66,78,72,75,68,78,80,58,64,76,103,77,64,81,75,69,65,78,102,112,64,73,122,69,69,112,97,94,62,88,94,56,67,81,87,94,7
76,102,98,102,86,104,107,87,83,89,98,90,80,98,89,82,81,91,95,78,87,100,104,77,84,106,112,75,84,107,96,83,81,85,83,86,4
44,32,120,141,48,39,130,141,48,31,116,152,51,39,134,110,52,38,114,140,47,35,130,73,49,100,112,143,53,69,88,88,50,27,121,118,2
94,132,101,92,83,112,84,84,90,101,106,83,75,111,84,92,92,114,107,81,83,86,82,72,91,111,87,82,81,82,92,87,93,99,107,88,4
70,85,93,87,74,96,93,83,71,97,77,58,79,76,95,65,70,79,96,72,93,90,88,56,83,97,94,74,56,83,88,70,77,85,105,76,4
56,75,74,62,55,76,75,79,54,75,93,72,60,82,73,76,59,76,74,75,58,57,90,64,65,81,89,62,59,76,73,61,68,78,78,67,7
77,102,117,97,60,97,106,89,71,103,114,105,71,111,100,93,70,113,105,95,70,107,127,95,61,115,117,92,64,109,110,85,77,104,114,90,1
54,51,79,111,50,54,80,60,43,50,67,117,53,55,70,52,49,56,81,50,41,57,103,118,49,58,81,100,44,52,119,118,53,54,89,46,5
44,55,113,130,45,32,117,108,41,30,92,129,57,55,92,72,46,62,113,137,44,34,110,139,52,54,101,99,50,50,96,90,46,101,103,132,2
91,115,106,93,89,112,110,84,94,109,109,90,86,114,100,87,97,99,107,85,82,99,115,89,86,111,104,78,84,99,103,95,89,113,106,86,3
77,82,95,87,78,87,87,58,72,109,79,89,86,91,86,72,85,74,95,85,96,89,92,65,72,88,104,73,80,108,90,71,79,81,89,65,4
78,115,113,92,92,108,112,81,85,99,97,82,85,87,109,96,86,108,90,93,60,110,111,94,88,111,117,95,79,96,109,83,90,107,103,86,3
92,95,99,84,84,114,98,87,78,98,108,79,88,93,87,82,89,103,127,88,84,98,109,87,89,110,93,91,82,103,100,92,89,108,99,91,3
45,70,93,70,52,59,75,72,59,51,82,78,54,60,88,100,53,52,82,79,46,79,110,82,49,31,99,71,45,48,109,72,46,30,81,66,5
66,77,89,72,67,77,113,59,71,68,71,68,69,78,93,81,67,87,99,89,73,92,87,66,64,102,77,83,67,79,81,76,75,90,100,68,4
48,31,95,137,48,32,102,124,45,30,126,123,47,35,110,112,45,30,78,115,44,32,116,116,47,32,116,139,47,31,97,124,45,33,111,104,2
91,85,101,91,89,98,97,76,79,107,91,86,77,98,65,64,74,103,91,82,80,77,85,64,88,72,100,56,76,73,70,72,74,78,91,33,4
59,46,72,67,64,74,76,52,58,54,73,60,60,54,72,61,62,46,76,77,59,55,75,61,65,62,77,75,57,62,79,79,59,53,73,63,5
79,90,100,93,78,98,99,65,76,57,96,79,77,77,89,63,73,101,100,87,77,93,142,89,88,119,103,89,73,83,101,74,66,89,118,88,4
49,81,93,98,55,82,102,85,58,76,86,89,77,71,100,83,58,83,91,80,61,81,91,76,48,85,88,74,51,71,94,75,57,88,97,88,1
68,67,73,65,64,74,78,65,63,73,75,59,64,74,87,57,60,69,76,54,64,80,82,50,64,78,83,55,67,75,74,65,60,76,74,78,7
57,65,103,62,59,95,110,91,55,99,96,84,59,96,112,77,53,101,91,77,50,100,104,93,57,82,109,78,54,77,108,80,50,92,110,85,1
90,105,103,78,93,104,106,89,80,101,122,77,84,104,111,77,81,99,104,86,85,102,112,74,90,104,88,86,89,101,127,85,86,93,105,76,3
72,109,124,99,73,115,137,98,72,102,111,94,72,114,115,105,70,104,127,151,67,111,143,102,54,37,133,99,70,41,142,149,55,107,135,124,2
71,107,72,76,78,95,84,56,86,81,99,71,71,85,72,39,73,92,82,68,67,108,93,81,78,100,83,98,75,73,95,80,76,105,98,69,4
72,69,73,60,68,60,77,58,68,75,64,57,66,71,66,58,66,62,66,55,67,84,82,58,68,76,92,59,67,71,72,71,64,72,73,56,7
68,105,115,96,78,108,113,92,68,107,97,91,67,112,116,95,67,115,125,93,67,107,129,96,68,107,121,90,67,104,115,99,63,110,119,89,1
78,100,99,67,70,59,81,56,82,107,71,60,81,86,79,67,70,79,61,61,80,69,89,69,89,74,80,63,70,59,64,65,85,68,75,66,7
95,101,106,86,78,105,91,89,60,96,99,93,63,97,103,93,58,96,92,88,64,104,105,98,69,123,100,90,89,85,93,90,76,80,85,79,1
70,109,118,104,71,111,132,96,67,119,103,89,66,111,114,101,67,109,122,102,68,111,126,102,85,108,126,99,67,109,118,97,68,109,123,102,1
76,88,89,71,74,100,77,89,70,74,97,70,76,79,72,70,75,95,91,66,82,101,109,69,81,90,80,76,71,88,92,58,74,85,91,62,4
91,111,112,92,85,104,95,91,81,74,124,97,84,100,110,77,80,113,106,79,83,110,104,95,92,105,111,84,85,99,102,75,71,89,105,68,3
54,48,83,79,57,86,79,61,59,67,73,67,51,76,92,65,57,77,81,86,55,74,93,68,56,93,89,84,52,76,82,95,55,79,84,67,5
86,100,108,83,88,106,99,90,79,108,121,68,77,88,94,80,89,105,91,82,85,86,105,88,93,116,104,75,82,109,103,96,82,105,106,104,3
76,100,122,92,90,101,108,89,80,107,114,62,82,102,110,71,94,89,91,92,93,98,96,93,90,100,103,87,85,117,99,46,89,97,110,76,4
93,115,123,87,78,120,102,76,77,110,101,64,86,112,101,88,96,122,116,59,81,77,134,95,76,126,119,67,91,122,82,52,89,126,103,90,3
53,72,73,61,64,60,75,81,60,71,74,70,67,54,66,55,64,49,52,57,64,58,81,60,61,73,77,95,64,49,68,56,60,61,72,57,5
79,81,101,106,84,78,99,93,87,105,107,78,74,119,105,77,93,99,102,81,77,69,112,93,81,113,112,91,76,80,100,84,71,90,82,98,7
91,104,120,81,88,110,124,85,90,107,116,90,88,107,111,81,86,104,103,78,85,103,121,103,84,96,114,83,91,106,113,89,89,89,94,84,3
54,111,137,103,52,124,109,92,50,76,125,139,58,58,116,96,58,76,122,88,63,104,145,99,56,65,121,101,51,33,122,98,51,99,111,141,1
42,33,101,116,44,28,99,113,43,28,105,138,46,36,126,124,54,39,111,132,50,32,104,94,51,34,114,128,57,35,103,120,47,34,114,128,2
63,109,122,98,70,116,120,96,67,103,120,94,66,107,117,98,71,107,111,97,66,116,122,103,76,111,136,103,66,98,127,100,71,107,131,106,1
79,121,116,91,79,98,99,90,77,110,101,83,74,89,98,65,85,80,108,78,75,95,123,77,81,88,81,72,82,96,91,87,76,91,126,75,4
87,103,113,98,87,108,103,89,80,101,116,91,88,115,102,88,90,103,121,80,89,102,125,89,89,110,125,91,88,103,119,79,92,108,122,84,3
78,96,94,83,67,90,108,81,57,75,113,89,73,114,108,82,87,81,103,87,59,81,120,88,57,120,111,86,68,72,94,86,87,112,103,88,1
87,108,80,95,88,119,112,77,87,105,105,82,83,122,111,79,84,100,119,96,90,103,99,69,91,106,106,96,93,96,117,84,76,106,121,82,3
58,60,73,59,57,65,95,51,59,44,102,49,49,58,84,116,56,47,81,81,56,57,97,88,49,34,98,145,57,44,103,78,56,56,90,153,5
52,54,77,63,63,58,77,70,51,71,72,63,71,88,69,70,53,56,77,62,69,57,86,70,60,55,80,76,55,54,75,64,52,76,76,75,4
66,103,123,100,66,112,138,143,70,104,121,98,62,113,121,150,46,101,122,99,64,96,123,100,66,36,125,140,71,36,133,90,64,29,116,77,1
45,56,75,67,48,55,108,64,43,34,103,133,51,38,66,98,42,49,103,88,48,34,95,84,53,59,96,70,53,56,77,78,45,57,106,120,2
51,59,75,57,53,79,88,68,42,59,83,86,59,87,80,75,58,65,94,77,55,81,105,98,61,68,87,79,60,52,78,90,58,61,94,65,5
61,70,79,64,54,75,98,67,71,69,86,64,66,72,76,71,71,77,92,62,66,90,91,82,64,76,82,80,60,63,85,83,88,80,85,70,7
85,110,123,98,71,113,118,95,67,108,117,94,72,110,115,98,71,110,119,94,69,114,125,102,67,108,119,88,67,112,121,96,67,103,118,103,1
67,81,95,85,68,89,102,82,67,109,102,94,63,101,85,83,67,97,96,72,64,102,135,92,58,92,70,87,62,84,101,87,64,89,108,90,7
69,71,87,61,71,92,95,59,66,85,85,67,71,105,83,74,71,83,69,61,87,81,84,78,70,86,77,58,70,85,72,63,83,86,75,64,7
85,107,102,95,94,115,127,91,83,106,109,95,87,107,112,94,98,115,111,99,92,100,120,85,79,115,108,91,82,112,108,90,75,104,103,90,3
85,102,101,79,88,92,108,76,94,110,107,89,88,110,68,78,79,109,111,93,83,110,115,87,97,112,117,88,89,102,106,87,88,109,113,90,3
88,113,102,98,89,109,103,85,85,107,109,81,86,117,109,78,89,108,108,88,83,95,96,92,93,115,115,90,84,99,103,96,87,108,105,91,3
87,106,111,81,88,102,109,71,90,106,104,79,79,90,95,72,86,76,107,68,84,51,89,79,86,108,103,86,83,106,105,82,86,84,93,75,3
63,76,93,68,68,84,83,60,71,68,86,62,67,75,84,59,67,106,76,60,71,84,88,69,64,55,77,49,66,78,78,64,67,78,79,59,7
95,115,115,101,91,110,123,94,83,109,124,79,92,114,122,91,87,119,115,88,94,114,139,92,89,112,114,86,87,104,120,88,96,93,117,89,3
45,110,118,103,67,111,127,103,46,110,123,98,62,113,130,143,64,118,114,97,54,31,123,88,48,116,114,98,48,92,101,94,73,35,119,97,1
48,32,122,142,44,39,125,134,44,33,126,132,45,36,126,139,40,34,118,133,46,28,104,139,42,33,129,128,49,31,82,119,42,34,97,117,2
70,74,83,71,70,91,80,66,67,76,84,60,66,81,75,57,71,92,71,71,68,78,82,61,89,78,99,67,66,74,85,64,71,90,79,61,7
57,77,75,66,58,64,75,55,56,69,81,74,61,55,67,69,59,74,73,78,60,52,87,58,64,63,81,67,55,57,76,59,53,57,75,90,5
87,104,117,100,90,108,123,78,89,105,134,92,86,113,99,93,92,113,110,87,92,110,117,81,94,109,116,90,89,104,111,93,95,110,111,78,3
65,86,85,85,68,103,97,96,64,111,103,99,64,80,99,58,64,92,99,74,63,81,98,81,69,83,102,62,67,79,88,65,67,73,75,74,1
67,109,118,104,77,111,116,93,70,106,103,92,67,106,112,93,67,109,118,98,68,111,122,100,63,110,119,95,67,109,117,94,67,111,120,99,1
42,57,95,128,59,32,117,117,47,50,108,126,48,63,110,124,47,60,85,95,46,53,124,73,48,64,96,106,55,51,75,75,46,58,90,54,5
76,98,116,82,91,118,120,82,80,104,100,98,82,115,103,87,94,105,105,87,90,92,118,89,97,105,111,92,96,100,94,83,91,109,118,85,3
46,30,120,126,48,31,127,119,54,36,107,133,51,34,101,115,46,32,113,133,50,29,133,125,52,35,124,136,52,32,65,130,46,28,111,121,2
51,33,113,121,43,30,105,110,42,32,112,133,43,36,113,122,46,35,112,127,44,32,122,130,48,35,127,129,45,33,120,126,42,32,114,99,2
77,68,100,85,69,103,89,71,70,64,115,63,72,84,96,77,91,83,81,85,91,68,60,74,72,97,104,84,76,91,104,89,70,101,102,85,4
94,110,93,91,86,116,108,73,98,74,104,88,79,94,103,89,82,110,105,87,76,107,105,101,95,116,135,88,89,110,104,85,86,102,95,87,3
72,91,92,72,71,85,97,63,70,97,74,74,77,94,91,65,70,105,87,80,75,88,82,82,87,87,85,64,70,84,85,64,75,78,101,86,4
84,85,103,103,76,93,105,97,81,98,105,85,75,102,91,80,81,96,92,85,86,86,109,89,79,93,88,73,72,84,91,75,76,84,87,80,7
49,75,108,76,51,77,81,80,48,73,105,98,61,75,95,83,56,78,88,80,44,35,111,74,55,103,110,133,57,71,97,98,46,69,102,88,2
96,84,103,75,86,88,94,80,74,77,107,63,80,110,103,85,87,57,110,83,85,85,108,88,80,84,86,79,76,95,104,82,84,85,99,80,4
76,85,104,78,82,104,103,67,89,73,62,69,82,111,98,77,75,103,89,85,72,109,103,80,77,97,84,80,75,82,107,80,75,83,103,86,4
61,49,62,73,61,67,71,76,60,52,69,94,63,66,86,63,64,70,73,74,57,106,107,62,67,66,70,51,56,80,77,70,67,54,59,57,5
47,50,88,127,55,32,70,62,45,54,94,50,46,59,117,113,42,36,72,53,41,54,82,60,41,61,92,125,47,52,70,72,46,54,69,92,5
98,81,97,79,52,77,103,80,89,94,91,74,77,93,94,46,61,60,99,73,64,79,89,70,53,82,110,93,73,86,94,74,66,99,98,98,4
55,81,89,77,54,84,79,81,76,74,95,66,54,92,99,91,59,79,98,81,57,78,94,86,64,74,84,89,52,84,79,80,52,104,87,76,1
78,109,112,89,78,95,99,83,78,78,112,89,75,111,101,98,87,105,104,81,72,105,112,97,95,121,108,89,87,106,112,90,86,110,109,104,3
44,32,115,116,43,34,106,133,46,29,109,131,46,37,135,118,44,35,119,138,43,31,128,138,44,34,119,137,50,37,110,129,50,29,118,131,2
94,102,105,87,93,120,105,90,84,108,100,74,87,92,112,69,88,103,105,87,94,109,106,92,99,108,104,82,95,106,112,87,88,101,110,85,3
66,114,108,88,70,91,86,50,71,82,80,74,71,96,76,57,64,79,84,63,69,70,111,73,72,54,81,66,79,60,92,32,71,79,76,60,4
65,74,77,70,62,91,88,61,64,50,89,89,62,83,80,39,65,70,99,69,60,82,75,69,65,77,87,54,63,71,90,58,60,52,74,30,5
59,103,105,98,64,122,92,100,67,98,104,99,63,118,119,99,68,122,113,93,67,87,118,89,47,122,115,89,67,105,123,96,70,98,112,73,1
49,43,96,82,53,51,97,62,45,58,73,87,60,59,60,67,52,53,94,81,59,89,89,84,62,61,75,70,57,47,83,78,49,62,93,83,5
92,107,119,86,90,113,113,89,90,76,116,87,87,110,109,88,87,109,111,81,89,108,132,91,97,112,118,86,92,117,104,81,89,113,111,95,3
85,106,110,96,77,110,111,90,93,97,102,81,78,109,95,86,85,108,103,71,77,98,106,73,84,105,112,88,73,91,108,80,82,86,85,81,4
89,107,117,81,86,102,108,92,85,92,109,84,81,104,105,72,82,104,117,88,92,103,109,91,102,105,107,91,86,112,108,92,91,106,116,76,3
65,67,84,65,64,75,101,75,60,72,89,57,72,73,81,74,64,74,81,73,64,79,89,67,61,58,79,68,50,85,89,57,68,65,92,72,5
49,47,122,100,48,44,74,51,46,54,112,76,45,27,110,54,43,29,87,112,40,34,120,78,46,43,121,110,44,31,78,121,44,33,122,123,2
80,117,114,81,77,107,94,67,74,88,114,83,81,118,103,83,83,105,87,78,90,92,113,91,92,87,110,66,81,114,108,78,90,112,104,98,5
67,73,74,63,71,74,80,60,67,82,75,59,67,87,72,58,67,78,86,63,67,73,79,61,67,75,84,63,71,72,78,64,67,91,86,59,7
58,87,100,96,54,93,92,92,55,78,89,79,48,85,85,86,73,95,87,84,55,83,93,79,54,75,108,84,58,85,94,65,53,80,91,73,1
69,78,78,80,70,104,96,85,78,67,87,68,70,79,66,68,70,105,87,78,75,89,93,71,76,97,88,74,63,84,82,32,71,101,99,53,4
74,97,112,89,89,106,103,80,86,88,114,87,84,101,90,89,84,102,87,101,88,107,102,81,90,109,107,91,83,107,108,87,88,99,115,92,3
70,76,86,64,52,106,75,60,46,71,84,66,51,75,86,67,46,73,79,76,58,79,82,79,56,76,76,75,71,77,72,81,66,80,83,66,4
82,102,103,79,81,92,100,72,78,72,100,77,81,99,82,93,87,104,101,65,88,73,97,83,74,108,84,62,72,103,90,68,78,86,96,69,4
78,108,115,101,76,105,121,82,68,115,110,80,71,108,120,102,66,115,124,89,69,106,128,106,78,113,123,99,72,107,127,101,68,112,122,89,1
