Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
42,29,119,149,47,32,105,125,44,33,117,140,48,37,104,127,54,31,127,123,56,36,127,126,43,34,133,127,47,29,119,122,44,28,136,140,2
89,115,92,71,84,105,98,76,90,96,102,84,92,107,102,90,85,105,102,84,79,103,130,87,87,89,106,88,87,114,96,78,81,107,108,86,3
86,102,96,94,76,99,83,91,81,82,100,81,98,81,72,86,93,110,102,93,77,87,88,61,85,100,99,90,83,79,105,70,81,91,104,91,3
87,116,119,92,89,114,126,102,90,104,111,93,80,110,113,93,72,116,111,94,73,110,128,102,86,105,116,95,68,108,113,83,72,105,113,95,3
68,69,75,60,68,66,80,57,66,88,65,58,65,67,71,57,65,64,76,53,63,80,74,59,64,76,81,56,62,72,75,50,68,35,80,76,7
70,82,93,64,71,72,85,60,70,81,94,74,67,78,88,80,72,101,96,70,69,79,95,69,71,99,87,72,66,108,80,75,74,87,108,73,4
85,103,76,85,84,107,110,84,84,107,107,104,89,105,104,78,88,91,106,90,81,105,110,80,84,108,104,84,89,91,79,75,74,100,111,82,3
68,60,85,58,67,46,70,59,68,75,64,62,68,84,63,56,64,87,72,51,68,80,91,55,63,112,70,53,64,57,78,55,64,72,87,68,7
46,29,125,123,47,30,114,124,46,34,103,87,46,33,123,124,42,33,115,124,43,35,129,125,43,36,113,131,45,30,121,125,43,36,140,129,2
58,84,84,80,64,71,79,77,64,77,86,62,61,85,68,57,64,66,73,52,41,81,80,54,64,103,82,64,68,80,82,63,67,78,91,69,7
50,54,84,55,60,63,74,56,53,63,67,50,50,66,73,59,55,62,79,58,46,54,83,70,51,36,82,94,40,57,73,94,41,53,123,50,5
84,103,106,78,87,95,110,86,84,94,93,79,90,103,91,79,87,105,98,81,85,99,102,74,88,109,111,86,88,81,110,91,80,103,107,73,3
67,78,91,58,66,77,85,59,66,66,70,66,63,86,87,54,64,86,78,56,65,78,86,75,71,72,83,60,67,78,80,56,64,75,86,60,7
93,81,89,73,92,107,82,81,74,100,106,75,89,91,92,80,81,82,88,69,82,91,79,76,88,81,98,72,79,95,100,71,86,94,107,79,2
68,120,108,92,64,121,126,96,66,92,105,107,63,87,108,93,64,106,119,97,62,100,126,87,67,104,107,99,67,105,133,93,66,98,115,78,1
71,73,73,63,67,74,77,59,63,65,68,64,67,73,68,58,64,73,75,56,63,73,76,61,67,74,83,57,64,86,87,57,64,74,84,62,7
62,65,88,72,60,83,93,82,74,70,87,80,52,71,90,74,68,97,89,67,67,91,86,76,69,79,94,85,66,79,79,76,68,69,78,34,1
88,108,116,82,89,108,113,92,88,106,111,95,88,104,112,88,90,109,113,82,90,108,118,82,93,113,95,90,94,106,112,92,91,103,110,104,3
88,85,104,85,81,104,101,80,81,99,100,74,93,110,84,76,84,114,95,80,79,90,98,90,75,77,105,84,85,81,87,77,86,91,103,75,4
71,71,81,54,67,89,84,54,66,50,68,71,67,72,67,69,68,92,78,59,66,85,83,54,70,74,90,61,63,78,85,74,70,73,91,61,7
67,105,97,97,68,106,102,74,68,89,103,74,66,84,97,84,64,81,109,73,63,106,131,92,64,97,108,103,63,83,101,92,64,91,117,93,1
59,76,77,76,66,70,78,52,67,70,75,62,57,53,75,66,64,89,75,58,53,73,80,63,68,83,86,72,59,75,91,64,64,72,85,62,5
56,73,83,83,64,95,106,80,59,84,78,83,57,85,100,84,71,82,98,85,68,86,111,76,80,106,103,83,85,92,97,78,76,88,95,74,4
44,33,117,134,42,32,121,130,45,31,120,142,49,31,122,138,45,31,136,132,42,34,133,136,44,34,117,128,45,35,124,133,42,32,129,140,2
90,117,129,87,76,121,108,90,49,104,123,96,78,110,144,97,66,114,127,98,77,114,123,93,92,109,114,87,72,109,130,89,88,113,144,94,3
57,68,88,90,62,65,95,89,54,67,71,79,54,69,86,82,54,77,82,83,53,63,95,70,63,81,78,87,59,50,83,77,53,72,91,74,5
58,52,79,76,54,56,72,74,55,54,73,70,61,49,72,71,55,56,74,62,51,56,77,70,52,57,71,62,54,54,81,75,56,62,94,62,5
88,102,123,96,68,112,117,89,67,95,115,106,71,109,110,90,67,112,122,98,68,107,122,88,90,114,113,88,89,111,120,96,88,110,119,95,3
78,94,92,73,82,92,99,69,79,90,107,76,83,72,101,81,85,92,104,72,85,90,104,85,80,79,112,81,84,81,90,76,78,92,82,92,4
92,112,113,96,92,115,120,99,90,114,118,93,96,120,123,90,72,115,109,97,94,110,118,103,87,116,117,95,77,111,114,95,90,118,121,112,3
95,102,119,83,89,108,99,76,86,109,112,83,86,110,100,77,80,112,74,82,91,106,116,91,92,108,117,94,96,117,122,82,92,117,135,92,3
84,79,108,73,85,114,96,69,85,77,84,84,91,95,103,88,56,92,102,75,55,93,101,78,84,83,108,83,94,81,94,83,79,92,112,91,3
78,107,115,82,76,102,108,84,82,104,113,100,91,104,117,79,78,102,100,89,84,106,120,90,92,103,103,85,89,109,105,97,78,108,117,87,3
92,106,110,84,91,85,112,85,86,99,114,93,87,99,120,86,83,111,83,95,88,104,121,90,89,110,103,73,85,111,94,94,85,109,107,78,3
71,93,87,61,72,67,83,59,66,85,78,71,67,75,77,72,68,80,83,72,76,70,93,62,67,92,90,66,70,80,75,62,67,74,90,70,7
97,103,116,90,71,109,121,98,67,106,118,94,68,110,109,95,68,109,110,96,89,111,119,91,89,113,115,94,71,111,117,95,89,109,133,95,1
76,99,105,78,79,110,91,66,78,82,95,81,71,99,94,93,85,94,100,73,86,111,99,85,88,106,87,88,94,91,105,85,78,107,105,74,4
71,84,92,76,76,81,93,68,70,78,88,59,72,79,78,66,71,66,80,57,69,82,98,69,68,87,80,76,71,86,78,70,67,79,89,71,7
74,96,101,68,85,68,101,87,74,78,100,76,79,92,78,60,56,82,102,97,74,72,106,81,69,78,99,66,74,87,102,77,76,81,102,70,7
68,73,76,57,64,71,77,58,67,70,67,57,67,75,64,51,67,70,73,59,68,75,75,63,63,68,78,62,67,70,76,72,67,75,74,62,7
74,102,105,55,83,87,102,72,73,95,93,90,76,100,73,69,76,93,82,66,73,76,92,66,73,78,88,69,72,80,75,79,80,78,95,60,4
71,75,83,65,68,82,79,81,75,75,84,88,67,77,86,77,56,69,73,67,66,73,77,60,88,79,85,55,67,70,92,74,55,83,107,72,4
72,72,82,60,68,79,84,63,71,73,68,74,66,74,65,63,71,65,80,62,70,74,90,71,67,91,84,62,67,76,74,66,67,83,84,76,7
65,77,81,93,67,108,87,95,66,102,101,100,68,90,81,81,69,109,95,77,66,81,114,94,96,69,98,75,76,93,95,78,74,83,87,97,2
47,35,112,87,58,34,103,78,56,69,106,98,56,50,111,71,53,37,96,94,43,74,102,81,51,54,94,71,56,106,90,76,56,74,103,70,2
90,109,127,97,68,98,119,93,67,107,119,99,68,107,117,96,68,112,111,96,68,112,113,89,91,117,114,97,71,110,122,95,64,108,132,100,1
63,99,83,76,56,87,76,84,76,70,82,81,72,97,89,79,79,102,107,84,49,75,96,71,58,111,92,77,84,77,102,69,78,90,112,82,1
54,87,102,85,51,103,86,83,53,54,91,71,53,77,96,92,49,82,93,73,52,78,92,63,66,80,96,75,56,58,102,85,64,71,97,86,5
44,35,126,147,43,30,133,139,44,31,106,141,50,30,139,141,45,34,140,133,43,31,113,149,43,33,96,132,42,31,133,131,44,32,129,144,2
80,98,96,72,77,60,82,81,74,105,87,88,69,88,104,82,59,62,104,54,62,75,86,86,63,72,89,75,69,85,104,56,69,88,74,74,7
78,96,86,61,75,72,81,66,71,73,88,63,70,86,82,62,67,77,99,63,72,71,105,72,63,113,89,76,72,96,67,63,66,94,73,69,7
73,95,122,79,86,87,86,74,69,96,99,79,71,72,92,76,71,89,94,83,67,83,118,91,74,84,82,71,57,102,98,61,73,92,97,73,4
78,96,108,72,76,102,105,76,70,88,102,91,89,86,100,80,59,77,111,71,78,104,112,99,87,110,94,83,90,67,86,68,74,78,106,87,4
61,87,109,67,95,91,108,70,89,75,105,90,90,101,98,96,85,93,63,89,94,103,99,81,75,94,96,84,78,122,93,89,80,82,104,93,3
78,107,126,69,74,82,96,94,75,105,94,94,92,93,116,73,79,122,81,118,74,86,78,83,88,123,101,93,93,109,106,85,86,122,116,96,4
65,48,70,52,65,49,81,51,63,74,66,66,60,57,72,55,64,55,77,53,57,50,77,61,63,55,79,109,60,55,66,60,59,58,85,63,5
57,50,94,76,52,56,76,51,52,50,87,50,58,53,65,59,58,59,63,54,60,64,73,54,50,57,84,55,54,55,70,54,55,60,74,63,5
44,30,121,143,42,32,93,127,51,32,120,124,48,30,130,129,42,31,124,133,43,31,125,124,47,35,109,132,43,36,101,127,45,31,135,144,2
58,61,106,72,56,37,92,83,56,70,79,82,58,53,77,76,54,58,90,75,48,37,70,76,47,82,77,80,57,78,78,72,60,54,105,80,5
64,121,123,99,55,95,112,80,87,92,110,85,65,122,97,95,78,97,118,73,62,100,117,101,63,108,105,84,90,108,101,93,81,109,103,90,1
92,110,122,107,86,119,105,91,91,101,139,81,99,102,102,92,58,109,104,93,91,99,94,93,71,81,122,72,93,106,102,81,76,96,105,77,3
63,51,73,88,63,80,79,79,58,80,82,74,68,59,67,65,65,89,96,78,53,76,95,67,71,77,90,69,58,85,88,75,50,61,99,79,4
63,32,123,100,41,106,126,128,49,103,118,100,46,33,122,134,43,31,130,137,41,32,131,149,43,36,125,134,45,33,122,123,62,35,126,99,2
81,107,108,80,83,101,102,91,76,95,109,94,86,106,91,94,85,78,109,84,88,99,104,83,91,96,92,75,79,106,102,83,92,66,108,120,4
89,103,125,74,84,83,100,78,91,102,107,90,90,99,99,88,91,95,103,95,79,94,120,82,86,104,105,83,70,86,100,84,78,110,109,88,3
83,99,101,62,80,91,101,69,76,90,74,65,84,92,83,76,81,84,98,78,79,104,141,76,87,106,97,91,83,95,102,73,79,107,106,81,4
63,110,116,88,68,99,125,91,63,106,95,104,79,106,111,97,68,108,119,94,65,86,123,93,71,114,103,96,63,103,103,84,63,116,127,94,1
64,75,89,85,52,84,99,72,63,71,70,90,60,77,102,89,59,74,80,75,57,97,88,95,56,122,94,87,60,70,102,93,61,70,101,89,1
47,30,114,119,48,31,104,113,45,53,107,123,55,55,108,113,43,33,113,115,41,35,107,134,51,38,119,138,53,35,113,127,55,63,141,135,2
84,100,106,76,87,81,99,74,75,80,103,83,79,103,106,82,74,93,90,64,77,81,87,62,83,101,89,76,87,78,101,80,80,110,77,65,7
78,123,113,95,89,118,110,88,86,107,123,99,95,115,109,91,86,118,111,97,80,107,109,89,97,110,110,99,69,122,131,94,72,116,117,87,1
68,84,94,72,58,72,93,91,64,69,100,77,48,68,86,95,64,74,74,67,50,76,89,54,53,87,100,57,64,86,63,68,56,79,102,82,1
53,78,75,60,51,60,82,59,49,52,76,71,53,51,66,84,61,58,70,58,48,53,71,64,58,54,79,75,51,52,71,56,52,54,90,60,5
78,105,116,100,87,111,118,96,88,92,112,87,92,109,112,95,85,106,117,88,85,110,119,95,89,107,121,92,71,110,118,97,92,104,126,97,3
72,108,125,95,67,106,126,94,71,110,118,93,68,115,123,95,71,110,117,100,67,110,119,102,68,115,120,98,67,109,120,97,67,111,128,102,1
54,51,77,74,55,47,87,61,52,64,79,66,62,43,88,74,56,57,78,83,57,60,70,77,46,63,84,76,52,55,87,90,58,58,85,92,5
95,111,92,74,85,106,99,80,85,103,123,86,93,114,130,93,84,91,128,77,88,113,119,85,89,104,104,94,95,104,114,90,95,113,124,97,3
59,46,76,54,53,53,78,48,57,50,66,65,61,56,87,61,60,60,75,58,64,55,85,63,57,51,80,60,58,57,71,61,55,55,79,61,5
75,108,96,79,73,87,97,83,80,90,92,48,67,91,90,92,83,66,109,60,65,84,112,86,73,70,98,65,70,83,99,91,71,70,99,105,7
89,112,111,82,91,110,113,76,88,106,113,82,92,109,111,81,94,111,108,80,89,108,119,87,89,114,119,95,95,109,115,96,90,121,121,81,3
73,100,94,69,75,107,80,73,80,88,76,74,80,83,85,63,76,102,82,73,73,85,97,59,95,110,91,67,74,94,100,47,70,76,118,63,4
94,118,116,96,95,111,133,99,91,110,116,100,93,109,119,97,91,119,114,98,90,112,134,100,88,115,129,92,92,115,117,96,89,117,124,94,3
68,91,90,60,64,86,94,60,69,67,104,83,68,82,88,60,65,81,81,87,62,88,75,56,64,105,90,63,64,71,70,97,67,79,123,94,7
76,101,98,63,79,73,102,79,72,85,92,78,71,110,87,61,75,83,82,72,76,102,94,61,76,99,94,71,73,74,87,72,74,87,89,74,4
60,61,95,93,61,91,90,79,58,67,79,77,61,78,89,94,56,66,91,72,57,79,105,78,68,77,101,63,60,81,98,78,61,72,84,100,1
44,52,126,128,42,37,113,118,46,32,112,123,50,36,120,136,49,62,107,122,51,33,101,120,41,35,116,118,47,31,83,110,55,36,105,66,2
62,86,87,87,63,75,108,84,63,81,90,92,65,69,83,81,63,72,98,77,55,74,99,77,63,75,103,93,64,80,92,60,50,92,91,85,1
91,109,111,97,89,113,112,90,85,103,111,105,90,106,111,104,84,107,119,86,88,108,121,84,88,101,110,92,87,111,115,94,91,109,118,98,3
88,101,101,83,88,94,104,83,83,113,111,70,86,103,98,87,85,107,84,80,87,85,105,64,84,87,117,80,78,72,95,89,85,106,113,83,3
91,122,118,75,91,122,112,99,87,106,117,92,95,118,96,92,90,120,101,85,90,82,131,70,88,79,114,86,88,114,108,99,85,90,108,80,3
77,81,102,56,71,88,97,82,72,72,104,69,79,93,87,81,77,80,96,70,71,79,104,78,71,99,102,77,77,80,100,82,77,71,92,61,4
78,96,82,65,77,86,97,72,71,76,84,60,71,73,78,66,71,78,81,54,73,83,104,61,70,69,96,69,71,75,94,67,67,78,96,74,7
68,76,104,77,59,71,106,92,52,69,100,85,61,71,95,85,68,75,94,83,57,82,99,92,61,96,106,70,76,72,89,85,59,82,91,81,1
92,126,105,80,87,85,92,83,77,96,76,90,78,112,103,78,91,99,110,73,82,102,102,87,83,104,111,101,98,115,98,93,84,97,103,86,3
89,91,106,73,78,112,86,67,72,79,101,82,79,103,103,82,89,76,97,82,80,82,79,82,85,63,95,85,93,100,97,78,84,96,103,96,3
54,77,74,81,58,103,94,83,48,76,82,83,65,76,72,59,53,73,88,65,63,65,91,64,72,78,84,86,72,76,81,61,55,72,88,80,7
64,73,82,84,71,95,83,74,70,69,73,81,68,74,75,66,68,80,89,68,66,69,95,74,71,81,97,73,67,76,77,68,64,77,83,55,4
64,80,83,64,64,66,84,77,68,58,80,78,64,69,81,73,64,81,68,61,66,72,87,67,67,72,81,65,63,73,88,62,68,75,85,59,7
95,126,127,106,61,109,136,81,56,96,107,94,102,119,117,125,72,76,116,92,81,104,106,64,49,113,112,99,90,113,125,92,71,104,121,93,1
97,93,116,84,91,94,100,85,86,102,102,97,91,89,99,90,60,108,101,81,81,104,119,85,88,77,108,89,81,102,110,92,90,89,102,82,3
63,105,129,98,63,74,114,92,63,107,125,103,64,75,119,97,67,89,134,93,63,105,127,101,63,109,124,95,67,34,118,130,63,111,126,98,1
45,49,120,60,44,33,127,101,44,72,79,133,55,30,114,134,41,63,109,124,40,32,95,86,47,33,108,142,42,44,129,131,45,37,110,124,2
61,71,90,65,67,80,85,55,63,68,104,67,55,75,86,42,72,70,94,78,70,76,105,68,70,88,94,84,58,82,102,64,64,77,98,66,7
76,82,95,72,78,90,107,77,74,78,102,69,91,80,92,74,84,74,84,56,76,77,104,72,77,81,102,71,70,95,81,65,80,86,89,77,7
57,54,92,69,51,53,91,68,53,52,95,77,55,53,81,62,58,61,75,85,58,56,98,82,44,60,113,84,58,61,90,70,49,54,90,76,5
75,104,97,69,90,104,107,72,79,82,86,86,91,92,94,83,85,98,86,73,74,84,100,79,91,97,122,72,74,90,86,66,82,95,102,80,4
88,100,108,84,88,113,102,76,85,92,113,78,77,82,121,85,83,97,93,92,83,88,115,80,71,94,98,80,85,111,98,87,63,84,102,88,4
93,108,115,88,91,110,114,100,89,112,120,93,91,108,110,85,96,113,113,88,91,109,128,94,88,108,119,91,88,109,113,94,87,119,115,97,3
43,31,126,136,39,33,126,107,43,33,112,128,49,31,118,140,46,32,120,126,45,36,123,139,46,34,120,128,55,60,113,120,52,35,133,83,2
80,118,75,86,90,104,103,87,79,85,116,90,79,79,89,70,80,107,116,91,84,109,114,91,84,106,114,91,92,117,107,84,81,112,113,80,3
87,105,104,79,87,104,112,88,79,103,95,85,93,89,99,87,86,102,89,87,85,96,120,83,85,98,102,81,83,100,109,93,86,81,106,97,3
84,97,108,95,82,103,110,105,70,101,105,98,83,107,106,84,87,110,116,76,82,96,140,100,76,84,118,90,87,90,97,90,80,86,117,84,7
75,72,105,61,77,78,81,79,76,90,81,85,77,91,87,69,74,76,86,59,72,71,96,76,78,109,91,81,86,72,92,94,74,83,102,89,4
57,53,111,83,59,54,109,59,60,30,107,91,63,50,105,82,57,45,109,87,54,55,104,139,58,61,106,77,59,72,109,100,61,29,111,98,5
76,98,97,81,57,98,120,72,67,96,124,104,69,100,112,86,58,95,108,89,56,83,98,91,71,88,111,81,61,58,112,87,57,76,76,95,1
77,106,111,65,80,83,106,64,84,100,101,78,89,93,100,58,87,94,79,72,88,106,85,82,86,109,80,88,86,99,98,77,74,94,103,63,3
100,121,110,92,97,102,138,98,97,108,126,99,98,121,130,96,83,118,124,95,89,115,120,102,73,116,118,84,58,117,135,102,88,105,129,94,3
53,72,124,87,64,99,112,96,63,91,127,103,63,36,118,89,66,33,138,92,64,112,113,131,64,107,128,92,47,96,102,94,63,33,124,93,1
74,84,101,79,72,110,79,83,72,91,112,81,89,69,90,86,76,84,104,80,88,87,93,50,75,102,114,82,72,90,98,84,73,86,109,67,7
75,73,107,75,72,84,94,61,74,69,92,81,72,88,94,76,84,90,82,78,77,87,99,68,75,111,91,74,76,91,103,71,78,89,105,69,4
54,58,108,65,53,53,81,126,46,54,82,76,49,49,89,84,60,56,110,85,57,55,90,72,51,59,93,71,49,85,95,63,53,74,104,65,1
87,92,106,87,63,113,111,104,83,86,102,95,97,99,106,89,90,112,113,94,74,93,126,82,87,87,118,86,64,104,113,80,81,104,118,85,3
65,74,119,89,63,91,101,91,64,77,134,91,67,114,122,91,64,109,120,95,66,94,107,92,71,109,116,81,67,94,112,95,50,107,115,93,1
64,57,96,52,54,56,93,87,52,51,78,62,60,49,79,76,60,54,88,57,59,54,77,66,48,66,95,57,59,54,67,62,59,76,91,82,5
93,106,115,95,90,106,118,96,87,104,114,100,94,104,121,84,88,107,111,97,85,107,116,85,93,115,117,99,72,114,111,93,95,109,122,95,1
71,80,96,66,80,97,97,75,73,73,86,69,75,81,90,58,71,76,75,66,77,82,99,85,71,67,78,48,80,72,112,73,70,65,105,84,1
71,31,123,102,67,94,120,94,44,101,127,144,50,108,124,102,71,35,122,131,58,106,133,100,41,39,132,119,43,33,116,123,44,44,121,125,2
47,31,125,138,44,33,125,131,46,35,121,132,44,35,113,120,42,33,127,133,42,33,133,131,44,34,128,133,47,36,118,128,45,37,127,141,2
84,104,112,72,84,90,91,72,73,48,81,78,84,89,89,93,69,79,105,72,79,63,102,59,99,85,91,67,79,64,77,73,71,71,87,54,5
53,37,101,90,51,30,103,118,46,27,98,134,54,30,75,136,52,29,107,111,44,56,105,138,41,56,125,121,52,40,105,78,44,32,102,118,2
45,36,129,140,41,36,127,132,43,31,115,152,45,32,122,138,43,27,128,123,43,34,125,135,45,37,114,122,51,33,104,128,42,35,137,97,2
42,33,120,133,41,36,101,123,45,49,126,134,47,30,120,110,47,30,107,126,45,29,116,148,43,35,81,103,44,37,110,120,47,33,133,104,2
91,106,111,99,63,99,118,99,67,106,117,92,71,105,120,95,67,108,121,98,67,113,113,97,63,118,117,99,63,112,117,94,64,106,125,100,1
42,29,124,148,42,28,113,136,44,34,117,133,50,33,127,127,44,29,133,122,45,34,131,127,53,38,114,132,47,29,115,124,47,36,119,147,2
51,35,123,128,42,37,101,117,46,69,111,132,58,46,90,67,52,34,104,115,43,29,115,137,54,34,102,73,51,37,104,91,54,32,98,72,2
61,92,92,82,54,89,70,63,49,75,89,87,57,78,71,70,59,78,86,74,60,77,80,90,58,76,90,61,57,72,78,69,72,79,82,61,1
74,85,116,78,74,108,101,63,69,64,84,75,74,103,88,56,82,86,116,91,78,78,121,82,79,112,116,75,85,95,110,76,83,103,115,92,3
67,80,72,68,71,76,74,62,63,67,73,78,63,69,75,57,67,78,79,56,66,75,80,71,64,70,88,70,67,77,75,48,68,76,82,62,7
55,86,105,80,53,91,88,88,51,74,77,76,49,68,79,75,54,82,96,68,52,61,93,63,63,34,94,98,52,66,77,73,55,68,82,71,5
71,79,80,55,56,73,81,57,70,64,75,67,80,84,69,62,64,71,80,51,63,77,91,61,63,95,85,65,57,83,79,60,67,77,94,63,7
58,78,90,102,57,57,71,142,58,47,78,68,51,57,116,79,55,40,79,77,58,34,87,63,47,110,83,76,51,55,106,86,58,53,81,75,2
45,34,92,56,52,38,102,111,46,57,107,124,56,38,76,121,57,65,85,61,46,41,86,62,44,60,127,96,46,64,100,105,54,47,84,114,2
57,77,98,79,56,78,103,75,58,67,100,95,54,30,104,97,49,84,102,77,40,71,99,126,44,101,125,81,41,34,108,135,52,36,104,132,2
73,79,101,72,76,81,104,76,74,84,86,82,78,88,71,75,76,120,100,63,81,77,85,79,78,100,96,82,73,104,96,75,75,81,104,74,4
88,127,121,89,86,110,110,81,92,68,127,67,90,115,87,98,59,64,111,70,89,80,115,61,86,103,106,62,56,118,109,84,72,93,110,81,3
67,41,72,61,67,58,67,48,63,57,57,62,63,70,70,61,68,54,70,50,63,42,75,50,59,69,78,57,68,46,69,50,52,53,66,53,7
67,80,76,57,63,74,85,56,64,65,75,60,68,74,69,58,64,84,81,60,66,79,81,79,63,87,83,74,67,90,71,72,67,76,83,85,7
76,94,98,73,90,103,105,99,76,96,112,89,91,96,105,84,93,110,114,86,97,116,101,101,90,97,94,58,97,102,108,99,89,110,116,85,3
89,105,94,75,80,109,103,86,84,86,94,77,60,87,87,67,59,83,88,84,84,96,108,86,75,78,102,85,55,72,100,77,84,101,103,81,4
70,64,86,78,79,71,85,60,75,70,87,63,81,88,88,81,74,86,90,74,73,91,95,61,85,84,91,81,78,85,97,72,74,97,96,61,4
88,97,86,77,86,99,98,69,85,108,56,88,88,101,104,73,87,111,97,75,84,104,101,75,79,88,106,92,84,103,99,82,71,96,86,80,4
89,120,119,99,97,112,140,101,94,114,130,93,90,117,111,69,101,116,115,92,97,109,137,96,92,115,125,98,92,115,128,94,94,119,123,91,3
68,85,126,103,68,104,120,93,67,100,88,93,74,90,108,75,66,114,116,66,69,63,127,76,70,109,110,83,64,113,115,95,75,103,116,74,4
68,62,86,59,67,65,85,63,66,70,73,61,68,73,69,50,64,81,73,66,66,85,77,60,63,69,84,58,66,74,81,62,67,78,77,77,7
61,84,70,88,53,99,83,67,72,79,97,53,59,50,76,82,64,74,84,67,53,66,102,71,53,71,81,76,52,73,84,53,66,77,86,52,5
82,83,82,86,74,82,105,79,71,89,79,68,88,71,102,65,76,102,93,68,69,80,90,61,75,89,102,83,80,80,81,61,74,78,102,82,4
58,47,117,87,57,47,76,76,63,48,91,85,48,48,109,127,44,90,90,66,48,54,95,76,41,35,117,92,44,43,113,90,45,30,94,103,2
68,61,95,54,68,69,76,60,66,84,67,59,69,72,68,55,64,84,73,55,63,74,65,62,64,69,77,52,64,85,68,63,68,87,86,57,7
75,73,94,72,71,81,86,60,72,79,97,72,80,86,82,73,77,97,99,72,68,85,92,74,76,92,104,68,75,100,84,66,77,107,108,91,4
55,61,99,90,64,71,95,96,64,83,103,102,68,73,98,88,58,77,101,96,53,79,101,87,64,111,99,85,55,80,92,78,63,81,106,77,1
63,66,80,63,67,71,76,52,67,69,70,59,71,73,71,59,64,69,76,55,62,65,73,68,67,76,94,52,67,80,77,61,64,76,77,54,7
70,78,81,55,67,71,88,78,71,70,87,79,61,78,76,82,71,86,71,60,67,71,85,67,71,70,100,76,67,73,83,68,71,73,84,62,4
74,84,90,78,84,72,99,72,70,94,108,80,82,111,83,86,95,83,100,73,81,83,80,56,86,110,95,81,86,117,96,86,81,108,97,80,7
68,108,123,91,72,106,116,93,76,103,113,89,68,108,122,95,67,107,116,94,69,110,112,98,91,116,114,96,91,114,112,95,70,112,124,105,3
75,92,93,56,74,96,81,73,70,43,97,73,77,77,90,72,70,103,88,58,69,80,92,67,76,91,85,76,75,81,88,63,71,79,80,61,7
62,41,71,84,60,61,88,78,54,87,72,105,57,66,73,60,50,46,102,75,51,41,109,86,49,52,111,59,45,83,105,72,42,86,68,35,5
50,49,98,81,53,60,93,76,51,48,105,75,60,58,93,65,51,56,93,72,50,47,97,89,42,57,79,81,60,52,89,73,45,56,93,85,5
76,90,96,94,77,85,101,84,72,96,101,79,95,104,109,70,81,109,100,78,75,94,85,78,75,113,84,99,88,102,71,93,75,111,123,65,4
95,113,112,94,92,113,114,95,88,106,104,93,93,108,120,99,83,120,119,97,96,118,118,100,91,116,114,92,95,115,119,93,94,111,120,89,3
68,105,116,102,63,108,112,98,63,100,125,102,67,100,117,95,66,110,118,99,63,100,98,89,64,96,128,97,64,99,113,87,68,107,122,98,1
83,98,88,47,90,94,101,83,80,84,95,87,84,82,99,93,85,93,100,76,71,94,102,83,85,86,76,71,92,74,109,77,71,89,107,70,4
88,114,81,64,90,103,103,78,77,89,118,146,95,108,105,82,91,109,60,87,84,96,124,76,88,95,100,99,91,105,113,87,84,115,94,83,3
54,89,123,102,50,36,124,91,44,32,118,139,42,34,118,121,43,34,119,127,45,91,118,124,46,34,115,138,46,29,110,127,47,36,132,145,2
94,114,93,89,92,111,114,94,91,103,121,89,94,110,120,82,88,100,118,88,88,108,124,89,88,106,118,92,91,109,114,86,88,106,108,84,3
76,78,81,65,68,72,90,54,66,82,84,62,75,92,85,67,67,100,81,68,75,73,81,60,71,75,77,55,67,69,82,37,66,67,85,53,7
98,99,114,78,86,94,104,61,82,92,109,92,91,108,108,80,84,105,109,82,94,110,103,85,86,95,75,89,89,109,100,88,87,111,109,91,4
93,115,125,93,92,115,134,93,91,108,117,100,96,111,118,97,100,114,115,83,97,104,114,102,95,109,114,83,96,101,113,93,83,106,112,103,3
81,92,80,85,81,71,78,71,56,74,92,78,58,80,84,78,91,84,92,79,68,74,90,68,61,76,72,63,68,77,70,71,57,70,88,74,1
91,109,121,97,93,109,111,86,88,105,121,89,92,109,107,87,88,107,117,93,84,108,116,91,92,93,107,81,87,110,111,81,91,106,106,95,3
91,111,114,94,93,115,121,101,83,103,124,86,94,108,129,93,92,111,116,84,89,104,126,99,89,104,137,93,86,108,111,79,91,106,103,83,3
67,110,110,97,67,108,120,98,85,108,116,101,67,103,114,95,67,107,118,89,68,111,114,103,63,109,102,101,63,113,120,98,92,109,116,88,1
67,84,96,76,54,96,87,79,71,80,89,75,67,77,76,68,71,70,88,69,73,73,95,71,70,78,89,76,71,81,82,70,70,78,104,59,4
96,115,119,100,82,114,123,109,93,108,144,107,97,108,112,98,80,111,136,93,85,104,135,92,100,114,116,123,84,124,135,98,92,118,135,82,3
91,103,111,79,89,107,100,86,85,105,110,81,87,104,93,83,85,89,99,83,85,110,103,65,85,102,99,82,86,90,93,80,86,97,101,77,3
64,100,113,101,63,108,116,91,66,92,118,104,68,95,116,101,63,105,117,99,63,97,118,94,67,105,112,91,64,109,111,126,63,104,108,96,1
44,32,112,106,47,29,115,113,49,33,107,122,50,41,110,126,46,55,116,114,43,36,115,126,44,33,113,61,42,41,75,119,42,34,114,136,2
